geo,year,fbs_maize_and_products_food_supply_kcal
126,2022,15434.95
127,2019,0.18
127,2020,7.32
127,2021,6.77
127,2022,9.85
128,2010,603.87
128,2011,0
128,2012,810.41
128,2013,706.8
128,2014,1041.75
128,2015,1227.46
128,2016,866.87
128,2017,588.81
128,2018,704.79
128,2019,1113.32
128,2020,770.06
128,2021,978.48
128,2022,1019.5
129,2010,1088822.04
129,2011,1119052.49
129,2012,1192734.89
129,2013,1047420.63
129,2014,987412.1
129,2015,876395.29
129,2016,833819.51
129,2017,756166.32
129,2018,565230.6
129,2019,567648.18
129,2020,573247.12
129,2021,549980.87
129,2022,530755.87
13,2019,30983.85
13,2020,30795.51
13,2021,33993.12
13,2022,38501.23
130,2010,7053660.12
130,2011,7323073.25
130,2012,7845520.31
130,2013,7413656.58
130,2014,7060223.07
130,2015,7413942.39
130,2016,7782726.5
130,2017,7458320.77
130,2018,7787179.63
130,2019,8692992.73
130,2020,8570808.27
130,2021,8949135.49
130,2022,9130540.41
131,2010,569345.09
131,2011,962011.47
131,2012,1101081.06
131,2013,1416777.34
131,2014,876202.75
131,2015,588229.23
131,2016,810450.17
131,2017,1009006.87
131,2018,1185523.75
131,2019,1145616.64
131,2020,1228381.71
131,2021,1240260.44
131,2022,1150221.75
132,2010,590.67
132,2011,660.2
132,2012,661.87
132,2013,790.34
132,2014,915.17
132,2015,949.9
132,2016,1026.48
132,2017,1127.79
132,2018,1408.28
132,2019,1143.22
132,2020,938.48
132,2021,1576.94
132,2022,2096.84
133,2010,2005746
133,2011,1974329
133,2012,2041116.6
133,2013,2167359.99
133,2014,2257840.6
133,2015,2387739.3
133,2016,2493229.15
133,2017,2627832.18
133,2018,2706097.83
133,2019,2976570.31
133,2020,3498741.27
133,2021,3817241.41
133,2022,3975302.46
134,2010,5610.1
134,2011,4933.1
134,2012,5164.6
134,2013,6245.56
134,2014,3367.37
134,2015,4434.83
134,2016,4522.08
134,2017,3754.42
134,2018,4013.38
134,2019,21274.59
134,2020,24599.19
134,2021,24781.43
134,2022,20332.86
136,2010,59143.95
136,2011,40889.3
136,2012,93385.48
136,2013,29687.76
136,2014,32231.77
136,2015,43685.27
136,2016,41981.13
136,2017,43906.28
136,2018,49062.2
136,2019,96068.21
136,2020,80915.91
136,2021,98160.68
136,2022,140546.91
137,2010,10377.09
137,2011,9905.22
137,2012,10865.94
137,2013,22436.92
137,2014,10686.85
137,2015,12196.29
137,2016,8332.03
137,2017,12107.99
137,2018,12321.34
137,2019,11953.16
137,2020,14328.3
137,2021,10740.4
137,2022,12460.63
138,2010,39944239.88
138,2011,39853192.1
138,2012,39866774.86
138,2013,40033188.44
138,2014,43507457.58
138,2015,43862702.81
138,2016,44172620.48
138,2017,44634991.87
138,2018,44979700.78
138,2019,46798384.51
138,2020,47322578.68
138,2021,47097691.49
138,2022,46916181.25
14,2010,11277.71
14,2011,11106.36
14,2012,10847.45
14,2013,10162.71
14,2014,9895.98
14,2015,9339.62
14,2016,10005.54
14,2017,8652.34
14,2018,9844.92
14,2019,12809.6
14,2020,12904.28
14,2021,12323.06
14,2022,12736.42
141,2010,6777.75
141,2011,0
141,2012,128.76
141,2013,527.02
141,2014,575.11
141,2015,6476.2
141,2016,20472.42
141,2017,14237.22
141,2018,33291.62
141,2019,17986.74
141,2020,24702.77
141,2021,27186.32
141,2022,676.1
143,2010,3509217.19
143,2011,2844325.19
143,2012,3402338.08
143,2013,3823103.53
143,2014,3510151.67
143,2015,3532882.26
143,2016,3638194.09
143,2017,3985884.87
143,2018,3520405.65
143,2019,4422332.22
143,2020,4592819.6
143,2021,4276522.3
143,2022,4299520.27
144,2010,5358744.07
144,2011,5499422.79
144,2012,5696759.89
144,2013,4393332.1
144,2014,3901731.1
144,2015,4075046.61
144,2016,3492022.08
144,2017,3620362.22
144,2018,3826354.66
144,2019,4515431.54
144,2020,5387549.83
144,2021,5716199.27
144,2022,5884112.68
145,2019,182.94
145,2020,189.09
145,2021,189.06
145,2022,186.16
146,2010,117968.64
146,2011,110624.08
146,2012,94587.39
146,2013,100178.33
146,2014,88679.29
146,2015,104341.26
146,2016,121196.96
146,2017,133621.8
146,2018,110160.49
146,2019,105917.2
146,2020,110955.23
146,2021,109992.76
146,2022,125256.72
147,2010,296918.89
147,2011,310022.25
147,2012,312528.55
147,2013,307911.31
147,2014,320368.37
147,2015,343080.28
147,2016,369882.21
147,2017,364089.66
147,2018,368553.37
147,2019,399010.12
147,2020,364921.23
147,2021,346233.28
147,2022,407095.44
148,2019,6.21
148,2020,4.71
148,2021,0.72
148,2022,2.99
149,2010,2929816.07
149,2011,2947441.26
149,2012,2935501.57
149,2013,2990976.43
149,2014,3030487.78
149,2015,3031967.6
149,2016,3070380.23
149,2017,3107697.52
149,2018,3144284.32
149,2019,3185494.7
149,2020,3171474.54
149,2021,3333642.17
149,2022,3493144.81
150,2010,91780
150,2011,91780
150,2012,93545
150,2013,93545
150,2014,114288.25
150,2015,103447.34
150,2016,97388.28
150,2017,113353.53
150,2018,127712.35
150,2019,131885.72
150,2020,129568.29
150,2021,122086.43
150,2022,124233.82
153,2010,631.62
153,2011,549.36
153,2012,530.92
153,2013,528.84
153,2014,557.27
153,2015,561.28
153,2016,742.42
153,2017,765.61
153,2018,471.65
153,2019,140.02
153,2020,511.41
153,2021,756.07
153,2022,872.51
154,2010,148055.97
154,2011,149495.15
154,2012,150617.28
154,2013,152061.85
154,2014,153846.04
154,2015,163682.27
154,2016,162953.93
154,2017,160235.31
154,2018,157887.18
154,2019,43014.56
154,2020,54828.58
154,2021,72174.47
154,2022,70130.01
155,2010,91.19
155,2011,59.67
155,2012,31.44
155,2013,27.99
155,2014,35.05
155,2015,30.66
155,2016,35.5
155,2017,140.54
155,2018,69.6
155,2019,51.03
155,2020,52.65
155,2021,113.92
155,2022,49.39
156,2010,46624.24
156,2011,54104.13
156,2012,57418.98
156,2013,55368.05
156,2014,64003.28
156,2015,67355.12
156,2016,65273.8
156,2017,65894.38
156,2018,71321.58
156,2019,97064.1
156,2020,86266.32
156,2021,72729.79
156,2022,61277.19
157,2010,1374909.98
157,2011,1316435.86
157,2012,1320364.87
157,2013,1346931.51
157,2014,1333013.82
157,2015,1332602.7
157,2016,1452033.58
157,2017,1422534.45
157,2018,1392014.16
157,2019,1412000
157,2020,1335187.2
157,2021,1390502.3
157,2022,1419560.58
158,2010,173489.37
158,2011,139567.2
158,2012,280930.43
158,2013,254350.51
158,2014,304849.95
158,2015,236701.19
158,2016,172088.32
158,2017,141165.58
158,2018,208151.74
158,2019,250983
158,2020,209739.15
158,2021,189562.94
158,2022,125562.77
159,2010,16815558.54
159,2011,18387165.92
159,2012,18038336.91
159,2013,19647277.81
159,2014,19987998.61
159,2015,20265265.71
159,2016,20882044.68
159,2017,21439386.67
159,2018,21999638.01
159,2019,22155456.03
159,2020,24165183.08
159,2021,22695272.82
159,2022,22928367.06
16,2010,308321.65
16,2011,348988.82
16,2012,324959.77
16,2013,333422.98
16,2014,341962.91
16,2015,352757.85
16,2016,361256.81
16,2017,373164.31
16,2018,386727.53
16,2019,422720
16,2020,430982.9
16,2021,432603.95
16,2022,454825.67
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7421130.66
165,2011,8767365.94
165,2012,8415033.73
165,2013,9890116.71
165,2014,10426427.54
165,2015,12114205.42
165,2016,12842129.09
165,2017,13214876.38
165,2018,14124586.01
165,2019,15919713.62
165,2020,11289596.4
165,2021,4695026.31
165,2022,6248966.04
166,2010,217805.59
166,2011,222316.22
166,2012,234068.3
166,2013,245709.18
166,2014,281637.52
166,2015,300617.27
166,2016,281003.53
166,2017,329442.7
166,2018,310851.13
166,2019,313663.41
166,2020,363418.9
166,2021,312916.28
166,2022,367901.25
168,2010,32254.03
168,2011,37436.29
168,2012,28883.55
168,2013,36633.35
168,2014,38608.56
168,2015,42816.6
168,2016,43215.67
168,2017,41494.26
168,2018,40014.88
168,2019,33750.93
168,2020,34301.65
168,2021,38256.2
168,2022,38617.97
169,2010,1368836.64
169,2011,1390209.86
169,2012,1394020.34
169,2013,1411589.4
169,2014,1439500.42
169,2015,1455319.91
169,2016,1484641.64
169,2017,1474637.11
169,2018,1696702.33
169,2019,1726836.83
169,2020,1822158.61
169,2021,1895371.33
169,2022,1957500.05
170,2010,1276936.26
170,2011,1262574.68
170,2012,1149698.61
170,2013,1286703.88
170,2014,1369939.52
170,2015,1512305.77
170,2016,1621790.04
170,2017,1615779.26
170,2018,1672127.98
170,2019,1650587.62
170,2020,1742771.33
170,2021,1717699.41
170,2022,1716633.7
171,2010,4656831.95
171,2011,6275380.71
171,2012,6313126.46
171,2013,6278437.58
171,2014,7856535.75
171,2015,7522126.59
171,2016,8396382.94
171,2017,5706244.12
171,2018,7133453.47
171,2019,7401559.41
171,2020,8765118.81
171,2021,7373858.55
171,2022,7850535.35
174,2010,393066.56
174,2011,452277.52
174,2012,492355.89
174,2013,511822.79
174,2014,486949.31
174,2015,496344.32
174,2016,452160.8
174,2017,484286.3
174,2018,497911.13
174,2019,497555.77
174,2020,477943.2
174,2021,514559.49
174,2022,500106.33
175,2010,24521.18
175,2011,23334.08
175,2012,21210.39
175,2013,21367.58
175,2014,18492.85
175,2015,15872.08
175,2016,16230.09
175,2017,18525.9
175,2018,19038.09
175,2019,26519.9
175,2020,36879.74
175,2021,45054.82
175,2022,54291.29
176,2010,186632.48
176,2011,184432.72
176,2012,185261.88
176,2013,185863.22
176,2014,182872.82
176,2015,185357.7
176,2016,185349.7
176,2017,180888.28
176,2018,180585.71
176,2019,180447.6
176,2020,177946.63
176,2021,150859.49
176,2022,155845.2
179,2019,13941.79
179,2020,24765.88
179,2021,23461.11
179,2022,18628.98
18,2019,130303.47
18,2020,130422.17
18,2021,134029.83
18,2022,131596.74
181,2010,3194861.7
181,2011,3090911.19
181,2012,3166146.94
181,2013,3190696.92
181,2014,3406821.02
181,2015,3233785.46
181,2016,3552705.66
181,2017,3855062.43
181,2018,4128939.73
181,2019,4226534.57
181,2020,4000380.21
181,2021,3914080
181,2022,3804170.34
183,2010,1585165.52
183,2011,1690265.52
183,2012,1443481.66
183,2013,1780594.92
183,2014,1507972.88
183,2015,1502617.12
183,2016,1797007.74
183,2017,1800426.86
183,2018,1810204.45
183,2019,1784865.92
183,2020,1672576.4
183,2021,1584742.1
183,2022,1667855.13
184,2010,902395.12
184,2011,953726.18
184,2012,1042482.1
184,2013,1117156.52
184,2014,1216323.2
184,2015,1176688.43
184,2016,1226046.71
184,2017,1250799.05
184,2018,1256276.7
184,2019,1236413.81
184,2020,1280104.61
184,2021,1256025.82
184,2022,1355632.25
185,2010,228680.46
185,2011,244544.28
185,2012,233611.87
185,2013,153646.78
185,2014,209433.35
185,2015,244141.84
185,2016,215063.9
185,2017,209958.56
185,2018,188438.33
185,2019,260265.44
185,2020,396791.2
185,2021,283110.85
185,2022,375198.69
188,2010,105.9
188,2011,127.08
188,2012,180.03
188,2013,118.6
188,2014,95.15
188,2015,91.65
188,2016,162.86
188,2017,168.99
188,2018,126.56
188,2019,44.67
188,2020,139.8
188,2021,89.67
188,2022,86.35
189,2010,469.77
189,2011,496.26
189,2012,903.29
189,2013,1215.92
189,2014,970.52
189,2015,1697.93
189,2016,2128.59
189,2017,1963.15
189,2018,3498.11
189,2019,2608.01
189,2020,3057.79
189,2021,3943.18
189,2022,3977.89
19,2010,814014.94
19,2011,833469.59
19,2012,850304.62
19,2013,816078.66
19,2014,747986.12
19,2015,919393.14
19,2016,1099839.56
19,2017,828726.37
19,2018,1045688.06
19,2019,1086753.61
19,2020,960020.73
19,2021,1194475.97
19,2022,1115291.11
191,2010,2902.72
191,2011,3839.69
191,2012,4479.99
191,2013,4366
191,2014,5027.56
191,2015,3943.93
191,2016,3691.94
191,2017,3716.09
191,2018,3065.24
191,2019,2379.76
191,2020,2431.06
191,2021,2447.86
191,2022,2668.56
193,2010,5790.91
193,2011,4782.52
193,2012,4518.39
193,2013,4488.6
193,2014,4828.11
193,2015,4870.96
193,2016,4673.38
193,2017,4436.95
193,2018,5712.84
193,2019,6174.65
193,2020,5047.69
193,2021,4687.72
193,2022,4546.91
194,2010,2129417.27
194,2011,1959698.19
194,2012,1896502.27
194,2013,1899610.06
194,2014,2540862.51
194,2015,2480713.07
194,2016,2789072.18
194,2017,3054608.4
194,2018,3073609.17
194,2019,3111560.15
194,2020,2955798.81
194,2021,2743468.85
194,2022,3644163.4
195,2010,650568.08
195,2011,475755.66
195,2012,839605.96
195,2013,662380.9
195,2014,904431.7
195,2015,927604.39
195,2016,909623.43
195,2017,1066551.87
195,2018,1170818.5
195,2019,1150699.38
195,2020,1175020.5
195,2021,1233915.72
195,2022,1268335.84
196,2010,8044.99
196,2011,5811.99
196,2012,5353.35
196,2013,3508.63
196,2014,3696.74
196,2015,3453.36
196,2016,2737.61
196,2017,2606.89
196,2018,3936.07
196,2019,4490.17
196,2020,3782.13
196,2021,4857.74
196,2022,4497.01
197,2010,115984.61
197,2011,120231.24
197,2012,92499.52
197,2013,90421.23
197,2014,48271.51
197,2015,51570.49
197,2016,29644.05
197,2017,50962.3
197,2018,54181.19
197,2019,87171.52
197,2020,62003.93
197,2021,51759.16
197,2022,56020.42
198,2010,189880.71
198,2011,193389.68
198,2012,195265.08
198,2013,191445.12
198,2014,216930.95
198,2015,192173.92
198,2016,189542.04
198,2017,182139.05
198,2018,181802.89
198,2019,160869.41
198,2020,206154.44
198,2021,186808.26
198,2022,176467.22
199,2010,1405.04
199,2011,34.28
199,2012,733.09
199,2013,1316.22
199,2014,612.34
199,2016,2.85
199,2017,0.27
199,2018,4855.87
199,2019,7846.49
199,2020,6271.78
199,2021,8199.84
199,2022,12406.97
2,2010,161129.32
2,2011,169373.07
2,2012,167216.49
2,2013,160783.42
2,2014,266200.42
2,2015,163695.98
2,2016,193010.87
2,2017,115251.94
2,2018,172200.46
2,2019,403211.07
2,2020,312248.27
2,2021,624740.35
2,2022,684975.88
20,2010,313331.83
20,2011,324175.93
20,2012,324505.34
20,2013,383491.86
20,2014,503253.03
20,2015,489768.42
20,2016,511813.45
20,2017,583899.98
20,2018,544403.27
20,2019,569662.69
20,2020,536393.84
20,2021,539237.78
20,2022,568921.88
201,2010,666514.97
201,2011,679044.92
201,2012,683941.03
201,2013,680174.52
201,2014,612682.79
201,2015,628100.34
201,2016,565025.5
201,2017,246314.58
201,2018,317123.73
201,2019,272357.53
201,2020,244973.38
201,2021,222188.22
201,2022,232102.3
202,2010,14678244.21
202,2011,14795773.59
202,2012,14843281.95
202,2013,15103174.93
202,2014,16098531.76
202,2015,16402806.41
202,2016,16092116.63
202,2017,16442254.05
202,2018,16578860.85
202,2019,15514132.49
202,2020,12630344.69
202,2021,11997437.42
202,2022,12853168.6
203,2010,211800
203,2011,229450
203,2012,247100
203,2013,247100
203,2014,264634.53
203,2015,270375.22
203,2016,251165.15
203,2017,261329.05
203,2018,275845.47
203,2019,291049.98
203,2020,278845.6
203,2021,282166.24
203,2022,331622.5
207,2010,2669.69
207,2011,3045.04
207,2012,3312.98
207,2013,3430.99
207,2014,3366.83
207,2015,3476.72
207,2016,3559.42
207,2017,3524.5
207,2018,4085.32
207,2019,3802.78
207,2020,3383.59
207,2021,3246.76
207,2022,3325.06
208,2010,159155.87
208,2011,163155.75
208,2012,184221.27
208,2013,184798.29
208,2014,91829.58
208,2015,70544.72
208,2016,30344.74
208,2017,30445.05
208,2018,26056.79
208,2019,17520.35
208,2020,20182.58
208,2021,35230.99
208,2022,23208.89
209,2010,221218.18
209,2011,222257.46
209,2012,236450.16
209,2013,228475.28
209,2014,223719.32
209,2015,225506.05
209,2016,256325.63
209,2017,266890.99
209,2018,281963.12
209,2019,289791.52
209,2020,300429.94
209,2021,305852.28
209,2022,308926.97
21,2010,16111245.26
21,2011,16225440.38
21,2012,16493999.58
21,2013,16995942.07
21,2014,17479218.16
21,2015,17424796.89
21,2016,17267105.79
21,2017,18100440.9
21,2018,18476501.11
21,2019,17798125.92
21,2020,18001505.48
21,2021,19498296.83
21,2022,19946961.18
210,2010,31720
210,2011,31720
210,2012,31720
210,2013,31720
210,2014,32779.36
210,2015,34685.67
210,2016,34735.74
210,2017,35272.78
210,2018,71420.82
210,2019,85573.44
210,2020,54774.85
210,2021,51116.63
210,2022,64360.44
211,2010,29355.48
211,2011,21585.95
211,2012,10226.41
211,2013,11454.85
211,2014,15501.69
211,2015,11345.15
211,2016,14187.47
211,2017,13986
211,2018,12924.11
211,2019,14577.25
211,2020,17543.33
211,2021,14136.68
211,2022,18599.3
212,2010,1095771.15
212,2011,896313.41
212,2012,512115.28
212,2013,427658.7
212,2014,618312.19
212,2015,334669.13
212,2016,295114.87
212,2017,209812.93
212,2018,211695.65
212,2019,375327.8
212,2020,339035.03
212,2021,378230.6
212,2022,441508.4
213,2010,14.12
213,2011,3.53
213,2012,31.77
213,2013,95.31
213,2014,379.56
213,2015,660.46
213,2016,2155.59
213,2017,3550.8
213,2018,1960.61
213,2019,0
213,2020,835.02
213,2021,1406.67
213,2022,636.2
214,2010,561221.52
214,2011,532543.74
214,2012,556925.29
214,2013,529783.05
214,2014,536917.52
214,2015,540474.4
214,2016,585715.25
214,2017,564372.53
214,2018,545240.42
214,2019,587575.49
214,2020,569200.63
214,2021,557668.36
214,2022,499645.81
215,2010,8602256.08
215,2011,8656857.77
215,2012,9432925.55
215,2013,9936584.43
215,2014,10048219.33
215,2015,10232288.97
215,2016,10522140.19
215,2017,11467848.23
215,2018,10810282.78
215,2019,11528704.66
215,2020,13366638.5
215,2021,14438259.85
215,2022,14219085.34
216,2010,2030267.1
216,2011,2027776.8
216,2012,2078872.81
216,2013,1988364.48
216,2014,2025134.73
216,2015,2177237.59
216,2016,2021605.69
216,2017,2110461.66
216,2018,2236301.76
216,2019,2198956.87
216,2020,2430142.36
216,2021,2476736.13
216,2022,2439649.23
217,2010,1447300
217,2011,1553154.11
217,2012,1588500
217,2013,1622685.9
217,2014,1785434.32
217,2015,1719151.45
217,2016,1800229.61
217,2017,1854659.35
217,2018,1955499.66
217,2019,2103576.77
217,2020,1991690.28
217,2021,2062786.03
217,2022,2150736.88
219,2019,23
219,2020,111.6
219,2021,70.46
219,2022,56.12
220,2010,52414.25
220,2011,57960.96
220,2012,52126.87
220,2013,54419.21
220,2014,62000.15
220,2015,83423.15
220,2016,86458.59
220,2017,77865.01
220,2018,94926.9
220,2019,104838.33
220,2020,101501.91
220,2021,101169.98
220,2022,108297.5
221,2010,94519.95
221,2011,99881.06
221,2012,112617.71
221,2013,137931.51
221,2014,151322.67
221,2015,152702.97
221,2016,162452.11
221,2017,167008.43
221,2018,174415.33
221,2019,244323.59
221,2020,320284.08
221,2021,236085.13
221,2022,80601.06
222,2010,121.98
222,2011,316.92
222,2012,593.94
222,2013,368.79
222,2014,151.73
222,2015,122.97
222,2016,122.59
222,2017,83.64
222,2018,133
222,2019,135.36
222,2021,142.91
222,2022,316.37
223,2010,3647823.74
223,2011,3308059.02
223,2012,3922964.23
223,2013,4823371.91
223,2014,5005896.76
223,2015,5116120.05
223,2016,4427216.12
223,2017,4639417.77
223,2018,4479471.12
223,2019,4149837.19
223,2020,4022052.82
223,2021,4362946.73
223,2022,4354387.53
225,2010,17242.75
225,2011,15677.5
225,2012,14918.45
225,2013,20583.15
225,2014,19978.9
225,2015,27281.23
225,2016,24783.3
225,2017,36590.8
225,2018,25488.12
225,2019,29575.36
225,2020,59375.36
225,2021,57873.44
225,2022,85615.89
226,2010,4952345.97
226,2011,5182818.68
226,2012,6077664.26
226,2013,6511101.13
226,2014,6264539.3
226,2015,5876030.38
226,2016,5616232.36
226,2017,5710164.44
226,2018,6101785.93
226,2019,6250069.68
226,2020,7518106.17
226,2021,7362416.48
226,2022,7038946.32
227,2019,1.86
227,2020,1.37
227,2021,0.74
227,2022,0.86
229,2010,564800
229,2011,564800
229,2012,564800
229,2013,564800
229,2014,691075.48
229,2015,610041.13
229,2016,735853.15
229,2017,657737.03
229,2018,745970.57
229,2019,1443930.31
229,2020,1046218.89
229,2021,1242344.45
229,2022,1278626.02
