geo,year,fbs_beverages_alcoholic_food_supply_kcal_capita_day
153,2012,37
153,2013,27
153,2014,31
153,2015,26
153,2016,26
153,2017,29
153,2018,23
153,2019,17
154,2010,14
154,2011,14
154,2012,9
154,2013,11
154,2014,12
154,2015,13
154,2016,12
154,2017,12
154,2018,14
154,2019,12
155,2010,10
155,2011,14
155,2012,14
155,2013,12
155,2014,10
155,2015,10
155,2016,10
155,2017,11
155,2018,10
155,2019,14
156,2010,28
156,2011,25
156,2012,31
156,2013,24
156,2014,22
156,2015,22
156,2016,21
156,2017,18
156,2018,17
156,2019,31
157,2010,17
157,2011,17
157,2012,21
157,2013,19
157,2014,19
157,2015,20
157,2016,20
157,2017,21
157,2018,20
157,2019,20
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,20
162,2011,19
162,2012,19
162,2013,19
162,2014,20
162,2015,20
162,2016,18
162,2017,14
162,2018,15
162,2019,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,22
166,2011,20
166,2012,26
166,2013,13
166,2014,14
166,2015,21
166,2016,15
166,2017,18
166,2018,18
166,2019,18
167,2010,40
167,2011,52
167,2012,42
167,2013,47
167,2014,48
167,2015,51
167,2016,52
167,2017,114
167,2018,125
167,2019,123
168,2010,1
168,2011,1
168,2012,2
168,2013,4
168,2014,8
168,2015,8
168,2016,6
168,2017,8
168,2018,9
168,2019,5
169,2010,22
169,2011,23
169,2012,25
169,2013,25
169,2014,27
169,2015,26
169,2016,26
169,2017,28
169,2018,34
169,2019,33
170,2010,34
170,2011,38
170,2012,39
170,2013,37
170,2014,31
170,2015,31
170,2016,32
170,2017,33
170,2018,33
170,2019,32
171,2010,8
171,2011,9
171,2012,8
171,2013,21
171,2014,32
171,2015,32
171,2016,33
171,2017,34
171,2018,34
171,2019,36
173,2010,37
173,2011,36
173,2012,36
173,2013,36
173,2014,37
173,2015,37
173,2016,38
173,2017,39
173,2018,40
173,2019,41
174,2010,75
174,2011,75
174,2012,73
174,2013,73
174,2014,75
174,2015,74
174,2016,74
174,2017,73
174,2018,69
174,2019,74
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,6
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,30
181,2011,33
181,2012,35
181,2013,35
181,2014,35
181,2015,35
181,2016,35
181,2017,29
181,2018,35
181,2019,31
183,2010,13
183,2011,12
183,2012,11
183,2013,11
183,2014,12
183,2015,12
183,2016,13
183,2017,13
183,2018,21
183,2019,21
184,2010,1
184,2011,1
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,67
185,2011,62
185,2012,71
185,2013,62
185,2014,63
185,2015,45
185,2016,50
185,2017,62
185,2018,61
185,2019,66
188,2010,27
188,2011,28
188,2012,40
188,2013,29
188,2014,30
188,2015,32
188,2016,27
188,2017,27
188,2018,40
188,2019,28
189,2010,60
189,2011,95
189,2012,112
189,2013,60
189,2014,55
189,2015,49
189,2016,51
189,2017,53
189,2018,62
189,2019,64
19,2010,4
19,2011,4
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,4
19,2017,5
19,2018,4
19,2019,5
191,2010,85
191,2011,71
191,2012,79
191,2013,94
191,2014,76
191,2015,76
191,2016,76
191,2017,76
191,2018,110
191,2019,87
193,2010,3
193,2011,3
193,2012,4
193,2013,7
193,2014,3
193,2015,4
193,2016,3
193,2017,3
193,2018,3
193,2019,2
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,20
196,2011,31
196,2012,66
196,2013,69
196,2014,71
196,2015,83
196,2016,66
196,2017,70
196,2018,77
196,2019,119
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,11
198,2011,18
198,2012,18
198,2013,13
198,2014,16
198,2015,16
198,2016,17
198,2017,17
198,2018,17
198,2019,17
199,2010,47
199,2011,47
199,2012,47
199,2013,47
199,2014,48
199,2015,48
199,2016,48
199,2017,48
199,2018,49
199,2019,49
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,20
20,2011,28
20,2012,12
20,2013,12
20,2014,12
20,2015,12
20,2016,12
20,2017,16
20,2018,14
20,2019,21
202,2010,48
202,2011,46
202,2012,46
202,2013,47
202,2014,47
202,2015,47
202,2016,46
202,2017,46
202,2018,46
202,2019,45
203,2010,18
203,2011,17
203,2012,17
203,2013,17
203,2014,17
203,2015,17
203,2016,17
203,2017,17
203,2018,17
203,2019,17
207,2010,38
207,2011,36
207,2012,34
207,2013,35
207,2014,33
207,2015,35
207,2016,34
207,2017,33
207,2018,36
207,2019,36
208,2010,4
208,2011,4
208,2012,4
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,5
208,2018,5
208,2019,5
209,2010,1
209,2011,2
209,2012,1
209,2013,16
209,2014,1
209,2015,3
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,24
21,2011,29
21,2012,28
21,2013,20
21,2014,18
21,2015,11
21,2016,12
21,2017,13
21,2018,10
21,2019,11
210,2010,27
210,2011,27
210,2012,28
210,2013,27
210,2014,28
210,2015,29
210,2016,30
210,2017,30
210,2018,31
210,2019,34
211,2010,24
211,2011,24
211,2012,24
211,2013,24
211,2014,24
211,2015,19
211,2016,19
211,2017,20
211,2018,20
211,2019,20
212,2010,5
212,2011,3
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,1
212,2017,2
212,2018,2
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,40
214,2011,42
214,2012,37
214,2013,38
214,2014,40
214,2015,40
214,2016,36
214,2017,42
214,2018,33
214,2019,29
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,87
216,2011,86
216,2012,85
216,2013,85
216,2014,85
216,2015,85
216,2016,86
216,2017,79
216,2018,87
216,2019,88
217,2010,0
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,5
220,2010,8
220,2011,5
220,2012,5
220,2013,5
220,2014,10
220,2015,4
220,2016,2
220,2017,19
220,2018,8
220,2019,0
221,2018,22
221,2019,21
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,11
223,2011,11
223,2012,10
223,2013,11
223,2014,13
223,2015,13
223,2016,10
223,2017,9
223,2018,10
223,2019,11
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
229,2010,21
229,2011,21
229,2012,21
229,2013,21
229,2014,19
229,2015,20
229,2016,9
229,2017,11
229,2018,11
229,2019,10
23,2010,54
23,2011,53
23,2012,53
23,2013,53
23,2014,48
23,2015,49
23,2016,54
23,2017,47
23,2018,47
23,2019,53
230,2010,83
230,2011,83
230,2012,85
230,2013,79
230,2014,77
230,2015,55
230,2016,42
230,2017,38
230,2018,64
230,2019,57
231,2010,60
231,2011,52
231,2012,52
231,2013,52
231,2014,52
231,2015,52
231,2016,52
231,2017,51
231,2018,35
231,2019,45
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,16
234,2011,17
234,2012,17
234,2013,18
234,2014,17
234,2015,18
234,2016,19
234,2017,19
234,2018,17
234,2019,18
235,2010,27
235,2011,25
235,2012,24
235,2013,26
235,2014,28
235,2015,30
235,2016,29
235,2017,17
235,2018,18
235,2019,20
236,2010,24
236,2011,38
236,2012,27
236,2013,26
236,2014,25
236,2015,15
236,2016,13
236,2017,14
236,2018,14
236,2019,10
237,2010,25
237,2011,24
237,2012,20
237,2013,20
237,2014,23
237,2015,23
237,2016,20
237,2017,18
237,2018,19
237,2019,19
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,2
238,2019,2
244,2010,4
244,2011,2
244,2012,3
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,5
25,2019,4
250,2010,59
250,2011,57
250,2012,50
250,2013,52
250,2014,52
250,2015,61
250,2016,60
250,2017,58
250,2018,56
250,2019,56
251,2010,5
251,2011,2
251,2012,5
251,2013,0
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
255,2010,13
255,2011,12
255,2012,14
255,2013,14
255,2014,11
255,2015,5
255,2016,6
255,2017,11
255,2018,14
255,2019,14
256,2010,114
256,2011,110
256,2012,99
256,2013,89
256,2014,101
256,2015,102
256,2016,103
256,2017,102
256,2018,100
256,2019,98
27,2010,67
27,2011,72
27,2012,67
27,2013,60
27,2014,68
27,2015,45
27,2016,18
27,2017,17
27,2018,19
27,2019,16
272,2010,54
272,2011,57
272,2012,57
272,2013,56
272,2014,61
272,2015,61
272,2016,62
272,2017,63
272,2018,64
272,2019,66
273,2010,26
273,2011,27
273,2012,26
273,2013,27
273,2014,27
273,2015,28
273,2016,28
273,2017,29
273,2018,23
273,2019,24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,3
28,2012,3
28,2013,3
28,2014,2
28,2015,2
28,2016,2
28,2017,3
28,2018,3
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,11
3,2011,12
3,2012,12
3,2013,12
3,2014,15
3,2015,10
3,2016,10
3,2017,7
3,2018,9
3,2019,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,3
32,2017,6
32,2018,7
32,2019,7
33,2010,5
33,2011,5
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,3
33,2018,1
33,2019,6
35,2010,14
35,2011,15
35,2012,14
35,2013,14
35,2014,14
35,2015,14
35,2016,15
35,2017,15
35,2018,15
35,2019,15
351,2010,39
351,2011,40
351,2012,41
351,2013,41
351,2014,42
351,2015,42
351,2016,43
351,2017,43
351,2018,43
351,2019,42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,20
40,2011,21
40,2012,21
40,2013,21
40,2014,20
40,2015,24
40,2016,21
40,2017,19
40,2018,18
40,2019,22
41,2010,39
41,2011,40
41,2012,41
41,2013,41
41,2014,42
41,2015,42
41,2016,43
41,2017,43
41,2018,44
41,2019,42
44,2010,19
44,2011,19
44,2012,19
44,2013,18
44,2014,19
44,2015,15
44,2016,17
44,2017,14
44,2018,16
44,2019,15
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,65
48,2011,64
48,2012,68
48,2013,72
48,2014,68
48,2015,70
48,2016,51
48,2017,55
48,2018,53
48,2019,66
49,2010,38
49,2011,37
49,2012,67
49,2013,60
49,2014,38
49,2015,39
49,2016,39
49,2017,39
49,2018,40
49,2019,58
50,2010,38
50,2011,38
50,2012,38
50,2013,38
50,2014,37
50,2015,38
50,2016,39
50,2017,41
50,2018,43
50,2019,43
5000,2010,24
5000,2011,24
5000,2012,24
5000,2013,24
5000,2014,24
5000,2015,23
5000,2016,23
5000,2017,23
5000,2018,23
5000,2019,23
5100,2010,9
5100,2011,9
5100,2012,8
5100,2013,8
5100,2014,8
5100,2015,8
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,8
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,4
5101,2019,3
5102,2010,33
5102,2011,31
5102,2012,28
5102,2013,29
5102,2014,28
5102,2015,32
5102,2016,32
5102,2017,31
5102,2018,30
5102,2019,30
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,1
5104,2010,45
5104,2011,43
5104,2012,43
5104,2013,44
5104,2014,43
5104,2015,43
5104,2016,42
5104,2017,43
5104,2018,42
5104,2019,42
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,75
52,2011,72
52,2012,72
52,2013,75
52,2014,80
52,2015,71
52,2016,77
52,2017,76
52,2018,76
52,2019,75
5200,2010,33
5200,2011,32
5200,2012,32
5200,2013,30
5200,2014,29
5200,2015,27
5200,2016,27
5200,2017,27
5200,2018,21
5200,2019,26
5203,2010,54
5203,2011,47
5203,2012,47
5203,2013,47
5203,2014,47
5203,2015,47
5203,2016,46
5203,2017,46
5203,2018,31
5203,2019,41
5204,2010,13
5204,2011,13
5204,2012,14
5204,2013,14
5204,2014,13
5204,2015,14
5204,2016,13
5204,2017,13
5204,2018,13
5204,2019,13
5206,2010,47
5206,2011,46
5206,2012,56
5206,2013,54
5206,2014,48
5206,2015,49
5206,2016,47
5206,2017,49
5206,2018,46
5206,2019,65
5207,2010,22
5207,2011,26
5207,2012,24
5207,2013,20
5207,2014,18
5207,2015,14
5207,2016,15
5207,2017,15
5207,2018,14
5207,2019,14
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,3
5300,2010,23
5300,2011,23
5300,2012,23
5300,2013,23
5300,2014,24
5300,2015,24
5300,2016,25
5300,2017,23
5300,2018,24
5300,2019,23
5301,2010,26
5301,2011,26
5301,2012,25
5301,2013,27
5301,2014,28
5301,2015,23
5301,2016,22
5301,2017,18
5301,2018,24
5301,2019,23
5302,2010,42
5302,2011,42
5302,2012,43
5302,2013,44
5302,2014,44
5302,2015,44
5302,2016,45
5302,2017,45
5302,2018,43
5302,2019,42
5303,2010,8
5303,2011,9
5303,2012,9
5303,2013,9
5303,2014,9
5303,2015,10
5303,2016,10
5303,2017,8
5303,2018,11
5303,2019,10
5304,2010,16
5304,2011,16
5304,2012,15
5304,2013,17
5304,2014,19
5304,2015,19
5304,2016,19
5304,2017,18
5304,2018,19
5304,2019,19
5305,2010,9
5305,2011,9
5305,2012,9
5305,2013,9
5305,2014,10
5305,2015,10
5305,2016,9
5305,2017,8
5305,2018,9
5305,2019,9
54,2010,24
54,2011,25
54,2012,26
54,2013,27
54,2014,27
54,2015,28
54,2016,28
54,2017,29
54,2018,29
54,2019,30
5400,2010,43
5400,2011,42
5400,2012,45
5400,2013,45
5400,2014,43
5400,2015,36
5400,2016,35
5400,2017,38
5400,2018,41
5400,2019,41
5401,2010,61
5401,2011,60
5401,2012,63
5401,2013,58
5401,2014,58
5401,2015,46
5401,2016,47
5401,2017,54
5401,2018,59
5401,2019,60
5402,2010,30
5402,2011,30
5402,2012,31
5402,2013,31
5402,2014,28
5402,2015,27
5402,2016,19
5402,2017,21
5402,2018,21
5402,2019,21
5403,2010,24
5403,2011,23
5403,2012,22
5403,2013,22
5403,2014,23
5403,2015,23
5403,2016,23
5403,2017,23
5403,2018,23
5403,2019,23
5404,2010,39
5404,2011,38
5404,2012,41
5404,2013,49
5404,2014,42
5404,2015,35
5404,2016,37
5404,2017,36
5404,2018,40
5404,2019,38
55,2010,65
55,2011,65
55,2012,65
55,2013,65
55,2014,67
55,2015,66
55,2016,62
55,2017,70
55,2018,71
55,2019,65
5500,2010,9
5500,2011,9
5500,2012,16
5500,2013,16
5500,2014,22
5500,2015,19
5500,2016,20
5500,2017,20
5500,2018,18
5500,2019,19
5501,2010,11
5501,2011,11
5501,2012,21
5501,2013,20
5501,2014,27
5501,2015,24
5501,2016,25
5501,2017,24
5501,2018,22
5501,2019,24
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,5
5502,2014,9
5502,2015,8
5502,2016,6
5502,2017,9
5502,2018,10
5502,2019,7
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,9
5504,2011,7
5504,2012,7
5504,2013,6
5504,2014,6
5504,2015,5
5504,2016,6
5504,2017,5
5504,2018,7
5504,2019,7
56,2010,32
56,2011,29
56,2012,29
56,2013,27
56,2014,31
56,2015,29
56,2016,27
56,2017,27
56,2018,25
56,2019,27
57,2010,126
57,2011,145
57,2012,126
57,2013,121
57,2014,106
57,2015,110
57,2016,134
57,2017,137
57,2018,131
57,2019,107
5707,2010,33
5707,2011,33
5707,2012,34
5707,2013,37
5707,2014,35
5707,2015,31
5707,2016,31
5707,2017,32
5707,2018,35
5707,2019,34
58,2010,8
58,2011,7
58,2012,5
58,2013,4
58,2014,5
58,2015,5
58,2016,4
58,2017,5
58,2018,6
58,2019,7
5801,2010,9
5801,2011,8
5801,2012,7
5801,2013,8
5801,2014,7
5801,2015,8
5801,2016,8
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,11
5802,2011,10
5802,2012,10
5802,2013,11
5802,2014,10
5802,2015,9
5802,2016,9
5802,2017,8
5802,2018,9
5802,2019,10
5803,2010,34
5803,2011,34
5803,2012,41
5803,2013,39
5803,2014,36
5803,2015,36
5803,2016,34
5803,2017,36
5803,2018,34
5803,2019,46
5815,2010,11
5815,2011,12
5815,2012,11
5815,2013,11
5815,2014,12
5815,2015,12
5815,2016,13
5815,2017,10
5815,2018,13
5815,2019,13
5817,2010,8
5817,2011,8
5817,2012,8
5817,2013,8
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,24
60,2011,24
60,2012,25
60,2013,25
60,2014,25
60,2015,26
60,2016,26
60,2017,27
60,2018,28
60,2019,28
63,2010,161
63,2011,163
63,2012,226
63,2013,217
63,2014,196
63,2015,175
63,2016,175
63,2017,172
63,2018,161
63,2019,144
66,2010,9
66,2011,13
66,2012,9
66,2013,10
66,2014,11
66,2015,11
66,2016,11
66,2017,11
66,2018,16
66,2019,21
67,2010,32
67,2011,34
67,2012,38
67,2013,31
67,2014,29
67,2015,30
67,2016,31
67,2017,29
67,2018,26
67,2019,36
68,2010,19
68,2011,18
68,2012,18
68,2013,18
68,2014,18
68,2015,18
68,2016,18
68,2017,18
68,2018,18
68,2019,21
7,2010,17
7,2011,15
7,2012,13
7,2013,13
7,2014,11
7,2015,11
7,2016,7
7,2017,5
7,2018,5
7,2019,7
70,2010,13
70,2011,11
70,2012,9
70,2013,8
70,2014,9
70,2015,7
70,2016,9
70,2017,7
70,2018,10
70,2019,10
72,2010,10
72,2011,11
72,2012,14
72,2013,8
72,2014,11
72,2015,4
72,2016,0
72,2017,6
72,2018,8
72,2019,8
73,2010,9
73,2011,28
73,2012,31
73,2013,24
73,2014,35
73,2015,51
73,2016,41
73,2017,29
73,2018,32
73,2019,39
74,2010,24
74,2011,24
74,2012,20
74,2013,17
74,2014,21
74,2015,16
74,2016,14
74,2017,9
74,2018,9
74,2019,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,63
79,2011,59
79,2012,68
79,2013,86
79,2014,74
