geo,year,fbs_poultry_meat_processing
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,2
162,2021,1
162,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,1
166,2021,22
166,2022,1
167,2010,14
167,2011,14
167,2012,14
167,2013,14
167,2014,12
167,2015,14
167,2016,14
167,2017,14
167,2018,14
167,2019,15
167,2020,15
167,2021,15
167,2022,15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,18
173,2011,14
173,2012,31
173,2013,36
173,2014,18
173,2015,29
173,2016,34
173,2017,36
173,2018,65
173,2019,59
173,2020,64
173,2021,78
173,2022,88
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,1
183,2015,3
183,2016,4
183,2017,4
183,2018,4
183,2019,4
183,2020,4
183,2021,4
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,11
185,2011,14
185,2012,14
185,2013,29
185,2014,21
185,2015,23
185,2016,20
185,2017,19
185,2018,20
185,2019,29
185,2020,101
185,2021,104
185,2022,153
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,2
198,2020,2
198,2021,1
198,2022,2
199,2010,10
199,2011,8
199,2012,7
199,2013,10
199,2014,2
199,2015,3
199,2016,3
199,2017,4
199,2018,5
199,2019,14
199,2020,12
199,2021,9
199,2022,26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,14
203,2013,16
203,2014,12
203,2015,12
203,2016,34
203,2017,17
203,2018,13
203,2019,13
203,2020,40
203,2021,46
203,2022,40
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1
21,2019,1
21,2020,1
21,2021,3
21,2022,3
210,2010,8
210,2011,12
210,2012,17
210,2013,19
210,2014,17
210,2015,20
210,2016,21
210,2017,21
210,2018,67
210,2019,62
210,2020,59
210,2021,66
210,2022,61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,50
216,2011,51
216,2012,61
216,2013,64
216,2014,12
216,2015,11
216,2016,11
216,2017,11
216,2018,11
216,2019,12
216,2020,11
216,2021,11
216,2022,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,117
229,2011,101
229,2012,87
229,2013,91
229,2014,85
229,2015,90
229,2016,96
229,2017,96
229,2018,100
229,2019,100
229,2020,115
229,2021,107
229,2022,110
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,3
230,2019,3
230,2020,3
230,2021,2
230,2022,2
231,2010,0
231,2011,0
231,2012,31
231,2013,24
231,2014,26
231,2015,23
231,2016,27
231,2017,77
231,2018,27
231,2019,13
231,2020,23
231,2021,21
231,2022,18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,3
234,2012,4
234,2013,2
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5
255,2011,6
255,2012,5
255,2013,8
255,2014,14
255,2015,18
255,2016,13
255,2017,28
255,2018,30
255,2019,42
255,2020,38
255,2021,40
255,2022,49
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2021,44
272,2022,49
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,520
5000,2011,561
5000,2012,566
5000,2013,634
5000,2014,643
5000,2015,668
5000,2016,762
5000,2017,652
5000,2018,858
5000,2019,826
5000,2020,953
5000,2021,1077
5000,2022,1155
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,4
5200,2011,4
5200,2012,35
5200,2013,26
5200,2014,29
5200,2015,25
5200,2016,29
5200,2017,78
5200,2018,30
5200,2019,19
5200,2020,30
5200,2021,50
5200,2022,27
5203,2010,0
5203,2011,0
5203,2012,31
5203,2013,24
5203,2014,26
5203,2015,23
5203,2016,27
5203,2017,77
5203,2018,27
5203,2019,13
5203,2020,23
5203,2021,21
5203,2022,18
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2018,0
5204,2019,1
5204,2020,2
5204,2021,22
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3
5207,2011,3
5207,2012,4
5207,2013,2
5207,2014,3
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,3
5207,2019,5
5207,2020,5
5207,2021,7
5207,2022,7
5300,2010,51
5300,2011,52
5300,2012,62
5300,2013,65
5300,2014,14
5300,2015,12
5300,2016,12
5300,2017,12
5300,2018,13
5300,2019,13
5300,2020,12
5300,2021,13
5300,2022,14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,50
5304,2011,51
5304,2012,61
5304,2013,64
5304,2014,12
5304,2015,11
5304,2016,11
5304,2017,11
5304,2018,11
5304,2019,12
5304,2020,11
5304,2021,11
5304,2022,12
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,425
5400,2011,463
5400,2012,424
5400,2013,496
5400,2014,554
5400,2015,582
5400,2016,654
5400,2017,484
5400,2018,727
5400,2019,707
5400,2020,829
5400,2021,929
5400,2022,1032
5401,2010,74
5401,2011,68
5401,2012,83
5401,2013,106
5401,2014,71
5401,2015,88
5401,2016,92
5401,2017,96
5401,2018,146
5401,2019,163
5401,2020,228
5401,2021,243
5401,2022,324
5402,2010,134
5402,2011,126
5402,2012,117
5402,2013,127
5402,2014,118
5402,2015,127
5402,2016,134
5402,2017,134
5402,2018,187
5402,2019,188
5402,2020,209
5402,2021,209
5402,2022,200
5403,2010,21
5403,2011,21
5403,2012,34
5403,2013,36
5403,2014,31
5403,2015,32
5403,2016,66
5403,2017,48
5403,2018,40
5403,2019,46
5403,2020,87
5403,2021,94
5403,2022,93
5404,2010,196
5404,2011,248
5404,2012,191
5404,2013,227
5404,2014,333
5404,2015,335
5404,2016,361
5404,2017,206
5404,2018,354
5404,2019,310
5404,2020,305
5404,2021,383
5404,2022,415
5500,2010,40
5500,2011,41
5500,2012,45
5500,2013,47
5500,2014,47
5500,2015,49
5500,2016,68
5500,2017,78
5500,2018,88
5500,2019,87
5500,2020,82
5500,2021,85
5500,2022,82
5501,2010,40
5501,2011,41
5501,2012,45
5501,2013,47
5501,2014,47
5501,2015,49
5501,2016,68
5501,2017,78
5501,2018,88
5501,2019,87
5501,2020,82
5501,2021,85
5501,2022,82
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,2
57,2022,1
5707,2010,292
5707,2011,344
5707,2012,318
5707,2013,372
5707,2014,442
5707,2015,464
5707,2016,532
5707,2017,365
5707,2018,602
5707,2019,573
5707,2020,607
5707,2021,667
5707,2022,716
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
67,2010,6
67,2011,6
67,2012,6
67,2013,7
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,8
67,2020,8
67,2021,12
67,2022,8
68,2010,73
68,2011,71
68,2012,74
68,2013,72
68,2014,79
68,2015,80
68,2016,84
68,2017,86
68,2018,89
68,2019,87
68,2020,88
68,2021,91
68,2022,91
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,61
79,2011,85
79,2012,82
79,2013,100
79,2014,146
79,2015,158
79,2016,136
79,2017,65
79,2018,157
79,2019,93
79,2020,94
79,2021,97
79,2022,86
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,1
80,2022,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2019,1
89,2020,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,16
97,2011,13
97,2012,10
97,2013,11
97,2014,12
97,2015,12
97,2016,13
97,2017,15
97,2018,33
97,2019,38
97,2020,27
97,2021,28
97,2022,34
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
