geo,year,fbs_cocoa_beans_and_products_production
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,8
215,2011,10
215,2012,9
215,2013,6
215,2014,12
215,2015,16
215,2016,13
215,2017,13
215,2018,15
215,2019,7
215,2020,14
215,2021,14
215,2022,14
216,2010,1
216,2011,1
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,102
217,2011,143
217,2012,35
217,2013,15
217,2014,22
217,2015,10
217,2016,10
217,2017,9
217,2018,10
217,2019,11
217,2020,13
217,2021,10
217,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,0
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2010,15
226,2011,18
226,2012,16
226,2013,20
226,2014,28
226,2015,32
226,2016,35
226,2017,35
226,2018,35
226,2019,35
226,2020,35
226,2021,35
226,2022,35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,21
236,2011,23
236,2012,32
236,2013,30
236,2014,23
236,2015,24
236,2016,25
236,2017,27
236,2018,24
236,2019,29
236,2020,28
236,2021,28
236,2022,29
237,2019,3
237,2020,2
237,2021,2
237,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,5
25,2011,6
25,2012,5
25,2013,5
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,5
25,2019,4
25,2020,5
25,2021,5
25,2022,4
250,2010,5
250,2011,5
250,2012,2
250,2013,2
250,2014,3
250,2015,6
250,2016,10
250,2017,14
250,2018,15
250,2019,10
250,2020,26
250,2021,20
250,2022,20
251,2010,0
251,2011,0
251,2012,0
251,2013,0
277,2019,0
277,2020,0
32,2010,264
32,2011,240
32,2012,269
32,2013,275
32,2014,269
32,2015,310
32,2016,211
32,2017,246
32,2018,250
32,2019,280
32,2020,280
32,2021,295
32,2022,300
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,1
38,2018,2
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,0
44,2010,40
44,2011,37
44,2012,42
44,2013,47
44,2014,48
44,2015,55
44,2016,57
44,2017,89
44,2018,98
44,2019,102
44,2020,63
44,2021,65
44,2022,62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,2
46,2012,3
46,2013,5
46,2014,5
46,2015,3
46,2016,4
46,2017,4
46,2018,5
46,2019,5
46,2020,7
46,2021,16
46,2022,20
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,2
49,2011,2
49,2012,2
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,0
49,2018,1
49,2019,2
49,2020,2
49,2021,1
49,2022,1
5000,2010,4328
5000,2011,4614
5000,2012,4613
5000,2013,4486
5000,2014,4740
5000,2015,4817
5000,2016,4643
5000,2017,5182
5000,2018,5563
5000,2019,5617
5000,2020,5780
5000,2021,5792
5000,2022,5874
5100,2010,2783
5100,2011,3098
5100,2012,3130
5100,2013,3016
5100,2014,3212
5100,2015,3375
5100,2016,3179
5100,2017,3680
5100,2018,3827
5100,2019,3793
5100,2020,3986
5100,2021,4022
5100,2022,4103
5101,2010,33
5101,2011,34
5101,2012,33
5101,2013,35
5101,2014,50
5101,2015,60
5101,2016,59
5101,2017,59
5101,2018,62
5101,2019,52
5101,2020,62
5101,2021,61
5101,2022,64
5102,2010,274
5102,2011,250
5102,2012,277
5102,2013,285
5102,2014,281
5102,2015,322
5102,2016,229
5102,2017,267
5102,2018,273
5102,2019,299
5102,2020,317
5102,2021,335
5102,2022,344
5105,2010,2476
5105,2011,2814
5105,2012,2821
5105,2013,2696
5105,2014,2881
5105,2015,2993
5105,2016,2891
5105,2017,3353
5105,2018,3492
5105,2019,3442
5105,2020,3607
5105,2021,3626
5105,2022,3695
5200,2010,618
5200,2011,722
5200,2012,673
5200,2013,677
5200,2014,722
5200,2015,780
5200,2016,736
5200,2017,840
5200,2018,894
5200,2019,969
5200,2020,990
5200,2021,992
5200,2022,1014
5204,2010,65
5204,2011,59
5204,2012,56
5204,2013,52
5204,2014,44
5204,2015,47
5204,2016,46
5204,2017,49
5204,2018,51
5204,2019,52
5204,2020,52
5204,2021,51
5204,2022,53
5206,2010,73
5206,2011,68
5206,2012,89
5206,2013,85
5206,2014,90
5206,2015,96
5206,2016,102
5206,2017,105
5206,2018,105
5206,2019,95
5206,2020,84
5206,2021,77
5206,2022,81
5207,2010,479
5207,2011,594
5207,2012,528
5207,2013,540
5207,2014,589
5207,2015,637
5207,2016,588
5207,2017,686
5207,2018,738
5207,2019,822
5207,2020,854
5207,2021,864
5207,2022,880
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,881
5300,2011,738
5300,2012,764
5300,2013,743
5300,2014,754
5300,2015,619
5300,2016,684
5300,2017,619
5300,2018,799
5300,2019,812
5300,2020,760
5300,2021,729
5300,2022,709
5301,2010,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,15
5303,2011,16
5303,2012,15
5303,2013,15
5303,2014,17
5303,2015,18
5303,2016,19
5303,2017,20
5303,2018,22
5303,2019,25
5303,2020,27
5303,2021,28
5303,2022,29
5304,2010,866
5304,2011,722
5304,2012,749
5304,2013,729
5304,2014,737
5304,2015,601
5304,2016,665
5304,2017,599
5304,2018,776
5304,2019,787
5304,2020,733
5304,2021,701
5304,2022,680
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,2
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,47
5500,2011,56
5500,2012,46
5500,2013,48
5500,2014,52
5500,2015,43
5500,2016,45
5500,2017,43
5500,2018,43
5500,2019,42
5500,2020,44
5500,2021,49
5500,2022,48
5502,2010,46
5502,2011,55
5502,2012,45
5502,2013,48
5502,2014,52
5502,2015,42
5502,2016,45
5502,2017,42
5502,2018,43
5502,2019,42
5502,2020,43
5502,2021,48
5502,2022,47
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,58
56,2011,54
56,2012,72
56,2013,68
56,2014,70
56,2015,75
56,2016,81
56,2017,87
56,2018,85
56,2019,76
56,2020,78
56,2021,71
56,2022,76
58,2010,132
58,2011,224
58,2012,133
58,2013,128
58,2014,156
58,2015,180
58,2016,178
58,2017,206
58,2018,235
58,2019,284
58,2020,328
58,2021,302
58,2022,337
5801,2010,200
5801,2011,271
5801,2012,127
5801,2013,102
5801,2014,131
5801,2015,127
5801,2016,192
5801,2017,197
5801,2018,195
5801,2019,132
5801,2020,169
5801,2021,162
5801,2022,169
5802,2010,20
5802,2011,23
5802,2012,21
5802,2013,27
5802,2014,34
5802,2015,38
5802,2016,41
5802,2017,41
5802,2018,41
5802,2019,41
5802,2020,41
5802,2021,41
5802,2022,41
5803,2010,123
5803,2011,127
5803,2012,138
5803,2013,137
5803,2014,146
5803,2015,142
5803,2016,150
5803,2017,152
5803,2018,152
5803,2019,141
5803,2020,131
5803,2021,130
5803,2022,132
5815,2010,461
5815,2011,507
5815,2012,396
5815,2013,381
5815,2014,402
5815,2015,438
5815,2016,407
5815,2017,448
5815,2018,451
5815,2019,420
5815,2020,458
5815,2021,475
5815,2022,494
5817,2010,1636
5817,2011,1924
5817,2012,1788
5817,2013,1728
5817,2014,1953
5817,2015,2123
5817,2016,2050
5817,2017,2474
5817,2018,2601
5817,2019,2622
5817,2020,2640
5817,2021,2657
5817,2022,2682
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2010,632
81,2011,700
81,2012,879
81,2013,835
81,2014,859
81,2015,859
81,2016,859
81,2017,894
81,2018,905
81,2019,812
81,2020,1047
81,2021,1047
81,2022,1109
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,11
89,2011,12
89,2012,12
89,2013,13
89,2014,11
89,2015,11
89,2016,12
89,2017,12
89,2018,12
89,2019,12
89,2020,12
89,2021,12
89,2022,12
90,2010,15
90,2011,40
90,2012,8
90,2013,6
90,2014,8
90,2015,8
90,2016,8
90,2017,20
90,2018,21
90,2019,10
90,2020,22
90,2021,23
90,2022,24
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,9
93,2011,10
93,2012,11
93,2013,13
93,2014,15
93,2015,16
93,2016,14
93,2017,15
93,2018,16
93,2019,15
93,2020,2
93,2021,2
93,2022,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,1
