geo,year,fbs_sugar_sweeteners_food_supply_kcal_capita_day
11,2013,457.35
11,2014,456.42
11,2015,476.48
11,2016,491.68
11,2017,479.5
11,2018,464.17
11,2019,415.67
11,2020,378.14
11,2021,376.1
11,2022,382.09
110,2010,241.48
110,2011,264.68
110,2012,261.86
110,2013,262.87
110,2014,264.09
110,2015,262.05
110,2016,263.56
110,2017,252.46
110,2018,251.8
110,2019,285.01
110,2020,266.44
110,2021,271.92
110,2022,277.81
112,2010,401.29
112,2011,372.53
112,2012,365.23
112,2013,399.94
112,2014,403.1
112,2015,386.45
112,2016,384.54
112,2017,410.51
112,2018,379.14
112,2019,359.21
112,2020,366.56
112,2021,352.09
112,2022,374.33
113,2010,175.75
113,2011,210.44
113,2012,188.7
113,2013,198.79
113,2014,185.91
113,2015,187.79
113,2016,168.32
113,2017,195.85
113,2018,181.82
113,2019,182.31
113,2020,170.56
113,2021,197.29
113,2022,201.53
114,2010,163.46
114,2011,166.64
114,2012,166.28
114,2013,170.02
114,2014,176.2
114,2015,180.65
114,2016,182.24
114,2017,182.6
114,2018,181.07
114,2019,209.59
114,2020,218.09
114,2021,224.32
114,2022,220.31
115,2010,216.74
115,2011,184.85
115,2012,190.43
115,2013,192.75
115,2014,80.51
115,2015,74.08
115,2016,73.19
115,2017,82.65
115,2018,74.48
115,2019,73.1
115,2020,79.59
115,2021,90.32
115,2022,97.69
116,2010,40.28
116,2011,40.46
116,2012,40.89
116,2013,41.18
116,2014,44.42
116,2015,43.8
116,2016,45.12
116,2017,34.9
116,2018,41.77
117,2010,386.21
117,2011,374.92
117,2012,368.22
117,2013,371
117,2014,444.75
117,2015,454.84
117,2016,448.99
117,2017,452.58
117,2018,461
117,2019,465.97
117,2020,459.28
117,2021,460.03
117,2022,475.12
118,2010,363.88
118,2011,367.88
118,2012,363.89
118,2013,380.21
118,2014,403.73
118,2015,428.29
118,2016,416.53
118,2017,432.62
118,2018,392.15
118,2019,361.04
118,2020,326.7
118,2021,307.67
118,2022,339.15
119,2010,332.62
119,2011,345.16
119,2012,367.88
119,2013,396.69
119,2014,369.04
119,2015,315.09
119,2016,275.97
119,2017,275.53
119,2018,361.05
119,2019,327.45
119,2020,345.6
119,2021,368.84
119,2022,378.25
12,2010,329.92
12,2011,354.91
12,2012,340.33
12,2013,359.43
12,2014,347.05
12,2015,342.49
12,2016,350.97
12,2017,357.86
12,2018,355.37
12,2019,333.7
12,2020,327.47
12,2021,290.71
12,2022,304.34
120,2010,136.24
120,2011,129.02
120,2012,144.68
120,2013,156.95
120,2014,131.14
120,2015,125.71
120,2016,125.69
120,2017,167.75
120,2018,171.88
120,2019,135.13
120,2020,139.59
120,2021,151.49
120,2022,179.8
121,2010,459.95
121,2011,454.95
121,2012,471.68
121,2013,433.21
121,2014,437.83
121,2015,426.5
121,2016,430.24
121,2017,417.58
121,2018,395.69
121,2019,394.15
121,2020,414.97
121,2021,459.29
121,2022,471.39
122,2010,176.14
122,2011,175.05
122,2012,155.79
122,2013,158.23
122,2014,130.85
122,2015,103.26
122,2016,120.93
122,2017,125.28
122,2018,133.1
122,2019,131.14
122,2020,119.09
122,2021,112.66
122,2022,131.83
123,2010,62.01
123,2011,58.45
123,2012,56.26
123,2013,56.09
123,2014,55.56
123,2015,63.02
123,2016,64.99
123,2017,66.08
123,2018,71.99
123,2019,65.53
123,2020,70.11
123,2021,73.75
123,2022,65.25
124,2010,354.49
124,2011,362.53
124,2012,340.28
124,2013,346.31
124,2014,325.08
124,2015,293.08
124,2016,300.67
124,2017,350.95
124,2018,323.59
124,2019,360.74
124,2020,338.68
124,2021,295.77
124,2022,350.82
126,2010,369.79
126,2011,399.52
126,2012,410.74
126,2013,425.44
126,2014,418.92
126,2015,398.78
126,2016,402.56
126,2017,390.56
126,2018,397.5
126,2019,386.75
126,2020,408.06
126,2021,394.79
126,2022,386.23
127,2019,163.61
127,2020,187.34
127,2021,153.73
127,2022,207.2
128,2010,270.51
128,2011,274.83
128,2012,281.09
128,2013,289.92
128,2014,286.21
128,2015,264.8
128,2016,262.74
128,2017,273.01
128,2018,277.26
128,2019,282.57
128,2020,270.37
128,2021,258.73
128,2022,245.65
129,2010,73.6
129,2011,77.75
129,2012,66.53
129,2013,56.46
129,2014,75.18
129,2015,79.86
129,2016,80.22
129,2017,81.46
129,2018,79.47
129,2019,82.38
129,2020,98.11
129,2021,98.65
129,2022,79.73
13,2019,492.85
13,2020,477.77
13,2021,484.45
13,2022,480.78
130,2010,107.19
130,2011,108.95
130,2012,105.34
130,2013,109.32
130,2014,118.67
130,2015,118.67
130,2016,101.45
130,2017,114.39
130,2018,91.86
130,2019,48.86
130,2020,66.49
130,2021,103.11
130,2022,109.68
131,2010,429.95
131,2011,424.33
131,2012,419.43
131,2013,435.94
131,2014,464.82
131,2015,433.55
131,2016,427.3
131,2017,440.22
131,2018,450.68
131,2019,436.9
131,2020,433.16
131,2021,426.87
131,2022,401.91
132,2010,358.98
132,2011,363.24
132,2012,348.7
132,2013,342.06
132,2014,249.42
132,2015,324.69
132,2016,233.56
132,2017,263.15
132,2018,287.99
132,2019,277.31
132,2020,244.54
132,2021,251.1
132,2022,239.44
133,2010,96.21
133,2011,98.36
133,2012,107.06
133,2013,106.02
133,2014,108.46
133,2015,111.09
133,2016,114.33
133,2017,115.15
133,2018,112.27
133,2019,101.12
133,2020,53.57
133,2021,87.09
133,2022,88.26
134,2010,603.88
134,2011,602.67
134,2012,605.12
134,2013,590.2
134,2014,517.41
134,2015,487.8
134,2016,497.9
134,2017,486.85
134,2018,484.49
134,2019,490.48
134,2020,455.03
134,2021,450.21
134,2022,454.46
136,2010,368.78
136,2011,369.65
136,2012,373.38
136,2013,378.52
136,2014,383.91
136,2015,385.13
136,2016,384.1
136,2017,385.47
136,2018,386.35
136,2019,395.56
136,2020,400.81
136,2021,428.84
136,2022,429.52
137,2010,334.98
137,2011,340.42
137,2012,367.94
137,2013,329.97
137,2014,330.91
137,2015,325.88
137,2016,336.85
137,2017,327.48
137,2018,331.63
137,2019,348.07
137,2020,336.03
137,2021,331.98
137,2022,326.4
138,2010,515.22
138,2011,498.75
138,2012,500.37
138,2013,486.1
138,2014,485.78
138,2015,494.04
138,2016,499.67
138,2017,493.97
138,2018,467.04
138,2019,444.73
138,2020,421.4
138,2021,412.71
138,2022,401.17
14,2010,587.18
14,2011,585.29
14,2012,654.46
14,2013,585.25
14,2014,584.07
14,2015,584.21
14,2016,577.08
14,2017,576.32
14,2018,586.89
14,2019,594.9
14,2020,530.16
14,2021,537.12
14,2022,540.52
141,2010,186.11
141,2011,183.7
141,2012,200.24
141,2013,150.46
141,2014,181.51
141,2015,135.36
141,2016,158.42
141,2017,154.92
141,2018,152.65
141,2019,165.81
141,2020,159.75
141,2021,176.91
141,2022,168.7
143,2010,381.14
143,2011,395.29
143,2012,408.05
143,2013,405.67
143,2014,374.47
143,2015,363.56
143,2016,384.37
143,2017,361.28
143,2018,347.84
143,2019,345.96
143,2020,345.53
143,2021,323.38
143,2022,327.91
144,2010,97.84
144,2011,94.47
144,2012,94.34
144,2013,113.66
144,2014,118.84
144,2015,116.86
144,2016,122.24
144,2017,118.48
144,2018,121.32
144,2019,108.95
144,2020,103.87
144,2021,90.62
144,2022,85.2
145,2019,240.27
145,2020,264.58
145,2021,242.71
145,2022,246.53
146,2010,341.34
146,2011,336.94
146,2012,360.19
146,2013,350.47
146,2014,358.98
146,2015,377.19
146,2016,357.27
146,2017,381.6
146,2018,372.09
146,2019,405.65
146,2020,383.76
146,2021,415.31
146,2022,406.14
147,2010,212.5
147,2011,216.01
147,2012,235.88
147,2013,247.33
147,2014,255.21
147,2015,262.1
147,2016,265.63
147,2017,273.15
147,2018,262.14
147,2019,303.95
147,2020,306.41
147,2021,322.09
147,2022,323.2
148,2019,485.33
148,2020,492.1
148,2021,402.32
148,2022,492.76
149,2010,55.24
149,2011,57.52
149,2012,60.18
149,2013,64.33
149,2014,60.97
149,2015,69.53
149,2016,74.44
149,2017,74.21
149,2018,78.7
149,2019,80.67
149,2020,86.18
149,2021,94.06
149,2022,74.01
150,2010,464.69
150,2011,453.52
150,2012,450.68
150,2013,438.86
150,2014,434.66
150,2015,443.51
150,2016,430.76
150,2017,440.83
150,2018,340.11
150,2019,438.06
150,2020,421.1
150,2021,412.99
150,2022,445.21
153,2010,246.08
153,2011,243.59
153,2012,239.79
153,2013,255.02
153,2014,289.03
153,2015,306.34
153,2016,304.25
153,2017,303.94
153,2018,303.6
153,2019,284.51
153,2020,279.45
153,2021,275.92
153,2022,278.57
154,2010,401.58
154,2011,375.88
154,2012,398.42
154,2013,387.89
154,2014,370.21
154,2015,378.13
154,2016,380.12
154,2017,386.47
154,2018,377.41
154,2019,386.99
154,2020,388.64
154,2021,387.57
154,2022,357.52
155,2010,194.21
155,2011,191.68
155,2012,175.97
155,2013,181.71
155,2014,146.06
155,2015,129.81
155,2016,143.78
155,2017,116.09
155,2018,124.93
155,2019,120.56
155,2020,120.35
155,2021,141.52
155,2022,142.63
156,2010,571.63
156,2011,564.83
156,2012,567.59
156,2013,568.65
156,2014,566.24
156,2015,561.04
156,2016,532.96
156,2017,546.58
156,2018,540.88
156,2019,540.67
156,2020,542.57
156,2021,535.82
156,2022,478.87
157,2010,434.72
157,2011,426.77
157,2012,447.83
157,2013,453.42
157,2014,410.54
157,2015,411.09
157,2016,415.65
157,2017,422.91
157,2018,417.9
157,2019,388.32
157,2020,351.54
157,2021,378.52
157,2022,367.64
158,2010,41.1
158,2011,39.49
158,2012,45.6
158,2013,46.97
158,2014,50.79
158,2015,59.65
158,2016,35.44
158,2017,46.14
158,2018,45.97
158,2019,46.78
158,2020,67.5
158,2021,53.46
158,2022,58.75
159,2010,105.71
159,2011,106.83
159,2012,106.79
159,2013,107.75
159,2014,109.18
159,2015,109.75
159,2016,106.68
159,2017,106.87
159,2018,106.24
159,2019,101.8
159,2020,85.54
159,2021,97.09
159,2022,79.33
16,2010,81.27
16,2011,81.35
16,2012,81.13
16,2013,81.1
16,2014,80.38
16,2015,80.52
16,2016,79.85
16,2017,77.23
16,2018,76.12
16,2019,77.63
16,2020,80.68
16,2021,81.41
16,2022,76.77
162,2010,341.63
162,2011,339.56
162,2012,333.44
162,2013,331.84
162,2014,325.62
162,2015,322.08
162,2016,311.12
162,2017,306.95
162,2018,304.51
162,2019,302.27
162,2020,308.51
162,2021,337.01
162,2022,309.24
165,2010,269.3
165,2011,249.69
165,2012,248.64
165,2013,247.41
165,2014,256.94
165,2015,235.96
165,2016,261.03
165,2017,238.57
165,2018,251.33
165,2019,223.39
165,2020,280.02
165,2021,284.47
165,2022,333.23
166,2010,327.08
166,2011,331.02
166,2012,341.3
166,2013,350.52
166,2014,360.41
166,2015,373.04
166,2016,354.87
166,2017,364.56
166,2018,283.4
166,2019,291.73
166,2020,285.42
166,2021,266.05
166,2022,255.41
167,2010,390.31
167,2011,385.03
167,2012,416.24
167,2013,408.92
167,2014,386
167,2015,377.09
167,2016,373.13
167,2017,387.3
167,2018,346.02
167,2019,348.83
167,2020,352.83
167,2021,360.27
167,2022,355.15
168,2010,88.67
168,2011,116.14
168,2012,110.45
168,2013,89.55
168,2014,73.76
168,2015,83.17
168,2016,87.5
168,2017,86.88
168,2018,106.12
168,2019,112.66
168,2020,115.31
168,2021,102.04
168,2022,106.03
169,2010,295.96
169,2011,296.78
169,2012,296.04
169,2013,296.05
169,2014,310.98
169,2015,309.7
169,2016,313.87
169,2017,311.41
169,2018,255.54
169,2019,189.43
169,2020,167.63
169,2021,160.35
169,2022,181.91
170,2010,216.22
170,2011,217.61
170,2012,219.43
170,2013,221.11
170,2014,217.89
170,2015,226.12
170,2016,227.92
170,2017,226.51
170,2018,226.98
170,2019,219.69
170,2020,219.03
170,2021,199.58
170,2022,200.17
171,2010,228.52
171,2011,234.7
171,2012,249.07
171,2013,227.45
171,2014,235.38
171,2015,242.81
171,2016,265.12
171,2017,219.07
171,2018,256.87
171,2019,251.22
171,2020,245.91
171,2021,221.17
171,2022,228.33
173,2010,421.34
173,2011,427.28
173,2012,428.44
173,2013,425.11
173,2014,441.45
173,2015,402.46
173,2016,448.19
173,2017,452.28
173,2018,454.69
173,2019,434.93
173,2020,440.65
173,2021,449.1
173,2022,487.99
174,2010,274.59
174,2011,271.18
174,2012,268.7
174,2013,265.98
174,2014,257.43
174,2015,265
174,2016,268.22
174,2017,263.87
174,2018,274.93
174,2019,245.67
174,2020,248.6
174,2021,201.74
174,2022,252.1
175,2010,93.89
175,2011,87.27
175,2012,57.07
175,2013,57.7
175,2014,35.06
175,2015,29.68
175,2016,44.44
175,2017,42.31
175,2018,44.55
175,2019,54.6
175,2020,53.88
175,2021,33.12
175,2022,25.69
176,2010,98.01
176,2011,111.96
176,2012,119.91
176,2013,148.75
176,2014,172.81
176,2015,167.32
176,2016,145.86
176,2017,144.37
176,2018,150.36
176,2019,149.4
176,2020,149.41
176,2021,153.49
176,2022,162.57
179,2019,262.41
179,2020,270.52
179,2021,270.46
179,2022,280.28
18,2019,147.97
18,2020,127.95
18,2021,155.49
18,2022,145.62
181,2010,210.37
181,2011,252.31
181,2012,289.45
181,2013,303.3
181,2014,217.92
181,2015,203.61
181,2016,214.78
181,2017,205.84
181,2018,210.33
181,2019,176.07
181,2020,149.85
181,2021,173.38
181,2022,176.45
183,2010,265.64
183,2011,266.68
183,2012,266.5
183,2013,269.61
183,2014,269.34
183,2015,277.53
183,2016,288.8
183,2017,293.37
183,2018,286.47
183,2019,304.11
183,2020,305.69
183,2021,308.78
183,2022,309.14
184,2010,63.62
184,2011,69.66
184,2012,77.59
184,2013,74.6
184,2014,93.46
184,2015,105.35
184,2016,99.25
184,2017,115.52
184,2018,92.77
184,2019,123.36
184,2020,104.72
184,2021,113.04
184,2022,135.63
185,2010,439.25
185,2011,454.53
185,2012,450.65
185,2013,448.37
185,2014,415.82
185,2015,431.19
185,2016,415.91
185,2017,423.47
185,2018,424.71
185,2019,405.56
185,2020,393.67
185,2021,383.81
185,2022,401.45
188,2010,404.84
188,2011,439.98
188,2012,437.47
188,2013,444.59
188,2014,393.77
188,2015,399.88
188,2016,397.56
188,2017,385.85
188,2018,423.49
188,2019,444.39
188,2020,414.62
188,2021,427.72
188,2022,454.65
189,2010,410.9
189,2011,401.48
189,2012,406.45
189,2013,420.33
189,2014,399.4
189,2015,400.38
189,2016,397.4
189,2017,399.1
189,2018,357.7
189,2019,426.23
189,2020,351.03
189,2021,323.69
189,2022,389.98
19,2010,310.94
19,2011,319.34
19,2012,317.19
19,2013,333.31
19,2014,302.84
19,2015,247.6
19,2016,260.95
19,2017,279.04
19,2018,274.27
19,2019,276.33
19,2020,269.2
19,2021,256.8
19,2022,267.57
191,2010,428.91
191,2011,416.49
191,2012,420.25
191,2013,422.89
191,2014,455.67
191,2015,433.67
191,2016,364.21
191,2017,366.67
191,2018,331.77
191,2019,311.27
191,2020,313.19
191,2021,314.72
191,2022,284.65
193,2010,156.83
193,2011,158.77
193,2012,165.11
193,2013,188.99
193,2014,161.34
193,2015,161.86
193,2016,162.03
193,2017,162.05
193,2018,151.01
193,2019,165.64
193,2020,172.31
193,2021,198.25
193,2022,195.28
194,2010,306.86
194,2011,299.89
194,2012,296.77
194,2013,291.8
194,2014,294.23
194,2015,296.93
194,2016,301.26
194,2017,299.78
194,2018,300.81
194,2019,304.88
194,2020,314.75
194,2021,300.12
194,2022,315.14
195,2010,197.91
195,2011,201.43
195,2012,191.42
195,2013,167.03
195,2014,164.04
195,2015,170.3
195,2016,183.99
195,2017,166.55
195,2018,167.9
195,2019,175.75
195,2020,163.92
195,2021,177.07
195,2022,177.41
196,2010,366.88
196,2011,368.56
196,2012,369
196,2013,368.95
196,2014,379.52
196,2015,330.34
196,2016,336.41
196,2017,384.82
196,2018,362.39
196,2019,310.85
196,2020,287.67
196,2021,290.11
196,2022,264.06
197,2010,51.97
197,2011,54.08
197,2012,60.81
197,2013,64.34
197,2014,44.44
197,2015,76.27
197,2016,55.79
197,2017,77.12
197,2018,73.83
197,2019,72.13
197,2020,71.96
197,2021,48.5
197,2022,60.22
198,2010,237.69
198,2011,234.19
198,2012,238.07
198,2013,244.32
198,2014,239.95
198,2015,269.8
198,2016,229.57
198,2017,283.07
198,2018,279.65
198,2019,292.15
198,2020,237.89
198,2021,270.06
198,2022,284.78
199,2010,369.54
199,2011,338.39
199,2012,342.74
199,2013,344.29
199,2014,279.61
199,2015,271.81
199,2016,362.63
199,2017,365.39
199,2018,331.15
199,2019,324.87
199,2020,292.04
199,2021,263.55
199,2022,261.68
2,2010,89.39
2,2011,127.95
2,2012,147.25
2,2013,150.43
2,2014,161.21
2,2015,155.38
2,2016,112.81
2,2017,145
2,2018,164.35
2,2019,155.69
2,2020,154.44
2,2021,130.07
2,2022,84.99
20,2010,282.84
20,2011,270.77
20,2012,264.97
20,2013,283.4
20,2014,264.18
20,2015,262.63
20,2016,254.9
20,2017,263.77
20,2018,260.12
20,2019,247.59
20,2020,237.24
20,2021,257.53
20,2022,260.3
201,2010,231.28
201,2011,213.22
201,2012,248.43
201,2013,258.44
201,2014,378.88
201,2015,364.69
201,2016,385.41
201,2017,360.58
201,2018,407.27
201,2019,419.85
201,2020,441.01
201,2021,524.63
201,2022,559.81
202,2010,334.97
202,2011,334.67
202,2012,336.16
202,2013,333.01
202,2014,331.76
202,2015,330.59
202,2016,334.83
202,2017,333.14
202,2018,328.24
202,2019,325.13
202,2020,318.9
202,2021,309.55
202,2022,292.14
203,2010,301.82
203,2011,308.49
203,2012,310.72
203,2013,313.62
203,2014,314.52
203,2015,313.88
203,2016,319.46
203,2017,323.7
203,2018,316.37
203,2019,305.75
203,2020,293.62
203,2021,301.9
203,2022,330.74
207,2010,432.62
207,2011,425.37
207,2012,424.74
207,2013,419.68
207,2014,437.71
207,2015,430.97
207,2016,419.46
207,2017,413.13
207,2018,417.26
207,2019,419.62
207,2020,414.39
207,2021,455.2
207,2022,483.59
208,2010,186.11
208,2011,192.87
208,2012,172.95
208,2013,166.54
208,2014,181.33
208,2015,178.66
208,2016,181.26
208,2017,187.47
208,2018,187.84
208,2019,189.21
208,2020,178.22
208,2021,205.13
208,2022,187.89
209,2010,416.55
209,2011,433.65
209,2012,406.99
209,2013,430.95
209,2014,389.91
209,2015,384.06
209,2016,326.77
209,2017,371.91
209,2018,363.02
209,2019,367.07
209,2020,308.49
209,2021,308.13
209,2022,330.45
21,2010,423.98
21,2011,424.45
21,2012,425.26
21,2013,425.62
21,2014,426.06
21,2015,423.24
21,2016,421.95
21,2017,421.81
21,2018,420.51
21,2019,414.98
21,2020,363.5
21,2021,363.36
21,2022,365.88
210,2010,397.92
210,2011,416.6
210,2012,415.15
210,2013,432.95
210,2014,400.93
210,2015,372.63
210,2016,366.89
210,2017,363.68
210,2018,372.08
210,2019,360.27
210,2020,347.84
210,2021,346.24
210,2022,338.69
211,2010,585.68
211,2011,580.19
211,2012,600.62
211,2013,599.75
211,2014,520.48
211,2015,482.93
211,2016,476.82
211,2017,489.75
211,2018,452.21
211,2019,457.19
211,2020,427.61
211,2021,431.26
211,2022,370.4
212,2010,348.12
212,2011,343.88
212,2012,325.62
212,2013,319.16
212,2014,311.46
212,2015,319.42
212,2016,329.97
212,2017,318.31
212,2018,260.75
212,2019,185.77
212,2020,154.73
212,2021,172.83
212,2022,133.77
213,2010,198.18
213,2011,174.81
213,2012,169.4
213,2013,161.73
213,2014,165.44
213,2015,170.05
213,2016,166.14
213,2017,181.27
213,2018,176.59
213,2019,190.04
213,2020,191.19
213,2021,194.88
213,2022,185.82
214,2010,302.2
214,2011,285.85
214,2012,282.68
214,2013,286.68
214,2014,290.33
214,2015,285.99
214,2016,287.22
214,2017,287.28
214,2018,287.77
214,2019,293.43
214,2020,278.59
214,2021,271.06
214,2022,252.97
215,2010,107.23
215,2011,99.37
215,2012,109.7
215,2013,110.92
215,2014,111.37
215,2015,111.79
215,2016,115.93
215,2017,117.16
215,2018,119.12
215,2019,115.49
215,2020,99.39
215,2021,110.4
215,2022,110.22
216,2010,492.85
216,2011,490.87
216,2012,484.26
216,2013,487.53
216,2014,483.64
216,2015,462.57
216,2016,466.72
216,2017,466.94
216,2018,468.04
216,2019,464.6
216,2020,441.79
216,2021,445.59
216,2022,432.78
217,2010,147.01
217,2011,94.39
217,2012,107.93
217,2013,115.16
217,2014,129.87
217,2015,136.8
217,2016,134.76
217,2017,129.06
217,2018,119.81
217,2019,105.5
217,2020,130.46
217,2021,132.79
217,2022,140.29
219,2019,185
219,2020,193.55
219,2021,180.07
219,2022,197.32
220,2010,536.31
220,2011,510.3
220,2012,526.52
220,2013,529.86
220,2014,451.71
220,2015,445.37
220,2016,443.88
220,2017,460.11
220,2018,449.16
220,2019,413.51
220,2020,426.88
220,2021,410.96
220,2022,404.83
221,2010,295.29
221,2011,317.67
221,2012,283.23
221,2013,282.06
221,2014,292.48
221,2015,280.86
221,2016,289.22
221,2017,279.82
221,2018,257.91
221,2019,244.44
221,2020,287.64
221,2021,249.57
221,2022,285.23
222,2010,343
222,2011,342.48
222,2012,341.12
222,2013,342.06
222,2014,340.83
222,2015,340.74
222,2016,340.66
222,2017,342.46
222,2018,334.72
222,2019,324.64
222,2020,345.23
222,2021,336.55
222,2022,343.85
223,2010,335.17
223,2011,312.09
223,2012,318.72
223,2013,322.5
223,2014,312.94
223,2015,313.76
223,2016,313.61
223,2017,315.97
223,2018,316.39
223,2019,317.92
223,2020,288.04
223,2021,287.74
223,2022,292.13
225,2010,364.56
225,2011,363.42
225,2012,386.18
225,2013,388.56
225,2014,386.03
225,2015,392.62
225,2016,393.8
225,2017,433.55
225,2018,377.47
225,2019,382
225,2020,136.85
225,2021,146.68
225,2022,234.53
226,2010,114
226,2011,117.8
226,2012,113.2
226,2013,122.44
226,2014,133.83
226,2015,137.17
226,2016,135.33
226,2017,134.76
226,2018,130.51
226,2019,130.14
226,2020,120.67
226,2021,88.57
226,2022,126.22
227,2019,505.45
227,2020,495.15
227,2021,492.74
227,2022,489.95
229,2010,360.29
229,2011,397.49
229,2012,378.17
229,2013,401.26
229,2014,369.77
229,2015,354.03
229,2016,349.36
229,2017,352.29
229,2018,321.71
229,2019,331.84
229,2020,265.65
229,2021,303.2
229,2022,282.72
23,2010,444.98
23,2011,465.89
23,2012,445.57
23,2013,445.04
23,2014,384.42
23,2015,368.05
23,2016,368.93
23,2017,414.15
23,2018,377.4
23,2019,381.52
23,2020,371.87
23,2021,346.29
23,2022,355.14
230,2010,447.47
230,2011,464.98
230,2012,458.41
230,2013,441.79
230,2014,461.65
230,2015,452.53
230,2016,391.29
230,2017,375.31
230,2018,356
230,2019,365.97
230,2020,384.21
230,2021,394.24
230,2022,330.67
231,2010,582.56
231,2011,601.59
231,2012,608.89
231,2013,611.83
231,2014,611.38
231,2015,611.44
231,2016,610.69
231,2017,606.07
231,2018,593.36
231,2019,596.13
231,2020,589.39
231,2021,601.29
231,2022,603.86
233,2010,67.97
233,2011,73.21
233,2012,64.38
233,2013,75.09
233,2014,83.17
233,2015,84.6
233,2016,88.69
233,2017,91.86
233,2018,82.73
233,2019,61.55
233,2020,54.21
233,2021,50.25
233,2022,54.65
234,2010,465.73
234,2011,466.85
234,2012,490.54
234,2013,494.33
234,2014,471.42
234,2015,463.98
234,2016,506.6
234,2017,495.57
234,2018,509.88
234,2019,465.36
234,2020,446.92
234,2021,428.09
234,2022,441.11
235,2010,200.42
235,2011,199.17
235,2012,198.13
235,2013,199.1
235,2014,201.35
235,2015,205.48
235,2016,217.46
235,2017,200.41
235,2018,236.88
235,2019,198.89
235,2020,202.02
235,2021,199.5
235,2022,246.19
236,2010,414.69
236,2011,417.45
236,2012,411.48
236,2013,407.98
236,2014,391.27
236,2015,371.84
236,2016,343.8
236,2017,331.44
236,2018,294.33
236,2019,291.02
236,2020,303.11
236,2021,277.46
236,2022,302.37
237,2010,187.74
237,2011,188.99
237,2012,194.39
237,2013,197.13
237,2014,181.14
237,2015,186.71
237,2016,183.82
237,2017,169.98
237,2018,194.73
237,2019,193.53
237,2020,254.03
237,2021,256.37
237,2022,266.9
238,2010,60.2
238,2011,62.39
238,2012,65.78
238,2013,62.66
238,2014,74.16
238,2015,72.18
238,2016,85.23
238,2017,81.78
238,2018,94.95
238,2019,65.21
238,2020,76.47
238,2021,84.19
238,2022,77.27
244,2010,282.93
244,2011,282.94
244,2012,271.27
244,2013,294.3
244,2014,346.57
244,2015,364.26
244,2016,292.28
244,2017,289.64
244,2018,296.6
244,2019,337.67
244,2020,279.45
244,2021,312.27
244,2022,348.92
249,2010,246.51
249,2011,270.38
249,2012,251.02
249,2013,264.02
249,2014,302.05
249,2015,284.95
249,2016,275.99
249,2017,274.85
249,2018,277.01
249,2019,277.9
249,2020,272.03
249,2021,213.39
249,2022,247.64
25,2010,94.13
25,2011,70.64
