geo,year,fbs_spices_other_fat_supply_quantity_t
115,2022,0.09
116,2014,134.92
116,2015,20.24
116,2016,37.34
116,2017,4.59
116,2018,6.73
117,2010,548.92
117,2011,562.04
117,2012,570.99
117,2013,582.18
117,2014,711.37
117,2015,720.46
117,2016,705.23
117,2017,696.97
117,2018,686.25
117,2019,1168.99
117,2020,1286.62
117,2021,1316.42
117,2022,994.57
118,2010,789.88
118,2011,846.3
118,2012,899.27
118,2013,983.67
118,2014,946.15
118,2015,971.35
118,2016,992.64
118,2017,940.38
118,2018,1104.12
118,2019,1091.28
118,2020,1101.23
118,2021,1095.06
118,2022,1219.4
119,2010,90.37
119,2011,65.97
119,2012,50.65
119,2013,58.77
119,2014,51.27
119,2015,40.6
119,2016,37.02
119,2017,28.71
119,2018,63.14
119,2019,37.84
119,2020,96.82
119,2021,99.2
119,2022,82.94
12,2010,53.15
12,2011,53.74
12,2012,61.18
12,2013,56.12
12,2014,55.25
12,2015,57.32
12,2016,52.05
12,2017,43.76
12,2018,58.64
12,2019,38.97
12,2020,51.84
12,2021,23.65
12,2022,56.1
120,2010,535.9
120,2011,527.6
120,2012,558.58
120,2013,561.46
120,2014,574.61
120,2015,616.19
120,2016,587.21
120,2017,590.79
120,2018,587.55
120,2019,752.15
120,2020,1108.98
120,2021,536.5
120,2022,666.91
121,2010,175.57
121,2011,194.4
121,2012,186.72
121,2013,195.51
121,2014,328.33
121,2015,194.46
121,2016,248.75
121,2017,220.68
121,2018,179.3
121,2019,194.98
121,2020,243.12
121,2021,340.69
121,2022,215.11
122,2010,144.5
122,2011,129
122,2012,131.98
122,2013,134.23
122,2014,141.03
122,2015,102.38
122,2016,156.31
122,2017,598.54
122,2018,157.81
122,2019,102.28
122,2020,111.27
122,2021,157.83
122,2022,175.68
123,2010,1.43
123,2011,1.7
123,2012,1.64
123,2013,1.7
123,2014,2.38
123,2015,4.59
123,2016,3.81
123,2017,2.37
123,2018,9.35
123,2019,6.96
123,2020,4.43
123,2021,3.79
123,2022,10.43
124,2010,58.5
124,2011,234.64
124,2012,293.06
124,2013,355.12
124,2014,346.32
124,2015,475.28
124,2016,345.5
124,2017,403.99
124,2018,323.93
124,2019,868.88
124,2020,635.94
124,2021,831.66
124,2022,795.28
126,2010,149.78
126,2011,423.59
126,2012,432.61
126,2013,353.76
126,2014,382.75
126,2015,418.68
126,2016,421.98
126,2017,421.4
126,2018,430.69
126,2019,33.39
126,2020,42.65
126,2021,41.93
126,2022,43.11
127,2019,0.45
127,2020,0.94
127,2021,1.16
127,2022,1.36
128,2010,12.23
128,2011,15.56
128,2012,16.27
128,2013,16.28
128,2014,15.39
128,2015,11.76
128,2016,13.13
128,2017,15.5
128,2018,16.3
128,2019,36.43
128,2020,36.84
128,2021,46.36
128,2022,45.56
129,2010,13.91
129,2011,8.05
129,2012,25.04
129,2013,6.25
129,2014,4.92
129,2015,4.45
129,2016,3.34
129,2017,8.04
129,2018,13.31
129,2019,10.21
129,2020,30.33
129,2021,23.95
129,2022,13.72
13,2019,445.81
13,2020,435.65
13,2021,474.29
13,2022,453.6
130,2010,94.95
130,2011,105.6
130,2012,112.79
130,2013,104.85
130,2014,128.46
130,2015,102.97
130,2016,107.52
130,2017,114.09
130,2018,105.2
130,2019,104.76
130,2020,120.12
130,2021,135.15
130,2022,114.36
131,2010,4312.56
131,2011,4263.26
131,2012,4715.13
131,2013,5703.02
131,2014,5422.74
131,2015,5721.51
131,2016,5940.93
131,2017,5760.35
131,2018,6005.86
131,2019,6005.37
131,2020,7475.77
131,2021,7408.55
131,2022,6764.08
132,2010,72.02
132,2011,76.27
132,2012,79.05
132,2013,101.87
132,2014,80.65
132,2015,90.11
132,2016,123.05
132,2017,95.06
132,2018,99.35
132,2019,143.87
132,2020,69.39
132,2021,120.07
132,2022,145.53
133,2010,516.09
133,2011,532.15
133,2012,831.36
133,2013,562.74
133,2014,309.22
133,2015,348.48
133,2016,378.67
133,2017,498.62
133,2018,464.34
133,2019,435.16
133,2020,676.66
133,2021,697.97
133,2022,868.42
134,2010,12.39
134,2011,12.53
134,2012,12.78
134,2013,13.19
134,2014,14.51
134,2015,19.18
134,2016,25.23
134,2017,18.58
134,2018,18.39
134,2019,17.6
134,2020,16.17
134,2021,13.26
134,2022,18.24
136,2010,0.51
136,2011,0
136,2012,3.31
136,2013,0.48
136,2014,0.07
136,2015,1.76
136,2016,0.03
136,2017,0.03
136,2018,2.77
136,2019,1.74
136,2020,258.43
136,2021,58.72
136,2022,10.78
137,2010,217.65
137,2011,210.43
137,2012,222.66
137,2013,219.37
137,2014,224.34
137,2015,221.71
137,2016,233.39
137,2017,214.94
137,2018,235.85
137,2019,221.68
137,2020,229.67
137,2021,288.98
137,2022,251.7
138,2010,10293.37
138,2011,10550.7
138,2012,10820.57
138,2013,10970.48
138,2014,11188.25
138,2015,11454.5
138,2016,11682.39
138,2017,11843.45
138,2018,12048.89
138,2019,11868.91
138,2020,22895.52
138,2021,22976.05
138,2022,23612.56
14,2010,23.28
14,2011,23.42
14,2012,23.63
14,2013,23.52
14,2014,20.57
14,2015,28.8
14,2016,21.63
14,2017,27.78
14,2018,23.88
14,2019,27.98
14,2020,23.57
14,2021,30.92
14,2022,32.32
141,2010,3.7
141,2011,3.61
141,2012,3.73
141,2013,4
141,2014,4.12
141,2015,4.79
141,2016,4.74
141,2017,7.01
141,2018,5.48
141,2019,7.68
141,2020,6.19
141,2021,11.3
141,2022,9.18
143,2010,4552.82
143,2011,4726.49
143,2012,4835.48
143,2013,4976.59
143,2014,5482.43
143,2015,4862.57
143,2016,5443.31
143,2017,5566.4
143,2018,5923.76
143,2019,5336.8
143,2020,5351.04
143,2021,5574.51
143,2022,7143.21
144,2010,56.55
144,2011,34.49
144,2012,36.56
144,2013,37.02
144,2014,41.88
144,2015,56.55
144,2016,77.03
144,2017,94.26
144,2018,119.42
144,2019,62.5
144,2020,68.56
144,2021,114.78
144,2022,77.33
145,2019,0.03
145,2020,0.03
145,2021,0.17
145,2022,0.15
146,2010,5.52
146,2011,9.07
146,2012,9.05
146,2013,10.07
146,2014,12.54
146,2015,14.9
146,2016,12
146,2017,11.58
146,2018,11.77
146,2019,10.18
146,2020,16.76
146,2021,11.61
146,2022,10.51
147,2010,144.07
147,2011,207.27
147,2012,252.24
147,2013,246.81
147,2014,228.31
147,2015,235.43
147,2016,241.61
147,2017,246.51
147,2018,245.64
147,2019,239.45
147,2020,313.56
147,2021,326.4
147,2022,326.54
148,2019,0.09
148,2020,0.05
148,2021,0.06
148,2022,0.19
149,2010,4756.05
149,2011,5148.26
149,2012,5106.11
149,2013,5680.82
149,2014,6007.52
149,2015,5827.3
149,2016,6210.47
149,2017,6407.18
149,2018,6754.43
149,2019,7765.33
149,2020,8370.96
149,2021,8156.54
149,2022,7175.5
150,2010,1530.42
150,2011,1332.15
150,2012,920.16
150,2013,1137.37
150,2014,1138.78
150,2015,1093.85
150,2016,1052.48
150,2017,639.07
150,2018,748.71
150,2019,871.54
150,2020,1289.74
150,2021,1358.87
150,2022,1089.54
153,2010,7.64
153,2011,6.79
153,2012,7.56
153,2013,5.77
153,2014,7.07
153,2015,6.01
153,2016,5.16
153,2017,6.28
153,2018,4.8
153,2019,11.71
153,2020,8.88
153,2021,9.32
153,2022,5.89
154,2010,163.01
154,2011,159.35
154,2012,147.89
154,2013,118.25
154,2014,126.72
154,2015,55.59
154,2016,90.7
154,2017,74.09
154,2018,61.39
154,2019,119.69
154,2020,89.07
154,2021,106.61
154,2022,78.96
155,2010,13.19
155,2011,10.14
155,2012,10.28
155,2013,10.51
155,2014,10.85
155,2015,11.05
155,2016,10.78
155,2017,11.8
155,2018,10.77
155,2019,10.73
155,2020,10.41
155,2021,10.47
155,2022,10.7
156,2010,188.66
156,2011,153.53
156,2012,216.53
156,2013,240.02
156,2014,201.94
156,2015,275.93
156,2016,267.18
156,2017,270.19
156,2018,375.93
156,2019,265.97
156,2020,307.04
156,2021,331.11
156,2022,288.33
157,2010,11.76
157,2011,12.06
157,2012,11.37
157,2013,18.21
157,2014,13.68
157,2015,13.26
157,2016,10.97
157,2017,11.03
157,2018,10.81
157,2019,8.07
157,2020,11.98
157,2021,13.96
157,2022,13.45
158,2010,388.1
158,2011,337.57
158,2012,373.07
158,2013,391.64
158,2014,458.2
158,2015,443.08
158,2016,403.91
158,2017,402.27
158,2018,403.35
158,2019,340.86
158,2020,439.02
158,2021,452.94
158,2022,426.06
159,2010,3613.06
159,2011,9166.5
159,2012,7627.78
159,2013,9149.14
159,2014,4227.73
159,2015,4272.5
159,2016,3913.22
159,2017,4302.24
159,2018,4416.38
159,2019,12241.48
159,2020,14160.7
159,2021,12896.66
159,2022,13711.02
16,2010,15447.66
16,2011,15878.56
16,2012,16401.5
16,2013,16908.98
16,2014,18409.09
16,2015,18362.95
16,2016,17248.19
16,2017,18117.03
16,2018,18013.39
16,2019,23398.58
16,2020,38509.66
16,2021,33397.83
16,2022,33108.49
162,2010,129.9
162,2011,124.77
162,2012,126.59
162,2013,128.22
162,2014,131.83
162,2015,130.98
162,2016,131.58
162,2017,132.91
162,2018,128.35
162,2019,140.59
162,2020,159.44
162,2021,160.41
162,2022,155.41
165,2010,9798.91
165,2011,7234.83
165,2012,10066.7
165,2013,8855.87
165,2014,12067.89
165,2015,13304.61
165,2016,12308.9
165,2017,11330.67
165,2018,11473.09
165,2019,10851.89
165,2020,13113.16
165,2021,17758.09
165,2022,13939.59
166,2010,31.92
166,2011,38.64
166,2012,46.38
166,2013,42.12
166,2014,35.32
166,2015,39.27
166,2016,35.31
166,2017,38.01
166,2018,37.65
166,2019,38.69
166,2020,49.23
166,2021,95.3
166,2022,42.98
167,2010,36.11
167,2011,51.02
167,2012,46.3
167,2013,51.97
167,2014,47.74
167,2015,47.96
167,2016,49.75
167,2017,49.18
167,2018,53.41
167,2019,47.99
167,2020,57.08
167,2021,65.16
167,2022,137.53
168,2010,43.88
168,2011,48.09
168,2012,43.76
168,2013,45.64
168,2014,48.07
168,2015,56.38
168,2016,48.05
168,2017,45.04
168,2018,50.33
168,2019,51.81
168,2020,53.23
168,2021,68.07
168,2022,57.08
169,2010,118.64
169,2011,123.54
169,2012,117.35
169,2013,113.54
169,2014,131.81
169,2015,153.96
169,2016,169.68
169,2017,136.29
169,2018,162.14
169,2019,170.09
169,2020,209
169,2021,123.79
169,2022,177.71
170,2010,1430.28
170,2011,542.23
170,2012,666.53
170,2013,620.48
170,2014,623.13
170,2015,648.05
170,2016,561.21
170,2017,606.82
170,2018,607.08
170,2019,602.24
170,2020,836.85
170,2021,696.29
170,2022,550.49
171,2010,570.48
171,2011,588.75
171,2012,623.27
171,2013,659.21
171,2014,713.99
171,2015,758.47
171,2016,864.12
171,2017,775.59
171,2018,715.59
171,2019,961.54
171,2020,1054.37
171,2021,1014.74
171,2022,949.94
173,2010,376.78
173,2011,437.94
173,2012,349.37
173,2013,402.49
173,2014,315.67
173,2015,350.97
173,2016,372.09
173,2017,444.2
173,2018,440.28
173,2019,596.75
173,2020,879.66
173,2021,1019.87
173,2022,660.65
174,2010,83.64
174,2011,100.74
174,2012,82.88
174,2013,56.93
174,2014,79.12
174,2015,79.82
174,2016,80.42
174,2017,181.88
174,2018,257.02
174,2019,281.12
174,2020,272.64
174,2021,304.27
174,2022,323.1
175,2010,0.09
175,2011,0.09
175,2012,0.26
175,2013,1.7
175,2014,0.05
175,2015,0.09
175,2016,1.78
175,2017,0.12
175,2018,2.58
175,2019,0.13
175,2020,0.17
175,2021,0.5
175,2022,0.53
176,2010,34.69
176,2011,34.36
176,2012,35.88
176,2013,35.47
176,2014,45.56
176,2015,35.73
176,2016,35.5
176,2017,37.78
176,2018,36.13
176,2019,33.89
176,2020,34.96
176,2021,11.39
176,2022,29.02
179,2019,1078.85
179,2020,1108.66
179,2021,1068.53
179,2022,1254.73
18,2019,485.23
18,2020,637.62
18,2021,482.26
18,2022,611.96
181,2010,123.47
181,2011,107.42
181,2012,68.69
181,2013,71.25
181,2014,86.9
181,2015,67.11
181,2016,65.68
181,2017,97.63
181,2018,85.83
181,2019,99.5
181,2020,88.21
181,2021,96.15
181,2022,93.62
183,2010,2179.01
183,2011,1175.19
183,2012,532.58
183,2013,815.59
183,2014,808.75
183,2015,737.73
183,2016,750.67
183,2017,427.02
183,2018,291.32
183,2019,89.57
183,2020,77.62
183,2021,106.91
183,2022,122.21
184,2010,28.15
184,2011,30.84
184,2012,34.64
184,2013,31.99
184,2014,43.5
184,2015,61.54
184,2016,65.26
184,2017,86.81
184,2018,90.46
184,2019,84.64
184,2020,81.98
184,2021,185.27
184,2022,212.07
185,2010,1444.94
185,2011,2562.87
185,2012,1591.69
185,2013,603.21
185,2014,1605.12
185,2015,1574.06
185,2016,5920.02
185,2017,1582.46
185,2018,1616.82
185,2019,2091.46
185,2020,1827.85
185,2021,7936.38
185,2022,5161.69
188,2010,3.54
188,2011,3.61
188,2012,3.6
188,2013,3.77
188,2014,4.7
188,2015,4.39
188,2016,4.5
188,2017,4.42
188,2018,4.95
188,2019,2.55
188,2020,4.71
188,2021,3.76
188,2022,3.23
189,2010,25.31
189,2011,26.18
189,2012,24.81
189,2013,24.77
189,2014,26.84
189,2015,24.87
189,2016,24.01
189,2017,24.33
189,2018,21.54
189,2019,21.92
189,2020,22.55
189,2021,27.73
189,2022,27.63
19,2010,228.41
19,2011,236.22
19,2012,262.53
19,2013,256.22
19,2014,270.82
19,2015,266.49
19,2016,280.13
19,2017,352.07
19,2018,410.94
19,2019,325.31
19,2020,378.62
19,2021,287.17
19,2022,283.77
191,2010,58.84
191,2011,56.39
191,2012,55.86
191,2013,56.79
191,2014,43.17
191,2015,39.96
191,2016,63.44
191,2017,72.23
191,2018,80.43
191,2019,93.47
191,2020,88.89
191,2021,81.73
191,2022,90.81
193,2010,2.6
193,2011,2.32
193,2012,3.12
193,2013,2.66
193,2014,2.74
193,2015,2.82
193,2016,2.88
193,2017,2.92
193,2018,3.09
193,2019,3.25
193,2020,2.4
193,2021,4.11
193,2022,1.62
194,2010,6646.53
194,2011,7377.27
194,2012,7421.99
194,2013,8513.22
194,2014,8099.49
194,2015,8035.06
194,2016,8680.06
194,2017,8728.31
194,2018,8890.88
194,2019,8818.25
194,2020,9381.96
194,2021,8491.05
194,2022,7910.47
195,2010,31.59
195,2011,30.49
195,2012,28.09
195,2013,30.89
195,2014,27.63
195,2015,28.68
195,2016,31.16
195,2017,31.48
195,2018,40.93
195,2019,138.25
195,2020,150.8
195,2021,353.21
195,2022,265.46
196,2010,11.91
196,2011,12.15
196,2012,53.58
196,2013,12.93
196,2014,14.45
196,2015,19.69
196,2016,25.49
196,2017,23.22
196,2018,28.7
196,2019,29.99
196,2020,38.36
196,2021,40.88
196,2022,25.11
197,2010,94.33
197,2011,96.31
197,2012,106.12
197,2013,121.21
197,2014,126.06
197,2015,102.31
197,2016,104.53
197,2017,108.14
197,2018,114.48
197,2019,150.02
197,2020,116.54
197,2021,122.35
197,2022,139.12
198,2010,78.03
198,2011,94.95
198,2012,74.51
198,2013,79.39
198,2014,83.88
198,2015,84.73
198,2016,80.28
198,2017,78.57
198,2018,63.25
198,2019,58.99
198,2020,94.2
198,2021,104.26
198,2022,62.66
199,2010,241.86
199,2011,189.02
199,2012,186.37
199,2013,187.61
199,2014,185.36
199,2015,196.85
199,2016,199.68
199,2017,203.93
199,2018,207.08
199,2019,167.15
199,2020,150.98
199,2021,128.11
199,2022,137.9
2,2010,747.84
2,2011,1474.11
2,2012,1630.25
2,2013,983.54
2,2014,233.16
2,2015,168.04
2,2016,1660.47
2,2017,1744.72
2,2018,1598.77
2,2019,818.75
2,2020,1380.27
2,2021,1934.38
2,2022,2413.73
20,2010,246.87
20,2011,254.27
20,2012,262.89
20,2013,284.03
20,2014,281.7
20,2015,310.06
20,2016,310.12
20,2017,294.46
20,2018,318.33
20,2019,366.72
20,2020,431.1
20,2021,457.06
20,2022,437.65
201,2010,23.7
201,2011,11.23
201,2012,45.28
201,2013,92.92
201,2014,47.12
201,2015,54.27
201,2016,285.04
201,2017,317.79
201,2018,388.01
201,2019,327.17
201,2020,417.62
201,2021,634.67
201,2022,595.7
202,2010,1133.42
202,2011,986.17
202,2012,986.09
202,2013,870.44
202,2014,891.15
202,2015,892.47
202,2016,908.48
202,2017,914.42
202,2018,934.28
202,2019,850.43
202,2020,1223.21
202,2021,1355.36
202,2022,1500.72
203,2010,821.05
203,2011,812.3
203,2012,703.51
203,2013,660.96
203,2014,513.34
203,2015,446.23
203,2016,750.2
203,2017,704.02
203,2018,263.28
203,2019,289.51
203,2020,398.09
203,2021,525.19
203,2022,349.27
207,2010,9.59
207,2011,5.34
207,2012,11.02
207,2013,11.35
207,2014,9.13
207,2015,9.28
207,2016,20.26
207,2017,12.23
207,2018,19.34
207,2019,36.01
207,2020,27.87
207,2021,26.66
207,2022,37.65
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,17.59
208,2018,18.73
208,2019,44.8
208,2020,14.55
208,2021,66.21
208,2022,54.86
209,2010,0.36
209,2011,0.32
209,2012,0.12
209,2013,0.57
209,2014,208.55
209,2015,160.4
209,2016,154.74
209,2017,170.1
209,2018,209.38
209,2019,162.45
209,2020,206.31
209,2021,220.34
209,2022,270.24
21,2010,1686.01
21,2011,1724.11
21,2012,1691.22
21,2013,1712.17
21,2014,1747.14
21,2015,1736.71
21,2016,1771.63
21,2017,1741.55
21,2018,1882.35
21,2019,1687.06
21,2020,2352.12
21,2021,1754.78
21,2022,2043.39
210,2010,393.34
210,2011,420.39
210,2012,430.31
210,2013,464.5
210,2014,449.28
210,2015,459.31
210,2016,447.67
210,2017,452.34
210,2018,473.95
210,2019,514.48
210,2020,569.12
210,2021,632.08
210,2022,699.26
211,2010,300.83
211,2011,319.32
211,2012,296.45
211,2013,314.57
211,2014,317.78
211,2015,318.53
211,2016,319.14
211,2017,326.13
211,2018,329.07
211,2019,363.3
211,2020,357.39
211,2021,384.9
211,2022,382.33
212,2010,4093.62
212,2011,2376.83
212,2012,2577.35
212,2013,1700.15
212,2014,1283.15
212,2015,2963.57
212,2016,652.34
212,2017,9167.17
212,2018,15734.65
212,2019,1525.94
212,2020,6064.5
212,2021,7709.74
212,2022,4536.65
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,13.9
213,2015,11
213,2016,9.89
213,2017,11.35
213,2018,8.55
213,2019,6.4
213,2020,14.25
213,2021,10.88
213,2022,6.76
214,2010,981.58
214,2011,1002.08
214,2012,840.72
214,2013,833.63
214,2014,919.95
214,2015,823.08
214,2016,819.89
214,2017,787.82
214,2018,827.93
214,2019,821.53
214,2020,792.77
214,2021,793.01
214,2022,758.85
215,2010,395.4
215,2011,322.73
215,2012,378.91
215,2013,364.17
215,2014,365.96
215,2015,371.31
215,2016,370.46
215,2017,325.94
215,2018,397.76
215,2019,376.27
215,2020,358.26
215,2021,359.29
215,2022,325.41
216,2010,3276.43
216,2011,3298.33
216,2012,3392.92
216,2013,3339.38
216,2014,3426.15
216,2015,3653.86
216,2016,3407.26
216,2017,2400.97
216,2018,2419.6
216,2019,2694.81
216,2020,3058.57
216,2021,3021.14
216,2022,2510.3
217,2010,38.69
217,2011,40.46
217,2012,42.63
217,2013,44.19
217,2014,46.72
217,2015,48.26
217,2016,49.36
217,2017,50.64
217,2018,52.36
217,2019,55.04
217,2020,68.79
217,2021,80.08
217,2022,78.19
219,2019,21.04
219,2020,21.03
219,2021,21
219,2022,21.8
220,2010,259.54
220,2011,281.68
220,2012,306.66
220,2013,341.26
220,2014,279.15
220,2015,317.38
220,2016,271.92
220,2017,279.07
220,2018,291.42
220,2019,228.46
220,2020,240.06
220,2021,257.84
220,2022,234.8
221,2010,735.08
221,2011,744.68
221,2012,807.13
221,2013,858.24
221,2014,903.39
221,2015,955.97
221,2016,994.96
221,2017,1012.52
221,2018,1152.61
221,2019,1209.07
221,2020,1258.24
221,2021,1283.11
221,2022,1370.02
222,2010,2737.89
222,2011,2726.31
222,2012,2791.94
222,2013,2837.51
222,2014,3077.78
222,2015,3017.04
222,2016,2654.18
222,2017,2457.83
222,2018,2425.94
222,2019,2708.28
222,2020,2617
222,2021,2492.07
222,2022,2247.03
223,2010,9186
223,2011,14501.92
223,2012,15979.1
223,2013,15016.18
223,2014,13319.34
223,2015,14448.71
223,2016,11434.18
223,2017,12084.11
223,2018,17340.4
223,2019,20747.55
223,2020,41597.63
223,2021,63999.92
223,2022,70078.18
225,2010,2190.22
225,2011,3394.9
225,2012,3529.76
225,2013,3377.01
225,2014,3292.06
225,2015,2973.18
225,2016,2182.35
225,2017,1893
225,2018,1129.59
225,2019,1477.96
225,2020,2343.81
225,2021,2133.06
225,2022,1687.44
226,2010,55.7
226,2011,61.56
226,2012,65.59
226,2013,66.48
226,2014,68.2
226,2015,70.96
226,2016,87.4
226,2017,97.63
226,2018,109.73
226,2019,106.82
226,2020,85.93
226,2021,41.34
226,2022,42.58
227,2019,0.28
227,2020,0.26
227,2021,0.28
227,2022,0.31
229,2010,3546.39
229,2011,4007.76
229,2012,3613.6
229,2013,3803.29
229,2014,3890.65
229,2015,3883.4
229,2016,3878.26
229,2017,3954.71
229,2018,3999.47
229,2019,3946.07
229,2020,4631.74
229,2021,4483.09
229,2022,4592.86
23,2010,3.96
23,2011,4.04
23,2012,4.13
23,2013,4.02
23,2014,7.02
23,2015,5.8
23,2016,3.69
23,2017,5.91
23,2018,6.05
23,2019,4.63
23,2020,6.29
23,2021,7.35
23,2022,7.27
230,2010,1391.62
230,2011,1268.9
230,2012,494
230,2013,512.58
230,2014,153.14
230,2015,439.88
230,2016,140.65
230,2017,146.93
230,2018,149.33
230,2019,203.96
230,2020,193.42
230,2021,222.41
230,2022,149.64
231,2010,7096.02
231,2011,7652.91
231,2012,8160.77
231,2013,8451.65
231,2014,8275.19
231,2015,8385.74
231,2016,8462.12
231,2017,8535.53
231,2018,8669.6
231,2019,9131.83
231,2020,10406.4
231,2021,11157.93
231,2022,11344.25
233,2010,403.93
233,2011,428.7
233,2012,458.25
233,2013,485.69
233,2014,525.74
233,2015,547.18
233,2016,503.32
233,2017,499.01
233,2018,517.52
233,2019,548.02
233,2020,588.86
233,2021,598.74
233,2022,584.04
234,2010,30.08
234,2011,31.36
234,2012,33.49
234,2013,27.15
234,2014,24.53
234,2015,24.93
234,2016,26.95
234,2017,25.99
234,2018,24.44
234,2019,34.31
234,2020,26.36
234,2021,38.8
234,2022,35.67
235,2010,41.04
235,2011,145.21
235,2012,153.17
235,2013,167.58
235,2014,143.27
235,2015,152.79
235,2016,250.55
235,2017,286.4
235,2018,329.75
235,2019,457.95
235,2020,475.24
235,2021,527.18
235,2022,792.24
236,2010,515.04
236,2011,454.84
236,2012,330.5
236,2013,199.55
236,2014,319.4
236,2015,99.43
236,2016,32.76
236,2017,18.16
236,2018,12.44
236,2019,34.13
236,2020,66.38
236,2021,52.59
236,2022,78.74
237,2010,2692.76
237,2011,4475.83
237,2012,5648.1
237,2013,9867.57
237,2014,2352.98
237,2015,138.22
237,2016,188.06
237,2017,338.79
237,2018,359.35
237,2019,230.87
237,2020,660.2
237,2021,711.41
237,2022,1774.91
238,2010,15302.81
238,2011,16266.18
238,2012,17003.87
238,2013,22384.87
238,2014,22644.71
238,2015,17888.52
238,2016,20771.77
238,2017,23881.98
238,2018,25602.22
