geo,year,fbs_grapefruit_and_products_food_supply_kcal
108,2010,508.4
108,2011,601.64
108,2012,813.21
108,2013,966.19
108,2014,767.09
108,2015,485.32
108,2016,447.44
108,2017,394.9
108,2018,407.84
108,2019,394.61
108,2020,843.89
108,2021,3034.96
108,2022,2075.75
109,2010,9231.03
109,2011,9311.5
109,2012,9216.68
109,2013,9261.43
109,2014,9292.89
109,2015,9320.91
109,2016,9352.24
109,2017,9385.96
109,2018,9430.85
109,2019,9410.26
109,2020,9553.27
109,2021,9605.44
109,2022,9519.21
11,2010,1653.26
11,2011,1266.42
11,2012,1421.85
11,2013,1376.19
11,2014,1358.98
11,2015,1306.42
11,2016,889.5
11,2017,1065.74
11,2018,1412.63
11,2019,1179.08
11,2020,850.34
11,2021,1185.71
11,2022,1166.22
110,2010,65817.43
110,2011,68407.43
110,2012,61604.46
110,2013,57409.7
110,2014,57536.58
110,2015,54811.4
110,2016,43285.11
110,2017,39343.3
110,2018,38078.19
110,2019,32085.03
110,2020,31346.88
110,2021,28074.1
110,2022,24072.1
112,2010,1808.76
112,2011,1665.07
112,2012,1872.78
112,2013,1525.89
112,2014,1527.17
112,2015,1828.17
112,2016,2029.24
112,2017,1330.69
112,2018,1565.44
112,2019,1708.28
112,2020,1408.29
112,2021,1523.09
112,2022,1439.69
113,2010,169.93
113,2011,24.9
113,2012,10.39
113,2013,17.72
113,2014,20.21
113,2015,11.87
113,2016,64.07
113,2017,22.53
113,2018,59.04
113,2019,30.18
113,2020,23.72
113,2021,433.81
113,2022,109.55
114,2010,889.41
114,2011,462.74
114,2012,609.89
114,2013,518.69
114,2014,594.37
114,2015,560.51
114,2016,540
114,2017,494.98
114,2018,644.04
114,2019,853.43
114,2020,747.67
114,2021,548.46
114,2022,1020.9
115,2010,829.95
115,2011,1453.82
115,2012,716.78
115,2013,834.57
115,2014,912.75
115,2015,835.29
115,2016,768.6
115,2017,866.96
115,2018,836.48
115,2019,764.75
115,2020,771.49
115,2021,1079.87
115,2022,788.66
116,2014,0.16
116,2015,0.53
116,2016,0.54
116,2017,0.22
116,2018,7.33
117,2010,3289.89
117,2011,3676.44
117,2012,3974.99
117,2013,4687.35
117,2014,7719.55
117,2015,11237.49
117,2016,11667.16
117,2017,10043.85
117,2018,9677.23
117,2019,7911.61
117,2020,7493.07
117,2021,6953.18
117,2022,7422.05
118,2010,303.3
118,2011,395.14
118,2012,465.63
118,2013,714.16
118,2014,852.37
118,2015,710.93
118,2016,536.04
118,2017,536.98
118,2018,962.71
118,2019,7742.02
118,2020,1831.54
118,2021,1463.59
118,2022,4023.47
119,2010,634.37
119,2011,721.46
119,2012,872.86
119,2013,820.15
119,2014,820.87
119,2015,815.6
119,2016,781.33
119,2017,826.72
119,2018,686.59
119,2019,786.24
119,2020,756.71
119,2021,588.44
119,2022,683.74
12,2010,3849.65
12,2011,4315.47
12,2012,4593.77
12,2013,4670.64
12,2014,4558.15
12,2015,4963.02
12,2016,4833.64
12,2017,4938.18
12,2018,5014.27
12,2019,4483.36
12,2020,4494.79
12,2021,5830.36
12,2022,5914.35
120,2010,1279.97
120,2011,1279.32
120,2012,1259.8
120,2013,1306.98
120,2014,2601.99
120,2015,3866.55
120,2016,3469.13
120,2017,3237.3
120,2018,2591.72
120,2019,2512.27
120,2020,4746.93
120,2021,3238.19
120,2022,2031.97
121,2010,908.45
121,2011,485.91
121,2012,1124.1
121,2013,2411.79
121,2014,2270.94
121,2015,2433.16
121,2016,1508.15
121,2017,1710.75
121,2018,1682.87
121,2019,1601.4
121,2020,1126.47
121,2021,1446.21
121,2022,1517.59
122,2014,257.99
122,2015,267.91
122,2016,269
122,2017,103.58
122,2018,57.15
122,2019,12.32
122,2020,31.71
122,2021,70.16
122,2022,303.69
123,2014,12.7
123,2015,2.75
123,2016,8.6
123,2017,7.37
123,2018,13.85
123,2019,19.57
123,2020,9.2
123,2021,31.25
123,2022,3.47
124,2010,51.29
124,2011,50.91
124,2012,84.43
124,2013,48.32
124,2014,102.83
124,2015,16.61
124,2016,1.9
124,2017,1.28
124,2018,28.6
124,2019,462.87
124,2020,4.63
124,2021,3.69
124,2022,57.47
126,2010,1532.87
126,2011,1264.2
126,2012,1387.09
126,2013,1392.07
126,2014,1688.27
126,2015,1225.34
126,2016,1184.84
126,2017,1334.48
126,2018,1206.01
126,2019,1389.33
126,2020,1330.31
126,2021,783.67
126,2022,901.49
127,2019,0.2
127,2020,1.58
127,2021,2.68
127,2022,3.08
128,2010,108.05
128,2011,122.05
128,2012,109.66
128,2013,110.88
128,2014,163.67
128,2015,168.68
128,2016,144.02
128,2017,211.05
128,2018,239.21
128,2019,312.25
128,2020,286.46
128,2021,333.79
128,2022,278.39
129,2010,2362.63
129,2011,2381.16
129,2012,2565.04
129,2013,2527.96
129,2014,2555.74
129,2015,2542.46
129,2016,2589.09
129,2017,2611.74
129,2018,2634.48
129,2019,2602.61
129,2020,2627.41
129,2021,2656.15
129,2022,2662.99
13,2019,329.28
13,2020,366.64
13,2021,304.64
13,2022,292.54
130,2010,35.42
130,2011,85.53
130,2012,64.83
130,2013,26.53
130,2014,25.69
130,2015,13.08
130,2016,56.94
130,2017,31.85
130,2018,48.64
130,2019,30.55
130,2020,81.31
130,2021,24
130,2022,6.91
131,2010,1755.67
131,2011,791.14
131,2012,1190.57
131,2013,865.72
131,2014,1166.44
131,2015,1214.96
131,2016,1722.95
131,2017,2206.59
131,2018,2084.86
131,2019,1962.17
131,2020,2094.85
131,2021,2133.31
131,2022,1659.3
132,2010,37.36
132,2011,40.54
132,2012,90.14
132,2013,95.81
132,2014,140.24
132,2015,143.42
132,2016,147.96
132,2017,78.06
132,2018,95.95
132,2019,130.07
132,2020,24.44
132,2021,163.72
132,2022,196.37
133,2010,225.3
133,2011,135.1
133,2012,365.84
133,2013,156.96
133,2014,150.59
133,2015,91.12
133,2016,342.15
133,2017,325.07
133,2018,287.22
133,2019,293.55
133,2020,282.55
133,2021,322.13
133,2022,388.83
134,2010,43.81
134,2011,50.74
134,2012,55.95
134,2013,46.96
134,2014,47.08
134,2015,55.46
134,2016,68.49
134,2017,69.92
134,2018,62.81
134,2019,48.71
134,2020,43.03
134,2021,51.73
134,2022,44.6
136,2010,91.69
136,2011,7.03
136,2012,60.69
136,2013,2.74
136,2014,9.68
136,2015,4.2
136,2016,0.49
136,2017,38.13
136,2018,147.19
136,2019,7.33
136,2020,21.86
136,2021,292.03
136,2022,4287.12
137,2010,308.77
137,2011,788.41
137,2012,448.88
137,2013,349.69
137,2014,446.87
137,2015,288.16
137,2016,289.17
137,2017,278.87
137,2018,269.6
137,2019,206.13
137,2020,194.48
137,2021,239.25
137,2022,271.29
138,2010,70736.11
138,2011,68618.48
138,2012,71449.14
138,2013,72316.09
138,2014,73005.89
138,2015,68805.67
138,2016,73984.34
138,2017,70941.75
138,2018,70669.77
138,2019,79433.14
138,2020,90441.72
138,2021,83290.76
138,2022,89590.63
14,2010,256.65
14,2011,272.44
14,2012,82.68
14,2013,84.99
14,2014,58.96
14,2015,85.69
14,2016,91.09
14,2017,96.87
14,2018,122.9
14,2019,135.05
14,2020,144.88
14,2021,146.51
14,2022,150.25
141,2010,5.04
141,2011,5.52
141,2012,0
141,2013,12.22
141,2014,4.35
141,2015,16.96
141,2016,12.41
141,2017,16.18
141,2018,8.21
141,2019,49.58
141,2020,13.29
141,2021,14.81
141,2022,71.25
143,2010,93
143,2011,3.17
143,2012,33
143,2013,0
143,2014,46.73
143,2015,0
143,2016,17.63
143,2017,14.82
143,2018,17.79
143,2019,27.6
143,2020,27.55
143,2021,25.24
143,2022,29.38
144,2010,2008.25
144,2011,1896.69
144,2012,2113.76
144,2013,2053.65
144,2014,1630.87
144,2015,1866.88
144,2016,2038.36
144,2017,1952.81
144,2018,1952.18
144,2019,1926.71
144,2020,1818.58
144,2021,1850.44
144,2022,1786.74
145,2020,5.28
146,2010,405.89
146,2011,417.31
146,2012,381.56
146,2013,409.92
146,2014,402.64
146,2015,400.86
146,2016,389.33
146,2017,354.31
146,2018,543.13
146,2019,733.54
146,2020,821.44
146,2021,785.21
146,2022,550.48
147,2010,25.62
147,2011,4.55
147,2012,364.75
147,2013,276.51
147,2014,288.49
147,2015,194.52
147,2016,406.71
147,2017,396.81
147,2018,234.44
147,2019,90.85
147,2020,80.95
147,2021,63.88
147,2022,26.54
148,2021,0.01
148,2022,0.01
149,2010,11.48
149,2011,0.84
149,2012,14.13
149,2013,73.21
149,2014,11.93
149,2015,19.65
149,2016,10.08
149,2017,2.65
149,2018,122.54
149,2019,0.1
149,2020,0
149,2021,0.2
149,2022,0.05
150,2010,16270.43
150,2011,13357.82
150,2012,17949.74
150,2013,17598.72
150,2014,13887.95
150,2015,13717.92
150,2016,13683.78
150,2017,17936.03
150,2018,21669.26
150,2019,19712.3
150,2020,13230.55
150,2021,10273.74
150,2022,16545.76
153,2010,194.84
153,2011,140.18
153,2012,154.73
153,2013,94.71
153,2014,144.75
153,2015,134.62
153,2016,13.46
153,2017,13.15
153,2018,14.4
153,2019,17.81
153,2020,9.18
153,2021,22.38
153,2022,11.94
154,2010,243.43
154,2011,248.77
154,2012,266.93
154,2013,236.98
154,2014,322.78
154,2015,288.57
154,2016,297.71
154,2017,200.98
154,2018,272.15
154,2019,236.92
154,2020,363.91
154,2021,291.04
154,2022,216.38
155,2010,0
155,2011,0.37
155,2012,0.38
155,2013,0.39
155,2014,0.41
155,2015,0.62
155,2016,9.97
155,2017,9.25
155,2018,5.55
155,2019,9.14
155,2020,2.24
155,2021,4.68
155,2022,2.78
156,2010,329.05
156,2011,277.85
156,2012,320.02
156,2013,290.76
156,2014,315.4
156,2015,233.63
156,2016,258.17
156,2017,232.68
156,2018,292.6
156,2019,248.16
156,2020,267.69
156,2021,323.13
156,2022,282.37
157,2010,46.5
157,2011,40.5
157,2012,32.42
157,2013,23.26
157,2014,28.33
157,2015,15.76
157,2016,18.66
157,2017,26.39
157,2018,28.99
157,2019,19.98
157,2020,0
157,2021,15.71
157,2022,0.23
158,2010,77.26
158,2011,287.33
158,2012,116.09
158,2013,142.69
158,2014,160.18
158,2015,144.45
158,2016,86.26
158,2017,0.44
158,2018,1.43
158,2019,1.39
158,2020,6.42
158,2021,6.19
158,2022,55.57
159,2010,0.46
159,2011,0.46
159,2012,0.46
159,2013,0.46
159,2014,68.49
159,2015,2.36
159,2016,16.86
159,2017,17.31
159,2018,7.69
159,2019,20.7
159,2020,16.13
159,2021,12.56
159,2022,11.48
16,2010,12303.57
16,2011,12456.37
16,2012,12835.46
16,2013,12624.71
16,2014,13230.01
16,2015,13366.01
16,2016,14000.52
16,2017,13794.31
16,2018,14315.06
16,2019,15149.39
16,2020,17033.56
16,2021,16489.38
16,2022,16096.87
162,2010,778.37
162,2011,765.11
162,2012,790.57
162,2013,782.92
162,2014,808.29
162,2015,823.18
162,2016,804.83
162,2017,801.44
162,2018,789.99
162,2019,750.15
162,2020,735.63
162,2021,704.91
162,2022,568.81
165,2010,0.23
165,2011,0.61
165,2012,0
165,2013,1.15
165,2014,2.86
165,2015,5.77
165,2016,17.89
165,2017,0.44
165,2018,0
165,2019,0
165,2020,0
165,2021,5.51
165,2022,0
166,2010,280.05
166,2011,307.02
166,2012,348.78
166,2013,366.81
166,2014,364.52
166,2015,371.01
166,2016,372.65
166,2017,379.83
166,2018,386.85
166,2019,79.78
166,2020,105.5
166,2021,184.32
166,2022,126.93
167,2010,4086
167,2011,3891.26
167,2012,3473.56
167,2013,3073.78
167,2014,2953.37
167,2015,2513.96
167,2016,2506.34
167,2017,2344.1
167,2018,2898.39
167,2019,2718.84
167,2020,3135.36
167,2021,2226.15
167,2022,1928.93
168,2010,7.35
168,2011,1.84
168,2012,11.71
168,2013,2.53
168,2014,19.56
168,2015,19.98
168,2016,4.31
168,2017,1.6
168,2018,8.23
168,2019,5.21
168,2020,1.01
168,2021,37.32
168,2022,21.33
169,2010,4875.87
169,2011,4612.49
169,2012,5398.29
169,2013,4150.86
169,2014,4872.12
169,2015,6446.29
169,2016,4984.91
169,2017,5316.74
169,2018,5549.08
169,2019,6076.81
169,2020,6911.12
169,2021,6930.77
169,2022,6826.79
170,2010,815.32
170,2011,969.47
170,2012,954.39
170,2013,841.44
170,2014,1014.86
170,2015,1196.19
170,2016,1025.67
170,2017,1126.78
170,2018,1025.2
170,2019,941.01
170,2020,800.51
170,2021,825.46
170,2022,859.42
171,2010,8041.65
171,2011,6996.29
171,2012,7008.87
171,2013,7076.41
171,2014,7199.74
171,2015,7324.76
171,2016,6934.26
171,2017,6538.17
171,2018,6786.97
171,2019,6218.13
171,2020,6053.72
171,2021,6207.47
171,2022,6247.14
173,2010,16290.36
173,2011,14408.34
173,2012,15728.25
173,2013,15193.88
173,2014,15674.67
173,2015,17325.48
173,2016,17461.39
173,2017,15551.04
173,2018,14821.4
173,2019,13282.9
173,2020,14140.57
173,2021,11946
173,2022,11067.67
174,2010,841.74
174,2011,757.45
174,2012,33.32
174,2013,34.34
174,2014,38.09
174,2015,34.59
174,2016,31.61
174,2017,66.95
174,2018,39.99
174,2019,121.56
174,2020,143.14
174,2021,171.8
174,2022,454.35
175,2016,0.38
175,2017,0.32
175,2019,0
175,2020,0
175,2021,0.19
175,2022,0.13
176,2014,0.68
176,2015,1.12
176,2016,0.81
176,2017,3.49
176,2018,1.72
176,2019,0.12
176,2020,11.85
176,2021,1.83
176,2022,33.5
179,2019,676.91
179,2020,473.81
179,2021,258.96
179,2022,410.73
181,2010,1255.37
181,2011,1110.42
181,2012,1355.76
181,2013,1229.66
181,2014,1199.54
181,2015,1410.71
181,2016,1448.4
181,2017,1489.05
181,2018,1403.86
181,2019,1419.34
181,2020,1462.21
181,2021,1278.82
181,2022,1317.02
183,2010,6660.64
183,2011,5796.39
183,2012,6724.47
183,2013,4711.25
183,2014,7202.6
183,2015,2204.43
183,2016,1897.14
183,2017,2195.54
183,2018,1979.88
183,2019,1049.84
183,2020,2282.71
183,2021,343.06
183,2022,1892.06
184,2010,28.5
184,2011,7.01
184,2012,10.06
184,2013,18.46
184,2014,18.8
184,2015,0.69
184,2016,82.5
184,2017,3
184,2018,6.79
184,2019,9.51
184,2020,5.21
184,2021,0.89
184,2022,35.1
185,2010,38705.66
185,2011,38731.69
185,2012,38590.86
185,2013,43110.46
185,2014,36859.03
185,2015,28963.33
185,2016,31341.46
185,2017,29378.99
185,2018,37326.82
185,2019,38294.49
185,2020,23563.78
185,2021,19272.72
185,2022,25190.14
188,2010,3.09
188,2011,1.08
188,2012,4.07
188,2013,4.03
188,2014,1.12
188,2015,1.25
188,2016,2.8
188,2017,8.87
188,2018,1.53
188,2019,2.2
188,2020,0.51
188,2021,0.98
188,2022,0.83
189,2010,287.59
189,2011,218.14
189,2012,158.83
189,2013,215.77
189,2014,210.87
189,2015,181.15
189,2016,164.7
189,2017,125.98
189,2018,197.64
189,2019,174.2
189,2020,161.82
189,2021,171.35
189,2022,131.52
19,2010,1961.59
19,2011,2046.29
19,2012,2126.74
19,2013,1813.85
19,2014,780.69
19,2015,867.63
19,2016,955.62
19,2017,1076.21
19,2018,978.94
19,2019,808.33
19,2020,1131.13
19,2021,1129.86
19,2022,1047.05
191,2010,44.33
191,2011,52.37
191,2012,44.81
191,2013,44.25
191,2014,58.53
191,2015,62.68
191,2016,75.45
191,2017,79.19
191,2018,82.23
191,2019,74.75
191,2020,48.97
191,2021,54.62
191,2022,61.4
193,2010,0
193,2011,0
193,2012,6.02
193,2013,3.62
193,2014,0.92
193,2015,0.57
193,2016,0.26
193,2017,0.07
193,2018,0.11
193,2019,0.37
193,2020,0.02
193,2021,0.43
193,2022,0.05
194,2010,3349.75
194,2011,2833.94
194,2012,2584.38
194,2013,9306.38
194,2014,5030.95
194,2015,8966.94
194,2016,12506.76
194,2017,13334.82
194,2018,11997.62
194,2019,8229.23
194,2020,8322.01
194,2021,9116.78
194,2022,2188.54
195,2010,8.52
195,2011,15.3
195,2012,49.16
195,2013,21.74
195,2014,13.2
195,2015,10.92
195,2016,14.85
195,2017,30.05
195,2018,21.99
195,2019,24.04
195,2020,26.6
195,2021,19.96
195,2022,16.46
196,2010,3.58
196,2011,2.71
196,2012,4.64
196,2013,8.78
196,2014,8.05
196,2015,6.15
196,2016,8.02
196,2017,11.64
196,2018,11.94
196,2019,10.21
196,2020,6.12
196,2021,5.65
196,2022,46.65
197,2014,2.45
197,2015,14.45
197,2016,5.49
197,2017,2.7
197,2020,0.05
197,2021,4.23
197,2022,0.02
198,2010,153.15
198,2011,142.17
198,2012,325.07
198,2013,504.47
198,2014,260.46
198,2015,261.08
198,2016,323.91
198,2017,333.01
198,2018,256.79
198,2019,295.68
198,2020,355.51
198,2021,175.07
198,2022,282.24
199,2010,1794.78
199,2011,1957.64
199,2012,1248.02
199,2013,1315.39
199,2014,1451.58
199,2015,1420.57
199,2016,1444.88
199,2017,1136.4
199,2018,1353.51
199,2019,1405.83
199,2020,1958.28
199,2021,1637.57
199,2022,1418.66
2,2014,258.3
2,2015,1578.22
2,2016,397.17
2,2017,93.51
2,2018,196
2,2019,86.52
2,2020,162.31
2,2021,11.07
2,2022,0.58
20,2010,106
20,2011,31.48
20,2012,63.2
20,2013,70.66
20,2014,72.36
20,2015,304.93
20,2016,429.3
20,2017,199.14
20,2018,76.57
20,2019,140.35
20,2020,49.26
20,2021,576.54
20,2022,759.28
201,2010,1464.09
201,2011,1442.64
201,2012,1619.83
201,2013,1619.83
201,2014,1304.09
201,2015,1270.01
201,2016,1294.71
201,2017,1252.18
201,2018,2238.83
201,2019,1454.42
201,2020,1337.16
201,2021,1344.12
201,2022,1331.94
202,2010,24748.09
202,2011,25927.78
202,2012,24439.95
202,2013,25169.32
202,2014,31898.21
202,2015,34443.75
202,2016,16518.06
202,2017,9626.53
202,2018,29802.63
202,2019,18386.03
202,2020,6975.34
202,2021,2146.71
202,2022,24488.49
203,2010,105.85
203,2011,121.1
203,2012,104.36
203,2013,83.87
203,2014,6724.11
203,2015,171.23
203,2016,460.29
203,2017,4397.41
203,2018,5736.81
203,2019,1777.39
203,2020,3596.13
203,2021,2567.13
203,2022,767.79
207,2010,496.01
207,2011,574.65
207,2012,571.03
207,2013,717.85
207,2014,695.24
207,2015,629.62
207,2016,606.97
207,2017,330.71
207,2018,328.15
207,2019,321.62
207,2020,302.68
207,2021,260.86
207,2022,226.32
208,2014,12.07
208,2015,27.74
208,2016,22.14
208,2017,4.73
208,2018,61.96
208,2019,1.14
208,2020,14.12
208,2021,39.65
208,2022,54.57
209,2010,4273.2
209,2011,4064.93
209,2012,3842.04
209,2013,5281.3
209,2014,5372.83
209,2015,3217.42
209,2016,2448.98
209,2017,4969.89
209,2018,3401.51
209,2019,3584.07
209,2020,3956.87
209,2021,3975.83
209,2022,4557.9
21,2010,14108.72
21,2011,14682.55
21,2012,15012.92
21,2013,15171.41
21,2014,15154.01
21,2015,15389.59
21,2016,15463.47
21,2017,15604.02
21,2018,15751.71
21,2019,15765.95
21,2020,15838.82
21,2021,16075.18
21,2022,16252.13
210,2010,2515.44
210,2011,3337.56
210,2012,3217.59
210,2013,3084.7
210,2014,2795.27
210,2015,2529.08
210,2016,2402.44
210,2017,1796.68
210,2018,1841.87
210,2019,1396.41
210,2020,1457.7
210,2021,1748.94
210,2022,1129.5
211,2010,3630.8
211,2011,3582.66
211,2012,3587.31
211,2013,3528.54
211,2014,3621.3
211,2015,3441.94
211,2016,3189.66
211,2017,3185.74
211,2018,2943.26
211,2019,2861.85
211,2020,3037.38
211,2021,2759.89
211,2022,2631.27
212,2010,16.36
212,2011,8446.9
212,2012,7445.9
212,2013,7960.3
212,2014,9421.34
212,2015,9907.71
212,2016,10239.66
212,2017,10929.78
212,2018,11471.84
212,2019,10805.85
212,2020,8336.94
212,2021,43631.95
212,2022,34267.17
213,2014,19.3
213,2015,33.59
213,2016,15.92
213,2017,12.03
213,2018,50.55
213,2019,105.43
213,2020,14.32
213,2021,7.19
213,2022,9.52
214,2010,10306.57
214,2011,8448.92
214,2012,8523.83
214,2013,7801.73
214,2014,8019.09
214,2015,6997.76
214,2016,7190.58
214,2017,9134.61
214,2018,4808.02
214,2019,5736.41
214,2020,6293.41
214,2021,5368.45
214,2022,6229.54
215,2010,339.6
215,2011,163.56
215,2012,176.41
215,2013,220.03
215,2014,189.94
215,2015,195.15
215,2016,211.04
215,2017,42.42
215,2018,0.95
215,2019,2.46
215,2020,2.74
215,2021,0.41
215,2022,2.43
216,2010,63116.55
216,2011,53924.07
216,2012,48639.64
216,2013,48583.18
216,2014,47237.12
216,2015,45062.48
216,2016,45711.09
216,2017,43119.41
216,2018,48538.14
216,2019,53105.88
216,2020,55603.06
216,2021,48235.55
216,2022,46483.82
217,2010,27
217,2011,109.5
217,2012,60
217,2013,75.98
217,2014,42.49
217,2015,6.15
217,2016,0
217,2017,18.88
217,2018,0.45
217,2019,25.15
217,2020,26.5
217,2021,14.13
217,2022,30.01
219,2019,0.45
219,2020,0.7
219,2021,0.08
219,2022,1.55
220,2010,511.91
220,2011,459.9
220,2012,485.75
220,2013,473.06
220,2014,218.89
220,2015,420.68
220,2016,248.36
220,2017,257.19
220,2018,494.74
220,2019,391.02
220,2020,454.32
220,2021,446.91
220,2022,334.04
221,2010,594.75
221,2011,117.33
221,2012,1299.03
221,2013,135.71
221,2014,91.66
221,2015,134.44
221,2016,330.39
221,2017,124.47
221,2018,76.42
221,2019,129.65
221,2020,172.66
221,2021,218.41
221,2022,138.36
222,2010,17096.65
222,2011,17564.13
222,2012,18914.62
222,2013,18502.55
222,2014,18967.42
222,2015,19169.75
222,2016,19518.77
222,2017,19508.5
222,2018,20595.97
222,2019,19699.68
222,2020,20310.42
222,2021,20163.08
222,2022,20182.85
223,2010,13002.75
223,2011,14299.04
223,2012,13473.76
223,2013,20777.83
223,2014,11084.34
223,2015,21038.07
223,2016,14912.46
223,2017,28541.04
223,2018,11596.28
223,2019,23691.17
223,2020,10842.14
223,2021,21544.42
223,2022,14536.97
225,2010,1013
225,2011,930.04
225,2012,706.87
225,2013,2207.49
225,2014,1292.29
225,2015,1239.47
225,2016,1191.84
225,2017,1283.31
225,2018,771.32
225,2019,943.15
225,2020,1706.47
225,2021,1812.8
225,2022,1348.73
226,2010,26.15
226,2011,24.23
226,2012,5.34
226,2013,0.23
226,2014,0.31
226,2015,18.42
226,2016,9.62
226,2017,13.25
226,2018,13.98
226,2019,14.46
226,2020,8.57
226,2021,0
226,2022,6.96
227,2019,6.04
227,2020,0
227,2021,0.02
227,2022,0
229,2010,27866.88
229,2011,56695.95
229,2012,81127.77
229,2013,76306.46
229,2014,47561.9
229,2015,26217.14
229,2016,33967.58
229,2017,31195.79
229,2018,20070.25
229,2019,19879.39
229,2020,18530.33
229,2021,8750.22
229,2022,12325.08
23,2010,3449.77
23,2011,1646.71
23,2012,2373.43
23,2013,1339.26
23,2014,1350.19
23,2015,1836.31
23,2016,751.42
23,2017,373.32
23,2018,463.31
23,2019,917.6
23,2020,538.33
23,2021,407.86
23,2022,397.42
230,2010,4574.19
230,2011,7255
230,2012,7636.49
230,2013,8270.01
230,2014,6140.28
230,2015,3763.28
230,2016,4845.66
230,2017,4406.27
230,2018,6391.83
230,2019,7676.13
230,2020,9045.37
230,2021,8098.99
230,2022,4586.9
231,2010,126236.15
231,2011,127757.36
231,2012,157591.23
231,2013,125133.51
231,2014,122638.62
231,2015,97021.96
231,2016,98165.84
231,2017,106296.89
231,2018,101676.58
231,2019,89279.77
231,2020,83562.87
231,2021,63569.6
231,2022,65872.57
233,2010,61.7
233,2011,50.73
233,2012,77.13
233,2013,58.35
233,2014,54.07
233,2015,72.44
233,2016,73.93
233,2017,75.77
233,2018,77.75
233,2019,69.55
233,2020,329.61
233,2021,451.42
233,2022,552.36
234,2010,508.78
234,2011,760.61
234,2012,669.83
234,2013,565.28
234,2014,590.19
234,2015,560.48
234,2016,623.14
234,2017,519.19
234,2018,552.42
234,2019,481.71
234,2020,414.52
234,2021,572.06
234,2022,563.74
235,2010,336.59
235,2011,378.67
235,2012,420.74
235,2013,462.82
235,2014,614.49
235,2015,607.46
235,2016,690.02
235,2017,680.15
235,2018,734.41
235,2019,609.18
235,2020,594.43
235,2021,651.99
235,2022,678.64
236,2010,1688.28
236,2011,1679.4
236,2012,1556.85
236,2013,1653.46
236,2014,1646.23
236,2015,1635.3
236,2016,1624.82
236,2017,1617.87
236,2018,1610.56
236,2019,1612.37
236,2020,1600.25
236,2021,1596.81
236,2022,1590.54
237,2010,88609.35
237,2011,93537.4
237,2012,96467.16
237,2013,97675.09
237,2014,103505.19
237,2015,105317.92
237,2016,110824.23
237,2017,125664.65
237,2018,145106.95
237,2019,182058.76
237,2020,205474.32
237,2021,229375.87
237,2022,253526.83
238,2010,188.97
238,2011,514.3
238,2012,612.53
238,2013,609.94
238,2014,895.04
238,2015,2370.77
238,2016,199.26
238,2017,391.5
238,2018,957.92
238,2019,636.16
238,2020,267.92
238,2021,253.31
238,2022,338.32
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.91
244,2015,0.02
244,2017,0.11
244,2018,2.81
244,2019,1.07
244,2020,0
244,2021,6.53
244,2022,27.45
