geo,year,fbs_cephalopods_protein_supply_quantity_t
150,2019,496.91
150,2020,496.91
150,2021,496.91
150,2022,496.91
151,2010,1.57
153,2010,10.46
153,2011,15.58
153,2012,10.63
153,2013,11.27
153,2014,14.08
153,2015,19.21
153,2016,15.81
153,2017,12.1
153,2018,8.46
153,2019,15.57
153,2020,15.57
153,2021,15.57
153,2022,15.57
154,2010,7.53
154,2011,7.89
154,2012,10.21
154,2013,9.57
154,2014,18
154,2015,16.84
154,2016,14.52
154,2017,20.23
154,2018,10.58
154,2019,7.2
154,2020,9.62
154,2021,12.14
154,2022,12.14
155,2010,7.58
155,2011,3.89
155,2012,4.99
155,2013,9.63
155,2014,13.69
155,2015,7.32
155,2016,8.01
155,2017,20.12
155,2018,13.67
155,2019,3.29
155,2020,3.29
155,2021,3.29
155,2022,3.29
156,2010,688.97
156,2011,856.16
156,2012,622.65
156,2013,416.01
156,2014,512.64
156,2015,582.45
156,2016,1129.72
156,2017,740.72
156,2018,892.42
156,2019,1219.78
156,2020,1219.78
156,2021,1219.78
156,2022,1219.78
157,2010,2.92
157,2011,3.21
157,2012,10.36
157,2013,10.64
157,2014,14.77
157,2015,12.39
157,2016,11.92
157,2017,14.61
157,2018,15.11
157,2019,8.8
157,2020,8.8
157,2021,8.8
157,2022,8.8
158,2010,0.12
158,2012,0.12
158,2020,1.25
158,2021,0.02
158,2022,0.02
159,2010,41.44
159,2011,58.78
159,2012,78.01
159,2013,60.15
159,2014,62.45
159,2015,55.11
159,2016,60.14
159,2017,82.95
159,2018,60
159,2019,73.88
159,2020,67.75
159,2021,93.61
159,2022,93.61
16,2010,6.41
16,2011,0.71
16,2012,6.69
16,2013,4.83
16,2014,7.37
16,2015,5.15
16,2016,12.86
16,2017,7.13
16,2018,7.03
16,2019,10.36
16,2020,10.36
16,2021,10.36
16,2022,10.36
162,2010,21.58
162,2011,19.13
162,2012,43.38
162,2013,38.08
162,2014,43.13
162,2015,36.97
162,2016,37.4
162,2017,52.82
162,2018,44.82
162,2019,68.97
162,2020,68.97
162,2021,68.97
162,2022,68.97
165,2010,900.36
165,2011,991.79
165,2012,681.5
165,2013,857.51
165,2014,726.14
165,2015,1379.48
165,2016,1126.95
165,2017,1301.83
165,2018,1112.82
165,2019,1274.01
165,2020,1274.01
165,2021,1274.01
165,2022,1274.01
166,2010,363.91
166,2011,300.17
166,2012,1003.76
166,2013,1056.02
166,2014,740.1
166,2015,1112.61
166,2016,860.9
166,2017,719.23
166,2018,785.46
166,2019,872.68
166,2020,872.68
166,2021,872.68
166,2022,872.68
167,2010,34.04
167,2011,36.28
167,2012,37.96
167,2013,39.61
167,2014,46.54
167,2015,62.8
167,2016,54.82
167,2017,66.73
167,2018,63.31
167,2019,79.72
167,2020,79.72
167,2021,79.72
167,2022,79.72
168,2010,1.93
168,2011,6.12
168,2012,4.95
168,2013,13.79
168,2014,17.39
168,2015,13.51
168,2016,8.01
168,2017,18.35
168,2018,9.66
168,2019,18.44
168,2020,6.98
168,2021,11.82
168,2022,11.82
169,2010,3.22
169,2011,2.25
169,2012,5.81
169,2013,7.36
169,2014,10.34
169,2015,7.28
169,2016,7.08
169,2017,11.55
169,2018,14.08
169,2019,14.22
169,2020,13.61
169,2021,11.61
169,2022,11.61
170,2010,4410.14
170,2011,1067.42
170,2012,4784.66
170,2013,4606.17
170,2014,11763.26
170,2015,3776.93
170,2016,9003.66
170,2017,3320.82
170,2018,5447.34
170,2019,5373.49
170,2020,5373.49
170,2021,5373.49
170,2022,5373.49
171,2010,9350.28
171,2011,8743.38
171,2012,9358.84
171,2013,10497.75
171,2014,11565.77
171,2015,12900.92
171,2016,12216.54
171,2017,11194.91
171,2018,11052.45
171,2019,10693.2
171,2020,9945.18
171,2021,12255.37
171,2022,12255.37
173,2010,99.56
173,2011,72.38
173,2012,22.21
173,2013,29.12
173,2014,51.95
173,2015,64.04
173,2016,55.19
173,2017,136.61
173,2018,186.97
173,2019,211.07
173,2020,211.07
173,2021,211.07
173,2022,211.07
174,2010,5295.74
174,2011,4633.13
174,2012,4071.75
174,2013,3438.49
174,2014,2911.23
174,2015,3121.79
174,2016,5343.02
174,2017,7061.55
174,2018,6540.12
174,2019,6435.32
174,2020,5932.3
174,2021,6550.54
174,2022,6550.54
175,2010,10.35
175,2011,16.26
175,2012,52.85
175,2013,18.48
175,2014,18.48
175,2015,17.25
175,2016,19.87
175,2017,20.94
175,2018,26.52
175,2019,16.12
175,2020,3.43
175,2021,4.19
175,2022,4.19
176,2010,6.2
176,2011,5.07
176,2012,11.55
176,2013,17.22
176,2014,7.14
176,2015,10.09
176,2016,2.29
176,2017,8.46
176,2018,8.18
176,2019,13.22
176,2020,15.02
176,2021,11.13
176,2022,11.13
179,2019,25.05
179,2020,25.05
179,2021,25.05
179,2022,25.05
18,2019,0.01
181,2010,0.97
181,2011,1.23
181,2012,1.9
181,2013,4.6
181,2014,4.33
181,2015,5.62
181,2016,4.31
181,2017,2.7
181,2018,5.85
181,2019,5.34
181,2020,3.6
181,2021,4.28
181,2022,4.28
183,2010,58.71
183,2011,49.86
183,2012,125.66
183,2013,137.67
183,2014,164.07
183,2015,167.01
183,2016,221.08
183,2017,263.67
183,2018,266.11
183,2019,294.68
183,2020,294.68
183,2021,294.68
183,2022,294.68
184,2010,0.41
184,2016,0.16
184,2017,8.18
184,2019,0.25
184,2020,0.61
184,2021,0.57
184,2022,0.57
185,2010,10689.36
185,2011,12024.71
185,2012,12021.9
185,2013,13568.57
185,2014,16093.96
185,2015,6510.7
185,2016,9734.05
185,2017,17259.18
185,2018,17670.32
185,2019,14656.36
185,2020,19289.32
185,2021,16913.16
185,2022,16913.16
188,2010,0.32
188,2011,0.16
188,2012,0.16
188,2013,0.48
188,2014,0.44
188,2015,3.14
188,2016,0.48
188,2017,2.16
188,2018,0.32
188,2019,1.37
188,2020,1.37
188,2021,1.37
188,2022,1.37
189,2010,7.43
189,2011,4.5
189,2012,2.32
189,2013,3.02
189,2014,3.06
189,2015,14.62
189,2016,12.37
189,2017,4.49
189,2018,3.5
189,2019,8.15
189,2020,8.15
189,2021,8.15
189,2022,8.15
19,2012,2.99
19,2013,3.07
19,2014,2.16
19,2015,3.27
19,2016,2.55
19,2017,3.43
19,2018,2.21
19,2019,4.32
19,2020,2.93
19,2021,3.1
19,2022,3.1
191,2010,10.62
191,2011,0.16
191,2012,0.64
191,2013,0.48
191,2014,0.73
191,2015,0.48
191,2016,0.48
191,2017,0.57
191,2018,0.32
191,2019,0.23
191,2020,0.23
191,2021,0.23
191,2022,0.23
193,2010,0
193,2011,0
193,2012,0
193,2013,0.16
193,2014,0
193,2015,2.38
193,2016,0.74
193,2017,1.89
193,2018,2.79
193,2019,4.32
193,2020,4.32
193,2021,4.32
193,2022,4.32
194,2010,254.68
194,2011,374.7
194,2012,307.02
194,2013,327.11
194,2014,376.65
194,2015,460.28
194,2016,419.58
194,2017,320.59
194,2018,264.13
194,2019,556.11
194,2020,178.58
194,2021,318.94
194,2022,318.94
195,2010,15.73
195,2011,23.96
195,2012,107.24
195,2013,14.73
195,2014,57.9
195,2015,14.65
195,2016,297.44
195,2017,256.7
195,2018,331.78
195,2019,175.85
195,2020,11.94
195,2021,113.18
195,2022,113.18
196,2010,32.99
196,2011,29.78
196,2012,32.96
196,2013,20.79
196,2014,6.58
196,2015,18.1
196,2016,39.62
196,2017,40.51
196,2018,55.72
196,2019,72.52
196,2020,72.52
196,2021,72.52
196,2022,72.52
197,2010,38.87
197,2011,17.62
197,2012,56.28
197,2013,11.92
197,2014,15.44
197,2015,14.91
197,2016,14.91
197,2017,14.91
197,2018,14.78
197,2019,8.4
197,2020,2.97
197,2021,0.17
197,2022,0.17
198,2010,470.76
198,2011,509.26
198,2012,409.46
198,2013,478.95
198,2014,496.32
198,2015,454.15
198,2016,457.65
198,2017,472.38
198,2018,527.69
198,2019,626.67
198,2020,626.67
198,2021,626.67
198,2022,626.67
199,2010,1.42
199,2011,52.69
199,2012,10.23
199,2013,6.92
199,2014,6.14
199,2015,5.85
199,2016,9.26
199,2017,11.36
199,2018,15.4
199,2019,16.17
199,2020,16.17
199,2021,16.17
199,2022,16.17
2,2020,3.51
2,2021,0.23
2,2022,0.23
20,2010,0.28
20,2011,0.48
20,2012,0.44
20,2013,0.16
20,2014,0.16
20,2015,0.6
20,2016,0.45
20,2017,2.16
20,2018,0.16
20,2019,1.52
20,2020,5.24
20,2021,2.58
20,2022,2.58
201,2010,72.26
201,2011,73.92
201,2012,73.17
201,2013,73.17
201,2014,73.92
201,2015,67.33
201,2016,69.64
201,2017,58.71
201,2018,44.84
201,2019,43.51
201,2020,42.71
201,2021,57.12
201,2022,57.12
202,2010,349.93
202,2011,1090.68
202,2012,1630.99
202,2013,1041.15
202,2014,1545.76
202,2015,1017.47
202,2016,1146.79
202,2017,513.71
202,2018,863.04
202,2019,1085.69
202,2020,1085.69
202,2021,1085.69
202,2022,1085.69
203,2010,29990.1
203,2011,25000.54
203,2012,27092.77
203,2013,25498.83
203,2014,22907.05
203,2015,21512.64
203,2016,19003.77
203,2017,13679.95
203,2018,30448.06
203,2019,26828.45
203,2020,26828.45
203,2021,26828.45
203,2022,26828.45
207,2011,0.16
207,2012,0.64
207,2013,0.25
207,2014,0
207,2015,1.61
207,2016,0
207,2017,0
207,2018,0
208,2014,0.16
208,2015,0.16
208,2016,0.82
208,2017,0.38
208,2018,0.19
208,2019,0.41
208,2020,0.11
208,2021,0.26
208,2022,0.26
209,2012,5.43
209,2016,9.18
209,2017,1.29
209,2018,2.58
209,2019,2.65
209,2020,8.65
209,2021,4.98
209,2022,4.98
21,2010,830.27
21,2011,954.88
21,2012,1093.81
21,2013,1375.12
21,2014,1645.87
21,2015,1531.35
21,2016,1692.79
21,2017,1860.53
21,2018,1704.92
21,2019,1426.81
21,2020,1322.38
21,2021,1186.52
21,2022,1186.52
210,2010,65.47
210,2011,85.12
210,2012,72.44
210,2013,115.76
210,2014,104.87
210,2015,108.81
210,2016,103.87
210,2017,117.87
210,2018,109.84
210,2019,101.53
210,2020,101.53
210,2021,101.53
210,2022,101.53
211,2010,310.37
211,2011,324.65
211,2012,452.95
211,2013,531
211,2014,485.81
211,2015,551.26
211,2016,571.15
211,2017,619.03
211,2018,626.58
211,2019,572.76
211,2020,639.3
211,2021,632.67
211,2022,632.67
212,2010,0.62
212,2011,0.32
212,2012,4.18
212,2013,0.28
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0.12
213,2011,2.09
213,2012,0.28
213,2013,1.77
213,2014,8.66
213,2015,1.28
213,2016,0.45
213,2017,2.39
213,2018,2.8
213,2019,0.91
213,2020,0.91
213,2021,2.54
213,2022,2.54
214,2010,8656.78
214,2011,18126.09
214,2012,17824.69
214,2013,17996.23
214,2014,15833.57
214,2015,15891.65
214,2016,15164.74
214,2017,11901.38
214,2018,10304.91
214,2019,7429.24
214,2020,7429.24
214,2021,7429.24
214,2022,7429.24
215,2010,48.03
215,2011,76.72
215,2012,60.81
215,2013,113.56
215,2014,124.38
215,2015,236.49
215,2016,202.28
215,2017,142.47
215,2018,410.1
215,2019,657.65
215,2020,657.65
215,2021,657.65
215,2022,657.65
216,2010,19251.5
216,2011,21577.64
216,2012,22024.52
216,2013,31471.51
216,2014,29505.48
216,2015,35952.45
216,2016,33260.88
216,2017,32832.22
216,2018,37675.19
216,2019,37920.23
216,2020,37920.23
216,2021,37920.23
216,2022,37920.23
217,2010,0.12
217,2011,0.49
217,2012,0.86
217,2013,0
217,2014,0.74
217,2015,0
217,2016,0.25
217,2017,0.62
217,2019,1.6
217,2020,1.6
217,2021,1.6
217,2022,1.6
219,2019,7.33
219,2020,7.33
219,2021,7.33
219,2022,7.33
220,2010,11.76
220,2011,116.64
220,2012,49.46
220,2013,75.06
220,2014,27.97
220,2015,90.78
220,2016,15.29
220,2017,15.41
220,2018,14.7
220,2019,20.44
220,2020,20.44
220,2021,20.44
220,2022,20.44
221,2010,39.34
221,2011,25.86
221,2012,22.69
221,2013,23.58
221,2014,67.55
221,2015,59.62
221,2016,86.95
221,2017,72.55
221,2018,77.97
221,2019,77.65
221,2020,77.65
221,2021,77.65
221,2022,77.65
222,2010,103.95
222,2011,105.67
222,2012,512.5
222,2013,872.84
222,2014,792.65
222,2015,868.52
222,2016,609.46
222,2017,570.42
222,2018,973.97
222,2019,833.07
222,2020,636.12
222,2021,616.96
222,2022,616.96
223,2010,756.85
223,2011,692.93
223,2012,908.4
223,2013,749.58
223,2014,582.89
223,2015,814.08
223,2016,652.03
223,2017,622.48
223,2018,634.35
223,2019,802.6
223,2020,802.6
223,2021,802.6
223,2022,802.6
225,2010,114
225,2011,321.48
225,2012,353.75
225,2013,373.35
225,2014,352.71
225,2015,394.74
225,2016,347.41
225,2017,1005.46
225,2018,1096.41
225,2019,1162.08
225,2020,1162.08
225,2021,1162.08
225,2022,1162.08
226,2010,0.12
226,2011,3.86
226,2012,0.16
226,2015,0.97
226,2017,0.16
226,2019,0.37
226,2020,0.28
226,2021,0.13
226,2022,0.13
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,1410.55
229,2011,1853.16
229,2012,2050.63
229,2013,2446.22
229,2014,1271.64
229,2015,1175.2
229,2016,1456.83
229,2017,1964.06
229,2018,1861.11
229,2019,2147.26
229,2020,2147.26
229,2021,2147.26
229,2022,2147.26
23,2010,2.66
23,2011,3.77
23,2012,3.31
23,2013,0.64
23,2014,1.27
23,2015,6.23
23,2016,2.13
23,2017,1.85
23,2018,1.2
23,2019,1.75
23,2020,1.75
23,2021,1.75
23,2022,1.75
230,2010,211.26
230,2011,122.57
230,2012,31.26
230,2013,37.37
230,2014,713.72
230,2015,382.47
230,2016,381.48
230,2017,613.6
230,2018,441.79
230,2019,663.17
230,2020,748.18
230,2021,1411.05
230,2022,1411.05
231,2010,13655.99
231,2011,11986.32
231,2012,12968.32
231,2013,15882.44
231,2014,13468
231,2015,13098.11
231,2016,15641.04
231,2017,27379.79
231,2018,26780.74
231,2019,22855.75
231,2020,22855.75
231,2021,22855.75
231,2022,22855.75
233,2011,0.16
234,2010,162.14
234,2011,133.12
234,2012,164.82
234,2013,103.67
234,2014,199.35
234,2015,51.73
234,2016,125.62
234,2017,143.67
234,2018,129.49
234,2019,80.25
234,2020,176.03
234,2021,250.52
234,2022,250.52
235,2010,0.32
235,2011,0.8
235,2012,0.32
235,2013,1.8
235,2014,4.42
235,2015,2.68
235,2016,0.81
235,2017,0
235,2018,1.69
235,2019,2.39
235,2020,2.39
235,2021,2.39
235,2022,2.39
236,2010,1004.35
236,2011,1057.04
236,2012,1239.17
236,2013,1192.63
236,2014,1164.38
236,2015,606.8
236,2016,144.41
236,2017,106.4
236,2018,33.72
236,2019,75.69
236,2020,75.69
236,2021,75.69
236,2022,75.69
237,2010,14903.97
237,2011,18387.25
237,2012,20960.94
237,2013,25391.09
237,2014,25297.98
237,2015,29227.36
237,2016,32546.86
237,2017,32977.46
237,2018,23425.5
237,2019,38240.58
237,2020,37871.27
237,2021,39009.74
237,2022,39009.74
238,2011,0.12
238,2014,0.64
238,2015,0.16
238,2016,0.16
238,2017,0.16
238,2018,1.29
238,2019,0.1
238,2020,0.7
238,2021,0.47
238,2022,0.47
244,2010,7.57
244,2011,8.05
244,2012,14.81
244,2013,5.88
244,2014,8.26
244,2015,6.92
244,2016,7.33
244,2017,6.54
244,2018,6.47
244,2019,4.48
244,2020,4.48
244,2021,4.48
244,2022,4.48
249,2010,5.76
249,2011,4.69
249,2012,14.8
249,2013,10.5
249,2014,15.83
249,2015,22.28
249,2016,18.41
249,2017,14.64
249,2018,16.41
249,2019,18.51
249,2020,18.51
249,2021,18.51
249,2022,18.51
25,2010,0
25,2011,0.16
25,2012,0.32
25,2013,0
25,2014,0.16
25,2015,0
25,2016,0.6
25,2017,1.32
25,2018,0
25,2019,0.64
25,2020,0.64
25,2021,0.64
25,2022,0.64
250,2010,0.48
250,2011,0.48
250,2012,0.48
250,2013,8.24
250,2014,5.84
250,2015,0.42
250,2016,1.93
250,2017,3.29
250,2018,0.38
250,2019,0.12
250,2020,0.11
250,2021,0.19
250,2022,0.19
251,2010,0.97
251,2011,2.09
251,2012,1.66
251,2013,2.42
251,2014,2.17
251,2015,6.44
251,2016,4.85
251,2017,2.85
251,2018,3.99
251,2019,11.56
251,2020,7.84
251,2021,15.22
251,2022,15.22
255,2010,36.88
255,2011,206.22
255,2012,305.74
255,2013,380.67
255,2014,264.32
255,2015,219.03
255,2016,417.34
255,2017,479.32
255,2018,437.95
255,2019,506.94
255,2020,506.94
255,2021,506.94
255,2022,506.94
256,2010,53.75
256,2011,51.88
256,2012,65.86
256,2013,70.48
256,2014,86.74
256,2015,84.45
