geo,year,fbs_crustaceans_fat_supply_quantity_t
117,2019,1695.56
117,2020,1695.56
117,2021,1695.56
117,2022,1695.56
118,2010,34.25
118,2011,32.88
118,2012,30.53
118,2013,34.91
118,2014,44.18
118,2015,46.5
118,2016,43.68
118,2017,46.86
118,2018,63.01
118,2019,76.66
118,2020,76.66
118,2021,76.66
118,2022,76.66
119,2010,9.4
119,2011,7.79
119,2012,9.53
119,2013,13.62
119,2014,7.83
119,2015,25.94
119,2016,30.36
119,2017,5.88
119,2018,6.17
119,2019,12.91
119,2020,12.91
119,2021,12.91
119,2022,12.91
12,2010,18.41
12,2011,18.29
12,2012,17.8
12,2013,13.68
12,2014,14.69
12,2015,13.3
12,2016,13.49
12,2017,13.71
12,2018,14.96
12,2019,19.12
12,2020,19.12
12,2021,19.12
12,2022,19.12
120,2010,0.07
120,2011,0.06
120,2012,0.01
120,2013,0.09
120,2014,0.18
120,2015,0.22
120,2016,0.2
120,2017,0.2
120,2018,0.22
120,2019,0.9
120,2020,0.9
120,2021,0.9
120,2022,0.9
121,2010,17.26
121,2011,19.45
121,2012,20.51
121,2013,16.63
121,2014,22.41
121,2015,20.62
121,2016,19.48
121,2017,20.19
121,2018,22.92
121,2019,23.52
121,2020,6.57
121,2021,10.89
121,2022,10.89
122,2010,0.31
122,2011,0.23
122,2012,0.08
122,2013,0.03
122,2014,0.07
122,2016,0.1
122,2017,0.07
122,2018,0.08
122,2019,0.1
122,2020,0.04
122,2021,0.27
122,2022,0.27
123,2010,1
123,2011,1.13
123,2012,1.23
123,2013,1.47
123,2014,1.86
123,2015,1.86
123,2016,1.8
123,2017,0.55
123,2018,0.32
123,2019,0.98
123,2020,0.74
123,2021,3.03
123,2022,3.03
124,2010,6.77
124,2011,3.81
124,2012,4.05
124,2013,5.31
124,2014,4.05
124,2015,3.44
124,2016,3.17
124,2017,4.92
124,2018,4.49
124,2019,3.82
124,2020,3.82
124,2021,3.82
124,2022,3.82
126,2010,9.82
126,2011,9.26
126,2012,8.52
126,2013,8.04
126,2014,14.25
126,2015,20.1
126,2016,13.15
126,2017,22.27
126,2018,30.99
126,2019,35.68
126,2020,35.68
126,2021,35.68
126,2022,35.68
127,2019,0.16
127,2020,0.16
127,2021,0.16
127,2022,0.16
128,2010,27.08
128,2011,26.73
128,2012,27.92
128,2013,30.33
128,2014,35.42
128,2015,41.38
128,2016,40.84
128,2017,42.42
128,2018,49.06
128,2019,50.37
128,2020,50.37
128,2021,50.37
128,2022,50.37
129,2010,32.3
129,2011,19.7
129,2012,67.17
129,2013,96.49
129,2014,60.24
129,2015,76.76
129,2016,79.97
129,2017,105.61
129,2018,103.33
129,2019,95.51
129,2020,95.51
129,2021,95.51
129,2022,95.51
13,2019,2.34
13,2020,2.34
13,2021,2.34
13,2022,2.34
130,2010,0.02
130,2011,0.01
130,2012,0.05
130,2013,0.06
130,2014,0.15
130,2015,0.25
130,2016,0.18
130,2017,0.1
130,2018,0.11
130,2019,0.12
130,2020,0.19
130,2021,0.29
130,2022,0.29
131,2010,1065.05
131,2011,966.73
131,2012,1166.12
131,2013,1010.14
131,2014,1119.95
131,2015,1084.02
131,2016,1003.56
131,2017,911.81
131,2018,944.51
131,2019,823.98
131,2020,823.98
131,2021,823.98
131,2022,823.98
132,2010,2.88
132,2011,3.42
132,2012,3.7
132,2013,4.28
132,2014,5.05
132,2015,6.65
132,2016,5.71
132,2017,7.69
132,2018,8.28
132,2019,9.8
132,2020,9.8
132,2021,9.8
132,2022,9.8
133,2010,0.69
133,2011,0.11
133,2012,1.33
133,2013,0.62
133,2014,1.22
133,2015,3.92
133,2016,1.59
133,2017,0.52
133,2018,2.8
133,2019,3.38
133,2020,2.28
133,2021,2.85
133,2022,2.85
134,2010,2.59
134,2011,2.58
134,2012,2.97
134,2013,2.75
134,2014,2.72
134,2015,2.83
134,2016,10.8
134,2017,2.34
134,2018,3.5
134,2019,3.26
134,2020,3.26
134,2021,3.26
134,2022,3.26
136,2010,0.68
136,2011,1.28
136,2012,16.08
136,2013,10.02
136,2014,0.69
136,2015,5.07
136,2016,0.28
136,2017,1.34
136,2018,0.98
136,2019,1.67
136,2020,1.67
136,2021,1.67
136,2022,1.67
137,2010,9.5
137,2011,11.23
137,2012,10.88
137,2013,10.98
137,2014,11.05
137,2015,10.99
137,2016,12.73
137,2017,14.39
137,2018,18.08
137,2019,17.68
137,2020,17.68
137,2021,17.68
137,2022,17.68
138,2010,1278.57
138,2011,1257.31
138,2012,1152.32
138,2013,1123.11
138,2014,1368.13
138,2015,1708.95
138,2016,1792.88
138,2017,1889.85
138,2018,2060.52
138,2019,1807.95
138,2020,1807.95
138,2021,1807.95
138,2022,1807.95
14,2010,1.63
14,2011,1.73
14,2012,1.55
14,2013,1.64
14,2014,1.73
14,2015,2.1
14,2016,2.13
14,2017,1.83
14,2018,2.36
14,2019,4.49
14,2020,2.52
14,2021,3.35
14,2022,3.35
141,2010,0.01
141,2011,0.01
141,2012,0.05
141,2013,0.06
141,2014,0.01
141,2015,0.03
141,2016,0.01
141,2017,0.33
141,2018,0.13
141,2019,0.3
141,2020,0.3
141,2021,0.3
141,2022,0.3
143,2010,103.94
143,2011,139.42
143,2012,112.84
143,2013,112.78
143,2014,107.07
143,2015,92.54
143,2016,72.66
143,2017,147.62
143,2018,129.05
143,2019,19.19
143,2020,25.31
143,2021,18.76
143,2022,18.76
144,2010,47.06
144,2011,49.5
144,2012,59.29
144,2013,47.61
144,2014,48.89
144,2015,81.63
144,2016,97.54
144,2017,110.24
144,2018,87.89
144,2019,126.57
144,2020,132.13
144,2021,118.95
144,2022,118.95
145,2019,0.17
145,2020,0.17
145,2021,0.17
145,2022,0.17
146,2010,1.91
146,2011,2.29
146,2012,2.41
146,2013,1.69
146,2014,1.73
146,2015,1.22
146,2016,1.29
146,2017,1.46
146,2018,1.76
146,2019,2.56
146,2020,2.56
146,2021,2.56
146,2022,2.56
147,2010,3.52
147,2011,2.08
147,2012,2.89
147,2013,2.97
147,2014,1.68
147,2015,3.7
147,2016,3.06
147,2017,3.65
147,2018,3.16
147,2019,6.29
147,2020,6.29
147,2021,6.29
147,2022,6.29
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.05
149,2014,0.05
149,2015,0.02
149,2016,0.05
149,2017,0.15
149,2018,0.2
149,2019,0.41
149,2020,0.41
149,2021,0.41
149,2022,0.41
150,2010,132.93
150,2011,84.99
150,2012,118.89
150,2013,195.64
150,2014,214.54
150,2015,215.2
150,2016,270.86
150,2017,358.28
150,2018,186.15
150,2019,151.55
150,2020,151.55
150,2021,151.55
150,2022,151.55
151,2010,1.55
153,2010,0.61
153,2011,3.3
153,2012,2.68
153,2013,1.61
153,2014,0.9
153,2015,1.79
153,2016,2.05
153,2017,0.86
153,2018,1.86
153,2019,0.86
153,2020,0.86
153,2021,0.86
153,2022,0.86
154,2010,0.21
154,2011,0.23
154,2012,0.22
154,2013,0.17
154,2014,0.29
154,2015,0.23
154,2016,0.33
154,2017,0.26
154,2018,0.44
154,2019,0.53
154,2020,0.33
154,2021,0.56
154,2022,0.56
155,2010,5.79
155,2011,6.17
155,2012,5.96
155,2013,5.51
155,2014,5.54
155,2015,3.35
155,2016,4.97
155,2017,0.94
155,2018,4.85
155,2019,5.04
155,2020,5.04
155,2021,5.04
155,2022,5.04
156,2010,37.12
156,2011,34.98
156,2012,44.57
156,2013,37.82
156,2014,36.95
156,2015,35.01
156,2016,37.17
156,2017,39.91
156,2018,43.41
156,2019,51.31
156,2020,51.31
156,2021,51.31
156,2022,51.31
157,2010,59.54
157,2011,44.87
157,2012,15.43
157,2013,3.59
157,2014,2.14
157,2015,2.26
157,2016,1.21
157,2017,22.37
157,2018,28.47
157,2019,17.67
157,2020,17.67
157,2021,17.67
157,2022,17.67
158,2010,0.03
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.15
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.06
158,2021,0.06
158,2022,0.06
159,2010,35.53
159,2011,133
159,2012,149.12
159,2013,105.67
159,2014,144.49
159,2015,175.42
159,2016,173.88
159,2017,353
159,2018,362.94
159,2019,342.74
159,2020,341.77
159,2021,333.12
159,2022,333.12
16,2010,1423
16,2011,1190.32
16,2012,1396.65
16,2013,1122.29
16,2014,1083.44
16,2015,1229.02
16,2016,1234.05
16,2017,1393.31
16,2018,1379.75
16,2019,1321.45
16,2020,1321.45
16,2021,1321.45
16,2022,1321.45
162,2010,108.96
162,2011,170.02
162,2012,215.02
162,2013,240.61
162,2014,241.62
162,2015,187.33
162,2016,303.36
162,2017,251.44
162,2018,257.47
162,2019,251.11
162,2020,251.11
162,2021,251.11
162,2022,251.11
165,2010,24.14
165,2011,9.45
165,2012,48.25
165,2013,75.88
165,2014,50.99
165,2015,69.28
165,2016,13.27
165,2017,20.88
165,2018,39.43
165,2019,45.99
165,2020,45.99
165,2021,45.99
165,2022,45.99
166,2010,18.43
166,2011,23.05
166,2012,10.28
166,2013,11.92
166,2014,4.86
166,2015,6.07
166,2016,5.45
166,2017,12.1
166,2018,14.06
166,2019,28.99
166,2020,28.99
166,2021,28.99
166,2022,28.99
167,2010,5.7
167,2011,6.72
167,2012,7.56
167,2013,9.21
167,2014,14.54
167,2015,13.72
167,2016,13.94
167,2017,14.6
167,2018,14.69
167,2019,9.61
167,2020,9.61
167,2021,9.61
167,2022,9.61
168,2010,3.82
168,2011,1.21
168,2012,3.74
168,2013,4.94
168,2014,1.61
168,2015,1.25
168,2016,1.34
168,2017,2.53
168,2018,2.75
168,2019,2.29
168,2020,3.57
168,2021,2.86
168,2022,2.86
169,2010,0.27
169,2011,0.65
169,2012,0.17
169,2013,0.7
169,2014,0.47
169,2015,0.7
169,2016,0.84
169,2017,0.92
169,2018,0.99
169,2019,0.84
169,2020,0.78
169,2021,1.26
169,2022,1.26
170,2010,148.98
170,2011,191.75
170,2012,82.56
170,2013,57.67
170,2014,210.87
170,2015,249.01
170,2016,223.58
170,2017,170.14
170,2018,301.27
170,2019,437.34
170,2020,437.34
170,2021,437.34
170,2022,437.34
171,2010,764.79
171,2011,737.24
171,2012,746.4
171,2013,720.38
171,2014,670.56
171,2015,677.82
171,2016,646.88
171,2017,671.83
171,2018,790.59
171,2019,879.15
171,2020,866.48
171,2021,888.12
171,2022,888.12
173,2010,35.07
173,2011,20.38
173,2012,19.01
173,2013,18.33
173,2014,27.83
173,2015,27.78
173,2016,27.12
173,2017,39.28
173,2018,30.94
173,2019,45.09
173,2020,45.09
173,2021,45.09
173,2022,45.09
174,2010,184.11
174,2011,152.93
174,2012,144.5
174,2013,124.22
174,2014,158.37
174,2015,135.62
174,2016,178.65
174,2017,286.69
174,2018,320.4
174,2019,314.41
174,2020,280.78
174,2021,359.1
174,2022,359.1
175,2010,0.39
175,2011,0.39
175,2012,0.06
175,2013,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.06
175,2018,0.05
175,2019,0.15
175,2020,0.02
175,2021,0.17
175,2022,0.17
176,2010,0.95
176,2011,0.81
176,2012,0.67
176,2013,0.55
176,2014,0.73
176,2015,0.49
176,2016,0.61
176,2017,0.83
176,2018,0.15
176,2019,0.3
176,2020,0.38
176,2021,0.42
176,2022,0.42
179,2019,39.02
179,2020,39.02
179,2021,39.02
179,2022,39.02
18,2019,0.01
18,2020,0.21
18,2021,0.07
18,2022,0.07
181,2010,0.15
181,2011,0.21
181,2012,0.2
181,2013,0.45
181,2014,0.42
181,2015,0.56
181,2016,0.3
181,2017,0.22
181,2018,0.23
181,2019,0.21
181,2020,0.45
181,2021,0.28
181,2022,0.28
183,2010,4.67
183,2011,5.07
183,2012,6.77
183,2013,7.16
183,2014,6.41
183,2015,9.54
183,2016,11.4
183,2017,18.58
183,2018,17.03
183,2019,18.13
183,2020,18.13
183,2021,18.13
183,2022,18.13
184,2010,0.02
184,2011,0.01
184,2012,0.02
184,2013,0.01
184,2014,0.03
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.03
184,2020,0.02
184,2021,0.01
184,2022,0.01
185,2010,383.74
185,2011,285.62
185,2012,252.91
185,2013,274.65
185,2014,241.2
185,2015,191.7
185,2016,248.04
185,2017,196.28
185,2018,293.35
185,2019,316.09
185,2020,388.72
185,2021,522.67
185,2022,522.67
188,2010,0.56
188,2011,0.45
188,2012,0.47
188,2013,0.44
188,2014,0.4
188,2015,0.6
188,2016,0.35
188,2017,0.64
188,2018,0.17
188,2019,0.29
188,2020,0.29
188,2021,0.29
188,2022,0.29
189,2010,0.71
189,2011,0.79
189,2012,0.86
189,2013,0.5
189,2014,1.33
189,2015,1.26
189,2016,1.12
189,2017,0.94
189,2018,0.46
189,2019,1.49
189,2020,1.49
189,2021,1.49
189,2022,1.49
19,2010,0.07
19,2011,0.07
19,2012,0.11
19,2013,0.18
19,2014,0.16
19,2015,0.32
19,2016,0.25
19,2017,0.22
19,2018,0.29
19,2019,0.46
19,2020,0.47
19,2021,0.27
19,2022,0.27
191,2010,0.09
191,2011,0.06
191,2012,0.21
191,2013,0.26
191,2014,0.18
191,2015,0.21
191,2016,0.18
191,2017,0.12
191,2018,0.08
191,2019,0.08
191,2020,0.08
191,2021,0.08
191,2022,0.08
193,2010,0.08
193,2011,0.06
193,2012,0.08
193,2013,0.1
193,2014,0.07
193,2015,0.05
193,2016,0.05
193,2017,0.04
193,2018,0.01
193,2019,0.06
193,2020,0.06
193,2021,0.06
193,2022,0.06
194,2010,145.66
194,2011,113.2
194,2012,141.6
194,2013,128.91
194,2014,192.86
194,2015,197.24
194,2016,176.81
194,2017,136.32
194,2018,196.45
194,2019,467.56
194,2020,333.42
194,2021,367.63
194,2022,367.63
195,2010,1.39
195,2011,1.2
195,2012,1.03
195,2013,14.63
195,2014,12.99
195,2015,6.26
195,2016,20.92
195,2017,37.11
195,2018,29.08
195,2019,14.21
195,2020,7.02
195,2021,27.22
195,2022,27.22
196,2010,3.43
196,2011,5.79
196,2012,4.4
196,2013,2.42
196,2014,1.63
196,2015,1.61
196,2016,1.66
196,2017,2.19
196,2018,3.05
196,2019,3.21
196,2020,3.21
196,2021,3.21
196,2022,3.21
197,2010,6.88
197,2011,6.62
197,2012,6.36
197,2013,5.98
197,2014,6.25
197,2015,5.78
197,2016,5.6
197,2017,5.49
197,2018,5.55
197,2019,5.72
197,2020,5.55
197,2021,5.88
197,2022,5.88
198,2010,3.71
198,2011,3.35
198,2012,3.24
198,2013,3.25
198,2014,3.57
198,2015,3.59
198,2016,4.12
198,2017,4.47
198,2018,5.65
198,2019,5.55
198,2020,5.55
198,2021,5.55
198,2022,5.55
199,2010,3.42
199,2011,2.84
199,2012,2.34
199,2013,4.62
199,2014,1.11
199,2015,1.22
199,2016,1.14
199,2017,2.01
199,2018,2.43
199,2019,3.51
199,2020,3.51
199,2021,3.51
199,2022,3.51
2,2020,3.91
2,2021,0.4
2,2022,0.4
20,2010,0.24
20,2011,0.54
20,2012,0.26
20,2013,0.39
20,2014,0.25
20,2015,0.57
20,2016,0.34
20,2017,0.42
20,2018,0.34
20,2019,0.53
20,2020,0.71
20,2021,0.48
20,2022,0.48
201,2010,3.17
201,2011,2.7
201,2012,3.03
201,2013,3.09
201,2014,3.1
201,2015,2.9
201,2016,2.87
201,2017,3.14
201,2018,2.27
201,2019,2.19
201,2020,2.2
201,2021,1.54
201,2022,1.54
202,2010,62.55
202,2011,77.96
202,2012,71.96
202,2013,74.61
202,2014,62.7
202,2015,53.44
202,2016,55.82
202,2017,63.07
202,2018,67.8
202,2019,85.55
202,2020,85.55
202,2021,85.55
202,2022,85.55
203,2010,1038.16
203,2011,992.39
203,2012,1022.73
203,2013,948.16
203,2014,976.65
203,2015,943.75
203,2016,927.95
203,2017,951.59
203,2018,832.99
203,2019,823.47
203,2020,823.47
203,2021,823.47
203,2022,823.47
207,2010,13.9
207,2011,15.08
207,2012,14.3
207,2013,13.15
207,2014,12.96
207,2015,14.17
207,2016,11.53
207,2017,13.02
207,2018,11.16
207,2019,11.1
207,2020,11.1
207,2021,11.1
207,2022,11.1
208,2010,0.13
208,2011,0.12
208,2012,0.04
208,2013,0.03
208,2014,0.03
208,2015,0.12
208,2016,0.04
208,2017,0.08
208,2018,0.02
208,2019,0.04
208,2020,0.07
208,2021,0.06
208,2022,0.06
209,2010,0.01
209,2011,0.2
209,2012,0.1
209,2013,0.2
209,2014,0.17
209,2015,0.19
209,2016,0.19
209,2017,0.3
209,2018,0.19
209,2019,0.32
209,2020,0.43
209,2021,2.05
209,2022,2.05
21,2010,813.17
21,2011,798.99
21,2012,814.59
21,2013,660.76
21,2014,794.24
21,2015,796.25
21,2016,673.89
21,2017,603.45
21,2018,638.63
21,2019,689.69
21,2020,748.72
21,2021,844.26
21,2022,844.26
210,2010,294.36
210,2011,288.83
210,2012,299.56
210,2013,316.54
210,2014,304.6
210,2015,276.89
210,2016,294.21
210,2017,360.54
210,2018,379.27
210,2019,319.16
210,2020,319.16
210,2021,319.16
210,2022,319.16
211,2010,69.24
211,2011,74.44
211,2012,81.45
211,2013,83.88
211,2014,85.95
211,2015,79.44
211,2016,80.07
211,2017,82.67
211,2018,80.18
211,2019,75.79
211,2020,85.39
211,2021,88.08
211,2022,88.08
212,2010,1.86
212,2011,1.52
212,2012,1.1
212,2013,0.92
212,2014,0.65
212,2015,0.51
212,2016,0.52
212,2017,0.45
212,2018,0.45
212,2019,0.45
212,2020,0.45
212,2021,0.45
212,2022,0.45
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.09
213,2014,0.66
213,2015,0.21
213,2016,0.25
213,2017,0.04
213,2018,0.16
213,2019,0.03
213,2020,0.04
213,2021,0.13
213,2022,0.13
214,2010,717.96
214,2011,705.76
214,2012,695.39
214,2013,745.64
214,2014,684.62
214,2015,594.93
214,2016,548.5
214,2017,548.21
214,2018,590.73
214,2019,586.67
214,2020,586.67
214,2021,586.67
214,2022,586.67
215,2010,12.37
215,2011,16.74
215,2012,8.53
215,2013,19.03
215,2014,24.44
215,2015,17.77
215,2016,16.89
215,2017,17.26
215,2018,12.61
215,2019,40.69
215,2020,40.69
215,2021,40.69
215,2022,40.69
216,2010,536.99
216,2011,1098.13
216,2012,1601.15
216,2013,889.27
216,2014,1160.33
216,2015,1254.49
216,2016,1391.41
216,2017,1539.69
216,2018,1031.78
216,2019,1395.88
216,2020,1395.88
216,2021,1395.88
216,2022,1395.88
217,2010,0.09
217,2011,0.15
217,2012,0.1
217,2013,0.03
217,2014,0.05
217,2015,0.04
217,2016,0.1
217,2017,0.26
217,2018,0.15
217,2019,0.22
217,2020,0.22
217,2021,0.22
217,2022,0.22
219,2019,0.17
219,2020,0.17
219,2021,0.17
219,2022,0.17
220,2010,11.48
220,2011,12.11
220,2012,12.91
220,2013,14.54
220,2014,15.47
220,2015,12.4
220,2016,14.4
220,2017,14.41
220,2018,14.27
220,2019,13.82
220,2020,13.82
220,2021,13.82
220,2022,13.82
221,2010,15.56
221,2011,14.32
221,2012,20.86
221,2013,20.69
221,2014,24.95
221,2015,20.11
221,2016,18.03
221,2017,20.06
221,2018,26.24
221,2019,35.39
221,2020,35.39
221,2021,35.39
221,2022,35.39
222,2010,13.6
222,2011,15.05
222,2012,25.18
222,2013,28.1
222,2014,25.06
222,2015,24.08
222,2016,25.59
222,2017,17.3
222,2018,5.55
222,2019,13.17
222,2020,14.09
222,2021,9.95
222,2022,9.95
223,2010,21.18
223,2011,22.56
223,2012,26.93
223,2013,23.92
223,2014,33.56
223,2015,26.19
223,2016,15.48
223,2017,26.5
223,2018,26.66
223,2019,32.55
223,2020,32.55
223,2021,32.55
223,2022,32.55
225,2010,23.36
225,2011,18.36
225,2012,34.93
225,2013,31.01
225,2014,29.7
225,2015,34.99
225,2016,47.8
225,2017,49.36
225,2018,47.93
225,2019,45.29
225,2020,45.29
225,2021,45.29
225,2022,45.29
226,2010,0.03
226,2011,0.03
226,2012,0.07
226,2013,0.19
226,2014,0.53
226,2015,0.3
226,2016,0.14
226,2017,0.25
226,2018,0.25
226,2019,0.24
226,2020,0.33
226,2021,0.12
226,2022,0.12
227,2019,0.03
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,801.26
229,2011,816.05
229,2012,886.34
229,2013,893.28
229,2014,795.24
229,2015,764.53
229,2016,822.24
229,2017,742.92
229,2018,715.96
229,2019,770.37
229,2020,770.37
229,2021,770.37
229,2022,770.37
23,2010,5.01
23,2011,6.47
23,2012,6.26
23,2013,5.61
23,2014,4.29
23,2015,4.25
23,2016,3.43
23,2017,3.02
23,2018,3.44
23,2019,2.87
23,2020,2.87
23,2021,2.87
23,2022,2.87
230,2010,54.35
230,2011,67.44
230,2012,62.88
230,2013,92.56
230,2014,95.03
230,2015,87.26
230,2016,63.6
230,2017,83.81
230,2018,145.66
230,2019,205.47
230,2020,231.53
230,2021,270
230,2022,270
231,2010,6128.85
231,2011,6204.1
231,2012,5995.4
231,2013,5760.73
231,2014,6079.55
231,2015,6278.11
231,2016,6419.14
231,2017,6819.56
231,2018,7037.39
231,2019,6504.89
231,2020,6504.89
231,2021,6504.89
231,2022,6504.89
233,2010,1.55
233,2011,1.38
233,2012,1.98
233,2013,3.09
233,2014,1.81
233,2015,0.3
233,2016,1.68
233,2017,1.06
233,2018,1.04
233,2019,3.22
233,2020,13.31
233,2021,13.17
233,2022,13.17
234,2010,2.74
234,2011,3.73
234,2012,3.81
234,2013,3.41
234,2014,4.4
234,2015,3.69
234,2016,2.58
234,2017,4.37
234,2018,6.54
234,2019,4.28
234,2020,2.19
234,2021,2.04
234,2022,2.04
235,2010,0.09
235,2011,0.11
235,2012,0.11
235,2013,0.21
235,2014,0.22
235,2015,0.17
235,2016,0.24
235,2017,0.1
235,2018,0.16
235,2019,0.64
235,2020,0.64
235,2021,0.64
235,2022,0.64
236,2010,91.29
236,2011,119.5
236,2012,94.97
236,2013,99.86
236,2014,116.75
236,2015,45.9
236,2016,80.57
236,2017,80.27
236,2018,44.16
236,2019,53.92
236,2020,53.92
236,2021,53.92
236,2022,53.92
237,2010,712.96
237,2011,730.64
237,2012,1258.3
237,2013,1213.59
237,2014,1643.72
237,2015,2329.55
237,2016,2625.34
237,2017,2821.89
237,2018,3071.8
237,2019,2886.56
237,2020,3039.57
237,2021,3392.94
237,2022,3392.94
238,2010,0.08
238,2011,0.11
238,2012,0.22
238,2013,0.78
238,2014,0.16
238,2015,0.11
238,2016,0.01
238,2017,0.03
238,2018,0.09
238,2019,0.14
238,2020,0.13
238,2021,0.11
238,2022,0.11
244,2010,3.22
244,2011,2.79
244,2012,2.82
244,2013,3.18
244,2014,3.16
244,2015,3.06
244,2016,3.31
244,2017,2.81
244,2018,2.65
244,2019,2.36
244,2020,2.36
244,2021,2.36
244,2022,2.36
249,2010,3
249,2011,4.73
249,2012,4.02
249,2013,1.33
249,2014,0.37
249,2015,6.81
249,2016,4.26
249,2017,2.76
249,2018,1.13
249,2019,2.43
249,2020,2.43
249,2021,2.43
249,2022,2.43
25,2010,0.08
25,2011,0.14
25,2012,0.16
