geo,year,fbs_honey_losses
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
138,2020,3
138,2021,3
138,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,2
183,2016,1
183,2017,2
183,2018,2
183,2019,1
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,3
185,2019,3
185,2020,4
185,2021,3
185,2022,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,2
203,2020,2
203,2021,2
203,2022,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,2
21,2020,3
21,2021,3
21,2022,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,1
214,2019,0
214,2020,0
214,2021,1
214,2022,1
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,0
216,2020,0
216,2021,1
216,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,4
223,2011,4
223,2012,4
223,2013,4
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,5
223,2019,5
223,2020,5
223,2021,4
223,2022,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,4
230,2015,3
230,2016,3
230,2017,4
230,2018,4
230,2019,4
230,2020,4
230,2021,4
230,2022,3
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,0
234,2020,1
234,2021,1
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,1
237,2021,1
237,2022,1
238,2010,3
238,2011,2
238,2012,2
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,1
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,0
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4
33,2011,4
33,2012,5
33,2013,4
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
33,2020,2
33,2021,2
33,2022,2
351,2010,20
351,2011,22
351,2012,23
351,2013,23
351,2014,24
351,2015,24
351,2016,28
351,2017,27
351,2018,23
351,2019,22
351,2020,23
351,2021,24
351,2022,24
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
41,2010,20
41,2011,22
41,2012,22
41,2013,23
41,2014,23
41,2015,24
41,2016,28
41,2017,27
41,2018,22
41,2019,22
41,2020,23
41,2021,24
41,2022,23
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,1
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,69
5000,2011,71
5000,2012,75
5000,2013,76
5000,2014,93
5000,2015,98
5000,2016,95
5000,2017,100
5000,2018,98
5000,2019,88
5000,2020,89
5000,2021,92
5000,2022,94
5100,2010,9
5100,2011,8
5100,2012,9
5100,2013,9
5100,2014,10
5100,2015,12
5100,2016,11
5100,2017,10
5100,2018,10
5100,2019,8
5100,2020,8
5100,2021,8
5100,2022,8
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,6
5101,2015,7
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,4
5101,2020,4
5101,2021,4
5101,2022,4
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,2
5102,2022,3
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1
5103,2021,1
5103,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,15
5200,2011,16
5200,2012,17
5200,2013,16
5200,2014,16
5200,2015,15
5200,2016,16
5200,2017,16
5200,2018,17
5200,2019,17
5200,2020,17
5200,2021,17
5200,2022,17
5203,2010,4
5203,2011,4
5203,2012,5
5203,2013,4
5203,2014,5
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5203,2019,4
5203,2020,4
5203,2021,4
5203,2022,4
5204,2010,3
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,3
5204,2017,3
5204,2018,4
5204,2019,4
5204,2020,3
5204,2021,4
5204,2022,4
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,7
5207,2011,8
5207,2012,8
5207,2013,8
5207,2014,7
5207,2015,7
5207,2016,8
5207,2017,9
5207,2018,9
5207,2019,8
5207,2020,9
5207,2021,9
5207,2022,9
5300,2010,34
5300,2011,37
5300,2012,39
5300,2013,40
5300,2014,41
5300,2015,42
5300,2016,42
5300,2017,46
5300,2018,42
5300,2019,38
5300,2020,38
5300,2021,41
5300,2022,40
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,22
5302,2011,24
5302,2012,25
5302,2013,25
5302,2014,25
5302,2015,26
5302,2016,30
5302,2017,29
5302,2018,25
5302,2019,24
5302,2020,25
5302,2021,26
5302,2022,25
5303,2010,6
5303,2011,6
5303,2012,7
5303,2013,8
5303,2014,8
5303,2015,8
5303,2016,4
5303,2017,8
5303,2018,8
5303,2019,4
5303,2020,4
5303,2021,6
5303,2022,5
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5304,2020,2
5304,2021,2
5304,2022,2
5305,2010,5
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,6
5305,2015,6
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
5305,2020,6
5305,2021,6
5305,2022,7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,9
5400,2011,9
5400,2012,9
5400,2013,10
5400,2014,23
5400,2015,27
5400,2016,24
5400,2017,26
5400,2018,27
5400,2019,24
5400,2020,23
5400,2021,24
5400,2022,26
5401,2010,7
5401,2011,7
5401,2012,7
5401,2013,7
5401,2014,15
5401,2015,17
5401,2016,15
5401,2017,17
5401,2018,17
5401,2019,15
5401,2020,14
5401,2021,15
5401,2022,16
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,5
5403,2015,6
5403,2016,5
5403,2017,5
5403,2018,6
5403,2019,5
5403,2020,5
5403,2021,5
5403,2022,6
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,2
5404,2015,3
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
5404,2020,2
5404,2021,2
5404,2022,2
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,1
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,2
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,5
5707,2014,14
5707,2015,18
5707,2016,15
5707,2017,17
5707,2018,17
5707,2019,15
5707,2020,14
5707,2021,16
5707,2022,17
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,8
5801,2011,7
5801,2012,8
5801,2013,8
5801,2014,8
5801,2015,9
5801,2016,9
5801,2017,8
5801,2018,8
5801,2019,6
5801,2020,6
5801,2021,6
5801,2022,7
5802,2010,5
5802,2011,4
5802,2012,5
5802,2013,5
5802,2014,6
5802,2015,7
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,4
5802,2020,4
5802,2021,5
5802,2022,5
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,8
5815,2011,7
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,10
5815,2016,10
5815,2017,9
5815,2018,9
5815,2019,7
5815,2020,7
5815,2021,7
5815,2022,8
5817,2010,10
5817,2011,9
5817,2012,10
5817,2013,10
5817,2014,11
5817,2015,12
5817,2016,12
5817,2017,11
5817,2018,11
5817,2019,9
5817,2020,9
5817,2021,9
5817,2022,9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
68,2020,1
68,2021,1
68,2022,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
79,2020,1
79,2021,1
79,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
