geo,year,fbs_marine_fish_other_export_quantity
117,2013,6
117,2014,6
117,2015,6
117,2016,6
117,2017,6
117,2018,5
117,2019,6
117,2020,6
117,2021,6
117,2022,6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,19
129,2011,21
129,2012,14
129,2013,14
129,2014,18
129,2015,18
129,2016,15
129,2017,17
129,2018,16
129,2019,16
129,2020,16
129,2021,16
129,2022,16
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,68
131,2011,72
131,2012,61
131,2013,51
131,2014,54
131,2015,74
131,2016,94
131,2017,80
131,2018,106
131,2019,73
131,2020,73
131,2021,73
131,2022,73
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,2
133,2012,0
133,2013,1
133,2014,1
133,2015,2
133,2016,4
133,2017,3
133,2018,2
133,2019,4
133,2020,5
133,2021,8
133,2022,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,15
136,2012,7
136,2013,6
136,2014,6
136,2015,2
136,2016,22
136,2017,67
136,2018,61
136,2019,33
136,2020,33
136,2021,33
136,2022,33
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,33
138,2011,65
138,2012,45
138,2013,29
138,2014,29
138,2015,28
138,2016,32
138,2017,50
138,2018,46
138,2019,47
138,2020,47
138,2021,47
138,2022,47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,2
143,2017,2
143,2018,2
143,2019,2
143,2020,2
143,2021,2
143,2022,2
144,2010,2
144,2011,6
144,2012,9
144,2013,11
144,2014,19
144,2015,19
144,2016,9
144,2017,9
144,2018,9
144,2019,8
144,2020,4
144,2021,3
144,2022,3
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
16,2010,18
16,2011,26
16,2012,11
16,2013,9
16,2014,13
16,2015,12
16,2016,16
16,2017,9
16,2018,15
16,2019,20
16,2020,20
16,2021,20
16,2022,20
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,1
165,2012,1
165,2013,2
165,2014,10
165,2015,2
165,2016,1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,4
166,2020,4
166,2021,4
166,2022,4
167,2010,3
167,2011,3
167,2012,3
167,2013,2
167,2014,2
167,2015,3
167,2016,4
167,2017,4
167,2018,4
167,2019,3
167,2020,3
167,2021,3
167,2022,3
168,2010,2
168,2011,3
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3
171,2011,3
171,2012,3
171,2013,1
171,2014,1
171,2015,2
171,2016,3
171,2017,2
171,2018,3
171,2019,5
171,2020,8
171,2021,12
171,2022,12
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,15
174,2011,20
174,2012,23
174,2013,26
174,2014,23
174,2015,20
174,2016,19
174,2017,14
174,2018,17
174,2019,14
174,2020,12
174,2021,14
174,2022,14
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,3
175,2015,3
175,2016,1
175,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2020,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,3
184,2015,4
184,2016,3
184,2017,2
184,2018,0
184,2019,0
184,2020,1
184,2021,3
184,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,6
194,2011,8
194,2012,1
194,2013,0
194,2014,0
194,2015,0
194,2016,3
194,2017,6
194,2018,8
194,2019,6
194,2020,5
194,2021,5
194,2022,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,1
201,2011,2
201,2012,1
201,2013,1
201,2014,1
201,2015,2
201,2016,2
201,2017,3
201,2018,4
201,2019,5
201,2020,4
201,2021,4
201,2022,4
202,2010,1
202,2011,2
202,2012,3
202,2013,3
202,2014,2
202,2015,3
202,2016,2
202,2017,1
202,2018,1
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,114
203,2011,125
203,2012,32
203,2013,31
203,2014,32
203,2015,37
203,2016,39
203,2017,48
203,2018,46
203,2019,51
203,2020,51
203,2021,51
203,2022,51
207,2010,15
207,2011,16
207,2012,16
207,2013,16
207,2014,15
207,2015,17
207,2016,18
207,2017,22
207,2018,13
207,2019,11
207,2020,11
207,2021,11
207,2022,11
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2021,0
209,2022,0
21,2010,9
21,2011,10
21,2012,8
21,2013,7
21,2014,10
21,2015,8
21,2016,9
21,2017,10
21,2018,12
21,2019,13
21,2020,15
21,2021,20
21,2022,20
210,2010,7
210,2011,6
210,2012,5
210,2013,4
210,2014,4
210,2015,5
210,2016,4
210,2017,6
210,2018,6
210,2019,5
210,2020,5
210,2021,5
210,2022,5
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,30
214,2011,34
214,2012,37
214,2013,43
214,2014,37
214,2015,35
214,2016,40
214,2017,40
214,2018,44
214,2019,40
214,2020,40
214,2021,40
214,2022,40
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,222
216,2011,165
216,2012,208
216,2013,465
216,2014,653
216,2015,602
216,2016,589
216,2017,295
216,2018,416
216,2019,415
216,2020,415
216,2021,415
216,2022,415
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,2
220,2012,2
220,2013,1
220,2014,1
220,2015,2
220,2016,5
220,2017,6
220,2018,6
220,2019,6
220,2020,6
220,2021,6
220,2022,6
221,2010,8
221,2011,3
221,2012,1
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,3
221,2019,1
221,2020,1
221,2021,1
221,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,8
225,2011,15
225,2012,8
225,2013,4
225,2014,2
225,2015,3
225,2016,4
225,2017,16
225,2018,20
225,2019,20
225,2020,20
225,2021,20
225,2022,20
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2
229,2011,2
229,2012,1
229,2013,2
229,2014,2
229,2015,5
229,2016,1
229,2017,3
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15
230,2011,17
230,2012,19
230,2013,17
230,2014,7
230,2015,1
230,2016,0
230,2017,0
230,2018,1
230,2019,1
230,2020,1
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,1
234,2011,2
234,2012,3
234,2013,2
234,2014,3
234,2015,3
234,2016,1
234,2017,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,589
237,2011,580
237,2012,886
237,2013,951
237,2014,1211
237,2015,1125
237,2016,1289
237,2017,1296
237,2018,1231
237,2019,1130
237,2020,1176
237,2021,1312
237,2022,1312
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2010,2
244,2011,1
244,2012,0
244,2013,3
244,2014,1
244,2015,5
244,2016,5
244,2017,4
244,2018,2
244,2019,3
244,2020,3
244,2021,3
244,2022,3
25,2010,2
25,2011,0
25,2012,1
25,2013,5
25,2014,4
25,2015,3
25,2016,2
25,2017,4
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,20
255,2011,18
255,2012,9
255,2013,9
255,2014,9
255,2015,11
255,2016,15
255,2017,8
255,2018,8
255,2019,8
255,2020,8
255,2021,8
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,1
27,2012,1
27,2013,1
27,2014,0
27,2015,1
27,2016,0
27,2017,0
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
28,2010,458
28,2011,440
28,2012,421
28,2013,423
28,2014,295
28,2015,321
28,2016,388
28,2017,460
28,2018,547
28,2019,589
28,2020,589
28,2021,589
28,2022,589
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7
33,2011,7
33,2012,6
33,2013,5
33,2014,4
33,2015,4
33,2016,3
33,2017,3
33,2018,2
33,2019,2
33,2020,2
33,2021,2
33,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2577
351,2011,2944
351,2012,1878
351,2013,1944
351,2014,1936
351,2015,1781
351,2016,1836
351,2017,1822
351,2018,1810
351,2019,1801
351,2020,978
351,2021,947
351,2022,947
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2409
41,2011,2756
41,2012,1727
41,2013,1729
41,2014,1744
41,2015,1665
41,2016,1718
41,2017,1698
41,2018,1688
41,2019,1682
41,2020,859
41,2021,827
41,2022,827
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4986
5000,2011,5303
5000,2012,4229
5000,2013,4537
5000,2014,4856
5000,2015,4555
5000,2016,4807
5000,2017,4648
5000,2018,4837
5000,2019,4762
5000,2020,3969
5000,2021,4064
5000,2022,4064
5100,2010,40
5100,2011,62
5100,2012,45
5100,2013,47
5100,2014,69
5100,2015,70
5100,2016,80
5100,2017,118
5100,2018,108
5100,2019,82
5100,2020,81
5100,2021,83
5100,2022,83
5101,2010,23
5101,2011,29
5101,2012,27
5101,2013,28
5101,2014,44
5101,2015,46
5101,2016,31
5101,2017,34
5101,2018,33
5101,2019,36
5101,2020,31
5101,2021,32
5101,2022,32
5102,2010,3
5102,2011,2
5102,2012,1
5102,2013,2
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,6
5103,2015,6
5103,2016,8
5103,2017,8
5103,2018,7
5103,2019,3
5103,2020,6
5103,2021,5
5103,2022,5
5104,2010,1
5104,2011,2
5104,2012,3
5104,2013,3
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,1
5104,2018,1
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,12
5105,2011,27
5105,2012,12
5105,2013,12
5105,2014,15
5105,2015,14
5105,2016,37
5105,2017,74
5105,2018,66
5105,2019,41
5105,2020,42
5105,2021,45
5105,2022,45
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,83
5200,2011,120
5200,2012,96
5200,2013,83
5200,2014,87
5200,2015,82
5200,2016,90
5200,2017,118
5200,2018,102
5200,2019,104
5200,2020,106
5200,2021,110
5200,2022,110
5203,2010,7
5203,2011,7
5203,2012,6
5203,2013,5
5203,2014,4
5203,2015,4
5203,2016,3
5203,2017,3
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,36
5204,2011,68
5204,2012,49
5204,2013,34
5204,2014,36
5204,2015,32
5204,2016,39
5204,2017,57
5204,2018,53
5204,2019,56
5204,2020,56
5204,2021,56
5204,2022,56
5206,2010,4
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,2
5206,2015,3
5206,2016,5
5206,2017,7
5206,2018,7
5206,2019,6
5206,2020,6
5206,2021,6
5206,2022,6
5207,2010,36
5207,2011,41
5207,2012,38
5207,2013,41
5207,2014,45
5207,2015,44
5207,2016,42
5207,2017,51
5207,2018,39
5207,2019,40
5207,2020,42
5207,2021,46
5207,2022,46
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4582
5300,2011,4843
5300,2012,3936
5300,2013,4248
5300,2014,4550
5300,2015,4249
5300,2016,4469
5300,2017,4232
5300,2018,4458
5300,2019,4402
5300,2020,3608
5300,2021,3695
5300,2022,3695
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,1
5301,2014,2
5301,2015,2
5301,2016,1
5301,2017,3
5301,2018,3
5301,2019,3
5301,2020,3
5301,2021,3
5301,2022,3
5302,2010,2670
5302,2011,3031
5302,2012,1952
5302,2013,2026
5302,2014,2019
5302,2015,1873
5302,2016,1920
5302,2017,1904
5302,2018,1899
5302,2019,1882
5302,2020,1060
5302,2021,1028
