geo,year,fbs_sweet_potatoes_protein_supply_quantity_g_capita_day
116,2018,0.39
117,2010,0.13
117,2011,0.12
117,2012,0.15
117,2013,0.12
117,2014,0.14
117,2015,0.13
117,2016,0.14
117,2017,0.13
117,2018,0.13
117,2019,0.16
117,2020,0.14
117,2021,0.16
117,2022,0.15
118,2010,0.01
118,2011,0.01
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0
118,2020,0.01
118,2021,0.01
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.11
12,2011,0.1
12,2012,0.12
12,2013,0.11
12,2014,0.07
12,2015,0.07
12,2016,0.07
12,2017,0.07
12,2018,0.07
12,2019,0.07
12,2020,0.07
12,2021,0.07
12,2022,0.07
120,2010,0.27
120,2011,0.34
120,2012,0.33
120,2013,0.22
120,2014,0.19
120,2015,0.41
120,2016,0.41
120,2017,0.28
120,2018,0.31
120,2019,0.24
120,2020,0.33
120,2021,0.27
120,2022,0.43
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.02
121,2019,0.01
121,2020,0.02
121,2021,0.01
121,2022,0.02
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.14
123,2011,0.13
123,2012,0.13
123,2013,0.14
123,2014,0.14
123,2015,0.15
123,2016,0.14
123,2017,0.14
123,2018,0.14
123,2019,0.13
123,2020,0.13
123,2021,0.13
123,2022,0.13
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.04
128,2020,0.03
128,2021,0.03
128,2022,0.03
129,2010,0.6
129,2011,0.67
129,2012,0.67
129,2013,0.67
129,2014,0.67
129,2015,0.59
129,2016,0.61
129,2017,0.55
129,2018,0.56
129,2019,0.56
129,2020,0.6
129,2021,0.57
129,2022,0.57
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1.17
130,2015,1.13
130,2016,1.1
130,2017,1.07
130,2018,1.05
130,2019,1.02
130,2020,1.01
130,2021,1.11
130,2022,1.1
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.03
131,2015,0.03
131,2016,0.02
131,2017,0.02
131,2018,0.03
131,2019,0.03
131,2020,0.03
131,2021,0.03
131,2022,0.02
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.02
132,2016,0.1
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.01
132,2021,0.03
132,2022,0.03
133,2010,0.37
133,2011,0.38
133,2012,0.39
133,2013,0.43
133,2014,0.4
133,2015,0.4
133,2016,0.48
133,2017,0.49
133,2018,0.44
133,2019,0.44
133,2020,0.53
133,2021,0.55
133,2022,0.46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.02
134,2022,0.01
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
136,2019,0.05
136,2020,0.07
136,2021,0.06
136,2022,0.05
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.02
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.01
137,2021,0.04
137,2022,0.03
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.13
14,2011,0.08
14,2012,0.13
14,2013,0.13
14,2014,0.11
14,2015,0.12
14,2016,0.16
14,2017,0.11
14,2018,0.15
14,2019,0.19
14,2020,0.16
14,2021,0.15
14,2022,0.27
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0
143,2021,0.01
143,2022,0.01
144,2010,0.96
144,2011,0.97
144,2012,1.18
144,2013,1.31
144,2014,0.47
144,2015,0.35
144,2016,0.35
144,2017,0.34
144,2018,0.33
144,2019,0.4
144,2020,0.41
144,2021,0.38
144,2022,0.4
145,2019,0.77
145,2020,0.76
145,2021,0.75
145,2022,0.74
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0.01
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.02
150,2011,0.02
150,2012,0.02
150,2013,0.03
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.01
150,2020,0.02
150,2021,0.02
150,2022,0.01
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.06
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.03
153,2020,0.04
153,2021,0.03
153,2022,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.08
156,2011,0.08
156,2012,0.07
156,2013,0.07
156,2014,0.08
156,2015,0.07
156,2016,0.07
156,2017,0.06
156,2018,0.06
156,2019,0.06
156,2020,0.06
156,2021,0.06
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.12
158,2011,0.12
158,2012,0.12
158,2013,0.12
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.13
158,2018,0.13
158,2019,0.14
158,2020,0.19
158,2021,0.19
158,2022,0.19
159,2010,0.46
159,2011,0.41
159,2012,0.41
159,2013,0.41
159,2014,0.42
159,2015,0.42
159,2016,0.41
159,2017,0.41
159,2018,0.41
159,2019,0.42
159,2020,0.41
159,2021,0.4
159,2022,0.39
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.04
16,2018,0.04
16,2019,0.04
16,2020,0.04
16,2021,0.05
16,2022,0.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.09
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,2.05
168,2011,2.04
168,2012,2.04
168,2013,2.03
168,2014,2.06
168,2015,2.07
168,2016,2.07
168,2017,2.04
168,2018,2.1
168,2019,1.95
168,2020,1.88
168,2021,1.83
168,2022,1.79
169,2010,0.2
169,2011,0.21
169,2012,0.2
169,2013,0.2
169,2014,0.21
169,2015,0.21
169,2016,0.21
169,2017,0.21
169,2018,0.22
169,2019,0.22
169,2020,0.23
169,2021,0.22
169,2022,0.23
170,2010,0.2
170,2011,0.21
170,2012,0.21
170,2013,0.2
170,2014,0.2
170,2015,0.2
170,2016,0.19
170,2017,0.18
170,2018,0.19
170,2019,0.2
170,2020,0.16
170,2021,0.19
170,2022,0.18
171,2010,0.14
171,2011,0.14
171,2012,0.14
171,2013,0.14
171,2014,0.14
171,2015,0.15
171,2016,0.14
171,2017,0.14
171,2018,0.14
171,2019,0.13
171,2020,0.14
171,2021,0.13
171,2022,0.14
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
174,2018,0.01
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2018,0
175,2019,0
175,2020,0.16
175,2021,0.2
175,2022,0.18
176,2010,0.23
176,2011,0.23
176,2012,0.21
176,2013,0.16
176,2014,0.19
176,2015,0.18
176,2016,0.17
176,2017,0.18
176,2018,0.17
176,2019,0.12
176,2020,0.12
176,2021,0.1
176,2022,0.09
179,2019,0.01
179,2020,0.01
179,2021,0.01
179,2022,0.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.05
181,2011,0.05
181,2012,0.06
181,2013,0.05
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.06
181,2018,0.06
181,2019,0.05
181,2020,0.09
181,2021,0.12
181,2022,0.1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2.05
184,2011,2.08
184,2012,2.11
184,2013,2.13
184,2014,2.04
184,2015,1.99
184,2016,1.81
184,2017,1.99
184,2018,1.95
184,2019,2.14
184,2020,2.18
184,2021,2.28
184,2022,2.32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.1
188,2011,0.09
188,2012,0.08
188,2013,0.08
188,2014,0.09
188,2015,0.05
188,2016,0.08
188,2017,0.08
188,2018,0.07
188,2019,0.13
188,2020,0.07
188,2021,0.07
188,2022,0.05
189,2010,0.09
189,2011,0.09
189,2012,0.09
189,2013,0.1
189,2014,0.1
189,2015,0.09
189,2016,0.09
189,2017,0.09
189,2018,0.08
189,2019,0.07
189,2020,0.08
189,2021,0.1
189,2022,0.1
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.02
19,2021,0.01
19,2022,0.01
191,2010,0.24
191,2011,0.24
191,2012,0.24
191,2013,0.25
191,2014,0.25
191,2015,0.25
191,2016,0.18
191,2017,0.23
191,2018,0.23
191,2019,0.31
191,2020,0.26
191,2021,0.27
191,2022,0.23
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,2010,0.13
195,2011,0.06
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.07
195,2016,0.07
195,2017,0.07
195,2018,0.07
195,2019,0.07
195,2020,0.08
195,2021,0.09
195,2022,0.09
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
197,2010,0.56
197,2011,0.56
197,2012,0.57
197,2013,0.59
197,2014,0.63
197,2015,0.6
197,2016,0.45
197,2017,0.39
197,2018,0.39
197,2019,0.56
197,2020,0.51
197,2021,0.69
197,2022,0.73
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0.01
199,2021,0.01
199,2022,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0.04
20,2020,0.01
20,2021,0.02
20,2022,0.02
201,2010,0.01
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.04
202,2019,0.04
202,2020,0.04
202,2021,0.04
202,2022,0.04
203,2010,0.01
203,2011,0.01
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.01
203,2022,0.01
207,2010,0.02
207,2011,0.02
207,2012,0.03
207,2013,0.03
207,2014,0.03
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.01
207,2021,0.01
207,2022,0.01
209,2010,0.06
209,2011,0.05
209,2012,0.05
209,2013,0.06
209,2014,0.06
209,2015,0.06
209,2016,0.06
209,2017,0.06
209,2018,0.06
209,2019,0.05
209,2020,0.06
209,2021,0.06
209,2022,0.06
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.04
21,2020,0.05
21,2021,0.05
21,2022,0.04
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0.01
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.11
214,2011,0.11
214,2012,0.11
214,2013,0.11
214,2014,0.11
214,2015,0.11
214,2016,0.11
214,2017,0.11
214,2018,0.11
214,2019,0.09
214,2020,0.11
214,2021,0.11
214,2022,0.11
215,2010,1.28
215,2011,1.29
215,2012,1.3
215,2013,1.31
215,2014,1.31
215,2015,1.32
215,2016,1.32
215,2017,1.85
215,2018,1.63
215,2019,1.35
215,2020,1.44
215,2021,1.47
215,2022,1.48
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.03
217,2011,0.03
217,2012,0.07
217,2013,0.03
217,2014,0.04
217,2015,0.03
217,2016,0.01
217,2017,0.03
217,2018,0.03
217,2019,0.02
217,2020,0.02
217,2021,0.03
217,2022,0.03
219,2019,0.85
219,2020,0.85
219,2021,0.84
219,2022,0.92
220,2010,0.04
220,2011,0.02
220,2012,0.03
220,2013,0.04
220,2014,0.04
220,2015,0.05
220,2016,0.06
220,2017,0.01
220,2018,0.02
220,2019,0.02
220,2020,0.05
220,2021,0.03
220,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0.01
221,2021,0.01
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0
225,2011,0.01
225,2012,0
225,2013,0.01
225,2019,0.01
225,2020,0.01
225,2021,0.02
225,2022,0.02
226,2010,1.35
226,2011,1.35
226,2012,1.36
226,2013,1.37
226,2014,1.46
226,2015,1.46
226,2016,1.34
226,2017,1.31
226,2018,1
226,2019,0.83
226,2020,0.77
226,2021,0.76
226,2022,0.79
227,2020,0
227,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.08
231,2011,0.09
231,2012,0.09
231,2013,0.08
231,2014,0.09
231,2015,0.09
231,2016,0.09
231,2017,0.09
231,2018,0.09
231,2019,0.1
231,2020,0.09
231,2021,0.09
231,2022,0.08
233,2010,0.16
233,2011,0.23
233,2012,0.15
233,2013,0.2
233,2014,0.11
233,2015,0.07
233,2016,0.1
233,2017,0.08
233,2018,0.09
233,2019,0.09
233,2020,0.16
233,2021,0.14
233,2022,0.14
234,2010,0.54
234,2011,0.54
234,2012,0.53
234,2013,0.53
234,2014,0.52
234,2015,0.5
234,2016,0.55
234,2017,0.53
234,2018,0.54
234,2019,0.53
234,2020,0.54
234,2021,0.54
234,2022,0.52
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0.02
236,2018,0.01
236,2019,0.02
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2010,0.15
237,2011,0.15
237,2012,0.15
237,2013,0.15
237,2014,0.16
237,2015,0.16
237,2016,0.13
237,2017,0.14
237,2018,0.14
237,2019,0.14
237,2020,0.15
237,2021,0.13
237,2022,0.11
238,2010,0.34
238,2011,0.35
238,2012,0.38
238,2013,0.46
238,2014,0.83
238,2015,0.43
238,2016,0.42
238,2017,0.45
238,2018,0.36
238,2019,0.41
238,2020,0.36
238,2021,0.2
238,2022,0.22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4.92
25,2011,4.95
25,2012,4.95
25,2013,4.96
25,2014,4.96
25,2015,4.97
25,2016,4.98
25,2017,4.81
25,2018,4.76
25,2019,4.6
25,2020,4.55
25,2021,4.5
25,2022,4.46
250,2010,0.11
250,2011,0.11
250,2012,0.15
250,2013,0.12
250,2014,0.13
250,2015,0.12
250,2016,0.12
250,2017,0.13
250,2018,0.13
250,2019,0.17
250,2020,0.17
250,2021,0.16
250,2022,0.16
251,2010,0.5
251,2011,0.28
251,2012,0.3
251,2013,0.26
251,2014,0.28
251,2015,0.25
251,2016,0.28
251,2017,0.28
251,2018,0.28
251,2019,0.01
251,2020,0.21
251,2021,0.22
251,2022,0.12
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.02
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.18
276,2013,0.18
276,2014,0.18
276,2015,0.18
276,2016,0.18
276,2017,0.17
276,2018,0.16
276,2019,0.16
276,2020,0.16
276,2021,0.16
276,2022,0.16
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.03
28,2018,0.03
28,2019,0.04
28,2020,0.03
28,2021,0.03
28,2022,0.03
29,2010,3.04
29,2011,2.93
29,2012,1.97
29,2013,2.4
29,2014,1.61
29,2015,1.6
29,2016,1.69
29,2017,1.59
29,2018,1.65
29,2019,2.01
29,2020,2.15
29,2021,2.08
29,2022,2.05
3,2010,0.13
3,2011,0.08
3,2012,0.06
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.38
32,2011,0.38
32,2012,0.38
32,2013,0.38
32,2014,0.39
32,2015,0.39
32,2016,0.39
32,2017,0.39
32,2018,0.39
32,2019,0.48
32,2020,0.42
32,2021,0.43
32,2022,0.47
33,2010,0.04
33,2011,0.05
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2015,0.04
33,2016,0.03
33,2017,0.03
33,2018,0.03
33,2019,0.02
33,2020,0.02
33,2021,0.03
33,2022,0.03
35,2010,0.35
35,2011,0.35
35,2012,0.35
35,2013,0.35
35,2014,0.41
35,2015,0.27
35,2016,0.25
35,2017,0.23
35,2018,0.24
35,2019,0.15
35,2020,0.15
35,2021,0.17
35,2022,0.12
351,2010,0.68
351,2011,0.65
351,2012,0.65
351,2013,0.64
351,2014,0.64
351,2015,0.57
351,2016,0.54
351,2017,0.53
351,2018,0.55
351,2019,0.53
351,2020,0.5
351,2021,0.52
351,2022,0.52
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0.05
38,2011,0.05
38,2012,0.04
38,2013,0.05
38,2014,0.05
38,2015,0.05
38,2016,0.04
38,2017,0.04
38,2018,0.04
38,2019,0.03
38,2020,0.04
38,2021,0.06
38,2022,0.04
39,2010,0.1
39,2011,0.43
39,2012,0.67
39,2013,0.66
39,2014,0.26
39,2015,0.29
39,2016,0.29
39,2017,0.32
39,2018,0.35
39,2019,0.32
39,2020,0.3
39,2021,0.26
39,2022,0.28
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.03
40,2020,0.02
40,2021,0.03
40,2022,0.02
41,2010,0.69
41,2011,0.66
41,2012,0.66
41,2013,0.65
41,2014,0.65
41,2015,0.58
41,2016,0.55
41,2017,0.54
41,2018,0.56
41,2019,0.54
41,2020,0.51
41,2021,0.53
41,2022,0.53
45,2010,0.27
45,2011,0.27
45,2012,0.27
45,2013,0.27
45,2014,0.27
45,2015,0.27
45,2016,0.27
45,2017,0.27
45,2018,0.27
45,2019,0.24
45,2020,0.37
45,2021,0.35
45,2022,0.34
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.04
46,2019,0.04
46,2020,0.04
46,2021,0.04
46,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
