geo,year,fbs_soyabean_oil_other_uses_non_food
230,2021,0
230,2022,0
231,2010,400
231,2011,470
231,2012,775
231,2013,785
231,2014,540
231,2015,1065
231,2016,1045
231,2017,1097
231,2018,1484
231,2019,1839
231,2020,1623
231,2021,2098
231,2022,2388
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,2
235,2019,1
235,2020,1
235,2021,0
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2010,25
255,2011,25
255,2012,6
255,2013,5
255,2014,11
255,2015,7
255,2016,14
255,2017,15
255,2018,9
255,2019,9
255,2020,11
255,2021,12
255,2022,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
33,2010,2
33,2011,1
33,2012,5
33,2013,2
33,2014,5
33,2015,4
33,2016,4
33,2017,5
33,2018,5
33,2019,5
33,2020,1
33,2021,1
33,2022,119
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,7805
351,2011,7895
351,2012,8990
351,2013,8880
351,2014,9801
351,2015,11190
351,2016,11154
351,2017,12669
351,2018,12761
351,2019,12261
351,2020,13052
351,2021,13554
351,2022,12831
40,2010,37
40,2011,40
40,2012,35
40,2013,34
40,2014,13
40,2015,15
40,2016,38
40,2017,21
40,2018,29
40,2019,14
40,2020,38
40,2021,61
40,2022,62
41,2010,7795
41,2011,7885
41,2012,8980
41,2013,8870
41,2014,9781
41,2015,11165
41,2016,11144
41,2017,12639
41,2018,12736
41,2019,12231
41,2020,13026
41,2021,13527
41,2022,12805
44,2010,72
44,2011,85
44,2012,86
44,2013,85
44,2014,102
44,2015,135
44,2016,184
44,2017,134
44,2018,165
44,2019,227
44,2020,2
44,2021,2
44,2022,3
48,2010,9
48,2011,0
48,2012,5
48,2013,0
48,2014,4
48,2015,5
48,2016,4
48,2017,7
48,2018,6
48,2019,5
48,2020,3
48,2021,4
48,2022,1
49,2010,17
49,2011,14
49,2012,2
49,2013,1
49,2014,0
49,2015,0
49,2016,13
49,2017,7
49,2018,4
49,2019,16
49,2020,12
49,2021,0
49,2022,0
50,2010,4
50,2011,4
50,2012,3
50,2013,2
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,2
50,2019,1
50,2020,2
50,2021,2
50,2022,2
5000,2010,15442
5000,2011,16387
5000,2012,17620
5000,2013,17200
5000,2014,19235
5000,2015,22277
5000,2016,22802
5000,2017,25116
5000,2018,25664
5000,2019,28772
5000,2020,26627
5000,2021,30483
5000,2022,28312
5100,2010,532
5100,2011,485
5100,2012,448
5100,2013,426
5100,2014,343
5100,2015,817
5100,2016,533
5100,2017,531
5100,2018,805
5100,2019,782
5100,2020,952
5100,2021,858
5100,2022,781
5101,2012,0
5101,2014,6
5101,2015,5
5101,2016,6
5101,2017,10
5101,2018,8
5101,2019,0
5101,2020,2
5101,2021,4
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,470
5103,2011,412
5103,2012,371
5103,2013,331
5103,2014,311
5103,2015,737
5103,2016,446
5103,2017,424
5103,2018,691
5103,2019,648
5103,2020,815
5103,2021,741
5103,2022,679
5104,2010,20
5104,2011,18
5104,2012,13
5104,2013,16
5104,2014,1
5104,2015,18
5104,2016,23
5104,2017,28
5104,2018,20
5104,2019,20
5104,2020,22
5104,2021,23
5104,2022,21
5105,2010,42
5105,2011,55
5105,2012,64
5105,2013,79
5105,2014,25
5105,2015,57
5105,2016,58
5105,2017,70
5105,2018,87
5105,2019,113
5105,2020,113
5105,2021,91
5105,2022,81
5200,2010,5222
5200,2011,6160
5200,2012,6274
5200,2013,6208
5200,2014,6945
5200,2015,7097
5200,2016,7947
5200,2017,8698
5200,2018,8830
5200,2019,12359
5200,2020,9033
5200,2021,12414
5200,2022,10980
5203,2010,402
5203,2011,471
5203,2012,780
5203,2013,787
5203,2014,545
5203,2015,1069
5203,2016,1049
5203,2017,1102
5203,2018,1488
5203,2019,1844
5203,2020,1624
5203,2021,2100
5203,2022,2507
5204,2010,42
5204,2011,18
5204,2012,21
5204,2013,15
5204,2014,12
5204,2015,19
5204,2016,17
5204,2017,24
5204,2018,19
5204,2019,11
5204,2020,11
5204,2021,9
5204,2022,14
5206,2010,35
5206,2011,74
5206,2012,67
5206,2013,66
5206,2014,57
5206,2015,65
5206,2016,82
5206,2017,72
5206,2018,20
5206,2019,62
5206,2020,52
5206,2021,40
5206,2022,46
5207,2010,4743
5207,2011,5597
5207,2012,5407
5207,2013,5340
5207,2014,6330
5207,2015,5944
5207,2016,6799
5207,2017,7501
5207,2018,7302
5207,2019,10442
5207,2020,7346
5207,2021,10265
5207,2022,8413
5300,2010,9179
5300,2011,9236
5300,2012,10497
5300,2013,10200
5300,2014,11594
5300,2015,14021
5300,2016,13832
5300,2017,15522
5300,2018,15577
5300,2019,14984
5300,2020,16016
5300,2021,16567
5300,2022,15936
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,2
5301,2019,1
5301,2020,1
5301,2021,0
5301,2022,1
5302,2010,7813
5302,2011,7899
5302,2012,8993
5302,2013,8884
5302,2014,9805
5302,2015,11194
5302,2016,11158
5302,2017,12674
5302,2018,12766
5302,2019,12269
5302,2020,13094
5302,2021,13592
5302,2022,12889
5303,2010,1356
5303,2011,1326
5303,2012,1497
5303,2013,1299
5303,2014,1775
5303,2015,2804
5303,2016,2659
5303,2017,2833
5303,2018,2789
5303,2019,2696
5303,2020,2901
5303,2021,2951
5303,2022,3022
5305,2010,10
5305,2011,10
5305,2012,7
5305,2013,17
5305,2014,14
5305,2015,23
5305,2016,14
5305,2017,14
5305,2018,19
5305,2019,18
5305,2020,21
5305,2021,23
5305,2022,23
54,2010,0
54,2011,5
54,2012,4
54,2013,5
54,2014,0
54,2015,5
54,2016,7
54,2017,9
54,2018,9
54,2019,17
54,2020,22
54,2021,50
54,2022,12
5400,2010,509
5400,2011,507
5400,2012,400
5400,2013,363
5400,2014,353
5400,2015,340
5400,2016,490
5400,2017,365
5400,2018,452
5400,2019,647
5400,2020,626
5400,2021,643
5400,2022,615
5401,2010,95
5401,2011,91
5401,2012,92
5401,2013,63
5401,2014,73
5401,2015,51
5401,2016,78
5401,2017,66
5401,2018,84
5401,2019,146
5401,2020,178
5401,2021,180
5401,2022,181
5402,2010,34
5402,2011,37
5402,2012,37
5402,2013,38
5402,2014,34
5402,2015,39
5402,2016,43
5402,2017,48
5402,2018,49
5402,2019,60
5402,2020,67
5402,2021,98
5402,2022,62
5403,2010,295
5403,2011,249
5403,2012,218
5403,2013,203
5403,2014,176
5403,2015,193
5403,2016,231
5403,2017,166
5403,2018,199
5403,2019,257
5403,2020,225
5403,2021,228
5403,2022,248
5404,2010,85
5404,2011,130
5404,2012,53
5404,2013,59
5404,2014,70
5404,2015,57
5404,2016,138
5404,2017,85
5404,2018,121
5404,2019,184
5404,2020,157
5404,2021,138
5404,2022,124
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,18
56,2011,60
56,2012,65
56,2013,65
56,2014,57
56,2015,65
56,2016,69
56,2017,65
56,2018,16
56,2019,46
56,2020,40
56,2021,40
56,2022,46
5707,2010,426
5707,2011,427
5707,2012,313
5707,2013,305
5707,2014,281
5707,2015,303
5707,2016,430
5707,2017,311
5707,2018,380
5707,2019,625
5707,2020,601
5707,2021,618
5707,2022,584
58,2010,32
58,2011,31
58,2012,32
58,2013,36
58,2014,25
58,2015,27
58,2016,14
58,2017,16
58,2018,15
58,2019,16
58,2020,14
58,2021,12
58,2022,20
5801,2010,267
5801,2011,309
5801,2012,291
5801,2013,267
5801,2014,322
5801,2015,1072
5801,2016,633
5801,2017,660
5801,2018,810
5801,2019,737
5801,2020,760
5801,2021,812
5801,2022,702
5802,2010,28
5802,2011,29
5802,2012,35
5802,2013,30
5802,2014,21
5802,2015,27
5802,2016,22
5802,2017,41
5802,2018,52
5802,2019,51
5802,2020,60
5802,2021,44
5802,2022,7
5803,2010,39
5803,2011,76
5803,2012,69
5803,2013,67
5803,2014,64
5803,2015,72
5803,2016,90
5803,2017,84
5803,2018,31
5803,2019,65
5803,2020,57
5803,2021,48
5803,2022,50
5815,2010,51
5815,2011,66
5815,2012,75
5815,2013,87
5815,2014,31
5815,2015,66
5815,2016,67
5815,2017,81
5815,2018,96
5815,2019,117
5815,2020,116
5815,2021,94
5815,2022,85
5817,2010,965
5817,2011,983
5817,2012,934
5817,2013,898
5817,2014,926
5817,2015,2135
5817,2016,1529
5817,2017,1649
5817,2018,2112
5817,2019,2065
5817,2020,2235
5817,2021,2268
5817,2022,1958
59,2010,216
59,2011,199
59,2012,128
59,2013,94
59,2014,61
59,2015,478
59,2016,182
59,2017,147
59,2018,389
59,2019,299
59,2020,447
59,2021,413
59,2022,357
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,1
67,2012,1
67,2013,2
67,2014,2
67,2016,0
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2010,28
79,2011,61
79,2012,15
79,2013,23
79,2014,19
79,2015,14
79,2016,27
79,2017,29
79,2018,30
79,2019,114
79,2020,63
79,2021,64
79,2022,76
84,2010,53
84,2011,40
84,2012,40
84,2013,42
84,2014,39
84,2015,38
84,2016,46
84,2017,41
84,2018,40
84,2019,40
84,2020,41
84,2021,33
84,2022,41
89,2010,24
89,2011,8
89,2012,5
89,2013,7
89,2014,3
89,2015,6
89,2016,4
89,2017,6
89,2018,7
89,2019,3
89,2020,5
89,2021,2
89,2022,10
9,2010,1700
9,2011,2300
9,2012,2460
9,2013,2000
9,2014,2586
9,2015,2154
9,2016,2752
9,2017,2972
9,2018,2516
9,2019,2875
9,2020,1866
9,2021,3531
9,2022,3075
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2010,0
98,2011,0
98,2012,2
98,2013,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
