geo,year,fbs_soyabeans_stock_variation
115,2020,-4
115,2021,2
115,2022,2
116,2010,-57
116,2011,0
116,2012,0
116,2013,72
116,2014,107
116,2015,90
116,2016,-3
116,2017,-68
116,2018,-120
117,2010,6
117,2011,1
117,2012,-12
117,2013,0
117,2014,-24
117,2015,78
117,2016,-58
117,2017,-53
117,2018,47
117,2019,2
117,2020,30
117,2021,-24
117,2022,6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-3
119,2011,-2
119,2012,-1
119,2013,0
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,0
119,2020,0
119,2021,-2
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,2
120,2012,-2
120,2013,1
120,2014,-2
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,3
121,2016,2
121,2017,-5
121,2018,54
121,2019,-54
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-2
126,2018,0
126,2019,0
126,2020,1
126,2021,-1
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-2
13,2020,0
13,2021,0
13,2022,0
130,2010,-11
130,2011,-10
130,2012,1
130,2013,-3
130,2014,1
130,2015,1
130,2016,5
130,2017,11
130,2018,10
130,2019,2
130,2020,0
130,2021,0
130,2022,0
131,2010,15
131,2011,14
131,2012,-1
131,2013,-17
131,2014,15
131,2015,41
131,2016,-26
131,2017,-8
131,2018,4
131,2019,35
131,2020,-12
131,2021,-5
131,2022,-5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,2
133,2018,-1
133,2019,4
133,2020,5
133,2021,4
133,2022,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,6
138,2011,101
138,2012,-28
138,2013,16
138,2014,-4
138,2015,33
138,2016,7
138,2017,16
138,2018,8
138,2019,301
138,2020,95
138,2021,70
138,2022,-50
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,2
14,2017,-1
14,2018,0
14,2019,1
14,2020,-3
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-5
143,2011,0
143,2012,-1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
143,2020,7
143,2021,-4
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,-1
144,2017,0
144,2018,0
144,2019,10
144,2020,-7
144,2021,33
144,2022,-17
145,2019,0
145,2020,0
145,2022,0
146,2010,28
146,2011,-34
146,2012,-49
146,2013,26
146,2014,28
146,2015,-50
146,2016,-2
146,2017,5
146,2018,14
146,2019,-3
146,2020,-19
146,2021,28
146,2022,32
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-20
149,2011,0
149,2012,1
149,2013,0
149,2014,-1
149,2015,-2
149,2016,14
149,2017,-1
149,2018,0
149,2019,4
149,2020,-7
149,2021,2
149,2022,5
150,2010,-167
150,2011,-15
150,2012,-985
150,2013,-514
150,2014,-275
150,2015,54
150,2016,97
150,2017,0
150,2018,0
150,2019,-68
150,2020,0
150,2021,-41
150,2022,-42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,-1
156,2012,-1
156,2013,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,-1
157,2013,-7
157,2014,-1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-95
159,2011,42
159,2012,59
159,2013,-131
159,2014,30
159,2015,0
159,2016,91
159,2017,33
159,2018,-81
159,2019,34
159,2020,-62
159,2021,12
159,2022,5
16,2010,-60
16,2011,-85
16,2012,27
16,2013,-7
16,2014,81
16,2015,206
16,2016,-149
16,2017,73
16,2018,90
16,2019,574
16,2020,21
16,2021,-52
16,2022,-256
162,2010,0
162,2011,0
162,2012,-2
162,2013,9
162,2014,-2
162,2015,2
162,2016,-3
162,2017,13
162,2018,0
162,2019,-8
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,69
165,2022,-69
166,2010,-1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,2
166,2018,-2
166,2019,0
166,2020,-1
166,2021,0
166,2022,0
167,2010,0
167,2011,2
167,2012,-2
167,2013,0
167,2014,0
167,2015,0
167,2016,12
167,2017,-5
167,2018,-6
167,2019,-1
167,2020,0
167,2021,1
167,2022,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,85
169,2011,305
169,2012,-80
169,2013,157
169,2014,956
169,2015,-308
169,2016,-733
169,2017,-453
169,2018,200
169,2019,-348
169,2020,-3
169,2021,287
169,2022,-92
170,2010,1
170,2011,0
170,2012,-1
170,2013,-1
170,2014,2
170,2015,35
170,2016,-26
170,2017,11
170,2018,-9
170,2019,44
170,2020,-49
170,2021,-2
170,2022,3
171,2010,1
171,2011,0
171,2012,3
171,2013,-1
171,2014,4
171,2015,46
171,2016,9
171,2017,-21
171,2018,-10
171,2019,-7
171,2020,-24
171,2021,1
171,2022,-8
173,2010,0
173,2011,-6
173,2012,-4
173,2013,0
173,2014,11
173,2015,16
173,2016,2
173,2017,84
173,2018,69
173,2019,0
173,2020,-26
173,2021,-11
173,2022,-25
174,2010,-1
174,2011,-10
174,2012,2
174,2013,2
174,2014,-32
174,2015,5
174,2016,-40
174,2017,52
174,2018,92
174,2019,-78
174,2020,-66
174,2021,-88
174,2022,0
176,2010,-1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,-1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-2
181,2011,-25
181,2012,-4
181,2013,-16
181,2014,-3
181,2015,-13
181,2016,-5
181,2017,13
181,2018,-9
181,2019,-4
181,2020,16
181,2021,8
181,2022,-2
183,2010,95
183,2011,33
183,2012,0
183,2013,73
183,2014,66
183,2015,54
183,2016,-87
183,2017,-4
183,2018,273
183,2019,-108
183,2020,58
183,2021,0
183,2022,40
184,2010,0
184,2011,6
184,2012,-2
184,2013,1
184,2014,-1
184,2015,1
184,2016,1
184,2017,2
184,2018,1
184,2019,2
184,2020,1
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-24
185,2015,36
185,2016,49
185,2017,-139
185,2018,40
185,2019,-30
185,2020,-180
185,2021,680
185,2022,1258
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-71
19,2011,-78
19,2012,53
19,2013,-56
19,2014,90
19,2015,-90
19,2016,6
19,2017,63
19,2018,-5
19,2019,21
19,2020,-238
19,2021,-247
19,2022,385
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,2
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-22
194,2015,26
194,2016,-26
194,2017,5
194,2018,-1
194,2019,9
194,2020,15
194,2021,8
194,2022,-2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,-1
195,2018,0
195,2019,0
195,2020,0
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0
198,2011,1
198,2012,2
198,2013,0
198,2014,0
198,2015,-1
198,2016,-2
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,1
198,2022,12
199,2010,0
199,2011,1
199,2012,1
199,2013,0
199,2014,-1
199,2015,14
199,2016,0
199,2017,0
199,2018,13
199,2019,38
199,2020,21
199,2021,56
199,2022,-26
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,3
20,2017,-1
20,2018,-1
20,2019,2
20,2020,-1
20,2021,-1
20,2022,0
202,2010,94
202,2011,264
202,2012,-91
202,2013,-29
202,2014,45
202,2015,-31
202,2016,-139
202,2017,232
202,2018,97
202,2019,-330
202,2020,-80
202,2021,109
202,2022,-179
203,2010,-118
203,2011,0
203,2012,0
203,2013,0
203,2014,471
203,2015,485
203,2016,0
203,2017,1
203,2018,0
203,2019,14
203,2020,-100
203,2021,-30
203,2022,-44
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2259
21,2011,2474
21,2012,-5023
21,2013,707
21,2014,1015
21,2015,16
21,2016,230
21,2017,1248
21,2018,-13965
21,2019,-4149
21,2020,-4000
21,2021,3770
21,2022,-2870
210,2014,0
210,2015,0
210,2016,0
210,2017,-4
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,-1
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-29
212,2011,-23
212,2012,-62
212,2013,-23
212,2014,-23
212,2015,-7
212,2016,2
212,2017,-1
212,2018,-2
212,2019,-1
212,2020,-2
212,2021,1
212,2022,-4
214,2010,29
214,2011,-100
214,2012,-13
214,2013,31
214,2014,111
214,2015,71
214,2016,53
214,2017,40
214,2018,-119
214,2019,-10
214,2020,67
214,2021,-42
214,2022,1
215,2010,1
215,2011,-2
215,2012,1
215,2013,-3
215,2014,3
215,2015,0
215,2016,5
215,2017,0
215,2018,7
215,2019,5
215,2020,18
215,2021,-33
215,2022,-1
216,2010,-13
216,2011,105
216,2012,-5
216,2013,-86
216,2014,125
216,2015,0
216,2016,180
216,2017,-250
216,2018,0
216,2019,150
216,2020,360
216,2021,27
216,2022,-521
217,2010,-1
217,2011,0
217,2012,-1
217,2013,-5
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,27
217,2022,13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,18
220,2016,-1
220,2017,0
220,2018,-2
220,2019,-2
220,2020,-2
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-2
222,2011,62
222,2012,-52
222,2013,-10
222,2014,0
222,2015,36
222,2016,41
222,2017,19
222,2018,-96
222,2019,74
222,2020,-30
222,2021,24
222,2022,-2
223,2010,294
223,2011,-57
223,2012,-306
223,2013,-132
223,2014,-116
223,2015,0
223,2016,50
223,2017,160
223,2018,-50
223,2019,30
223,2020,-50
223,2021,-80
223,2022,-130
225,2010,0
225,2011,0
225,2012,-23
225,2013,-36
225,2014,-3
225,2015,-10
225,2016,-2
225,2017,0
225,2018,10
225,2019,-7
225,2020,-5
225,2021,0
225,2022,85
226,2010,-3
226,2011,-3
226,2012,-2
226,2013,0
226,2014,10
226,2015,-1
226,2016,-4
226,2017,1
226,2018,16
226,2019,23
226,2020,-2
226,2021,44
226,2022,-22
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,50
229,2013,-50
229,2014,57
229,2015,73
229,2016,-84
229,2017,23
229,2018,9
229,2019,-77
229,2020,41
229,2021,-41
229,2022,88
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,2
23,2016,3
23,2017,3
23,2018,0
23,2019,-5
23,2020,0
23,2021,2
23,2022,5
230,2010,-47
230,2011,-103
230,2012,99
230,2013,166
230,2014,-99
230,2015,-53
230,2016,38
230,2017,-75
230,2018,147
230,2019,-40
230,2020,-25
230,2021,450
230,2022,-500
231,2010,-1300
231,2011,-1140
231,2012,-11300
231,2013,800
231,2014,2683
231,2015,166
231,2016,2855
231,2017,3717
231,2018,12820
231,2019,-10462
231,2020,-7280
231,2021,2428
231,2022,-6554
233,2010,0
233,2011,0
233,2012,8
233,2013,2
233,2014,-4
233,2015,-3
233,2016,2
233,2017,-4
233,2018,1
233,2019,16
233,2020,10
233,2021,0
233,2022,24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,-99
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,17
235,2011,-7
235,2012,-6
235,2013,-1
235,2014,0
235,2015,-1
235,2016,-1
235,2017,0
235,2018,1
235,2019,-1
235,2020,1
235,2021,0
235,2022,0
236,2010,31
236,2011,0
236,2012,-20
236,2013,-1
236,2014,-7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,3
236,2020,-3
236,2021,0
236,2022,0
237,2010,-269
237,2011,167
237,2012,-85
237,2013,-6
237,2014,-8
237,2015,203
237,2016,205
237,2017,38
237,2018,-203
237,2019,-105
237,2020,85
237,2021,106
237,2022,-32
238,2010,0
238,2011,5
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,27
238,2017,-15
238,2018,-16
238,2019,13
238,2020,11
238,2021,-23
238,2022,-7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-1
250,2014,-2
250,2015,-3
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,10
251,2014,0
251,2015,-20
251,2016,-110
251,2017,-150
251,2018,-90
251,2019,-48
251,2020,0
251,2021,0
251,2022,34
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,67
255,2015,56
255,2016,74
255,2017,-12
255,2018,-96
255,2019,-90
255,2020,-30
255,2021,32
255,2022,-32
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,-15
27,2012,-2
27,2013,1
27,2014,-1
27,2015,23
27,2016,-25
27,2017,-1
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,13
272,2011,-100
272,2012,-289
272,2013,0
272,2014,74
272,2015,-67
272,2016,-51
272,2017,-31
272,2018,162
272,2019,55
272,2020,-37
272,2021,49
272,2022,21
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,38
28,2011,-53
28,2012,-49
28,2013,-57
28,2014,22
28,2015,23
28,2016,18
28,2017,4
28,2018,-6
28,2019,-16
28,2020,-18
28,2021,-3
28,2022,11
29,2014,-1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1
32,2011,-1
32,2012,-2
32,2013,-1
32,2014,-2
32,2015,5
32,2016,8
32,2017,-11
32,2018,4
32,2019,-2
32,2020,-4
32,2021,0
32,2022,0
33,2010,129
33,2011,284
33,2012,-149
33,2013,98
33,2014,754
33,2015,133
33,2016,93
33,2017,977
33,2018,215
33,2019,210
33,2020,1
33,2021,71
33,2022,405
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1771
351,2011,1399
351,2012,-3695
351,2013,1564
351,2014,3204
351,2015,-347
351,2016,3531
351,2017,2984
351,2018,-3729
351,2019,-10
351,2020,67
351,2021,-41
351,2022,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,-4
38,2013,-1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5
40,2011,0
40,2012,0
40,2013,0
40,2014,-5
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-13
40,2020,-1
40,2021,0
40,2022,0
41,2010,1746
41,2011,1499
41,2012,-3680
41,2013,1535
41,2014,3093
41,2015,-417
41,2016,3477
41,2017,2944
41,2018,-3609
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-16
44,2011,4
44,2012,6
44,2013,-2
44,2014,10
44,2015,14
44,2016,-27
44,2017,7
44,2018,0
44,2019,-5
44,2020,-2
44,2021,-15
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-25
48,2011,-17
48,2012,17
48,2013,-17
48,2014,2
48,2015,-2
48,2016,12
48,2017,-11
48,2018,19
48,2019,-19
48,2020,9
48,2021,2
48,2022,-10
49,2010,-58
49,2011,-45
49,2012,-17
49,2013,-24
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1872
5000,2011,-1207
5000,2012,-26542
5000,2013,5383
5000,2014,13970
5000,2015,6640
5000,2016,6951
5000,2017,8664
5000,2018,-7360
5000,2019,-10647
5000,2020,-6482
5000,2021,6155
5000,2022,-8243
5100,2010,-81
5100,2011,43
5100,2012,-265
5100,2013,-421
5100,2014,152
5100,2015,86
5100,2016,287
5100,2017,34
5100,2018,7
5100,2019,-79
5100,2020,-189
5100,2021,153
5100,2022,113
5101,2010,-11
5101,2011,-30
5101,2012,-6
5101,2013,-13
5101,2014,8
5101,2015,-26
5101,2016,-85
5101,2017,-139
5101,2018,-80
5101,2019,25
5101,2020,58
5101,2021,29
5101,2022,-16
5102,2010,-1
5102,2011,-1
5102,2012,-3
5102,2013,1
5102,2014,-4
5102,2015,2
5102,2016,8
5102,2017,-11
5102,2018,4
5102,2019,13
5102,2020,-3
5102,2021,12
5102,2022,9
5103,2010,-66
5103,2011,-231
5103,2012,-232
5103,2013,-249
5103,2014,0
5103,2015,36
5103,2016,296
5103,2017,-236
5103,2018,-95
5103,2019,126
5103,2020,-56
5103,2021,-40
5103,2022,227
5104,2010,94
5104,2011,264
5104,2012,-91
5104,2013,-29
5104,2014,45
5104,2015,-31
5104,2016,-136
5104,2017,231
5104,2018,96
5104,2019,-328
5104,2020,-81
5104,2021,108
5104,2022,-179
5105,2010,-96
5105,2011,42
5105,2012,66
5105,2013,-131
5105,2014,103
5105,2015,104
5105,2016,204
5105,2017,190
5105,2018,83
5105,2019,84
5105,2020,-107
5105,2021,44
5105,2022,72
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
52,2021,-2
52,2022,0
5200,2010,1051
5200,2011,-1294
5200,2012,-19681
5200,2013,4626
5200,2014,9789
5200,2015,5410
5200,2016,2513
5200,2017,5417
