geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal_capita_day
107,2012,0.09
107,2013,0.1
107,2014,0.09
107,2015,0.09
107,2016,0.1
107,2017,0.1
107,2018,0.11
107,2019,0.11
107,2020,0.14
107,2021,0.14
107,2022,0.24
108,2010,7.12
108,2011,14.63
108,2012,19.99
108,2013,10.29
108,2014,20.79
108,2015,31.69
108,2016,33.56
108,2017,29.37
108,2018,20.34
108,2019,14.76
108,2020,17.4
108,2021,22.98
108,2022,27.44
109,2010,3.46
109,2011,2.23
109,2012,2.88
109,2013,2.61
109,2014,3.32
109,2015,2.76
109,2016,2.88
109,2017,2.91
109,2018,3.55
109,2019,3.79
109,2020,3.22
109,2021,3.62
109,2022,4.5
11,2010,8.5
11,2011,7.9
11,2012,8.34
11,2013,8.05
11,2014,7.94
11,2015,8.08
11,2016,8.9
11,2017,7.67
11,2018,6.99
11,2019,8.68
11,2020,8.99
11,2021,8.67
11,2022,8.04
110,2010,3.51
110,2011,3.28
110,2012,3.57
110,2013,3.55
110,2014,3.45
110,2015,3.57
110,2016,3.6
110,2017,4.03
110,2018,3.88
110,2019,3.65
110,2020,3.52
110,2021,3.93
110,2022,3.94
112,2010,7.5
112,2011,9.13
112,2012,8.45
112,2013,9.07
112,2014,7.31
112,2015,11.56
112,2016,11.6
112,2017,9.9
112,2018,7.27
112,2019,5.31
112,2020,4.3
112,2021,4.01
112,2022,3.68
113,2010,0.67
113,2011,0.4
113,2012,0.81
113,2013,0.72
113,2014,1.84
113,2015,2.16
113,2016,4.55
113,2017,5.99
113,2018,4.93
113,2019,3.83
113,2020,3.06
113,2021,5.23
113,2022,5.51
114,2010,0.06
114,2011,0.07
114,2012,0.07
114,2013,0.1
114,2014,0.06
114,2015,0.08
114,2016,0.09
114,2017,0.13
114,2018,0.14
114,2019,0.14
114,2020,0.15
114,2021,0.17
114,2022,0.17
115,2010,0.18
115,2011,0.16
115,2012,0.17
115,2013,0.2
115,2014,0.32
115,2015,0.16
115,2016,0.12
115,2017,0.16
115,2018,0.15
115,2019,0.1
115,2020,0.09
115,2021,0.1
115,2022,0.15
116,2014,0
116,2015,0
116,2016,0
116,2017,0.04
116,2018,0.07
117,2010,12.67
117,2011,10.42
117,2012,12.38
117,2013,10.45
117,2014,12.1
117,2015,10.73
117,2016,10.1
117,2017,8.96
117,2018,8.51
117,2019,8.6
117,2020,7.97
117,2021,7.97
117,2022,8.33
118,2010,5.99
118,2011,4.36
118,2012,4.76
118,2013,9.6
118,2014,8.14
118,2015,8.86
118,2016,8.53
118,2017,9.06
118,2018,9.53
118,2019,10.99
118,2020,9.1
118,2021,9.01
118,2022,6.53
119,2010,5.83
119,2011,7.56
119,2012,8.56
119,2013,10.06
119,2014,12.43
119,2015,14.47
119,2016,11.24
119,2017,10.47
119,2018,8.34
119,2019,8.74
119,2020,7.97
119,2021,7.97
119,2022,6.7
12,2010,5.51
12,2011,4.85
12,2012,11.07
12,2013,10.52
12,2014,4.82
12,2015,5
12,2016,4.34
12,2017,4.79
12,2018,5.53
12,2019,3.99
12,2020,4.36
12,2021,3.5
12,2022,9.93
120,2010,0.02
120,2011,0.04
120,2012,0.1
120,2013,0.1
120,2014,0.1
120,2015,0.18
120,2016,0.13
120,2017,0.05
120,2018,0.05
120,2019,0
120,2020,0.04
120,2021,0.05
120,2022,0.1
121,2010,19.71
121,2011,16.64
121,2012,17.19
121,2013,14.49
121,2014,14.96
121,2015,19.72
121,2016,22.55
121,2017,13.05
121,2018,3.66
121,2019,7.59
121,2020,2.8
121,2021,1.09
121,2022,0.78
122,2010,1.54
122,2011,1.53
122,2012,1.51
122,2013,0.32
122,2014,0.28
122,2015,0.4
122,2016,0.49
122,2017,0.65
122,2018,0.58
122,2019,0.61
122,2020,0.61
122,2021,0.68
122,2022,0.7
123,2010,0.08
123,2011,0.07
123,2012,0.08
123,2013,0.05
123,2014,0.08
123,2015,0.09
123,2016,0.07
123,2017,0.04
123,2018,0.03
123,2019,0.05
123,2020,0.08
123,2021,0.07
123,2022,0.1
124,2010,11.02
124,2011,11.19
124,2012,13.79
124,2013,13.65
124,2014,13.07
124,2015,11.39
124,2016,11.63
124,2017,10.46
124,2018,9.14
124,2019,11.58
124,2020,10.64
124,2021,11.48
124,2022,10.83
126,2010,5.74
126,2011,5.94
126,2012,6.19
126,2013,6.57
126,2014,7.15
126,2015,7.27
126,2016,6.65
126,2017,8.94
126,2018,8.19
126,2019,9.3
126,2020,7.23
126,2021,7.61
126,2022,7.11
127,2019,0.57
127,2020,0.93
127,2021,1.14
127,2022,1.32
128,2010,4.07
128,2011,4.77
128,2012,4.57
128,2013,4.55
128,2014,5.47
128,2015,5.09
128,2016,5.13
128,2017,3.72
128,2018,3.48
128,2019,6.59
128,2020,6.18
128,2021,6.01
128,2022,5.58
129,2010,1
129,2011,0.96
129,2012,0.96
129,2013,0.92
129,2014,0.89
129,2015,0.91
129,2016,0.89
129,2017,0.88
129,2018,0.85
129,2019,0.59
129,2020,0.04
129,2021,0.05
129,2022,0.12
13,2019,8
13,2020,7.98
13,2021,7.78
13,2022,8.3
130,2010,0.02
130,2011,0.02
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.01
130,2016,0.02
130,2017,0.04
130,2018,0.05
130,2019,0.04
130,2020,0.04
130,2021,0.07
130,2022,0.04
131,2010,3.49
131,2011,3.26
131,2012,4.07
131,2013,3.77
131,2014,2.93
131,2015,3.31
131,2016,3.26
131,2017,3.31
131,2018,3.34
131,2019,3.44
131,2020,3.41
131,2021,3.68
131,2022,3.42
132,2010,3.04
132,2011,3
132,2012,2.97
132,2013,3.08
132,2014,4.16
132,2015,3.99
132,2016,4.39
132,2017,3.81
132,2018,4.01
132,2019,4.16
132,2020,2.62
132,2021,4.89
132,2022,5.02
133,2010,0.03
133,2011,0.04
133,2012,0.02
133,2013,0.02
133,2014,0.04
133,2015,0.05
133,2016,0.04
133,2017,0.05
133,2018,0.05
133,2019,0.04
133,2020,0.05
133,2021,0.1
133,2022,0.1
134,2010,23.5
134,2011,21.96
134,2012,24.13
134,2013,22.26
134,2014,21.83
134,2015,22
134,2016,18.63
134,2017,18.05
134,2018,17.37
134,2019,15.46
134,2020,15.26
134,2021,16.3
134,2022,16.38
136,2010,0.27
136,2011,0.26
136,2012,0.07
136,2013,0.08
136,2014,0.06
136,2015,2.35
136,2016,0.1
136,2017,0.03
136,2018,0.38
136,2019,0.04
136,2020,0.15
136,2021,0.35
136,2022,0.99
137,2010,4.55
137,2011,3.93
137,2012,4.72
137,2013,4.64
137,2014,4.9
137,2015,4.76
137,2016,5.2
137,2017,5.66
137,2018,5.67
137,2019,3.04
137,2020,4.69
137,2021,3.27
137,2022,2.97
138,2010,3.3
138,2011,3.43
138,2012,4.18
138,2013,4.09
138,2014,3.9
138,2015,4.02
138,2016,3.61
138,2017,3.71
138,2018,5.1
138,2019,4.57
138,2020,4.15
138,2021,3.4
138,2022,4.11
14,2010,13.55
14,2011,14.73
14,2012,15.46
14,2013,14.6
14,2014,13.97
14,2015,15.82
14,2016,16.4
14,2017,16.74
14,2018,16.54
14,2019,18.48
14,2020,20.68
14,2021,24.3
14,2022,23.38
141,2010,1.43
141,2011,1.46
141,2012,1.48
141,2013,1.08
141,2014,2
141,2015,1.12
141,2016,1.29
141,2017,1.43
141,2018,1.61
141,2019,1.59
141,2020,1.75
141,2021,6.05
141,2022,7.25
143,2010,16.01
143,2011,17.69
143,2012,15.24
143,2013,14.95
143,2014,15.64
143,2015,17.92
143,2016,15.54
143,2017,15.92
143,2018,19.92
143,2019,20.49
143,2020,18.98
143,2021,19.5
143,2022,15.64
144,2010,0.04
144,2011,0.04
144,2012,0.03
144,2013,0.05
144,2014,0.07
144,2015,0.12
144,2016,0.05
144,2017,0.09
144,2018,0.11
144,2019,0.15
144,2020,0.13
144,2021,0.15
144,2022,0.06
145,2020,0.02
145,2021,0.01
145,2022,0
146,2010,101.7
146,2011,110.78
146,2012,106.37
146,2013,115.34
146,2014,111.62
146,2015,122.95
146,2016,129.1
146,2017,126.44
146,2018,163.1
146,2019,112.12
146,2020,76.05
146,2021,76.76
146,2022,101.29
147,2010,1.89
147,2011,7.96
147,2012,8.93
147,2013,9.6
147,2014,1.62
147,2015,1.71
147,2016,0.93
147,2017,1.38
147,2018,0.68
147,2019,0.85
147,2020,2.69
147,2021,11.18
147,2022,12.36
148,2019,0.24
148,2020,0.15
148,2021,1.05
148,2022,0.37
149,2010,0.18
149,2011,0.27
149,2012,0.82
149,2013,0.87
149,2014,0.84
149,2015,0.84
149,2016,1.24
149,2017,0.89
149,2018,1.13
149,2019,1.51
149,2020,0.83
149,2021,1.68
149,2022,1.94
150,2010,28.11
150,2011,25.54
150,2012,26.89
150,2013,28.11
150,2014,31.52
150,2015,29.7
150,2016,24.53
150,2017,32.27
150,2018,24.65
150,2019,20.87
150,2020,20.58
150,2021,24.52
150,2022,31.17
153,2010,4.57
153,2011,4.57
153,2012,5.17
153,2013,5.61
153,2014,5.44
153,2015,2.91
153,2016,4.37
153,2017,2.49
153,2018,3.08
153,2019,3.65
153,2020,3.99
153,2021,3.51
153,2022,2.84
154,2010,84.35
154,2011,75.6
154,2012,62.34
154,2013,79.18
154,2014,74.65
154,2015,79.77
154,2016,89.46
154,2017,81.65
154,2018,86.15
154,2019,67.59
154,2020,71.61
154,2021,66.67
154,2022,67.59
155,2010,0.12
155,2011,0.36
155,2012,0.18
155,2013,0.13
155,2014,0.1
155,2015,0.11
155,2016,0.15
155,2017,0.18
155,2018,0.18
155,2019,0.12
155,2020,0.12
155,2021,0.26
155,2022,0.2
156,2010,16.86
156,2011,11.72
156,2012,16.3
156,2013,13.74
156,2014,23.91
156,2015,21.21
156,2016,37.92
156,2017,19.16
156,2018,19.73
156,2019,10.79
156,2020,9.27
156,2021,9.61
156,2022,8.35
157,2010,0.6
157,2011,0.58
157,2012,0.67
157,2013,0.61
157,2014,0.76
157,2015,0.85
157,2016,0.71
157,2017,0.89
157,2018,0.63
157,2019,0.76
157,2020,0.69
157,2021,0.83
157,2022,0.77
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0.01
158,2020,0.04
158,2021,0.03
158,2022,0.03
159,2010,0.06
159,2011,0.09
159,2012,0.09
159,2013,0.08
159,2014,0.1
159,2015,0.09
159,2016,0.03
159,2017,0.08
159,2018,0.08
159,2019,0.1
159,2020,0.06
159,2021,0.08
159,2022,0.07
16,2010,0.81
16,2011,0.62
16,2012,0.61
16,2013,0.56
16,2014,0.44
16,2015,0.74
16,2016,0.38
16,2017,0.4
16,2018,0.41
16,2019,0.65
16,2020,1.04
16,2021,1.65
16,2022,1.44
162,2010,17.74
162,2011,16.65
162,2012,16.53
162,2013,16.09
162,2014,15.75
162,2015,15.36
162,2016,14.75
162,2017,15.44
162,2018,15.13
162,2019,14.92
162,2020,15.06
162,2021,14.42
162,2022,14.13
165,2010,1.22
165,2011,1.05
165,2012,1
165,2013,0.86
165,2014,1
165,2015,1.68
165,2016,1.2
165,2017,1.55
165,2018,2.16
165,2019,1.57
165,2020,1.43
165,2021,2.45
165,2022,1.91
166,2010,4.9
166,2011,5.3
166,2012,5.26
166,2013,5.52
166,2014,4.83
166,2015,5.04
166,2016,5.17
166,2017,5.41
166,2018,5.32
166,2019,5.13
166,2020,5.41
166,2021,6.8
166,2022,5.49
167,2010,6.53
167,2011,14.17
167,2012,6.49
167,2013,11.1
167,2014,8.23
167,2015,13.2
167,2016,4.57
167,2017,11.17
167,2018,13.82
167,2019,19.26
167,2020,22.64
167,2021,12.04
167,2022,11.98
168,2010,0.04
168,2011,0.03
168,2012,0.04
168,2013,0.06
168,2014,0.06
168,2015,0.08
168,2016,0.05
168,2017,0.04
168,2018,0.03
168,2019,0.11
168,2020,0.03
168,2021,0.06
168,2022,0.04
169,2010,0.58
169,2011,0.61
169,2012,0.42
169,2013,0.32
169,2014,0.39
169,2015,0.56
169,2016,0.53
169,2017,0.66
169,2018,0.59
169,2019,0.57
169,2020,0.64
169,2021,0.54
169,2022,0.34
170,2010,7.61
170,2011,4.4
170,2012,6.39
170,2013,8.55
170,2014,7.21
170,2015,9.57
170,2016,15.52
170,2017,11.48
170,2018,8.83
170,2019,2.98
170,2020,5.26
170,2021,5.99
170,2022,8.08
171,2010,0.69
171,2011,0.72
171,2012,0.77
171,2013,0.72
171,2014,0.82
171,2015,0.87
171,2016,0.99
171,2017,1.05
171,2018,1.09
171,2019,1.85
171,2020,1.61
171,2021,1.68
171,2022,1.32
173,2010,7.43
173,2011,7.42
173,2012,6.67
173,2013,7.37
173,2014,7.59
173,2015,7.4
173,2016,7.94
173,2017,8.64
173,2018,7.88
173,2019,8.4
173,2020,8.76
173,2021,9
173,2022,8.03
174,2010,2.63
174,2011,2.99
174,2012,2.64
174,2013,2.89
174,2014,3.63
174,2015,3.45
174,2016,3.04
174,2017,2.98
174,2018,7.34
174,2019,3.26
174,2020,3.17
174,2021,2.8
174,2022,3.77
175,2010,0
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0.15
175,2015,0.01
175,2016,0
175,2017,0.04
175,2018,0.02
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.02
176,2014,0.13
176,2015,0.18
176,2016,0.11
176,2017,0.17
176,2018,0.11
176,2019,0.09
176,2020,0.07
176,2021,0.19
176,2022,0.25
179,2019,7.39
179,2020,8.3
179,2021,8.9
179,2022,8.88
18,2019,0
18,2020,0.04
18,2021,0.51
18,2022,0.66
181,2010,0.27
181,2011,0.29
181,2012,0.35
181,2013,0.38
181,2014,0.44
181,2015,0.48
181,2016,0.39
181,2017,0.36
181,2018,0.3
181,2019,0.19
181,2020,0.19
181,2021,0.29
181,2022,0.35
183,2010,19.23
183,2011,22.26
183,2012,19.77
183,2013,18.23
183,2014,19.39
183,2015,19.57
183,2016,18.03
183,2017,24.67
183,2018,26.09
183,2019,42.1
183,2020,38.78
183,2021,26.42
183,2022,17.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.02
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.02
185,2010,4.25
185,2011,2.95
185,2012,2.93
185,2013,2.71
185,2014,3.73
185,2015,3.38
185,2016,2.92
185,2017,5.61
185,2018,5.52
185,2019,5.38
185,2020,5.26
185,2021,7.35
185,2022,8.52
188,2010,7.9
188,2011,4.85
188,2012,5.19
188,2013,6.07
188,2014,6.62
188,2015,8.62
188,2016,18.87
188,2017,17.84
188,2018,8.65
188,2019,8.07
188,2020,4.07
188,2021,2.47
188,2022,2.63
189,2010,4
189,2011,1.95
189,2012,2.19
189,2013,1.46
189,2014,4.1
189,2015,2.46
189,2016,3.79
189,2017,5
189,2018,2.07
189,2019,4.94
189,2020,4.37
189,2021,2.35
189,2022,2.17
19,2010,2.77
19,2011,2.89
19,2012,2.97
19,2013,3.48
19,2014,2.52
19,2015,2
19,2016,2.2
19,2017,2.08
19,2018,2.29
19,2019,1.85
19,2020,2.08
19,2021,2.74
19,2022,2.17
191,2010,3.16
191,2011,1.6
191,2012,2.59
191,2013,0.78
191,2014,1.01
191,2015,3.93
191,2016,4.71
191,2017,3.93
191,2018,4.18
191,2019,4.66
191,2020,1.8
191,2021,3.86
191,2022,1.76
193,2010,3.55
193,2011,3.46
193,2012,0.27
193,2013,0.28
193,2014,0.37
193,2015,0.36
193,2016,0.39
193,2017,0.34
193,2018,0.24
193,2019,0.26
193,2020,0.19
193,2021,0.3
193,2022,0.2
194,2010,11.24
194,2011,10.39
194,2012,9.42
194,2013,9.84
194,2014,5.44
194,2015,5.47
194,2016,7.44
194,2017,8.23
194,2018,9.84
194,2019,10.93
194,2020,11.11
194,2021,10.73
194,2022,10.69
195,2010,0.21
195,2011,0.19
195,2012,0.21
195,2013,0.21
195,2014,0.19
195,2015,0.22
195,2016,0.22
195,2017,0.25
195,2018,0.26
195,2019,0.3
195,2020,0.4
195,2021,0.37
195,2022,0.32
196,2010,1.86
196,2011,2.35
196,2012,3.39
196,2013,4.68
196,2014,4.72
196,2015,7.77
196,2016,7.6
196,2017,9.02
196,2018,9.43
196,2019,9.65
196,2020,10.8
196,2021,8.51
196,2022,8.37
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.15
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0.02
197,2022,0.01
198,2010,69.07
198,2011,69.98
198,2012,55.74
198,2013,36.86
198,2014,70.28
198,2015,65.91
198,2016,53.01
198,2017,51.37
198,2018,90.37
198,2019,68.04
198,2020,70.31
198,2021,60.99
198,2022,59.28
199,2010,4.59
199,2011,10.31
199,2012,12.57
199,2013,18
199,2014,10.53
199,2015,17.33
199,2016,12.3
199,2017,14.55
199,2018,18.76
199,2019,13.38
199,2020,14.49
199,2021,14.51
199,2022,12.99
2,2010,15.82
2,2011,19.57
2,2012,27.27
2,2013,26.07
2,2014,30.28
2,2015,31.46
2,2016,30.11
2,2017,32.02
2,2018,26.28
2,2019,34.06
2,2020,30.29
2,2021,27.19
2,2022,23.87
20,2010,1.45
20,2011,1.4
20,2012,1.34
20,2013,1.21
20,2014,1.05
20,2015,1.56
20,2016,2.31
20,2017,1.18
20,2018,1.55
20,2019,1.95
20,2020,2.09
20,2021,3.46
20,2022,3.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.95
201,2016,0.13
201,2017,0.03
201,2018,0.09
201,2019,0.14
201,2020,0.18
201,2021,0.21
201,2022,0.14
202,2010,3.17
202,2011,3.3
202,2012,3.49
202,2013,5.12
202,2014,3.83
202,2015,3.98
202,2016,2.85
202,2017,3.99
202,2018,1.46
202,2019,4.68
202,2020,0.37
202,2021,1.62
202,2022,3.14
203,2010,4.81
203,2011,5.07
203,2012,5.59
203,2013,6.25
203,2014,9.16
203,2015,1.81
203,2016,8.58
203,2017,21.32
203,2018,12.48
203,2019,20.68
203,2020,28.73
203,2021,19.05
203,2022,20.24
207,2010,0.36
207,2011,0.28
207,2012,0.28
207,2013,0.37
207,2014,5.99
207,2015,5.29
207,2016,4.99
207,2017,3.3
207,2018,4.09
207,2019,4.29
207,2020,3.87
207,2021,3.62
207,2022,4.12
208,2010,25.23
208,2011,31.25
208,2012,33.38
208,2013,34.31
208,2014,36.17
208,2015,36.93
208,2016,38.27
208,2017,40.4
208,2018,42.38
208,2019,41.94
208,2020,41.32
208,2021,35.54
208,2022,34.17
209,2010,1
209,2011,0.92
209,2012,0.9
209,2013,1.31
209,2014,1.22
209,2015,1.35
209,2016,0.96
209,2017,1.16
209,2018,1.06
209,2019,2.04
209,2020,1.77
209,2021,2.27
209,2022,2.44
21,2010,8.62
21,2011,8.3
21,2012,9.13
21,2013,8.82
21,2014,9.26
21,2015,9.29
21,2016,8.17
21,2017,9.65
21,2018,9.17
21,2019,7.45
21,2020,7.76
21,2021,9.49
21,2022,7.9
210,2010,11.54
210,2011,10.69
210,2012,10.79
210,2013,9.95
210,2014,9.55
210,2015,9.4
210,2016,9.22
210,2017,8.49
210,2018,8.65
210,2019,8.49
210,2020,8.52
210,2021,8.41
210,2022,8.13
211,2010,11.59
211,2011,14.2
211,2012,10.65
211,2013,11.88
211,2014,11.09
211,2015,11.41
211,2016,10.8
211,2017,11.47
211,2018,9.81
211,2019,8.15
211,2020,10.28
211,2021,10.37
211,2022,9.48
212,2010,20.82
212,2011,22.07
212,2012,23.89
212,2013,19.91
212,2014,15.16
212,2015,15.46
212,2016,15.7
212,2017,19.5
212,2018,18.22
212,2019,19.93
212,2020,18.52
212,2021,14.9
212,2022,15.81
213,2010,52.82
213,2011,51.08
213,2012,49.52
213,2013,50.95
213,2014,49.72
213,2015,49.73
213,2016,68.27
213,2017,67.62
213,2018,65.83
213,2019,66.34
213,2020,65.86
213,2021,64.45
213,2022,64.39
214,2010,11.46
214,2011,11.62
214,2012,10.97
214,2013,11.13
214,2014,10.13
214,2015,10.51
214,2016,10.59
214,2017,11.43
214,2018,10.96
214,2019,10.31
214,2020,9.33
214,2021,8.89
214,2022,9.22
215,2010,0.3
215,2011,0.21
215,2012,0.22
215,2013,0.24
215,2014,0.23
215,2015,0.15
215,2016,0.13
215,2017,0.1
215,2018,0.09
215,2019,0.16
215,2020,0.14
215,2021,0.14
215,2022,0.12
216,2010,3.39
216,2011,3.8
216,2012,4.36
216,2013,4.43
216,2014,4.56
216,2015,5.72
216,2016,6.37
216,2017,6.46
216,2018,5.75
216,2019,6.23
216,2020,5.93
216,2021,4.91
216,2022,5.63
217,2010,0.07
217,2011,0.09
217,2012,0.15
217,2013,0.08
217,2014,0.05
217,2015,0.04
217,2016,0.05
217,2017,0.06
217,2018,0.06
217,2019,0.04
217,2020,0.03
217,2021,0.03
217,2022,0.01
219,2019,1.46
219,2020,0.6
219,2021,0.63
219,2022,1.14
220,2010,9
220,2011,7.1
220,2012,8.87
220,2013,10.46
220,2014,9.51
220,2015,13.35
220,2016,10.72
220,2017,11
220,2018,9.34
220,2019,10.23
220,2020,9.21
220,2021,9.12
220,2022,10.17
221,2010,4.19
221,2011,3.16
221,2012,6.9
221,2013,11.02
221,2014,11.88
221,2015,6.77
221,2016,6.75
221,2017,6.47
221,2018,7.2
221,2019,8.6
221,2020,6.43
221,2021,9.22
221,2022,10.18
222,2010,15.61
222,2011,16.87
222,2012,16.93
222,2013,12.89
222,2014,16.3
222,2015,17.53
222,2016,16.15
222,2017,18.59
222,2018,16.7
222,2019,17.56
222,2020,15.31
222,2021,15.34
222,2022,17.41
223,2010,64.07
223,2011,64.25
223,2012,59.96
223,2013,53.88
223,2014,51.87
223,2015,40.04
223,2016,50.93
223,2017,49.24
223,2018,44.42
223,2019,38.69
223,2020,42.06
223,2021,37.99
223,2022,45.63
225,2010,11.86
225,2011,2.5
225,2012,6.09
225,2013,11.38
225,2014,6.69
225,2015,7.29
225,2016,11.21
225,2017,12.84
225,2018,4.57
225,2019,4.61
225,2020,8.3
225,2021,8.81
225,2022,6.33
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.02
226,2014,0.02
226,2015,0.04
226,2016,0.03
226,2017,0.03
226,2018,0.05
226,2019,0.05
226,2020,0.05
226,2021,0.05
226,2022,0.04
227,2019,0.56
227,2020,0.44
227,2021,0.6
227,2022,0.27
229,2010,22.74
229,2011,21.54
229,2012,21.36
229,2013,21.44
229,2014,21.1
229,2015,20.03
229,2016,20.13
229,2017,19.72
229,2018,18.85
229,2019,18.77
229,2020,18.85
229,2021,17.94
229,2022,17.34
23,2010,1.51
23,2011,1.51
23,2012,1.46
23,2013,1.2
23,2014,1.33
23,2015,1.26
23,2016,1.36
23,2017,1.21
23,2018,1.05
23,2019,0.76
23,2020,0.74
23,2021,0.75
23,2022,0.55
230,2010,2.31
230,2011,11.94
230,2012,11.54
230,2013,16.27
230,2014,14.55
230,2015,11.38
230,2016,13.15
230,2017,14.37
230,2018,15.99
230,2019,10.86
230,2020,10.1
230,2021,10.43
230,2022,10.12
231,2010,12.76
231,2011,13.05
231,2012,11.97
231,2013,14.58
231,2014,8.08
231,2015,8.55
231,2016,13.25
231,2017,15.64
231,2018,15.6
231,2019,16.11
231,2020,12.49
231,2021,12.49
231,2022,12.83
233,2010,0.03
233,2011,0.01
233,2012,0.02
233,2013,0.03
233,2014,0.02
233,2015,0.03
233,2016,0.03
233,2017,0.04
233,2018,0.05
233,2019,0.05
233,2020,0.07
233,2021,0.08
233,2022,0.06
234,2010,3.32
234,2011,3.07
234,2012,4.09
234,2013,3.21
234,2014,3.05
234,2015,3.36
234,2016,3.25
234,2017,3.99
234,2018,2.86
234,2019,2.41
234,2020,2.53
234,2021,2.78
234,2022,2.63
235,2010,49.97
235,2011,48.35
235,2012,53.31
235,2013,61.11
235,2014,69.2
235,2015,71.92
235,2016,72.25
235,2017,69.11
235,2018,67.81
235,2019,71.49
235,2020,67.91
235,2021,68.63
235,2022,66.95
236,2010,3.08
236,2011,3.26
236,2012,2.51
236,2013,2.32
236,2014,2.37
236,2015,2.2
236,2016,1.93
236,2017,1.1
236,2018,0.89
236,2019,1.83
236,2020,1.63
236,2021,1.38
236,2022,1.89
237,2010,1.36
237,2011,1.4
237,2012,1.1
237,2013,1.1
237,2014,0.85
237,2015,0.93
237,2016,0.98
237,2017,0.97
237,2018,1.11
237,2019,1.79
237,2020,1.41
237,2021,1.21
237,2022,1.99
238,2010,0.11
238,2011,0.1
238,2012,0.1
238,2013,0.1
238,2014,0.1
238,2015,0.12
238,2016,0.11
238,2017,0.12
238,2018,0.11
238,2019,0.1
238,2020,0.1
238,2021,0.11
238,2022,0.09
244,2010,0.26
244,2011,0.11
244,2012,0.25
244,2013,0.35
244,2014,0.49
244,2015,0.64
244,2016,0.5
244,2017,0.58
244,2018,0.4
244,2019,0.32
244,2020,0.29
244,2021,0.56
244,2022,0.73
249,2010,10.83
249,2011,9.35
249,2012,9.44
249,2013,9.21
249,2014,8.72
249,2015,8.21
249,2016,7.14
249,2017,6.98
249,2018,6.42
249,2019,7.43
249,2020,6.81
249,2021,8.08
249,2022,8.2
25,2010,0.11
25,2011,0.01
25,2012,0.01
25,2013,0.06
25,2014,0.11
25,2015,0.14
25,2016,0.08
25,2017,0.04
25,2018,0.06
25,2019,0.11
25,2020,0.09
25,2021,0.08
25,2022,0.09
250,2010,0.01
250,2011,0.01
