geo,year,fbs_coconuts_incl_copra_protein_supply_quantity_t
121,2019,41.22
121,2020,32.72
121,2021,21.57
121,2022,39.91
122,2014,0.34
122,2015,2.92
122,2016,0.63
122,2017,0.61
122,2018,1.31
122,2019,0.16
122,2020,0.84
122,2021,0.66
122,2022,0.61
123,2010,52.15
123,2011,50.97
123,2012,51.47
123,2013,51.83
123,2014,52.88
123,2015,54.92
123,2016,54.89
123,2017,54.89
123,2018,54.9
123,2019,54.47
123,2020,66.85
123,2021,66.27
123,2022,66.95
124,2010,19.04
124,2011,24.32
124,2012,19.94
124,2013,19.54
124,2014,24.04
124,2015,3.51
124,2016,14.03
124,2017,15.01
124,2018,6.57
124,2019,29.37
124,2020,32.91
124,2021,55.39
124,2022,38.32
126,2010,15.77
126,2011,13.53
126,2012,16.96
126,2013,13.13
126,2014,14.46
126,2015,14.36
126,2016,14.26
126,2017,14.2
126,2018,14.12
126,2019,16.65
126,2020,18.54
126,2021,16.67
126,2022,8.29
127,2019,92.51
127,2020,85.89
127,2021,80.54
127,2022,83.16
128,2010,4.4
128,2011,0
128,2012,4.55
128,2013,4.63
128,2014,9.68
128,2015,11.31
128,2016,12.81
128,2017,8.9
128,2018,4.86
128,2019,7.89
128,2020,6.58
128,2021,6.91
128,2022,7.69
129,2010,302.36
129,2011,284.23
129,2012,295.67
129,2013,296.18
129,2014,184.62
129,2015,240.45
129,2016,233.41
129,2017,229.32
129,2018,227.03
129,2019,227.16
129,2020,218.99
129,2021,212.98
129,2022,206.13
13,2019,40.23
13,2020,59.16
13,2021,53.06
13,2022,57.93
130,2010,1.19
130,2011,1.85
130,2012,0.63
130,2013,1.12
130,2014,1.3
130,2015,0.92
130,2016,1.38
130,2017,1.15
130,2018,1.35
130,2019,1.12
130,2020,1.62
130,2021,1.6
130,2022,0.96
131,2010,1699.3
131,2011,1665.81
131,2012,2237.09
131,2013,1070.49
131,2014,1496.39
131,2015,1848.24
131,2016,1576.89
131,2017,1561.36
131,2018,1967.79
131,2019,2346.68
131,2020,2347.63
131,2021,2503.89
131,2022,2334.85
132,2010,28.13
132,2011,20.38
132,2012,9.15
132,2013,4.13
132,2014,3.08
132,2015,8.51
132,2016,8.4
132,2017,3.89
132,2018,2.43
132,2019,4.7
132,2020,2.4
132,2021,6.6
132,2022,9.52
133,2010,0.4
133,2011,8.89
133,2012,10.26
133,2013,9.93
133,2014,10.36
133,2015,10.57
133,2016,11
133,2017,45.63
133,2018,30.45
133,2019,53.23
133,2020,14.71
133,2021,18.34
133,2022,38.92
134,2010,5.11
134,2011,5.17
134,2012,5.25
134,2013,5.3
134,2014,6.17
134,2015,3.57
134,2016,6.35
134,2017,5.51
134,2018,3.4
134,2019,2.67
134,2020,3.1
134,2021,3.33
134,2022,3.95
136,2010,0.66
136,2011,0
136,2012,0.66
136,2013,0.14
136,2014,0.72
136,2015,0.74
136,2016,0.2
136,2017,0.09
136,2018,0.05
136,2019,0.21
136,2020,0.2
136,2021,0
136,2022,0.46
137,2010,36.73
137,2011,37.12
137,2012,35.16
137,2013,33.87
137,2014,40.29
137,2015,40.18
137,2016,36.09
137,2017,34.47
137,2018,40.3
137,2019,38.27
137,2020,35.38
137,2021,29.87
137,2022,28.1
138,2010,131.6
138,2011,350.07
138,2012,129.89
138,2013,260.62
138,2014,414.44
138,2015,158.65
138,2016,187.63
138,2017,180.22
138,2018,215.67
138,2019,195.85
138,2020,179.91
138,2021,117.24
138,2022,203.83
14,2010,18.61
14,2011,19.26
14,2012,15.66
14,2013,17.79
14,2014,23.36
14,2015,24.29
14,2016,23.98
14,2017,24.17
14,2018,19.17
14,2019,19.3
14,2020,18.42
14,2021,18.75
14,2022,18.31
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0.03
141,2016,0.03
141,2017,0.18
141,2018,0.07
141,2019,0.08
141,2020,0.1
141,2021,0.15
141,2022,1.16
143,2010,52.93
143,2011,32.18
143,2012,47.7
143,2013,34.82
143,2014,23.59
143,2015,42.04
143,2016,43.27
143,2017,43.51
143,2018,44.79
143,2019,123.05
143,2020,138.38
143,2021,210.33
143,2022,286.88
144,2010,1021.93
144,2011,932.75
144,2012,882.09
144,2013,815.4
144,2014,659.54
144,2015,323.47
144,2016,272.31
144,2017,158.57
144,2018,80.71
144,2019,1203.65
144,2020,1116.51
144,2021,1159.97
144,2022,1248.5
145,2019,169.6
145,2020,169.66
145,2021,220.78
145,2022,227.23
146,2010,5.13
146,2011,4.79
146,2012,4.9
146,2013,4.94
146,2014,8.46
146,2015,7.83
146,2016,7.34
146,2017,5.52
146,2018,14.56
146,2019,4.87
146,2020,5.88
146,2021,7.17
146,2022,10.46
147,2010,33.39
147,2011,33.39
147,2012,1.73
147,2013,5.05
147,2014,3.85
147,2015,4.09
147,2016,2.77
147,2017,2.97
147,2018,3.96
147,2019,2.7
147,2020,2.06
147,2021,2.36
147,2022,1.2
148,2019,13.6
148,2020,13.22
148,2021,13.66
148,2022,13.74
149,2010,143.46
149,2011,163.19
149,2012,202.52
149,2013,160.44
149,2014,148.95
149,2015,121.42
149,2016,174.47
149,2017,139.85
149,2018,127.71
149,2019,220.04
149,2020,190.99
149,2021,206.68
149,2022,227.48
150,2010,319.66
150,2011,241.02
150,2012,181.34
150,2013,251.08
150,2014,228.18
150,2015,235.16
150,2016,229.63
150,2017,194.56
150,2018,198.32
150,2019,737.9
150,2020,951.82
150,2021,841.72
150,2022,291.69
153,2010,44.07
153,2011,45.6
153,2012,49.16
153,2013,35.6
153,2014,43.08
153,2015,45.51
153,2016,47.36
153,2017,47.24
153,2018,47.63
153,2019,50.6
153,2020,50.62
153,2021,57.99
153,2022,57.98
154,2010,1.98
154,2011,4.21
154,2012,3.26
154,2013,1.06
154,2014,2.87
154,2015,2.84
154,2016,4.41
154,2017,6.31
154,2018,6.16
154,2019,8.49
154,2020,19.95
154,2021,14.59
154,2022,16.41
155,2010,457.92
155,2011,440.96
155,2012,449.51
155,2013,470.64
155,2014,447.99
155,2015,475.75
155,2016,475.86
155,2017,440.98
155,2018,440.99
155,2019,466.41
155,2020,466.41
155,2021,449.45
155,2022,492.28
156,2010,139.77
156,2011,138.15
156,2012,144.15
156,2013,145.2
156,2014,148.04
156,2015,150.07
156,2016,156.2
156,2017,143.49
156,2018,156.53
156,2019,160.82
156,2020,151.55
156,2021,203.48
156,2022,124.59
157,2010,42.27
157,2011,42.44
157,2012,42.19
157,2013,43.04
157,2014,45.51
157,2015,45.69
157,2016,46.02
157,2017,46.13
157,2018,46.93
157,2019,39.41
157,2020,3.7
157,2021,2.82
157,2022,4.18
158,2010,211.55
158,2011,213.36
158,2012,347.92
158,2013,231.43
158,2014,290.86
158,2015,295.05
158,2016,162.38
158,2017,102.17
158,2018,113.19
158,2019,325.45
158,2020,336.95
158,2021,244.09
158,2022,255.14
159,2010,886.54
159,2011,957.9
159,2012,1004.04
159,2013,1006.83
159,2014,991.66
159,2015,834.91
159,2016,884.32
159,2017,835.12
159,2018,967.49
159,2019,942.57
159,2020,814.08
159,2021,1401.4
159,2022,1489.83
16,2010,2127.16
16,2011,1796.33
16,2012,1898.22
16,2013,1953.13
16,2014,1888.53
16,2015,2071.83
16,2016,2143.67
16,2017,2442.74
16,2018,2610.32
16,2019,2569.05
16,2020,2518.46
16,2021,2405.32
16,2022,2432.78
162,2010,32.53
162,2011,32.87
162,2012,33.29
162,2013,34.33
162,2014,34.65
162,2015,35.3
162,2016,35.87
162,2017,36.16
162,2018,36.37
162,2019,36.95
162,2020,29.93
162,2021,38.18
162,2022,30.01
165,2010,570.36
165,2011,413.45
165,2012,426
165,2013,386.3
165,2014,532.98
165,2015,525.36
165,2016,448.93
165,2017,401.62
165,2018,433.43
165,2019,361.64
165,2020,508.07
165,2021,590.74
165,2022,591.12
166,2010,103.94
166,2011,91.11
166,2012,90.35
166,2013,97.98
166,2014,99.1
166,2015,106.83
166,2016,108.8
166,2017,110.73
166,2018,110.6
166,2019,139.03
166,2020,90.6
166,2021,119.74
166,2022,104.32
167,2010,96.7
167,2011,112.74
167,2012,133.06
167,2013,86.87
167,2014,110.71
167,2015,111.57
167,2016,111.79
167,2017,112.22
167,2018,113.08
167,2019,142.11
167,2020,104.5
167,2021,129.38
167,2022,127.88
168,2010,5164.32
168,2011,4613.12
168,2012,5880.88
168,2013,6081.43
168,2014,7608.77
168,2015,7072.21
168,2016,7026.76
168,2017,6634.48
168,2018,6527.33
168,2019,7238.75
168,2020,5990.56
168,2021,5470.84
168,2022,5568.19
169,2010,11.3
169,2011,6.77
169,2012,40.85
169,2013,11.68
169,2014,3.12
169,2015,2.62
169,2016,3.96
169,2017,3.58
169,2018,3.21
169,2019,3.67
169,2020,2.71
169,2021,3.58
169,2022,3.84
170,2010,229.99
170,2011,278.39
170,2012,277.23
170,2013,258.93
170,2014,280.96
170,2015,273.7
170,2016,250.38
170,2017,271.68
170,2018,295.26
170,2019,276.29
170,2020,276.4
170,2021,298.31
170,2022,347.97
171,2010,3365.87
171,2011,3215.45
171,2012,5689.31
171,2013,4896.68
171,2014,3482.67
171,2015,6979.22
171,2016,2948.64
171,2017,2380.66
171,2018,3188.24
171,2019,6907.04
171,2020,6463.1
171,2021,6638.61
171,2022,6330.89
173,2010,477.88
173,2011,477.35
173,2012,479.08
173,2013,479.72
173,2014,483.68
173,2015,486.67
173,2016,487.05
173,2017,492.83
173,2018,496.59
173,2019,521.3
173,2020,541.93
173,2021,617.64
173,2022,544.86
174,2010,129.55
174,2011,127.71
174,2012,125.56
174,2013,126.27
174,2014,127.44
174,2015,125.4
174,2016,125.25
174,2017,128.08
174,2018,128.09
174,2019,123.33
174,2020,108.29
174,2021,128
174,2022,119.59
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.02
175,2015,0.01
175,2016,0.04
175,2017,0.08
175,2018,0.1
175,2019,0.07
175,2020,0.07
175,2021,0.09
175,2022,0.16
176,2010,1.98
176,2011,1.98
176,2012,1.59
176,2013,1.21
176,2014,2.79
176,2015,6.33
176,2016,6.45
176,2017,7.64
176,2018,6.62
176,2019,5.98
176,2020,6.14
176,2021,6.83
176,2022,6.54
179,2019,162.24
179,2020,119.23
179,2021,100.18
179,2022,115.92
18,2019,0
18,2020,0.68
18,2021,2.11
18,2022,4.14
181,2010,0.56
181,2011,1.33
181,2012,1.43
181,2013,1.63
181,2014,0.59
181,2015,2.47
181,2016,1.49
181,2017,2.43
181,2018,1.44
181,2019,1.55
181,2020,1.79
181,2021,2.98
181,2022,2.16
183,2010,52.4
183,2011,51.93
183,2012,52.76
183,2013,51.66
183,2014,51.65
183,2015,52.81
183,2016,52.98
183,2017,52.04
183,2018,54.82
183,2019,50.74
183,2020,57.45
183,2021,74.18
183,2022,66.99
184,2010,0.2
184,2011,0.08
184,2012,0.67
184,2013,0
184,2014,0.07
184,2015,0.01
184,2016,0.03
184,2017,0.01
184,2018,0.06
184,2019,0.1
184,2020,0.1
184,2021,0.28
184,2022,0.54
185,2010,620.71
185,2011,828.2
185,2012,737.69
185,2013,815.59
185,2014,800.21
185,2015,795.69
185,2016,792.48
185,2017,803.04
185,2018,811.06
185,2019,1045.6
185,2020,988.17
185,2021,1085.34
185,2022,936.16
188,2010,2.81
188,2011,9.04
188,2012,4.47
188,2013,4.78
188,2014,6.87
188,2015,6.66
188,2016,6.65
188,2017,6.54
188,2018,7.2
188,2019,7.9
188,2020,8.96
188,2021,9.4
188,2022,11.02
189,2010,9.25
189,2011,10.09
189,2012,9.4
189,2013,9.68
189,2014,9.7
189,2015,9.77
189,2016,9.81
189,2017,9.89
189,2018,7.13
189,2019,16.44
189,2020,39.77
189,2021,38.42
189,2022,41.6
19,2010,11.4
19,2011,14.93
19,2012,38.74
19,2013,15.7
19,2014,18.53
19,2015,36.23
19,2016,34.05
19,2017,18.53
19,2018,50.18
19,2019,35.58
19,2020,15.39
19,2021,7.48
19,2022,24.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.63
191,2015,0.91
191,2016,0
191,2017,0.74
191,2018,0.03
191,2019,0
191,2020,1.92
191,2021,1.2
191,2022,0.8
193,2010,169.34
193,2011,184.63
193,2012,186.08
193,2013,204.36
193,2014,184.69
193,2015,185.73
193,2016,184.48
193,2017,199.37
193,2018,185.91
193,2019,5.75
193,2020,7.12
193,2021,7.17
193,2022,3.19
194,2010,367.15
194,2011,335.32
194,2012,377.78
194,2013,289.8
194,2014,359.47
194,2015,371.01
194,2016,378.61
194,2017,384.74
194,2018,389.57
194,2019,338.9
194,2020,330.12
194,2021,314.59
194,2022,307.25
195,2010,266.95
195,2011,271.5
195,2012,285.1
195,2013,340.59
195,2014,287.52
195,2015,301.51
195,2016,304.98
195,2017,316.08
195,2018,328.13
195,2019,356.62
195,2020,367.39
195,2021,348.94
195,2022,269.24
196,2010,16.09
196,2011,16.44
196,2012,19
196,2013,19.6
196,2014,24.63
196,2015,24.47
196,2016,23.92
196,2017,24.41
196,2018,23.49
196,2019,25.31
196,2020,28.51
196,2021,34.63
196,2022,44.12
197,2010,26.59
197,2011,27.08
197,2012,27.82
197,2013,30.54
197,2014,31.91
197,2015,31.11
197,2016,29.81
197,2017,34.37
197,2018,35.25
197,2019,42.22
197,2020,46.12
197,2021,45.38
197,2022,46.44
198,2010,16.44
198,2011,20.88
198,2012,17.63
198,2013,19.74
198,2014,19.56
198,2015,19.86
198,2016,19.9
198,2017,19.86
198,2018,19.59
198,2019,17.75
198,2020,15.91
198,2021,13.55
198,2022,11.25
199,2010,46.42
199,2011,45.3
199,2012,45.32
199,2013,45.37
199,2014,44.66
199,2015,44.25
199,2016,46.23
199,2017,46.22
199,2018,46.08
199,2019,38.73
199,2020,40.1
199,2021,53.8
199,2022,38.95
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.02
2,2015,0.05
2,2016,3.08
2,2017,5
2,2018,48.66
2,2019,0.8
2,2020,9.79
2,2021,22.95
2,2022,5.57
20,2010,3.26
20,2011,2.41
20,2012,1.84
20,2013,1.9
20,2014,1.81
20,2015,1.97
20,2016,1.72
20,2017,1.79
20,2018,4.25
20,2019,1.56
20,2020,1.29
20,2021,1.29
20,2022,1.71
201,2010,86.97
201,2011,86.26
201,2012,86.55
201,2013,86.18
201,2014,88.93
201,2015,74.34
201,2016,70.64
201,2017,69.01
201,2018,69.06
201,2019,86.63
201,2020,116.02
201,2021,123.96
201,2022,115.51
202,2010,329.63
202,2011,334.28
202,2012,341.68
202,2013,348.87
202,2014,355.72
202,2015,357.06
202,2016,363.34
202,2017,260.43
202,2018,372.81
202,2019,352.81
202,2020,317.76
202,2021,289.54
202,2022,305.87
203,2010,291.55
203,2011,275.26
203,2012,262.08
203,2013,217.46
203,2014,249.52
203,2015,248.96
203,2016,283.89
203,2017,291.92
203,2018,412.35
203,2019,444.37
203,2020,300.9
203,2021,395
203,2022,387.06
207,2010,14.85
207,2011,7.61
207,2012,6.95
207,2013,18.11
207,2014,23.51
207,2015,20.36
207,2016,23.59
207,2017,22.62
207,2018,9.63
207,2019,9.31
207,2020,11.49
207,2021,7.49
207,2022,5.19
208,2014,0.01
208,2016,0
208,2018,0.01
208,2019,0.14
208,2020,0.04
208,2021,0.08
208,2022,0.55
209,2010,0.03
209,2011,0.03
209,2012,0.2
209,2013,0.96
209,2014,0.78
209,2015,0.85
209,2016,1.06
209,2017,0.56
209,2018,0.56
209,2019,0.71
209,2020,0.29
209,2021,0.2
209,2022,1.67
21,2010,22544.76
21,2011,23323.14
21,2012,23235.79
21,2013,22958.65
21,2014,23153.71
21,2015,21292.64
21,2016,20942.72
21,2017,17643.23
21,2018,19077.55
21,2019,18539.84
21,2020,18749.29
21,2021,18626.69
21,2022,20956.34
210,2010,71.17
210,2011,91
210,2012,89.97
210,2013,61.71
210,2014,83.13
210,2015,85.11
210,2016,85.6
210,2017,86.58
210,2018,87.8
210,2019,69.36
210,2020,95.96
210,2021,110.46
210,2022,116.01
211,2010,69.95
211,2011,68.12
211,2012,62.67
211,2013,68.99
211,2014,68.48
211,2015,69.57
211,2016,70.29
211,2017,70.92
211,2018,71.53
211,2019,68.39
211,2020,74.24
211,2021,78.22
211,2022,71.91
212,2010,140.91
212,2011,81.83
212,2012,58.9
212,2013,38.81
212,2014,127.46
212,2015,121.88
212,2016,13.09
212,2017,50.5
212,2018,71.57
212,2019,85.2
212,2020,68.74
212,2021,52.08
212,2022,41.75
213,2014,0.01
213,2016,1.06
213,2017,2.53
213,2018,0.29
213,2019,2.85
213,2020,7.18
213,2021,5.96
213,2022,5.69
214,2010,295.08
214,2011,274.34
214,2012,249.39
214,2013,240.09
214,2014,215.2
214,2015,199.17
214,2016,174.81
214,2017,189.95
214,2018,181.33
214,2019,179.24
214,2020,176.98
214,2021,169.32
214,2022,152.85
215,2010,3176.68
215,2011,2973.42
215,2012,2907.52
215,2013,3549.64
215,2014,2685.66
215,2015,2707.13
215,2016,2526.73
215,2017,2323.29
215,2018,2259.66
215,2019,2128.19
215,2020,2323.52
215,2021,2291.16
215,2022,2454.7
216,2010,6760.46
216,2011,6018.25
216,2012,5421.65
216,2013,5220.08
216,2014,5486.44
216,2015,4875.18
216,2016,5157.37
216,2017,5652.84
216,2018,4780.4
216,2019,3731.2
216,2020,4822.6
216,2021,1017.6
216,2022,1192.2
217,2010,29.79
217,2011,29.72
217,2012,29.73
217,2013,30.03
217,2014,5.86
217,2015,22.67
217,2016,25.08
217,2017,24.64
217,2018,25.17
217,2019,24.63
217,2020,24.26
217,2021,29.24
217,2022,30.58
219,2019,40.67
219,2020,41.55
219,2021,41.97
219,2022,42.85
220,2010,64.78
220,2011,105.29
220,2012,71.41
220,2013,51.61
220,2014,101.01
220,2015,82.23
220,2016,80.96
220,2017,83.27
220,2018,77.66
220,2019,76.46
220,2020,70.4
220,2021,71.15
220,2022,73.77
221,2010,92.61
221,2011,98.38
221,2012,119.91
221,2013,122.47
221,2014,138.54
221,2015,120.68
221,2016,143.35
221,2017,138.65
221,2018,177.21
221,2019,112.46
221,2020,152.58
221,2021,173.34
221,2022,150.88
222,2010,8.78
222,2011,15.56
222,2012,9.03
222,2013,8.53
222,2014,8.81
222,2015,9.07
222,2016,8.69
222,2017,10.16
222,2018,2.02
222,2019,9.09
222,2020,9.13
222,2021,8.19
222,2022,15.06
223,2010,699.87
223,2011,750.18
223,2012,777.8
223,2013,821.47
223,2014,860.91
223,2015,898.79
223,2016,921.17
223,2017,970.22
223,2018,990.56
223,2019,1048.23
223,2020,945.89
223,2021,1064.96
223,2022,1169.17
225,2010,88.34
225,2011,462.72
225,2012,412.95
225,2013,454.24
225,2014,281.32
225,2015,308.78
225,2016,362.16
225,2017,275.37
225,2018,353.94
225,2019,353.94
225,2020,453.85
225,2021,570.36
225,2022,315.45
226,2010,1.32
226,2011,1.3
226,2012,1.32
226,2013,1.55
226,2014,0.04
226,2015,1.67
226,2016,0.47
226,2017,0.5
226,2018,3.03
226,2019,4.79
226,2020,1.16
226,2021,0.96
226,2022,0.09
227,2019,16.82
227,2020,16.97
227,2021,16.61
227,2022,14.75
229,2010,755.77
229,2011,834.83
229,2012,810.87
229,2013,903.11
229,2014,870.71
229,2015,879.31
229,2016,902.98
229,2017,893.18
229,2018,932.52
229,2019,837.93
229,2020,912.96
229,2021,956.16
229,2022,889.14
23,2010,3.98
23,2011,3.06
23,2012,3.82
23,2013,5.27
23,2014,4.52
23,2015,7.68
23,2016,10.18
23,2017,11.12
23,2018,12.03
23,2019,10.26
23,2020,10.61
23,2021,10.7
23,2022,10.06
230,2010,106.93
230,2011,128.19
230,2012,114.86
230,2013,109.61
230,2014,119.65
230,2015,90.25
230,2016,89.44
230,2017,117.08
230,2018,120.41
230,2019,126.2
230,2020,117.22
230,2021,143.93
230,2022,96.44
231,2010,2575.99
231,2011,2869.31
231,2012,2963.56
231,2013,2717.48
231,2014,2895.74
231,2015,2918.63
231,2016,2932.48
231,2017,2957.82
231,2018,3031.83
231,2019,2888.47
231,2020,2599.51
231,2021,3376.75
231,2022,3425.24
233,2010,2.57
233,2011,2.04
233,2012,17.56
233,2013,23.79
233,2014,9.24
233,2015,9.71
233,2016,58.24
233,2017,14.41
233,2018,15.2
233,2019,54.65
233,2020,29.31
233,2021,22.7
233,2022,24.62
234,2010,181.97
234,2011,203.93
234,2012,150.41
234,2013,107.54
234,2014,15.64
234,2015,6.66
234,2016,6.8
234,2017,10.79
234,2018,31.13
234,2019,26.12
234,2020,30.23
234,2021,18.15
234,2022,23.8
235,2010,1.59
235,2011,3.4
235,2012,5.83
235,2013,3.7
235,2014,3.91
235,2015,4.11
235,2016,4.32
235,2017,8.54
235,2018,4.9
235,2019,14.6
235,2020,12.76
235,2021,12.78
235,2022,22.77
236,2010,684.39
236,2011,392.23
236,2012,145.05
236,2013,116.95
236,2014,114.58
236,2015,125.23
236,2016,154.23
236,2017,192.12
236,2018,176.77
236,2019,126.01
236,2020,138.67
236,2021,186.7
236,2022,173.73
237,2010,3501.28
237,2011,2698.27
237,2012,2928.91
237,2013,2556.4
237,2014,932.17
237,2015,1001.34
237,2016,1671
237,2017,1995.41
237,2018,1587.31
237,2019,2114.05
237,2020,2217.15
237,2021,2253.78
237,2022,3588.11
238,2010,0.07
238,2011,0.07
238,2012,0
238,2013,0
238,2014,0
238,2015,0.31
238,2016,0.6
238,2017,0.13
238,2018,0.03
238,2019,0.14
238,2020,0.35
238,2021,0.13
238,2022,0
244,2010,313.3
244,2011,320.87
244,2012,315.7
244,2013,320.16
244,2014,286.34
244,2015,106.86
244,2016,92.28
244,2017,91.99
244,2018,102.64
244,2019,82.54
244,2020,85.06
244,2021,82.02
244,2022,159.19
249,2010,17.65
249,2011,32.02
249,2012,41.9
249,2013,34.03
249,2014,43.03
249,2015,37.93
249,2016,42.64
249,2017,37.8
249,2018,8.02
249,2019,55.47
249,2020,81.16
249,2021,135.32
249,2022,40.09
25,2010,341.16
25,2011,339.33
25,2012,339.6
25,2013,339.75
25,2014,341.54
25,2015,350.11
25,2016,358.42
25,2017,357.26
25,2018,358.06
25,2019,357.92
25,2020,358.36
25,2021,373.86
25,2022,374.46
250,2014,0.07
250,2015,0.27
250,2016,0.03
250,2017,0.06
250,2018,1.19
250,2019,0.07
250,2020,0.03
