geo,year,fbs_cottonseed_export_quantity
130,2018,5
130,2019,4
130,2020,4
130,2021,4
130,2022,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,1
133,2020,1
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2020,0
138,2010,0
138,2011,3
138,2012,1
138,2013,1
138,2014,3
138,2015,12
138,2016,10
138,2017,3
138,2018,6
138,2019,1
138,2020,1
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,2010,22
144,2011,10
144,2012,11
144,2013,25
144,2014,40
144,2015,18
144,2016,2
144,2017,18
144,2018,2
144,2019,10
144,2020,1
144,2021,11
144,2022,5
147,2010,0
147,2011,0
147,2012,5
147,2013,7
147,2014,4
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2020,0
158,2022,0
159,2010,9
159,2011,9
159,2012,9
159,2013,9
159,2014,8
159,2015,8
159,2016,8
159,2017,8
159,2018,8
159,2019,6
159,2020,4
159,2021,1
159,2022,2
16,2020,0
162,2015,0
162,2020,0
165,2010,0
165,2011,0
165,2012,0
165,2013,5
165,2014,4
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2017,0
167,2018,0
167,2021,0
167,2022,0
168,2020,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2014,0
169,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,13
181,2011,13
181,2012,0
181,2013,12
181,2014,0
181,2015,1
181,2016,4
181,2017,0
181,2018,1
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,1
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
184,2017,0
185,2017,0
185,2021,0
185,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2020,0
194,2021,0
195,2010,0
195,2011,1
195,2012,0
195,2013,3
195,2014,2
195,2015,0
195,2018,0
195,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0
199,2016,1
199,2017,1
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
2,2017,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,6
203,2011,5
203,2012,4
203,2013,3
203,2014,2
203,2015,4
203,2016,3
203,2017,4
203,2018,4
203,2019,3
203,2020,1
203,2021,2
203,2022,3
208,2016,0
208,2018,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2017,0
209,2018,0
209,2019,1
209,2020,1
209,2021,0
209,2022,0
21,2010,4
21,2011,39
21,2012,4
21,2013,1
21,2014,72
21,2015,92
21,2016,99
21,2017,16
21,2018,25
21,2019,53
21,2020,29
21,2021,17
21,2022,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2018,0
212,2020,0
212,2021,2
213,2010,47
213,2011,47
213,2012,47
213,2013,47
213,2017,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2018,0
215,2010,4
215,2011,2
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,2
215,2017,0
215,2019,0
215,2020,0
215,2021,1
215,2022,4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,8
217,2013,21
217,2014,11
217,2015,21
217,2016,19
217,2017,32
217,2018,8
217,2019,9
217,2020,17
217,2021,5
217,2022,17
221,2015,0
221,2021,0
222,2022,0
223,2010,4
223,2011,5
223,2012,4
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,3
223,2018,3
223,2019,3
223,2020,3
223,2021,4
223,2022,6
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1
226,2011,2
226,2012,4
226,2013,15
226,2014,2
226,2015,6
226,2016,3
226,2017,2
226,2018,6
226,2019,5
226,2020,1
226,2021,1
226,2022,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,0
231,2010,290
231,2011,218
231,2012,178
231,2013,211
231,2014,209
231,2015,145
231,2016,219
231,2017,406
231,2018,427
231,2019,317
231,2020,312
231,2021,249
231,2022,214
233,2010,2
233,2011,1
233,2012,5
233,2013,12
233,2014,67
233,2015,73
233,2016,3
233,2017,4
233,2018,0
233,2019,0
233,2020,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
235,2020,2
235,2021,5
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3
238,2015,1
238,2016,1
238,2017,2
238,2018,1
238,2019,7
238,2020,9
238,2021,11
238,2022,2
244,2015,0
244,2017,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
249,2020,0
249,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2019,0
250,2021,0
250,2022,0
251,2010,33
251,2011,16
251,2012,58
251,2013,45
251,2014,9
251,2015,8
251,2016,10
251,2017,5
251,2018,9
251,2019,5
251,2020,19
251,2021,4
251,2022,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2015,0
273,2020,0
273,2021,0
276,2012,0
276,2013,0
276,2014,0
28,2014,0
28,2016,0
28,2017,8
28,2018,3
28,2019,0
28,2020,1
28,2021,12
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,2
32,2017,1
32,2019,6
32,2020,0
32,2021,44
32,2022,16
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1
33,2015,0
33,2017,0
33,2019,0
33,2020,0
33,2021,0
351,2010,1
351,2011,4
351,2012,7
351,2013,1
351,2014,1
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2020,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1
41,2011,4
41,2012,7
41,2013,1
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,811
5000,2011,1138
5000,2012,1429
5000,2013,1255
5000,2014,1112
5000,2015,829
5000,2016,973
5000,2017,1120
5000,2018,1034
5000,2019,1092
5000,2020,1093
5000,2021,1186
5000,2022,1428
5100,2010,146
5100,2011,86
5100,2012,199
5100,2013,256
5100,2014,282
5100,2015,247
5100,2016,163
5100,2017,206
5100,2018,232
5100,2019,448
5100,2020,421
5100,2021,385
5100,2022,253
5101,2010,80
5101,2011,44
5101,2012,75
5101,2013,106
5101,2014,57
5101,2015,37
5101,2016,27
5101,2017,30
5101,2018,25
5101,2019,31
5101,2020,34
5101,2021,33
5101,2022,22
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,1
5102,2018,0
5102,2019,6
5102,2020,0
5102,2021,44
5102,2022,16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2020,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,8
5104,2014,4
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,1
5104,2020,1
5104,2021,0
5104,2022,0
5105,2010,65
5105,2011,42
5105,2012,119
5105,2013,142
5105,2014,221
5105,2015,207
5105,2016,134
5105,2017,173
5105,2018,208
5105,2019,410
5105,2020,385
5105,2021,308
5105,2022,215
52,2010,0
52,2011,3
52,2012,2
52,2013,0
52,2016,2
52,2018,2
52,2019,1
52,2020,13
52,2021,28
52,2022,40
5200,2010,304
5200,2011,279
5200,2012,197
5200,2013,224
5200,2014,295
5200,2015,279
5200,2016,398
5200,2017,442
5200,2018,472
5200,2019,380
5200,2020,351
5200,2021,267
5200,2022,221
5203,2010,290
5203,2011,218
5203,2012,178
5203,2013,211
5203,2014,210
5203,2015,145
5203,2016,219
5203,2017,406
5203,2018,427
5203,2019,317
5203,2020,312
5203,2021,249
5203,2022,214
5204,2010,0
5204,2011,3
5204,2012,2
5204,2013,3
5204,2014,3
5204,2015,13
5204,2016,10
5204,2017,3
5204,2018,6
5204,2019,1
5204,2020,1
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2017,0
5206,2019,0
5206,2020,0
5207,2010,13
5207,2011,58
5207,2012,17
5207,2013,10
5207,2014,82
5207,2015,121
5207,2016,169
5207,2017,33
5207,2018,38
5207,2019,61
5207,2020,37
5207,2021,18
5207,2022,6
53,2010,19
53,2011,0
53,2012,0
53,2013,0
53,2014,3
53,2015,8
53,2016,29
53,2017,19
53,2018,73
53,2019,131
53,2020,199
53,2021,170
53,2022,195
5300,2010,60
5300,2011,67
5300,2012,64
5300,2013,60
5300,2014,13
5300,2015,5
5300,2016,8
5300,2017,19
5300,2018,15
5300,2019,19
5300,2020,44
5300,2021,69
5300,2022,68
5301,2010,47
5301,2011,47
5301,2012,47
5301,2013,48
5301,2014,3
5301,2015,1
5301,2016,1
5301,2017,4
5301,2018,2
5301,2019,7
5301,2020,18
5301,2021,17
5301,2022,14
5302,2010,1
5302,2011,4
5302,2012,7
5302,2013,1
5302,2014,1
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,2
5302,2020,4
5302,2021,3
5302,2022,2
5303,2010,5
5303,2011,7
5303,2012,2
5303,2013,7
5303,2014,5
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,2
5304,2011,2
5304,2012,1
5304,2013,2
5304,2014,1
5304,2015,1
5304,2016,2
5304,2017,9
5304,2018,6
5304,2019,5
5304,2020,4
5304,2021,15
5304,2022,5
5305,2010,5
5305,2011,8
5305,2012,7
5305,2013,3
5305,2014,3
5305,2015,1
5305,2016,5
5305,2017,5
5305,2018,7
5305,2019,5
5305,2020,18
5305,2021,35
5305,2022,47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,163
5400,2011,148
5400,2012,205
5400,2013,194
5400,2014,196
5400,2015,202
5400,2016,167
5400,2017,143
5400,2018,160
5400,2019,239
5400,2020,275
5400,2021,194
5400,2022,254
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,0
5401,2014,0
5401,2015,2
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,163
5403,2011,148
5403,2012,204
5403,2013,194
5403,2014,195
5403,2015,200
5403,2016,165
5403,2017,142
5403,2018,160
5403,2019,239
5403,2020,275
5403,2021,194
5403,2022,252
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,139
5500,2011,557
5500,2012,764
5500,2013,521
5500,2014,326
5500,2015,96
5500,2016,238
5500,2017,310
5500,2018,154
5500,2019,6
5500,2020,2
5500,2021,270
5500,2022,632
5501,2010,139
5501,2011,557
5501,2012,764
5501,2013,521
5501,2014,326
5501,2015,96
5501,2016,238
5501,2017,310
5501,2018,154
5501,2019,6
5501,2020,2
5501,2021,270
5501,2022,632
5502,2014,0
5502,2015,0
5502,2020,0
5502,2021,0
5504,2015,0
5504,2017,0
5504,2021,0
57,2022,0
5707,2010,163
5707,2011,148
5707,2012,205
5707,2013,194
5707,2014,196
5707,2015,202
5707,2016,166
5707,2017,143
5707,2018,160
5707,2019,239
5707,2020,275
5707,2021,194
5707,2022,253
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,88
5801,2011,33
5801,2012,89
5801,2013,131
5801,2014,141
5801,2015,138
5801,2016,76
5801,2017,95
5801,2018,109
5801,2019,174
5801,2020,252
5801,2021,221
5801,2022,235
5802,2010,103
5802,2011,82
5802,2012,119
5802,2013,142
5802,2014,87
5802,2015,94
5802,2016,29
5802,2017,21
5802,2018,28
5802,2019,31
5802,2020,66
5802,2021,66
5802,2022,68
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,68
5815,2011,31
5815,2012,32
5815,2013,99
5815,2014,133
5815,2015,131
5815,2016,71
5815,2017,84
5815,2018,97
5815,2019,175
5815,2020,234
5815,2021,256
5815,2022,251
5817,2010,125
5817,2011,62
5817,2012,188
5817,2013,233
5817,2014,277
5817,2015,238
5817,2016,149
5817,2017,205
5817,2018,226
5817,2019,435
5817,2020,418
5817,2021,351
5817,2022,236
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2017,0
63,2018,0
63,2022,0
66,2014,0
66,2015,0
66,2021,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2017,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2017,0
80,2021,0
81,2010,0
81,2011,2
81,2012,3
81,2013,6
81,2014,1
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,157
84,2011,142
84,2012,199
84,2013,188
84,2014,191
84,2015,195
84,2016,158
84,2017,137
84,2018,155
84,2019,236
84,2020,274
84,2021,192
84,2022,248
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
9,2010,9
9,2011,19
9,2012,12
9,2013,9
9,2014,10
9,2015,29
9,2016,70
9,2017,17
9,2018,13
9,2019,8
9,2020,8
9,2021,0
9,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2017,1
90,2019,2
91,2019,0
91,2020,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2017,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2021,0
97,2022,0
98,2022,0
99,2022,0
