geo,year,fbs_onions_food
147,2010,19
147,2011,19
147,2012,15
147,2013,13
147,2014,14
147,2015,17
147,2016,17
147,2017,19
147,2018,16
147,2019,24
147,2020,23
147,2021,32
147,2022,24
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,62
149,2011,51
149,2012,90
149,2013,81
149,2014,85
149,2015,87
149,2016,118
149,2017,114
149,2018,121
149,2019,141
149,2020,57
149,2021,113
149,2022,174
150,2010,3
150,2011,77
150,2012,23
150,2013,20
150,2014,0
150,2015,82
150,2016,40
150,2017,57
150,2018,0
150,2019,182
150,2020,5
150,2021,132
150,2022,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,34
154,2011,28
154,2012,25
154,2013,38
154,2014,41
154,2015,47
154,2016,49
154,2017,49
154,2018,51
154,2019,52
154,2020,56
154,2021,57
154,2022,60
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,20
157,2011,19
157,2012,24
157,2013,23
157,2014,21
157,2015,26
157,2016,38
157,2017,45
157,2018,41
157,2019,43
157,2020,39
157,2021,43
157,2022,44
158,2010,200
158,2011,231
158,2012,452
158,2013,573
158,2014,639
158,2015,693
158,2016,840
158,2017,947
158,2018,1011
158,2019,1093
158,2020,1101
158,2021,1095
158,2022,1281
159,2010,1233
159,2011,1134
159,2012,824
159,2013,735
159,2014,903
159,2015,914
159,2016,1221
159,2017,1312
159,2018,1283
159,2019,1259
159,2020,1276
159,2021,1398
159,2022,1415
16,2010,1304
16,2011,1231
16,2012,1436
16,2013,1430
16,2014,1635
16,2015,2026
16,2016,1911
16,2017,1917
16,2018,1854
16,2019,1913
16,2020,2456
16,2021,2640
16,2022,3001
162,2010,9
162,2011,8
162,2012,9
162,2013,10
162,2014,8
162,2015,8
162,2016,6
162,2017,6
162,2018,8
162,2019,16
162,2020,7
162,2021,9
162,2022,8
165,2010,1589
165,2011,1695
165,2012,1653
165,2013,1591
165,2014,1540
165,2015,1451
165,2016,1563
165,2017,1695
165,2018,1786
165,2019,1825
165,2020,1799
165,2021,1787
165,2022,2217
166,2010,30
166,2011,29
166,2012,30
166,2013,24
166,2014,28
166,2015,28
166,2016,28
166,2017,27
166,2018,32
166,2019,35
166,2020,30
166,2021,39
166,2022,35
167,2010,84
167,2011,92
167,2012,76
167,2013,90
167,2014,98
167,2015,90
167,2016,112
167,2017,101
167,2018,96
167,2019,101
167,2020,107
167,2021,107
167,2022,102
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,4
168,2022,1
169,2010,32
169,2011,29
169,2012,27
169,2013,28
169,2014,29
169,2015,29
169,2016,29
169,2017,29
169,2018,30
169,2019,30
169,2020,29
169,2021,29
169,2022,29
170,2010,481
170,2011,472
170,2012,531
170,2013,472
170,2014,487
170,2015,517
170,2016,422
170,2017,454
170,2018,356
170,2019,320
170,2020,285
170,2021,242
170,2022,164
171,2010,127
171,2011,109
171,2012,127
171,2013,128
171,2014,193
171,2015,196
171,2016,234
171,2017,203
171,2018,263
171,2019,225
171,2020,282
171,2021,296
171,2022,247
173,2010,490
173,2011,571
173,2012,509
173,2013,443
173,2014,546
173,2015,435
173,2016,520
173,2017,509
173,2018,404
173,2019,533
173,2020,591
173,2021,557
173,2022,599
174,2010,149
174,2011,154
174,2012,157
174,2013,166
174,2014,166
174,2015,166
174,2016,171
174,2017,173
174,2018,108
174,2019,115
174,2020,132
174,2021,126
174,2022,124
175,2010,3
175,2011,3
175,2012,3
175,2013,4
175,2014,4
175,2015,4
175,2016,5
175,2017,5
175,2018,7
175,2019,4
175,2020,6
175,2021,6
175,2022,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,89
179,2020,84
179,2021,74
179,2022,78
18,2019,3
18,2020,4
18,2021,4
18,2022,5
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,6
181,2015,3
181,2016,4
181,2017,3
181,2018,3
181,2019,4
181,2020,4
181,2021,3
181,2022,3
183,2010,399
183,2011,433
183,2012,379
183,2013,423
183,2014,416
183,2015,404
183,2016,376
183,2017,396
183,2018,428
183,2019,285
183,2020,289
183,2021,284
183,2022,209
184,2010,11
184,2011,12
184,2012,14
184,2013,13
184,2014,14
184,2015,15
184,2016,15
184,2017,14
184,2018,15
184,2019,39
184,2020,33
184,2021,38
184,2022,39
185,2010,2077
185,2011,2527
185,2012,2250
185,2013,2158
185,2014,2312
185,2015,2291
185,2016,1674
185,2017,2039
185,2018,1766
185,2019,1758
185,2020,1863
185,2021,1630
185,2022,1754
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,68
19,2011,70
19,2012,89
19,2013,81
19,2014,78
19,2015,87
19,2016,85
19,2017,92
19,2018,80
19,2019,86
19,2020,115
19,2021,138
19,2022,134
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,320
194,2011,335
194,2012,377
194,2013,372
194,2014,360
194,2015,414
194,2016,412
194,2017,441
194,2018,442
194,2019,364
194,2020,560
194,2021,565
194,2022,523
195,2010,249
195,2011,296
195,2012,315
195,2013,340
195,2014,343
195,2015,474
195,2016,512
195,2017,554
195,2018,549
195,2019,550
195,2020,546
195,2021,545
195,2022,529
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2010,7
197,2011,11
197,2012,14
197,2013,17
197,2014,18
197,2015,19
197,2016,18
197,2017,21
197,2018,22
197,2019,20
197,2020,27
197,2021,27
197,2022,25
198,2010,14
198,2011,15
198,2012,14
198,2013,15
198,2014,17
198,2015,17
198,2016,20
198,2017,17
198,2018,16
198,2019,17
198,2020,18
198,2021,16
198,2022,14
199,2010,46
199,2011,44
199,2012,28
199,2013,32
199,2014,39
199,2015,29
199,2016,47
199,2017,25
199,2018,32
199,2019,36
199,2020,38
199,2021,28
199,2022,30
2,2010,284
2,2011,259
2,2012,245
2,2013,211
2,2014,190
2,2015,183
2,2016,143
2,2017,285
2,2018,207
2,2019,198
2,2020,238
2,2021,336
2,2022,254
20,2010,6
20,2011,5
20,2012,4
20,2013,7
20,2014,9
20,2015,12
20,2016,8
20,2017,11
20,2018,10
20,2019,13
20,2020,14
20,2021,15
20,2022,11
201,2010,6
201,2011,7
201,2012,13
201,2013,6
201,2014,8
201,2015,10
201,2016,7
201,2017,7
201,2018,6
201,2019,6
201,2020,13
201,2021,8
201,2022,6
202,2010,440
202,2011,495
202,2012,504
202,2013,452
202,2014,494
202,2015,555
202,2016,530
202,2017,556
202,2018,567
202,2019,524
202,2020,551
202,2021,551
202,2022,505
203,2010,823
203,2011,972
203,2012,844
203,2013,863
203,2014,916
203,2015,790
203,2016,953
203,2017,879
203,2018,867
203,2019,942
203,2020,883
203,2021,1045
203,2022,857
207,2010,4
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
207,2020,6
207,2021,5
207,2022,5
208,2010,151
208,2011,249
208,2012,292
208,2013,300
208,2014,317
208,2015,375
208,2016,431
208,2017,459
208,2018,546
208,2019,505
208,2020,573
208,2021,496
208,2022,516
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,4
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,6
209,2020,6
209,2021,7
209,2022,6
21,2010,1606
21,2011,1396
21,2012,1392
21,2013,1410
21,2014,1509
21,2015,1325
21,2016,1516
21,2017,1480
21,2018,1410
21,2019,1430
21,2020,1370
21,2021,1501
21,2022,1517
210,2010,64
210,2011,70
210,2012,79
210,2013,72
210,2014,81
210,2015,86
210,2016,79
210,2017,82
210,2018,71
210,2019,76
210,2020,88
210,2021,82
210,2022,88
211,2010,3
211,2011,44
211,2012,42
211,2013,39
211,2014,43
211,2015,35
211,2016,47
211,2017,40
211,2018,43
211,2019,47
211,2020,51
211,2021,44
211,2022,60
212,2010,47
212,2011,55
212,2012,41
212,2013,48
212,2014,42
212,2015,46
212,2016,50
212,2017,54
212,2018,33
212,2019,55
212,2020,45
212,2021,44
212,2022,46
213,2010,125
213,2011,105
213,2012,106
213,2013,97
213,2014,135
213,2015,78
213,2016,123
213,2017,117
213,2018,93
213,2019,100
213,2020,99
213,2021,99
213,2022,83
214,2010,101
214,2011,94
214,2012,108
214,2013,108
214,2014,107
214,2015,114
214,2016,146
214,2017,133
214,2018,122
214,2019,135
214,2020,140
214,2021,122
214,2022,135
215,2010,91
215,2011,121
215,2012,141
215,2013,165
215,2014,193
215,2015,180
215,2016,199
215,2017,211
215,2018,230
215,2019,165
215,2020,163
215,2021,154
215,2022,168
216,2010,60
216,2011,54
216,2012,92
216,2013,95
216,2014,87
216,2015,69
216,2016,49
216,2017,56
216,2018,111
216,2019,140
216,2020,119
216,2021,74
216,2022,77
217,2010,4
217,2011,5
217,2012,10
217,2013,11
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,6
217,2020,6
217,2021,5
217,2022,6
219,2019,0
219,2021,0
221,2010,48
221,2011,56
221,2012,58
221,2013,56
221,2014,63
221,2015,56
221,2016,68
221,2017,93
221,2018,93
221,2019,104
221,2020,102
221,2021,95
221,2022,86
222,2010,135
222,2011,128
222,2012,130
222,2013,159
222,2014,163
222,2015,176
222,2016,175
222,2017,164
222,2018,168
222,2019,174
222,2020,177
222,2021,179
222,2022,176
223,2010,1387
223,2011,1553
223,2012,1217
223,2013,1337
223,2014,1168
223,2015,1384
223,2016,1565
223,2017,1497
223,2018,1394
223,2019,1575
223,2020,1512
223,2021,1601
223,2022,1548
225,2010,74
225,2011,72
225,2012,95
225,2013,82
225,2014,141
225,2015,153
225,2016,153
225,2017,160
225,2018,136
225,2019,140
225,2020,263
225,2021,268
225,2022,191
226,2010,265
226,2011,245
226,2012,258
226,2013,271
226,2014,278
226,2015,298
226,2016,307
226,2017,323
226,2018,340
226,2019,301
226,2020,305
226,2021,327
226,2022,302
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,644
229,2011,607
229,2012,631
229,2013,706
229,2014,629
229,2015,584
229,2016,556
229,2017,572
229,2018,530
229,2019,637
229,2020,622
229,2021,597
229,2022,595
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,2
23,2021,1
23,2022,1
230,2010,936
230,2011,1178
230,2012,1108
230,2013,959
230,2014,1111
230,2015,927
230,2016,991
230,2017,952
230,2018,866
230,2019,1049
230,2020,1026
230,2021,1005
230,2022,895
231,2010,3182
231,2011,3211
231,2012,3115
231,2013,3059
231,2014,3063
231,2015,3309
231,2016,3678
231,2017,3646
231,2018,3218
231,2019,3394
231,2020,3231
231,2021,3118
231,2022,3002
234,2010,21
234,2011,24
234,2012,27
234,2013,23
234,2014,25
234,2015,26
234,2016,26
234,2017,27
234,2018,26
234,2019,25
234,2020,27
234,2021,26
234,2022,27
235,2010,727
235,2011,803
235,2012,910
235,2013,962
235,2014,980
235,2015,1090
235,2016,1128
235,2017,881
235,2018,1238
235,2019,872
235,2020,937
235,2021,936
235,2022,917
236,2010,258
236,2011,290
236,2012,125
236,2013,147
236,2014,170
236,2015,174
236,2016,136
236,2017,147
236,2018,155
236,2019,159
236,2020,153
236,2021,159
236,2022,161
237,2010,409
237,2011,407
237,2012,449
237,2013,468
237,2014,315
237,2015,343
237,2016,359
237,2017,376
237,2018,399
237,2019,361
237,2020,355
237,2021,348
237,2022,584
238,2010,205
238,2011,281
238,2012,195
238,2013,195
238,2014,208
238,2015,260
238,2016,359
238,2017,296
238,2018,288
238,2019,306
238,2020,354
238,2021,176
238,2022,244
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,121
249,2011,55
249,2012,87
249,2013,83
249,2014,152
249,2015,69
249,2016,137
249,2017,91
249,2018,120
249,2019,140
249,2020,134
249,2021,62
249,2022,124
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,62
250,2011,60
250,2012,60
250,2013,60
250,2014,62
250,2015,65
250,2016,65
250,2017,66
250,2018,67
250,2019,62
250,2020,65
250,2021,65
250,2022,69
251,2010,27
251,2011,31
251,2012,43
251,2013,42
251,2014,44
251,2015,45
251,2016,48
251,2017,43
251,2018,41
251,2019,43
251,2020,45
251,2021,42
251,2022,39
255,2010,5
255,2011,5
255,2012,9
255,2013,8
255,2014,9
255,2015,11
255,2016,10
255,2017,9
255,2018,10
255,2019,13
255,2020,14
255,2021,18
255,2022,12
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,4
256,2021,3
256,2022,4
27,2010,30
27,2011,28
27,2012,23
27,2013,28
27,2014,32
27,2015,30
27,2016,34
27,2017,39
27,2018,57
27,2019,52
27,2020,43
27,2021,42
27,2022,41
272,2010,132
272,2011,111
272,2012,76
272,2013,14
272,2014,27
272,2015,21
272,2016,32
272,2017,5
272,2018,4
272,2019,11
272,2020,13
272,2021,17
272,2022,5
273,2010,4
273,2011,4
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
273,2020,5
273,2021,5
273,2022,5
276,2012,949
276,2013,950
276,2014,1287
276,2015,1439
276,2016,1372
276,2017,1420
276,2018,1571
276,2019,1758
276,2020,1773
276,2021,1450
276,2022,1451
277,2019,2
277,2021,0
277,2022,1
28,2010,1001
28,2011,1023
28,2012,1042
28,2013,1099
28,2014,1140
28,2015,1137
28,2016,1021
28,2017,900
28,2018,916
28,2019,926
28,2020,970
28,2021,882
28,2022,873
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,0
29,2021,0
29,2022,1
3,2010,69
3,2011,95
3,2012,97
3,2013,85
3,2014,91
3,2015,97
3,2016,95
3,2017,108
3,2018,92
3,2019,101
3,2020,96
3,2021,99
3,2022,100
32,2010,64
32,2011,108
32,2012,187
32,2013,196
32,2014,278
32,2015,278
32,2016,281
32,2017,284
32,2018,289
32,2019,281
32,2020,309
32,2021,321
32,2022,351
33,2010,283
33,2011,333
33,2012,324
33,2013,316
33,2014,361
33,2015,302
33,2016,335
33,2017,340
33,2018,351
33,2019,373
33,2020,359
33,2021,404
33,2022,404
35,2010,6
35,2011,6
35,2012,8
35,2013,8
35,2014,7
35,2015,6
35,2016,7
35,2017,6
35,2018,5
35,2019,6
35,2020,6
35,2021,7
35,2022,6
351,2010,18781
351,2011,18948
351,2012,19274
351,2013,19238
351,2014,19445
351,2015,20078
351,2016,20615
351,2017,20725
351,2018,21068
351,2019,20249
351,2020,20792
351,2021,21238
351,2022,21186
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,11
37,2020,5
37,2021,6
37,2022,7
38,2010,281
38,2011,285
38,2012,282
38,2013,299
38,2014,313
38,2015,350
38,2016,354
38,2017,345
38,2018,345
38,2019,325
38,2020,368
38,2021,379
38,2022,335
39,2010,16
39,2011,17
39,2012,18
39,2013,20
39,2014,22
39,2015,20
39,2016,20
39,2017,21
39,2018,22
39,2019,20
39,2020,20
39,2021,20
39,2022,20
4,2010,917
4,2011,1048
4,2012,1084
4,2013,1246
4,2014,1229
4,2015,1316
4,2016,1398
4,2017,1301
4,2018,1282
4,2019,1479
4,2020,1526
4,2021,1566
4,2022,1615
40,2010,193
40,2011,197
40,2012,284
40,2013,306
40,2014,265
40,2015,280
40,2016,326
40,2017,311
40,2018,340
40,2019,325
40,2020,341
40,2021,379
40,2022,357
41,2010,18673
41,2011,18847
41,2012,19147
41,2013,19113
41,2014,19327
41,2015,19952
41,2016,20457
41,2017,20580
41,2018,20933
41,2019,20101
41,2020,20641
41,2021,21106
41,2022,21043
44,2010,459
44,2011,412
44,2012,413
44,2013,427
44,2014,442
44,2015,417
44,2016,612
44,2017,696
44,2018,736
44,2019,692
44,2020,541
44,2021,534
44,2022,580
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,1
45,2021,0
45,2022,2
46,2010,9
46,2011,10
46,2012,7
46,2013,8
46,2014,9
46,2015,14
46,2016,15
46,2017,16
46,2018,16
46,2019,15
46,2020,19
46,2021,19
46,2022,21
48,2010,36
48,2011,37
48,2012,34
48,2013,32
48,2014,34
48,2015,37
48,2016,31
48,2017,34
48,2018,35
48,2019,25
48,2020,33
48,2021,41
48,2022,41
49,2010,101
49,2011,130
49,2012,107
49,2013,116
49,2014,103
49,2015,97
49,2016,81
49,2017,101
49,2018,81
49,2019,77
49,2020,52
49,2021,48
49,2022,50
50,2010,6
50,2011,6
50,2012,6
50,2013,5
50,2014,4
50,2015,5
50,2016,4
50,2017,4
50,2018,4
50,2019,4
50,2020,4
50,2021,5
50,2022,5
5000,2010,69487
5000,2011,74740
5000,2012,73690
5000,2013,75478
5000,2014,79315
5000,2015,81366
5000,2016,84376
5000,2017,86511
5000,2018,87662
5000,2019,88297
5000,2020,92932
5000,2021,94619
5000,2022,98391
5100,2010,7025
5100,2011,7473
5100,2012,8472
5100,2013,7973
5100,2014,9845
5100,2015,10785
5100,2016,10986
5100,2017,11719
5100,2018,12452
5100,2019,12644
5100,2020,13076
5100,2021,13305
5100,2022,13371
5101,2010,871
5101,2011,983
5101,2012,936
5101,2013,1065
5101,2014,1167
5101,2015,1213
5101,2016,1364
5101,2017,1374
5101,2018,1446
5101,2019,1507
5101,2020,1569
5101,2021,1561
5101,2022,1665
5102,2010,159
5102,2011,207
5102,2012,285
5102,2013,297
5102,2014,427
5102,2015,413
5102,2016,417
5102,2017,421
5102,2018,423
5102,2019,415
5102,2020,438
5102,2021,445
5102,2022,480
5103,2010,3586
5103,2011,3757
5103,2012,4660
5103,2013,4068
5103,2014,5471
5103,2015,6064
5103,2016,5540
5103,2017,6017
5103,2018,6673
5103,2019,6749
5103,2020,6974
5103,2021,6994
5103,2022,6817
5104,2010,465
5104,2011,520
5104,2012,523
5104,2013,476
5104,2014,522
5104,2015,589
5104,2016,559
5104,2017,591
5104,2018,599
5104,2019,567
5104,2020,594
5104,2021,605
5104,2022,545
5105,2010,1944
5105,2011,2006
5105,2012,2068
5105,2013,2067
5105,2014,2259
5105,2015,2506
5105,2016,3106
5105,2017,3316
5105,2018,3310
5105,2019,3406
5105,2020,3501
5105,2021,3700
5105,2022,3864
52,2010,172
52,2011,172
52,2012,159
52,2013,151
52,2014,170
52,2015,166
52,2016,165
52,2017,190
52,2018,178
52,2019,226
52,2020,251
52,2021,264
52,2022,243
5200,2010,8367
5200,2011,8339
5200,2012,8094
5200,2013,8000
5200,2014,8367
5200,2015,8569
5200,2016,9294
5200,2017,9478
