geo,year,fbs_oilcrops_stock_variation
112,2019,4
112,2020,3
112,2021,-4
112,2022,-3
113,2010,-32
113,2011,0
113,2012,-6
113,2013,-1
113,2014,11
113,2015,3
113,2016,5
113,2017,20
113,2018,14
113,2019,4
113,2020,2
113,2021,7
113,2022,7
114,2010,4
114,2011,-13
114,2012,-16
114,2013,6
114,2014,9
114,2015,-8
114,2016,7
114,2017,2
114,2018,7
114,2019,20
114,2020,21
114,2021,-6
114,2022,-9
115,2010,4
115,2011,-15
115,2012,-10
115,2013,0
115,2014,20
115,2015,16
115,2016,-11
115,2017,-84
115,2018,-15
115,2019,-40
115,2020,69
115,2021,75
115,2022,-36
116,2010,-57
116,2011,0
116,2012,0
116,2013,72
116,2014,107
116,2015,90
116,2016,-3
116,2017,-68
116,2018,-120
117,2010,-12
117,2011,-6
117,2012,-10
117,2013,3
117,2014,-22
117,2015,72
117,2016,-40
117,2017,-58
117,2018,36
117,2019,1
117,2020,20
117,2021,-15
117,2022,14
118,2010,-1
118,2011,5
118,2012,-2
118,2013,-1
118,2014,1
118,2015,3
118,2016,0
118,2017,-2
118,2018,-2
118,2019,1
118,2020,2
118,2021,2
118,2022,2
119,2010,-48
119,2011,-2
119,2012,-79
119,2013,11
119,2014,-32
119,2015,-16
119,2016,-7
119,2017,-8
119,2018,16
119,2019,25
119,2020,-38
119,2021,11
119,2022,-6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,21
120,2012,-6
120,2013,6
120,2014,3
120,2015,1
120,2016,6
120,2017,0
120,2018,2
120,2019,-3
120,2020,-2
120,2021,-4
120,2022,0
121,2010,8
121,2011,-5
121,2012,-8
121,2013,0
121,2014,-5
121,2015,8
121,2016,1
121,2017,12
121,2018,84
121,2019,-36
121,2020,49
121,2021,-1
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-2
123,2011,-3
123,2012,-4
123,2013,-5
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,0
123,2019,0
123,2020,-1
123,2021,0
123,2022,2
124,2010,-3
124,2011,-3
124,2012,-1
124,2013,4
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,4
124,2019,4
124,2020,4
124,2021,7
124,2022,-15
126,2010,1
126,2011,49
126,2012,0
126,2013,-50
126,2014,1
126,2015,1
126,2016,5
126,2017,21
126,2018,-15
126,2019,84
126,2020,-36
126,2021,48
126,2022,30
127,2019,10
127,2020,10
127,2021,5
127,2022,-8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-2
129,2011,-2
129,2012,-3
129,2013,-5
129,2014,2
129,2015,0
129,2016,1
129,2017,0
129,2018,1
129,2019,-3
129,2020,0
129,2021,-1
129,2022,0
13,2019,-2
13,2020,1
13,2021,23
13,2022,20
130,2010,-10
130,2011,-2
130,2012,-32
130,2013,1
130,2014,60
130,2015,-22
130,2016,-11
130,2017,80
130,2018,-2
130,2019,-2
130,2020,-1
130,2021,34
130,2022,-54
131,2010,-2197
131,2011,-1956
131,2012,638
131,2013,-1546
131,2014,-1888
131,2015,-1646
131,2016,-622
131,2017,1734
131,2018,472
131,2019,-603
131,2020,863
131,2021,455
131,2022,-112
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-80
133,2011,53
133,2012,53
133,2013,57
133,2014,57
133,2015,-22
133,2016,-34
133,2017,-34
133,2018,92
133,2019,42
133,2020,58
133,2021,-12
133,2022,39
134,2010,0
134,2011,0
134,2012,-1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,46
138,2011,42
138,2012,-106
138,2013,-149
138,2014,86
138,2015,35
138,2016,90
138,2017,274
138,2018,204
138,2019,621
138,2020,148
138,2021,91
138,2022,-176
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,2
14,2017,-1
14,2018,0
14,2019,1
14,2020,-2
14,2021,0
14,2022,0
141,2010,0
141,2011,-5
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,42
141,2022,24
143,2010,13
143,2011,-32
143,2012,-24
143,2013,-1
143,2014,3
143,2015,16
143,2016,-33
143,2017,-11
143,2018,-19
143,2019,74
143,2020,-34
143,2021,-121
143,2022,118
144,2010,35
144,2011,3
144,2012,31
144,2013,-35
144,2014,54
144,2015,-20
144,2016,5
144,2017,10
144,2018,9
144,2019,-61
144,2020,-23
144,2021,59
144,2022,-88
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,112
146,2011,-55
146,2012,-25
146,2013,93
146,2014,60
146,2015,-195
146,2016,40
146,2017,67
146,2018,28
146,2019,-111
146,2020,-119
146,2021,418
146,2022,-218
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,4
147,2020,1
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-20
149,2011,0
149,2012,0
149,2013,2
149,2014,10
149,2015,-5
149,2016,24
149,2017,-5
149,2018,-5
149,2019,12
149,2020,5
149,2021,15
149,2022,6
150,2010,-298
150,2011,600
150,2012,-1045
150,2013,-776
150,2014,-815
150,2015,111
150,2016,-90
150,2017,-579
150,2018,295
150,2019,339
150,2020,669
150,2021,-546
150,2022,-121
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,-1
153,2016,-1
153,2017,-1
153,2018,-1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4
154,2011,0
154,2012,-1
154,2013,0
154,2014,1
154,2015,6
154,2016,1
154,2017,1
154,2018,7
154,2019,4
154,2020,-1
154,2021,3
154,2022,2
155,2010,-1
155,2011,-47
155,2012,-12
155,2013,-12
155,2014,37
155,2015,-19
155,2016,64
155,2017,10
155,2018,-92
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-4
156,2011,-11
156,2012,-4
156,2013,-5
156,2014,0
156,2015,1
156,2016,5
156,2017,4
156,2018,2
156,2019,2
156,2020,2
156,2021,1
156,2022,2
157,2010,2
157,2011,0
157,2012,-9
157,2013,-104
157,2014,23
157,2015,79
157,2016,47
157,2017,1
157,2018,-31
157,2019,-46
157,2020,0
157,2021,-5
157,2022,-37
158,2010,48
158,2011,5
158,2012,-12
158,2013,4
158,2014,2
158,2015,5
158,2016,20
158,2017,-20
158,2018,78
158,2019,9
158,2020,2
158,2021,-54
158,2022,29
159,2010,176
159,2011,-376
159,2012,56
159,2013,-382
159,2014,35
159,2015,-236
159,2016,4
159,2017,-160
159,2018,-182
159,2019,-75
159,2020,-201
159,2021,20
159,2022,-38
16,2010,-79
16,2011,-97
16,2012,33
16,2013,38
16,2014,99
16,2015,274
16,2016,-117
16,2017,123
16,2018,148
16,2019,703
16,2020,429
16,2021,-84
16,2022,-203
162,2010,-1
162,2011,0
162,2012,-2
162,2013,9
162,2014,-2
162,2015,6
162,2016,1
162,2017,16
162,2018,4
162,2019,-4
162,2020,4
162,2021,0
162,2022,0
165,2010,-50
165,2011,361
165,2012,-396
165,2013,-464
165,2014,65
165,2015,-130
165,2016,133
165,2017,31
165,2018,5
165,2019,-63
165,2020,128
165,2021,144
165,2022,-331
166,2010,-2
166,2011,-1
166,2012,1
166,2013,8
166,2014,-17
166,2015,3
166,2016,4
166,2017,2
166,2018,101
166,2019,-33
166,2020,-1
166,2021,-5
166,2022,35
167,2010,-16
167,2011,65
167,2012,-71
167,2013,-10
167,2014,126
167,2015,-81
167,2016,88
167,2017,-32
167,2018,129
167,2019,-125
167,2020,17
167,2021,25
167,2022,47
168,2010,19
168,2011,-128
168,2012,-28
168,2013,-129
168,2014,-98
168,2015,164
168,2016,82
168,2017,-280
168,2018,-240
168,2019,138
168,2020,155
168,2021,-318
168,2022,-67
169,2010,75
169,2011,240
169,2012,-147
169,2013,164
169,2014,992
169,2015,-323
169,2016,-741
169,2017,-425
169,2018,186
169,2019,-381
169,2020,8
169,2021,265
169,2022,-79
170,2010,-45
170,2011,-13
170,2012,33
170,2013,-24
170,2014,52
170,2015,16
170,2016,-56
170,2017,25
170,2018,62
170,2019,-6
170,2020,-94
170,2021,-6
170,2022,44
171,2010,29
171,2011,62
171,2012,-536
171,2013,-38
171,2014,-30
171,2015,20
171,2016,25
171,2017,-30
171,2018,-59
171,2019,-37
171,2020,-41
171,2021,48
171,2022,9
173,2010,-256
173,2011,71
173,2012,-58
173,2013,-347
173,2014,-66
173,2015,-393
173,2016,20
173,2017,106
173,2018,84
173,2019,-33
173,2020,114
173,2021,9
173,2022,750
174,2010,8
174,2011,21
174,2012,-3
174,2013,49
174,2014,-22
174,2015,43
174,2016,-55
174,2017,78
174,2018,131
174,2019,-86
174,2020,-37
174,2021,-107
174,2022,1
175,2010,-6
175,2011,-7
175,2012,-5
175,2013,-4
175,2014,1
175,2015,4
175,2016,5
175,2017,12
175,2018,6
175,2019,12
175,2020,11
175,2021,18
175,2022,28
176,2010,-1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,-1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,-1
176,2022,0
179,2019,1
179,2020,0
179,2021,-3
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,24
181,2011,11
181,2012,0
181,2013,-44
181,2014,-7
181,2015,-55
181,2016,-6
181,2017,12
181,2018,-10
181,2019,-16
181,2020,17
181,2021,27
181,2022,4
183,2010,31
183,2011,-181
183,2012,-139
183,2013,-100
183,2014,-120
183,2015,-152
183,2016,54
183,2017,799
183,2018,653
183,2019,510
183,2020,-345
183,2021,511
183,2022,-74
184,2010,-2
184,2011,7
184,2012,-3
184,2013,-2
184,2014,0
184,2015,1
184,2016,3
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,1
184,2022,1
185,2010,-1029
185,2011,2631
185,2012,-1890
185,2013,1253
185,2014,-1463
185,2015,187
185,2016,379
185,2017,-1455
185,2018,168
185,2019,-139
185,2020,-227
185,2021,2193
185,2022,3701
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,-130
19,2011,-78
19,2012,62
19,2013,-69
19,2014,90
19,2015,-87
19,2016,65
19,2017,20
19,2018,-7
19,2019,15
19,2020,-244
19,2021,-248
19,2022,386
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,2
191,2020,0
191,2021,0
191,2022,0
193,2010,-1
193,2011,-2
193,2012,-1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
193,2020,0
193,2021,2
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-19
194,2015,34
194,2016,-26
194,2017,9
194,2018,292
194,2019,138
194,2020,204
194,2021,215
194,2022,102
195,2010,371
195,2011,-392
195,2012,-7
195,2013,-3
195,2014,22
195,2015,251
195,2016,-115
195,2017,566
195,2018,515
195,2019,6
195,2020,108
195,2021,195
195,2022,-90
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-3
197,2011,-3
197,2012,-35
197,2013,-45
197,2014,-45
197,2015,-7
197,2016,-3
197,2017,0
197,2018,1
197,2019,29
197,2020,34
197,2021,41
197,2022,35
198,2010,0
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,5
198,2016,-1
198,2017,3
198,2018,4
198,2019,3
198,2020,3
198,2021,2
198,2022,13
199,2010,-116
199,2011,-3
199,2012,-436
199,2013,-256
199,2014,178
199,2015,-19
199,2016,122
199,2017,62
199,2018,-11
199,2019,-9
199,2020,22
199,2021,16
199,2022,16
2,2010,0
2,2011,0
2,2012,0
2,2013,2
2,2014,18
2,2015,3
2,2016,9
2,2017,7
2,2018,9
2,2019,14
2,2020,10
2,2021,0
2,2022,15
20,2010,-8
20,2011,3
20,2012,-6
20,2013,0
20,2014,0
20,2015,0
20,2016,3
20,2017,-1
20,2018,-1
20,2019,2
20,2020,-1
20,2021,-1
20,2022,-1
201,2010,5
201,2011,5
201,2012,1
201,2013,-12
201,2014,0
201,2015,1
201,2016,0
201,2017,14
201,2018,-1
201,2019,-13
201,2020,5
201,2021,-6
201,2022,-1
202,2010,-190
202,2011,452
202,2012,-226
202,2013,-12
202,2014,223
202,2015,-73
202,2016,-31
202,2017,342
202,2018,136
202,2019,-365
202,2020,-121
202,2021,79
202,2022,-145
203,2010,-163
203,2011,92
203,2012,-147
203,2013,127
203,2014,451
203,2015,385
203,2016,40
203,2017,23
203,2018,160
203,2019,-216
203,2020,-129
203,2021,-32
203,2022,-6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,2
207,2016,0
207,2017,1
207,2018,2
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-12
208,2011,5
208,2012,-20
208,2013,7
208,2014,10
208,2015,4
208,2016,0
208,2017,4
208,2018,0
208,2019,84
208,2020,51
208,2021,-19
208,2022,-44
209,2010,0
209,2011,0
209,2012,-1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,4
209,2018,4
209,2019,2
209,2020,0
209,2021,0
209,2022,0
21,2010,2172
21,2011,2413
21,2012,-4972
21,2013,627
21,2014,1209
21,2015,134
21,2016,330
21,2017,1318
21,2018,-13264
21,2019,-3116
21,2020,-3467
21,2021,4216
21,2022,-2884
210,2010,-25
210,2011,0
210,2012,0
210,2013,0
210,2014,19
210,2015,41
210,2016,10
210,2017,36
210,2018,-20
210,2019,50
210,2020,19
210,2021,9
210,2022,36
211,2010,1
211,2011,-1
211,2012,0
211,2013,0
211,2014,9
211,2015,4
211,2016,-2
211,2017,4
211,2018,5
211,2019,4
211,2020,6
211,2021,7
211,2022,25
212,2010,-55
212,2011,-41
212,2012,-86
212,2013,-38
212,2014,-22
212,2015,-23
212,2016,-3
212,2017,-8
212,2018,-3
212,2019,5
212,2020,4
212,2021,4
212,2022,0
213,2010,5
213,2011,-5
213,2014,0
213,2015,0
213,2016,-17
213,2017,67
213,2018,29
213,2019,-23
213,2020,53
213,2021,20
213,2022,110
214,2010,36
214,2011,-92
214,2012,-16
214,2013,20
214,2014,123
214,2015,74
214,2016,58
214,2017,45
214,2018,-114
214,2019,-11
214,2020,73
214,2021,-37
214,2022,3
215,2010,19
215,2011,161
215,2012,149
215,2013,145
215,2014,432
215,2015,551
215,2016,-161
215,2017,-289
215,2018,12
215,2019,17
215,2020,-17
215,2021,-56
215,2022,-27
216,2010,-967
216,2011,-1989
216,2012,-3890
216,2013,-7016
216,2014,-818
216,2015,-1660
216,2016,196
216,2017,-224
216,2018,17
216,2019,161
216,2020,353
216,2021,23
216,2022,-497
217,2010,3
217,2011,5
217,2012,-13
217,2013,-61
217,2014,5
217,2015,-4
217,2016,9
217,2017,8
217,2018,13
217,2019,-4
217,2020,458
217,2021,26
217,2022,13
219,2019,-2
219,2020,-2
219,2021,-2
219,2022,-3
220,2010,0
220,2011,0
220,2012,1
220,2013,0
220,2014,1
220,2015,19
220,2016,0
220,2017,-2
220,2018,-2
220,2019,-2
220,2020,0
220,2021,1
220,2022,-1
221,2010,-1
221,2011,-2
221,2012,1
221,2013,1
221,2014,0
221,2015,0
221,2016,7
221,2017,14
221,2018,4
221,2019,0
221,2020,7
221,2021,4
221,2022,4
222,2010,-6
222,2011,58
222,2012,-50
222,2013,-8
222,2014,-1
222,2015,49
222,2016,40
222,2017,19
222,2018,337
222,2019,70
222,2020,-32
222,2021,2
222,2022,-1
223,2010,341
223,2011,-201
223,2012,92
223,2013,87
223,2014,451
223,2015,-327
223,2016,297
223,2017,369
223,2018,-154
223,2019,211
223,2020,-74
223,2021,626
223,2022,1029
225,2010,40
225,2011,-44
225,2012,35
225,2013,-133
225,2014,1
225,2015,5
225,2016,35
225,2017,23
225,2018,-15
225,2019,-16
225,2020,1
225,2021,2
225,2022,149
226,2010,1
226,2011,-1
226,2012,-20
226,2013,1
226,2014,12
226,2015,-28
226,2016,-30
226,2017,2
226,2018,81
226,2019,-17
226,2020,-3
226,2021,104
226,2022,-22
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,10
229,2011,260
229,2012,-220
229,2013,-50
229,2014,67
229,2015,223
229,2016,-213
229,2017,503
229,2018,-93
229,2019,-89
229,2020,-55
229,2021,-111
229,2022,261
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,2
23,2016,3
23,2017,3
23,2018,0
23,2019,-5
23,2020,0
23,2021,2
23,2022,4
230,2010,-222
230,2011,173
230,2012,43
230,2013,136
230,2014,-410
230,2015,-73
230,2016,345
230,2017,-404
230,2018,113
230,2019,879
230,2020,28
230,2021,2994
230,2022,-3010
231,2010,-943
231,2011,-1421
231,2012,-9940
231,2013,93
231,2014,2539
231,2015,597
231,2016,2563
231,2017,4177
231,2018,12655
231,2019,-10504
231,2020,-7772
231,2021,2437
231,2022,-6311
233,2010,9
233,2011,-15
233,2012,24
233,2013,-12
233,2014,168
233,2015,28
233,2016,152
233,2017,-136
233,2018,-87
233,2019,95
233,2020,326
233,2021,274
233,2022,309
234,2010,-10
234,2011,-7
234,2012,2
234,2013,-7
234,2014,-106
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,10
234,2020,0
234,2021,3
234,2022,64
235,2010,16
235,2011,-10
235,2012,16
235,2013,8
235,2014,23
235,2015,-43
235,2016,8
235,2017,27
235,2018,-5
235,2019,-3
235,2020,26
235,2021,-19
235,2022,270
236,2010,30
236,2011,157
236,2012,281
236,2013,342
236,2014,37
236,2015,96
236,2016,50
236,2017,55
236,2018,35
236,2019,8
236,2020,-14
236,2021,18
236,2022,-24
237,2010,-192
237,2011,301
237,2012,-134
237,2013,-34
237,2014,-129
237,2015,249
237,2016,144
237,2017,20
237,2018,-209
237,2019,-113
237,2020,90
237,2021,119
237,2022,-43
238,2010,58
238,2011,-37
238,2012,-172
238,2013,21
238,2014,-70
238,2015,-7
238,2016,20
238,2017,-9
238,2018,-5
238,2019,61
238,2020,-52
238,2021,-41
238,2022,38
244,2010,-2
244,2011,-2
244,2012,-5
244,2013,-2
244,2014,58
244,2015,-16
244,2016,-7
244,2017,-5
244,2018,-4
244,2019,-3
244,2020,-1
244,2021,-7
244,2022,-6
249,2010,-7
249,2011,-2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,-2
249,2020,0
249,2021,0
249,2022,0
25,2010,-38
25,2011,7
25,2012,-3
25,2013,-3
25,2014,26
25,2015,8
25,2016,64
25,2017,26
25,2018,28
25,2019,178
25,2020,121
25,2021,120
25,2022,106
250,2010,-147
250,2011,-106
250,2012,-144
250,2013,-174
250,2014,-191
250,2015,-184
250,2016,-64
250,2017,2
250,2018,-1
250,2019,95
250,2020,101
250,2021,182
250,2022,267
251,2010,-10
251,2011,-24
251,2012,-10
251,2013,-55
251,2014,-10
251,2015,-48
251,2016,-106
251,2017,-152
251,2018,-127
251,2019,-58
251,2020,-4
251,2021,3
251,2022,28
255,2010,0
255,2011,202
255,2012,151
255,2013,-354
255,2014,358
255,2015,310
255,2016,122
255,2017,53
255,2018,-21
255,2019,-134
255,2020,-384
255,2021,130
255,2022,-136
256,2010,-1
256,2011,-1
256,2012,0
256,2013,1
256,2014,4
256,2015,-3
256,2016,0
256,2017,3
256,2018,0
256,2019,-1
256,2020,1
256,2021,0
256,2022,2
27,2010,260
27,2011,-229
27,2012,-51
27,2013,-17
27,2014,8
27,2015,134
27,2016,-148
27,2017,8
27,2018,78
27,2019,236
27,2020,164
27,2021,51
27,2022,335
272,2010,-49
272,2011,-88
272,2012,-355
272,2013,-85
272,2014,71
272,2015,-52
272,2016,-60
272,2017,-26
272,2018,276
272,2019,175
272,2020,-8
272,2021,154
272,2022,113
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
273,2020,0
273,2021,0
273,2022,0
276,2012,-422
276,2013,444
276,2014,636
276,2015,-634
276,2016,217
276,2017,-196
276,2018,1214
276,2019,662
276,2020,354
276,2021,-262
276,2022,-47
277,2019,-18
277,2020,-35
277,2021,-2
277,2022,-1
28,2010,111
28,2011,-3
28,2012,-181
28,2013,-30
28,2014,179
28,2015,71
28,2016,18
28,2017,-31
28,2018,-57
28,2019,44
28,2020,172
28,2021,360
28,2022,527
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-8
29,2015,2
29,2016,-10
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,7
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,-2
3,2018,8
3,2019,2
3,2020,2
3,2021,-8
3,2022,3
32,2010,-10
32,2011,-31
32,2012,12
32,2013,-15
32,2014,20
32,2015,18
32,2016,137
32,2017,-89
32,2018,-8
32,2019,-83
32,2020,-30
32,2021,147
32,2022,25
33,2010,-1616
33,2011,-968
33,2012,-3060
33,2013,4234
33,2014,-473
33,2015,694
33,2016,-468
33,2017,912
33,2018,322
33,2019,1346
33,2020,-3574
33,2021,-2103
33,2022,4239
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,550
351,2011,354
351,2012,-4319
351,2013,986
351,2014,3201
351,2015,-385
351,2016,3891
351,2017,3158
351,2018,-4018
351,2019,8
351,2020,146
351,2021,200
351,2022,-445
37,2010,2
37,2011,12
37,2012,14
37,2013,2
37,2014,4
37,2015,10
37,2016,51
37,2017,51
37,2018,57
37,2019,60
37,2020,-17
37,2021,-11
37,2022,-6
38,2010,-36
38,2011,0
38,2012,-13
38,2013,112
38,2014,6
38,2015,28
38,2016,33
38,2017,31
38,2018,38
38,2019,36
38,2020,42
38,2021,49
38,2022,38
39,2010,195
39,2011,-194
39,2012,214
39,2013,-18
39,2014,167
39,2015,90
39,2016,132
39,2017,61
39,2018,86
39,2019,25
39,2020,-37
39,2021,-110
39,2022,-76
4,2010,-33
4,2011,6
4,2012,2
4,2013,41
4,2014,46
4,2015,36
4,2016,66
4,2017,95
4,2018,146
4,2019,-11
4,2020,77
4,2021,10
4,2022,2
40,2010,-4
40,2011,-9
40,2012,-19
40,2013,-21
40,2014,-8
40,2015,6
40,2016,-2
40,2017,-4
40,2018,-3
40,2019,-16
40,2020,-1
40,2021,2
40,2022,-6
41,2010,519
41,2011,445
41,2012,-4301
41,2013,968
41,2014,3077
41,2015,-459
41,2016,3825
41,2017,3105
41,2018,-3904
41,2019,14
41,2020,70
41,2021,233
41,2022,-448
44,2010,256
44,2011,71
44,2012,-452
44,2013,-51
44,2014,-679
44,2015,-292
44,2016,13
44,2017,5
44,2018,-1
44,2019,296
44,2020,367
44,2021,362
44,2022,132
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-2
46,2011,-2
46,2012,-2
46,2013,-2
46,2014,-2
46,2015,-2
46,2016,-2
46,2017,-2
46,2018,-2
46,2019,-2
46,2020,-2
46,2021,-3
46,2022,-1
48,2010,-25
48,2011,-17
48,2012,-36
48,2013,-17
48,2014,67
48,2015,36
48,2016,7
48,2017,-15
48,2018,30
48,2019,-17
48,2020,12
48,2021,-39
48,2022,160
49,2010,-58
49,2011,-45
49,2012,-17
49,2013,-24
49,2014,0
