geo,year,fbs_oilcrops_oil_other_production
116,2013,0
117,2010,21
117,2011,23
117,2012,21
117,2013,24
117,2014,25
117,2015,27
117,2016,30
117,2017,30
117,2018,27
117,2019,25
117,2020,25
117,2021,25
117,2022,24
118,2019,11
118,2020,9
118,2021,12
118,2022,10
119,2010,12
119,2011,12
119,2012,12
119,2013,13
119,2014,10
119,2015,8
119,2016,6
119,2017,7
119,2018,6
119,2019,8
119,2020,9
119,2021,9
119,2022,10
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,5
121,2019,4
121,2020,4
121,2021,5
121,2022,4
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,16
126,2011,18
126,2012,15
126,2013,15
126,2014,17
126,2015,16
126,2016,16
126,2017,15
126,2018,13
126,2019,24
126,2020,20
126,2021,18
126,2022,25
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,3499
131,2011,4097
131,2012,3721
131,2013,3956
131,2014,3977
131,2015,4985
131,2016,4098
131,2017,4615
131,2018,4873
131,2019,5427
131,2020,5355
131,2021,4687
131,2022,5068
133,2010,22
133,2011,21
133,2012,20
133,2013,19
133,2014,8
133,2015,9
133,2016,29
133,2017,8
133,2018,22
133,2019,30
133,2020,25
133,2021,26
133,2022,31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,4
137,2019,4
137,2020,4
137,2021,3
137,2022,2
138,2010,232
138,2011,234
138,2012,383
138,2013,379
138,2014,446
138,2015,430
138,2016,393
138,2017,407
138,2018,413
138,2019,965
138,2020,952
138,2021,914
138,2022,897
14,2010,2
14,2011,1
14,2012,3
14,2013,1
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
14,2019,2
14,2020,1
14,2021,1
14,2022,1
143,2010,1
143,2011,1
143,2012,1
143,2013,4
143,2014,1
143,2015,4
143,2016,2
143,2017,4
143,2018,2
143,2019,9
143,2020,11
143,2021,11
143,2022,23
144,2010,38
144,2011,38
144,2012,38
144,2013,37
144,2014,37
144,2015,40
144,2016,41
144,2017,43
144,2018,44
144,2019,38
144,2020,39
144,2021,38
144,2022,38
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,0
149,2010,113
149,2011,103
149,2012,96
149,2013,100
149,2014,130
149,2015,152
149,2016,151
149,2017,164
149,2018,120
149,2019,118
149,2020,118
149,2021,146
149,2022,119
150,2010,775
150,2011,879
150,2012,1045
150,2013,833
150,2014,642
150,2015,499
150,2016,487
150,2017,538
150,2018,721
150,2019,719
150,2020,690
150,2021,684
150,2022,662
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
154,2019,4
154,2020,4
154,2021,3
154,2022,4
156,2010,47
156,2011,65
156,2012,51
156,2013,57
156,2014,38
156,2015,48
156,2016,39
156,2017,44
156,2018,56
156,2019,64
156,2020,85
156,2021,74
156,2022,78
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,0
157,2021,1
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,173
159,2011,166
159,2012,176
159,2013,171
159,2014,174
159,2015,160
159,2016,155
159,2017,154
159,2018,154
159,2019,164
159,2020,162
159,2021,164
159,2022,165
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,3
16,2015,2
16,2016,2
16,2017,2
16,2018,3
16,2019,3
16,2020,3
16,2021,4
16,2022,4
162,2010,67
162,2011,67
162,2012,67
162,2013,66
162,2014,67
162,2015,66
162,2016,65
162,2017,65
162,2018,61
162,2019,62
162,2020,59
162,2021,70
162,2022,67
165,2010,1643
165,2011,1683
165,2012,1765
165,2013,1792
165,2014,1783
165,2015,1845
165,2016,1824
165,2017,1844
165,2018,1935
165,2019,1937
165,2020,1843
165,2021,1871
165,2022,1660
166,2010,15
166,2011,17
166,2012,14
166,2013,13
166,2014,13
166,2015,10
166,2016,10
166,2017,11
166,2018,9
166,2019,18
166,2020,11
166,2021,7
166,2022,14
167,2010,104
167,2011,90
167,2012,90
167,2013,91
167,2014,95
167,2015,95
167,2016,90
167,2017,84
167,2018,87
167,2019,86
167,2020,88
167,2021,91
167,2022,89
169,2010,11
169,2011,11
169,2012,10
169,2013,10
169,2014,9
169,2015,11
169,2016,11
169,2017,11
169,2018,11
169,2019,11
169,2020,11
169,2021,11
169,2022,11
170,2010,98
170,2011,113
170,2012,114
170,2013,116
170,2014,115
170,2015,115
170,2016,123
170,2017,133
170,2018,137
170,2019,148
170,2020,145
170,2021,166
170,2022,163
171,2010,9
171,2011,9
171,2012,9
171,2013,9
171,2014,8
171,2015,9
171,2016,9
171,2017,11
171,2018,13
171,2019,12
171,2020,10
171,2021,38
171,2022,40
173,2010,435
173,2011,444
173,2012,466
173,2013,467
173,2014,478
173,2015,475
173,2016,481
173,2017,472
173,2018,503
173,2019,519
173,2020,474
173,2021,463
173,2022,518
174,2010,102
174,2011,115
174,2012,107
174,2013,97
174,2014,100
174,2015,101
174,2016,77
174,2017,77
174,2018,80
174,2019,78
174,2020,73
174,2021,72
174,2022,84
179,2019,7
179,2020,7
179,2021,8
179,2022,9
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,18
181,2011,20
181,2012,18
181,2013,18
181,2014,23
181,2015,29
181,2016,31
181,2017,26
181,2018,32
181,2019,29
181,2020,34
181,2021,38
181,2022,41
183,2010,81
183,2011,85
183,2012,87
183,2013,86
183,2014,87
183,2015,87
183,2016,84
183,2017,82
183,2018,73
183,2019,127
183,2020,156
183,2021,142
183,2022,153
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,439
185,2011,436
185,2012,477
185,2013,461
185,2014,515
185,2015,530
185,2016,502
185,2017,576
185,2018,551
185,2019,669
185,2020,657
185,2021,701
185,2022,698
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,53
19,2011,54
19,2012,57
19,2013,57
19,2014,44
19,2015,49
19,2016,53
19,2017,54
19,2018,35
19,2019,56
19,2020,50
19,2021,42
19,2022,51
194,2019,48
194,2020,63
194,2021,80
194,2022,92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,2
195,2022,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,11
198,2011,11
198,2012,11
198,2013,12
198,2014,11
198,2015,12
198,2016,12
198,2017,12
198,2018,12
198,2019,12
198,2020,12
198,2021,12
198,2022,12
199,2010,26
199,2011,17
199,2012,18
199,2013,42
199,2014,36
199,2015,35
199,2016,39
199,2017,43
199,2018,39
199,2019,53
199,2020,54
199,2021,54
199,2022,59
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,5
2,2016,18
2,2017,20
2,2018,25
2,2019,27
2,2020,16
2,2021,11
2,2022,26
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,22
202,2011,22
202,2012,26
202,2013,37
202,2014,58
202,2015,27
202,2016,42
202,2017,42
202,2018,42
202,2019,111
202,2020,99
202,2021,102
202,2022,106
203,2010,195
203,2011,194
203,2012,193
203,2013,197
203,2014,183
203,2015,204
203,2016,250
203,2017,270
203,2018,273
203,2019,307
203,2020,348
203,2021,307
203,2022,296
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,665
21,2011,682
21,2012,662
21,2013,655
21,2014,664
21,2015,747
21,2016,729
21,2017,794
21,2018,845
21,2019,1145
21,2020,1259
21,2021,1313
21,2022,1180
210,2010,126
210,2011,129
210,2012,135
210,2013,126
210,2014,123
210,2015,123
210,2016,132
210,2017,144
210,2018,159
210,2019,155
210,2020,163
210,2021,171
210,2022,162
211,2010,38
211,2011,37
211,2012,37
211,2013,43
211,2014,37
211,2015,39
211,2016,40
211,2017,37
211,2018,42
211,2019,43
211,2020,42
211,2021,43
211,2022,46
212,2010,3
212,2011,3
212,2012,3
212,2013,2
212,2014,2
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
213,2014,1
213,2015,0
213,2016,1
213,2017,5
213,2018,4
213,2019,5
213,2020,11
213,2021,2
213,2022,5
214,2010,45
214,2011,40
214,2012,42
214,2013,48
214,2014,51
214,2015,61
214,2016,61
214,2017,68
214,2018,69
214,2019,68
214,2020,69
214,2021,67
214,2022,70
215,2010,18
215,2011,19
215,2012,18
215,2013,15
215,2014,15
215,2015,22
215,2016,21
215,2017,22
215,2018,23
215,2019,22
215,2020,25
215,2021,20
215,2022,20
216,2010,164
216,2011,199
216,2012,249
216,2013,246
216,2014,267
216,2015,338
216,2016,299
216,2017,340
216,2018,345
216,2019,403
216,2020,385
216,2021,377
216,2022,346
217,2014,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,5
221,2011,8
221,2012,4
221,2013,5
221,2014,7
221,2015,10
221,2016,9
221,2017,9
221,2018,14
221,2019,10
221,2020,8
221,2021,8
221,2022,21
222,2010,127
222,2011,98
222,2012,111
222,2013,117
222,2014,124
222,2015,121
222,2016,129
222,2017,120
222,2018,138
222,2019,143
222,2020,125
222,2021,137
222,2022,162
223,2010,942
223,2011,1239
223,2012,1001
223,2013,1062
223,2014,1033
223,2015,1038
223,2016,1038
223,2017,1070
223,2018,1005
223,2019,1050
223,2020,1027
223,2021,908
223,2022,958
225,2010,6
225,2011,15
225,2012,14
225,2013,22
225,2014,29
225,2015,15
225,2016,24
225,2017,23
225,2018,31
225,2019,60
225,2020,81
225,2021,110
225,2022,69
226,2010,42
226,2011,44
226,2012,49
226,2013,55
226,2014,15
226,2015,15
226,2016,33
226,2017,34
226,2018,32
226,2019,30
226,2020,28
226,2021,27
226,2022,27
229,2010,397
229,2011,370
229,2012,367
229,2013,402
229,2014,363
229,2015,343
229,2016,322
229,2017,333
229,2018,339
229,2019,313
229,2020,322
229,2021,319
229,2022,302
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2019,0
230,2010,377
230,2011,373
230,2012,342
230,2013,299
230,2014,285
230,2015,202
230,2016,203
230,2017,252
230,2018,243
230,2019,262
230,2020,248
230,2021,193
230,2022,215
231,2010,4472
231,2011,4527
231,2012,4588
231,2013,4570
231,2014,4503
231,2015,4416
231,2016,4459
231,2017,4541
231,2018,4835
231,2019,4747
231,2020,4796
231,2021,5138
231,2022,5103
233,2010,3
233,2011,2
233,2012,8
233,2013,8
233,2014,4
233,2015,4
233,2016,3
233,2017,4
233,2018,4
233,2019,3
233,2020,3
233,2021,4
233,2022,3
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,2
235,2010,19
235,2011,19
235,2012,24
235,2013,29
235,2014,28
235,2015,40
235,2016,48
235,2017,46
235,2018,42
235,2019,61
235,2020,59
235,2021,53
235,2022,49
236,2010,162
236,2011,130
236,2012,134
236,2013,136
236,2014,135
236,2015,133
236,2016,114
236,2017,110
236,2018,142
236,2019,100
236,2020,87
236,2021,60
236,2022,68
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,10
237,2020,26
237,2021,65
237,2022,50
238,2010,73
238,2011,79
238,2012,97
238,2013,90
238,2014,91
238,2015,109
238,2016,109
238,2017,118
238,2018,114
238,2019,111
238,2020,92
238,2021,88
238,2022,107
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2020,3
250,2021,2
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,643
255,2011,655
255,2012,701
255,2013,807
255,2014,683
255,2015,898
255,2016,878
255,2017,813
255,2018,796
255,2019,788
255,2020,698
255,2021,740
255,2022,740
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,26
27,2011,28
27,2012,25
27,2013,24
27,2014,24
27,2015,26
27,2016,24
27,2017,24
27,2018,22
27,2019,20
27,2020,28
27,2021,40
27,2022,47
272,2010,83
272,2011,79
272,2012,80
272,2013,73
272,2014,61
272,2015,59
272,2016,58
272,2017,60
272,2018,60
272,2019,52
272,2020,51
272,2021,57
272,2022,61
276,2012,0
276,2013,0
276,2014,23
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4
276,2020,4
276,2021,4
276,2022,4
277,2019,14
277,2020,12
277,2021,15
277,2022,15
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,1
3,2022,1
32,2010,17
32,2011,10
32,2012,21
32,2013,21
32,2014,11
32,2015,12
32,2016,3
32,2017,5
32,2019,7
32,2020,22
32,2021,34
32,2022,27
33,2010,554
33,2011,553
33,2012,542
33,2013,538
33,2014,513
33,2015,517
33,2016,531
33,2017,541
33,2018,540
33,2019,605
33,2020,726
33,2021,621
33,2022,582
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,607
351,2011,585
351,2012,591
351,2013,603
351,2014,634
351,2015,662
351,2016,659
351,2017,643
351,2018,666
351,2019,672
351,2020,668
351,2021,671
351,2022,707
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,49
38,2011,39
38,2012,37
38,2013,33
38,2014,26
38,2015,24
38,2016,26
38,2017,27
38,2018,31
38,2019,34
38,2020,65
38,2021,93
38,2022,25
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,16
4,2011,31
4,2012,19
4,2013,36
4,2014,18
4,2015,37
4,2016,24
4,2017,22
4,2018,47
4,2019,31
4,2020,27
4,2021,32
4,2022,36
40,2010,90
40,2011,116
40,2012,100
40,2013,118
40,2014,104
40,2015,112
40,2016,112
40,2017,107
40,2018,85
40,2019,95
40,2020,133
40,2021,167
40,2022,158
41,2010,541
41,2011,530
41,2012,534
41,2013,540
41,2014,571
41,2015,589
41,2016,588
41,2017,566
41,2018,588
41,2019,593
41,2020,587
41,2021,594
41,2022,623
44,2010,162
44,2011,148
44,2012,163
44,2013,152
44,2014,211
44,2015,171
44,2016,179
44,2017,191
44,2018,188
44,2019,74
44,2020,77
44,2021,108
44,2022,93
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,2
46,2021,5
46,2022,7
48,2010,10
48,2011,8
48,2012,12
48,2013,8
48,2014,6
48,2015,6
48,2016,12
48,2017,15
48,2018,12
48,2019,12
48,2020,19
48,2021,18
48,2022,21
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,0
49,2018,0
49,2019,1
49,2020,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,26517
5000,2011,27388
5000,2012,27747
5000,2013,28102
5000,2014,27271
5000,2015,29052
5000,2016,28202
5000,2017,30196
5000,2018,31255
5000,2019,34367
5000,2020,34827
5000,2021,35243
5000,2022,35403
5100,2010,1029
5100,2011,895
5100,2012,1006
5100,2013,1221
5100,2014,924
5100,2015,983
5100,2016,979
5100,2017,1292
5100,2018,1293
5100,2019,1423
5100,2020,1562
5100,2021,1527
5100,2022,1639
5101,2010,452
5101,2011,303
5101,2012,339
5101,2013,519
5101,2014,316
5101,2015,379
5101,2016,379
5101,2017,669
5101,2018,628
5101,2019,681
5101,2020,773
5101,2021,651
5101,2022,644
5102,2010,18
5102,2011,11
5102,2012,23
5102,2013,23
5102,2014,14
5102,2015,13
5102,2016,5
5102,2017,7
5102,2018,2
5102,2019,9
5102,2020,27
5102,2021,42
5102,2022,38
5103,2010,176
5103,2011,170
5103,2012,174
5103,2013,188
5103,2014,198
5103,2015,189
5103,2016,174
5103,2017,168
5103,2018,218
5103,2019,220
5103,2020,192
5103,2021,245
5103,2022,282
5104,2010,23
5104,2011,23
5104,2012,27
5104,2013,38
5104,2014,59
5104,2015,28
5104,2016,43
5104,2017,42
5104,2018,42
5104,2019,111
5104,2020,99
5104,2021,102
5104,2022,106
5105,2010,360
5105,2011,388
5105,2012,443
5105,2013,452
5105,2014,338
5105,2015,374
5105,2016,378
5105,2017,405
5105,2018,402
5105,2019,401
5105,2020,471
5105,2021,487
5105,2022,569
52,2010,57
52,2011,54
52,2012,58
52,2013,62
52,2014,59
52,2015,64
52,2016,117
52,2017,141
52,2018,126
52,2019,118
52,2020,123
52,2021,117
52,2022,108
5200,2010,6871
5200,2011,6944
5200,2012,7153
5200,2013,7088
5200,2014,7091
5200,2015,7128
5200,2016,7080
5200,2017,7257
5200,2018,7626
5200,2019,8339
5200,2020,8620
5200,2021,9037
5200,2022,8798
5203,2010,5026
5203,2011,5080
5203,2012,5129
5203,2013,5108
5203,2014,5016
5203,2015,4933
5203,2016,4990
5203,2017,5081
5203,2018,5375
5203,2019,5352
5203,2020,5522
5203,2021,5760
5203,2022,5685
5204,2010,337
5204,2011,329
5204,2012,467
5204,2013,466
5204,2014,522
5204,2015,500
5204,2016,490
5204,2017,496
5204,2018,495
5204,2019,1058
5204,2020,1057
5204,2021,1030
5204,2022,1028
5206,2010,17
5206,2011,19
5206,2012,32
5206,2013,29
5206,2014,18
5206,2015,22
5206,2016,18
5206,2017,25
5206,2018,28
5206,2019,30
5206,2020,27
5206,2021,25
5206,2022,26
5207,2010,1491
5207,2011,1516
5207,2012,1525
5207,2013,1484
5207,2014,1535
5207,2015,1673
5207,2016,1581
5207,2017,1654
5207,2018,1728
5207,2019,1900
5207,2020,2015
5207,2021,2223
5207,2022,2059
53,2010,3
53,2011,3
53,2012,2
53,2013,2
53,2014,3
53,2015,2
53,2016,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,12616
5300,2011,13575
5300,2012,13514
5300,2013,13814
5300,2014,13535
5300,2015,15189
5300,2016,14473
5300,2017,15834
5300,2018,16337
5300,2019,18410
5300,2020,18559
5300,2021,18667
5300,2022,18876
5301,2010,77
5301,2011,85
5301,2012,94
5301,2013,100
5301,2014,92
5301,2015,115
5301,2016,151
5301,2017,155
5301,2018,161
5301,2019,177
5301,2020,177
5301,2021,159
5301,2022,164
5302,2010,1046
5302,2011,1021
5302,2012,1037
5302,2013,1060
5302,2014,1092
5302,2015,1145
5302,2016,1161
5302,2017,1131
5302,2018,1145
5302,2019,1146
5302,2020,1110
5302,2021,1107
5302,2022,1103
5303,2010,3685
5303,2011,3406
5303,2012,3679
5303,2013,3602
5303,2014,3727
5303,2015,4043
5303,2016,3953
5303,2017,3991
5303,2018,3980
5303,2019,3912
5303,2020,3810
5303,2021,3697
5303,2022,3272
5304,2010,6746
5304,2011,7692
5304,2012,7580
5304,2013,7846
5304,2014,7438
5304,2015,8701
5304,2016,7964
5304,2017,9253
5304,2018,9820
5304,2019,11816
5304,2020,12093
5304,2021,12401
5304,2022,13010
5305,2010,1062
5305,2011,1371
5305,2012,1125
5305,2013,1206
5305,2014,1186
5305,2015,1184
5305,2016,1243
5305,2017,1304
5305,2018,1231
5305,2019,1358
5305,2020,1368
5305,2021,1303
5305,2022,1327
54,2010,98
54,2011,112
54,2012,83
54,2013,78
54,2014,119
54,2015,102
54,2016,114
54,2017,138
54,2018,73
54,2019,68
54,2020,54
54,2021,53
54,2022,51
5400,2010,5774
5400,2011,5735
5400,2012,5856
5400,2013,5749
5400,2014,5522
5400,2015,5511
5400,2016,5435
5400,2017,5578
5400,2018,5739
5400,2019,5929
5400,2020,5819
5400,2021,5744
5400,2022,5828
5401,2010,1592
5401,2011,1582
5401,2012,1574
5401,2013,1566
5401,2014,1617
5401,2015,1550
5401,2016,1533
5401,2017,1636
5401,2018,1611
5401,2019,1845
5401,2020,1849
5401,2021,1814
5401,2022,1928
5402,2010,861
5402,2011,823
5402,2012,794
5402,2013,825
5402,2014,792
5402,2015,732
5402,2016,747
5402,2017,765
5402,2018,748
5402,2019,717
5402,2020,709
5402,2021,725
5402,2022,716
5403,2010,677
5403,2011,704
5403,2012,693
5403,2013,709
5403,2014,703
5403,2015,735
5403,2016,699
5403,2017,706
5403,2018,809
5403,2019,806
5403,2020,855
5403,2021,828
5403,2022,832
5404,2010,2644
5404,2011,2625
5404,2012,2795
5404,2013,2650
5404,2014,2410
5404,2015,2494
5404,2016,2457
5404,2017,2471
5404,2018,2572
5404,2019,2562
5404,2020,2405
5404,2021,2377
5404,2022,2351
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,228
5500,2011,239
5500,2012,218
5500,2013,229
5500,2014,199
5500,2015,242
5500,2016,236
5500,2017,235
5500,2018,260
5500,2019,265
5500,2020,267
5500,2021,267
5500,2022,262
5501,2010,227
5501,2011,239
5501,2012,218
5501,2013,229
5501,2014,199
5501,2015,242
5501,2016,235
5501,2017,235
5501,2018,260
5501,2019,265
5501,2020,267
5501,2021,267
5501,2022,262
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,8
56,2013,6
56,2014,3
56,2015,4
56,2016,2
56,2017,6
56,2018,7
56,2019,4
56,2020,4
56,2021,2
56,2022,3
57,2010,29
57,2011,33
57,2012,26
57,2013,22
57,2014,33
57,2015,33
57,2016,25
57,2017,25
57,2018,22
57,2019,46
57,2020,42
57,2021,38
57,2022,46
5707,2010,4337
5707,2011,4333
5707,2012,4454
5707,2013,4373
5707,2014,4154
5707,2015,4230
5707,2016,4207
5707,2017,4218
5707,2018,4412
5707,2019,4472
5707,2020,4388
5707,2021,4316
5707,2022,4384
58,2010,81
58,2011,56
58,2012,56
58,2013,52
58,2014,54
58,2015,58
58,2016,52
58,2017,52
58,2018,50
