geo,year,fbs_vegetable_oils_food_supply_kcal
110,2015,17410890.26
110,2016,16928997.84
110,2017,17666466.16
110,2018,17254151.7
110,2019,18197055.23
110,2020,17412388.66
110,2021,17109317.3
110,2022,17001568.86
112,2010,1182999.57
112,2011,1225971.75
112,2012,1372714.03
112,2013,1308436.84
112,2014,1560210.8
112,2015,1667809.89
112,2016,1630337.46
112,2017,1697274.38
112,2018,1799633.73
112,2019,2007241.38
112,2020,1795766.85
112,2021,1756080.83
112,2022,1737900.67
113,2010,321576.39
113,2011,292453.44
113,2012,289117.97
113,2013,302590.07
113,2014,310482.27
113,2015,331360.81
113,2016,322046.92
113,2017,318825.43
113,2018,374155.86
113,2019,340653.27
113,2020,300901.5
113,2021,337607.77
113,2022,316604.87
114,2010,2820382.14
114,2011,1566940.53
114,2012,1635139.45
114,2013,3107618.86
114,2014,1902977.73
114,2015,1930214.61
114,2016,1750893.37
114,2017,2807587.59
114,2018,2872223.99
114,2019,2931026.19
114,2020,4303675
114,2021,3968043.66
114,2022,3778576.59
115,2010,388674.05
115,2011,384717.94
115,2012,404971.08
115,2013,420785.04
115,2014,459111.08
115,2015,477431.33
115,2016,515615.96
115,2017,670153.5
115,2018,715776.56
115,2019,688223.71
115,2020,822645.9
115,2021,810595.31
115,2022,795085.88
116,2010,1399692.97
116,2011,1396883.57
116,2012,1394349.77
116,2013,1354133.24
116,2014,1361950.14
116,2015,1362213.72
116,2016,1343575.64
116,2017,1336606.19
116,2018,1321632.72
117,2010,8329160.82
117,2011,7733685.9
117,2012,8460243.31
117,2013,8090415.11
117,2014,8887613.59
117,2015,9151281.1
117,2016,9208133.61
117,2017,9665336.86
117,2018,9828857.35
117,2019,10671869.7
117,2020,11119773.48
117,2021,11353652.48
117,2022,10813375.87
118,2010,524907.35
118,2011,574068.86
118,2012,561809.58
118,2013,545623.55
118,2014,509802.86
118,2015,555679.62
118,2016,569581.26
118,2017,605257.17
118,2018,739024.99
118,2019,651426.34
118,2020,545160.79
118,2021,780748.22
118,2022,654443.23
119,2010,234659.21
119,2011,228490.43
119,2012,217791.02
119,2013,235264.64
119,2014,228247.88
119,2015,246617.76
119,2016,224734.67
119,2017,233598.46
119,2018,237911.67
119,2019,261808.87
119,2020,281935.49
119,2021,270434.75
119,2022,284085.83
12,2010,22364.09
12,2011,23995.45
12,2012,23722.66
12,2013,24404.01
12,2014,24291.32
12,2015,25716.88
12,2016,27587.32
12,2017,31421.94
12,2018,39282.01
12,2019,40017.5
12,2020,38059.69
12,2021,39153.93
12,2022,39787.94
120,2010,109214.29
120,2011,109806.84
120,2012,107127.36
120,2013,109401.85
120,2014,153130.63
120,2015,140842.82
120,2016,156792.17
120,2017,143858.59
120,2018,136983.22
120,2019,229872.06
120,2020,213561.41
120,2021,197489.96
120,2022,196607.89
121,2010,977240.65
121,2011,896063.2
121,2012,889698.82
121,2013,962931.1
121,2014,948750.38
121,2015,966944.16
121,2016,942249.25
121,2017,895543.53
121,2018,939893.18
121,2019,875586.65
121,2020,920387.16
121,2021,786431.59
121,2022,755765.5
122,2010,13580.25
122,2011,15932.33
122,2012,13821.8
122,2013,12212.52
122,2014,110892.39
122,2015,101895.69
122,2016,77753.46
122,2017,80476.23
122,2018,113549.81
122,2019,104863.43
122,2020,69776.72
122,2021,80034.37
122,2022,83790.33
123,2010,571868.68
123,2011,550552.43
123,2012,668382.03
123,2013,608394.02
123,2014,620643.97
123,2015,642040.26
123,2016,611161.77
123,2017,590005.37
123,2018,565263.39
123,2019,472832.96
123,2020,319296.66
123,2021,351460.95
123,2022,423002.45
124,2010,1127406.45
124,2011,1073725.82
124,2012,907070.45
124,2013,822772.27
124,2014,711842.38
124,2015,797019.83
124,2016,1034243.01
124,2017,1171547.88
124,2018,1043280.96
124,2019,1161533.93
124,2020,1197455.51
124,2021,1077072.77
124,2022,1129764.85
126,2010,294079.88
126,2011,292489.14
126,2012,251983.36
126,2013,235355.03
126,2014,206017.02
126,2015,245878.97
126,2016,244205.27
126,2017,242693.98
126,2018,240720.53
126,2019,241652.12
126,2020,247526.57
126,2021,273508.55
126,2022,265175.31
127,2019,4654.8
127,2020,5823.16
127,2021,5704.17
127,2022,6283.45
128,2010,95926.94
128,2011,97543.18
128,2012,105395.73
128,2013,109224.37
128,2014,98783.58
128,2015,107043.72
128,2016,112426.33
128,2017,107254.58
128,2018,117660.19
128,2019,120752.8
128,2020,99051.56
128,2021,91366.41
128,2022,97082.98
129,2010,565794.89
129,2011,489169.13
129,2012,383276.93
129,2013,434694.25
129,2014,438477.51
129,2015,530497.87
129,2016,566936.06
129,2017,667631.47
129,2018,711433.77
129,2019,724952.97
129,2020,1014550.43
129,2021,771368.76
129,2022,831740.56
13,2019,227764.48
13,2020,219444.08
13,2021,237757.75
13,2022,229357.71
130,2010,553579.11
130,2011,662969.47
130,2012,587300.32
130,2013,611850.42
130,2014,662869.78
130,2015,611008.72
130,2016,705871.54
130,2017,764232.38
130,2018,704487.52
130,2019,670995.69
130,2020,929964
130,2021,658372.64
130,2022,714664.6
131,2010,3966449.56
131,2011,4299078.07
131,2012,4284900.36
131,2013,4326177.81
131,2014,4520476.92
131,2015,5451005.45
131,2016,5980469.25
131,2017,6011804.38
131,2018,5865934.27
131,2019,6178148.89
131,2020,6506704.59
131,2021,6403590.17
131,2022,6021220.37
132,2010,5773.85
132,2011,6424.37
132,2012,5601.26
132,2013,6950.84
132,2014,11026.17
132,2015,9201.22
132,2016,9757.68
132,2017,17845.64
132,2018,21286.11
132,2019,24917.74
132,2020,22028.87
132,2021,21935.25
132,2022,21307.88
133,2010,758827.79
133,2011,810198.29
133,2012,888402.74
133,2013,954757.6
133,2014,1040400.94
133,2015,1341742.53
133,2016,1236974.86
133,2017,1164442.74
133,2018,1174052.78
133,2019,1160588.96
133,2020,1071323.6
133,2021,1029456.81
133,2022,1266775.02
134,2010,43746.61
134,2011,40965.6
134,2012,42383.41
134,2013,44092.92
134,2014,50424.59
134,2015,52555.58
134,2016,49225.51
134,2017,52821.03
134,2018,53598.79
134,2019,58498.43
134,2020,63181.33
134,2021,84348.6
134,2022,71195.96
136,2010,407810.99
136,2011,428922.11
136,2012,566133.31
136,2013,500864.13
136,2014,459571.76
136,2015,441333.63
136,2016,439586.07
136,2017,504677.98
136,2018,482296.45
136,2019,454392.51
136,2020,460623.56
136,2021,422348.73
136,2022,401591.38
137,2010,218546.22
137,2011,216943.9
137,2012,224158.43
137,2013,221987.12
137,2014,225013.74
137,2015,219794.26
137,2016,213794.7
137,2017,231290.16
137,2018,219341.34
137,2019,220791.15
137,2020,248670.67
137,2021,233262.31
137,2022,238894.14
138,2010,12036520.43
138,2011,12632982.6
138,2012,13036212.03
138,2013,12843655.54
138,2014,13016277.48
138,2015,13371816
138,2016,13763053.4
138,2017,13801858.63
138,2018,14687005.07
138,2019,15153752.29
138,2020,16234475.36
138,2021,17254250.61
138,2022,17778452
14,2010,27895.28
14,2011,28731.43
14,2012,29225.47
14,2013,29172.01
14,2014,31942.23
14,2015,33158.85
14,2016,28983.08
14,2017,27536.63
14,2018,27195.6
14,2019,25575.93
14,2020,30321.46
14,2021,27328.4
14,2022,27384.47
141,2010,184301.09
141,2011,192077.28
141,2012,189607.26
141,2013,185893.68
141,2014,156703.26
141,2015,217837.99
141,2016,216449.79
141,2017,233504.69
141,2018,252058.92
141,2019,253953.87
141,2020,234366.25
141,2021,262427.21
141,2022,242378.11
143,2010,3548712.63
143,2011,3295409.38
143,2012,3419273.15
143,2013,3404250.26
143,2014,3631830.8
143,2015,3486103.62
143,2016,3711439.71
143,2017,3657285.58
143,2018,3994406.88
143,2019,4403089.67
143,2020,4245774.69
143,2021,4272038.78
143,2022,4312907.22
144,2010,1497644.42
144,2011,1675630.94
144,2012,1649607.95
144,2013,1939530.33
144,2014,1643640.56
144,2015,1871738.01
144,2016,1780098.63
144,2017,2209804.06
144,2018,2207899.79
144,2019,2269583
144,2020,2341814.45
144,2021,2469264.84
144,2022,2704000.49
145,2019,14345.28
145,2020,13718.87
145,2021,13312.58
145,2022,13773.99
146,2010,233028.38
146,2011,235853.46
146,2012,208682.59
146,2013,209728.34
146,2014,193189.27
146,2015,192359.73
146,2016,194510.79
146,2017,195457.2
146,2018,198203.49
146,2019,192571.84
146,2020,205065.63
146,2021,198365.87
146,2022,264941.29
147,2010,116878.08
147,2011,122003.05
147,2012,127058.98
147,2013,133224.99
147,2014,162063.98
147,2015,168969.17
147,2016,178312.21
147,2017,180223.49
147,2018,186285.65
147,2019,198475.42
147,2020,194548.73
147,2021,200338.99
147,2022,225370.02
148,2019,1132.03
148,2020,1104.91
148,2021,1277.27
148,2022,1455.25
149,2010,2433610.69
149,2011,2452877.98
149,2012,2554415.69
149,2013,2533723.94
149,2014,2549503.19
149,2015,2534824.94
149,2016,2848935.75
149,2017,2987377.97
149,2018,2767228.23
149,2019,2764198.65
149,2020,2882249.53
149,2021,3088386.3
149,2022,3268154
150,2010,2453547.45
150,2011,2301675.74
150,2012,2183834.06
150,2013,2209961.15
150,2014,2195685.97
150,2015,2257523.33
150,2016,1994955.68
150,2017,2080600.04
150,2018,2550521.37
150,2019,2150853.04
150,2020,2536358.74
150,2021,2101605.35
150,2022,1882232.38
153,2010,35477.34
153,2011,33095.53
153,2012,32646.22
153,2013,35150.93
153,2014,31559.12
153,2015,32796.79
153,2016,32917.51
153,2017,33594.33
153,2018,32606.11
153,2019,31989.04
153,2020,33534.21
153,2021,33642.58
153,2022,33921.08
154,2010,314780.28
154,2011,310847.66
154,2012,313889.67
154,2013,313246.16
154,2014,313216.24
154,2015,316314.98
154,2016,315422.66
154,2017,315545.37
154,2018,321149.97
154,2019,339078.95
154,2020,318480.39
154,2021,323190.35
154,2022,310314.91
155,2010,21209.82
155,2011,22771.67
155,2012,20674.39
155,2013,18775.97
155,2014,26939.32
155,2015,23600.46
155,2016,19079.86
155,2017,21489.57
155,2018,29977.47
155,2019,30852.37
155,2020,30034.18
155,2021,32722.4
155,2022,32429.48
156,2010,402002.24
156,2011,360648.12
156,2012,363505.9
156,2013,355797.51
156,2014,381990.84
156,2015,375200.65
156,2016,362612.94
156,2017,398431.66
156,2018,412295.61
156,2019,480362.37
156,2020,447321.2
156,2021,440798.31
156,2022,445114.43
157,2010,485437.5
157,2011,592923.38
157,2012,513097.06
157,2013,487354.92
157,2014,501828.29
157,2015,495577.62
157,2016,529153.16
157,2017,586202.54
157,2018,529818.62
157,2019,532486.31
157,2020,516800.41
157,2021,488067.61
157,2022,500717.1
158,2010,545234.05
158,2011,709545.99
158,2012,741936.63
158,2013,736523.93
158,2014,859591.06
158,2015,804932.27
158,2016,711848.51
158,2017,749515.49
158,2018,804752.51
158,2019,1008111.76
158,2020,1078403.55
158,2021,1485559.08
158,2022,1105489.3
159,2010,14879505.03
159,2011,15430341.14
159,2012,16796330.65
159,2013,17370807.55
159,2014,18140704.18
159,2015,18954085.66
159,2016,17664402.53
159,2017,19275097.45
159,2018,18838750.99
159,2019,20108039.85
159,2020,21208069.56
159,2021,21558410.29
159,2022,22496875.24
16,2010,6738390.63
16,2011,7005921.51
16,2012,7380326.67
16,2013,8178957.62
16,2014,9348452.46
16,2015,10007752.86
16,2016,9823774.41
16,2017,10109295.26
16,2018,10462638.99
16,2019,10694214.61
16,2020,10573826.73
16,2021,11479912.76
16,2022,11635053.52
162,2010,631085.83
162,2011,641761.96
162,2012,635253.49
162,2013,639074.42
162,2014,650142.75
162,2015,607923.89
162,2016,610337.34
162,2017,593538.89
162,2018,586902.58
162,2019,639952.66
162,2020,638331.05
162,2021,622614.9
162,2022,616543.35
165,2010,20435123.28
165,2011,23066423.37
165,2012,24436129.39
165,2013,23507892.97
165,2014,23869703.23
165,2015,24234827.65
165,2016,24232763.5
165,2017,25351420.76
165,2018,26407355.6
165,2019,26272250.69
165,2020,25678166.89
165,2021,25824129.2
165,2022,22964671.6
166,2010,412402.03
166,2011,428052.85
166,2012,388194.86
166,2013,388730.99
166,2014,351388.76
166,2015,340393.5
166,2016,343735.56
166,2017,349094.98
166,2018,366934.46
166,2019,572188.69
166,2020,544109.14
166,2021,556993.58
166,2022,555143.21
167,2010,2072606.68
167,2011,1910784.35
167,2012,2152498.52
167,2013,2184163.96
167,2014,1784916.02
167,2015,1588177.72
167,2016,1967296.58
167,2017,2075364.97
167,2018,2116319.48
167,2019,2201152.67
167,2020,2186046.97
167,2021,2285180.47
167,2022,2370517.17
168,2010,536824.63
168,2011,580489.63
168,2012,656799.85
168,2013,784000.27
168,2014,605566.64
168,2015,569700.29
168,2016,561106.95
168,2017,562076.08
168,2018,566290.92
168,2019,603354.91
168,2020,793908.3
168,2021,897249.65
168,2022,777547.05
169,2010,996345.86
169,2011,1033260.87
169,2012,1078321.29
169,2013,1060026.72
169,2014,1029914.75
169,2015,1039925.26
169,2016,1036566.1
169,2017,1036322.95
169,2018,1120218.15
169,2019,1064187.11
169,2020,970818.08
169,2021,795353.33
169,2022,734783.03
170,2010,1941131.77
170,2011,1998370.97
170,2012,2024972.19
170,2013,2125481.64
170,2014,2142319.88
170,2015,2092915.31
170,2016,2168437.46
170,2017,2216012.78
170,2018,2254110.25
170,2019,2577311.66
170,2020,2520036.77
170,2021,2968634.38
170,2022,2782553.78
171,2010,4753717.61
171,2011,4015153.61
171,2012,4996905.96
171,2013,5515218.93
171,2014,4056066.45
171,2015,4847699.65
171,2016,6008006.53
171,2017,6957112.79
171,2018,7624596.98
171,2019,4800103.38
171,2020,4495679.96
171,2021,7342986.87
171,2022,7492821.7
173,2010,4504631.24
173,2011,4558778.22
173,2012,4533224.4
173,2013,4509609.69
173,2014,4540684.37
173,2015,4533330.62
173,2016,4531301.83
173,2017,4599055.48
173,2018,4606291.53
173,2019,4039519.75
173,2020,3798265.86
173,2021,4271292.21
173,2022,5453941.88
174,2010,1932996.74
174,2011,1971460.36
174,2012,1883772.16
174,2013,1836082.81
174,2014,1825676.49
174,2015,1837674.09
174,2016,1688965.4
174,2017,1647867.45
174,2018,1709074.17
174,2019,1832058.32
174,2020,1905097.52
174,2021,1942885.91
174,2022,1624591.69
175,2010,188367.89
175,2011,192362.99
175,2012,204187.44
175,2013,206901.6
175,2014,240102.09
175,2015,282676.71
175,2016,272729.3
175,2017,277966.88
175,2018,310227.74
175,2019,306178.83
175,2020,298504.27
175,2021,298741.4
175,2022,290189.12
176,2010,81447.83
176,2011,87451.51
176,2012,88734.13
176,2013,91660.09
176,2014,92399.99
176,2015,102421
176,2016,99358.75
176,2017,105387.26
176,2018,112769.12
176,2019,141743.42
176,2020,130026.18
176,2021,138223.77
176,2022,131947.88
179,2019,404239.45
179,2020,409566.99
179,2021,391780.76
179,2022,399611.75
18,2019,111691.42
18,2020,101701.28
18,2021,116642.84
18,2022,110885.26
181,2010,1300291.05
181,2011,1440537.44
181,2012,1389154.53
181,2013,1334082.57
181,2014,1489212.54
181,2015,1638656.46
181,2016,1505296.56
181,2017,1324399.16
181,2018,1469306.67
181,2019,1488888.85
181,2020,1643551.26
181,2021,1778048.13
181,2022,1921948.19
183,2010,2431924.03
183,2011,2491643.63
183,2012,2483641.69
183,2013,2507553.33
183,2014,2520090.84
183,2015,2512319.21
183,2016,2521513.7
183,2017,2547472.74
183,2018,2511020.36
183,2019,2955207.23
183,2020,3177523.84
183,2021,3062743.49
183,2022,3190232.59
184,2010,369120.4
184,2011,399464.56
184,2012,308611.08
184,2013,233810.68
184,2014,200501.89
184,2015,280473
184,2016,412363.72
184,2017,460088.45
184,2018,502105.77
184,2019,603347.49
184,2020,305338.25
184,2021,522028.19
184,2022,593246.68
185,2010,16747570.86
185,2011,16894618.19
185,2012,17134329.69
185,2013,17606348.83
185,2014,19470020.16
185,2015,17060861.95
185,2016,20008584.34
185,2017,19589309.53
185,2018,19924282.04
185,2019,19494267.32
185,2020,19947851.18
185,2021,20520862.59
185,2022,20781814.56
188,2010,5412.54
188,2011,5037.04
188,2012,5897.98
188,2013,6122.33
188,2014,6234.81
188,2015,6497.72
188,2016,6745
188,2017,7310.71
188,2018,6672.77
188,2019,7848.29
188,2020,7804.02
188,2021,7396.77
188,2022,7492.83
189,2010,10565.44
189,2011,10145.03
189,2012,10126.11
189,2013,10350.39
189,2014,9212.5
189,2015,9731.58
189,2016,9834.27
189,2017,9249.39
189,2018,9205.8
189,2019,9610.07
189,2020,9622.65
189,2021,12913.26
189,2022,12576.48
19,2010,472709.7
19,2011,480006.84
19,2012,495373.1
19,2013,508852.74
19,2014,493280.02
19,2015,469038.76
19,2016,475471.84
19,2017,498185.64
19,2018,538861.85
19,2019,569888.79
19,2020,462508.26
19,2021,437004.81
19,2022,426211.4
191,2010,10086.31
191,2011,9419.59
191,2012,9284.6
191,2013,8823.63
191,2014,9099.46
191,2015,8373.73
191,2016,10066.37
191,2017,10390.55
191,2018,9727.5
191,2019,10253.33
191,2020,10977.62
191,2021,10344.25
191,2022,11395.74
193,2010,16035.17
193,2011,15032.18
193,2012,15189.93
193,2013,15786.5
193,2014,15299.43
193,2015,16162.15
193,2016,17140.32
193,2017,17359.39
193,2018,18419.6
193,2019,27494.42
193,2020,27648.55
193,2021,25539.54
193,2022,27623.28
194,2010,4019367.11
194,2011,4041123.34
194,2012,5135749.07
194,2013,5200809.13
194,2014,5883278.91
194,2015,5632144.72
194,2016,5964024.28
194,2017,6010033.19
194,2018,6142459.17
194,2019,5782502.2
194,2020,5364554.03
194,2021,5809292.11
194,2022,5692151
195,2010,1816578.28
195,2011,2146804.49
195,2012,1966993.69
195,2013,2120216.7
195,2014,1990739.66
195,2015,1842937.26
195,2016,1911192.83
195,2017,2028143.1
195,2018,2001245.16
195,2019,2239070.02
195,2020,2526227.57
195,2021,2484688.24
195,2022,2362673.2
196,2010,4883.37
196,2011,7084.94
196,2012,7852.26
196,2013,7938.4
196,2014,9445.92
196,2015,8256.94
196,2016,8138.28
196,2017,7036.75
196,2018,7728.51
196,2019,7424.17
196,2020,7517.17
196,2021,8021.9
196,2022,6414.1
197,2010,769950.8
197,2011,800402.96
197,2012,800291.17
197,2013,812097.75
197,2014,835800.83
197,2015,879970.88
197,2016,841718.85
197,2017,866401.22
197,2018,878321.06
197,2019,1030384.73
197,2020,799207.35
197,2021,759195.84
197,2022,775961.43
198,2010,245374.45
198,2011,244211.57
198,2012,246899.33
198,2013,267393.02
198,2014,224054.12
198,2015,215816.02
198,2016,222190.45
198,2017,228789.82
198,2018,223267.52
198,2019,218955.47
198,2020,227819.59
198,2021,216590.93
198,2022,202995.69
199,2010,662895.32
199,2011,649474.42
199,2012,667583.61
199,2013,642830.97
199,2014,664004.15
199,2015,735495.51
199,2016,750032.31
199,2017,853813.96
199,2018,804167.1
199,2019,881048.46
199,2020,805023.71
199,2021,741104.84
199,2022,855418.86
2,2010,1314599.39
2,2011,1225125.17
2,2012,1468527.44
2,2013,1617718.73
2,2014,1822709.24
2,2015,1864445.62
2,2016,2185394.75
2,2017,2135932.8
2,2018,2365583.86
2,2019,2595909.24
2,2020,2559420.59
2,2021,2805722.2
2,2022,3248611.49
20,2010,188056.42
20,2011,189360.79
20,2012,205460.56
20,2013,203621.16
20,2014,213449.41
20,2015,212400.92
20,2016,216500.79
20,2017,219088.41
20,2018,228161.01
20,2019,233163.11
20,2020,251308.05
20,2021,259418.01
20,2022,255254.86
201,2010,360506.23
201,2011,256464.83
201,2012,366953.22
201,2013,538929.23
201,2014,639388.08
201,2015,603186.02
201,2016,688770.42
201,2017,905038.1
201,2018,792515.7
201,2019,1225823.02
201,2020,1132651.78
201,2021,902824.82
201,2022,773478.15
202,2010,7703803.54
202,2011,7568387.33
202,2012,8041831.15
202,2013,8053391.59
202,2014,7329934.65
202,2015,7421068.14
202,2016,7787078.9
202,2017,8153315.58
202,2018,7958864.07
202,2019,8840576.15
202,2020,10013379.89
202,2021,9911271.79
202,2022,9928629.11
203,2010,11216838.93
203,2011,11596828.8
203,2012,11659163.44
203,2013,11657937
203,2014,11116918.41
203,2015,11693396.16
203,2016,11752580.35
203,2017,12293633.68
203,2018,12153280.79
203,2019,12654104.52
203,2020,12636250.21
203,2021,12940559.12
203,2022,11797251.28
207,2010,76910.03
207,2011,77393.94
207,2012,77039.58
207,2013,77188.85
207,2014,77571.51
207,2015,77878.6
207,2016,77292.86
207,2017,77832.17
207,2018,67675.08
207,2019,70535.75
207,2020,72149.03
207,2021,70960.74
207,2022,67257.85
208,2010,768072.4
208,2011,774788.9
208,2012,729338.15
208,2013,763505.23
208,2014,776354.01
208,2015,795068.96
208,2016,861431.27
208,2017,999496.75
208,2018,957918.62
208,2019,1115051.39
208,2020,1149099.06
208,2021,1114909
208,2022,1134871.99
209,2010,48928.27
209,2011,47534.35
209,2012,50954.01
209,2013,42735.89
209,2014,79135.24
209,2015,81593.17
209,2016,65820.14
209,2017,68379.01
209,2018,79841.47
209,2019,73887.14
209,2020,82016.78
209,2021,97402.48
209,2022,94853.7
21,2010,31208163.21
21,2011,32408021.24
21,2012,33573610.34
21,2013,33808919.67
21,2014,35123102.53
21,2015,36589052.96
21,2016,36247424.28
21,2017,36652790.06
21,2018,38050873.36
21,2019,43485870.83
21,2020,45646168.01
21,2021,46957016.55
21,2022,46887012.41
210,2010,1355657.75
210,2011,1372465.2
210,2012,1385199.63
210,2013,1353925.8
210,2014,1379568.68
210,2015,1387597.64
210,2016,1440191.78
210,2017,1414916.83
210,2018,1457416.62
210,2019,1508627.34
210,2020,1719484.08
210,2021,1782956.99
210,2022,1879893.97
211,2010,1345801.29
211,2011,1404464.08
211,2012,1361040.44
211,2013,1379180.49
211,2014,1399902.14
211,2015,1493398.21
211,2016,1472594.12
211,2017,1469250.46
211,2018,1604378.08
211,2019,1738905.42
211,2020,1663753.49
211,2021,1629308.46
211,2022,1721450.73
212,2010,4322784.55
212,2011,4014076.41
212,2012,3637806.4
212,2013,3213217.25
212,2014,2855914.85
212,2015,2869743.1
212,2016,2464874.21
212,2017,2817489.24
212,2018,2077827.33
212,2019,2363874.28
212,2020,1738333.74
212,2021,1809216.61
212,2022,2470281.39
213,2010,396844.5
213,2011,362355.72
213,2012,388004.85
213,2013,400718.85
213,2014,435425.64
213,2015,457746.92
213,2016,347080.98
213,2017,285665.04
213,2018,387797.78
213,2019,383376.83
213,2020,501062.48
213,2021,436980.08
213,2022,332527.19
214,2010,4950921.32
214,2011,4758305.08
214,2012,4823235.54
214,2013,4913249.78
214,2014,4942348.61
214,2015,4988631.77
214,2016,4986937.07
214,2017,4969478.19
214,2018,5021648.2
214,2019,5138659.38
214,2020,5236119.56
214,2021,5219034.34
214,2022,5273482.27
215,2010,2746911.74
215,2011,3644534.75
215,2012,3877861.15
215,2013,3887916.82
215,2014,4024284.46
215,2015,4323530.07
215,2016,4663136.81
215,2017,5062625.17
215,2018,4551945.5
215,2019,5694101.65
215,2020,5950168.28
215,2021,6000353.84
215,2022,5277247.92
216,2010,4438128.93
216,2011,4936773.42
216,2012,4565454.63
216,2013,4272593.6
216,2014,4547226.37
216,2015,5099749.63
216,2016,5220327.89
216,2017,5794591.21
216,2018,5427591.95
216,2019,6439269.61
216,2020,6381328.36
216,2021,6919327.09
216,2022,6561201.73
217,2010,702464.44
217,2011,619889.37
217,2012,669277.86
217,2013,629754.24
217,2014,639976.32
217,2015,626080.99
217,2016,651750.87
217,2017,695547.59
217,2018,714212.45
217,2019,992943
217,2020,1026331.35
217,2021,929866.71
217,2022,890823.45
219,2019,6878.63
219,2020,6806.85
219,2021,7080.3
219,2022,8640.27
220,2010,203022.32
220,2011,211836.44
220,2012,207787.99
220,2013,204520.4
220,2014,215454.35
220,2015,209472.59
220,2016,225132.47
220,2017,222801.05
220,2018,219811.93
220,2019,227444.73
220,2020,231580.5
220,2021,247945.67
220,2022,251518.34
221,2010,302489.72
221,2011,327310.59
221,2012,361026.96
221,2013,375102.13
221,2014,353386.33
221,2015,326096.68
221,2016,381218.12
221,2017,425178.95
221,2018,542621.1
221,2019,580113.71
221,2020,462933.62
221,2021,503371.75
