geo,year,fbs_roots_other_food
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,59
120,2015,59
120,2016,89
120,2017,64
120,2018,71
120,2019,50
120,2020,60
120,2021,65
120,2022,66
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,21
123,2011,22
123,2012,23
123,2013,24
123,2014,26
123,2015,27
123,2016,25
123,2017,24
123,2018,24
123,2019,26
123,2020,25
123,2021,24
123,2022,24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6
128,2011,4
128,2012,4
128,2013,4
128,2014,2
128,2015,3
128,2016,2
128,2017,3
128,2018,3
128,2019,3
128,2020,2
128,2021,3
128,2022,3
129,2010,104
129,2011,107
129,2012,110
129,2013,114
129,2014,111
129,2015,111
129,2016,109
129,2017,108
129,2018,108
129,2019,108
129,2020,121
129,2021,119
129,2022,122
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,32
131,2011,31
131,2012,34
131,2013,28
131,2014,29
131,2015,245
131,2016,65
131,2017,45
131,2018,53
131,2019,47
131,2020,66
131,2021,112
131,2022,94
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,11
133,2013,3
133,2014,4
133,2015,6
133,2016,6
133,2017,6
133,2018,5
133,2019,2
133,2020,0
133,2021,3
133,2022,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,2
137,2022,2
138,2010,145
138,2011,150
138,2012,156
138,2013,148
138,2014,145
138,2015,147
138,2016,150
138,2017,156
138,2018,158
138,2019,155
138,2020,207
138,2021,213
138,2022,193
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,8
144,2011,8
144,2012,8
144,2013,9
144,2014,9
144,2015,9
144,2016,9
144,2017,10
144,2018,10
144,2019,9
144,2020,9
144,2021,9
144,2022,9
145,2019,0
145,2020,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,243
147,2011,249
147,2012,254
147,2013,259
147,2014,265
147,2015,270
147,2016,270
147,2017,275
147,2018,270
147,2019,274
147,2020,276
147,2021,280
147,2022,285
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,131
149,2011,132
149,2012,133
149,2013,133
149,2014,135
149,2015,137
149,2016,138
149,2017,141
149,2018,144
149,2019,155
149,2020,143
149,2021,142
149,2022,139
150,2010,0
150,2011,0
150,2012,1
150,2013,1
150,2014,1
150,2015,0
150,2016,1
150,2017,1
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,45
155,2011,46
155,2012,48
155,2013,49
155,2014,48
155,2015,49
155,2016,49
155,2017,49
155,2018,50
155,2019,53
155,2020,52
155,2021,50
155,2022,50
156,2010,0
156,2011,0
156,2012,6
156,2013,4
156,2014,5
156,2015,4
156,2016,4
156,2017,4
156,2018,5
156,2019,5
156,2020,5
156,2021,6
156,2022,6
157,2010,21
157,2011,21
157,2012,22
157,2013,22
157,2014,22
157,2015,22
157,2016,23
157,2017,20
157,2018,18
157,2019,12
157,2020,31
157,2021,25
157,2022,23
158,2010,2
158,2011,0
158,2012,7
158,2013,6
158,2014,0
158,2015,5
158,2016,1
158,2017,1
158,2018,4
158,2019,2
158,2020,0
158,2021,0
158,2022,0
159,2010,1326
159,2011,1368
159,2012,1409
159,2013,1455
159,2014,1508
159,2015,1549
159,2016,1577
159,2017,1588
159,2018,1244
159,2019,1413
159,2020,1500
159,2021,2500
159,2022,3627
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,1
16,2021,2
16,2022,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,387
165,2011,396
165,2012,405
165,2013,416
165,2014,407
165,2015,407
165,2016,339
165,2017,339
165,2018,331
165,2019,330
165,2020,180
165,2021,363
165,2022,434
166,2010,6
166,2011,4
166,2012,4
166,2013,3
166,2014,4
166,2015,3
166,2016,2
166,2017,1
166,2018,3
166,2019,3
166,2020,6
166,2021,7
166,2022,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,550
168,2011,564
168,2012,557
168,2013,569
168,2014,583
168,2015,580
168,2016,580
168,2017,583
168,2018,586
168,2019,596
168,2020,642
168,2021,609
168,2022,612
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,216
170,2011,218
170,2012,215
170,2013,212
170,2014,216
170,2015,210
170,2016,207
170,2017,209
170,2018,211
170,2019,209
170,2020,211
170,2021,209
170,2022,210
171,2010,133
171,2011,116
171,2012,113
171,2013,118
171,2014,120
171,2015,123
171,2016,109
171,2017,113
171,2018,109
171,2019,106
171,2020,109
171,2021,112
171,2022,115
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,42
175,2011,42
175,2012,41
175,2013,43
175,2014,64
175,2015,63
175,2016,61
175,2017,62
175,2018,61
175,2019,63
175,2020,61
175,2021,64
175,2022,61
176,2010,26
176,2011,25
176,2012,20
176,2013,20
176,2014,20
176,2015,21
176,2016,19
176,2017,19
176,2018,19
176,2019,21
176,2020,21
176,2021,21
176,2022,23
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,29
18,2020,29
18,2021,30
18,2022,30
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,172
184,2011,173
184,2012,105
184,2013,84
184,2014,65
184,2015,73
184,2016,139
184,2017,188
184,2018,195
184,2019,150
184,2020,165
184,2021,165
184,2022,171
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,35
19,2011,35
19,2012,36
19,2013,36
19,2014,35
19,2015,36
19,2016,34
19,2017,34
19,2018,34
19,2019,36
19,2020,37
19,2021,35
19,2022,37
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,2
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,4
193,2010,7
193,2011,5
193,2012,5
193,2013,5
193,2014,5
193,2015,4
193,2016,6
193,2017,6
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,6
194,2010,5
194,2011,5
194,2012,7
194,2013,6
194,2014,2
194,2015,1
194,2016,4
194,2017,30
194,2018,18
194,2019,26
194,2020,18
194,2021,4
194,2022,34
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,2
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,6
198,2011,4
198,2012,4
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,3
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,82
20,2011,85
20,2012,87
20,2013,92
20,2014,93
20,2015,93
20,2016,90
20,2017,91
20,2018,92
20,2019,92
20,2020,97
20,2021,96
20,2022,99
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,11
201,2022,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,0
207,2019,0
207,2020,1
207,2021,0
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,50
209,2011,51
209,2012,52
209,2013,54
209,2014,56
209,2015,57
209,2016,57
209,2017,58
209,2018,59
209,2019,60
209,2020,58
209,2021,61
209,2022,63
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,53
214,2011,51
214,2012,55
214,2013,54
214,2014,53
214,2015,52
214,2016,51
214,2017,52
214,2018,53
214,2019,51
214,2020,46
214,2021,46
214,2022,47
215,2010,1
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,292
216,2011,314
216,2012,319
216,2013,323
216,2014,332
216,2015,328
216,2016,341
216,2017,358
216,2018,362
216,2019,333
216,2020,343
216,2021,347
216,2022,347
217,2010,16
217,2011,13
217,2012,13
217,2013,13
217,2014,13
217,2015,14
217,2016,15
217,2017,12
217,2018,14
217,2019,14
217,2020,14
217,2021,18
217,2022,20
219,2019,4
219,2020,4
219,2021,4
219,2022,4
220,2010,10
220,2011,9
220,2012,10
220,2013,11
220,2014,6
220,2015,6
220,2016,7
220,2017,8
220,2018,7
220,2019,9
220,2020,9
220,2021,6
220,2022,5
221,2010,0
221,2011,3
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,1
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,5
225,2011,5
225,2012,4
225,2013,3
225,2014,4
225,2015,6
225,2016,6
225,2017,5
225,2018,3
225,2019,3
225,2020,2
225,2021,2
225,2022,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,0
226,2020,0
226,2021,0
226,2022,4
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,1
229,2020,1
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,103
231,2011,118
231,2012,155
231,2013,149
231,2014,122
231,2015,167
231,2016,178
231,2017,204
231,2018,334
231,2019,186
231,2020,242
231,2021,156
231,2022,120
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,2
233,2018,1
233,2019,2
233,2020,5
233,2021,6
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,99
236,2011,122
236,2012,113
236,2013,121
236,2014,128
236,2015,130
236,2016,130
236,2017,142
236,2018,136
236,2019,124
236,2020,130
236,2021,133
236,2022,133
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,3
238,2010,521
238,2011,552
238,2012,552
238,2013,758
238,2014,896
238,2015,779
238,2016,759
238,2017,929
238,2018,978
238,2019,904
238,2020,1448
238,2021,888
238,2022,1052
244,2010,21
244,2011,21
244,2012,20
244,2013,21
244,2014,22
244,2015,24
244,2016,26
244,2017,21
244,2018,21
244,2019,12
244,2020,16
244,2021,19
244,2022,19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,41
25,2011,42
25,2012,43
25,2013,45
25,2014,43
25,2015,44
25,2016,45
25,2017,45
25,2018,45
25,2019,45
25,2020,45
25,2021,47
25,2022,47
250,2010,667
250,2011,690
250,2012,714
250,2013,738
250,2014,819
250,2015,871
250,2016,883
250,2017,839
250,2018,894
250,2019,1075
250,2020,796
250,2021,805
250,2022,767
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,7
272,2017,5
272,2018,5
272,2019,6
272,2020,6
272,2021,6
272,2022,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,59
29,2011,63
29,2012,93
29,2013,142
29,2014,80
29,2015,57
29,2016,40
29,2017,54
29,2018,116
29,2019,147
29,2020,90
29,2021,88
29,2022,78
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,588
32,2011,622
32,2012,532
32,2013,543
32,2014,558
32,2015,578
32,2016,596
32,2017,613
32,2018,632
32,2019,841
32,2020,771
32,2021,844
32,2022,929
33,2010,16
33,2011,17
33,2012,7
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,7
33,2019,7
33,2020,8
33,2021,8
33,2022,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1679
351,2011,1648
351,2012,1627
351,2013,1629
351,2014,1749
351,2015,1746
351,2016,1758
351,2017,1734
351,2018,1706
351,2019,1676
351,2020,1662
351,2021,1646
351,2022,1634
37,2010,130
37,2011,131
37,2012,132
37,2013,129
37,2014,132
37,2015,133
37,2016,132
37,2017,125
37,2018,129
37,2019,126
37,2020,127
37,2021,127
37,2022,127
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
38,2020,0
38,2021,0
38,2022,0
39,2010,24
39,2011,23
39,2012,15
39,2013,14
39,2014,20
39,2015,14
39,2016,13
39,2017,19
39,2018,14
39,2019,17
39,2020,17
39,2021,17
39,2022,17
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,1
41,2010,1617
41,2011,1590
41,2012,1566
41,2013,1569
41,2014,1690
41,2015,1688
41,2016,1701
41,2017,1677
41,2018,1648
41,2019,1620
41,2020,1611
41,2021,1594
41,2022,1582
44,2010,34
44,2011,47
44,2012,68
44,2013,69
44,2014,76
44,2015,73
44,2016,75
44,2017,53
44,2018,51
44,2019,56
44,2020,89
44,2021,67
44,2022,58
45,2010,9
45,2011,9
45,2012,9
45,2013,10
45,2014,12
45,2015,10
45,2016,10
45,2017,10
45,2018,10
45,2019,10
45,2020,12
45,2021,13
45,2022,13
46,2010,48
46,2011,49
46,2012,50
46,2013,51
46,2014,53
46,2015,54
46,2016,56
46,2017,57
46,2018,53
46,2019,51
46,2020,55
46,2021,55
46,2022,56
48,2010,21
48,2011,20
48,2012,18
48,2013,19
48,2014,20
48,2015,17
48,2016,19
48,2017,19
48,2018,15
48,2019,14
48,2020,15
48,2021,10
48,2022,12
49,2010,111
49,2011,106
49,2012,119
49,2013,142
49,2014,119
49,2015,119
49,2016,119
49,2017,119
49,2018,119
49,2019,174
49,2020,168
49,2021,116
49,2022,118
50,2010,1
50,2011,3
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10348
5000,2011,10529
5000,2012,10534
5000,2013,10971
5000,2014,11429
5000,2015,11730
5000,2016,11610
5000,2017,11887
5000,2018,11849
5000,2019,12180
5000,2020,12191
5000,2021,12924
5000,2022,14515
5100,2010,5331
5100,2011,5444
5100,2012,5382
5100,2013,5753
5100,2014,6043
5100,2015,6061
5100,2016,6175
5100,2017,6417
5100,2018,6249
5100,2019,6770
5100,2020,6832
5100,2021,7510
5100,2022,9073
5101,2010,894
5101,2011,932
5101,2012,898
5101,2013,1137
5101,2014,1196
5101,2015,1062
5101,2016,1090
5101,2017,1322
5101,2018,1440
5101,2019,1355
5101,2020,1876
5101,2021,1324
5101,2022,1478
5102,2010,1508
5102,2011,1566
5102,2012,1495
5102,2013,1528
5102,2014,1645
5102,2015,1709
5102,2016,1737
5102,2017,1718
5102,2018,1776
5102,2019,2176
5102,2020,1831
5102,2021,1906
5102,2022,1949
5103,2010,81
5103,2011,83
5103,2012,85
5103,2013,87
5103,2014,97
5103,2015,97
5103,2016,75
5103,2017,88
5103,2018,96
5103,2019,95
5103,2020,103
5103,2021,120
5103,2022,130
5104,2010,376
5104,2011,384
5104,2012,393
5104,2013,405
5104,2014,414
5104,2015,420
5104,2016,418
5104,2017,424
5104,2018,420
5104,2019,426
5104,2020,431
5104,2021,438
5104,2022,447
5105,2010,2472
5105,2011,2480
5105,2012,2511
5105,2013,2596
5105,2014,2691
5105,2015,2772
5105,2016,2855
5105,2017,2865
5105,2018,2517
5105,2019,2719
5105,2020,2591
5105,2021,3723
5105,2022,5070
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,977
5200,2011,1032
5200,2012,1093
5200,2013,1107
5200,2014,1077
5200,2015,1120
5200,2016,1130
5200,2017,1163
5200,2018,1280
5200,2019,1170
5200,2020,1341
5200,2021,1177
5200,2022,1116
5203,2010,120
5203,2011,134
5203,2012,162
5203,2013,156
5203,2014,129
5203,2015,174
5203,2016,186
5203,2017,212
5203,2018,341
5203,2019,193
5203,2020,250
5203,2021,165
5203,2022,127
5204,2010,236
5204,2011,238
5204,2012,244
5204,2013,235
5204,2014,235
5204,2015,234
5204,2016,238
5204,2017,241
5204,2018,238
5204,2019,229
5204,2020,305
5204,2021,302
5204,2022,279
5206,2010,224
5206,2011,223
5206,2012,235
5206,2013,260
5206,2014,236
5206,2015,236
5206,2016,233
5206,2017,243
5206,2018,239
5206,2019,295
5206,2020,288
5206,2021,236
5206,2022,241
5207,2010,398
5207,2011,437
5207,2012,452
