geo,year,fbs_sweet_potatoes_domestic_supply_quantity
116,2015,425
116,2016,485
116,2017,432
116,2018,471
117,2010,282
117,2011,274
117,2012,334
117,2013,275
117,2014,324
117,2015,297
117,2016,341
117,2017,325
117,2018,306
117,2019,368
117,2020,330
117,2021,349
117,2022,337
118,2010,1
118,2011,1
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,2
118,2021,2
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,3
12,2019,2
12,2020,2
12,2021,2
12,2022,2
120,2010,83
120,2011,108
120,2012,106
120,2013,71
120,2014,65
120,2015,134
120,2016,144
120,2017,101
120,2018,115
120,2019,100
120,2020,121
120,2021,97
120,2022,162
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,2
121,2018,4
121,2019,3
121,2020,3
121,2021,2
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,20
123,2011,20
123,2012,21
123,2013,22
123,2014,23
123,2015,24
123,2016,25
123,2017,25
123,2018,25
123,2019,24
123,2020,24
123,2021,24
123,2022,24
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,913
129,2011,1077
129,2012,1096
129,2013,1118
129,2014,1138
129,2015,1042
129,2016,1098
129,2017,1086
129,2018,1163
129,2019,1113
129,2020,1128
129,2021,1148
129,2022,1133
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4210
130,2015,4325
130,2016,4463
130,2017,5472
130,2018,5668
130,2019,6192
130,2020,6800
130,2021,7399
130,2022,7536
131,2010,36
131,2011,39
131,2012,56
131,2013,55
131,2014,61
131,2015,61
131,2016,54
131,2017,52
131,2018,63
131,2019,69
131,2020,72
131,2021,68
131,2022,61
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,2
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,1
133,2010,267
133,2011,296
133,2012,336
133,2013,387
133,2014,339
133,2015,365
133,2016,486
133,2017,638
133,2018,465
133,2019,411
133,2020,589
133,2021,600
133,2022,503
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,3
136,2012,2
136,2013,2
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,4
136,2019,11
136,2020,15
136,2021,13
136,2022,12
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,0
137,2021,2
137,2022,2
138,2010,51
138,2011,43
138,2012,43
138,2013,44
138,2014,42
138,2015,48
138,2016,49
138,2017,51
138,2018,50
138,2019,48
138,2020,71
138,2021,78
138,2022,78
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,2
14,2020,2
14,2021,1
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,17
143,2011,18
143,2012,26
143,2013,21
143,2014,22
143,2015,18
143,2016,16
143,2017,17
143,2018,18
143,2019,9
143,2020,7
143,2021,9
143,2022,11
144,2010,874
144,2011,916
144,2012,1145
144,2013,1319
144,2014,483
144,2015,375
144,2016,384
144,2017,384
144,2018,384
144,2019,485
144,2020,513
144,2021,495
144,2022,540
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,1
149,2022,1
150,2010,13
150,2011,11
150,2012,14
150,2013,17
150,2014,20
150,2015,23
150,2016,27
150,2017,28
150,2018,29
150,2019,25
150,2020,33
150,2021,31
150,2022,25
153,2010,1
153,2011,1
153,2012,0
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,14
156,2011,14
156,2012,13
156,2013,13
156,2014,14
156,2015,13
156,2016,13
156,2017,12
156,2018,11
156,2019,13
156,2020,12
156,2021,12
156,2022,12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,-1
157,2018,-3
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,73
158,2011,78
158,2012,81
158,2013,91
158,2014,89
158,2015,100
158,2016,102
158,2017,108
158,2018,114
158,2019,134
158,2020,182
158,2021,191
158,2022,200
159,2010,3467
159,2011,3281
159,2012,3356
159,2013,3456
159,2014,3562
159,2015,3664
159,2016,3728
159,2017,3808
159,2018,3896
159,2019,3934
159,2020,3973
159,2021,4023
159,2022,4011
16,2010,287
16,2011,257
16,2012,259
16,2013,265
16,2014,270
16,2015,275
16,2016,281
16,2017,263
16,2018,247
16,2019,236
16,2020,245
16,2021,279
16,2022,303
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,3
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,12
165,2011,13
165,2012,14
165,2013,13
165,2014,12
165,2015,11
165,2016,13
165,2017,12
165,2018,13
165,2019,16
165,2020,15
165,2021,15
165,2022,14
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,12
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,2
167,2020,2
167,2021,2
167,2022,2
168,2010,609
168,2011,625
168,2012,642
168,2013,658
168,2014,683
168,2015,705
168,2016,720
168,2017,728
168,2018,763
168,2019,723
168,2020,716
168,2021,712
168,2022,710
169,2010,43
169,2011,45
169,2012,45
169,2013,45
169,2014,52
169,2015,48
169,2016,50
169,2017,50
169,2018,52
169,2019,53
169,2020,57
169,2021,55
169,2022,57
170,2010,263
170,2011,298
170,2012,302
170,2013,289
170,2014,274
170,2015,285
170,2016,265
170,2017,251
170,2018,269
170,2019,293
170,2020,232
170,2021,292
170,2022,266
171,2010,502
171,2011,482
171,2012,494
171,2013,519
171,2014,520
171,2015,536
171,2016,529
171,2017,537
171,2018,526
171,2019,525
171,2020,557
171,2021,545
171,2022,558
173,2010,2
173,2011,3
173,2012,2
173,2013,2
173,2014,1
173,2015,2
173,2016,2
173,2017,3
173,2018,3
173,2019,0
173,2020,4
173,2021,8
173,2022,7
174,2010,23
174,2011,14
174,2012,16
174,2013,20
174,2014,28
174,2015,22
174,2016,19
174,2017,17
174,2018,19
174,2019,2
174,2020,-16
174,2021,-13
174,2022,-12
175,2018,0
175,2019,0
175,2020,35
175,2021,45
175,2022,41
176,2010,10
176,2011,10
176,2012,9
176,2013,7
176,2014,9
176,2015,8
176,2016,8
176,2017,8
176,2018,8
176,2019,6
176,2020,6
176,2021,5
176,2022,5
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,26
181,2012,32
181,2013,28
181,2014,28
181,2015,27
181,2016,27
181,2017,33
181,2018,34
181,2019,27
181,2020,51
181,2021,69
181,2022,62
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,2
183,2021,3
183,2022,3
184,2010,839
184,2011,868
184,2012,923
184,2013,958
184,2014,1025
184,2015,1023
184,2016,960
184,2017,1080
184,2018,1083
184,2019,1248
184,2020,1276
184,2021,1323
184,2022,1350
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
185,2019,1
185,2020,2
185,2021,3
185,2022,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,5
19,2011,5
19,2012,5
19,2013,6
19,2014,7
19,2015,8
19,2016,9
19,2017,9
19,2018,9
19,2019,8
19,2020,8
19,2021,7
19,2022,5
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,1
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,4
194,2011,4
194,2012,4
194,2013,5
194,2014,5
194,2015,5
194,2016,6
194,2017,6
194,2018,7
194,2019,7
194,2020,15
194,2021,19
194,2022,18
195,2010,68
195,2011,34
195,2012,33
195,2013,35
195,2014,36
195,2015,37
195,2016,41
195,2017,45
195,2018,46
195,2019,50
195,2020,90
195,2021,108
195,2022,111
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,195
197,2011,200
197,2012,209
197,2013,219
197,2014,228
197,2015,238
197,2016,167
197,2017,153
197,2018,157
197,2019,179
197,2020,169
197,2021,253
197,2022,268
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,-2
198,2022,0
199,2010,-9
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,2
199,2021,2
199,2022,2
2,2014,0
2,2015,0
2,2016,3
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,4
20,2020,1
20,2021,2
20,2022,2
201,2010,8
201,2011,8
201,2012,8
201,2013,8
201,2014,8
201,2015,9
201,2016,9
201,2017,9
201,2018,9
201,2019,8
201,2020,9
201,2021,9
201,2022,9
202,2010,56
202,2011,57
202,2012,57
202,2013,58
202,2014,59
202,2015,64
202,2016,59
202,2017,70
202,2018,81
202,2019,83
202,2020,84
202,2021,81
202,2022,74
203,2010,23
203,2011,18
203,2012,5
203,2013,3
203,2014,10
203,2015,10
203,2016,13
203,2017,14
203,2018,13
203,2019,-42
203,2020,3
203,2021,32
203,2022,31
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,490
21,2011,523
21,2012,523
21,2013,506
21,2014,504
21,2015,543
21,2016,517
21,2017,626
21,2018,646
21,2019,795
21,2020,836
21,2021,841
21,2022,799
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,4
210,2019,4
210,2020,4
210,2021,5
210,2022,5
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,3
211,2019,4
211,2020,6
211,2021,6
211,2022,5
212,2010,-10
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
213,2017,0
213,2019,1
213,2020,0
214,2010,213
214,2011,212
214,2012,221
214,2013,219
214,2014,228
214,2015,225
214,2016,233
214,2017,233
214,2018,234
214,2019,195
214,2020,243
214,2021,219
214,2022,227
215,2010,2361
215,2011,2768
215,2012,2569
215,2013,2810
215,2014,2816
215,2015,2821
215,2016,3135
215,2017,4441
215,2018,3744
215,2019,3341
215,2020,3675
215,2021,3696
215,2022,3867
216,2010,12
216,2011,13
216,2012,14
216,2013,13
216,2014,17
216,2015,21
216,2016,17
216,2017,19
216,2018,21
216,2019,21
216,2020,21
216,2021,26
216,2022,17
217,2010,7
217,2011,7
217,2012,20
217,2013,9
217,2014,13
217,2015,10
217,2016,3
217,2017,9
217,2018,9
217,2019,9
217,2020,8
217,2021,10
217,2022,10
219,2019,6
219,2020,7
219,2021,7
219,2022,7
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,3
220,2016,3
220,2017,1
220,2018,1
220,2019,1
220,2020,3
220,2021,2
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,-1
223,2013,-2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,1
223,2022,1
225,2010,1
225,2011,3
225,2012,2
225,2013,3
225,2014,1
225,2015,2
225,2016,3
225,2017,4
225,2018,5
225,2019,6
225,2020,5
225,2021,6
225,2022,9
226,2010,1725
226,2011,1872
226,2012,1809
226,2013,1886
226,2014,1851
226,2015,1920
226,2016,1810
226,2017,1841
226,2018,1449
226,2019,1282
226,2020,1234
226,2021,1270
226,2022,1335
227,2020,0
227,2022,0
229,2010,40
229,2011,42
229,2012,48
229,2013,60
229,2014,77
229,2015,126
229,2016,143
229,2017,142
229,2018,136
229,2019,126
229,2020,149
229,2021,152
229,2022,122
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1000
231,2011,1129
231,2012,1101
231,2013,1011
231,2014,1105
231,2015,1113
231,2016,1117
231,2017,1138
231,2018,1105
231,2019,1330
231,2020,1125
231,2021,1191
231,2022,1039
233,2010,93
233,2011,140
233,2012,93
233,2013,134
233,2014,71
233,2015,47
233,2016,71
233,2017,59
233,2018,65
233,2019,66
233,2020,127
233,2021,115
233,2022,116
234,2010,76
234,2011,79
234,2012,78
234,2013,84
234,2014,77
234,2015,78
234,2016,82
234,2017,80
234,2018,82
234,2019,79
234,2020,83
234,2021,81
234,2022,81
235,2018,0
236,2010,12
236,2011,12
236,2012,13
236,2013,13
236,2014,19
236,2015,18
236,2016,19
236,2017,27
236,2018,16
236,2019,19
236,2020,20
236,2021,20
236,2022,20
237,2010,1286
237,2011,1325
237,2012,1378
237,2013,1344
237,2014,1402
237,2015,1368
237,2016,1216
237,2017,1307
237,2018,1340
237,2019,1350
237,2020,1346
237,2021,1216
237,2022,982
238,2010,1105
238,2011,1150
238,2012,1349
238,2013,1753
238,2014,3103
238,2015,1635
238,2016,1749
238,2017,1799
238,2018,1512
238,2019,1756
238,2020,1599
238,2021,914
238,2022,1000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,92
25,2011,95
25,2012,97
25,2013,100
25,2014,102
25,2015,105
25,2016,108
25,2017,107
25,2018,108
25,2019,107
25,2020,108
25,2021,110
25,2022,111
250,2010,294
250,2011,306
250,2012,453
250,2013,410
250,2014,443
250,2015,410
250,2016,440
250,2017,470
250,2018,488
250,2019,639
250,2020,632
250,2021,644
250,2022,632
251,2010,253
251,2011,147
251,2012,163
251,2013,151
251,2014,162
251,2015,144
251,2016,178
251,2017,181
251,2018,185
251,2019,187
251,2020,145
251,2021,157
251,2022,94
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,12
255,2017,23
255,2018,29
255,2019,36
255,2020,39
255,2021,38
255,2022,47
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,4
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
27,2019,0
27,2020,0
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,233
276,2013,239
276,2014,244
276,2015,251
276,2016,257
276,2017,245
276,2018,244
276,2019,254
276,2020,264
276,2021,263
276,2022,267
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,59
28,2011,61
28,2012,60
28,2013,60
28,2014,61
28,2015,63
28,2016,62
28,2017,62
28,2018,62
28,2019,69
28,2020,62
28,2021,61
28,2022,62
29,2010,966
29,2011,955
29,2012,660
29,2013,840
29,2014,584
29,2015,591
29,2016,636
29,2017,610
29,2018,653
29,2019,823
29,2020,906
29,2021,900
29,2022,908
3,2010,13
3,2011,8
3,2012,6
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,298
32,2011,301
32,2012,315
32,2013,331
32,2014,343
32,2015,358
32,2016,366
32,2017,381
32,2018,388
32,2019,496
32,2020,456
32,2021,476
32,2022,548
33,2010,52
33,2011,53
33,2012,46
33,2013,45
33,2014,52
33,2015,46
33,2016,40
33,2017,36
33,2018,35
33,2019,26
33,2020,33
33,2021,40
33,2022,35
35,2010,7
35,2011,7
35,2012,7
35,2013,7
35,2014,9
35,2015,6
35,2016,6
35,2017,5
35,2018,5
35,2019,3
35,2020,3
35,2021,4
35,2022,3
351,2010,61717
351,2011,59174
351,2012,57012
351,2013,55704
351,2014,55766
351,2015,49282
351,2016,45730
351,2017,49985
351,2018,51493
351,2019,50220
351,2020,47456
351,2021,48588
351,2022,47976
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2019,0
37,2020,0
37,2021,0
38,2010,46
38,2011,47
38,2012,43
38,2013,53
38,2014,41
38,2015,50
38,2016,47
38,2017,42
38,2018,45
38,2019,34
38,2020,45
38,2021,53
38,2022,46
39,2010,46
39,2011,217
39,2012,390
39,2013,360
39,2014,143
39,2015,155
39,2016,170
39,2017,200
39,2018,233
39,2019,217
39,2020,206
39,2021,192
39,2022,218
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,16
40,2011,17
40,2012,17
40,2013,17
40,2014,16
40,2015,18
40,2016,19
40,2017,19
40,2018,18
40,2019,23
40,2020,20
40,2021,22
40,2022,19
41,2010,61501
41,2011,58960
41,2012,56789
41,2013,55484
41,2014,55536
41,2015,49055
41,2016,45495
41,2017,49750
41,2018,51255
41,2019,50020
41,2020,47205
41,2021,48360
41,2022,47742
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,8
45,2017,8
45,2018,8
45,2019,7
45,2020,11
45,2021,11
45,2022,10
46,2010,8
46,2011,8
46,2012,9
46,2013,9
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,9
46,2019,9
46,2020,9
46,2021,9
46,2022,9
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,385
49,2011,312
49,2012,335
49,2013,396
49,2014,369
49,2015,365
49,2016,384
49,2017,356
49,2018,379
49,2019,424
49,2020,373
49,2021,318
49,2022,307
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,89628
5000,2011,88311
5000,2012,86926
5000,2013,87267
5000,2014,92603
5000,2015,84850
5000,2016,82275
5000,2017,88576
5000,2018,89317
5000,2019,88383
5000,2020,86444
5000,2021,87518
5000,2022,86485
5100,2010,16547
5100,2011,17394
5100,2012,18013
5100,2013,19593
5100,2014,24665
5100,2015,23307
5100,2016,24161
5100,2017,26543
5100,2018,25652
5100,2019,26607
5100,2020,27650
5100,2021,27616
5100,2022,28104
5101,2010,9901
5101,2011,10645
5101,2012,10646
5101,2013,11779
5101,2014,16350
5101,2015,14920
5101,2016,15446
5101,2017,17715
5101,2018,16764
5101,2019,17422
5101,2020,18034
5101,2021,18170
5101,2022,18498
5102,2010,1635
5102,2011,1880
5102,2012,2065
5102,2013,2314
5102,2014,2771
5102,2015,2724
5102,2016,2883
5102,2017,2761
5102,2018,2810
5102,2019,3045
5102,2020,3057
5102,2021,2806
5102,2022,2890
5103,2010,342
5103,2011,322
5103,2012,577
5103,2013,611
5103,2014,605
5103,2015,635
5103,2016,657
5103,2017,623
5103,2018,670
5103,2019,717
5103,2020,702
5103,2021,583
5103,2022,719
5104,2010,59
5104,2011,60
5104,2012,61
5104,2013,62
5104,2014,63
5104,2015,68
5104,2016,62
5104,2017,74
5104,2018,84
5104,2019,90
5104,2020,88
5104,2021,86
5104,2022,79
5105,2010,4610
5105,2011,4487
5105,2012,4664
5105,2013,4827
5105,2014,4877
5105,2015,4960
5105,2016,5112
5105,2017,5370
5105,2018,5325
5105,2019,5334
5105,2020,5769
5105,2021,5971
5105,2022,5919
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3284
5200,2011,3430
5200,2012,3490
5200,2013,3460
5200,2014,3612
5200,2015,3465
5200,2016,3323
5200,2017,3301
5200,2018,3241
5200,2019,3429
