geo,year,fbs_meat_fat_supply_quantity_t
131,2017,214213.41
131,2018,214703.44
131,2019,211606.15
131,2020,216509.54
131,2021,206276.38
131,2022,225158.69
132,2010,666.45
132,2011,733.69
132,2012,760.26
132,2013,857.52
132,2014,871.08
132,2015,1045.48
132,2016,1271.09
132,2017,1157.89
132,2018,1232.38
132,2019,1269.84
132,2020,974.65
132,2021,1638.97
132,2022,1907.88
133,2010,42178.18
133,2011,44006.9
133,2012,46948.52
133,2013,46163.74
133,2014,47021.31
133,2015,46664.61
133,2016,50968.76
133,2017,53705.85
133,2018,52321.15
133,2019,25266.78
133,2020,20590.47
133,2021,17961.49
133,2022,18904.09
134,2010,3336.2
134,2011,3334.86
134,2012,3318.2
134,2013,3399.66
134,2014,4069.73
134,2015,3656.27
134,2016,3553.99
134,2017,3905.46
134,2018,3827.98
134,2019,3404.21
134,2020,3835.1
134,2021,3673.84
134,2022,3565.19
136,2010,12663.87
136,2011,13131.08
136,2012,12923.38
136,2013,13395.09
136,2014,14128.1
136,2015,14571.66
136,2016,14818.36
136,2017,15170.89
136,2018,15555.79
136,2019,15841.51
136,2020,16168.47
136,2021,17149
136,2022,17709.76
137,2010,6057.33
137,2011,6354.42
137,2012,6650.13
137,2013,6797.37
137,2014,6707.83
137,2015,6620.86
137,2016,6531.72
137,2017,6473.42
137,2018,7194.69
137,2019,7236.54
137,2020,6716.07
137,2021,6862.03
137,2022,7716.94
138,2010,836109.46
138,2011,844301.7
138,2012,854226.99
138,2013,866480.38
138,2014,852790.32
138,2015,890919.97
138,2016,918307.35
138,2017,954693.54
138,2018,996166.07
138,2019,1033346.86
138,2020,1040697.06
138,2021,1085516.93
138,2022,1143823.93
14,2010,1835.28
14,2011,1709.75
14,2012,1714.84
14,2013,1723.58
14,2014,1774.13
14,2015,1948.68
14,2016,1876.91
14,2017,1890.59
14,2018,1955.2
14,2019,1937.19
14,2020,2278.04
14,2021,2275.02
14,2022,2276.12
141,2010,23003.83
141,2011,23536.14
141,2012,24332.77
141,2013,27954.39
141,2014,26626.4
141,2015,32950.79
141,2016,32393.08
141,2017,33608.65
141,2018,32639.08
141,2019,42763.43
141,2020,46830.37
141,2021,47659.35
141,2022,50101.26
143,2010,110501.53
143,2011,113743.03
143,2012,115671.46
143,2013,118388.49
143,2014,121994.25
143,2015,124220.66
143,2016,126620.62
143,2017,129770.37
143,2018,129748.26
143,2019,146436.32
143,2020,125826.47
143,2021,131363.05
143,2022,124840.71
144,2010,25899.77
144,2011,28851.42
144,2012,31039.88
144,2013,30148.55
144,2014,33633.62
144,2015,36249.48
144,2016,35358.2
144,2017,39259.67
144,2018,35514.46
144,2019,31793.09
144,2020,37572.49
144,2021,41007.34
144,2022,48045.52
145,2019,784.81
145,2020,820.9
145,2021,876.24
145,2022,798.04
146,2010,15641.48
146,2011,16412.54
146,2012,16985.07
146,2013,17371.84
146,2014,17163.68
146,2015,18548.15
146,2016,18910.95
146,2017,16992.36
146,2018,17995.19
146,2019,17969.17
146,2020,19480.7
146,2021,10443.76
146,2022,11857.78
147,2010,7187.48
147,2011,7902.97
147,2012,7063.59
147,2013,6065.03
147,2014,7286.51
147,2015,7287.33
147,2016,7576.92
147,2017,8559
147,2018,8516.09
147,2019,7179.02
147,2020,9139.71
147,2021,8719.29
147,2022,8054.44
148,2019,163.12
148,2020,158.04
148,2021,187.71
148,2022,157.77
149,2010,19434.77
149,2011,21333.36
149,2012,21562.19
149,2013,22160.35
149,2014,22019.69
149,2015,22910.74
149,2016,24644.01
149,2017,25071.6
149,2018,26600.47
149,2019,31582.5
149,2020,35722.75
149,2021,33656.41
149,2022,33168.18
150,2010,149054.27
150,2011,137118.85
150,2012,164508.96
150,2013,164551.71
150,2014,140589.76
150,2015,138868.96
150,2016,139119.86
150,2017,135873.17
150,2018,129849.45
150,2019,121405.99
150,2020,135185.07
150,2021,142402.09
150,2022,147284.39
153,2010,2309.19
153,2011,2391.01
153,2012,2454.4
153,2013,2448.76
153,2014,2457.43
153,2015,2368.59
153,2016,2532.26
153,2017,2534
153,2018,2688.35
153,2019,2764.68
153,2020,2880.31
153,2021,3044.53
153,2022,2914.67
154,2010,8829.02
154,2011,8435.47
154,2012,8920.25
154,2013,8679.8
154,2014,8916.74
154,2015,9048.11
154,2016,9074.46
154,2017,9470.56
154,2018,9335.68
154,2019,10283.28
154,2020,9970.14
154,2021,11185.98
154,2022,10937.18
155,2010,1310.41
155,2011,1307.83
155,2012,1369.88
155,2013,1407.39
155,2014,1421.96
155,2015,1376.52
155,2016,1458.94
155,2017,1521.52
155,2018,1592.71
155,2019,1477.43
155,2020,1476.9
155,2021,1552.41
155,2022,1463.16
156,2010,43134.08
156,2011,40694.75
156,2012,46168.47
156,2013,42452.48
156,2014,42912.23
156,2015,41926.97
156,2016,49670.82
156,2017,41838.99
156,2018,43559.05
156,2019,43557.62
156,2020,41198.72
156,2021,41978.21
156,2022,44686.46
157,2010,12934.86
157,2011,13416.45
157,2012,14424.62
157,2013,15493.27
157,2014,18399.24
157,2015,17094.07
157,2016,16229.28
157,2017,19024.23
157,2018,16627.34
157,2019,17706.93
157,2020,18638.97
157,2021,20134.18
157,2022,20958.22
158,2010,17971.22
158,2011,17276.62
158,2012,18706.48
158,2013,18904.17
158,2014,24498.99
158,2015,19974.67
158,2016,20123.15
158,2017,20352.3
158,2018,21069.5
158,2019,19980.63
158,2020,22143.46
158,2021,21224.96
158,2022,21448.54
159,2010,172301.18
159,2011,174388.15
159,2012,160050.39
159,2013,179252.58
159,2014,198546.21
159,2015,190315.36
159,2016,184652.22
159,2017,183627.26
159,2018,189334.79
159,2019,188485.58
159,2020,188614.53
159,2021,207232.46
159,2022,209850.16
16,2010,59831.97
16,2011,58955.79
16,2012,60494.21
16,2013,63257.01
16,2014,67523.88
16,2015,70414.77
16,2016,71003.53
16,2017,68287.4
16,2018,68651.54
16,2019,69412.14
16,2020,71032.04
16,2021,71899.33
16,2022,72987.63
162,2010,43406.71
162,2011,44412.37
162,2012,43270.76
162,2013,43089.86
162,2014,42521.4
162,2015,44439.68
162,2016,44844.77
162,2017,44698.65
162,2018,48100.3
162,2019,46413.49
162,2020,47628.76
162,2021,51325.25
162,2022,49129.6
165,2010,228606.86
165,2011,238773.8
165,2012,248565.05
165,2013,260799.4
165,2014,272446.77
165,2015,284326.97
165,2016,300212.2
165,2017,354448.92
165,2018,370806.61
165,2019,386863.95
165,2020,361794.79
165,2021,411330.44
165,2022,433992.98
166,2010,19172.51
166,2011,20587.47
166,2012,21727.78
166,2013,21882.62
166,2014,22653.73
166,2015,22875.95
166,2016,23710.62
166,2017,23670.32
166,2018,30656.3
166,2019,33193.25
166,2020,28712.48
166,2021,29593.99
166,2022,30126.69
167,2010,84486.66
167,2011,82352.72
167,2012,77796.51
167,2013,75616.82
167,2014,76113.3
167,2015,80269.72
167,2016,81003.74
167,2017,83270.26
167,2018,87536.04
167,2019,85423.06
167,2020,84339.21
167,2021,86460.91
167,2022,86562.25
168,2010,47450.46
168,2011,49613.68
168,2012,50055.26
168,2013,50202.03
168,2014,50982.28
168,2015,52429.49
168,2016,53179.4
168,2017,53303.86
168,2018,53324.72
168,2019,53738.6
168,2020,53454.67
168,2021,54166.37
168,2022,57148.72
169,2010,16110.13
169,2011,20085.96
169,2012,16258.35
169,2013,23289.27
169,2014,20302.96
169,2015,20060.36
169,2016,23003.29
169,2017,29933.57
169,2018,30291.04
169,2019,30330.38
169,2020,32097.75
169,2021,27686.63
169,2022,26093.83
170,2010,109222.14
170,2011,115622.64
170,2012,124369.83
170,2013,129062.27
170,2014,134272.87
170,2015,136763.93
170,2016,143345.71
170,2017,148793.56
170,2018,157995.14
170,2019,171195.77
170,2020,166841.7
170,2021,172593.5
170,2022,175519.22
171,2010,471983.64
171,2011,474821.67
171,2012,480891.19
171,2013,492127.62
171,2014,505537.38
171,2015,528790.46
171,2016,560253.32
171,2017,564146.09
171,2018,585375.96
171,2019,527859.51
171,2020,494843.95
171,2021,471120.73
171,2022,500573.15
173,2010,401833.03
173,2011,411762.51
173,2012,393146.72
173,2013,374774.25
173,2014,379064.93
173,2015,407900.13
173,2016,416828.69
173,2017,417995.85
173,2018,433956.53
173,2019,413305.8
173,2020,425180.08
173,2021,421537.44
173,2022,407066.42
174,2010,112751.53
174,2011,108215.88
174,2012,103129.06
174,2013,102379.13
174,2014,102448.59
174,2015,101888.27
174,2016,101384.37
174,2017,102508.62
174,2018,108795.59
174,2019,108552.26
174,2020,102794.74
174,2021,105638.92
174,2022,111075.84
175,2010,4295.54
175,2011,4624.34
175,2012,4687.04
175,2013,4915.19
175,2014,4826.67
175,2015,4931.18
175,2016,4969.34
175,2017,5102.06
175,2018,5102.46
175,2019,4763.26
175,2020,4772.45
175,2021,4527.63
175,2022,4551.55
176,2010,3977.65
176,2011,4348.58
176,2012,4603.79
176,2013,4624.55
176,2014,4669.14
176,2015,5158.92
176,2016,5212.65
176,2017,5541.46
176,2018,5449.48
176,2019,5569.93
176,2020,4996.78
176,2021,3909.64
176,2022,4844.74
179,2019,21928.87
179,2020,22846.02
179,2021,22276.38
179,2022,23135.92
18,2019,1683.43
18,2020,869.07
18,2021,1379.77
18,2022,1493.57
181,2010,116756.75
181,2011,124526.42
181,2012,127253.21
181,2013,125484.28
181,2014,102487.23
181,2015,112862.93
181,2016,114175.15
181,2017,108847.72
181,2018,108428.65
181,2019,111236.55
181,2020,114591.43
181,2021,126820.51
181,2022,130834.01
183,2010,136322.18
183,2011,130118.77
183,2012,127158.79
183,2013,122765.58
183,2014,131051.41
183,2015,141807.53
183,2016,144916.52
183,2017,143117.56
183,2018,137190.16
183,2019,135461.99
183,2020,138882.24
183,2021,140607.2
183,2022,143789.06
184,2010,9561.3
184,2011,9417.06
184,2012,9930.85
184,2013,10415.4
184,2014,11738.13
184,2015,13377.71
184,2016,12580.06
184,2017,12573.03
184,2018,12269.5
184,2019,13038.31
184,2020,13273.15
184,2021,11360.35
184,2022,10488.68
185,2010,1015857.15
185,2011,1021472.71
185,2012,1097925.12
185,2013,1125583.8
185,2014,1125703.75
185,2015,1110929.43
185,2016,1120300.27
185,2017,1160790.25
185,2018,1150793.93
185,2019,1165484.81
185,2020,1175571.86
185,2021,1180995.95
185,2022,1219669.19
188,2010,447.82
188,2011,442.71
188,2012,392.76
188,2013,402.03
188,2014,530.41
188,2015,474.19
188,2016,511.4
188,2017,528.45
188,2018,465.72
188,2019,426.37
188,2020,484.04
188,2021,451.83
188,2022,445.24
189,2010,1403.51
189,2011,1479.13
189,2012,1394.99
189,2013,1396.34
189,2014,1839.95
189,2015,1866.41
189,2016,1865.71
189,2017,1841.43
189,2018,1826.43
189,2019,1322.46
189,2020,1256.49
189,2021,1649.66
189,2022,1629.01
19,2010,70749.35
19,2011,71273.18
19,2012,71972.71
19,2013,72684.71
19,2014,74785.6
19,2015,88880.37
19,2016,88564.38
19,2017,93146.46
19,2018,93379.14
19,2019,95261.22
19,2020,93585.01
19,2021,97655.37
19,2022,100968.87
191,2010,1067.67
191,2011,1011.91
191,2012,992.87
191,2013,1002.23
191,2014,1020.55
191,2015,1057.83
191,2016,1108.33
191,2017,1063.87
191,2018,1116.17
191,2019,1094.43
191,2020,1124.97
191,2021,1103.08
191,2022,1313.4
193,2010,423.63
193,2011,416.45
193,2012,332.1
193,2013,371.23
193,2014,397.17
193,2015,398.86
193,2016,408.54
193,2017,386.66
193,2018,473.36
193,2019,592.61
193,2020,582.92
193,2021,615.97
193,2022,543.44
194,2010,145501.72
194,2011,147489.39
194,2012,149029.11
194,2013,167673.43
194,2014,154899.57
194,2015,164053.56
194,2016,160056.85
194,2017,151515.52
194,2018,142605.53
194,2019,161662.81
194,2020,169509
194,2021,184321.19
194,2022,186069.45
195,2010,25450.25
195,2011,25967.69
195,2012,26606.13
195,2013,27335.1
195,2014,28302.52
195,2015,30263.19
195,2016,30290.68
195,2017,32615.25
195,2018,33668.44
195,2019,34346.36
195,2020,37318.51
195,2021,38812.34
195,2022,42273.47
196,2010,485.9
196,2011,567.94
196,2012,512.15
196,2013,557.95
196,2014,550.13
196,2015,646.25
196,2016,783.47
196,2017,829.37
196,2018,756.21
196,2019,739.68
196,2020,821.33
196,2021,841.15
196,2022,852.22
197,2010,4615.31
197,2011,4854.07
197,2012,5887.33
197,2013,7751.16
197,2014,7404.18
197,2015,6647.75
197,2016,6092.99
197,2017,6342.39
197,2018,6908.28
197,2019,8477.28
197,2020,9014.42
197,2021,9971.23
197,2022,8118.02
198,2010,17149.76
198,2011,16390.29
198,2012,15538.71
198,2013,14095.46
198,2014,14233.88
198,2015,13851.97
198,2016,14465.83
198,2017,14606.04
198,2018,14013.37
198,2019,15113.52
198,2020,13871.71
198,2021,13049.94
198,2022,12347.08
199,2010,32506.46
199,2011,31632.43
199,2012,27534
199,2013,29517.04
199,2014,28364.36
199,2015,26567.56
199,2016,31801.7
199,2017,32384.9
199,2018,32036.17
199,2019,33545.84
199,2020,35012.29
199,2021,36252.06
199,2022,35353.81
2,2010,47672.06
2,2011,46637.82
2,2012,48502.59
2,2013,50050.99
2,2014,55761.78
2,2015,49185.1
2,2016,47657.74
2,2017,44824.03
2,2018,42925.24
2,2019,40210.05
2,2020,48011.77
2,2021,41283.91
2,2022,37133.75
20,2010,3728.75
20,2011,6247.73
20,2012,5518.16
20,2013,3958.95
20,2014,3749.13
20,2015,3754.64
20,2016,3704.19
20,2017,3637.66
20,2018,3730.09
20,2019,4555.7
20,2020,5012.64
20,2021,5792.64
20,2022,5908.64
201,2010,20948.12
201,2011,21479.07
201,2012,22043.23
201,2013,22674.58
201,2014,23620.62
201,2015,24262.51
201,2016,22252.69
201,2017,21912.43
201,2018,21763.38
201,2019,22998.24
201,2020,22469.86
201,2021,22325.5
201,2022,22064.22
202,2010,352621.37
202,2011,359775.08
202,2012,365550.36
202,2013,384479.89
202,2014,403089.26
202,2015,411160.59
202,2016,415016.07
202,2017,405757.5
202,2018,418724.2
202,2019,417884.18
202,2020,445689.12
202,2021,450150.41
202,2022,443185.61
203,2010,438985.46
203,2011,438083.55
203,2012,440426.06
203,2013,434585.48
203,2014,435157.51
203,2015,448358.56
203,2016,444586.93
203,2017,450885.84
203,2018,479545.14
203,2019,476043.5
203,2020,455932.63
203,2021,461542.71
203,2022,481821.17
207,2010,2980.68
207,2011,2842.07
207,2012,3012.6
207,2013,3052.09
207,2014,3044.61
207,2015,2951.33
207,2016,2838.59
207,2017,2810.21
207,2018,3338.84
207,2019,3905.11
207,2020,3936.58
207,2021,3793.75
207,2022,3778.48
208,2010,14984.15
208,2011,15153.67
208,2012,19419.29
208,2013,22307.17
208,2014,19560.64
208,2015,28665.07
208,2016,34493.84
208,2017,42868.32
208,2018,49754.16
208,2019,49892.18
208,2020,49865.72
208,2021,52466
208,2022,56417.95
209,2010,3796.11
209,2011,3708.06
209,2012,3810.91
209,2013,4164.89
209,2014,4765.63
209,2015,4386.99
209,2016,4324.22
209,2017,4485.77
209,2018,4492.73
209,2019,4344.8
209,2020,4278.02
209,2021,4215.8
209,2022,4106.62
21,2010,1738051.97
21,2011,1904656.91
21,2012,1910824.71
21,2013,1958413.89
21,2014,2048759.46
21,2015,2101881.35
21,2016,2100387.02
21,2017,2188249.86
21,2018,2240092.97
21,2019,2249777.19
21,2020,2260422.21
21,2021,2217662.09
21,2022,2325736.89
210,2010,83466.05
210,2011,85303.15
210,2012,83307.12
210,2013,86458.73
210,2014,81004.27
210,2015,81544.62
210,2016,81448.54
210,2017,81515.5
210,2018,78684.7
210,2019,79599.28
210,2020,76412.51
210,2021,76301.51
210,2022,79333.08
211,2010,78036.68
211,2011,78225.98
211,2012,75552.8
211,2013,76312.95
211,2014,76563.6
211,2015,75328.47
211,2016,75086.87
211,2017,74735.97
211,2018,76490.23
211,2019,73514.84
211,2020,74750.67
211,2021,76159.41
211,2022,75538.15
212,2010,54303.26
212,2011,57733.43
212,2012,54228.32
212,2013,51815.31
212,2014,50137.51
212,2015,50105.43
212,2016,48963.43
212,2017,45211.5
212,2018,44308.03
212,2019,42017.33
212,2020,49556.35
212,2021,51080.32
212,2022,50999.9
213,2010,40643.33
213,2011,41907.99
213,2012,45679.58
213,2013,45698.81
213,2014,49122.7
213,2015,48194.8
213,2016,48628.56
213,2017,49467.55
213,2018,50968.05
213,2019,49795.11
213,2020,51703.6
213,2021,52742.53
213,2022,53579.69
214,2010,231541.47
214,2011,236921.98
214,2012,232796.05
214,2013,226959.5
214,2014,230784.33
214,2015,238022.08
214,2016,234355.37
214,2017,236132.91
214,2018,245085.05
214,2019,250643.8
214,2020,262093.31
214,2021,249695.93
214,2022,254568.8
215,2010,54033.59
215,2011,58145.73
215,2012,60903.95
215,2013,64837.01
215,2014,70626
215,2015,75447.61
215,2016,76943.7
215,2017,78508.07
215,2018,83451.37
215,2019,88800.27
215,2020,102787.4
215,2021,107188.91
215,2022,106874.93
216,2010,259388.46
216,2011,259439.23
216,2012,270763.49
216,2013,277826.19
216,2014,293895.47
216,2015,278673.85
216,2016,275796.34
216,2017,275893.82
216,2018,269848.59
216,2019,257566.06
216,2020,261855.37
216,2021,266496.26
216,2022,262801.27
217,2010,9019.26
217,2011,9331.71
217,2012,9535.76
217,2013,9656.67
217,2014,10412.05
217,2015,10987.93
217,2016,10849.72
217,2017,10852.75
217,2018,11259.7
217,2019,11839.87
217,2020,9528.31
217,2021,9550.93
217,2022,11023.44
219,2019,1876.77
219,2020,1667.48
219,2021,2058.35
219,2022,1830.77
220,2010,9539.95
220,2011,9523.92
220,2012,9661.15
220,2013,10177.54
220,2014,10390.81
220,2015,9437.62
220,2016,9571.41
220,2017,9511.15
220,2018,9821.55
220,2019,9656.5
220,2020,8474.21
220,2021,8305.37
220,2022,8857.26
221,2010,16279.5
221,2011,17047.21
221,2012,19864.04
221,2013,22116.04
221,2014,21421.19
221,2015,20487.76
221,2016,19838
221,2017,21031.76
221,2018,21399.55
221,2019,23415.54
221,2020,20540.99
221,2021,23393.2
221,2022,20332.77
222,2010,30764.42
222,2011,29546.35
222,2012,32110.26
222,2013,33436.69
222,2014,33170.56
222,2015,33362.81
222,2016,33634.72
222,2017,34270.58
222,2018,34284.5
222,2019,32618.79
222,2020,33540.83
222,2021,35760.79
222,2022,36268.9
223,2010,261908.35
223,2011,283287.05
223,2012,294343.63
223,2013,305627.6
223,2014,322866.11
223,2015,340407.79
223,2016,346836.76
223,2017,377445.64
223,2018,383241.97
223,2019,334609.19
223,2020,418440.79
223,2021,440887.77
223,2022,486623.38
225,2010,23579.6
225,2011,23967.37
225,2012,26805.9
225,2013,27297.32
225,2014,31392.91
225,2015,37258.25
225,2016,36968.85
225,2017,35460.2
225,2018,43926.47
225,2019,44624.8
225,2020,70669.88
225,2021,76554.7
225,2022,68308.74
226,2010,61180.28
226,2011,59962.11
226,2012,60213.32
226,2013,62671.68
226,2014,67519.52
226,2015,71161.1
226,2016,64849.66
226,2017,64628.58
226,2018,64708.17
226,2019,64075.5
226,2020,66566.25
226,2021,66925.25
226,2022,66499.77
227,2019,99.41
227,2020,107.92
227,2021,92.96
227,2022,87.55
229,2010,582177.13
229,2011,588786.22
229,2012,592764.85
229,2013,586505.73
229,2014,593249.81
229,2015,626942.07
229,2016,644454.95
