geo,year,fbs_barley_and_products_fat_supply_quantity_t
132,2015,0.04
132,2016,0.1
132,2017,0.09
132,2018,0.06
132,2019,0.45
132,2020,0.12
132,2021,0.27
132,2022,0.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.14
133,2017,23.78
133,2018,0.01
133,2019,0
133,2020,0.02
133,2021,0.01
133,2022,0
134,2010,0.02
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0.22
134,2020,0
134,2021,0.03
134,2022,0.03
136,2010,16
136,2011,15.98
136,2012,16.26
136,2013,16.43
136,2014,17.6
136,2015,17.24
136,2016,17.63
136,2017,17.99
136,2018,18.89
136,2019,18.87
136,2020,17.74
136,2021,18.65
136,2022,21.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.48
138,2011,0.49
138,2012,1.39
138,2013,1.4
138,2014,1.4
138,2015,0.91
138,2016,0.52
138,2017,0.53
138,2018,0.54
138,2019,4.56
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,66.84
141,2011,64.82
141,2012,67.11
141,2013,74.93
141,2014,77.5
141,2015,72.25
141,2016,65.38
141,2017,55.06
141,2018,66.18
141,2019,0
141,2020,0
141,2021,0
141,2022,0.22
143,2010,21501.24
143,2011,19929.91
143,2012,16452.06
143,2013,14594.38
143,2014,18668.11
143,2015,20786.18
143,2016,18294.12
143,2017,16993.62
143,2018,20881.45
143,2019,12716.79
143,2020,12837.52
143,2021,15504.54
143,2022,14392.75
144,2010,133.52
144,2011,62.37
144,2012,196.53
144,2013,24.36
144,2014,88.44
144,2015,19.32
144,2016,0.34
144,2017,2.53
144,2018,0.02
144,2019,1.61
144,2020,70.13
144,2021,10.99
144,2022,46.39
145,2021,0
145,2022,0
146,2010,70.27
146,2011,98.62
146,2012,66.92
146,2013,70.53
146,2014,73.54
146,2015,67.25
146,2016,85.59
146,2017,107.59
146,2018,125.8
146,2019,98.18
146,2020,85.37
146,2021,101.5
146,2022,96.18
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,6.89
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,272.62
149,2011,303.71
149,2012,292.2
149,2013,266.46
149,2014,279.7
149,2015,275.59
149,2016,261.19
149,2017,183.61
149,2018,113.37
149,2019,6.52
149,2020,44.75
149,2021,38.18
149,2022,58.37
150,2010,100.65
150,2011,171.38
150,2012,325.46
150,2013,384.7
150,2014,527.98
150,2015,411.36
150,2016,450.74
150,2017,857.35
150,2018,400.6
150,2019,595.16
150,2020,575.83
150,2021,546.37
150,2022,504.88
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,633.66
154,2020,723.84
154,2021,674.36
154,2022,777.42
155,2010,4.38
155,2011,3.58
155,2012,3.68
155,2013,3.78
155,2014,3.1
155,2015,4.07
155,2016,6.18
155,2017,4.62
155,2018,4.96
155,2019,3.68
155,2020,3.82
155,2021,3.07
155,2022,3.98
156,2010,34.78
156,2011,37.15
156,2012,36.04
156,2013,38.48
156,2014,48.47
156,2015,46.87
156,2016,13.49
156,2017,12.36
156,2018,47.12
156,2019,37.61
156,2020,40.56
156,2021,42.61
156,2022,42.94
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.44
159,2019,0.02
159,2020,0
159,2021,0
159,2022,0
16,2010,5.14
16,2011,4.38
16,2012,3.39
16,2013,3.51
16,2014,3.63
16,2015,3.48
16,2016,5.76
16,2017,5.91
16,2018,6.23
16,2019,11.09
16,2020,244.56
16,2021,7.91
16,2022,15.57
162,2010,18.02
162,2011,17.13
162,2012,21.35
162,2013,16.93
162,2014,19.57
162,2015,18.83
162,2016,18.5
162,2017,18.25
162,2018,28.08
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,298.96
165,2011,277.85
165,2012,273.12
165,2013,268.48
165,2014,262.59
165,2015,292.19
165,2016,410.09
165,2017,259.23
165,2018,282.73
165,2019,252.53
165,2020,213.52
165,2021,192.07
165,2022,176.9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.29
166,2015,0.01
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0.06
166,2021,0.46
166,2022,0.34
167,2010,17.91
167,2011,23.02
167,2012,19.78
167,2013,27.27
167,2014,34.12
167,2015,32.21
167,2016,135.54
167,2017,12.94
167,2018,27.78
167,2019,24.04
167,2020,29.12
167,2021,0.06
167,2022,0.4
168,2010,0
168,2011,0
168,2012,0
168,2013,1.32
168,2014,2.43
168,2015,4.7
168,2016,1.18
168,2017,16.29
168,2018,7.27
168,2019,3.27
168,2020,2.47
168,2021,2.04
168,2022,1.23
169,2010,0
169,2011,0.18
169,2012,0.23
169,2013,0.13
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,2204.03
170,2011,1855.72
170,2012,2006.6
170,2013,2166.78
170,2014,2015.14
170,2015,2321.03
170,2016,2137.6
170,2017,1839.82
170,2018,2067.55
170,2019,2162.83
170,2020,1886.78
170,2021,2094.38
170,2022,2115.13
171,2010,178.23
171,2011,181.27
171,2012,184.39
171,2013,94.52
171,2014,36.02
171,2015,170.68
171,2016,207.69
171,2017,210.72
171,2018,213.68
171,2019,368.72
171,2020,210.9
171,2021,377.67
171,2022,482.74
173,2010,2543.68
173,2011,2538.91
173,2012,2530.59
173,2013,2144.61
173,2014,2523.29
173,2015,2439.25
173,2016,2616.9
173,2017,2697.1
173,2018,2557.02
173,2019,2472.79
173,2020,2220.88
173,2021,1188.52
173,2022,1170.58
174,2010,231.26
174,2011,140.64
174,2012,118.46
174,2013,129.37
174,2014,146.52
174,2015,167.29
174,2016,170.1
174,2017,195.78
174,2018,197
174,2019,98.02
174,2020,154.46
174,2021,181.65
174,2022,155.79
175,2014,0
175,2015,1.23
175,2016,6.43
175,2017,7.96
175,2018,1.84
175,2019,3.67
175,2020,0
175,2021,0.61
175,2022,0.92
176,2014,0.01
176,2015,0
176,2016,1.02
176,2017,15.9
176,2018,2.45
176,2019,0.3
176,2020,1.19
176,2021,10.37
176,2022,17.05
179,2019,1.03
179,2020,0.44
179,2021,8.45
179,2022,0.29
18,2019,137.87
18,2020,112.79
18,2021,108.19
18,2022,132.85
181,2010,28.57
181,2011,31.55
181,2012,46.77
181,2013,37.06
181,2014,37.18
181,2015,32.47
181,2016,31.16
181,2017,31.84
181,2018,56.69
181,2019,30.09
181,2020,30.51
181,2021,31.93
181,2022,42.86
183,2010,248.79
183,2011,267.46
183,2012,199.96
183,2013,253.92
183,2014,335.34
183,2015,337.5
183,2016,157.47
183,2017,128.69
183,2018,227.96
183,2019,271.61
183,2020,172.54
183,2021,243.83
183,2022,252.48
184,2010,0
184,2011,0
184,2012,0
184,2013,0.06
184,2014,0
184,2015,0
184,2016,0.07
184,2017,0.72
184,2018,1.13
184,2019,4.5
184,2020,5.72
184,2021,0
184,2022,5.45
185,2010,1313.06
185,2011,1339.86
185,2012,1303.96
185,2013,1341.93
185,2014,1202.24
185,2015,1082.55
185,2016,1348.99
185,2017,1525.44
185,2018,1934.36
185,2019,2655.88
185,2020,3803.46
185,2021,2755.18
185,2022,3337.92
188,2014,0.01
188,2015,0
188,2016,0.01
188,2017,0.02
188,2018,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.05
189,2017,0.04
189,2018,0
189,2019,0.01
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.06
19,2018,0.06
19,2019,0
19,2020,0
19,2021,0
19,2022,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,18.39
193,2011,18.81
193,2012,19.21
193,2013,19.58
193,2014,19.95
193,2015,20.33
193,2016,20.72
193,2017,21.11
193,2018,19.11
193,2019,22.71
193,2020,19.33
193,2021,24.49
193,2022,26.84
194,2010,0
194,2011,0
194,2012,0
194,2013,1.38
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.32
194,2019,5.98
194,2020,4.85
194,2021,0.04
194,2022,5.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0.17
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.88
196,2011,0.89
196,2012,0.89
196,2013,0.91
196,2014,0.91
196,2015,0.92
196,2016,0.93
196,2017,1.57
196,2018,0.94
196,2019,0.94
196,2020,1.06
196,2021,1.05
196,2022,1.02
197,2010,0.6
197,2011,0.6
197,2012,0.6
197,2013,0.6
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,51.56
198,2011,51.51
198,2012,52.07
198,2013,52.07
198,2014,67.81
198,2015,65.12
198,2016,65.14
198,2017,61.56
198,2018,60.63
198,2019,70.2
198,2020,74.23
198,2021,75.12
198,2022,72.85
199,2010,65.24
199,2011,56.76
199,2012,135.94
199,2013,101.18
199,2014,97.25
199,2015,81.87
199,2016,70.39
199,2017,80.86
199,2018,77.88
199,2019,97.05
199,2020,98.82
199,2021,104.99
199,2022,80.04
2,2010,521.31
2,2011,911.36
2,2012,663.18
2,2013,593.88
2,2014,717.69
2,2015,950.97
2,2016,420.68
2,2017,954.06
2,2018,128.93
2,2019,42.11
2,2020,63.01
2,2021,26.14
2,2022,44.94
20,2010,0
20,2011,0
20,2012,0.99
20,2013,0
20,2014,0
20,2015,0.48
20,2016,0.95
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.07
201,2016,0.81
201,2017,0.01
201,2018,0.01
201,2019,0.32
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,15.69
203,2011,14.65
203,2012,30.04
203,2013,168.52
203,2014,32.74
203,2015,201.48
203,2016,402.59
203,2017,455.38
203,2018,328.36
203,2019,356.03
203,2020,427.21
203,2021,261.93
203,2022,437.18
207,2010,0.62
207,2011,1.7
207,2012,2.05
207,2013,1.24
207,2014,0
207,2015,0
207,2016,0.74
207,2017,1.13
207,2018,4.6
207,2019,1.85
207,2020,0.69
207,2021,0.94
207,2022,1.35
208,2010,567.48
208,2011,438.48
208,2012,539.45
208,2013,587.95
208,2014,329.56
208,2015,543.22
208,2016,568.03
208,2017,587.12
208,2018,443.11
208,2019,456.08
208,2020,526.81
208,2021,961.09
208,2022,689.92
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.07
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,213.64
210,2011,213.62
210,2012,201.17
210,2013,200.75
210,2014,207.05
210,2015,216.93
210,2016,222.58
210,2017,234.69
210,2018,210.7
210,2019,280.97
210,2020,229.24
210,2021,155.88
210,2022,263.37
211,2010,143.45
211,2011,121.6
211,2012,122.55
211,2013,125.4
211,2014,149.7
211,2015,148.17
211,2016,102.98
211,2017,144.48
211,2018,110.64
211,2019,125.95
211,2020,121.87
211,2021,120.83
211,2022,140.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,22.88
212,2015,0
212,2016,100.9
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,1.36
212,2022,0
213,2010,110.06
213,2011,119.09
213,2012,126.77
213,2013,134.41
213,2014,154.1
213,2015,216.38
213,2016,138.61
213,2017,117.38
213,2018,115.05
213,2019,56.11
213,2020,137.74
213,2021,65.2
213,2022,30.32
214,2010,506.07
214,2011,391.85
214,2012,273.61
214,2013,274.39
214,2014,145.07
214,2015,299.25
214,2016,383.03
214,2017,319.34
214,2018,193.19
214,2019,176.14
214,2020,240.4
214,2021,181.17
214,2022,183.77
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,2843.71
216,2020,5994.35
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.07
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,61.2
220,2011,43.2
220,2012,71.86
220,2013,72.34
220,2014,62.96
220,2015,68.49
220,2016,44.32
220,2017,39.43
220,2018,27.68
220,2019,96.79
220,2020,35.45
220,2021,45.16
220,2022,53.69
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.52
222,2010,574.5
222,2011,763.92
222,2012,744.36
222,2013,955.8
222,2014,800.2
222,2015,582.02
222,2016,780.12
222,2017,583.7
222,2018,1020.52
222,2019,1056.46
222,2020,1266.95
222,2021,1347.71
222,2022,1148.25
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2012,0.04
225,2013,0.04
225,2020,2.97
225,2021,1.49
225,2022,0.52
226,2010,0
226,2011,0
226,2012,34.93
226,2013,0
226,2014,42.44
226,2015,0
226,2016,40.03
226,2017,68.03
226,2018,96.86
226,2019,146.32
226,2020,106.04
226,2021,170.56
226,2022,170.83
227,2019,0
227,2020,0.01
227,2021,0
227,2022,0
229,2010,383.1
229,2011,470.92
229,2012,494.1
229,2013,487.49
229,2014,374.61
229,2015,360.83
229,2016,354.03
229,2017,386
229,2018,336.29
229,2019,2777.01
229,2020,1915.45
229,2021,4321.93
229,2022,2322.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1577.92
230,2011,1582.94
230,2012,1548.5
230,2013,1326.95
230,2014,1697.92
230,2015,1673.24
230,2016,1618.2
230,2017,1612.63
230,2018,53.83
230,2019,1887.42
230,2020,2238.38
230,2021,3637.33
230,2022,1752.77
231,2010,2564.23
231,2011,2551.66
231,2012,2527.72
231,2013,2525.29
231,2014,6954.7
231,2015,2766.09
231,2016,1441.8
231,2017,311.33
231,2018,2921.79
231,2019,1340.36
231,2020,369.03
231,2021,790.1
231,2022,474.84
233,2010,79.82
233,2011,83.68
233,2012,87.65
233,2013,91.51
233,2014,94.52
233,2015,97.77
233,2016,102.08
233,2017,106.78
233,2018,111.94
233,2019,117.67
233,2020,166.81
233,2021,141.64
233,2022,193.62
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,925.77
235,2011,947.26
235,2012,1145.91
235,2013,838.97
235,2014,1091.01
235,2015,1081.63
235,2016,1151.01
235,2017,894.68
235,2018,1135.02
235,2019,1103.54
235,2020,1228.39
235,2021,882.24
235,2022,1197.34
236,2010,1763.9
236,2011,515.43
236,2012,1241.62
236,2013,941.32
236,2014,31.51
236,2015,0
236,2016,0
236,2017,0
236,2018,140.83
236,2019,517.63
236,2020,384.5
236,2021,577.18
236,2022,509.53
237,2021,0
237,2022,0.19
238,2010,22040.91
238,2011,20997.9
238,2012,23112.93
238,2013,24311.87
238,2014,24979.38
238,2015,24783.01
238,2016,26243.05
238,2017,24397.13
238,2018,22813.3
238,2019,31046.32
238,2020,27112.16
238,2021,24667.36
238,2022,25774.93
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,5.2
244,2022,0
249,2010,507.54
249,2011,319.04
249,2012,378.13
249,2013,360.71
249,2014,265.95
249,2015,199.47
249,2016,187.98
249,2017,186.17
249,2018,172.87
249,2019,311.17
249,2020,239.36
249,2021,398.98
249,2022,319.25
25,2010,0
25,2011,0.06
25,2012,0.18
25,2013,0.11
25,2014,0.02
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.09
250,2015,0.19
250,2016,0.03
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,36.58
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,20.17
255,2011,9.58
255,2012,13.86
255,2013,48.97
255,2014,214.84
255,2015,233.81
255,2016,234.18
255,2017,167.97
255,2018,160.26
255,2019,203.44
255,2020,163.61
255,2021,208.68
255,2022,216.05
256,2010,20.11
256,2011,11.97
256,2012,11.94
256,2013,11.91
256,2014,13.34
256,2015,9.51
256,2016,6.4
256,2017,12.41
256,2018,8.58
256,2019,10.31
256,2020,0.13
256,2021,0
256,2022,8.38
27,2010,12.62
27,2011,31.91
27,2012,64.3
27,2013,59.82
27,2014,67.34
27,2015,50.04
27,2016,51.02
27,2017,54.4
27,2018,34.33
27,2019,27.73
27,2020,1.99
27,2021,2.07
27,2022,8.79
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.16
273,2011,0.21
273,2012,0.22
273,2013,0.25
273,2014,0.24
273,2015,0.25
273,2016,0.27
273,2017,0.3
273,2018,0.36
273,2019,0.35
273,2020,0.36
273,2021,0.35
273,2022,0.28
276,2012,0
276,2013,0
276,2014,27.7
276,2015,0.49
276,2016,0.32
276,2017,0.99
276,2018,0.02
276,2019,0.48
276,2020,0.01
276,2021,0.05
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.05
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,109.23
28,2015,110.25
28,2016,353.2
28,2017,335.46
28,2018,29.92
28,2019,2.99
28,2020,11.97
28,2021,49.26
28,2022,15.25
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.08
29,2022,0
3,2010,46.42
3,2011,40.07
3,2012,41.59
3,2013,40.09
3,2014,5.94
3,2015,5.54
3,2016,7.15
3,2017,7.82
3,2018,7.71
3,2019,7.21
3,2020,9.66
3,2021,10.46
