geo,year,fbs_infant_food_export_quantity
130,2012,0
130,2013,0
130,2015,0
131,2010,19
131,2011,20
131,2012,21
131,2013,28
131,2014,33
131,2015,23
131,2016,19
131,2017,18
131,2018,22
131,2019,18
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,39
138,2011,44
138,2012,60
138,2013,54
138,2014,45
138,2015,45
138,2016,43
138,2017,43
138,2018,68
138,2019,96
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,1
143,2012,0
143,2013,1
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
150,2010,144
150,2011,132
150,2012,151
150,2013,168
150,2014,173
150,2015,174
150,2016,230
150,2017,206
150,2018,232
150,2019,224
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,24
156,2011,17
156,2012,28
156,2013,42
156,2014,41
156,2015,49
156,2016,77
156,2017,75
156,2018,97
156,2019,117
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,4
157,2016,3
157,2017,3
157,2018,2
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,1
165,2012,1
165,2013,1
165,2014,2
165,2015,1
165,2016,1
165,2017,2
165,2018,2
165,2019,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,2
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,5
167,2016,2
167,2017,3
167,2018,3
167,2019,4
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,3
171,2013,14
171,2014,12
171,2015,8
171,2016,2
171,2017,18
171,2018,9
171,2019,17
173,2010,13
173,2011,15
173,2012,16
173,2013,18
173,2014,28
173,2015,51
173,2016,51
173,2017,55
173,2018,60
173,2019,59
174,2010,10
174,2011,13
174,2012,13
174,2013,21
174,2014,17
174,2015,15
174,2016,14
174,2017,12
174,2018,10
174,2019,10
175,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,5
185,2012,9
185,2013,14
185,2014,12
185,2015,11
185,2016,11
185,2017,10
185,2018,11
185,2019,17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2014,5
194,2015,5
194,2016,0
194,2017,1
194,2018,1
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2015,0
198,2010,4
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,4
198,2016,4
198,2017,4
198,2018,3
198,2019,3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,0
20,2019,0
202,2010,2
202,2011,2
202,2012,2
202,2013,5
202,2014,5
202,2015,6
202,2016,5
202,2017,5
202,2018,6
202,2019,8
203,2010,51
203,2011,53
203,2012,57
203,2013,59
203,2014,57
203,2015,62
203,2016,63
203,2017,63
203,2018,63
203,2019,69
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,8
21,2011,8
21,2012,8
21,2013,8
21,2014,6
21,2015,8
21,2016,8
21,2017,8
21,2018,7
21,2019,7
210,2010,3
210,2011,3
210,2012,4
210,2013,5
210,2014,6
210,2015,6
210,2016,8
210,2017,8
210,2018,8
210,2019,7
211,2010,27
211,2011,27
211,2012,34
211,2013,39
211,2014,40
211,2015,43
211,2016,47
211,2017,48
211,2018,56
211,2019,48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2018,0
212,2019,0
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2019,0
216,2010,4
216,2011,5
216,2012,6
216,2013,7
216,2014,8
216,2015,5
216,2016,6
216,2017,4
216,2018,6
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,3
225,2010,2
225,2011,3
225,2012,3
225,2013,4
225,2014,3
225,2015,6
225,2016,4
225,2017,5
225,2018,5
225,2019,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4
229,2011,5
229,2012,5
229,2013,6
229,2014,6
229,2015,3
229,2016,4
229,2017,3
229,2018,7
229,2019,9
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,35
231,2011,41
231,2012,39
231,2013,37
231,2014,35
231,2015,34
231,2016,32
231,2017,33
231,2018,34
231,2019,34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2019,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
237,2014,1
237,2015,0
237,2016,35
237,2017,23
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
244,2015,0
244,2016,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,13
255,2011,17
255,2012,20
255,2013,22
255,2014,29
255,2015,25
255,2016,26
255,2017,27
255,2018,25
255,2019,17
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2019,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,2
33,2011,2
33,2012,1
33,2013,1
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2014,0
35,2015,0
351,2010,1
351,2011,1
351,2012,2
351,2013,2
351,2014,2
351,2015,2
351,2016,7
351,2017,15
351,2018,36
351,2019,30
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2019,0
40,2010,9
40,2011,11
40,2012,13
40,2013,22
40,2014,23
40,2015,21
40,2016,24
40,2017,24
40,2018,25
40,2019,15
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,1
41,2016,2
41,2017,5
41,2018,15
41,2019,19
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2019,0
5000,2010,754
5000,2011,789
5000,2012,893
5000,2013,1018
5000,2014,1066
5000,2015,1123
5000,2016,1267
5000,2017,1303
5000,2018,1398
5000,2019,1436
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,10
5100,2014,10
5100,2015,11
5100,2016,10
5100,2017,12
5100,2018,14
5100,2019,16
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,2
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,3
5103,2019,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,5
5104,2014,5
5104,2015,6
5104,2016,5
5104,2017,6
5104,2018,7
5104,2019,8
5105,2010,2
5105,2011,1
5105,2012,2
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2018,0
5200,2010,118
5200,2011,135
5200,2012,151
5200,2013,148
5200,2014,149
5200,2015,140
5200,2016,135
5200,2017,128
5200,2018,148
5200,2019,163
5203,2010,37
5203,2011,43
5203,2012,40
5203,2013,37
5203,2014,38
5203,2015,36
5203,2016,33
5203,2017,34
5203,2018,34
5203,2019,35
5204,2010,40
5204,2011,45
5204,2012,60
5204,2013,55
5204,2014,49
5204,2015,50
5204,2016,48
5204,2017,47
5204,2018,71
5204,2019,100
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,40
5207,2011,47
5207,2012,50
5207,2013,55
5207,2014,62
5207,2015,53
5207,2016,53
5207,2017,46
5207,2018,43
5207,2019,28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,58
5300,2011,63
5300,2012,66
5300,2013,90
5300,2014,101
5300,2015,90
5300,2016,116
5300,2017,121
5300,2018,117
5300,2019,133
5301,2010,2
5301,2011,2
5301,2012,3
5301,2013,4
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,1
5302,2010,17
5302,2011,13
5302,2012,15
5302,2013,15
5302,2014,19
5302,2015,17
5302,2016,24
5302,2017,29
5302,2018,53
5302,2019,48
5303,2010,9
5303,2011,15
5303,2012,6
5303,2013,11
5303,2014,12
5303,2015,15
5303,2016,15
5303,2017,15
5303,2018,14
5303,2019,14
5304,2010,24
5304,2011,26
5304,2012,34
5304,2013,53
5304,2014,57
5304,2015,40
5304,2016,67
5304,2017,68
5304,2018,41
5304,2019,49
5305,2010,6
5305,2011,6
5305,2012,7
5305,2013,8
5305,2014,11
5305,2015,14
5305,2016,7
5305,2017,7
5305,2018,7
5305,2019,22
54,2010,10
54,2011,16
54,2012,17
54,2013,25
54,2014,30
54,2015,27
54,2016,28
54,2017,39
54,2018,38
54,2019,38
5400,2010,543
5400,2011,567
5400,2012,637
5400,2013,721
5400,2014,760
5400,2015,823
5400,2016,906
5400,2017,940
5400,2018,977
5400,2019,958
5401,2010,23
5401,2011,25
5401,2012,30
5401,2013,37
5401,2014,48
5401,2015,72
5401,2016,69
5401,2017,74
5401,2018,81
5401,2019,86
5402,2010,117
5402,2011,123
5402,2012,135
5402,2013,150
5402,2014,178
5402,2015,200
5402,2016,199
5402,2017,218
5402,2018,209
5402,2019,206
5403,2010,73
5403,2011,78
5403,2012,82
5403,2013,95
5403,2014,89
5403,2015,94
5403,2016,93
5403,2017,93
5403,2018,89
5403,2019,96
5404,2010,331
5404,2011,340
5404,2012,391
5404,2013,439
5404,2014,445
5404,2015,457
5404,2016,545
5404,2017,554
5404,2018,598
5404,2019,571
55,2015,0
5500,2010,30
5500,2011,19
5500,2012,32
5500,2013,49
5500,2014,46
5500,2015,60
5500,2016,100
5500,2017,103
5500,2018,142
5500,2019,167
5501,2010,30
5501,2011,19
5501,2012,32
5501,2013,49
5501,2014,46
5501,2015,60
5501,2016,100
5501,2017,103
5501,2018,142
5501,2019,167
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2018,0
5502,2019,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,2
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,2
5707,2010,505
5707,2011,527
5707,2012,586
5707,2013,659
5707,2014,699
5707,2015,763
5707,2016,841
5707,2017,874
5707,2018,899
5707,2019,880
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,1
5802,2010,3
5802,2011,3
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,2
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,9
5815,2011,15
5815,2012,8
5815,2013,13
5815,2014,14
5815,2015,19
5815,2016,52
5815,2017,39
5815,2018,15
5815,2019,15
5817,2010,3
5817,2011,5
5817,2012,6
5817,2013,6
5817,2014,5
5817,2015,4
5817,2016,4
5817,2017,5
5817,2018,6
5817,2019,6
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,2
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,1
63,2013,2
63,2014,2
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,2010,99
68,2011,107
68,2012,118
68,2013,133
68,2014,124
68,2015,137
68,2016,148
68,2017,172
68,2018,184
68,2019,184
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2018,0
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
79,2010,40
79,2011,50
79,2012,61
79,2013,69
79,2014,73
79,2015,72
79,2016,86
79,2017,93
79,2018,90
79,2019,88
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,2
81,2013,3
81,2014,3
81,2015,2
81,2016,4
81,2017,4
81,2018,3
81,2019,4
83,2018,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,2
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,23
9,2011,27
9,2012,29
9,2013,25
9,2014,33
9,2015,25
9,2016,20
9,2017,13
9,2018,10
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2016,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,5
96,2017,10
96,2018,20
96,2019,9
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,3
98,2010,6
98,2011,6
98,2012,7
98,2013,8
98,2014,8
98,2015,10
98,2016,9
98,2017,11
98,2018,9
98,2019,9
99,2010,0
99,2011,0
99,2012,0
