geo,year,fbs_offals_edible_fat_supply_quantity_g_capita_day
138,2021,1.21
138,2022,1.22
14,2010,0.63
14,2011,0.61
14,2012,0.45
14,2013,0.52
14,2014,0.48
14,2015,0.44
14,2016,0.4
14,2017,0.43
14,2018,0.48
14,2019,0.49
14,2020,0.43
14,2021,0.46
14,2022,0.44
141,2010,2.6
141,2011,2.61
141,2012,2.7
141,2013,3.03
141,2014,2.92
141,2015,4.37
141,2016,3.82
141,2017,3.97
141,2018,4.66
141,2019,4.79
141,2020,6.44
141,2021,4.4
141,2022,5.57
143,2010,0.37
143,2011,0.38
143,2012,0.39
143,2013,0.39
143,2014,0.4
143,2015,0.43
143,2016,0.44
143,2017,0.44
143,2018,0.48
143,2019,0.47
143,2020,0.47
143,2021,0.46
143,2022,0.42
144,2010,0.05
144,2011,0.06
144,2012,0.07
144,2013,0.07
144,2014,0.1
144,2015,0.07
144,2016,0.07
144,2017,0.08
144,2018,0.07
144,2019,0.06
144,2020,0.07
144,2021,0.07
144,2022,0.07
145,2019,0.27
145,2020,0.24
145,2021,0.33
145,2022,0.34
146,2010,0.49
146,2011,0.55
146,2012,0.59
146,2013,0.69
146,2014,0.72
146,2015,0.72
146,2016,0.74
146,2017,0.7
146,2018,0.74
146,2019,0.71
146,2020,0.76
146,2021,0.58
146,2022,0.58
147,2010,0.58
147,2011,0.58
147,2012,0.25
147,2013,0.21
147,2014,0.4
147,2015,0.32
147,2016,0.43
147,2017,0.46
147,2018,0.54
147,2019,0.42
147,2020,0.55
147,2021,0.84
147,2022,0.71
148,2019,0.28
148,2020,0.2
148,2021,0.35
148,2022,0.23
149,2010,0.4
149,2011,0.42
149,2012,0.43
149,2013,0.43
149,2014,0.44
149,2015,0.44
149,2016,0.45
149,2017,0.46
149,2018,0.47
149,2019,0.48
149,2020,0.42
149,2021,0.41
149,2022,0.42
150,2010,0.1
150,2011,0.11
150,2012,0.13
150,2013,0.19
150,2014,0.18
150,2015,0.13
150,2016,0.17
150,2017,0.19
150,2018,0.28
150,2019,0.21
150,2020,0.18
150,2021,0.83
150,2022,0.93
153,2010,0.86
153,2011,0.93
153,2012,0.91
153,2013,0.79
153,2014,0.82
153,2015,0.63
153,2016,0.4
153,2017,0.44
153,2018,0.54
153,2019,0.53
153,2020,0.58
153,2021,0.58
153,2022,0.46
154,2010,0.8
154,2011,0.94
154,2012,0.84
154,2013,0.81
154,2014,0.74
154,2015,0.75
154,2016,0.63
154,2017,0.61
154,2018,0.6
154,2019,0.58
154,2020,0.61
154,2021,0.65
154,2022,0.61
155,2010,0.6
155,2011,0.58
155,2012,0.56
155,2013,0.54
155,2014,0.54
155,2015,0.47
155,2016,0.46
155,2017,0.44
155,2018,0.4
155,2019,0.37
155,2020,0.36
155,2021,0.35
155,2022,0.32
156,2010,0.69
156,2011,0.79
156,2012,0.71
156,2013,0.72
156,2014,0.71
156,2015,0.71
156,2016,0.76
156,2017,0.78
156,2018,2.21
156,2019,2.08
156,2020,2.13
156,2021,2.14
156,2022,2.23
157,2010,0.39
157,2011,0.38
157,2012,0.31
157,2013,0.32
157,2014,0.29
157,2015,0.29
157,2016,0.25
157,2017,0.34
157,2018,0.3
157,2019,0.35
157,2020,0.36
157,2021,0.35
157,2022,0.36
158,2010,0.17
158,2011,0.16
158,2012,0.17
158,2013,0.13
158,2014,0.14
158,2015,0.15
158,2016,0.15
158,2017,0.15
158,2018,0.14
158,2019,0.13
158,2020,0.15
158,2021,0.14
158,2022,0.13
159,2010,0.13
159,2011,0.12
159,2012,0.1
159,2013,0.12
159,2014,0.11
159,2015,0.11
159,2016,0.1
159,2017,0.1
159,2018,0.1
159,2019,0.1
159,2020,0.1
159,2021,0.1
159,2022,0.1
16,2010,0.08
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.08
16,2019,0.08
16,2020,0.08
16,2021,0.08
16,2022,0.08
162,2010,0.44
162,2011,0.41
162,2012,0.39
162,2013,0.38
162,2014,0.38
162,2015,0.4
162,2016,0.37
162,2017,0.33
162,2018,0.35
162,2019,0.35
162,2020,0.36
162,2021,0.37
162,2022,0.36
165,2010,0.21
165,2011,0.2
165,2012,0.21
165,2013,0.21
165,2014,0.21
165,2015,0.22
165,2016,0.22
165,2017,0.27
165,2018,0.28
165,2019,0.28
165,2020,0.29
165,2021,0.29
165,2022,0.3
166,2010,0.83
166,2011,0.87
166,2012,0.81
166,2013,0.64
166,2014,0.81
166,2015,0.8
166,2016,0.75
166,2017,0.76
166,2018,0.81
166,2019,0.69
166,2020,0.71
166,2021,1.53
166,2022,0.62
167,2010,0.96
167,2011,0.93
167,2012,0.77
167,2013,0.77
167,2014,0.72
167,2015,0.69
167,2016,0.67
167,2017,0.64
167,2018,0.67
167,2019,0.7
167,2020,0.7
167,2021,0.66
167,2022,0.68
168,2010,0.26
168,2011,0.28
168,2012,0.34
168,2013,0.33
168,2014,0.31
168,2015,0.3
168,2016,0.32
168,2017,0.31
168,2018,0.28
168,2019,0.27
168,2020,0.25
168,2021,0.23
168,2022,0.24
169,2010,0.83
169,2011,1.03
169,2012,0.75
169,2013,1.03
169,2014,0.91
169,2015,0.86
169,2016,0.9
169,2017,1.16
169,2018,1.04
169,2019,0.92
169,2020,1
169,2021,0.9
169,2022,0.91
170,2010,0.58
170,2011,0.58
170,2012,0.59
170,2013,0.6
170,2014,0.6
170,2015,0.6
170,2016,0.59
170,2017,0.6
170,2018,0.59
170,2019,0.6
170,2020,0.57
170,2021,0.59
170,2022,0.58
171,2010,1.25
171,2011,1.22
171,2012,1.14
171,2013,1.18
171,2014,1.33
171,2015,1.32
171,2016,1.42
171,2017,1.47
171,2018,1.52
171,2019,1.34
171,2020,1.3
171,2021,1.23
171,2022,1.31
173,2010,0.17
173,2011,0.07
173,2012,0.11
173,2013,0.11
173,2014,0.06
173,2015,0.06
173,2016,0.05
173,2017,0.05
173,2018,0.25
173,2019,0.22
173,2020,0.2
173,2021,0.21
173,2022,0.22
174,2010,1.26
174,2011,1.21
174,2012,1.06
174,2013,1.01
174,2014,0.95
174,2015,1.12
174,2016,1.06
174,2017,1
174,2018,1.1
174,2019,1.06
174,2020,0.98
174,2021,1.04
174,2022,0.99
175,2010,0.32
175,2011,0.33
175,2012,0.33
175,2013,0.33
175,2014,0.32
175,2015,0.32
175,2016,0.32
175,2017,0.33
175,2018,0.33
175,2019,0.31
175,2020,0.28
175,2021,0.28
175,2022,0.29
176,2010,0.21
176,2011,0.21
176,2012,0.22
176,2013,0.23
176,2014,0.24
176,2015,0.24
176,2016,0.23
176,2017,0.24
176,2018,0.22
176,2019,0.24
176,2020,0.2
176,2021,1.77
176,2022,2.05
179,2019,0.18
179,2020,0.19
179,2021,0.22
179,2022,0.16
18,2019,0.23
18,2020,0.08
18,2021,0.09
18,2022,0.25
181,2010,0.27
181,2011,0.28
181,2012,0.28
181,2013,0.28
181,2014,0.23
181,2015,0.24
181,2016,0.22
181,2017,0.21
181,2018,0.21
181,2019,0.12
181,2020,0.97
181,2021,1.06
181,2022,1.08
183,2010,1.12
183,2011,1.05
183,2012,1.01
183,2013,0.85
183,2014,0.83
183,2015,0.83
183,2016,0.81
183,2017,0.77
183,2018,0.87
183,2019,0.79
183,2020,0.84
183,2021,0.84
183,2022,0.81
184,2010,0.14
184,2011,0.14
184,2012,0.15
184,2013,0.15
184,2014,0.15
184,2015,0.17
184,2016,0.15
184,2017,0.14
184,2018,0.14
184,2019,0.14
184,2020,0.14
184,2021,0.13
184,2022,0.12
185,2010,1.22
185,2011,1.2
185,2012,1.17
185,2013,1.08
185,2014,0.88
185,2015,0.86
185,2016,0.82
185,2017,0.83
185,2018,0.88
185,2019,0.92
185,2020,0.88
185,2021,0.92
185,2022,1.11
188,2010,0.11
188,2011,0.11
188,2012,0.26
188,2013,0.19
188,2014,0.19
188,2015,0.47
188,2016,0.11
188,2017,0.07
188,2018,0.28
188,2019,0.33
188,2020,0.53
188,2021,0.75
188,2022,0.61
189,2010,0.65
189,2011,0.69
189,2012,0.65
189,2013,0.59
189,2014,1.07
189,2015,1.13
189,2016,0.87
189,2017,0.89
189,2018,3.55
189,2019,3.05
189,2020,5.44
189,2021,6.15
189,2022,5.84
19,2010,0.64
19,2011,0.65
19,2012,0.66
19,2013,0.65
19,2014,0.67
19,2015,0.71
19,2016,0.73
19,2017,0.76
19,2018,0.78
19,2019,0.8
19,2020,0.78
19,2021,0.77
19,2022,0.66
191,2010,0.42
191,2011,0.24
191,2012,0.2
191,2013,0.14
191,2014,0.21
191,2015,0.51
191,2016,0.43
191,2017,0.53
191,2018,0.46
191,2019,0.43
191,2020,0.37
191,2021,0.44
191,2022,0.43
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.05
193,2015,0.05
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.06
193,2020,0.05
193,2021,0.06
193,2022,0.06
194,2010,0.54
194,2011,0.49
194,2012,0.49
194,2013,0.55
194,2014,0.46
194,2015,0.47
194,2016,0.45
194,2017,0.18
194,2018,0.22
194,2019,0.24
194,2020,0.25
194,2021,0.27
194,2022,0.26
195,2010,0.29
195,2011,0.3
195,2012,0.35
195,2013,0.35
195,2014,0.34
195,2015,0.33
195,2016,0.36
195,2017,0.38
195,2018,0.38
195,2019,0.36
195,2020,0.39
195,2021,0.4
195,2022,0.42
196,2010,0.07
196,2011,0.17
196,2012,0.11
196,2013,0.18
196,2014,0.16
196,2015,0.19
196,2016,0.26
196,2017,0.22
196,2018,0.31
196,2019,0.18
196,2020,0.18
196,2021,0.3
196,2022,0.44
197,2010,0.09
197,2011,0.09
197,2012,0.09
197,2013,0.1
197,2014,0.14
197,2015,0.14
197,2016,0.12
197,2017,0.13
197,2018,0.14
197,2019,0.13
197,2020,0.13
197,2021,0.16
197,2022,0.25
198,2010,0.99
198,2011,0.87
198,2012,0.84
198,2013,0.74
198,2014,0.73
198,2015,0.75
198,2016,0.69
198,2017,0.57
198,2018,0.5
198,2019,0.5
198,2020,0.62
198,2021,0.71
198,2022,0.66
199,2010,0.52
199,2011,0.54
199,2012,0.39
199,2013,0.46
199,2014,0.29
199,2015,0.48
199,2016,0.45
199,2017,0.79
199,2018,0.24
199,2019,0.42
199,2020,0.4
199,2021,0.38
199,2022,1.21
2,2010,0.29
2,2011,0.29
2,2012,0.28
2,2013,0.26
2,2014,0.26
2,2015,0.26
2,2016,0.24
2,2017,0.23
2,2018,0.22
2,2019,0.19
2,2020,0.22
2,2021,0.18
2,2022,0.16
20,2010,0.6
20,2011,0.58
20,2012,0.6
20,2013,0.43
20,2014,0.34
20,2015,0.43
20,2016,0.44
20,2017,0.48
20,2018,0.43
20,2019,0.5
20,2020,0.47
20,2021,0.5
20,2022,0.46
201,2010,0.42
201,2011,0.42
201,2012,0.42
201,2013,0.41
201,2014,0.39
201,2015,0.38
201,2016,0.36
201,2017,0.34
201,2018,0.32
201,2019,0.33
201,2020,0.31
201,2021,0.3
201,2022,0.28
202,2010,0.83
202,2011,0.82
202,2012,0.82
202,2013,0.87
202,2014,1.19
202,2015,1.2
202,2016,1.27
202,2017,0.91
202,2018,0.94
202,2019,1.38
202,2020,1.38
202,2021,1.35
202,2022,1.3
203,2010,1.16
203,2011,0.95
203,2012,0.89
203,2013,1
203,2014,0.84
203,2015,0.83
203,2016,0.64
203,2017,0.52
203,2018,0.75
203,2019,0.65
203,2020,0.98
203,2021,0.73
203,2022,0.78
207,2010,0.17
207,2011,0.17
207,2012,0.16
207,2013,0.37
207,2014,0.25
207,2015,0.15
207,2016,0.17
207,2017,0.15
207,2018,0.17
207,2019,0.14
207,2020,0.14
207,2021,0.14
207,2022,0.14
208,2010,0.25
208,2011,0.26
208,2012,0.25
208,2013,0.29
208,2014,0.33
208,2015,0.56
208,2016,0.74
208,2017,1.16
208,2018,1.19
208,2019,1.52
208,2020,1.38
208,2021,1.18
208,2022,1.15
209,2010,0.36
209,2011,0.37
209,2012,0.38
209,2013,0.51
209,2014,0.48
209,2015,0.48
209,2016,0.41
209,2017,0.45
209,2018,0.46
209,2019,0.47
209,2020,0.49
209,2021,0.45
209,2022,0.42
21,2010,0.48
21,2011,0.46
21,2012,0.45
21,2013,0.45
21,2014,0.47
21,2015,0.5
21,2016,0.49
21,2017,0.47
21,2018,0.8
21,2019,0.83
21,2020,0.83
21,2021,0.85
21,2022,0.93
210,2010,0.34
210,2011,0.16
210,2012,0.13
210,2013,0.11
210,2014,0.07
210,2015,0.07
210,2016,0.03
210,2017,0.03
210,2018,0.26
210,2019,1.68
210,2020,1.9
210,2021,1.91
210,2022,1.69
211,2010,0.67
211,2011,0.65
211,2012,0.71
211,2013,0.75
211,2014,0.66
211,2015,0.63
211,2016,0.67
211,2017,0.49
211,2018,0.42
211,2019,0.42
211,2020,0.89
211,2021,0.93
211,2022,0.9
212,2010,0.33
212,2011,0.37
212,2012,0.37
212,2013,0.37
212,2014,0.39
212,2015,0.41
212,2016,0.41
212,2017,0.33
212,2018,0.32
212,2019,0.29
212,2020,0.35
212,2021,0.36
212,2022,0.36
213,2010,1.11
213,2011,1.09
213,2012,1.16
213,2013,1.13
213,2014,1.14
213,2015,1.16
213,2016,1.11
213,2017,1.08
213,2018,1.08
213,2019,1.23
213,2020,1.26
213,2021,1.21
213,2022,1.17
214,2010,0.49
214,2011,0.48
214,2012,0.49
214,2013,0.47
214,2014,0.7
214,2015,0.7
214,2016,0.62
214,2017,0.46
214,2018,0.53
214,2019,0.51
214,2020,0.54
214,2021,0.48
214,2022,0.46
215,2010,0.17
215,2011,0.19
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.19
215,2016,0.19
215,2017,0.21
215,2018,0.24
215,2019,0.25
215,2020,0.26
215,2021,0.26
215,2022,0.27
216,2010,0.44
216,2011,0.47
216,2012,0.47
216,2013,0.48
216,2014,0.52
216,2015,0.57
216,2016,0.58
216,2017,0.54
216,2018,0.5
216,2019,0.5
216,2020,0.5
216,2021,0.51
216,2022,0.53
217,2010,0.14
217,2011,0.14
217,2012,0.13
217,2013,0.13
217,2014,0.13
217,2015,0.4
217,2016,0.38
217,2017,0.36
217,2018,0.4
217,2019,0.11
217,2020,0.1
217,2021,0.09
217,2022,0.09
219,2019,0.46
219,2020,0.39
219,2021,0.44
219,2022,0.41
220,2010,0.27
220,2011,0.58
220,2012,0.43
220,2013,0.42
220,2014,0.2
220,2015,0.53
220,2016,0.53
220,2017,0.52
220,2018,0.61
220,2019,0.57
220,2020,0.47
220,2021,0.42
220,2022,0.5
221,2010,0.53
221,2011,0.48
221,2012,0.45
221,2013,0.56
221,2014,0.5
221,2015,0.42
221,2016,0.43
221,2017,0.42
221,2018,0.43
221,2019,0.46
221,2020,0.47
221,2021,0.47
221,2022,0.49
222,2010,0.25
222,2011,0.25
222,2012,0.25
222,2013,0.25
222,2014,0.25
222,2015,0.25
222,2016,0.25
222,2017,0.25
222,2018,0.26
222,2019,0.24
222,2020,0.24
222,2021,0.25
222,2022,0.25
223,2010,0.19
223,2011,0.2
223,2012,0.23
223,2013,0.24
223,2014,0.25
223,2015,0.28
223,2016,0.28
223,2017,0.26
223,2018,0.27
223,2019,0.2
223,2020,0.33
223,2021,0.35
223,2022,0.4
225,2010,0.15
225,2011,0.16
225,2012,0.16
225,2013,0.17
225,2014,0.2
225,2015,0.21
225,2016,0.24
225,2017,0.24
225,2018,0.24
225,2019,0.25
225,2020,0.55
225,2021,0.68
225,2022,0.39
226,2010,0.27
226,2011,0.27
226,2012,0.27
226,2013,0.27
226,2014,0.28
226,2015,0.26
226,2016,0.24
226,2017,0.22
226,2018,0.22
226,2019,0.21
226,2020,0.21
226,2021,0.21
226,2022,0.2
227,2019,0.19
227,2020,0.17
227,2021,0.17
227,2022,0.17
229,2010,0.37
229,2011,0.36
229,2012,0.36
229,2013,0.35
229,2014,0.31
229,2015,0.31
229,2016,0.34
229,2017,0.31
229,2018,0.34
229,2019,0.28
229,2020,0.28
229,2021,0.35
229,2022,0.4
23,2010,0.14
23,2011,0.14
23,2012,0.15
23,2013,0.16
23,2014,0.14
23,2015,0.15
23,2016,0.12
23,2017,0.14
23,2018,0.17
23,2019,0.16
23,2020,0.16
23,2021,0.16
23,2022,0.17
230,2010,0.64
230,2011,0.65
230,2012,0.65
230,2013,0.66
230,2014,0.63
230,2015,0.63
230,2016,0.58
230,2017,0.56
230,2018,0.57
230,2019,1.01
230,2020,0.54
230,2021,0.53
230,2022,0.53
231,2010,0.09
231,2011,0.06
231,2012,0.08
231,2013,0.08
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.09
231,2019,0.08
231,2020,0.09
231,2021,0.09
231,2022,0.09
233,2010,0.36
233,2011,0.36
233,2012,0.36
233,2013,0.35
233,2014,0.32
233,2015,0.27
233,2016,0.27
233,2017,0.25
233,2018,0.26
233,2019,0.58
233,2020,0.51
233,2021,0.41
233,2022,0.41
234,2010,0.68
234,2011,0.67
234,2012,0.63
234,2013,0.5
234,2014,0.43
234,2015,0.42
234,2016,0.31
234,2017,0.33
234,2018,0.42
234,2019,0.35
234,2020,0.36
234,2021,0.45
234,2022,0.48
235,2010,0.47
235,2011,0.48
235,2012,0.53
235,2013,0.58
235,2014,0.6
235,2015,0.61
235,2016,0.59
235,2017,0.59
235,2018,0.69
235,2019,0.8
235,2020,0.8
235,2021,0.82
235,2022,0.82
236,2010,0.59
236,2011,0.61
236,2012,0.67
236,2013,0.66
236,2014,0.59
236,2015,0.5
236,2016,0.49
236,2017,0.46
236,2018,0.47
236,2019,0.42
236,2020,0.43
236,2021,0.45
236,2022,0.48
237,2010,1.12
237,2011,1.13
237,2012,1.14
237,2013,1.15
237,2014,1.2
237,2015,1.26
237,2016,1.33
237,2017,1.34
237,2018,1.41
237,2019,1.34
237,2020,1.02
237,2021,1.3
237,2022,1.17
238,2010,0.23
238,2011,0.22
238,2012,0.19
238,2013,0.18
238,2014,0.2
238,2015,0.2
238,2016,0.19
238,2017,0.19
238,2018,0.19
238,2019,0.21
238,2020,0.22
238,2021,0.19
238,2022,0.19
244,2010,0.46
244,2011,0.47
244,2012,0.47
244,2013,0.47
244,2014,0.52
244,2015,0.51
244,2016,0.53
244,2017,0.51
244,2018,0.51
244,2019,0.17
244,2020,0.26
244,2021,0.34
244,2022,0.48
249,2010,0.22
249,2011,0.23
249,2012,0.23
249,2013,0.25
249,2014,0.22
249,2015,0.2
249,2016,0.18
249,2017,0.17
249,2018,0.16
249,2019,0.19
249,2020,0.21
249,2021,0.2
249,2022,0.19
25,2010,0.14
25,2011,0.13
25,2012,0.13
