geo,year,fbs_pimento_export_quantity
117,2018,3
117,2019,3
117,2020,3
117,2021,3
117,2022,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,1
119,2020,0
119,2021,1
119,2022,1
12,2018,0
12,2021,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2018,0
123,2019,0
123,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,30
131,2011,9
131,2012,8
131,2013,4
131,2014,3
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,2
131,2020,2
131,2021,2
131,2022,3
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,9
138,2011,11
138,2012,17
138,2013,22
138,2014,22
138,2015,24
138,2016,30
138,2017,27
138,2018,30
138,2019,37
138,2020,35
138,2021,42
138,2022,44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2019,0
14,2022,0
141,2016,0
143,2010,2
143,2011,0
143,2012,3
143,2013,3
143,2014,4
143,2015,1
143,2016,1
143,2017,1
143,2018,2
143,2019,2
143,2020,2
143,2021,3
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2010,5
150,2011,4
150,2012,3
150,2013,4
150,2014,5
150,2015,4
150,2016,4
150,2017,7
150,2018,8
150,2019,7
150,2020,7
150,2021,9
150,2022,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,1
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,5
165,2011,2
165,2012,2
165,2013,5
165,2014,3
165,2015,3
165,2016,5
165,2017,6
165,2018,2
165,2019,3
165,2020,1
165,2021,3
165,2022,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0
170,2010,44
170,2011,48
170,2012,49
170,2013,41
170,2014,37
170,2015,38
170,2016,38
170,2017,31
170,2018,29
170,2019,32
170,2020,38
170,2021,39
170,2022,43
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,1
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2017,0
191,2018,0
191,2020,0
191,2022,0
193,2015,0
193,2017,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,1
199,2022,1
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
201,2018,0
201,2019,0
201,2021,0
202,2010,1
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,2
202,2019,1
202,2020,2
202,2021,1
202,2022,1
203,2010,32
203,2011,35
203,2012,44
203,2013,40
203,2014,45
203,2015,51
203,2016,57
203,2017,57
203,2018,61
203,2019,65
203,2020,74
203,2021,81
203,2022,83
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
209,2020,0
209,2021,0
21,2010,2
21,2011,0
21,2012,3
21,2013,2
21,2014,2
21,2015,1
21,2016,1
21,2017,2
21,2018,2
21,2019,2
21,2020,2
21,2021,2
21,2022,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1
212,2021,1
212,2022,0
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2
216,2011,3
216,2012,2
216,2013,3
216,2014,11
216,2015,13
216,2016,9
216,2017,12
216,2018,14
216,2019,21
216,2020,10
216,2021,12
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2018,0
217,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,13
222,2011,17
222,2012,11
222,2013,18
222,2014,12
222,2015,17
222,2016,11
222,2017,16
222,2018,1
222,2019,14
222,2020,1
222,2021,16
222,2022,16
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,3
223,2020,4
223,2021,5
223,2022,5
225,2010,1
225,2011,0
225,2012,0
225,2013,1
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
225,2019,3
225,2020,5
225,2021,5
225,2022,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,2
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,4
231,2011,5
231,2012,5
231,2013,5
231,2014,5
231,2015,6
231,2016,5
231,2017,6
231,2018,8
231,2019,7
231,2020,7
231,2021,7
231,2022,8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2
235,2011,3
235,2012,2
235,2013,2
235,2014,2
235,2015,3
235,2016,5
235,2017,10
235,2018,18
235,2019,29
235,2020,13
235,2021,17
235,2022,12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2022,0
237,2010,1
237,2011,1
237,2012,1
237,2013,2
237,2014,1
237,2015,1
237,2016,4
237,2017,2
237,2018,5
237,2019,3
237,2020,19
237,2021,18
237,2022,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2014,0
250,2016,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,1
251,2021,5
251,2022,6
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,3
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,2
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
28,2010,0
28,2011,0
28,2012,2
28,2013,3
28,2014,2
28,2015,3
28,2016,6
28,2017,7
28,2018,8
28,2019,7
28,2020,17
28,2021,31
28,2022,13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,1
33,2016,1
33,2017,1
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,74
351,2011,99
351,2012,94
351,2013,97
351,2014,97
351,2015,117
351,2016,180
351,2017,178
351,2018,211
351,2019,209
351,2020,218
351,2021,234
351,2022,249
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,0
38,2020,1
38,2021,1
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2
40,2011,2
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,0
40,2021,0
40,2022,0
41,2010,74
41,2011,98
41,2012,94
41,2013,97
41,2014,97
41,2015,117
41,2016,180
41,2017,178
41,2018,211
41,2019,208
41,2020,217
41,2021,234
41,2022,248
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,2
44,2016,4
44,2017,4
44,2018,4
44,2019,4
44,2020,6
44,2021,5
44,2022,3
45,2014,0
46,2022,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,0
49,2015,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,534
5000,2011,536
5000,2012,650
5000,2013,579
5000,2014,626
5000,2015,646
5000,2016,705
5000,2017,878
5000,2018,837
5000,2019,953
5000,2020,1028
5000,2021,1148
5000,2022,977
5100,2010,17
5100,2011,20
5100,2012,17
5100,2013,23
5100,2014,20
5100,2015,21
5100,2016,14
5100,2017,20
5100,2018,7
5100,2019,21
5100,2020,13
5100,2021,30
5100,2022,32
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,2
5101,2020,3
5101,2021,7
5101,2022,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,15
5103,2011,18
5103,2012,14
5103,2013,20
5103,2014,17
5103,2015,18
5103,2016,12
5103,2017,17
5103,2018,3
5103,2019,15
5103,2020,6
5103,2021,20
5103,2022,19
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,2
5104,2021,1
5104,2022,1
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,3
5105,2020,2
5105,2021,2
5105,2022,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
52,2021,0
5200,2010,67
5200,2011,73
5200,2012,83
5200,2013,78
5200,2014,70
5200,2015,75
5200,2016,82
5200,2017,74
5200,2018,76
5200,2019,86
5200,2020,90
5200,2021,98
5200,2022,104
5203,2010,4
5203,2011,5
5203,2012,6
5203,2013,6
5203,2014,6
5203,2015,6
5203,2016,7
5203,2017,7
5203,2018,8
5203,2019,7
5203,2020,7
5203,2021,7
5203,2022,8
5204,2010,13
5204,2011,15
5204,2012,21
5204,2013,26
5204,2014,23
5204,2015,26
5204,2016,31
5204,2017,28
5204,2018,32
5204,2019,39
5204,2020,36
5204,2021,44
5204,2022,46
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,49
5207,2011,53
5207,2012,56
5207,2013,47
5207,2014,41
5207,2015,43
5207,2016,44
5207,2017,38
5207,2018,36
5207,2019,39
5207,2020,47
5207,2021,47
5207,2022,49
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
5300,2010,393
5300,2011,383
5300,2012,487
5300,2013,417
5300,2014,468
5300,2015,476
5300,2016,527
5300,2017,698
5300,2018,661
5300,2019,749
5300,2020,817
5300,2021,902
5300,2022,724
5301,2010,3
5301,2011,3
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,3
5301,2016,5
5301,2017,10
5301,2018,18
5301,2019,29
5301,2020,13
5301,2021,18
5301,2022,12
5302,2010,77
5302,2011,101
5302,2012,97
5302,2013,99
5302,2014,99
5302,2015,120
5302,2016,183
5302,2017,181
5302,2018,214
5302,2019,212
5302,2020,221
5302,2021,237
5302,2022,252
5303,2010,275
5303,2011,263
5303,2012,372
5303,2013,297
5303,2014,340
5303,2015,327
5303,2016,311
5303,2017,473
5303,2018,389
5303,2019,464
5303,2020,517
5303,2021,563
5303,2022,412
5304,2010,35
5304,2011,14
5304,2012,14
5304,2013,14
5304,2014,19
5304,2015,21
5304,2016,23
5304,2017,27
5304,2018,32
5304,2019,34
5304,2020,50
5304,2021,65
5304,2022,33
5305,2010,3
5305,2011,2
5305,2012,2
5305,2013,5
5305,2014,7
5305,2015,5
5305,2016,6
5305,2017,7
5305,2018,8
5305,2019,11
5305,2020,15
5305,2021,18
5305,2022,15
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,56
5400,2011,59
5400,2012,64
5400,2013,61
5400,2014,68
5400,2015,75
5400,2016,81
5400,2017,86
5400,2018,92
5400,2019,96
5400,2020,108
5400,2021,118
5400,2022,117
5401,2010,4
5401,2011,3
5401,2012,3
5401,2013,4
5401,2014,4
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,5
5401,2019,5
5401,2020,6
5401,2021,6
5401,2022,6
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,3
5402,2019,2
5402,2020,3
5402,2021,3
5402,2022,2
5403,2010,37
5403,2011,40
5403,2012,47
5403,2013,43
5403,2014,48
5403,2015,55
5403,2016,60
5403,2017,60
5403,2018,65
5403,2019,70
5403,2020,79
5403,2021,86
5403,2022,87
5404,2010,14
5404,2011,14
5404,2012,12
5404,2013,13
5404,2014,15
5404,2015,13
5404,2016,14
5404,2017,19
5404,2018,20
5404,2019,19
5404,2020,20
5404,2021,22
5404,2022,22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2018,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,53
5707,2011,56
5707,2012,61
5707,2013,59
5707,2014,66
5707,2015,72
5707,2016,78
5707,2017,83
5707,2018,89
5707,2019,93
5707,2020,104
5707,2021,114
5707,2022,115
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,1
5801,2012,3
5801,2013,4
5801,2014,5
5801,2015,5
5801,2016,8
5801,2017,10
5801,2018,13
5801,2019,11
5801,2020,21
5801,2021,39
5801,2022,23
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,3
5802,2014,3
5802,2015,4
5802,2016,6
5802,2017,11
5802,2018,20
5802,2019,32
5802,2020,17
5802,2021,26
5802,2022,21
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
