geo,year,fbs_starchy_roots_protein_supply_quantity_t
117,2017,13127.8
117,2018,13628.56
117,2019,14614.29
117,2020,14020.42
117,2021,14196.41
117,2022,13825.13
118,2010,2068.89
118,2011,2255.74
118,2012,2398.27
118,2013,2868.95
118,2014,2593.15
118,2015,2663.69
118,2016,2755.29
118,2017,2722.05
118,2018,2741.57
118,2019,2673.47
118,2020,2922.12
118,2021,2850.63
118,2022,3009.31
119,2010,3822.83
119,2011,3654.12
119,2012,3949.45
119,2013,3760.52
119,2014,3702.65
119,2015,3628.5
119,2016,3580.7
119,2017,3840.57
119,2018,3416.49
119,2019,3061.98
119,2020,2033.75
119,2021,1817.93
119,2022,1619.88
12,2010,116.34
12,2011,109.28
12,2012,71.81
12,2013,69.13
12,2014,61.69
12,2015,56.52
12,2016,68.1
12,2017,68.4
12,2018,70.66
12,2019,78.03
12,2020,72.04
12,2021,88.08
12,2022,108.89
120,2010,4502.84
120,2011,4636.9
120,2012,5293.12
120,2013,5548.4
120,2014,5826.56
120,2015,6970.07
120,2016,7600.57
120,2017,6646.23
120,2018,7530.21
120,2019,7788.23
120,2020,8679.33
120,2021,7824.69
120,2022,8326.42
121,2010,3780.45
121,2011,3520.79
121,2012,3187.61
121,2013,4014.56
121,2014,3847.19
121,2015,4015.82
121,2016,3960.6
121,2017,4356.46
121,2018,4425.51
121,2019,4324.06
121,2020,4520.46
121,2021,4496.69
121,2022,4441.06
122,2010,1734.22
122,2011,1751.88
122,2012,1770.84
122,2013,1785.34
122,2014,1997.61
122,2015,1868.33
122,2016,1874.79
122,2017,2016.3
122,2018,1997.56
122,2019,2112.54
122,2020,1880.53
122,2021,2167.77
122,2022,2325.03
123,2010,5485.67
123,2011,5525.94
123,2012,5813.43
123,2013,5792.52
123,2014,6105.57
123,2015,6430.59
123,2016,6530.7
123,2017,5864.14
123,2018,6216.81
123,2019,6247.08
123,2020,6708.32
123,2021,6638.65
123,2022,6642.54
124,2010,2663.4
124,2011,2188.18
124,2012,3121
124,2013,2687.55
124,2014,2227.53
124,2015,2433.53
124,2016,2374.04
124,2017,2472.54
124,2018,2563.61
124,2019,2839.13
124,2020,2475.95
124,2021,2708.03
124,2022,2561.16
126,2010,4611.38
126,2011,4846.92
126,2012,4660.55
126,2013,4512.17
126,2014,3826.38
126,2015,3173.95
126,2016,2885.32
126,2017,2898.02
126,2018,2735.9
126,2019,2473.54
126,2020,2629.2
126,2021,2200.31
126,2022,2307.63
127,2019,1.82
127,2020,3.22
127,2021,3.94
127,2022,4.55
128,2010,136.1
128,2011,144.46
128,2012,144.51
128,2013,149.72
128,2014,151.68
128,2015,153.58
128,2016,158.09
128,2017,163.22
128,2018,163.32
128,2019,228.25
128,2020,171.98
128,2021,172.13
128,2022,168.3
129,2010,27188.65
129,2011,30776.68
129,2012,32294.33
129,2013,29504.21
129,2014,28560.12
129,2015,26866.08
129,2016,26894.3
129,2017,25832.44
129,2018,26036.56
129,2019,28709.89
129,2020,27727.49
129,2021,26359.63
129,2022,26891.8
13,2019,786.74
13,2020,718.6
13,2021,703.22
13,2022,778.02
130,2010,33853.89
130,2011,32527.61
130,2012,34112.34
130,2013,35922.58
130,2014,25909.94
130,2015,24468.02
130,2016,24683.95
130,2017,26665.24
130,2018,27586.67
130,2019,25538.12
130,2020,26434.49
130,2021,28738.8
130,2022,29306.02
131,2010,4798.22
131,2011,5073.63
131,2012,5634.5
131,2013,5711.88
131,2014,6567.5
131,2015,9319.66
131,2016,8415.46
131,2017,8123.22
131,2018,8770.4
131,2019,8832.98
131,2020,9226.19
131,2021,9496.62
131,2022,10289.2
132,2010,120.49
132,2011,125.28
132,2012,129.81
132,2013,135.78
132,2014,167.93
132,2015,164.8
132,2016,162.68
132,2017,176.86
132,2018,174.41
132,2019,209.12
132,2020,142.62
132,2021,132.09
132,2022,152.68
133,2010,5247.87
133,2011,5556.91
133,2012,6168.87
133,2013,6507.58
133,2014,6613.45
133,2015,6865.43
133,2016,8102.93
133,2017,8313.67
133,2018,7802.77
133,2019,7580.91
133,2020,9064.36
133,2021,9200.91
133,2022,9489.24
134,2010,326.69
134,2011,306.19
134,2012,312.07
134,2013,316.89
134,2014,297.48
134,2015,330.38
134,2016,288.03
134,2017,338.01
134,2018,263.3
134,2019,315.73
134,2020,286.1
134,2021,262.11
134,2022,290.4
136,2010,516.48
136,2011,534.38
136,2012,551.32
136,2013,572.04
136,2014,595.72
136,2015,613.92
136,2016,627.21
136,2017,653.35
136,2018,661.24
136,2019,428.96
136,2020,847.86
136,2021,827.47
136,2022,871.71
137,2010,382.63
137,2011,391.08
137,2012,494.34
137,2013,499.4
137,2014,464.48
137,2015,478.73
137,2016,623.21
137,2017,410.11
137,2018,491.54
137,2019,494.5
137,2020,460.96
137,2021,527.42
137,2022,560.38
138,2010,29463.4
138,2011,30289.15
138,2012,31110.39
138,2013,31443.72
138,2014,31670.83
138,2015,32472.98
138,2016,32954.12
138,2017,33523.28
138,2018,34167.81
138,2019,33896.7
138,2020,37103.64
138,2021,38370.24
138,2022,37856.41
14,2010,230.34
14,2011,225.03
14,2012,229.7
14,2013,233.05
14,2014,228.38
14,2015,240.55
14,2016,236.36
14,2017,241.52
14,2018,222.51
14,2019,215.49
14,2020,232.54
14,2021,246.91
14,2022,251.45
141,2010,2276.51
141,2011,2531.28
141,2012,2741.73
141,2013,2033.49
141,2014,2127.42
141,2015,2126.48
141,2016,2200.68
141,2017,1699.99
141,2018,2217.33
141,2019,2426.31
141,2020,3426.58
141,2021,2596.89
141,2022,3116.65
143,2010,21897.86
143,2011,22757.48
143,2012,23036.91
143,2013,23815.16
143,2014,24572.96
143,2015,25293.69
143,2016,25769.69
143,2017,23874.59
143,2018,23308.76
143,2019,23799.44
143,2020,21727.93
143,2021,20693.38
143,2022,22488.24
144,2010,53867.16
144,2011,54974.73
144,2012,46833.55
144,2013,50461.97
144,2014,42211.4
144,2015,37527.6
144,2016,38004.56
144,2017,40556.97
144,2018,59226.26
144,2019,57312.66
144,2020,57887.83
144,2021,56388.02
144,2022,59478.63
145,2019,116.09
145,2020,116.36
145,2021,114.68
145,2022,114.95
146,2010,3207.05
146,2011,3348.22
146,2012,2932.96
146,2013,2952.57
146,2014,2844.28
146,2015,2844.36
146,2016,2849.3
146,2017,3075.83
146,2018,3154.5
146,2019,3198.18
146,2020,2864.33
146,2021,2730.59
146,2022,2546.83
147,2010,5324.81
147,2011,5473.21
147,2012,5666.53
147,2013,5740.84
147,2014,5908.4
147,2015,6016.77
147,2016,5949.19
147,2017,6155.09
147,2018,5924.61
147,2019,6002.67
147,2020,6027.85
147,2021,6171.22
147,2022,6207.84
148,2019,3.89
148,2020,2.33
148,2021,2.53
148,2022,2.44
149,2010,35360.67
149,2011,35380.79
149,2012,35819.31
149,2013,36878.03
149,2014,37044.87
149,2015,37492.85
149,2016,38436.46
149,2017,39681.27
149,2018,40819.33
149,2019,42497.11
149,2020,44371.12
149,2021,44420.1
149,2022,46821.33
150,2010,24038.97
150,2011,24362.97
150,2012,24144.29
150,2013,23953.3
150,2014,24168.39
150,2015,24097.04
150,2016,24058.87
150,2017,23915.91
150,2018,19252.28
150,2019,19092.8
150,2020,25444.38
150,2021,21112.18
150,2022,20887.96
153,2010,160.26
153,2011,158.65
153,2012,163.39
153,2013,159.58
153,2014,186.36
153,2015,148.16
153,2016,162.39
153,2017,157.74
153,2018,147.79
153,2019,137.99
153,2020,165.54
153,2021,148.87
153,2022,155.86
154,2010,1927.25
154,2011,1865.33
154,2012,1750.3
154,2013,1915.85
154,2014,1914.22
154,2015,1917.49
154,2016,1918.09
154,2017,1909.13
154,2018,1975.32
154,2019,1889.07
154,2020,2008.46
154,2021,2081.27
154,2022,2080.91
155,2010,909.17
155,2011,929.33
155,2012,969.45
155,2013,989.68
155,2014,972.59
155,2015,995.03
155,2016,996
155,2017,993.64
155,2018,1015.97
155,2019,1076.24
155,2020,1053.41
155,2021,1001.64
155,2022,1021.75
156,2010,3077.61
156,2011,3136.31
156,2012,3816.19
156,2013,3620.93
156,2014,3426.7
156,2015,3829.08
156,2016,3530.78
156,2017,3558.15
156,2018,3540.49
156,2019,3603.62
156,2020,4239.53
156,2021,4403.46
156,2022,3214.54
157,2010,1107.33
157,2011,1179.72
157,2012,1890.03
157,2013,1757.73
157,2014,1589.95
157,2015,1745.44
157,2016,1635.3
157,2017,1650.01
157,2018,1839.77
157,2019,1717.86
157,2020,2050.05
157,2021,1986.68
157,2022,1830.32
158,2010,2367.17
158,2011,2333.85
158,2012,2708.24
158,2013,3062.66
158,2014,2982.57
158,2015,3485.03
158,2016,3264.92
158,2017,4431.67
158,2018,5043.41
158,2019,6463.09
158,2020,8072.36
158,2021,6645.23
158,2022,7517.79
159,2010,529212.59
159,2011,550705.24
159,2012,556860.18
159,2013,576600.4
159,2014,584304.01
159,2015,615091.32
159,2016,640475.89
159,2017,651985.66
159,2018,658900.42
159,2019,698351.22
159,2020,598078.21
159,2021,648280.65
159,2022,680193.91
16,2010,108568.6
16,2011,111143.44
16,2012,114107.18
16,2013,117113.24
16,2014,118981.23
16,2015,122317.86
16,2016,125843.22
16,2017,129219.25
16,2018,132891.24
16,2019,131531.77
16,2020,127739.9
16,2021,137277.45
16,2022,140972.85
162,2010,4306.8
162,2011,4226.73
162,2012,4088.2
162,2013,4112.68
162,2014,4151.19
162,2015,3968.74
162,2016,4242.71
162,2017,3993.31
162,2018,4296.45
162,2019,4158.1
162,2020,4582.61
162,2021,1671.73
162,2022,1485.81
165,2010,46891.04
165,2011,48025.65
165,2012,49204.96
165,2013,50607.16
165,2014,45879.23
165,2015,53048.1
165,2016,53130.83
165,2017,50322.91
165,2018,55733.72
165,2019,59927.51
165,2020,56494.53
165,2021,75878.12
165,2022,96846.47
166,2010,1377.1
166,2011,1373.34
166,2012,1418.35
166,2013,1307.31
166,2014,1485.55
166,2015,1243.93
166,2016,1152.78
166,2017,1174.98
166,2018,1246.45
166,2019,1231.8
166,2020,1677.31
166,2021,1808.1
166,2022,1694.3
167,2010,11943.3
167,2011,12504.48
167,2012,12395.36
167,2013,12526.72
167,2014,12422.58
167,2015,9812.6
167,2016,12407.13
167,2017,12364.86
167,2018,11332.22
167,2019,11204.04
167,2020,10523.38
167,2021,9955.75
167,2022,9697.34
168,2010,18652.57
168,2011,19129.72
168,2012,19363.37
168,2013,19810.85
168,2014,20514.52
168,2015,20828.24
168,2016,21145.63
168,2017,21340.69
168,2018,21422.58
168,2019,21130.15
168,2020,21379.42
168,2021,21452.65
168,2022,21390.79
169,2010,7650.08
169,2011,7742.32
169,2012,7485.68
169,2013,8024.15
169,2014,8417.66
169,2015,8611.02
169,2016,8752.85
169,2017,8870.88
169,2018,8853.11
169,2019,9357.83
169,2020,9595.59
169,2021,9608.31
169,2022,9479.3
170,2010,52042.25
170,2011,52164.67
170,2012,56346.24
170,2013,56833.17
170,2014,57885.51
170,2015,58103.33
170,2016,56242.47
170,2017,59161.33
170,2018,60605.32
170,2019,62453.05
170,2020,61384.2
170,2021,63315.78
170,2022,63957.44
171,2010,13767.09
171,2011,13498.86
171,2012,13771.01
171,2013,14214.42
171,2014,14798.92
171,2015,15659.22
171,2016,16872.12
171,2017,18032.44
171,2018,17775.95
171,2019,18436.58
171,2020,20369.03
171,2021,20033.84
171,2022,20595.93
173,2010,68247.52
173,2011,70065.2
173,2012,67325.93
173,2013,62071.62
173,2014,61526.47
173,2015,59301.11
173,2016,60780.99
173,2017,60706.17
173,2018,59115.92
173,2019,59215.8
173,2020,59794.33
173,2021,58058.56
173,2022,58394.17
174,2010,11294.04
174,2011,11335.78
174,2012,11368.54
174,2013,11346.57
174,2014,11248.47
174,2015,11133.69
174,2016,11077.63
174,2017,11044.09
174,2018,10698.54
174,2019,10353.68
174,2020,9943.14
174,2021,10361.81
174,2022,10463.99
175,2010,1513
175,2011,1435.75
175,2012,1514.59
175,2013,1111.92
175,2014,1704.19
175,2015,1767.34
175,2016,1713.5
175,2017,1740.53
175,2018,1738.02
175,2019,1684.26
175,2020,1851.85
175,2021,1916.49
175,2022,1885.76
176,2010,736.09
176,2011,692.08
176,2012,607.3
176,2013,613.97
176,2014,642.56
176,2015,650.79
176,2016,612.31
176,2017,611.11
176,2018,588.25
176,2019,612.01
176,2020,596.99
176,2021,574.17
176,2022,576.67
179,2019,1543.33
179,2020,1577.46
179,2021,1438.48
179,2022,1541.68
18,2019,758.96
18,2020,802.87
18,2021,743.43
18,2022,737.25
181,2010,2457.16
181,2011,2579.18
181,2012,2696.32
181,2013,2716.71
181,2014,2754.92
181,2015,2789.48
181,2016,2744.48
181,2017,2891.32
181,2018,2974.28
181,2019,2888.12
181,2020,3242.43
181,2021,3516.62
181,2022,3518.52
183,2010,34248.3
183,2011,33938.44
183,2012,34206.68
183,2013,33525.44
183,2014,32658.91
183,2015,31727.42
183,2016,30760.42
183,2017,30913.19
183,2018,30455.56
183,2019,30746.06
183,2020,21975.17
183,2021,17926.99
183,2022,18180.01
184,2010,34319.7
184,2011,35841.1
184,2012,36172.33
184,2013,36644.69
184,2014,35915.44
184,2015,35578.29
184,2016,36990.97
184,2017,36416.17
184,2018,37762.39
184,2019,38797.47
184,2020,40314.16
184,2021,39469.3
184,2022,37089.2
185,2010,236099.62
185,2011,249958.07
185,2012,252327.35
185,2013,253063.33
185,2014,253268.76
185,2015,256438.69
185,2016,219244.55
185,2017,206740.06
185,2018,217284.15
185,2019,205926.73
185,2020,199769.4
185,2021,194667.09
185,2022,195938.66
188,2010,27
188,2011,27.38
188,2012,27.45
188,2013,27.45
188,2014,28.61
188,2015,26.03
188,2016,24.63
188,2017,22.03
188,2018,26.77
188,2019,27.23
188,2020,26.13
188,2021,26.48
188,2022,32.47
189,2010,84.63
189,2011,85.76
189,2012,85.82
189,2013,85.95
189,2014,88.45
189,2015,89.06
189,2016,87.6
189,2017,89.64
189,2018,88.67
189,2019,83.43
189,2020,91.89
189,2021,101.28
189,2022,98.59
19,2010,13392.08
19,2011,13795.52
19,2012,13600.92
19,2013,14013.67
19,2014,14056.1
19,2015,14169.12
19,2016,14269.35
19,2017,14494.93
19,2018,14745.68
19,2019,19627.13
19,2020,20441.18
19,2021,16066.18
19,2022,14685.53
191,2010,111.64
191,2011,113.45
191,2012,115.82
191,2013,117.36
191,2014,124.45
191,2015,124.66
191,2016,85.32
191,2017,105.98
191,2018,113
191,2019,106.4
191,2020,99.53
191,2021,117.59
191,2022,122.06
193,2010,180.53
193,2011,131.93
193,2012,132.43
193,2013,135.05
193,2014,135.62
193,2015,119.82
193,2016,164.1
193,2017,157.02
193,2018,152.97
193,2019,143.65
193,2020,143.38
193,2021,151.38
193,2022,154.22
194,2010,3998.58
194,2011,4576.22
194,2012,5738.68
194,2013,9848.88
194,2014,7203.08
194,2015,7350.43
194,2016,7236.74
194,2017,10036.94
194,2018,10161.97
194,2019,11183.98
194,2020,12998.82
194,2021,14878.96
194,2022,15896.23
195,2010,3147.29
195,2011,2725.22
195,2012,2951.75
195,2013,2695.69
195,2014,4389.16
195,2015,5219.6
195,2016,6961.08
195,2017,7130
195,2018,7648.56
195,2019,8608.77
195,2020,9788.34
195,2021,9613.93
195,2022,10144.84
196,2010,42.52
196,2011,53.81
196,2012,51.5
196,2013,33.3
196,2014,36.83
196,2015,37.38
196,2016,42.27
196,2017,48.06
196,2018,45.36
196,2019,48.61
196,2020,52
196,2021,49.88
196,2022,45.98
197,2010,8457.63
197,2011,8533.47
197,2012,8515.69
197,2013,8610.94
197,2014,9151.83
197,2015,9847.26
197,2016,10135.28
197,2017,10189.68
197,2018,10556.41
197,2019,8598.2
197,2020,9334.61
197,2021,10701.76
197,2022,11252
198,2010,1806.73
198,2011,1739.38
198,2012,1783.62
198,2013,1773.83
198,2014,1762.25
198,2015,1652.86
198,2016,1642.74
198,2017,1680.96
198,2018,1491.96
198,2019,1371.51
198,2020,1626.04
198,2021,1547.48
198,2022,1579.5
199,2010,3489.96
199,2011,3651.5
199,2012,3479.55
199,2013,3698.52
199,2014,4409.99
199,2015,4422.65
199,2016,4449.69
199,2017,6010.21
199,2018,4472.49
199,2019,4199.59
199,2020,4573.35
199,2021,4077.73
199,2022,3681.85
2,2010,2953.73
2,2011,2618.31
2,2012,3051.72
2,2013,7187.65
2,2014,6886.83
2,2015,7374.37
2,2016,8127.36
2,2017,12869.93
2,2018,13448.47
2,2019,15598.32
2,2020,13235.7
2,2021,14108.06
2,2022,16188.62
20,2010,1939.57
20,2011,2022.78
20,2012,2119.94
20,2013,2216.11
20,2014,2211.05
20,2015,2321.04
20,2016,2169.57
20,2017,2147.64
20,2018,2313.45
20,2019,2314.48
20,2020,2481.79
20,2021,2463.56
20,2022,2259.09
201,2010,869.76
201,2011,1236.05
201,2012,1841.62
201,2013,2195.15
201,2014,3065.82
201,2015,2520.47
201,2016,1678.61
201,2017,1869.56
201,2018,2236.27
201,2019,2256.24
201,2020,2032.4
201,2021,1538.53
201,2022,1896.81
202,2010,27278.32
202,2011,27371.32
202,2012,27939.19
202,2013,28020.66
202,2014,28304.29
202,2015,28809.65
202,2016,28717.99
202,2017,30216.64
202,2018,30868.52
202,2019,31089.35
202,2020,36548.52
202,2021,35365.04
202,2022,34266.92
203,2010,45617.68
203,2011,45238.93
203,2012,44552.69
203,2013,43266.9
203,2014,43004.12
203,2015,41552.7
203,2016,42571.32
203,2017,42511.83
203,2018,43602.88
203,2019,44098.79
203,2020,42087.53
203,2021,43472.54
203,2022,44387.69
207,2010,192.8
207,2011,196.59
207,2012,209.01
207,2013,233.93
207,2014,234.06
207,2015,232.06
207,2016,231.25
207,2017,237.19
207,2018,230.5
207,2019,216.21
207,2020,201.03
207,2021,203.67
207,2022,217.73
208,2010,4884.35
208,2011,3965.5
208,2012,4389.89
208,2013,4609.13
208,2014,4312.44
208,2015,4745.28
208,2016,5310.92
208,2017,5905.71
208,2018,6626.66
208,2019,6205.92
208,2020,6140.04
208,2021,6319.08
208,2022,6488.13
209,2010,1253.03
209,2011,1274.07
209,2012,1335.99
209,2013,1332.71
209,2014,1411.75
209,2015,1474.97
209,2016,1429.33
209,2017,1434.6
209,2018,1449.03
209,2019,1487.6
209,2020,1464.31
209,2021,1524.81
209,2022,1564.12
21,2010,116518.41
21,2011,118791.01
21,2012,117650.42
21,2013,117391.57
21,2014,123147.35
21,2015,121394.51
21,2016,118961.6
21,2017,112046.73
21,2018,111672.61
21,2019,112962.89
21,2020,116626.2
21,2021,117185.53
21,2022,115027.87
210,2010,8240.46
210,2011,8484.72
210,2012,8760.47
210,2013,8812.1
210,2014,8782.64
210,2015,8591.69
210,2016,8749.89
210,2017,8777.45
210,2018,8767.38
210,2019,8988.59
210,2020,9624.82
210,2021,9399.88
210,2022,9552.05
211,2010,5345.78
211,2011,5194.14
211,2012,5542.84
211,2013,5180.11
211,2014,5185.17
211,2015,5119.67
211,2016,5282.24
211,2017,5324.22
211,2018,6305.52
211,2019,6452.33
211,2020,6562.28
211,2021,5369.04
211,2022,6570.86
212,2010,9728.53
212,2011,9574.05
212,2012,8653.34
212,2013,7730.05
212,2014,7490.77
212,2015,7195.71
212,2016,8310.17
212,2017,7712.54
212,2018,7608.01
212,2019,8320.28
212,2020,8693.51
212,2021,7846.2
212,2022,7670.01
213,2010,2579.61
213,2011,2875.71
213,2012,2931.82
213,2013,3036.54
213,2014,3942.85
213,2015,3823.28
213,2016,4305.14
213,2017,4250.6
213,2018,3896.67
213,2019,4064.94
213,2020,4861.35
213,2021,5367.34
213,2022,6295.04
214,2010,4244.98
214,2011,4212.14
214,2012,4242.78
214,2013,4237.88
214,2014,4233.92
214,2015,4238.04
214,2016,4245.27
214,2017,4267.92
214,2018,4319.56
214,2019,4318.48
214,2020,4863.01
214,2021,4875.85
214,2022,4654.93
215,2010,53108.31
215,2011,52619.68
215,2012,54641.19
215,2013,56202.33
215,2014,56621.42
215,2015,62009.31
215,2016,63527.41
215,2017,62252.09
215,2018,69716.95
215,2019,67584.55
215,2020,68944.2
215,2021,68933.41
215,2022,71486.94
216,2010,7014.78
216,2011,7420.38
216,2012,8015.12
216,2013,8175.61
216,2014,7950.21
216,2015,8259.01
216,2016,8111.79
216,2017,7790.42
216,2018,8015.07
216,2019,8826.24
216,2020,8726.04
216,2021,8246.22
216,2022,8396.5
217,2010,18007.29
217,2011,18545.99
217,2012,18310.97
217,2013,18334.26
217,2014,19350.41
217,2015,19764.12
217,2016,20201.3
217,2017,20836.99
217,2018,21460.61
217,2019,17709.39
217,2020,20706.67
217,2021,22634.53
217,2022,23239.41
219,2019,160.5
219,2020,176.53
219,2021,165.53
219,2022,186.33
220,2010,935.6
220,2011,915.08
220,2012,1107.27
220,2013,893.17
220,2014,924.05
220,2015,895.96
220,2016,920.89
220,2017,923.15
220,2018,926.08
220,2019,952.16
220,2020,924.17
220,2021,851.91
220,2022,934.37
221,2010,1064.77
221,2011,1156.07
221,2012,1314.02
221,2013,1397.96
221,2014,1504.39
221,2015,1613.7
221,2016,1678.7
221,2017,1826.22
221,2018,1998.83
221,2019,2516.64
221,2020,2592.07
221,2021,2514.9
221,2022,2638.03
222,2010,5044.04
222,2011,5020
222,2012,5145.11
222,2013,5231.22
222,2014,5320.21
222,2015,5385.11
222,2016,5451.62
222,2017,5526.64
222,2018,5517.52
222,2019,5615.6
222,2020,5406.94
222,2021,5364.26
222,2022,4913.22
223,2010,55443.18
223,2011,55744.79
223,2012,56433.93
223,2013,57072.71
223,2014,57807.83
223,2015,58543.66
223,2016,59300.14
223,2017,59417.1
223,2018,60245.41
223,2019,62503.41
223,2020,61859.87
223,2021,61925.15
223,2022,62046.64
225,2010,1419.13
225,2011,1561.48
225,2012,1566.83
225,2013,1624.56
225,2014,2587.69
225,2015,2817.15
225,2016,2999.47
225,2017,2871.23
225,2018,2739.76
225,2019,3250.32
225,2020,3210.56
225,2021,3444.64
225,2022,4526.7
226,2010,46062.33
226,2011,43880.18
226,2012,45339.35
226,2013,47626.52
226,2014,48338.49
226,2015,48060.86
226,2016,46294.67
226,2017,48327.6
226,2018,51390.82
226,2019,41546
226,2020,35389.08
226,2021,37098.14
226,2022,37677.07
227,2019,4.4
227,2020,4.26
227,2021,4.09
227,2022,4.38
229,2010,95246.77
229,2011,97404.69
229,2012,98851.93
229,2013,101366.01
229,2014,97609.81
229,2015,94913.17
229,2016,93640.19
229,2017,102728.78
229,2018,87726.6
229,2019,72623.6
229,2020,77860.98
229,2021,73069.1
229,2022,69607.7
23,2010,73.68
23,2011,74.82
23,2012,76.27
23,2013,77.36
23,2014,94.21
23,2015,90.01
23,2016,95.57
23,2017,94.93
23,2018,99.29
23,2019,100.22
23,2020,80.96
23,2021,84.08
23,2022,85.38
230,2010,93172.11
230,2011,100220.9
230,2012,100285.59
