geo,year,fbs_oilcrops_tourist_consumption
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,31
225,2011,62
225,2012,45
225,2013,56
225,2014,39
225,2015,43
225,2016,43
225,2017,42
225,2018,41
225,2019,42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,60
244,2011,63
244,2012,62
244,2013,62
244,2014,61
244,2015,62
244,2016,61
244,2017,63
244,2018,64
244,2019,64
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,4
25,2015,3
25,2016,4
25,2017,2
25,2018,4
25,2019,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,225
5000,2011,278
5000,2012,255
5000,2013,251
5000,2014,205
5000,2015,232
5000,2016,231
5000,2017,236
5000,2018,229
5000,2019,244
5100,2010,6
5100,2011,5
5100,2012,6
5100,2013,2
5100,2014,3
5100,2015,3
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,4
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,7
5200,2011,7
5200,2012,9
5200,2013,9
5200,2014,8
5200,2015,9
5200,2016,9
5200,2017,9
5200,2018,9
5200,2019,9
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,7
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,7
5206,2015,8
5206,2016,8
5206,2017,8
5206,2018,8
5206,2019,7
5300,2010,134
5300,2011,182
5300,2012,157
5300,2013,155
5300,2014,121
5300,2015,138
5300,2016,137
5300,2017,143
5300,2018,132
5300,2019,151
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,101
5304,2011,118
5304,2012,110
5304,2013,96
5304,2014,82
5304,2015,94
5304,2016,94
5304,2017,100
5304,2018,90
5304,2019,108
5305,2010,32
5305,2011,63
5305,2012,46
5305,2013,57
5305,2014,39
5305,2015,43
5305,2016,43
5305,2017,43
5305,2018,42
5305,2019,43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,1
55,2016,2
55,2017,1
55,2018,1
55,2019,1
5500,2010,78
5500,2011,84
5500,2012,83
5500,2013,85
5500,2014,73
5500,2015,83
5500,2016,84
5500,2017,83
5500,2018,87
5500,2019,83
5502,2010,16
5502,2011,19
5502,2012,19
5502,2013,21
5502,2014,5
5502,2015,14
5502,2016,16
5502,2017,15
5502,2018,15
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,63
5504,2011,65
5504,2012,65
5504,2013,65
5504,2014,68
5504,2015,69
5504,2016,67
5504,2017,69
5504,2018,71
5504,2019,68
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
5707,2010,0
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,5
5801,2015,5
5801,2016,5
5801,2017,3
5801,2018,5
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,87
5803,2011,93
5803,2012,93
5803,2013,93
5803,2014,81
5803,2015,92
5803,2016,92
5803,2017,92
5803,2018,96
5803,2019,92
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,4
5815,2015,3
5815,2016,4
5815,2017,2
5815,2018,4
5815,2019,2
5817,2010,13
5817,2011,12
5817,2012,14
5817,2013,12
5817,2014,14
5817,2015,15
5817,2016,13
5817,2017,11
5817,2018,13
5817,2019,11
59,2010,3
59,2011,3
59,2012,4
59,2013,2
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,7
66,2012,6
66,2013,10
66,2014,0
66,2015,10
66,2016,12
66,2017,12
66,2018,11
66,2019,12
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,3
70,2012,2
70,2013,2
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,7
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
