geo,year,fbs_pulses_protein_supply_quantity_g_capita_day
122,2019,1.7
122,2020,1.5
122,2021,2.47
122,2022,2.14
123,2010,0.53
123,2011,0.57
123,2012,0.52
123,2013,0.51
123,2014,0.83
123,2015,1.1
123,2016,0.57
123,2017,0.59
123,2018,0.62
123,2019,0.68
123,2020,0.8
123,2021,0.78
123,2022,0.7
124,2010,1.32
124,2011,1.02
124,2012,1.44
124,2013,1.66
124,2014,1.66
124,2015,1.4
124,2016,1.09
124,2017,1.64
124,2018,3.18
124,2019,1.2
124,2020,1.7
124,2021,2.43
124,2022,3
126,2010,1.6
126,2011,1.18
126,2012,2.62
126,2013,2.02
126,2014,2.5
126,2015,4.31
126,2016,4.26
126,2017,5.14
126,2018,3.82
126,2019,1.47
126,2020,1.14
126,2021,1.7
126,2022,2.27
127,2019,0.14
127,2020,3.04
127,2021,0.38
127,2022,0.42
128,2010,2.18
128,2011,1.89
128,2012,1.74
128,2013,1.78
128,2014,1.45
128,2015,1.5
128,2016,1.32
128,2017,0.41
128,2018,0.57
128,2019,0.47
128,2020,0.54
128,2021,0.6
128,2022,0.59
129,2010,2.47
129,2011,2.13
129,2012,1.99
129,2013,1.68
129,2014,1.69
129,2015,1.38
129,2016,1.3
129,2017,1.39
129,2018,1.56
129,2019,1.16
129,2020,1.23
129,2021,0.89
129,2022,1.02
13,2019,3.7
13,2020,3.79
13,2021,3.86
13,2022,4.7
130,2010,10.36
130,2011,10.4
130,2012,10.21
130,2013,9.73
130,2014,9.34
130,2015,9.13
130,2016,10.86
130,2017,9.32
130,2018,9.3
130,2019,9.8
130,2020,10.49
130,2021,9.64
130,2022,8.89
131,2010,1.78
131,2011,1.91
131,2012,1.78
131,2013,1.89
131,2014,1.78
131,2015,1.86
131,2016,1.79
131,2017,1.79
131,2018,1.75
131,2019,1.65
131,2020,1.68
131,2021,2.5
131,2022,2.46
132,2010,1.77
132,2011,1.87
132,2012,1.92
132,2013,1.61
132,2014,1.75
132,2015,1.37
132,2016,1.59
132,2017,1.59
132,2018,1.97
132,2019,2.13
132,2020,3.02
132,2021,2.08
132,2022,2.05
133,2010,6.48
133,2011,7.57
133,2012,6.68
133,2013,6.72
133,2014,7.05
133,2015,6.38
133,2016,5.95
133,2017,5.18
133,2018,5.83
133,2019,4.63
133,2020,6.68
133,2021,6.14
133,2022,5.06
134,2010,2.62
134,2011,2.73
134,2012,2.59
134,2013,2.56
134,2014,2.72
134,2015,2.72
134,2016,2.93
134,2017,2.82
134,2018,2.55
134,2019,0.86
134,2020,0.93
134,2021,0.9
134,2022,0.9
136,2010,7.66
136,2011,7.79
136,2012,7.78
136,2013,8.12
136,2014,8.58
136,2015,7.59
136,2016,7.16
136,2017,6.95
136,2018,6.61
136,2019,6.68
136,2020,6.35
136,2021,6.22
136,2022,6.13
137,2010,5.93
137,2011,5.64
137,2012,6.04
137,2013,5.9
137,2014,6.09
137,2015,5.89
137,2016,6.04
137,2017,5.91
137,2018,5.87
137,2019,5.99
137,2020,6.72
137,2021,5.43
137,2022,6.12
138,2010,6.35
138,2011,6.38
138,2012,7.3
138,2013,7.76
138,2014,6.35
138,2015,6.13
138,2016,6.4
138,2017,6.38
138,2018,6.43
138,2019,5.88
138,2020,5.99
138,2021,5.93
138,2022,5.62
14,2010,5.37
14,2011,5.76
14,2012,5.32
14,2013,5.24
14,2014,4.92
14,2015,5.36
14,2016,4.74
14,2017,4.8
14,2018,3.91
14,2019,3.81
14,2020,4.42
14,2021,3.79
14,2022,3.96
141,2010,0.28
141,2011,0.3
141,2012,0.35
141,2013,0.3
141,2014,0.35
141,2015,0.28
141,2016,0.28
141,2017,0.28
141,2018,0.27
141,2019,0.25
141,2020,0.25
141,2021,0.26
141,2022,0.27
143,2010,5
143,2011,5.13
143,2012,5.08
143,2013,4.95
143,2014,4.05
143,2015,3.79
143,2016,4.04
143,2017,4.48
143,2018,5.39
143,2019,5.04
143,2020,5.11
143,2021,5.2
143,2022,4.45
144,2010,6.02
144,2011,6.78
144,2012,8.58
144,2013,8.36
144,2014,6.86
144,2015,6.37
144,2016,7.22
144,2017,6.46
144,2018,5.92
144,2019,7.25
144,2020,7.61
144,2021,4.68
144,2022,4.15
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3.18
146,2011,2.83
146,2012,3.06
146,2013,3.06
146,2014,3.67
146,2015,2.86
146,2016,3.93
146,2017,4.07
146,2018,4.19
146,2019,3.26
146,2020,4.5
146,2021,4.87
146,2022,4.84
147,2010,5.14
147,2011,5.27
147,2012,5.54
147,2013,6
147,2014,5.85
147,2015,5.96
147,2016,5.93
147,2017,5.85
147,2018,5.76
147,2019,6.08
147,2020,6.34
147,2021,5.54
147,2022,5.46
148,2019,8.08
148,2020,7.96
148,2021,7.82
148,2022,7.61
149,2010,5.36
149,2011,5.72
149,2012,5.93
149,2013,6.64
149,2014,7.25
149,2015,7.71
149,2016,8.16
149,2017,8.57
149,2018,8.67
149,2019,8.74
149,2020,10.27
149,2021,9.79
149,2022,8.81
150,2010,0.88
150,2011,0.88
150,2012,1.09
150,2013,1.03
150,2014,0.89
150,2015,0.87
150,2016,0.97
150,2017,0.98
150,2018,0.93
150,2019,1.38
150,2020,1.6
150,2021,1.38
150,2022,1.11
153,2010,1.04
153,2011,0.85
153,2012,0.94
153,2013,0.82
153,2014,0.95
153,2015,0.88
153,2016,0.75
153,2017,0.94
153,2018,0.66
153,2019,0.84
153,2020,0.71
153,2021,0.65
153,2022,0.78
154,2010,2.89
154,2011,2.95
154,2012,3.14
154,2013,2.87
154,2014,3.02
154,2015,3.03
154,2016,3.01
154,2017,3.06
154,2018,3.08
154,2019,2.89
154,2020,3
154,2021,3.21
154,2022,3.05
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,3.18
156,2011,2.87
156,2012,2.34
156,2013,2.43
156,2014,2.3
156,2015,2.02
156,2016,1.97
156,2017,1.92
156,2018,2.05
156,2019,1.91
156,2020,2.09
156,2021,1.76
156,2022,1.82
157,2010,8.91
157,2011,10.07
157,2012,10.11
157,2013,8.16
157,2014,8.36
157,2015,7.95
157,2016,8.42
157,2017,7.77
157,2018,9.49
157,2019,8.32
157,2020,9.19
157,2021,9.9
157,2022,9.84
158,2010,27.64
158,2011,27.27
158,2012,25.95
158,2013,25.66
158,2014,23.28
158,2015,23.51
158,2016,23.56
158,2017,23.4
158,2018,23.91
158,2019,26.22
158,2020,24
158,2021,31.48
158,2022,25
159,2010,6.03
159,2011,5.73
159,2012,7.14
159,2013,6.51
159,2014,5.83
159,2015,5.84
159,2016,5.8
159,2017,6.74
159,2018,6.59
159,2019,6.68
159,2020,7.11
159,2021,7.36
159,2022,7.19
16,2010,3.3
16,2011,3.05
16,2012,3.12
16,2013,3.56
16,2014,3.17
16,2015,3.34
16,2016,4.04
16,2017,3.9
16,2018,4.38
16,2019,5.17
16,2020,5.78
16,2021,5.91
16,2022,4.82
162,2010,7.38
162,2011,6.6
162,2012,5.53
162,2013,5.47
162,2014,2.91
162,2015,2.95
162,2016,3.18
162,2017,3.32
162,2018,5.97
162,2019,7.52
162,2020,9.6
162,2021,12.64
162,2022,12.15
165,2010,2.49
165,2011,2.56
165,2012,2.26
165,2013,2.52
165,2014,2.4
165,2015,2.99
165,2016,3.02
165,2017,2.83
165,2018,2.35
165,2019,2.66
165,2020,4.08
165,2021,3.91
165,2022,3.08
166,2010,3.68
166,2011,3.44
166,2012,3.45
166,2013,3.6
166,2014,3.44
166,2015,3.42
166,2016,3.43
166,2017,3.42
166,2018,3.23
166,2019,2.01
166,2020,4.13
166,2021,2.98
166,2022,3.08
167,2010,1.76
167,2011,1.68
167,2012,0.84
167,2013,1.24
167,2014,1.23
167,2015,1.25
167,2016,1.23
167,2017,1.27
167,2018,1.27
167,2019,1.43
167,2020,1.66
167,2021,1.83
167,2022,2.19
168,2010,0.23
168,2011,0.23
168,2012,0.24
168,2013,0.23
168,2014,0.24
168,2015,0.23
168,2016,0.22
168,2017,0.22
168,2018,0.22
168,2019,0.23
168,2020,0.21
168,2021,0.23
168,2022,0.22
169,2010,5.84
169,2011,5.9
169,2012,5.86
169,2013,6
169,2014,6.08
169,2015,6.14
169,2016,6
169,2017,6.32
169,2018,6.43
169,2019,6.45
169,2020,6.7
169,2021,6.83
169,2022,6.47
170,2010,5.28
170,2011,5.27
170,2012,5.36
170,2013,5.35
170,2014,5.46
170,2015,5.43
170,2016,5.12
170,2017,5.7
170,2018,5.53
170,2019,5.69
170,2020,6.33
170,2021,5.75
170,2022,5.15
171,2010,0.87
171,2011,0.85
171,2012,0.85
171,2013,0.85
171,2014,0.82
171,2015,0.74
171,2016,0.75
171,2017,0.84
171,2018,0.83
171,2019,0.9
171,2020,0.94
171,2021,0.97
171,2022,0.99
173,2010,1.06
173,2011,1.01
173,2012,1.07
173,2013,1.03
173,2014,1.1
173,2015,1.03
173,2016,1.18
173,2017,1.13
173,2018,0.73
173,2019,0.57
173,2020,0.62
173,2021,0.77
173,2022,1.75
174,2010,2.11
174,2011,2.05
174,2012,2.2
174,2013,2.12
174,2014,2.13
174,2015,2.09
174,2016,2.09
174,2017,2.06
174,2018,2.15
174,2019,2.28
174,2020,2.35
174,2021,1.85
174,2022,1.47
175,2010,1.73
175,2011,1.73
175,2012,1.78
175,2013,1.89
175,2014,1.39
175,2015,1.23
175,2016,1.31
175,2017,1.46
175,2018,1.3
175,2019,1.09
175,2020,1.26
175,2021,1.23
175,2022,1.16
176,2010,4.28
176,2011,4.38
176,2012,3.94
176,2013,4.02
176,2014,4.11
176,2015,3.79
176,2016,3.93
176,2017,4.06
176,2018,3.87
176,2019,3.75
176,2020,4.1
176,2021,3.89
176,2022,3.73
179,2019,6.44
179,2020,6.55
179,2021,6.69
179,2022,6.7
18,2019,3.19
18,2020,4.18
18,2021,3.77
18,2022,4.46
181,2010,2.33
181,2011,1.59
181,2012,2.56
181,2013,2.26
181,2014,1.61
181,2015,1.54
181,2016,1.6
181,2017,1.56
181,2018,1.32
181,2019,1.47
181,2020,2.66
181,2021,1.72
181,2022,1.43
183,2010,1.26
183,2011,1.18
183,2012,1.29
183,2013,1.25
183,2014,1.4
183,2015,1.36
183,2016,1.33
183,2017,1.39
183,2018,1.4
183,2019,0.87
183,2020,1.03
183,2021,1.07
183,2022,1.2
184,2010,20.75
184,2011,20.81
184,2012,20.83
184,2013,20.73
184,2014,22.02
184,2015,21.73
184,2016,21.01
184,2017,20.11
184,2018,19.82
184,2019,19.95
184,2020,18.44
184,2021,20
184,2022,17.63
185,2010,1.11
185,2011,1.11
185,2012,1.11
185,2013,1.1
185,2014,1.36
185,2015,1.4
185,2016,1.5
185,2017,1.53
185,2018,1.59
185,2019,1.45
185,2020,1.71
185,2021,1.88
185,2022,2.25
188,2010,3.81
188,2011,3.84
188,2012,3.84
188,2013,3.95
188,2014,4.1
188,2015,4.11
188,2016,4.98
188,2017,4.62
188,2018,4.12
188,2019,3.25
188,2020,4.03
188,2021,3.44
188,2022,3.87
189,2010,4.75
189,2011,6.41
189,2012,7.6
189,2013,4.23
189,2014,4.14
189,2015,4.49
189,2016,4.17
189,2017,4.62
189,2018,4.02
189,2019,3.88
189,2020,4
189,2021,3.85
189,2022,4.8
19,2010,2.78
19,2011,2.85
19,2012,2.71
19,2013,2.74
19,2014,2.88
19,2015,3.01
19,2016,2.92
19,2017,2.84
19,2018,2.9
19,2019,3.61
19,2020,3.01
19,2021,3.76
19,2022,3.6
191,2010,5.66
191,2011,5.14
191,2012,5.48
191,2013,5.5
191,2014,5.32
191,2015,6.53
191,2016,6.37
191,2017,7.07
191,2018,7.22
191,2019,6.33
191,2020,6.79
191,2021,7
191,2022,7.74
193,2010,4.31
193,2011,4.68
193,2012,2.44
193,2013,2.79
193,2014,2.69
193,2015,2.41
193,2016,2.3
193,2017,2.25
193,2018,2.42
193,2019,2.63
193,2020,2.55
193,2021,2.41
193,2022,1.42
194,2010,3.36
194,2011,3.45
194,2012,3.48
194,2013,3.58
194,2014,3.5
194,2015,3.54
194,2016,3.56
194,2017,3.56
194,2018,3.29
194,2019,3.38
194,2020,3.32
194,2021,3.1
194,2022,3.16
195,2010,2.96
195,2011,2.49
195,2012,2.99
195,2013,3.14
195,2014,2.78
195,2015,3.15
195,2016,3.36
195,2017,3.37
195,2018,3.31
195,2019,3.5
195,2020,4.79
195,2021,4.86
195,2022,3.32
196,2010,2.75
196,2011,3.12
196,2012,8.02
196,2013,7.51
196,2014,2.58
196,2015,4.2
196,2016,3.86
196,2017,4.13
196,2018,4.06
196,2019,4.16
196,2020,5.8
196,2021,4.06
196,2022,4.44
197,2010,6.75
197,2011,6.73
197,2012,6.89
197,2013,7.16
197,2014,6.8
197,2015,6.66
197,2016,6.55
197,2017,6.53
197,2018,6.46
197,2019,5.95
197,2020,5.62
197,2021,5.69
197,2022,5.61
198,2010,1.29
198,2011,1.37
198,2012,1.19
198,2013,1.2
198,2014,1.2
198,2015,1.2
198,2016,1.2
198,2017,1.21
198,2018,1.22
198,2019,0.7
198,2020,0.57
198,2021,0.54
198,2022,0.48
199,2010,0.95
199,2011,0.94
199,2012,0.85
199,2013,0.78
199,2014,0.8
199,2015,0.82
199,2016,0.78
199,2017,0.85
199,2018,0.78
199,2019,1.01
199,2020,1.06
199,2021,0.89
199,2022,1.51
2,2010,1.6
2,2011,1.62
2,2012,1.65
2,2013,1.67
2,2014,1.76
2,2015,1.67
2,2016,1.81
2,2017,2.02
2,2018,1.9
2,2019,1.26
2,2020,1.7
2,2021,1.8
2,2022,1.89
20,2010,3.27
20,2011,3.78
20,2012,2.17
20,2013,2.73
20,2014,2.02
20,2015,1.65
20,2016,1.36
20,2017,1.02
20,2018,1.03
20,2019,0.46
20,2020,2.2
20,2021,1.33
20,2022,1.21
201,2010,1.03
201,2011,1.1
201,2012,1.9
201,2013,0.83
201,2014,0.91
201,2015,1.11
201,2016,1.89
201,2017,2.29
201,2018,2.29
201,2019,2.5
201,2020,2.25
201,2021,1.48
201,2022,1.23
202,2010,1.73
202,2011,1.57
202,2012,1.4
202,2013,1.21
202,2014,1.45
202,2015,1.2
202,2016,0.96
202,2017,0.87
202,2018,0.88
202,2019,0.75
202,2020,0.86
202,2021,1.03
202,2022,0.76
203,2010,3.04
203,2011,3.15
203,2012,3.21
203,2013,3.16
203,2014,3.14
203,2015,3.05
203,2016,3.04
203,2017,3.22
203,2018,3.73
203,2019,3.08
203,2020,3.13
203,2021,2.42
203,2022,2.26
207,2010,1.27
207,2011,1.22
207,2012,1.27
207,2013,1.28
207,2014,1.27
207,2015,1.24
207,2016,1.21
207,2017,1.18
207,2018,1.22
207,2019,1.14
207,2020,1.68
207,2021,1.52
207,2022,0.98
208,2010,0.94
208,2011,1.35
208,2012,0.92
208,2013,0.9
208,2014,1.25
208,2015,1.76
208,2016,1.84
208,2017,2.02
208,2018,2.3
208,2019,2.58
208,2020,2.7
208,2021,2.63
208,2022,3.09
209,2010,1.9
209,2011,1.79
209,2012,2.11
209,2013,1.85
209,2014,1.95
209,2015,1.89
209,2016,1.98
209,2017,2.04
209,2018,1.81
209,2019,1.67
209,2020,1.86
209,2021,1.99
209,2022,1.54
21,2010,9.72
21,2011,9.67
21,2012,9.14
21,2013,9.47
21,2014,8.75
21,2015,8.48
21,2016,8.12
21,2017,8.14
21,2018,8
21,2019,7.67
21,2020,7.83
21,2021,7.3
21,2022,7.28
210,2010,1.15
210,2011,1.12
210,2012,1.07
210,2013,1.13
210,2014,1.05
210,2015,1.09
210,2016,1.07
210,2017,1.04
210,2018,1.07
210,2019,1.3
210,2020,1.43
210,2021,0.87
210,2022,1.76
211,2010,1.17
211,2011,1.14
211,2012,1.11
211,2013,1.12
211,2014,1.13
211,2015,1.13
211,2016,1.12
211,2017,1.13
211,2018,1.14
211,2019,1.18
211,2020,1.05
211,2021,1.12
211,2022,1.13
212,2010,4.17
212,2011,5.16
212,2012,5.18
212,2013,5.08
212,2014,3.86
212,2015,5.76
212,2016,5.34
212,2017,6.38
212,2018,5.73
212,2019,6.96
212,2020,7.81
212,2021,6.33
212,2022,5.31
213,2010,1.23
213,2011,1.26
213,2012,1.27
213,2013,0.97
213,2014,1.48
213,2015,1.55
213,2016,1.69
213,2017,1.8
213,2018,1.7
213,2019,1.81
213,2020,1.84
213,2021,1.95
213,2022,1.93
214,2010,1.61
214,2011,1.62
214,2012,1.63
214,2013,1.63
214,2014,1.65
214,2015,1.64
214,2016,1.64
214,2017,1.58
214,2018,1.46
214,2019,1.45
214,2020,1.51
214,2021,1.49
214,2022,1.4
215,2010,11.37
215,2011,12.62
215,2012,12.16
215,2013,11.85
215,2014,12.3
215,2015,12.07
215,2016,11.97
215,2017,12.26
215,2018,12.99
215,2019,11.59
215,2020,10.09
215,2021,11.01
215,2022,12.31
216,2010,1.71
216,2011,1.72
216,2012,1.75
216,2013,1.77
216,2014,1.88
216,2015,1.69
216,2016,1.75
216,2017,1.62
216,2018,1.72
216,2019,1.73
216,2020,1.9
216,2021,1.68
216,2022,1.5
217,2010,5.64
217,2011,5.66
217,2012,5.59
217,2013,5.45
217,2014,4.84
217,2015,4.77
217,2016,5.7
217,2017,6.04
217,2018,6.04
217,2019,5.82
217,2020,5.79
217,2021,6.3
217,2022,6.49
219,2019,0.04
219,2020,0.04
219,2021,0.04
219,2022,0.08
220,2010,5.53
220,2011,5.32
220,2012,5.08
220,2013,5.4
220,2014,5.37
220,2015,5.33
220,2016,4.63
220,2017,5.72
220,2018,5.27
220,2019,5.18
220,2020,4.84
220,2021,4.48
220,2022,4.34
221,2010,2.89
221,2011,2.54
221,2012,2.48
221,2013,2.61
221,2014,2.57
221,2015,2.47
221,2016,2.61
221,2017,2.61
221,2018,3.44
221,2019,3.27
221,2020,4.15
221,2021,4.15
221,2022,3.88
222,2010,4.94
222,2011,5.26
222,2012,4.89
222,2013,4.79
222,2014,4.82
222,2015,4.31
222,2016,4.66
222,2017,4.45
222,2018,4.6
222,2019,4.67
222,2020,4
222,2021,4.87
222,2022,4.82
223,2010,7.99
223,2011,7.83
223,2012,7.95
223,2013,7.82
223,2014,8.01
223,2015,7.97
223,2016,7.54
223,2017,7.89
223,2018,8
223,2019,7.66
223,2020,7.9
223,2021,7.46
223,2022,7.52
225,2010,6.22
225,2011,11.71
225,2012,8.94
225,2013,10.99
225,2014,9.97
225,2015,9.98
225,2016,10.29
225,2017,10.81
225,2018,9.45
225,2019,11.2
225,2020,10.48
225,2021,10.33
225,2022,11.86
226,2010,15.86
226,2011,14.76
226,2012,13.69
226,2013,14.29
226,2014,13.45
226,2015,12.22
226,2016,9.65
226,2017,9.65
226,2018,9.1
226,2019,8.1
226,2020,8.53
226,2021,11.03
226,2022,12.36
227,2019,0.05
227,2020,0.04
227,2021,0.01
227,2022,0.03
229,2010,1.82
229,2011,1.47
229,2012,1.94
229,2013,2.14
229,2014,1.92
229,2015,1.9
229,2016,1.89
229,2017,1.93
229,2018,1.93
229,2019,0.94
229,2020,1.53
229,2021,0.99
229,2022,0.91
23,2010,8.39
23,2011,8.28
23,2012,9.22
23,2013,8.85
23,2014,3.67
23,2015,4.62
23,2016,3.47
23,2017,3.13
23,2018,2.72
23,2019,3.36
23,2020,3.25
23,2021,3.16
23,2022,2.94
230,2010,1.37
230,2011,0.93
230,2012,0.93
230,2013,0.95
230,2014,0.9
230,2015,0.9
230,2016,1.16
230,2017,1.34
230,2018,0.9
230,2019,1.26
230,2020,0.86
230,2021,1.72
230,2022,0.97
231,2010,2.47
231,2011,1.91
231,2012,2.31
231,2013,2.54
231,2014,2.07
231,2015,2.11
231,2016,2.2
231,2017,2.22
231,2018,2.19
231,2019,2.08
231,2020,2.97
231,2021,1.92
231,2022,2.78
233,2010,11.05
233,2011,10.58
233,2012,10.95
233,2013,10.49
233,2014,10.51
233,2015,10.54
233,2016,10.57
233,2017,10.09
233,2018,10.64
233,2019,21.35
233,2020,19.02
233,2021,15.42
233,2022,21.65
234,2010,1.74
234,2011,1.84
234,2012,1.67
234,2013,1.71
234,2014,1.58
234,2015,1.68
234,2016,1.76
234,2017,1.78
234,2018,1.84
234,2019,1.71
234,2020,1.87
234,2021,2.1
234,2022,1.67
235,2010,0.21
235,2011,0.22
235,2012,0.26
235,2013,0.31
235,2014,0.32
235,2015,0.36
235,2016,0.31
235,2017,0.3
235,2018,0.35
235,2019,0.35
235,2020,0.34
235,2021,0.64
235,2022,0.57
236,2010,3.4
236,2011,3.21
236,2012,3.66
236,2013,3.33
236,2014,5.16
236,2015,1.85
236,2016,1.95
236,2017,4.2
236,2018,2.84
236,2019,5.56
236,2020,6.54
236,2021,6.12
236,2022,7.21
237,2010,1.67
237,2011,1.73
237,2012,1.77
237,2013,1.81
237,2014,1.88
237,2015,1.89
237,2016,1.84
237,2017,1.93
237,2018,2.03
237,2019,2
237,2020,2.01
237,2021,2.31
237,2022,2.59
238,2010,13.77
238,2011,14.11
238,2012,16.09
238,2013,16.29
238,2014,13.9
238,2015,16.05
238,2016,15.87
238,2017,15.76
238,2018,14
238,2019,13.39
238,2020,14.72
238,2021,15.28
238,2022,15.38
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0.02
244,2017,0.01
244,2018,0.02
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
249,2010,3.75
249,2011,3.21
249,2012,3.22
249,2013,3.21
249,2014,5.56
249,2015,3.36
249,2016,2.77
249,2017,3.14
249,2018,2.05
249,2019,2.56
249,2020,3.25
249,2021,3.79
249,2022,3.55
25,2010,6.45
25,2011,6.56
25,2012,6.58
25,2013,6.62
25,2014,7.12
25,2015,6.56
