geo,year,fbs_sorghum_and_products_losses
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,6
157,2011,9
157,2012,10
157,2013,10
157,2014,11
157,2015,9
157,2016,10
157,2017,8
157,2018,6
157,2019,6
157,2020,6
157,2021,6
157,2022,6
158,2010,191
158,2011,113
158,2012,203
158,2013,192
158,2014,206
158,2015,277
158,2016,261
158,2017,280
158,2018,304
158,2019,273
158,2020,307
158,2021,174
158,2022,303
159,2010,337
159,2011,269
159,2012,276
159,2013,250
159,2014,325
159,2015,328
159,2016,350
159,2017,319
159,2018,310
159,2019,309
159,2020,295
159,2021,308
159,2022,311
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,7
165,2011,6
165,2012,6
165,2013,6
165,2014,5
165,2015,8
165,2016,7
165,2017,7
165,2018,7
165,2019,5
165,2020,4
165,2021,3
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,7
169,2011,7
169,2012,6
169,2013,5
169,2014,4
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
169,2020,5
169,2021,5
169,2022,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
173,2020,1
173,2021,1
173,2022,0
174,2019,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,3
181,2011,2
181,2012,2
181,2013,3
181,2014,5
181,2015,2
181,2016,2
181,2017,3
181,2018,3
181,2019,1
181,2020,7
181,2021,4
181,2022,3
183,2010,1
183,2011,3
183,2012,2
183,2013,5
183,2014,5
183,2015,3
183,2016,2
183,2017,5
183,2018,7
183,2019,6
183,2020,3
183,2021,3
183,2022,2
184,2010,8
184,2011,7
184,2012,7
184,2013,7
184,2014,7
184,2015,6
184,2016,0
184,2017,7
184,2018,7
184,2019,0
184,2020,0
184,2021,3
184,2022,0
185,2010,2
185,2011,2
185,2012,2
185,2013,1
185,2014,10
185,2015,8
185,2016,8
185,2017,5
185,2018,2
185,2019,4
185,2020,2
185,2021,5
185,2022,5
19,2010,2
19,2011,3
19,2012,3
19,2013,6
19,2014,6
19,2015,6
19,2016,6
19,2017,9
19,2018,9
19,2019,9
19,2020,10
19,2021,17
19,2022,6
194,2010,6
194,2011,6
194,2012,6
194,2013,6
194,2014,10
194,2015,10
194,2016,9
194,2017,9
194,2018,9
194,2019,8
194,2020,7
194,2021,8
194,2022,8
195,2010,24
195,2011,13
195,2012,21
195,2013,14
195,2014,15
195,2015,27
195,2016,18
195,2017,31
195,2018,43
195,2019,39
195,2020,55
195,2021,51
195,2022,53
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,2
197,2016,2
197,2017,3
197,2018,2
197,2019,2
197,2020,2
197,2021,3
197,2022,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,1
199,2022,0
20,2010,2
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,2
20,2016,1
20,2017,0
20,2018,1
20,2019,1
20,2020,3
20,2021,1
20,2022,1
201,2010,10
201,2011,2
201,2012,11
201,2013,11
201,2014,7
201,2015,7
201,2016,4
201,2017,4
201,2018,6
201,2019,8
201,2020,5
201,2021,6
201,2022,5
202,2010,9
202,2011,7
202,2012,6
202,2013,7
202,2014,13
202,2015,6
202,2016,3
202,2017,7
202,2018,5
202,2019,7
202,2020,6
202,2021,7
202,2022,4
203,2014,2
203,2015,2
203,2016,2
203,2017,1
203,2018,1
203,2019,1
203,2020,0
203,2021,1
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,72
21,2011,91
21,2012,51
21,2013,54
21,2014,46
21,2015,43
21,2016,54
21,2017,44
21,2018,45
21,2019,67
21,2020,70
21,2021,62
21,2022,72
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,98
215,2011,99
215,2012,103
215,2013,103
215,2014,109
215,2015,83
215,2016,92
215,2017,93
215,2018,83
215,2019,91
215,2020,94
215,2021,121
215,2022,113
216,2010,3
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,1
216,2021,2
216,2022,2
217,2010,20
217,2011,20
217,2012,21
217,2013,23
217,2014,25
217,2015,26
217,2016,27
217,2017,27
217,2018,27
217,2019,23
217,2020,23
217,2021,23
217,2022,24
221,2010,1
221,2011,2
221,2012,2
221,2013,1
221,2014,1
221,2015,3
221,2016,2
221,2017,2
221,2018,2
221,2019,2
221,2020,7
221,2021,5
221,2022,8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,18
226,2011,21
226,2012,16
226,2013,14
226,2014,14
226,2015,19
226,2016,17
226,2017,9
226,2018,13
226,2019,5
226,2020,6
226,2021,15
226,2022,10
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,2
230,2011,5
230,2012,6
230,2013,10
230,2014,5
230,2015,4
230,2016,6
230,2017,4
230,2018,4
230,2019,5
230,2020,5
230,2021,3
230,2022,1
231,2018,422
231,2019,395
231,2020,431
231,2021,518
231,2022,217
233,2010,94
233,2011,71
233,2012,91
233,2013,89
233,2014,81
233,2015,67
233,2016,77
233,2017,63
233,2018,88
233,2019,161
233,2020,85
233,2021,141
233,2022,173
234,2010,7
234,2011,6
234,2012,18
234,2013,10
234,2014,14
234,2015,15
234,2016,11
234,2017,10
234,2018,3
234,2019,7
234,2020,5
234,2021,5
234,2022,2
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,1
235,2022,1
236,2010,79
236,2011,66
236,2012,28
236,2013,27
236,2014,22
236,2015,9
236,2016,8
236,2017,8
236,2018,8
236,2019,7
236,2020,10
236,2021,10
236,2022,6
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,150
238,2011,158
238,2012,153
238,2013,172
238,2014,205
238,2015,223
238,2016,220
238,2017,237
238,2018,229
238,2019,239
238,2020,231
238,2021,200
238,2022,188
249,2010,24
249,2011,19
249,2012,21
249,2013,20
249,2014,16
249,2015,10
249,2016,8
249,2017,8
249,2018,7
249,2019,11
249,2020,12
249,2021,8
249,2022,15
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,4
251,2011,3
251,2012,2
251,2013,2
251,2014,2
251,2015,4
251,2016,2
251,2017,2
251,2018,2
251,2019,1
251,2020,1
251,2021,2
251,2022,2
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,2
27,2019,1
27,2020,1
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,163
276,2013,320
276,2014,112
276,2015,181
276,2016,239
276,2017,561
276,2018,743
276,2019,528
276,2020,785
276,2021,684
276,2022,1016
277,2019,160
277,2020,157
277,2021,154
277,2022,189
28,2010,10
28,2011,11
28,2012,11
28,2013,11
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,8
28,2019,7
28,2020,7
28,2021,7
28,2022,7
29,2010,2
29,2011,3
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,2
29,2021,2
29,2022,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,160
32,2011,167
32,2012,176
32,2013,188
32,2014,172
32,2015,171
32,2016,175
32,2017,177
32,2018,179
32,2019,177
32,2020,123
32,2021,158
32,2022,159
351,2010,149
351,2011,121
351,2012,156
351,2013,234
351,2014,510
351,2015,792
351,2016,506
351,2017,443
351,2018,386
351,2019,261
351,2020,458
351,2021,753
351,2022,784
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,132
39,2011,84
39,2012,152
39,2013,104
39,2014,119
39,2015,108
39,2016,128
39,2017,123
39,2018,128
39,2019,138
39,2020,137
39,2021,126
39,2022,136
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,149
41,2011,121
41,2012,155
41,2013,234
41,2014,510
41,2015,792
41,2016,506
41,2017,443
41,2018,386
41,2019,261
41,2020,458
41,2021,753
41,2022,784
44,2010,5
44,2011,2
44,2012,3
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2021,0
5000,2010,2993
5000,2011,2768
5000,2012,3066
5000,2013,3168
5000,2014,3256
5000,2015,3673
5000,2016,3339
5000,2017,3553
5000,2018,4177
5000,2019,3933
5000,2020,4442
5000,2021,4719
5000,2022,4926
5100,2010,1672
5100,2011,1422
5100,2012,1778
5100,2013,1900
5100,2014,1788
5100,2015,1958
5100,2016,1992
5100,2017,2338
5100,2018,2623
5100,2019,2575
5100,2020,2803
5100,2021,2606
5100,2022,3128
5101,2010,339
5101,2011,347
5101,2012,329
5101,2013,354
5101,2014,390
5101,2015,393
5101,2016,370
5101,2017,398
5101,2018,399
5101,2019,558
5101,2020,554
5101,2021,557
5101,2022,551
5102,2010,297
5102,2011,256
5102,2012,330
5102,2013,296
5102,2014,296
5102,2015,283
5102,2016,307
5102,2017,303
5102,2018,310
5102,2019,318
5102,2020,263
5102,2021,287
5102,2022,297
5103,2010,63
5103,2011,59
5103,2012,202
5103,2013,360
5103,2014,159
5103,2015,223
5103,2016,276
5103,2017,598
5103,2018,789
5103,2019,569
5103,2020,825
5103,2021,774
5103,2022,1056
5104,2010,12
5104,2011,10
5104,2012,8
5104,2013,8
5104,2014,14
5104,2015,8
5104,2016,4
5104,2017,9
5104,2018,7
5104,2019,8
5104,2020,8
5104,2021,10
5104,2022,5
5105,2010,960
5105,2011,750
5105,2012,909
5105,2013,882
5105,2014,930
5105,2015,1051
5105,2016,1034
5105,2017,1030
5105,2018,1118
5105,2019,1122
5105,2020,1153
5105,2021,979
5105,2022,1218
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,686
5200,2011,705
5200,2012,652
5200,2013,589
5200,2014,547
5200,2015,486
5200,2016,477
5200,2017,434
5200,2018,812
5200,2019,808
5200,2020,869
5200,2021,1024
5200,2022,706
5203,2018,422
5203,2019,395
5203,2020,431
5203,2021,518
5203,2022,217
5204,2010,335
5204,2011,313
5204,2012,338
5204,2013,309
5204,2014,284
5204,2015,256
5204,2016,247
5204,2017,237
5204,2018,246
5204,2019,242
5204,2020,251
5204,2021,252
5204,2022,261
5206,2010,7
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,6
5206,2015,5
5206,2016,5
5206,2017,4
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,344
5207,2011,386
5207,2012,309
5207,2013,275
5207,2014,257
5207,2015,225
5207,2016,225
5207,2017,193
5207,2018,143
5207,2019,171
5207,2020,185
5207,2021,253
5207,2022,226
53,2010,8
53,2011,6
53,2012,7
53,2013,4
53,2014,6
53,2015,8
53,2016,8
53,2017,14
53,2018,25
53,2019,12
53,2020,11
53,2021,10
53,2022,9
5300,2010,548
5300,2011,526
5300,2012,503
5300,2013,543
5300,2014,825
5300,2015,1097
5300,2016,748
5300,2017,695
5300,2018,644
5300,2019,461
5300,2020,723
5300,2021,1014
5300,2022,1027
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,151
5302,2011,123
5302,2012,158
5302,2013,236
5302,2014,512
5302,2015,794
5302,2016,508
5302,2017,445
5302,2018,388
5302,2019,263
5302,2020,460
5302,2021,755
5302,2022,786
5303,2010,345
5303,2011,355
5303,2012,298
5303,2013,260
5303,2014,267
5303,2015,262
5303,2016,203
5303,2017,217
5303,2018,225
5303,2019,166
5303,2020,225
5303,2021,225
5303,2022,194
5304,2010,13
5304,2011,13
5304,2012,13
5304,2013,13
5304,2014,14
5304,2015,13
5304,2016,13
5304,2017,11
5304,2018,9
5304,2019,9
5304,2020,8
5304,2021,9
5304,2022,9
5305,2010,37
5305,2011,35
5305,2012,33
5305,2013,33
5305,2014,32
5305,2015,27
5305,2016,22
5305,2017,21
5305,2018,21
5305,2019,23
5305,2020,29
5305,2021,23
5305,2022,36
5400,2010,16
5400,2011,24
5400,2012,27
5400,2013,30
5400,2014,36
5400,2015,29
5400,2016,39
5400,2017,39
5400,2018,40
5400,2019,34
5400,2020,28
5400,2021,28
5400,2022,19
5401,2010,5
5401,2011,11
5401,2012,18
5401,2013,18
5401,2014,21
5401,2015,17
5401,2016,17
5401,2017,16
5401,2018,16
5401,2019,21
5401,2020,14
5401,2021,16
5401,2022,11
5402,2019,0
5403,2010,3
5403,2011,4
5403,2012,3
5403,2013,5
5403,2014,11
5403,2015,9
5403,2016,9
5403,2017,7
5403,2018,8
5403,2019,9
5403,2020,9
5403,2021,6
5403,2022,5
5404,2010,8
5404,2011,10
5404,2012,7
5404,2013,8
5404,2014,4
5404,2015,3
5404,2016,13
5404,2017,16
5404,2018,16
5404,2019,4
5404,2020,5
5404,2021,6
5404,2022,3
5500,2010,72
5500,2011,92
5500,2012,106
5500,2013,105
5500,2014,61
5500,2015,104
5500,2016,83
5500,2017,47
5500,2018,57
5500,2019,54
5500,2020,19
5500,2021,46
5500,2022,46
5501,2010,71
5501,2011,91
5501,2012,106
5501,2013,105
5501,2014,61
5501,2015,103
5501,2016,83
5501,2017,47
5501,2018,57
5501,2019,54
5501,2020,18
5501,2021,46
5501,2022,46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,13
5707,2011,17
5707,2012,20
5707,2013,19
5707,2014,21
5707,2015,17
5707,2016,25
5707,2017,29
5707,2018,34
5707,2019,23
5707,2020,21
5707,2021,18
5707,2022,12
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,1063
5801,2011,878
5801,2012,1242
5801,2013,1372
5801,2014,1186
5801,2015,1350
5801,2016,1382
5801,2017,1743
5801,2018,2002
5801,2019,1960
5801,2020,2251
5801,2021,1960
5801,2022,2536
5802,2010,828
5802,2011,677
5802,2012,860
5802,2013,845
5802,2014,867
5802,2015,979
5802,2016,958
5802,2017,983
5802,2018,1040
5802,2019,1228
5802,2020,1249
5802,2021,1045
5802,2022,1273
5803,2010,9
5803,2011,7
5803,2012,7
5803,2013,8
5803,2014,7
5803,2015,7
5803,2016,6
5803,2017,6
5803,2018,3
5803,2019,3
5803,2020,3
5803,2021,3
5803,2022,4
5815,2010,1238
5815,2011,1067
5815,2012,1443
5815,2013,1592
5815,2014,1389
5815,2015,1556
5815,2016,1579
5815,2017,1951
5815,2018,2219
5815,2019,2174
5815,2020,2416
5815,2021,2156
5815,2022,2724
5817,2010,1250
5817,2011,1050
5817,2012,1356
5817,2013,1491
5817,2014,1305
5817,2015,1462
5817,2016,1472
5817,2017,1840
5817,2018,2115
5817,2019,2066
5817,2020,2358
5817,2021,2115
5817,2022,2628
59,2010,35
59,2011,42
59,2012,38
59,2013,38
59,2014,38
59,2015,40
59,2016,36
59,2017,36
59,2018,45
59,2019,40
59,2020,38
59,2021,87
59,2022,39
60,2010,8
60,2011,7
60,2012,6
60,2013,7
60,2014,7
60,2015,5
60,2016,6
60,2017,4
60,2018,5
60,2019,5
60,2020,5
60,2021,5
60,2022,5
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,0
68,2010,8
68,2011,9
68,2012,7
68,2013,7
68,2014,3
68,2015,2
68,2016,12
68,2017,15
68,2018,15
68,2019,3
68,2020,4
68,2021,4
68,2022,2
7,2010,2
7,2011,3
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,3
7,2017,2
7,2018,2
7,2019,1
7,2020,3
7,2021,3
7,2022,2
75,2010,5
75,2011,3
75,2012,3
75,2013,4
75,2014,3
75,2015,3
75,2016,4
75,2017,2
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
81,2010,49
81,2011,43
81,2012,42
81,2013,39
81,2014,39
81,2015,39
81,2016,34
81,2017,35
81,2018,47
81,2019,52
81,2020,53
81,2021,49
81,2022,61
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,172
9,2011,210
9,2012,201
9,2013,172
9,2014,164
9,2015,145
9,2016,140
9,2017,116
9,2018,71
9,2019,74
9,2020,85
9,2021,153
9,2022,133
90,2010,9
90,2011,6
90,2012,8
90,2013,8
90,2014,8
90,2015,7
90,2016,6
90,2017,6
90,2018,12
90,2019,12
90,2020,13
90,2021,13
90,2022,13
93,2010,7
93,2011,5
93,2012,4
93,2013,5
93,2014,6
93,2015,5
93,2016,4
93,2017,4
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
97,2010,0
97,2011,1
97,2012,7
97,2013,1
97,2014,0
97,2015,1
97,2016,0
97,2017,0
97,2018,1
97,2019,2
97,2020,2
97,2021,2
97,2022,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
