geo,year,fbs_eggs_food
150,2021,343
150,2022,581
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,22
154,2011,17
154,2012,16
154,2013,16
154,2014,15
154,2015,14
154,2016,13
154,2017,16
154,2018,14
154,2019,12
154,2020,15
154,2021,12
154,2022,12
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,42
156,2011,43
156,2012,42
156,2013,43
156,2014,44
156,2015,46
156,2016,51
156,2017,51
156,2018,53
156,2019,54
156,2020,60
156,2021,60
156,2022,53
157,2010,24
157,2011,26
157,2012,27
157,2013,30
157,2014,31
157,2015,33
157,2016,41
157,2017,36
157,2018,34
157,2019,32
157,2020,33
157,2021,29
157,2022,32
158,2010,4
158,2011,4
158,2012,5
158,2013,5
158,2014,5
158,2015,6
158,2016,6
158,2017,6
158,2018,6
158,2019,6
158,2020,6
158,2021,6
158,2022,6
159,2010,541
159,2011,565
159,2012,569
159,2013,578
159,2014,569
159,2015,587
159,2016,577
159,2017,587
159,2018,570
159,2019,572
159,2020,578
159,2021,575
159,2022,595
16,2010,223
16,2011,236
16,2012,283
16,2013,295
16,2014,386
16,2015,417
16,2016,452
16,2017,575
16,2018,589
16,2019,452
16,2020,663
16,2021,663
16,2022,613
162,2010,54
162,2011,55
162,2012,59
162,2013,58
162,2014,61
162,2015,61
162,2016,62
162,2017,63
162,2018,64
162,2019,67
162,2020,66
162,2021,67
162,2022,67
165,2010,476
165,2011,514
165,2012,524
165,2013,546
165,2014,579
165,2015,600
165,2016,638
165,2017,680
165,2018,719
165,2019,753
165,2020,795
165,2021,848
165,2022,905
166,2010,17
166,2011,17
166,2012,24
166,2013,24
166,2014,25
166,2015,25
166,2016,25
166,2017,26
166,2018,27
166,2019,25
166,2020,39
166,2021,39
166,2022,34
167,2010,135
167,2011,138
167,2012,124
167,2013,125
167,2014,91
167,2015,93
167,2016,95
167,2017,94
167,2018,95
167,2019,100
167,2020,109
167,2021,101
167,2022,86
168,2010,4
168,2011,4
168,2012,4
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
168,2020,5
168,2021,5
168,2022,5
169,2010,125
169,2011,126
169,2012,127
169,2013,129
169,2014,135
169,2015,103
169,2016,106
169,2017,136
169,2018,129
169,2019,116
169,2020,112
169,2021,110
169,2022,120
170,2010,205
170,2011,229
170,2012,226
170,2013,252
170,2014,258
170,2015,281
170,2016,292
170,2017,304
170,2018,332
170,2019,359
170,2020,366
170,2021,371
170,2022,376
171,2010,359
171,2011,372
171,2012,389
171,2013,395
171,2014,386
171,2015,410
171,2016,427
171,2017,455
171,2018,491
171,2019,536
171,2020,554
171,2021,599
171,2022,643
173,2010,444
173,2011,380
173,2012,277
173,2013,284
173,2014,301
173,2015,274
173,2016,279
173,2017,248
173,2018,337
173,2019,325
173,2020,322
173,2021,243
173,2022,214
174,2010,108
174,2011,100
174,2012,96
174,2013,97
174,2014,94
174,2015,108
174,2016,98
174,2017,105
174,2018,114
174,2019,115
174,2020,112
174,2021,111
174,2022,122
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,2
175,2020,2
175,2021,3
175,2022,3
176,2010,2
176,2011,2
176,2012,3
176,2013,2
176,2014,2
176,2015,2
176,2016,3
176,2017,9
176,2018,2
176,2019,2
176,2020,3
176,2021,4
176,2022,3
179,2019,56
179,2020,49
179,2021,45
179,2022,55
18,2019,6
18,2020,7
18,2021,5
18,2022,4
181,2010,26
181,2011,23
181,2012,23
181,2013,23
181,2014,26
181,2015,15
181,2016,17
181,2017,19
181,2018,20
181,2019,19
181,2020,17
181,2021,17
181,2022,18
183,2010,292
183,2011,304
183,2012,288
183,2013,293
183,2014,293
183,2015,286
183,2016,280
183,2017,267
183,2018,262
183,2019,261
183,2020,250
183,2021,262
183,2022,256
184,2010,3
184,2011,3
184,2012,2
184,2013,2
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,4
184,2021,4
184,2022,4
185,2010,2153
185,2011,2177
185,2012,2252
185,2013,2204
185,2014,2227
185,2015,2238
185,2016,2278
185,2017,2339
185,2018,2407
185,2019,2427
185,2020,2410
185,2021,2397
185,2022,2425
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,1
19,2010,52
19,2011,53
19,2012,53
19,2013,54
19,2014,58
19,2015,66
19,2016,68
19,2017,86
19,2018,84
19,2019,85
19,2020,85
19,2021,86
19,2022,81
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,135
194,2011,146
194,2012,149
194,2013,164
194,2014,173
194,2015,223
194,2016,249
194,2017,241
194,2018,282
194,2019,313
194,2020,370
194,2021,337
194,2022,342
195,2010,20
195,2011,21
195,2012,23
195,2013,21
195,2014,23
195,2015,24
195,2016,26
195,2017,32
195,2018,34
195,2019,36
195,2020,57
195,2021,44
195,2022,63
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,10
197,2011,11
197,2012,11
197,2013,11
197,2014,12
197,2015,14
197,2016,13
197,2017,12
197,2018,16
197,2019,12
197,2020,11
197,2021,14
197,2022,12
198,2010,23
198,2011,22
198,2012,23
198,2013,21
198,2014,21
198,2015,21
198,2016,23
198,2017,24
198,2018,23
198,2019,25
198,2020,24
198,2021,23
198,2022,18
199,2010,75
199,2011,72
199,2012,79
199,2013,97
199,2014,78
199,2015,71
199,2016,75
199,2017,84
199,2018,84
199,2019,83
199,2020,68
199,2021,62
199,2022,54
2,2010,25
2,2011,32
2,2012,27
2,2013,40
2,2014,56
2,2015,60
2,2016,59
2,2017,65
2,2018,57
2,2019,34
2,2020,114
2,2021,114
2,2022,29
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,3
20,2016,3
20,2017,2
20,2018,3
20,2019,3
20,2020,3
20,2021,4
20,2022,4
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,5
201,2015,3
201,2016,3
201,2017,3
201,2018,3
201,2019,3
201,2020,3
201,2021,4
201,2022,6
202,2010,312
202,2011,344
202,2012,361
202,2013,345
202,2014,333
202,2015,383
202,2016,350
202,2017,329
202,2018,339
202,2019,418
202,2020,446
202,2021,417
202,2022,428
203,2010,639
203,2011,652
203,2012,615
203,2013,630
203,2014,660
203,2015,644
203,2016,685
203,2017,687
203,2018,699
203,2019,708
203,2020,713
203,2021,671
203,2022,708
207,2010,2
207,2011,2
207,2012,2
207,2013,3
207,2014,2
207,2015,3
207,2016,4
207,2017,4
207,2018,3
207,2019,4
207,2020,3
207,2021,4
207,2022,4
208,2010,13
208,2011,12
208,2012,12
208,2013,13
208,2014,18
208,2015,19
208,2016,20
208,2017,28
208,2018,25
208,2019,32
208,2020,41
208,2021,42
208,2022,40
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,1
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,1629
21,2011,1724
21,2012,1768
21,2013,1883
21,2014,1959
21,2015,1965
21,2016,1951
21,2017,2146
21,2018,2539
21,2019,2639
21,2020,2723
21,2021,2728
21,2022,2746
210,2010,117
210,2011,117
210,2012,126
210,2013,128
210,2014,127
210,2015,127
210,2016,138
210,2017,138
210,2018,144
210,2019,147
210,2020,138
210,2021,134
210,2022,140
211,2010,103
211,2011,97
211,2012,97
211,2013,100
211,2014,101
211,2015,101
211,2016,101
211,2017,103
211,2018,105
211,2019,108
211,2020,111
211,2021,115
211,2022,111
212,2010,64
212,2011,86
212,2012,127
212,2013,125
212,2014,123
212,2015,121
212,2016,113
212,2017,99
212,2018,97
212,2019,158
212,2020,152
212,2021,123
212,2022,86
213,2010,45
213,2011,48
213,2012,47
213,2013,47
213,2014,60
213,2015,65
213,2016,67
213,2017,71
213,2018,78
213,2019,81
213,2020,85
213,2021,78
213,2022,82
214,2010,309
214,2011,305
214,2012,309
214,2013,310
214,2014,313
214,2015,316
214,2016,332
214,2017,339
214,2018,332
214,2019,356
214,2020,378
214,2021,386
214,2022,382
215,2010,62
215,2011,63
215,2012,64
215,2013,64
215,2014,76
215,2015,75
215,2016,60
215,2017,79
215,2018,60
215,2019,60
215,2020,142
215,2021,152
215,2022,168
216,2010,770
216,2011,787
216,2012,824
216,2013,824
216,2014,858
216,2015,832
216,2016,829
216,2017,831
216,2018,841
216,2019,840
216,2020,853
216,2021,848
216,2022,848
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,8
217,2015,8
217,2016,13
217,2017,15
217,2018,16
217,2019,16
217,2020,16
217,2021,15
217,2022,20
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,4
220,2012,5
220,2013,7
220,2014,8
220,2015,7
220,2016,8
220,2017,8
220,2018,9
220,2019,10
220,2020,7
220,2021,7
220,2022,8
221,2010,21
221,2011,24
221,2012,40
221,2013,35
221,2014,32
221,2015,39
221,2016,40
221,2017,41
221,2018,47
221,2019,52
221,2020,52
221,2021,50
221,2022,56
222,2010,77
222,2011,77
222,2012,83
222,2013,82
222,2014,91
222,2015,101
222,2016,91
222,2017,89
222,2018,93
222,2019,91
222,2020,91
222,2021,86
222,2022,86
223,2010,511
223,2011,497
223,2012,564
223,2013,614
223,2014,639
223,2015,688
223,2016,690
223,2017,695
223,2018,716
223,2019,807
223,2020,856
223,2021,827
223,2022,854
225,2010,27
225,2011,30
225,2012,35
225,2013,47
225,2014,56
225,2015,61
225,2016,65
225,2017,70
225,2018,70
225,2019,75
225,2020,74
225,2021,68
225,2022,115
226,2010,35
226,2011,37
226,2012,37
226,2013,39
226,2014,40
226,2015,23
226,2016,31
226,2017,34
226,2018,37
226,2019,35
226,2020,35
226,2021,35
226,2022,37
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,675
229,2011,665
229,2012,684
229,2013,702
229,2014,699
229,2015,725
229,2016,745
229,2017,754
229,2018,749
229,2019,759
229,2020,762
229,2021,773
229,2022,623
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,791
230,2011,825
230,2012,842
230,2013,855
230,2014,852
230,2015,705
230,2016,655
230,2017,638
230,2018,768
230,2019,817
230,2020,866
230,2021,754
230,2022,639
231,2010,4379
231,2011,4398
231,2012,4523
231,2013,4667
231,2014,4775
231,2015,4698
231,2016,4924
231,2017,5149
231,2018,5303
231,2019,5418
231,2020,5387
231,2021,5331
231,2022,5377
233,2010,42
233,2011,43
233,2012,44
233,2013,44
233,2014,44
233,2015,39
233,2016,38
233,2017,35
233,2018,42
233,2019,24
233,2020,25
233,2021,25
233,2022,24
234,2010,41
234,2011,43
234,2012,40
234,2013,44
234,2014,40
234,2015,37
234,2016,39
234,2017,41
234,2018,41
234,2019,47
234,2020,49
234,2021,47
234,2022,50
235,2010,98
235,2011,110
235,2012,123
235,2013,140
235,2014,160
235,2015,178
235,2016,198
235,2017,192
235,2018,205
235,2019,283
235,2020,290
235,2021,206
235,2022,426
236,2010,219
236,2011,231
236,2012,201
236,2013,192
236,2014,189
236,2015,180
236,2016,136
236,2017,128
236,2018,153
236,2019,173
236,2020,163
236,2021,156
236,2022,169
237,2010,269
237,2011,289
237,2012,306
237,2013,325
237,2014,350
237,2015,376
237,2016,400
237,2017,264
237,2018,297
237,2019,348
237,2020,402
237,2021,351
237,2022,370
238,2010,31
238,2011,31
238,2012,32
238,2013,32
238,2014,34
238,2015,43
238,2016,43
238,2017,43
238,2018,41
238,2019,42
238,2020,40
238,2021,41
238,2022,41
244,2010,1
244,2011,1
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,46
249,2011,47
249,2012,49
249,2013,51
249,2014,52
249,2015,50
249,2016,50
249,2017,49
249,2018,45
249,2019,56
249,2020,54
249,2021,62
249,2022,57
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,9
250,2016,8
250,2017,7
250,2018,6
250,2019,7
250,2020,7
250,2021,7
250,2022,8
251,2010,42
251,2011,46
251,2012,47
251,2013,47
251,2014,53
251,2015,54
251,2016,55
251,2017,56
251,2018,56
251,2019,56
251,2020,56
251,2021,57
251,2022,56
255,2010,134
255,2011,160
255,2012,131
255,2013,140
255,2014,91
255,2015,92
255,2016,84
255,2017,100
255,2018,94
255,2019,115
255,2020,160
255,2021,176
255,2022,225
256,2010,5
256,2011,6
256,2012,8
256,2013,9
256,2014,9
256,2015,9
256,2016,10
256,2017,11
256,2018,11
256,2019,11
256,2020,11
256,2021,11
256,2022,13
27,2010,69
27,2011,54
27,2012,57
27,2013,61
27,2014,56
27,2015,60
27,2016,60
27,2017,60
27,2018,58
27,2019,60
27,2020,35
27,2021,25
27,2022,35
272,2010,65
272,2011,57
272,2012,87
272,2013,86
272,2014,92
272,2015,100
272,2016,89
272,2017,86
272,2018,87
272,2019,86
272,2020,86
272,2021,89
272,2022,91
273,2010,4
273,2011,5
273,2012,5
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,8
273,2020,6
273,2021,6
273,2022,9
276,2012,35
276,2013,39
276,2014,44
276,2015,46
276,2016,51
276,2017,53
276,2018,54
276,2019,58
276,2020,62
276,2021,59
276,2022,59
277,2019,1
277,2020,0
277,2021,1
277,2022,0
28,2010,307
28,2011,334
28,2012,354
28,2013,386
28,2014,419
28,2015,452
28,2016,479
28,2017,495
28,2018,508
28,2019,511
28,2020,107
28,2021,107
28,2022,107
29,2010,2
29,2011,2
29,2012,2
29,2013,3
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,23
3,2011,24
3,2012,40
3,2013,40
3,2014,40
3,2015,43
3,2016,44
3,2017,42
3,2018,44
3,2019,46
3,2020,46
3,2021,48
3,2022,43
32,2010,8
32,2011,8
32,2012,9
32,2013,9
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,11
32,2019,9
32,2020,52
32,2021,51
32,2022,47
33,2010,427
33,2011,433
33,2012,442
33,2013,453
33,2014,467
33,2015,491
33,2016,514
33,2017,530
33,2018,557
33,2019,578
33,2020,570
33,2021,592
33,2022,605
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,2
35,2022,3
351,2010,25781
351,2011,26237
351,2012,26710
351,2013,26781
351,2014,27057
351,2015,28461
351,2016,29539
351,2017,28951
351,2018,29263
351,2019,30971
351,2020,32457
351,2021,31912
351,2022,31669
37,2010,2
37,2011,3
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,4
37,2020,3
37,2021,3
37,2022,4
38,2010,53
38,2011,56
38,2012,84
38,2013,94
38,2014,98
38,2015,90
38,2016,95
38,2017,95
38,2018,88
38,2019,96
38,2020,86
38,2021,90
38,2022,85
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,4
39,2015,4
39,2016,0
39,2017,4
39,2018,4
39,2019,4
39,2020,4
39,2021,4
39,2022,4
4,2010,235
4,2011,253
4,2012,279
4,2013,314
4,2014,318
4,2015,348
4,2016,351
4,2017,297
4,2018,284
4,2019,292
4,2020,279
4,2021,277
4,2022,282
40,2010,156
40,2011,161
40,2012,167
40,2013,171
40,2014,174
40,2015,185
40,2016,189
40,2017,188
40,2018,205
40,2019,183
40,2020,193
40,2021,194
40,2022,191
41,2010,25364
41,2011,25816
41,2012,26274
41,2013,26349
41,2014,26584
41,2015,27984
41,2016,29033
41,2017,28432
41,2018,28741
41,2019,30405
41,2020,31870
41,2021,31316
41,2022,31092
44,2010,452
44,2011,495
44,2012,492
44,2013,516
44,2014,535
44,2015,563
44,2016,594
44,2017,641
44,2018,677
44,2019,667
44,2020,759
44,2021,790
44,2022,629
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,2
45,2017,1
45,2018,1
45,2019,1
45,2020,2
45,2021,2
45,2022,1
46,2010,2
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,4
46,2017,3
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,1
48,2010,47
48,2011,46
48,2012,47
48,2013,53
48,2014,53
48,2015,53
48,2016,58
48,2017,58
48,2018,58
48,2019,59
48,2020,66
48,2021,72
48,2022,72
49,2010,97
49,2011,106
49,2012,103
49,2013,107
49,2014,108
49,2015,98
49,2016,102
49,2017,107
49,2018,117
49,2019,105
49,2020,105
49,2021,90
49,2022,96
50,2010,9
50,2011,10
50,2012,10
50,2013,10
50,2014,11
50,2015,11
50,2016,11
50,2017,11
50,2018,11
50,2019,11
50,2020,10
50,2021,10
50,2022,9
5000,2010,61168
5000,2011,62195
5000,2012,63848
5000,2013,65286
5000,2014,66553
5000,2015,68624
5000,2016,70647
5000,2017,73879
5000,2018,75870
5000,2019,79618
5000,2020,82687
5000,2021,82611
5000,2022,83312
5100,2010,2248
5100,2011,2365
5100,2012,2641
5100,2013,2654
5100,2014,2719
5100,2015,2804
5100,2016,2711
5100,2017,2864
5100,2018,2750
5100,2019,2940
5100,2020,3151
5100,2021,3187
5100,2022,3175
5101,2010,344
5101,2011,348
5101,2012,370
5101,2013,367
5101,2014,398
5101,2015,371
5101,2016,381
5101,2017,415
5101,2018,403
5101,2019,391
5101,2020,482
5101,2021,452
5101,2022,458
5102,2010,63
5102,2011,68
5102,2012,79
5102,2013,60
5102,2014,48
5102,2015,41
5102,2016,28
5102,2017,30
5102,2018,29
5102,2019,30
5102,2020,72
5102,2021,110
5102,2022,129
