geo,year,fbs_rape_and_mustardseed_losses
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,1
146,2012,0
146,2013,1
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
149,2010,3
149,2011,4
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,4
149,2020,4
149,2021,4
149,2022,5
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,17
16,2011,19
16,2012,20
16,2013,22
16,2014,22
16,2015,27
16,2016,27
16,2017,27
16,2018,26
16,2019,31
16,2020,51
16,2021,46
16,2022,43
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,1
162,2020,0
162,2021,1
162,2022,1
165,2010,12
165,2011,15
165,2012,13
165,2013,17
165,2014,17
165,2015,16
165,2016,15
165,2017,15
165,2018,20
165,2019,19
165,2020,21
165,2021,19
165,2022,11
167,2010,22
167,2011,20
167,2012,15
167,2013,23
167,2014,24
167,2015,20
167,2016,21
167,2017,20
167,2018,25
167,2019,21
167,2020,22
167,2021,19
167,2022,21
169,2010,8
169,2011,8
169,2012,8
169,2013,8
169,2014,8
169,2015,8
169,2016,9
169,2017,8
169,2018,3
169,2019,5
169,2020,5
169,2021,5
169,2022,5
173,2010,67
173,2011,56
173,2012,56
173,2013,80
173,2014,98
173,2015,81
173,2016,67
173,2017,81
173,2018,66
173,2019,95
173,2020,118
173,2021,129
173,2022,159
174,2020,2
174,2021,1
174,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,9
183,2011,6
183,2012,2
183,2013,5
183,2014,12
183,2015,10
183,2016,14
183,2017,2
183,2018,17
183,2019,1
183,2020,1
183,2021,2
183,2022,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,2
185,2012,1
185,2013,1
185,2014,35
185,2015,27
185,2016,27
185,2017,40
185,2018,51
185,2019,55
185,2020,62
185,2021,69
185,2022,108
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,0
198,2021,0
198,2022,0
199,2010,24
199,2011,25
199,2012,16
199,2013,28
199,2014,16
199,2015,24
199,2016,16
199,2017,17
199,2018,17
199,2019,17
199,2020,18
199,2021,18
199,2022,22
202,2010,3
202,2011,4
202,2012,6
202,2013,14
202,2014,9
202,2015,7
202,2016,8
202,2017,7
202,2018,8
202,2019,7
202,2020,13
202,2021,15
202,2022,16
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,7
203,2015,1
203,2016,1
203,2017,10
203,2018,10
203,2019,7
203,2020,9
203,2021,11
203,2022,11
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,5
21,2011,4
21,2012,5
21,2013,3
21,2014,4
21,2015,5
21,2016,5
21,2017,4
21,2018,3
21,2019,3
21,2020,3
21,2021,6
21,2022,5
210,2014,5
210,2015,5
210,2016,4
210,2017,5
210,2018,3
210,2019,5
210,2020,5
210,2021,4
210,2022,6
211,2014,4
211,2015,4
211,2016,3
211,2017,4
211,2018,4
211,2019,3
211,2020,4
211,2021,1
211,2022,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,6
223,2011,5
223,2012,6
223,2013,5
223,2014,6
223,2015,6
223,2016,7
223,2017,3
223,2018,7
223,2019,5
223,2020,4
223,2021,4
223,2022,6
229,2014,185
229,2015,191
229,2016,134
229,2017,163
229,2018,151
229,2019,146
229,2020,109
229,2021,134
229,2022,153
230,2010,16
230,2011,15
230,2012,12
230,2013,24
230,2014,23
230,2015,18
230,2016,12
230,2017,22
230,2018,28
230,2019,33
230,2020,2
230,2021,2
230,2022,13
231,2010,16
231,2011,16
231,2012,16
231,2013,16
231,2014,18
231,2015,15
231,2016,19
231,2017,18
231,2018,20
231,2019,18
231,2020,19
231,2021,15
231,2022,21
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,0
234,2015,1
234,2016,1
234,2017,2
234,2018,4
234,2019,4
234,2020,4
234,2021,13
234,2022,30
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,2
238,2011,6
238,2012,6
238,2013,5
238,2014,4
238,2015,4
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,1
238,2021,1
238,2022,2
255,2010,214
255,2011,111
255,2012,59
255,2013,41
255,2014,86
255,2015,77
255,2016,78
255,2017,80
255,2018,83
255,2019,62
255,2020,71
255,2021,65
255,2022,76
256,2010,0
256,2011,0
256,2012,2
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,0
256,2022,1
27,2010,12
27,2011,11
27,2012,6
27,2013,7
27,2014,11
27,2015,9
27,2016,11
27,2017,11
27,2018,10
27,2019,9
27,2020,7
27,2021,10
27,2022,7
272,2010,1
272,2011,2
272,2012,1
272,2013,2
272,2014,3
272,2015,3
272,2016,3
272,2017,4
272,2018,10
272,2019,6
272,2020,6
272,2021,6
272,2022,7
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,5
28,2011,3
28,2012,3
28,2013,3
28,2014,3
28,2015,3
28,2016,3
28,2017,2
28,2018,2
28,2019,2
28,2020,2
28,2021,2
28,2022,2
33,2010,962
33,2011,1099
33,2012,1044
33,2013,579
33,2014,512
33,2015,574
33,2016,612
33,2017,666
33,2018,646
33,2019,630
33,2020,615
33,2021,450
33,2022,593
351,2010,419
351,2011,420
351,2012,484
351,2013,517
351,2014,567
351,2015,523
351,2016,477
351,2017,515
351,2018,515
351,2019,463
351,2020,489
351,2021,495
351,2022,499
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
4,2020,2
4,2021,2
4,2022,2
40,2010,3
40,2011,5
40,2012,9
40,2013,12
40,2014,5
40,2015,8
40,2016,8
40,2017,7
40,2018,9
40,2019,7
40,2020,7
40,2021,7
40,2022,6
41,2010,419
41,2011,420
41,2012,484
41,2013,517
41,2014,567
41,2015,523
41,2016,477
41,2017,515
41,2018,515
41,2019,463
41,2020,489
41,2021,495
41,2022,499
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,3250
5000,2011,3422
5000,2012,3215
5000,2013,2927
5000,2014,3408
5000,2015,3206
5000,2016,3040
5000,2017,3558
5000,2018,3541
5000,2019,3274
5000,2020,3356
5000,2021,3350
5000,2022,3957
5100,2010,7
5100,2011,12
5100,2012,14
5100,2013,21
5100,2014,16
5100,2015,14
5100,2016,14
5100,2017,12
5100,2018,13
5100,2019,13
5100,2020,16
5100,2021,19
5100,2022,21
5101,2010,2
5101,2011,6
5101,2012,6
5101,2013,5
5101,2014,4
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5101,2020,1
5101,2021,1
5101,2022,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,3
5104,2011,4
5104,2012,6
5104,2013,14
5104,2014,9
5104,2015,7
5104,2016,8
5104,2017,7
5104,2018,8
5104,2019,7
5104,2020,13
5104,2021,15
5104,2022,16
5200,2010,1011
5200,2011,1151
5200,2012,1102
5200,2013,644
5200,2014,571
5200,2015,636
5200,2016,674
5200,2017,725
5200,2018,702
5200,2019,682
5200,2020,666
5200,2021,508
5200,2022,673
5203,2010,978
5203,2011,1115
5203,2012,1060
5203,2013,595
5203,2014,530
5203,2015,589
5203,2016,630
5203,2017,684
5203,2018,666
5203,2019,649
5203,2020,634
5203,2021,465
5203,2022,614
5204,2010,15
5204,2011,16
5204,2012,15
5204,2013,14
5204,2014,14
5204,2015,15
5204,2016,15
5204,2017,16
5204,2018,14
5204,2019,12
5204,2020,10
5204,2021,12
5204,2022,9
5207,2010,18
5207,2011,20
5207,2012,28
5207,2013,36
5207,2014,27
5207,2015,32
5207,2016,29
5207,2017,25
5207,2018,22
5207,2019,22
5207,2020,22
5207,2021,31
5207,2022,50
5300,2010,972
5300,2011,1097
5300,2012,1037
5300,2013,1176
5300,2014,1229
5300,2015,1071
5300,2016,1067
5300,2017,1193
5300,2018,1255
5300,2019,1251
5300,2020,1284
5300,2021,1365
5300,2022,1496
5301,2010,1
5301,2011,4
5301,2012,2
5301,2013,3
5301,2014,4
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,9
5301,2019,4
5301,2020,3
5301,2021,3
5301,2022,4
5302,2010,420
5302,2011,420
5302,2012,485
5302,2013,521
5302,2014,571
5302,2015,525
5302,2016,479
5302,2017,516
5302,2018,517
5302,2019,465
5302,2020,489
5302,2021,496
5302,2022,500
5303,2010,540
5303,2011,664
5303,2012,542
5303,2013,644
5303,2014,646
5303,2015,534
5303,2016,577
5303,2017,667
5303,2018,720
5303,2019,775
5303,2020,786
5303,2021,853
5303,2022,976
5304,2010,5
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,2
5304,2018,2
5304,2019,2
5304,2020,2
5304,2021,10
5304,2022,10
5305,2010,6
5305,2011,5
5305,2012,6
5305,2013,5
5305,2014,6
5305,2015,6
5305,2016,7
5305,2017,3
5305,2018,7
5305,2019,5
5305,2020,4
5305,2021,4
5305,2022,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1223
5400,2011,1116
5400,2012,995
5400,2013,1007
5400,2014,1518
5400,2015,1418
5400,2016,1232
5400,2017,1544
5400,2018,1496
5400,2019,1282
5400,2020,1344
5400,2021,1367
5400,2022,1636
5401,2010,156
5401,2011,141
5401,2012,118
5401,2013,179
5401,2014,231
5401,2015,195
5401,2016,174
5401,2017,203
5401,2018,227
5401,2019,251
5401,2020,252
5401,2021,270
5401,2022,353
5402,2010,17
5402,2011,12
5402,2012,9
5402,2013,9
5402,2014,236
5402,2015,247
5402,2016,178
5402,2017,221
5402,2018,195
5402,2019,190
5402,2020,188
5402,2021,178
5402,2022,224
5403,2010,4
5403,2011,5
5403,2012,4
5403,2013,6
5403,2014,15
5403,2015,8
5403,2016,10
5403,2017,22
5403,2018,28
5403,2019,17
5403,2020,22
5403,2021,22
5403,2022,22
5404,2010,1046
5404,2011,958
5404,2012,864
5404,2013,811
5404,2014,1036
5404,2015,968
5404,2016,869
5404,2017,1099
5404,2018,1047
5404,2019,824
5404,2020,882
5404,2021,897
5404,2022,1036
5500,2010,37
5500,2011,46
5500,2012,66
5500,2013,80
5500,2014,74
5500,2015,68
5500,2016,53
5500,2017,83
5500,2018,75
5500,2019,46
5500,2020,44
5500,2021,92
5500,2022,131
5501,2010,37
5501,2011,46
5501,2012,66
5501,2013,80
5501,2014,74
5501,2015,68
5501,2016,53
5501,2017,83
5501,2018,75
5501,2019,46
5501,2020,44
5501,2021,92
5501,2022,131
57,2010,4
57,2011,4
57,2012,7
57,2013,7
57,2014,8
57,2015,4
57,2016,3
57,2017,6
57,2018,8
57,2019,9
57,2020,10
57,2021,10
57,2022,11
5707,2010,1201
5707,2011,1093
5707,2012,973
5707,2013,970
5707,2014,1258
5707,2015,1170
5707,2016,1048
5707,2017,1303
5707,2018,1242
5707,2019,1027
5707,2020,1151
5707,2021,1142
5707,2022,1342
5801,2010,26
5801,2011,31
5801,2012,31
5801,2013,33
5801,2014,32
5801,2015,37
5801,2016,37
5801,2017,36
5801,2018,35
5801,2019,40
5801,2020,59
5801,2021,53
5801,2022,52
5802,2010,15
5802,2011,22
5802,2012,20
5802,2013,24
5802,2014,25
5802,2015,20
5802,2016,20
5802,2017,21
5802,2018,21
5802,2019,18
5802,2020,15
5802,2021,14
5802,2022,17
5815,2010,5
5815,2011,10
5815,2012,9
5815,2013,8
5815,2014,8
5815,2015,7
5815,2016,7
5815,2017,6
5815,2018,7
5815,2019,7
5815,2020,6
5815,2021,6
5815,2022,7
5817,2010,39
5817,2011,47
5817,2012,46
5817,2013,53
5817,2014,53
5817,2015,55
5817,2016,54
5817,2017,52
5817,2018,57
5817,2019,62
5817,2020,81
5817,2021,74
5817,2022,63
63,2014,7
63,2015,8
63,2016,4
63,2017,7
63,2018,5
63,2019,3
63,2020,3
63,2021,3
63,2022,3
67,2010,13
67,2011,9
67,2012,6
67,2013,6
67,2014,5
67,2015,6
67,2016,7
67,2017,7
67,2018,5
67,2019,5
67,2020,5
67,2021,6
67,2022,7
68,2010,695
68,2011,722
68,2012,717
68,2013,661
68,2014,803
68,2015,776
68,2016,690
68,2017,774
68,2018,720
68,2019,573
68,2020,577
68,2021,603
68,2022,710
79,2010,127
79,2011,115
79,2012,78
79,2013,97
79,2014,126
79,2015,101
79,2016,92
79,2017,235
79,2018,234
79,2019,181
79,2020,225
79,2021,223
79,2022,247
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,1
84,2014,1
84,2015,1
84,2016,1
84,2017,2
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,2
9,2010,1
9,2011,2
9,2012,4
9,2013,11
9,2014,8
9,2015,9
9,2016,6
9,2017,4
9,2018,3
9,2019,3
9,2020,3
9,2021,1
9,2022,4
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,3
97,2015,2
97,2016,3
97,2017,3
97,2018,4
97,2019,9
97,2020,12
97,2021,9
97,2022,9
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,1
98,2016,3
98,2017,3
98,2018,4
98,2019,3
98,2020,3
98,2021,1
98,2022,0
