geo,year,fbs_fats_animals_raw_food_supply_kcal_capita_day
113,2018,18.49
113,2019,22.23
113,2020,23.8
113,2021,27.21
113,2022,32.99
114,2010,7.46
114,2011,7.56
114,2012,7.55
114,2013,9.56
114,2014,8.71
114,2015,8.24
114,2016,7.04
114,2017,8.51
114,2018,8.83
114,2019,9.43
114,2020,8.63
114,2021,7.21
114,2022,7.88
115,2010,14.23
115,2011,14.39
115,2012,12.84
115,2013,13.1
115,2014,14.58
115,2015,13.71
115,2016,12.96
115,2017,12.52
115,2018,12.18
115,2019,10.62
115,2020,11.68
115,2021,11.55
115,2022,10.93
116,2010,6.11
116,2011,6.09
116,2012,6.18
116,2013,6.15
116,2014,5.75
116,2015,6.13
116,2016,6.68
116,2017,6.88
116,2018,6.82
117,2010,42.15
117,2011,39.11
117,2012,39.66
117,2013,43.61
117,2014,41.56
117,2015,47.27
117,2016,47.56
117,2017,46.67
117,2018,48.5
117,2019,50.21
117,2020,47.5
117,2021,47.64
117,2022,50.54
118,2010,1.1
118,2011,1
118,2012,0.62
118,2013,0.56
118,2014,0.82
118,2015,0.7
118,2016,0.63
118,2017,0.79
118,2018,26.62
118,2019,14.81
118,2020,27.89
118,2021,23.88
118,2022,14.86
119,2010,122.3
119,2011,123.6
119,2012,114.05
119,2013,118.27
119,2014,103.84
119,2015,72.91
119,2016,84.62
119,2017,82.67
119,2018,84.77
119,2019,79.83
119,2020,128.4
119,2021,132.89
119,2022,134.85
12,2010,44.33
12,2011,45
12,2012,53.79
12,2013,38.58
12,2014,54.91
12,2015,37.57
12,2016,20.55
12,2017,21.78
12,2018,25.23
12,2019,29.05
12,2020,27.95
12,2021,42.92
12,2022,39.04
120,2010,20.2
120,2011,19.68
120,2012,20.29
120,2013,20.94
120,2014,22.17
120,2015,22.84
120,2016,25.12
120,2017,26.67
120,2018,26.32
120,2019,29.97
120,2020,32.8
120,2021,31.11
120,2022,30.39
121,2010,15.54
121,2011,13.51
121,2012,11.89
121,2013,12.01
121,2014,14.59
121,2015,11.28
121,2016,11.07
121,2017,11.22
121,2018,12.8
121,2019,13.88
121,2020,14.73
121,2021,20.42
121,2022,27.14
122,2010,10.63
122,2011,11.84
122,2012,10.87
122,2013,11.13
122,2014,14.39
122,2015,12.98
122,2016,12.88
122,2017,12.43
122,2018,12.36
122,2019,4.68
122,2020,4.93
122,2021,3.85
122,2022,3.53
123,2010,2.92
123,2011,3.27
123,2012,3.21
123,2013,3.24
123,2014,3.7
123,2015,3.16
123,2016,3.91
123,2017,3.46
123,2018,3.54
123,2019,3.76
123,2020,3.45
123,2021,2.36
123,2022,2.46
124,2010,28.63
124,2011,30.49
124,2012,9.79
124,2013,11.03
124,2014,8.83
124,2015,36.3
124,2016,52.6
124,2017,51.86
124,2018,29.1
124,2019,31.19
124,2020,13.26
124,2021,18.08
124,2022,37.39
126,2010,38.99
126,2011,43.45
126,2012,37.69
126,2013,44.93
126,2014,54.43
126,2015,29.54
126,2016,32.4
126,2017,41.56
126,2018,36.83
126,2019,49.13
126,2020,52.27
126,2021,52.54
126,2022,54.72
127,2019,34.28
127,2020,12.17
127,2021,35.3
127,2022,25.48
128,2010,44.2
128,2011,38.76
128,2012,45.1
128,2013,52.26
128,2014,48.36
128,2015,45.87
128,2016,61.97
128,2017,56.94
128,2018,52.07
128,2019,66.72
128,2020,63.02
128,2021,85.51
128,2022,82.17
129,2010,6.53
129,2011,6.74
129,2012,5.5
129,2013,5.04
129,2014,4.66
129,2015,4.9
129,2016,5.55
129,2017,6.14
129,2018,5.83
129,2019,2.77
129,2020,3.26
129,2021,2.84
129,2022,2.12
13,2019,19.86
13,2020,18.73
13,2021,19.11
13,2022,21.37
130,2010,5.69
130,2011,6.23
130,2012,7.31
130,2013,8.27
130,2014,9.23
130,2015,10.4
130,2016,12.35
130,2017,13.65
130,2018,19.19
130,2019,17.84
130,2020,15.17
130,2021,19.68
130,2022,20.99
131,2010,25.49
131,2011,24.51
131,2012,29.25
131,2013,24.87
131,2014,18.97
131,2015,19.34
131,2016,18.05
131,2017,13.1
131,2018,16.76
131,2019,31.6
131,2020,35.7
131,2021,31.95
131,2022,33.6
132,2010,0.39
132,2011,0.38
132,2012,0.38
132,2013,0.38
132,2014,2.38
132,2015,0.25
132,2016,1.8
132,2017,0.46
132,2018,0.49
132,2019,1.01
132,2020,1.59
132,2021,1.52
132,2022,1.47
133,2010,8.96
133,2011,9.05
133,2012,9.39
133,2013,15.54
133,2014,10
133,2015,8.5
133,2016,8.97
133,2017,9.37
133,2018,9.38
133,2019,1.74
133,2020,1.93
133,2021,1.6
133,2022,1.65
134,2010,144.96
134,2011,143.66
134,2012,131.37
134,2013,126.69
134,2014,128.42
134,2015,118.09
134,2016,100.97
134,2017,111.6
134,2018,96.03
134,2019,100.9
134,2020,87.48
134,2021,74.68
134,2022,80.08
136,2010,13.25
136,2011,13.16
136,2012,12.78
136,2013,13.47
136,2014,13.08
136,2015,13.25
136,2016,12.24
136,2017,12.18
136,2018,11.48
136,2019,11.47
136,2020,11.22
136,2021,11.8
136,2022,11.28
137,2010,1.39
137,2011,1.72
137,2012,1.53
137,2013,1.39
137,2014,1.36
137,2015,1.26
137,2016,1.34
137,2017,1.48
137,2018,1.33
137,2019,3.73
137,2020,9.5
137,2021,27.93
137,2022,20.68
138,2010,53.87
138,2011,49.84
138,2012,51.74
138,2013,52.02
138,2014,53.68
138,2015,53.25
138,2016,51.89
138,2017,52.6
138,2018,54.95
138,2019,50.16
138,2020,43.91
138,2021,44.89
138,2022,46.54
14,2010,40.29
14,2011,37.11
14,2012,36.33
14,2013,36.29
14,2014,38.4
14,2015,36.1
14,2016,37.71
14,2017,35.79
14,2018,37.17
14,2019,41.39
14,2020,76.95
14,2021,87.36
14,2022,78.95
141,2010,98.64
141,2011,90.88
141,2012,85.33
141,2013,92.18
141,2014,68.73
141,2015,91.36
141,2016,80.25
141,2017,84.15
141,2018,114.45
141,2019,94.63
141,2020,61.53
141,2021,64.27
141,2022,80.92
143,2010,9.64
143,2011,9.74
143,2012,9.87
143,2013,9.96
143,2014,10.07
143,2015,10.48
143,2016,10.59
143,2017,9.5
143,2018,10.99
143,2019,17.29
143,2020,14.55
143,2021,13.1
143,2022,18.18
144,2010,4.94
144,2011,5.34
144,2012,5.92
144,2013,6.06
144,2014,6.58
144,2015,5.05
144,2016,3.87
144,2017,7.31
144,2018,6.6
144,2019,5.43
144,2020,6.91
144,2021,6.42
144,2022,5.59
145,2019,18.34
145,2020,26.42
145,2021,18.96
145,2022,17.04
146,2010,80.37
146,2011,92.97
146,2012,94.83
146,2013,95.3
146,2014,109.23
146,2015,111.75
146,2016,131.42
146,2017,103.31
146,2018,97.02
146,2019,106.19
146,2020,111.25
146,2021,87.56
146,2022,74.58
147,2010,38.54
147,2011,37.24
147,2012,25.4
147,2013,25.78
147,2014,18.44
147,2015,21.5
147,2016,20.93
147,2017,21.56
147,2018,18.11
147,2019,19.07
147,2020,20.74
147,2021,21.82
147,2022,23.13
148,2019,24.02
148,2020,26.38
148,2021,20.89
148,2022,16.61
149,2010,11.83
149,2011,12.45
149,2012,12.98
149,2013,11.92
149,2014,15.3
149,2015,19.03
149,2016,26.4
149,2017,27.45
149,2018,28.61
149,2019,25.61
149,2020,12.57
149,2021,15.22
149,2022,11.63
150,2010,76.63
150,2011,75.07
150,2012,69.27
150,2013,71.1
150,2014,85.1
150,2015,105.13
150,2016,120.88
150,2017,102.32
150,2018,107.41
150,2019,119.99
150,2020,66.8
150,2021,160.45
150,2022,166.35
153,2010,11.91
153,2011,15.22
153,2012,13.62
153,2013,15.7
153,2014,10.25
153,2015,12.91
153,2016,9.83
153,2017,10.74
153,2018,15.87
153,2019,17.25
153,2020,16.47
153,2021,19.98
153,2022,15.88
154,2010,61.23
154,2011,57.22
154,2012,67.45
154,2013,65.47
154,2014,26.24
154,2015,26.37
154,2016,25.06
154,2017,27.87
154,2018,27.45
154,2019,29.45
154,2020,32.16
154,2021,28.89
154,2022,28.45
155,2010,31.02
155,2011,31.68
155,2012,29.81
155,2013,30.17
155,2014,28.69
155,2015,28.56
155,2016,24.58
155,2017,23.69
155,2018,20.57
155,2019,21.22
155,2020,18.05
155,2021,17.97
155,2022,15.43
156,2010,118.32
156,2011,183.04
156,2012,108.87
156,2013,108.59
156,2014,71.31
156,2015,72.44
156,2016,52.06
156,2017,80.01
156,2018,89.01
156,2019,34.9
156,2020,103.5
156,2021,111.68
156,2022,101.65
157,2010,26.6
157,2011,18.36
157,2012,18.19
157,2013,18.61
157,2014,18.98
157,2015,19.42
157,2016,20.03
157,2017,21.4
157,2018,22.72
157,2019,24.43
157,2020,30.02
157,2021,43.73
157,2022,42.57
158,2010,10.13
158,2011,5.56
158,2012,3.49
158,2013,2.7
158,2014,2.79
158,2015,3.09
158,2016,2.93
158,2017,2.95
158,2018,2.84
158,2019,2.67
158,2020,2.92
158,2021,2.82
158,2022,2.83
159,2010,5.46
159,2011,5.7
159,2012,5.29
159,2013,5.51
159,2014,6.74
159,2015,5.67
159,2016,5.01
159,2017,5.84
159,2018,6.69
159,2019,4.93
159,2020,5.83
159,2021,9.67
159,2022,6.01
16,2010,2.18
16,2011,2.23
16,2012,2.21
16,2013,2.23
16,2014,2.24
16,2015,2.21
16,2016,2.18
16,2017,2.24
16,2018,2.23
16,2019,2.46
16,2020,2.45
16,2021,2.36
16,2022,2.42
162,2010,124.91
162,2011,124.71
162,2012,123.24
162,2013,124.08
162,2014,139.28
162,2015,126.33
162,2016,119.74
162,2017,119.72
162,2018,110.16
162,2019,104.95
162,2020,110.7
162,2021,109.77
162,2022,119.83
165,2010,18.75
165,2011,19.4
165,2012,18.35
165,2013,15.77
165,2014,17.51
165,2015,17.23
165,2016,17.01
165,2017,20.04
165,2018,20.06
165,2019,18.61
165,2020,18.47
165,2021,18.65
165,2022,18.99
166,2010,81.02
166,2011,84.47
166,2012,93.11
166,2013,98.71
166,2014,98.18
166,2015,112.89
166,2016,112.84
166,2017,113.41
166,2018,116.62
166,2019,90.19
166,2020,91.41
166,2021,136
166,2022,110.47
167,2010,78.19
167,2011,85.28
167,2012,81.23
167,2013,75.86
167,2014,130.02
167,2015,134.22
167,2016,138.39
167,2017,137.15
167,2018,148.25
167,2019,160.05
167,2020,159.26
167,2021,179.76
167,2022,187.77
168,2010,15.62
168,2011,15.61
168,2012,16.18
168,2013,15.19
168,2014,15.83
168,2015,16.6
168,2016,15.79
168,2017,17.03
168,2018,16.15
168,2019,18.4
168,2020,15.42
168,2021,13.92
168,2022,15.48
169,2010,98.35
169,2011,99.4
169,2012,96.16
169,2013,95.08
169,2014,51.89
169,2015,54.78
169,2016,52.23
169,2017,52.02
169,2018,50.32
169,2019,78.18
169,2020,75.62
169,2021,87.75
169,2022,87.42
170,2010,10.9
170,2011,10.88
170,2012,12.34
170,2013,11.4
170,2014,11.96
170,2015,12.24
170,2016,12.64
170,2017,12.8
170,2018,12.75
170,2019,13.18
170,2020,12.47
170,2021,13.86
170,2022,13.7
171,2010,52.02
171,2011,50.76
171,2012,50.33
171,2013,51.12
171,2014,53.61
171,2015,51.66
171,2016,56.24
171,2017,58.74
171,2018,60.09
171,2019,55.09
171,2020,47.86
171,2021,44.97
171,2022,46
173,2010,90.97
173,2011,119.74
173,2012,132.68
173,2013,105.9
173,2014,107.35
173,2015,118.58
173,2016,121.78
173,2017,124.67
173,2018,127.87
173,2019,124.17
173,2020,144.73
173,2021,146.96
173,2022,141.61
174,2010,136.95
174,2011,145.85
174,2012,143.17
174,2013,135.83
174,2014,127.64
174,2015,156.33
174,2016,150.11
174,2017,136.35
174,2018,124.54
174,2019,131.32
174,2020,138.95
174,2021,144.27
174,2022,128.1
175,2010,5.27
175,2011,5.47
175,2012,5.44
175,2013,5.5
175,2014,5.24
175,2015,5.16
175,2016,5.57
175,2017,5.22
175,2018,5.16
175,2019,4.54
175,2020,4.57
175,2021,5.03
175,2022,4.84
176,2010,13.12
176,2011,13.41
176,2012,13.83
176,2013,14.24
176,2014,15.11
176,2015,15.03
176,2016,14.64
176,2017,17.79
176,2018,13.73
176,2019,15.03
176,2020,11.93
176,2021,8.15
176,2022,11.14
179,2019,27.07
179,2020,2.58
179,2021,25.65
179,2022,27.68
18,2019,11.26
18,2020,8.67
18,2021,10.27
18,2022,11.76
181,2010,39.71
181,2011,32.7
181,2012,27.32
181,2013,22.38
181,2014,12.41
181,2015,11.91
181,2016,12.99
181,2017,15.3
181,2018,16.03
181,2019,8.56
181,2020,27.7
181,2021,29.94
181,2022,29.55
183,2010,126.62
183,2011,122.97
183,2012,130.66
183,2013,117.11
183,2014,124.02
183,2015,125.92
183,2016,130.69
183,2017,131.07
183,2018,130.74
183,2019,113.32
183,2020,113.86
183,2021,119.32
183,2022,112.13
184,2010,2.96
184,2011,3.01
184,2012,3.15
184,2013,3.24
184,2014,3.3
184,2015,3.89
184,2016,3.49
184,2017,3.46
184,2018,3.25
184,2019,3.46
184,2020,3.15
184,2021,3.02
184,2022,2.92
185,2010,51.97
185,2011,54.15
185,2012,56.82
185,2013,61.85
185,2014,69.24
185,2015,70.64
185,2016,74.06
185,2017,76.49
185,2018,79.22
185,2019,85.2
185,2020,61.57
185,2021,61.23
185,2022,62.22
188,2010,17.12
188,2011,16.68
188,2012,13.86
188,2013,28.16
188,2014,43.59
188,2015,57.38
188,2016,61.41
188,2017,42.16
188,2018,87.48
188,2019,88.11
188,2020,22.98
188,2021,49.23
188,2022,48.08
189,2010,45.81
189,2011,45.9
189,2012,45.34
189,2013,44.91
189,2014,49.39
189,2015,46.91
189,2016,46.05
189,2017,47.1
189,2018,47.97
189,2019,48.42
189,2020,60.65
189,2021,46.66
189,2022,31.8
19,2010,48.32
19,2011,49.1
19,2012,49.26
19,2013,50.21
19,2014,53.42
19,2015,54.84
19,2016,54.38
19,2017,53.43
19,2018,55.55
19,2019,62.92
19,2020,55.91
19,2021,55.09
19,2022,53.83
191,2010,7.09
191,2011,5.68
191,2012,4.77
191,2013,5.73
191,2014,62.62
191,2015,6.4
191,2016,5.64
191,2017,5.41
191,2018,5.35
191,2019,5.58
191,2020,50.46
191,2021,5.33
191,2022,61.33
193,2010,2.93
193,2011,3.33
193,2012,4.53
193,2013,3.76
193,2014,4.15
193,2015,4.03
193,2016,4.04
193,2017,4.52
193,2018,3.83
193,2019,4.24
193,2020,3.69
193,2021,3.76
193,2022,3.89
194,2010,6.23
194,2011,7.09
194,2012,10.57
194,2013,10.15
194,2014,8.2
194,2015,9.06
194,2016,8.46
194,2017,8.26
194,2018,13.24
194,2019,9.12
194,2020,8.21
194,2021,8.8
194,2022,18.22
195,2010,8.82
195,2011,8.96
195,2012,11.03
195,2013,9.56
195,2014,9.65
195,2015,9.7
195,2016,9.87
195,2017,9.65
195,2018,8.89
195,2019,8.96
195,2020,8.91
195,2021,8.59
195,2022,8.01
196,2010,9.27
196,2011,8.7
196,2012,7.6
196,2013,5.86
196,2014,4.29
196,2015,3.63
196,2016,3.74
196,2017,3.66
196,2018,10.29
196,2019,15.32
196,2020,12.72
196,2021,16.63
196,2022,17.3
197,2010,3.18
197,2011,2.18
197,2012,3.9
197,2013,7.22
197,2014,4.65
197,2015,3.56
197,2016,1.74
197,2017,1.41
197,2018,1.46
197,2019,1.14
197,2020,1.09
197,2021,1.38
197,2022,1.25
198,2010,100.01
198,2011,95.95
198,2012,93.9
198,2013,80.78
198,2014,90.89
198,2015,87.82
198,2016,92.53
198,2017,89.74
198,2018,90.01
198,2019,82.09
198,2020,74.85
198,2021,91.61
198,2022,98.82
199,2010,227.46
199,2011,224.38
199,2012,232.56
199,2013,248.04
199,2014,235.73
199,2015,223.61
199,2016,230.99
199,2017,253.06
199,2018,315.91
199,2019,331.24
199,2020,325.07
199,2021,370.98
199,2022,368.38
2,2010,7.68
2,2011,7.09
2,2012,6.68
2,2013,6.78
2,2014,7.61
2,2015,5.93
2,2016,5.68
2,2017,6.25
2,2018,6.35
2,2019,7.03
2,2020,6.29
2,2021,7.07
2,2022,8.26
20,2010,15.86
20,2011,15.77
20,2012,15.78
20,2013,13.86
20,2014,11.64
20,2015,9.07
20,2016,9.36
20,2017,11.7
20,2018,10.09
20,2019,10.33
20,2020,8.27
20,2021,9.67
20,2022,9.17
201,2010,10.46
201,2011,10.36
201,2012,10.41
201,2013,10.25
201,2014,9.56
201,2015,9.28
201,2016,8.75
201,2017,9.16
201,2018,7.98
201,2019,7.94
201,2020,8.33
201,2021,7.37
201,2022,7.04
202,2010,4.5
202,2011,3.58
202,2012,4.45
202,2013,4.31
202,2014,3.15
202,2015,3.06
202,2016,2.97
202,2017,3.74
202,2018,3.72
202,2019,3.84
202,2020,5.09
202,2021,4.86
202,2022,4.78
203,2010,38.26
203,2011,25.8
203,2012,26.62
203,2013,27.52
203,2014,38.06
203,2015,41.5
203,2016,39.78
203,2017,21.48
203,2018,19.88
203,2019,22.26
203,2020,50.08
203,2021,51.56
203,2022,38.06
207,2010,5.23
207,2011,4.11
207,2012,3.99
207,2013,3.82
207,2014,3.9
207,2015,3.54
207,2016,3.79
207,2017,3.82
207,2018,7.27
207,2019,9.55
207,2020,8.59
207,2021,5.44
207,2022,5.78
208,2014,18.32
208,2015,16.08
208,2016,23.18
208,2017,28.39
208,2018,19.17
208,2019,24.24
208,2020,26.62
208,2021,28.92
208,2022,48.94
209,2010,7.47
209,2011,7.7
209,2012,7.89
209,2013,7.9
209,2014,12.77
209,2015,12.43
209,2016,14.11
209,2017,15.21
209,2018,17.99
209,2019,16.47
209,2020,18.53
209,2021,18.27
209,2022,14.98
21,2010,65.93
21,2011,68.68
21,2012,66.4
21,2013,67.01
21,2014,69.07
21,2015,66.62
21,2016,70.13
21,2017,71.19
21,2018,71.14
21,2019,76.18
21,2020,78.42
21,2021,91.09
21,2022,90.37
210,2010,65.62
210,2011,66.8
210,2012,62.93
210,2013,62.34
210,2014,54.05
210,2015,56.52
210,2016,50.58
210,2017,57.37
210,2018,59.09
210,2019,22.98
210,2020,22.01
210,2021,36.53
210,2022,23.03
211,2010,73.58
211,2011,78.14
211,2012,70.64
211,2013,73.54
211,2014,72.5
211,2015,68.75
211,2016,65.01
211,2017,68.73
211,2018,67.17
211,2019,50.14
211,2020,51.19
211,2021,64.71
211,2022,65.84
212,2010,27.35
212,2011,46.16
212,2012,43.88
212,2013,43.57
212,2014,71.48
212,2015,68.86
212,2016,57.17
212,2017,54.31
212,2018,51.76
212,2019,44.16
212,2020,41.89
212,2021,41.22
212,2022,41.22
213,2010,30.63
213,2011,30.45
213,2012,33.11
213,2013,32.38
213,2014,56.76
213,2015,68.66
213,2016,66.07
213,2017,70.13
213,2018,49.97
213,2019,51.93
213,2020,49.49
213,2021,72.39
213,2022,69.51
214,2010,40.01
214,2011,39.67
214,2012,39.1
214,2013,37.79
214,2014,37.88
214,2015,37.88
214,2016,36.29
214,2017,36.8
214,2018,37.51
214,2019,37.49
214,2020,55.82
214,2021,51.55
214,2022,50.8
215,2010,3.18
215,2011,4.01
215,2012,4.22
215,2013,4.27
215,2014,3.97
215,2015,3.9
215,2016,4.74
215,2017,4.31
215,2018,4.79
215,2019,5.3
215,2020,4.85
215,2021,5.09
215,2022,5.15
216,2010,12.06
216,2011,12.78
216,2012,6.75
216,2013,7.35
216,2014,10.37
216,2015,15.29
216,2016,21.42
216,2017,21.33
216,2018,20.94
216,2019,20.36
216,2020,21.15
216,2021,22.54
216,2022,21.67
217,2010,4.41
217,2011,4.13
217,2012,4.01
217,2013,4.32
217,2014,4.61
217,2015,4.84
217,2016,4.96
217,2017,5.01
217,2018,4.99
217,2019,5.04
217,2020,4.04
217,2021,3.94
217,2022,4.2
219,2019,38.36
219,2020,38.08
219,2021,39.95
219,2022,41.03
220,2010,27.47
220,2011,42.55
220,2012,36.22
220,2013,46.78
220,2014,31.9
220,2015,27.54
220,2016,32.48
220,2017,31.68
220,2018,34.59
220,2019,33.05
220,2020,51.86
220,2021,38.6
220,2022,40.58
221,2010,19.47
221,2011,18.17
221,2012,16.43
221,2013,21.58
221,2014,18.08
221,2015,16
221,2016,16.02
221,2017,15.03
221,2018,17.05
221,2019,16.6
221,2020,17.1
221,2021,18.89
221,2022,31.21
222,2010,2.56
222,2011,4
222,2012,12.56
222,2013,13.26
222,2014,8.66
222,2015,8.62
222,2016,8.63
222,2017,8.65
222,2018,11.03
222,2019,14.48
222,2020,13.16
222,2021,17.47
222,2022,14.2
223,2010,8.22
223,2011,9.41
223,2012,6.28
223,2013,3.87
223,2014,0.82
223,2015,0.9
223,2016,0.81
223,2017,0.88
223,2018,0.45
223,2019,0.38
223,2020,2.8
223,2021,1.87
223,2022,4.75
225,2010,21.27
225,2011,21.65
225,2012,22.16
225,2013,22.19
225,2014,11.54
225,2015,11.53
225,2016,13.36
225,2017,11.53
225,2018,16.54
225,2019,23.1
225,2020,34.34
225,2021,27.53
225,2022,17.11
226,2010,7.85
226,2011,8.97
226,2012,7.59
226,2013,7.58
226,2014,7.56
226,2015,7.1
226,2016,7.06
226,2017,6.79
226,2018,6.63
226,2019,6.35
226,2020,6.18
226,2021,6
226,2022,5.82
227,2019,29.69
227,2020,27.53
227,2021,26.73
227,2022,32.6
229,2010,38.52
229,2011,41.54
229,2012,39.85
229,2013,39.16
229,2014,52.36
229,2015,51.44
229,2016,37.26
229,2017,34.17
229,2018,39.91
229,2019,39.29
229,2020,42.03
229,2021,45.46
229,2022,41.65
23,2010,120.15
23,2011,110.08
23,2012,111.81
23,2013,109.27
23,2014,128.39
23,2015,150.29
23,2016,132.32
23,2017,171.94
23,2018,178.8
23,2019,204.84
23,2020,216.5
23,2021,195.83
23,2022,148.2
230,2010,57.01
230,2011,63.38
230,2012,69.19
230,2013,74.58
230,2014,75.72
230,2015,37.62
230,2016,41.04
230,2017,40.51
230,2018,76.33
230,2019,33.87
230,2020,38.92
230,2021,38.41
230,2022,31.66
231,2010,59.91
231,2011,58.97
231,2012,59.67
231,2013,58.64
231,2014,58.74
231,2015,63.63
231,2016,60.96
231,2017,60.8
231,2018,60.86
231,2019,49.71
231,2020,38.2
231,2021,38.46
231,2022,61.61
233,2010,9.66
233,2011,9.6
233,2012,9.51
233,2013,9.33
233,2014,8.7
233,2015,7.87
233,2016,7.45
233,2017,7.17
233,2018,7.3
233,2019,34.07
233,2020,32.89
233,2021,23.21
233,2022,22.69
234,2010,41.28
234,2011,35.52
234,2012,34.9
234,2013,44.85
234,2014,51.75
234,2015,46.46
234,2016,54.67
234,2017,52.16
234,2018,45.73
234,2019,59.04
234,2020,53.59
234,2021,61.09
234,2022,86.08
235,2010,25.72
235,2011,31.34
235,2012,30.27
235,2013,26.27
235,2014,32.5
235,2015,28.86
235,2016,25.25
235,2017,17.06
235,2018,14.54
235,2019,14.15
235,2020,13.75
235,2021,38.58
235,2022,49.01
236,2010,28.43
236,2011,29.41
236,2012,29.11
236,2013,26.08
236,2014,24.74
236,2015,23.09
236,2016,20.35
236,2017,17.33
236,2018,16.91
236,2019,19.89
236,2020,18.22
236,2021,32.5
236,2022,30.04
237,2010,41.8
237,2011,43.47
237,2012,42.7
237,2013,41.72
237,2014,39.47
237,2015,40.92
237,2016,41.75
237,2017,42.12
237,2018,42.54
237,2019,37.49
237,2020,29.7
237,2021,34.58
237,2022,36.81
238,2010,7.17
238,2011,5.76
238,2012,4.36
238,2013,4.18
238,2014,4.33
238,2015,4.27
238,2016,4.05
238,2017,4.1
238,2018,4.36
238,2019,4.33
238,2020,6.08
238,2021,4.12
238,2022,4.54
244,2010,61.59
244,2011,62.21
244,2012,72.94
244,2013,61.78
244,2014,77.3
244,2015,100.76
244,2016,72.14
244,2017,85.55
244,2018,61.58
244,2019,43.53
244,2020,73.54
244,2021,41.68
244,2022,73.06
249,2010,5.85
249,2011,6.51
249,2012,7.47
249,2013,8.67
249,2014,9.85
249,2015,9.21
249,2016,8.71
249,2017,7.51
249,2018,7.45
249,2019,10.03
249,2020,10.48
249,2021,8
249,2022,8.23
25,2010,26.53
25,2011,15.44
25,2012,15.03
25,2013,14.89
25,2014,15.12
25,2015,19.01
