geo,year,fbs_sesame_seed_food
12,2021,0
12,2022,0
120,2010,8
120,2011,9
120,2012,9
120,2013,8
120,2014,11
120,2015,12
120,2016,12
120,2017,13
120,2018,11
120,2019,8
120,2020,7
120,2021,9
120,2022,6
121,2010,11
121,2011,11
121,2012,12
121,2013,13
121,2014,13
121,2015,10
121,2016,14
121,2017,10
121,2018,10
121,2019,9
121,2020,9
121,2021,7
121,2022,10
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,1
124,2018,0
124,2019,1
124,2020,1
124,2021,1
124,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,23
138,2011,24
138,2012,24
138,2013,24
138,2014,25
138,2015,25
138,2016,25
138,2017,22
138,2018,25
138,2019,4
138,2020,4
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5
143,2011,4
143,2012,3
143,2013,4
143,2014,3
143,2015,4
143,2016,4
143,2017,5
143,2018,5
143,2019,5
143,2020,8
143,2021,7
143,2022,7
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,2
149,2021,2
149,2022,1
150,2010,3
150,2011,2
150,2012,2
150,2013,3
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,3
150,2020,4
150,2021,3
150,2022,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,68
158,2011,74
158,2012,42
158,2013,44
158,2014,55
158,2015,30
158,2016,59
158,2017,43
158,2018,78
158,2019,85
158,2020,76
158,2021,73
158,2022,91
159,2010,20
159,2011,71
159,2012,333
159,2013,158
159,2014,80
159,2015,100
159,2016,120
159,2017,140
159,2018,140
159,2019,143
159,2020,71
159,2021,122
159,2022,71
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,1
162,2021,2
162,2022,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5
169,2011,5
169,2012,5
169,2013,5
169,2014,6
169,2015,6
169,2016,3
169,2017,4
169,2018,4
169,2019,1
169,2020,0
169,2021,0
169,2022,9
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,3
170,2019,3
170,2020,3
170,2021,2
170,2022,2
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,2
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6
185,2011,8
185,2012,9
185,2013,9
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
185,2019,10
185,2020,8
185,2021,10
185,2022,9
188,2015,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,3
19,2012,6
19,2013,4
19,2014,2
19,2015,4
19,2016,5
19,2017,8
19,2018,9
19,2019,5
19,2020,2
19,2021,1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,2
195,2012,2
195,2013,0
195,2014,2
195,2015,0
195,2016,4
195,2017,4
195,2018,4
195,2019,2
195,2020,10
195,2021,6
195,2022,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
197,2021,3
197,2022,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,11
2,2011,15
2,2012,14
2,2013,13
2,2014,15
2,2015,8
2,2016,11
2,2017,12
2,2018,14
2,2019,12
2,2020,26
2,2021,1
2,2022,28
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,17
201,2011,17
201,2012,13
201,2013,8
201,2014,0
201,2015,2
201,2016,0
201,2017,8
201,2018,18
201,2019,15
201,2020,5
201,2021,10
201,2022,21
203,2010,2
203,2011,3
203,2012,2
203,2013,4
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,4
203,2019,5
203,2020,4
203,2021,4
203,2022,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9
21,2011,9
21,2012,10
21,2013,10
21,2014,10
21,2015,10
21,2016,10
21,2017,10
21,2018,10
21,2019,54
21,2020,6
21,2021,33
21,2022,85
210,2010,1
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,24
212,2011,23
212,2012,20
212,2013,17
212,2014,26
212,2015,23
212,2016,12
212,2017,7
212,2018,4
212,2019,6
212,2020,7
212,2021,3
212,2022,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
214,2020,4
214,2021,4
214,2022,4
216,2010,19
216,2011,14
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
216,2019,24
216,2020,25
216,2021,20
216,2022,19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,3
221,2022,4
222,2010,11
222,2011,12
222,2012,11
222,2013,12
222,2014,13
222,2015,11
222,2016,11
222,2017,11
222,2018,12
222,2019,12
222,2020,14
222,2021,9
222,2022,11
223,2010,48
223,2011,45
223,2012,50
223,2013,39
223,2014,41
223,2015,43
223,2016,44
223,2017,46
223,2018,47
223,2019,50
223,2020,61
223,2021,57
223,2022,46
225,2010,8
225,2011,8
225,2012,8
225,2013,8
225,2014,3
225,2015,5
225,2016,5
225,2017,5
225,2018,4
225,2019,5
225,2020,6
225,2021,4
225,2022,7
226,2010,42
226,2011,40
226,2012,42
226,2013,43
226,2014,45
226,2015,47
226,2016,44
226,2017,45
226,2018,44
226,2019,44
226,2020,45
226,2021,44
226,2022,42
229,2010,5
229,2011,7
229,2012,5
229,2013,7
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
229,2019,6
229,2020,6
229,2021,7
229,2022,6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,29
231,2011,30
231,2012,32
231,2013,31
231,2014,31
231,2015,23
231,2016,22
231,2017,20
231,2018,12
231,2019,13
231,2020,20
231,2021,22
231,2022,27
233,2010,16
233,2011,16
233,2012,7
233,2013,13
233,2014,25
233,2015,30
233,2016,26
233,2017,29
233,2018,34
233,2019,120
233,2020,120
233,2021,120
233,2022,120
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,4
235,2016,4
235,2017,4
235,2018,4
235,2019,5
235,2020,7
235,2021,8
235,2022,8
238,2010,2
238,2011,1
238,2012,5
238,2013,3
238,2014,7
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,5
238,2020,8
238,2021,4
238,2022,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,12
249,2011,11
249,2012,11
249,2013,11
249,2014,11
249,2015,9
249,2016,8
249,2017,10
249,2018,7
249,2019,9
249,2020,9
249,2021,8
249,2022,8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,5
250,2016,4
250,2017,4
250,2018,4
250,2019,4
250,2020,4
250,2021,4
250,2022,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,15
276,2013,28
276,2014,41
276,2015,19
276,2016,29
276,2017,33
276,2018,41
276,2019,28
276,2020,30
276,2021,30
276,2022,94
277,2019,70
277,2020,68
277,2021,65
277,2022,67
28,2010,210
28,2011,216
28,2012,221
28,2013,223
28,2014,224
28,2015,229
28,2016,229
28,2017,225
28,2018,236
28,2019,256
28,2020,196
28,2021,219
28,2022,222
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,9
32,2011,25
32,2012,26
32,2013,27
32,2014,28
32,2015,29
32,2016,30
32,2017,30
32,2018,31
32,2019,32
32,2020,33
32,2021,34
32,2022,34
33,2010,6
33,2011,6
33,2012,6
33,2013,6
33,2014,6
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,7
33,2020,8
33,2021,7
33,2022,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,391
351,2011,404
351,2012,415
351,2013,426
351,2014,436
351,2015,508
351,2016,522
351,2017,469
351,2018,479
351,2019,520
351,2020,524
351,2021,622
351,2022,529
37,2010,48
37,2011,43
37,2012,43
37,2013,47
37,2014,48
37,2015,50
37,2016,55
37,2017,55
37,2018,55
37,2019,55
37,2020,51
37,2021,52
37,2022,54
38,2010,6
38,2011,6
38,2012,7
38,2013,7
38,2014,7
38,2015,6
38,2016,6
38,2017,4
38,2018,4
38,2019,4
38,2020,6
38,2021,9
38,2022,2
39,2010,75
39,2011,76
39,2012,81
39,2013,89
39,2014,104
39,2015,107
39,2016,110
39,2017,113
39,2018,116
39,2019,118
39,2020,119
39,2021,112
39,2022,130
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,5
4,2018,5
4,2019,4
4,2020,6
4,2021,6
4,2022,8
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,0
40,2019,0
40,2020,0
40,2021,1
40,2022,0
41,2010,387
41,2011,399
41,2012,410
41,2013,421
41,2014,432
41,2015,504
41,2016,517
41,2017,464
41,2018,473
41,2019,515
41,2020,520
41,2021,618
41,2022,524
44,2010,2
44,2011,2
44,2012,3
44,2013,2
44,2019,2
44,2020,1
44,2021,1
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,1632
5000,2011,1700
5000,2012,1954
5000,2013,1791
5000,2014,1794
5000,2015,1836
5000,2016,1898
5000,2017,1858
5000,2018,1940
5000,2019,2212
5000,2020,2158
5000,2021,2332
5000,2022,2367
5100,2010,393
5100,2011,478
5100,2012,729
5100,2013,556
5100,2014,542
5100,2015,527
5100,2016,576
5100,2017,605
5100,2018,669
5100,2019,797
5100,2020,736
5100,2021,745
5100,2022,839
5101,2010,72
5101,2011,70
5101,2012,72
5101,2013,67
5101,2014,65
5101,2015,62
5101,2016,58
5101,2017,66
5101,2018,71
5101,2019,143
5101,2020,136
5101,2021,131
5101,2022,157
5102,2010,139
5102,2011,151
5102,2012,156
5102,2013,170
5102,2014,187
5102,2015,194
5102,2016,202
5102,2017,205
5102,2018,210
5102,2019,212
5102,2020,210
5102,2021,205
5102,2022,225
5103,2010,63
5103,2011,80
5103,2012,103
5103,2013,91
5103,2014,106
5103,2015,89
5103,2016,93
5103,2017,102
5103,2018,118
5103,2019,83
5103,2020,104
5103,2021,76
5103,2022,149
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,120
5105,2011,178
5105,2012,399
5105,2013,229
5105,2014,183
5105,2015,183
5105,2016,223
5105,2017,232
5105,2018,271
5105,2019,358
5105,2020,286
5105,2021,334
5105,2022,307
5200,2010,112
5200,2011,116
5200,2012,123
5200,2013,119
5200,2014,120
5200,2015,115
5200,2016,112
5200,2017,111
5200,2018,98
5200,2019,124
5200,2020,76
5200,2021,99
5200,2022,147
5203,2010,35
5203,2011,37
5203,2012,38
5203,2013,37
5203,2014,37
5203,2015,30
5203,2016,29
5203,2017,27
5203,2018,19
5203,2019,21
5203,2020,28
5203,2021,29
5203,2022,35
5204,2010,52
5204,2011,54
5204,2012,55
5204,2013,56
5204,2014,58
5204,2015,59
5204,2016,59
5204,2017,55
5204,2018,49
5204,2019,34
5204,2020,31
5204,2021,26
5204,2022,9
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,4
5207,2010,22
5207,2011,22
5207,2012,26
5207,2013,23
5207,2014,21
5207,2015,23
5207,2016,20
5207,2017,25
5207,2018,26
5207,2019,65
5207,2020,13
5207,2021,39
5207,2022,98
53,2010,9
53,2011,9
53,2012,8
53,2013,9
53,2014,10
53,2015,9
53,2016,9
53,2017,9
53,2018,9
53,2019,3
53,2020,4
53,2021,8
53,2022,8
5300,2010,1084
5300,2011,1062
5300,2012,1057
5300,2013,1063
5300,2014,1084
5300,2015,1147
5300,2016,1163
5300,2017,1095
5300,2018,1125
5300,2019,1240
5300,2020,1298
5300,2021,1434
5300,2022,1337
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,5
5301,2017,5
5301,2018,5
5301,2019,6
5301,2020,8
5301,2021,9
5301,2022,9
5302,2010,485
5302,2011,489
5302,2012,491
5302,2013,503
5302,2014,543
5302,2015,601
5302,2016,612
5302,2017,555
5302,2018,559
5302,2019,608
5302,2020,610
5302,2021,710
5302,2022,625
5303,2010,170
5303,2011,142
5303,2012,131
5303,2013,141
5303,2014,106
5303,2015,101
5303,2016,107
5303,2017,110
5303,2018,114
5303,2019,132
5303,2020,232
5303,2021,290
5303,2022,278
5304,2010,276
5304,2011,282
5304,2012,279
5304,2013,274
5304,2014,282
5304,2015,287
5304,2016,289
5304,2017,287
5304,2018,297
5304,2019,328
5304,2020,267
5304,2021,269
5304,2022,268
5305,2010,150
5305,2011,146
5305,2012,152
5305,2013,141
5305,2014,150
5305,2015,154
5305,2016,150
5305,2017,139
5305,2018,150
5305,2019,165
5305,2020,181
5305,2021,157
5305,2022,156
5400,2010,41
5400,2011,43
5400,2012,44
5400,2013,52
5400,2014,46
5400,2015,46
5400,2016,46
5400,2017,47
5400,2018,47
5400,2019,51
5400,2020,47
5400,2021,53
5400,2022,45
5401,2010,10
5401,2011,12
5401,2012,13
5401,2013,13
5401,2014,13
5401,2015,13
5401,2016,13
5401,2017,13
5401,2018,13
5401,2019,14
5401,2020,12
5401,2021,14
5401,2022,13
5402,2010,9
5402,2011,12
5402,2012,10
5402,2013,11
5402,2014,11
5402,2015,11
5402,2016,11
5402,2017,11
5402,2018,11
5402,2019,11
5402,2020,10
5402,2021,11
5402,2022,10
5403,2010,16
5403,2011,13
5403,2012,16
5403,2013,21
5403,2014,17
5403,2015,17
5403,2016,17
5403,2017,17
5403,2018,17
5403,2019,19
5403,2020,17
5403,2021,21
5403,2022,17
5404,2010,7
5404,2011,6
5404,2012,5
5404,2013,7
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,6
5404,2018,6
5404,2019,7
5404,2020,8
5404,2021,7
5404,2022,4
55,2019,0
55,2020,0
55,2021,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
