geo,year,fbs_cottonseed_oil_processing
215,2012,5
215,2013,4
215,2014,3
215,2015,4
215,2016,2
215,2017,2
215,2018,3
215,2019,4
215,2020,6
215,2021,2
215,2022,2
223,2010,26
223,2011,35
223,2012,27
223,2013,28
223,2014,28
223,2015,27
223,2016,26
223,2017,28
223,2018,31
223,2019,30
223,2020,26
223,2021,23
223,2022,26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2011,0
23,2012,0
23,2013,0
231,2010,100
231,2011,100
231,2012,100
231,2013,100
231,2014,87
231,2015,65
231,2016,75
231,2017,78
231,2018,61
231,2019,69
231,2020,53
231,2021,61
231,2022,47
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,10
235,2011,13
235,2012,17
235,2013,17
235,2014,17
235,2015,25
235,2016,31
235,2017,33
235,2018,29
235,2019,47
235,2020,46
235,2021,41
235,2022,36
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,1
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,13
33,2011,17
33,2012,12
33,2013,11
33,2014,7
33,2015,6
33,2016,3
33,2017,5
33,2018,7
33,2019,5
33,2020,5
33,2021,4
33,2022,6
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,661
5000,2011,641
5000,2012,700
5000,2013,699
5000,2014,656
5000,2015,670
5000,2016,640
5000,2017,645
5000,2018,651
5000,2019,690
5000,2020,557
5000,2021,466
5000,2022,449
5100,2010,41
5100,2011,48
5100,2012,54
5100,2013,55
5100,2014,27
5100,2015,26
5100,2016,15
5100,2017,19
5100,2018,33
5100,2019,34
5100,2020,29
5100,2021,20
5100,2022,21
5101,2010,7
5101,2011,8
5101,2012,9
5101,2013,8
5101,2014,5
5101,2015,6
5101,2016,3
5101,2017,3
5101,2018,5
5101,2019,6
5101,2020,8
5101,2021,4
5101,2022,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,22
5103,2011,28
5103,2012,30
5103,2013,22
5103,2014,22
5103,2015,18
5103,2016,10
5103,2017,12
5103,2018,18
5103,2019,21
5103,2020,15
5103,2021,14
5103,2022,14
5104,2010,13
5104,2011,12
5104,2012,16
5104,2013,25
5104,2015,2
5104,2016,2
5104,2017,4
5104,2018,10
5104,2019,7
5104,2020,7
5104,2021,3
5104,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,1
52,2017,2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,152
5200,2011,155
5200,2012,178
5200,2013,182
5200,2014,177
5200,2015,152
5200,2016,149
5200,2017,158
5200,2018,146
5200,2019,163
5200,2020,124
5200,2021,110
5200,2022,96
5203,2010,113
5203,2011,117
5203,2012,112
5203,2013,111
5203,2014,93
5203,2015,71
5203,2016,78
5203,2017,83
5203,2018,69
5203,2019,74
5203,2020,58
5203,2021,65
5203,2022,53
5204,2010,39
5204,2011,38
5204,2012,65
5204,2013,71
5204,2014,83
5204,2015,81
5204,2016,71
5204,2017,75
5204,2018,77
5204,2019,88
5204,2020,66
5204,2021,45
5204,2022,43
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,466
5300,2011,436
5300,2012,466
5300,2013,460
5300,2014,450
5300,2015,490
5300,2016,474
5300,2017,465
5300,2018,470
5300,2019,491
5300,2020,403
5300,2021,335
5300,2022,328
5301,2010,10
5301,2011,13
5301,2012,17
5301,2013,17
5301,2014,17
5301,2015,25
5301,2016,31
5301,2017,33
5301,2018,29
5301,2019,47
5301,2020,46
5301,2021,42
5301,2022,36
5302,2010,6
5302,2011,7
5302,2012,6
5302,2013,7
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,7
5302,2020,6
5302,2021,6
5302,2022,6
5303,2010,420
5303,2011,378
5303,2012,413
5303,2013,405
5303,2014,395
5303,2015,429
5303,2016,408
5303,2017,396
5303,2018,403
5303,2019,406
5303,2020,324
5303,2021,263
5303,2022,260
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5305,2010,30
5305,2011,38
5305,2012,31
5305,2013,31
5305,2014,31
5305,2015,29
5305,2016,28
5305,2017,29
5305,2018,31
5305,2019,30
5305,2020,27
5305,2021,23
5305,2022,26
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5400,2020,2
5400,2021,2
5400,2022,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2012,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5707,2020,2
5707,2021,2
5707,2022,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,3
5801,2012,5
5801,2013,4
5801,2014,3
5801,2015,4
5801,2016,2
5801,2017,2
5801,2018,3
5801,2019,4
5801,2020,6
5801,2021,2
5801,2022,2
5802,2010,16
5802,2011,19
5802,2012,22
5802,2013,23
5802,2014,21
5802,2015,29
5802,2016,33
5802,2017,36
5802,2018,31
5802,2019,49
5802,2020,48
5802,2021,44
5802,2022,39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,19
5815,2011,22
5815,2012,27
5815,2013,26
5815,2014,23
5815,2015,31
5815,2016,34
5815,2017,36
5815,2018,34
5815,2019,53
5815,2020,54
5815,2021,46
5815,2022,41
5817,2010,256
5817,2011,266
5817,2012,284
5817,2013,283
5817,2014,259
5817,2015,265
5817,2016,252
5817,2017,257
5817,2018,276
5817,2019,280
5817,2020,220
5817,2021,190
5817,2022,195
59,2010,22
59,2011,28
59,2012,30
59,2013,22
59,2014,22
59,2015,18
59,2016,10
59,2017,12
59,2018,18
59,2019,21
59,2020,15
59,2021,14
59,2022,14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2012,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2012,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2011,0
73,2013,0
75,2010,0
75,2012,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2013,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,1
84,2016,0
84,2017,0
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
