geo,year,fbs_beans_production
110,2017,70
110,2018,52
110,2019,73
110,2020,57
110,2021,49
110,2022,51
113,2010,71
113,2011,74
113,2012,78
113,2013,82
113,2014,87
113,2015,93
113,2016,99
113,2017,98
113,2018,102
113,2019,89
113,2020,89
113,2021,89
113,2022,89
114,2010,391
114,2011,578
114,2012,623
114,2013,714
114,2014,616
114,2015,765
114,2016,728
114,2017,846
114,2018,837
114,2019,747
114,2020,774
114,2021,666
114,2022,513
115,2010,71
115,2011,76
115,2012,75
115,2013,74
115,2014,75
115,2015,83
115,2016,83
115,2017,85
115,2018,88
115,2019,79
115,2020,79
115,2021,81
115,2022,80
116,2010,335
116,2011,340
116,2012,305
116,2013,310
116,2014,317
116,2015,324
116,2016,325
116,2017,326
116,2018,327
117,2010,6
117,2011,6
117,2012,6
117,2013,10
117,2014,9
117,2015,7
117,2016,6
117,2017,7
117,2018,8
117,2019,9
117,2020,7
117,2021,7
117,2022,7
119,2010,3
119,2011,5
119,2012,8
119,2013,11
119,2014,24
119,2015,87
119,2016,100
119,2017,141
119,2018,81
120,2010,4
120,2011,5
120,2012,4
120,2013,3
120,2014,4
120,2015,5
120,2016,5
120,2017,4
120,2018,4
120,2019,4
120,2020,5
120,2021,5
120,2022,5
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,2
121,2016,4
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,4
121,2022,3
122,2010,9
122,2011,7
122,2012,5
122,2013,3
122,2014,2
122,2015,4
122,2016,1
122,2017,7
122,2018,6
122,2019,1
122,2020,4
122,2021,12
122,2022,6
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,4
126,2011,7
126,2012,10
126,2013,17
126,2014,63
126,2015,192
126,2016,209
126,2017,230
126,2018,150
129,2010,82
129,2011,83
129,2012,83
129,2013,84
129,2014,87
129,2015,87
129,2016,88
129,2017,87
129,2018,86
129,2019,63
129,2020,69
129,2021,76
129,2022,76
130,2010,154
130,2011,177
130,2012,186
130,2013,189
130,2014,195
130,2015,189
130,2016,158
130,2017,198
130,2018,188
130,2019,216
130,2020,234
130,2021,228
130,2022,219
133,2010,138
133,2011,445
133,2012,132
133,2013,106
133,2014,149
133,2015,187
133,2016,180
133,2017,150
133,2018,150
133,2019,161
133,2020,164
133,2021,167
133,2022,166
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,13
136,2015,13
136,2016,13
136,2017,13
136,2018,13
136,2019,14
136,2020,13
136,2021,14
136,2022,13
138,2010,1156
138,2011,568
138,2012,1081
138,2013,1295
138,2014,1274
138,2015,969
138,2016,1089
138,2017,1184
138,2018,1196
138,2019,879
138,2020,1056
138,2021,1289
138,2022,1002
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,226
144,2011,228
144,2012,282
144,2013,283
144,2014,52
144,2015,48
144,2016,50
144,2017,55
144,2018,68
144,2019,400
144,2020,398
144,2021,416
144,2022,470
146,2010,13
146,2011,17
146,2012,6
146,2013,12
146,2014,16
146,2015,11
146,2016,11
146,2017,13
146,2018,12
146,2019,14
146,2020,13
146,2021,14
146,2022,10
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,27
149,2011,23
149,2012,22
149,2013,21
149,2014,19
149,2015,19
149,2016,21
149,2017,20
149,2018,20
149,2019,19
149,2020,19
149,2021,19
149,2022,19
150,2010,6
150,2011,4
150,2012,5
150,2013,5
150,2014,6
150,2015,6
150,2016,3
150,2017,5
150,2018,2
154,2010,7
154,2011,7
154,2012,7
154,2013,7
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,6
154,2019,7
154,2020,6
154,2021,6
154,2022,6
157,2010,151
157,2011,232
157,2012,240
157,2013,185
157,2014,159
157,2015,149
157,2016,185
157,2017,193
157,2018,197
157,2019,197
157,2020,211
157,2021,217
157,2022,220
158,2010,13
158,2011,18
158,2012,19
158,2013,18
158,2014,18
158,2015,19
158,2016,19
158,2017,20
158,2018,20
158,2019,18
158,2020,19
158,2021,19
158,2022,19
16,2010,84
16,2011,50
16,2012,51
16,2013,52
16,2014,66
16,2015,66
16,2016,72
16,2017,74
16,2018,76
16,2019,76
16,2020,71
16,2021,78
16,2022,81
165,2010,87
165,2011,104
165,2012,101
165,2013,103
165,2014,108
165,2015,111
165,2016,137
165,2017,129
165,2018,125
165,2019,132
165,2020,211
165,2021,270
165,2022,139
166,2010,3
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,6
166,2018,6
166,2019,6
166,2020,6
166,2021,6
166,2022,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,49
169,2011,53
169,2012,26
169,2013,56
169,2014,58
169,2015,57
169,2016,58
169,2017,61
169,2018,62
169,2019,66
169,2020,70
169,2021,69
169,2022,48
170,2010,93
170,2011,88
170,2012,92
170,2013,95
170,2014,90
170,2015,90
170,2016,81
170,2017,76
170,2018,89
170,2019,86
170,2020,87
170,2021,93
170,2022,88
171,2010,27
171,2011,33
171,2012,32
171,2013,32
171,2014,32
171,2015,34
171,2016,34
171,2017,35
171,2018,37
171,2019,36
171,2020,37
171,2021,35
171,2022,37
173,2010,33
173,2011,35
173,2012,29
173,2013,31
173,2014,38
173,2015,41
173,2016,59
173,2017,50
173,2018,45
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,3
176,2010,9
176,2011,9
176,2012,10
176,2013,11
176,2014,10
176,2015,10
176,2016,11
176,2017,11
176,2018,11
176,2019,10
176,2020,10
176,2021,10
176,2022,10
18,2019,0
18,2020,2
18,2021,0
18,2022,0
181,2010,31
181,2011,16
181,2012,21
181,2013,29
181,2014,15
181,2015,15
181,2016,10
181,2017,15
181,2018,22
181,2019,6
181,2020,16
181,2021,22
181,2022,18
183,2010,21
183,2011,21
183,2012,17
183,2013,19
183,2014,20
183,2015,20
183,2016,19
183,2017,16
183,2018,17
184,2010,327
184,2011,331
184,2012,433
184,2013,438
184,2014,415
184,2015,434
184,2016,438
184,2017,456
184,2018,454
184,2019,484
184,2020,439
184,2021,492
184,2022,449
185,2010,6
185,2011,7
185,2012,7
185,2013,7
185,2014,7
185,2015,7
185,2016,7
185,2017,4
185,2018,5
185,2019,6
185,2020,6
185,2021,7
185,2022,10
19,2010,77
19,2011,82
19,2012,60
19,2013,78
19,2014,69
19,2015,104
19,2016,77
19,2017,105
19,2018,108
19,2019,108
19,2020,103
19,2021,102
19,2022,105
198,2010,1
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
201,2010,23
201,2011,24
201,2012,27
201,2013,25
201,2014,26
201,2015,27
201,2016,27
201,2017,28
201,2018,29
201,2019,26
201,2020,27
201,2021,27
201,2022,27
202,2010,52
202,2011,42
202,2012,48
202,2013,60
202,2014,82
202,2015,73
202,2016,35
202,2017,69
202,2018,69
202,2019,66
202,2020,65
202,2021,58
202,2022,53
203,2010,12
203,2011,12
203,2012,10
203,2013,11
203,2014,16
203,2015,17
203,2016,18
203,2017,20
203,2018,17
208,2010,4
208,2011,12
208,2012,9
208,2013,9
208,2014,11
208,2015,23
208,2016,18
208,2017,20
208,2018,32
208,2019,31
208,2020,32
208,2021,36
208,2022,35
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,3159
21,2011,3435
21,2012,2795
21,2013,2893
21,2014,3295
21,2015,3089
21,2016,2621
21,2017,3046
21,2018,2916
21,2019,2908
21,2020,3035
21,2021,2901
21,2022,2842
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2
212,2011,2
212,2012,1
212,2013,4
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,1
212,2019,2
212,2020,2
212,2021,3
212,2022,1
213,2016,2
213,2017,2
213,2018,2
213,2019,3
213,2020,4
213,2021,4
213,2022,6
214,2010,9
214,2011,11
214,2012,11
214,2013,12
214,2014,12
214,2015,13
214,2016,12
214,2017,12
214,2018,13
214,2019,12
214,2020,13
214,2021,13
214,2022,12
215,2010,868
215,2011,676
215,2012,1199
215,2013,1114
215,2014,1115
215,2015,1202
215,2016,1192
215,2017,1428
215,2018,1097
215,2019,1197
215,2020,1277
215,2021,1337
215,2022,1348
216,2010,102
216,2011,102
216,2012,103
216,2013,98
216,2014,92
216,2015,85
216,2016,82
216,2017,79
216,2018,75
216,2019,90
216,2020,90
216,2021,88
216,2022,89
217,2010,76
217,2011,76
217,2012,133
217,2013,105
217,2014,168
217,2015,177
217,2016,166
217,2017,199
217,2018,208
217,2019,203
217,2020,215
217,2021,212
217,2022,217
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,213
223,2011,201
223,2012,200
223,2013,195
223,2014,215
223,2015,235
223,2016,235
223,2017,239
223,2018,220
223,2019,225
223,2020,280
223,2021,305
223,2022,270
226,2010,949
226,2011,915
226,2012,870
226,2013,941
226,2014,1011
226,2015,1080
226,2016,810
226,2017,1012
226,2018,940
226,2019,437
226,2020,786
226,2021,1415
226,2022,1305
23,2010,9
23,2011,6
23,2012,11
23,2013,9
23,2014,7
23,2015,13
23,2016,5
23,2017,7
23,2018,9
23,2019,8
23,2020,7
23,2021,9
23,2022,9
230,2010,29
230,2011,34
230,2012,35
230,2013,36
230,2014,43
230,2015,48
230,2016,54
230,2017,64
230,2018,71
230,2019,64
230,2020,75
230,2021,80
230,2022,59
231,2010,1442
231,2011,902
231,2012,1448
231,2013,1115
231,2014,1311
231,2015,1366
231,2016,1302
231,2017,1291
231,2018,1108
231,2019,932
231,2020,1465
231,2021,1025
231,2022,1172
234,2010,4
234,2011,4
234,2012,4
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,3
234,2022,3
236,2010,41
236,2011,43
236,2012,25
236,2013,17
236,2014,15
236,2015,22
236,2016,23
236,2017,45
236,2018,56
236,2019,67
236,2020,117
236,2021,102
236,2022,121
237,2010,187
237,2011,188
237,2012,175
237,2013,169
237,2014,164
237,2015,171
237,2016,149
237,2017,163
237,2018,179
237,2019,168
237,2020,161
237,2021,153
237,2022,150
238,2010,439
238,2011,510
238,2012,613
238,2013,598
238,2014,659
238,2015,900
238,2016,870
238,2017,825
238,2018,564
238,2019,486
238,2020,553
238,2021,613
238,2022,619
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
249,2020,3
249,2021,3
249,2022,3
250,2010,115
250,2011,238
250,2012,247
250,2013,248
250,2014,249
250,2015,249
250,2016,249
250,2017,252
250,2018,256
250,2019,260
250,2020,260
250,2021,264
250,2022,272
251,2020,51
251,2021,55
251,2022,60
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,2
27,2011,1
27,2012,2
27,2013,1
27,2014,1
27,2015,3
27,2016,3
27,2017,3
27,2018,2
272,2010,43
272,2011,40
272,2012,10
272,2013,13
272,2014,10
272,2015,13
272,2016,13
272,2017,13
272,2018,11
272,2019,9
272,2020,9
272,2021,9
272,2022,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,10
276,2013,11
276,2014,12
276,2015,13
276,2016,14
276,2017,15
276,2018,16
276,2019,12
276,2020,13
276,2021,12
276,2022,12
277,2019,4
277,2020,4
277,2021,4
277,2022,4
28,2010,3530
28,2011,3750
28,2012,4001
28,2013,4400
28,2014,3063
28,2015,3186
28,2016,3157
28,2017,2862
28,2018,3070
28,2019,3030
28,2020,2659
28,2021,2694
28,2022,2663
29,2010,202
29,2011,201
29,2012,206
29,2013,225
29,2014,252
29,2015,283
29,2016,376
29,2017,371
29,2018,393
29,2019,619
29,2020,460
29,2021,490
29,2022,499
3,2010,24
3,2011,25
3,2012,27
3,2013,28
3,2014,30
3,2015,28
3,2016,25
3,2017,21
3,2018,25
3,2019,25
3,2020,26
3,2021,22
3,2022,22
32,2010,354
32,2011,365
32,2012,343
32,2013,352
32,2014,342
32,2015,363
32,2016,391
32,2017,414
32,2018,411
32,2019,413
32,2020,369
32,2021,371
32,2022,388
33,2010,254
33,2011,163
33,2012,274
33,2013,206
33,2014,273
33,2015,243
33,2016,244
33,2017,322
33,2018,341
33,2019,317
33,2020,490
33,2021,364
33,2022,313
351,2010,1339
351,2011,1215
351,2012,1126
351,2013,1014
351,2014,1062
351,2015,1113
351,2016,1206
351,2017,1334
351,2018,1338
351,2019,1335
351,2020,1304
351,2021,1299
351,2022,1296
38,2010,12
38,2011,7
38,2012,7
38,2013,7
38,2014,6
38,2015,7
38,2016,7
38,2017,6
38,2018,6
38,2019,6
38,2020,6
38,2021,6
38,2022,6
39,2010,92
39,2011,80
39,2012,124
39,2013,121
39,2014,114
39,2015,138
39,2016,144
39,2017,152
39,2018,152
39,2019,153
39,2020,155
39,2021,152
39,2022,159
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,3
4,2019,2
4,2020,2
4,2021,4
4,2022,3
40,2010,23
40,2011,24
40,2012,11
40,2013,19
40,2014,18
40,2015,15
40,2016,18
40,2017,17
40,2018,14
40,2019,17
40,2020,9
40,2021,17
40,2022,10
41,2010,1330
41,2011,1204
41,2012,1115
41,2013,1002
41,2014,1050
41,2015,1100
41,2016,1194
41,2017,1322
41,2018,1324
41,2019,1323
41,2020,1291
41,2021,1286
41,2022,1284
44,2010,137
44,2011,130
44,2012,138
44,2013,142
44,2014,149
44,2015,137
44,2016,109
44,2017,123
44,2018,99
44,2019,54
44,2020,114
44,2021,104
44,2022,115
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
46,2020,4
46,2021,4
46,2022,4
48,2010,13
48,2011,16
48,2012,14
48,2013,16
48,2014,16
48,2015,17
48,2016,16
48,2017,9
48,2018,12
48,2019,8
48,2020,5
48,2021,6
48,2022,15
49,2010,80
49,2011,133
49,2012,127
49,2013,130
49,2014,136
49,2015,118
49,2016,137
49,2017,132
49,2018,162
49,2019,120
49,2020,65
49,2021,57
49,2022,69
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,24766
5000,2011,24112
5000,2012,24575
5000,2013,25064
5000,2014,25362
5000,2015,26310
5000,2016,27035
5000,2017,29038
5000,2018,27890
5000,2019,25833
5000,2020,27227
5000,2021,28538
5000,2022,28305
5100,2010,5191
5100,2011,5746
5100,2012,6143
5100,2013,6429
5100,2014,6464
5100,2015,7143
5100,2016,6656
5100,2017,7390
5100,2018,6804
5100,2019,6877
5100,2020,7223
5100,2021,8021
5100,2022,7823
5101,2010,3693
5101,2011,3741
5101,2012,4545
5101,2013,4643
5101,2014,4444
5101,2015,5032
5101,2016,4748
5101,2017,5325
5101,2018,4681
5101,2019,4699
5101,2020,5102
5101,2021,5851
5101,2022,5616
5102,2010,814
5102,2011,991
5102,2012,814
5102,2013,1037
5102,2014,1111
5102,2015,1152
5102,2016,1109
5102,2017,1125
5102,2018,1152
5102,2019,1194
5102,2020,1133
5102,2021,1132
5102,2022,1181
5103,2010,55
5103,2011,103
5103,2012,82
5103,2013,105
5103,2014,142
5103,2015,144
5103,2016,98
5103,2017,164
5103,2018,143
5103,2019,161
5103,2020,141
5103,2021,188
5103,2022,177
5104,2010,62
5104,2011,50
5104,2012,54
5104,2013,65
5104,2014,86
5104,2015,79
5104,2016,38
5104,2017,76
5104,2018,76
5104,2019,68
5104,2020,69
5104,2021,71
5104,2022,60
5105,2010,567
5105,2011,862
5105,2012,648
5105,2013,580
5105,2014,681
5105,2015,736
5105,2016,663
5105,2017,700
5105,2018,750
5105,2019,755
5105,2020,777
5105,2021,779
5105,2022,789
52,2010,10
52,2011,11
52,2012,11
52,2013,10
52,2014,10
52,2015,11
52,2016,11
52,2017,9
52,2018,10
52,2019,9
52,2020,6
52,2021,7
52,2022,6
5200,2010,7532
5200,2011,6724
5200,2012,7278
5200,2013,6971
5200,2014,7909
5200,2015,7582
5200,2016,6984
5200,2017,7665
5200,2018,7483
5200,2019,6883
5200,2020,7959
5200,2021,7638
5200,2022,7311
5203,2010,1696
5203,2011,1065
5203,2012,1722
5203,2013,1321
5203,2014,1585
5203,2015,1610
5203,2016,1546
5203,2017,1614
5203,2018,1449
5203,2019,1249
5203,2020,1955
5203,2021,1388
5203,2022,1485
5204,2010,1696
5204,2011,1193
5204,2012,1769
5204,2013,1958
5204,2014,1912
5204,2015,1595
5204,2016,1797
5204,2017,1870
5204,2018,1900
5204,2019,1475
5204,2020,1633
5204,2021,1905
5204,2022,1606
5206,2010,206
5206,2011,262
5206,2012,263
5206,2013,283
5206,2014,274
5206,2015,244
5206,2016,273
5206,2017,271
5206,2018,301
5206,2019,257
5206,2020,186
5206,2021,176
5206,2022,192
5207,2010,3934
5207,2011,4205
5207,2012,3523
5207,2013,3409
5207,2014,4139
5207,2015,4134
5207,2016,3368
5207,2017,3910
5207,2018,3832
5207,2019,3902
5207,2020,4185
5207,2021,4169
5207,2022,4028
53,2010,107
53,2011,85
53,2012,95
53,2013,103
53,2014,96
53,2015,99
53,2016,102
53,2017,107
53,2018,140
53,2019,133
53,2020,135
53,2021,137
53,2022,142
5300,2010,11548
5300,2011,11152
5300,2012,10655
5300,2013,11133
5300,2014,10227
5300,2015,10523
5300,2016,12314
5300,2017,12775
5300,2018,12722
5300,2019,11605
5300,2020,11507
5300,2021,12216
5300,2022,12562
5301,2010,76
5301,2011,86
5301,2012,87
5301,2013,91
5301,2014,149
5301,2015,204
5301,2016,343
5301,2017,577
5301,2018,546
5301,2019,319
5301,2020,305
5301,2021,288
5301,2022,438
5302,2010,1756
5302,2011,1631
5302,2012,1524
5302,2013,1417
5302,2014,1485
5302,2015,1533
5302,2016,1571
5302,2017,1737
5302,2018,1724
5302,2019,1740
5302,2020,1696
5302,2021,1683
5302,2022,1682
5303,2010,5249
5303,2011,4693
5303,2012,4123
5303,2013,4393
5303,2014,4656
5303,2015,4674
5303,2016,6357
5303,2017,6709
5303,2018,6554
5303,2019,5676
5303,2020,5937
5303,2021,6632
5303,2022,7016
5304,2010,4222
5304,2011,4504
5304,2012,4684
5304,2013,4993
5304,2014,3686
5304,2015,3845
5304,2016,3773
5304,2017,3481
5304,2018,3647
5304,2019,3614
5304,2020,3260
5304,2021,3277
5304,2022,3133
5305,2010,244
5305,2011,237
5305,2012,238
5305,2013,240
5305,2014,251
5305,2015,266
5305,2016,269
5305,2017,271
5305,2018,250
5305,2019,256
5305,2020,309
5305,2021,336
5305,2022,294
5400,2010,430
5400,2011,445
5400,2012,463
5400,2013,498
5400,2014,704
5400,2015,955
5400,2016,965
5400,2017,1107
5400,2018,781
5400,2019,371
5400,2020,388
5400,2021,406
5400,2022,393
5401,2010,253
5401,2011,275
5401,2012,323
5401,2013,329
5401,2014,474
5401,2015,456
5401,2016,431
5401,2017,504
5401,2018,395
5401,2019,319
5401,2020,335
5401,2021,357
5401,2022,351
5402,2010,25
5402,2011,24
5402,2012,30
5402,2013,45
5402,2014,109
5402,2015,373
5402,2016,414
5402,2017,483
5402,2018,268
5403,2010,137
5403,2011,134
5403,2012,97
5403,2013,110
5403,2014,106
5403,2015,111
5403,2016,108
5403,2017,103
5403,2018,105
5403,2019,52
5403,2020,53
5403,2021,49
5403,2022,42
5404,2010,15
5404,2011,12
5404,2012,13
5404,2013,14
5404,2014,14
5404,2015,15
5404,2016,11
5404,2017,16
5404,2018,13
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2021,0
55,2022,0
5500,2010,65
5500,2011,45
5500,2012,35
5500,2013,32
5500,2014,58
5500,2015,108
5500,2016,117
5500,2017,103
5500,2018,101
5500,2019,97
5500,2020,150
5500,2021,257
5500,2022,216
5501,2010,65
5501,2011,45
5501,2012,35
5501,2013,32
5501,2014,58
5501,2015,108
5501,2016,117
5501,2017,103
5501,2018,101
5501,2019,97
5501,2020,150
5501,2021,257
5501,2022,216
56,2010,33
56,2011,34
56,2012,32
56,2013,40
56,2014,37
56,2015,27
56,2016,34
56,2017,36
56,2018,38
56,2019,42
56,2020,37
56,2021,38
56,2022,39
57,2010,148
57,2011,158
57,2012,227
57,2013,221
57,2014,348
57,2015,325
57,2016,278
57,2017,352
57,2018,240
57,2019,235
57,2020,240
57,2021,256
57,2022,272
5707,2010,148
5707,2011,146
5707,2012,135
5707,2013,160
5707,2014,234
5707,2015,508
5707,2016,559
5707,2017,624
5707,2018,401
58,2010,15
58,2011,13
58,2012,10
58,2013,11
58,2014,13
58,2015,13
58,2016,11
58,2017,19
58,2018,11
58,2019,15
58,2020,12
58,2021,18
58,2022,15
5801,2010,7904
5801,2011,8423
5801,2012,9044
5801,2013,9617
5801,2014,8378
5801,2015,9022
5801,2016,8673
5801,2017,8843
5801,2018,8486
5801,2019,8580
5801,2020,8564
5801,2021,9462
5801,2022,9394
5802,2010,2622
5802,2011,2990
5802,2012,2837
5802,2013,2954
5802,2014,3169
5802,2015,3673
5802,2016,3543
5802,2017,4008
5802,2018,3661
5802,2019,3135
5802,2020,3415
5802,2021,4181
5802,2022,4163
5803,2010,223
5803,2011,277
5803,2012,284
5803,2013,302
5803,2014,292
5803,2015,267
5803,2016,289
5803,2017,289
5803,2018,321
5803,2019,275
5803,2020,204
5803,2021,195
5803,2022,211
5815,2010,5296
5815,2011,5850
5815,2012,6427
5815,2013,6451
5815,2014,6308
5815,2015,7009
5815,2016,6783
5815,2017,7420
5815,2018,6839
5815,2019,6816
5815,2020,7153
5815,2021,7923
5815,2022,7722
5817,2010,8883
5817,2011,9699
5817,2012,10357
5817,2013,11073
5817,2014,9766
5817,2015,10530
5817,2016,10192
5817,2017,10520
5817,2018,10187
5817,2019,10199
5817,2020,10242
5817,2021,11139
5817,2022,10792
59,2010,53
59,2011,101
59,2012,69
59,2013,91
59,2014,127
59,2015,128
59,2016,81
59,2017,146
59,2018,123
59,2019,146
59,2020,125
59,2021,170
59,2022,159
60,2010,71
60,2011,65
60,2012,108
60,2013,118
60,2014,121
60,2015,96
60,2016,121
60,2017,94
60,2018,93
60,2019,100
60,2020,86
60,2021,105
60,2022,91
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,5
63,2015,28
63,2016,37
63,2017,25
63,2018,17
68,2010,8
68,2011,7
68,2012,7
68,2013,8
68,2014,8
68,2015,9
68,2016,8
68,2017,11
68,2018,11
7,2010,250
7,2011,304
7,2012,96
7,2013,312
7,2014,402
7,2015,398
7,2016,321
7,2017,303
7,2018,329
7,2019,363
7,2020,345
7,2021,341
7,2022,358
72,2010,2
72,2011,2
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,14
72,2020,16
72,2021,12
72,2022,10
73,2010,6
73,2011,9
73,2012,10
73,2013,11
73,2014,8
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
73,2020,5
73,2021,4
73,2022,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,11
80,2011,12
80,2012,9
80,2013,13
80,2014,9
80,2015,9
80,2016,11
80,2017,8
80,2018,10
80,2019,11
80,2020,11
80,2021,11
80,2022,6
81,2010,188
81,2011,192
81,2012,223
81,2013,200
81,2014,201
81,2015,201
81,2016,143
81,2017,170
81,2018,177
81,2019,189
81,2020,194
81,2021,193
81,2022,195
84,2010,21
84,2011,23
84,2012,18
84,2013,21
84,2014,18
84,2015,21
84,2016,17
84,2017,18
84,2018,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,209
89,2011,213
89,2012,220
89,2013,228
89,2014,236
89,2015,241
89,2016,248
89,2017,253
89,2018,258
