geo,year,fbs_yams_food_supply_kcal_capita_day
138,2015,0
14,2010,3.83
14,2011,3.83
14,2012,3.83
14,2013,4.4
14,2014,4.3
14,2015,4.36
14,2016,2.84
14,2017,2.12
14,2018,2.56
14,2019,1.85
14,2020,1.7
14,2021,2.74
14,2022,8.57
141,2020,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.02
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.3
150,2013,0.38
150,2014,0.34
150,2015,0.34
150,2016,0.33
150,2017,0.21
150,2018,0.23
150,2019,0.14
150,2020,0.21
150,2021,0.27
150,2022,0.46
153,2010,10.34
153,2011,10.35
153,2012,10.31
153,2013,10.27
153,2014,17.36
153,2015,4.34
153,2016,9.53
153,2017,10.18
153,2018,10.61
153,2019,9.14
153,2020,11.85
153,2021,10.88
153,2022,10.2
154,2018,0
156,2010,0
156,2011,0
156,2012,0.12
156,2013,0.13
156,2014,0.18
156,2015,0.1
156,2016,0.12
156,2017,0.25
156,2018,0.28
156,2019,0.38
156,2020,0.25
156,2021,0.3
156,2022,0.11
157,2010,0.34
157,2011,0.35
157,2012,0.36
157,2013,0.36
157,2014,0.41
157,2015,0.36
157,2016,0.36
157,2017,0.34
157,2018,0.3
157,2019,0.3
157,2020,0.25
157,2021,0.22
157,2022,0.15
158,2010,0.6
158,2011,0.87
158,2012,0
158,2013,0
158,2014,0
158,2015,0.08
158,2016,0.22
158,2017,0.22
158,2018,0.22
158,2019,0.84
158,2020,0.69
158,2021,0.41
158,2022,0.63
159,2010,283.42
159,2011,286.43
159,2012,287.9
159,2013,293.19
159,2014,267.91
159,2015,278.42
159,2016,284.46
159,2017,289.97
159,2018,288.97
159,2019,297.58
159,2020,216.63
159,2021,228.63
159,2022,228.83
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,11.94
166,2011,12.81
166,2012,13.14
166,2013,8.34
166,2014,13.22
166,2015,7.75
166,2016,4.9
166,2017,5.77
166,2018,6.8
166,2019,4.67
166,2020,10.83
166,2021,10.89
166,2022,11.24
168,2010,96.73
168,2011,96.27
168,2012,95.97
168,2013,95.64
168,2014,96.28
168,2015,96.61
168,2016,96.26
168,2017,95.2
168,2018,89.37
168,2019,86.23
168,2020,87.57
168,2021,87.71
168,2022,85.11
169,2019,0.01
171,2010,0.48
171,2011,0.42
171,2012,0.34
171,2013,0.35
171,2014,0.35
171,2015,0.31
171,2016,0.32
171,2017,0.3
171,2018,0.3
171,2019,0.28
171,2020,0.28
171,2021,0.27
171,2022,0.26
174,2010,0.42
174,2011,0.42
174,2012,0.41
174,2013,0.41
174,2014,0.41
174,2015,0.41
174,2016,0.42
174,2017,0.42
174,2018,0.42
174,2019,0.15
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.78
179,2020,0.99
179,2021,0.83
179,2022,0.79
18,2021,0.16
18,2022,0.17
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,0
183,2021,0
183,2022,0
184,2010,7.75
184,2011,7.94
184,2012,8.03
184,2013,8.77
184,2014,11.74
184,2015,11.78
184,2016,9.49
184,2017,7.9
184,2018,8.28
184,2019,9.23
184,2020,9.03
184,2021,7.97
184,2022,7.68
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1.64
188,2011,1.66
188,2012,1.66
188,2013,1.69
188,2014,2.05
188,2015,2.08
188,2016,0.58
188,2017,0.88
188,2018,0.16
188,2019,0.01
188,2020,0.66
188,2021,1.21
188,2022,2.21
189,2010,7.07
189,2011,7.09
189,2012,7.06
189,2013,7.05
189,2014,7.07
189,2015,7.08
189,2016,7.04
189,2017,7.21
189,2018,8.66
189,2019,5.22
189,2020,5.13
189,2021,4.99
189,2022,5.04
19,2019,0
19,2021,0
19,2022,0
191,2010,16.6
191,2011,16.68
191,2012,16.84
191,2013,17.02
191,2014,17.18
191,2015,17.34
191,2016,14.56
191,2017,17.65
191,2018,17.85
191,2019,15.18
191,2020,10.93
191,2021,14.62
191,2022,14.75
193,2010,25.66
193,2011,24.22
193,2012,24.25
193,2013,24.3
193,2014,24.43
193,2015,24.49
193,2016,24.48
193,2017,24.59
193,2018,23.09
193,2019,18.27
193,2020,17.94
193,2021,19.78
193,2022,21.46
195,2010,0
195,2011,0.02
195,2012,0
195,2013,0
195,2014,4.59
195,2015,5.61
195,2016,10.88
195,2017,10.9
195,2018,10.31
195,2019,10.31
195,2020,12.98
195,2021,13.17
195,2022,13.92
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0.01
20,2022,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.02
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0.01
203,2020,0
203,2021,0
203,2022,0
208,2019,0.01
209,2014,0
209,2015,0
21,2010,1.41
21,2011,1.41
21,2012,1.41
21,2013,1.41
21,2014,1.41
21,2015,1.41
21,2016,1.41
21,2017,1.41
21,2018,1.41
21,2019,1.41
21,2020,1.45
21,2021,1.44
21,2022,1.42
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0.04
211,2013,0.05
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.05
211,2020,0.06
211,2021,0.05
211,2022,0.05
214,2010,0.49
214,2011,0.34
214,2012,0
214,2013,0.08
214,2014,0.22
214,2015,0.22
214,2016,0.22
214,2017,0.22
214,2018,0.28
214,2019,0.31
214,2020,0.33
214,2021,0.37
214,2022,0.42
215,2010,0.45
215,2011,0.4
215,2012,0.39
215,2013,0.39
215,2014,0.44
215,2015,0.42
215,2016,0.31
215,2017,0.28
215,2018,0.28
215,2019,0.33
215,2020,0.32
215,2021,0.31
215,2022,0.3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,195.5
217,2011,195.64
217,2012,180.6
217,2013,182.57
217,2014,184.59
217,2015,186.34
217,2016,187.7
217,2017,188.74
217,2018,190.03
217,2019,163.5
217,2020,163.18
217,2021,179.99
217,2022,181.8
219,2019,51.55
219,2020,56.32
219,2021,53.72
219,2022,59.01
220,2010,0.09
220,2011,0.19
220,2012,0.12
220,2013,0.07
220,2014,0.21
220,2015,0.03
220,2016,0.04
220,2017,0.05
220,2018,0.04
220,2019,0.08
220,2020,0.27
220,2021,0.15
220,2022,0.14
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.72
221,2019,0.41
221,2020,0.49
221,2021,0.3
221,2022,0.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2014,0.84
225,2015,0.96
225,2016,0.83
225,2017,0.83
225,2018,0.73
225,2019,0.77
225,2020,0.79
225,2021,0.78
225,2022,0.68
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.34
229,2013,0.44
229,2014,0.4
229,2015,0.4
229,2016,0.4
229,2017,0.4
229,2018,0.41
229,2019,0.38
229,2020,0.57
229,2021,0.44
229,2022,0.45
23,2010,0.41
23,2011,0.41
23,2012,0.41
23,2013,0.41
23,2014,0.57
23,2015,0.45
23,2016,0.16
23,2017,0.19
23,2018,0.19
23,2019,0.28
23,2020,0.55
23,2021,0.54
23,2022,0.22
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.27
231,2011,0.28
231,2012,0.19
231,2013,0.18
231,2014,0.19
231,2015,0.16
231,2016,0.19
231,2017,0.2
231,2018,0.22
231,2019,0.23
231,2020,0.24
231,2021,0.27
231,2022,0.27
233,2010,13.67
233,2011,13.56
233,2012,14.94
233,2013,9.18
233,2014,7.92
233,2015,3.47
233,2016,5.58
233,2017,5.32
233,2018,3.99
233,2019,4.19
233,2020,5.06
233,2021,5.88
233,2022,4.84
236,2010,6.77
236,2011,7.41
236,2012,4.95
236,2013,3.5
236,2014,3.37
236,2015,3.09
236,2016,3.22
236,2017,3.51
236,2018,3.19
236,2019,3.44
236,2020,3.52
236,2021,3.49
236,2022,3.05
238,2010,7.11
238,2011,6.7
238,2012,6.52
238,2013,0.49
238,2014,0.23
238,2015,1.1
238,2016,0.95
238,2017,0.88
238,2018,0.65
238,2019,0.85
238,2020,0.76
238,2021,0.52
238,2022,0.54
244,2010,44.57
244,2011,46.59
244,2012,54.1
244,2013,55.1
244,2014,36.87
244,2015,43.54
244,2016,43.66
244,2017,46.54
244,2018,47.06
244,2019,1.36
244,2020,0.15
244,2021,1.14
244,2022,0.95
25,2010,172.52
25,2011,173.99
25,2012,174.23
25,2013,174.62
25,2014,174.47
25,2015,168.92
25,2016,174.95
25,2017,175.59
25,2018,177.25
25,2019,168.36
25,2020,154.09
25,2021,151.37
25,2022,145.9
250,2010,2.69
250,2011,2.69
250,2012,2.69
250,2013,2.69
250,2014,2.69
250,2015,2.68
250,2016,2.68
250,2017,2.5
250,2018,2.46
250,2019,2.68
250,2020,2.51
250,2021,2.5
250,2022,2.48
255,2010,0
255,2011,0
255,2012,0.11
255,2013,0.06
255,2014,0.09
255,2015,0.05
255,2016,0.09
255,2017,0.04
255,2018,0.09
255,2019,0.17
255,2020,0.06
255,2021,0.16
255,2022,0.11
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
276,2012,10.89
276,2013,10.96
276,2014,10.91
276,2015,10.89
276,2016,10.82
276,2017,10.35
276,2018,10.2
276,2019,8.83
276,2020,8.7
276,2021,8.55
276,2022,8.3
277,2019,11.09
277,2020,11.01
277,2021,11.03
277,2022,10.99
29,2010,2.65
29,2011,2.55
29,2012,1.57
29,2013,1.2
29,2014,1.75
29,2015,0.82
29,2016,1.79
29,2017,1.62
29,2018,1.47
29,2019,0
29,2020,0.5
29,2021,0.9
29,2022,0.82
32,2010,37.32
32,2011,37.34
32,2012,37.37
32,2013,37.43
32,2014,37.43
32,2015,37.36
32,2016,37.3
32,2017,37.26
32,2018,37.25
32,2019,37.05
32,2020,36.83
32,2021,36.77
32,2022,37.58
33,2010,0
33,2011,0
33,2012,1.04
33,2013,1.04
33,2014,1.05
33,2015,1.05
33,2016,1.05
33,2017,1.02
33,2018,0.9
33,2019,0.95
33,2020,0.96
33,2021,0.93
33,2022,0.94
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.02
35,2021,0.03
35,2022,0.02
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,190.92
37,2011,192.29
37,2012,197.07
37,2013,200
37,2014,203.26
37,2015,203.93
37,2016,201.8
37,2017,200.43
37,2018,198.59
37,2019,191.64
37,2020,187.65
37,2021,186.41
37,2022,179.55
38,2016,0
38,2020,0
38,2021,0
38,2022,0
39,2010,49.84
39,2011,50.27
39,2012,51.45
39,2013,51.2
39,2014,63.35
39,2015,57.75
39,2016,56.61
39,2017,55.41
39,2018,55.03
39,2019,45.96
39,2020,44.36
39,2021,43.26
39,2022,41.8
44,2010,16.73
44,2011,16.67
44,2012,14.48
44,2013,15.18
44,2014,13.53
44,2015,13.2
44,2016,13.25
44,2017,14.08
44,2018,14.12
44,2019,18.78
44,2020,19.31
44,2021,18.39
44,2022,17.38
45,2010,12.67
45,2011,12.86
45,2012,12.94
45,2013,13.42
45,2014,16.07
45,2015,12.74
45,2016,12.43
45,2017,12.25
45,2018,12.21
45,2019,11.47
45,2020,72.84
45,2021,72.85
45,2022,72.84
46,2010,7.04
46,2011,7
46,2012,6.99
46,2013,7
46,2014,7
46,2015,7
46,2016,7.01
46,2017,7.03
46,2018,7.04
46,2019,6.37
46,2020,6.16
46,2021,6.04
46,2022,5.9
48,2010,3.01
48,2011,3.02
48,2012,3.03
48,2013,3.03
48,2014,3.91
48,2015,2.75
48,2016,2.52
48,2017,3.18
48,2018,4.02
48,2019,4.09
48,2020,3.17
48,2021,1.63
48,2022,1.38
49,2010,64.57
49,2011,56.97
49,2012,59.58
49,2013,45.13
49,2014,26.18
49,2015,9.39
49,2016,7.63
49,2017,12.9
49,2018,13.69
49,2019,3.31
49,2020,4.05
49,2021,3.43
49,2022,3.13
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,11.06
5000,2011,11.26
5000,2012,11.49
5000,2013,11.76
5000,2014,11.26
5000,2015,11.65
5000,2016,11.99
5000,2017,12.34
5000,2018,12.38
5000,2019,12.72
5000,2020,10.75
5000,2021,11.22
5000,2022,11.44
5100,2010,71.73
5100,2011,72.2
5100,2012,70.92
5100,2013,71.83
5100,2014,67.83
5100,2015,69.54
5100,2016,70.76
5100,2017,71.92
5100,2018,71.45
5100,2019,71.95
5100,2020,59.43
5100,2021,61.17
5100,2022,61.56
5101,2010,2.39
5101,2011,2.28
5101,2012,2.21
5101,2013,0.58
5101,2014,0.63
5101,2015,0.83
5101,2016,0.73
5101,2017,0.65
5101,2018,0.59
5101,2019,0.89
5101,2020,0.98
5101,2021,0.87
5101,2022,0.85
5102,2010,20.84
5102,2011,20.77
5102,2012,20.77
5102,2013,20.71
5102,2014,21.76
5102,2015,20.93
5102,2016,20.63
5102,2017,20.31
5102,2018,20.06
5102,2019,18.93
5102,2020,18.61
5102,2021,18.25
5102,2022,17.9
5103,2010,0
5103,2011,0
5103,2012,1.79
5103,2013,1.81
5103,2014,1.81
5103,2015,1.82
5103,2016,1.83
5103,2017,1.77
5103,2018,1.77
5103,2019,1.55
5103,2020,1.54
5103,2021,1.53
5103,2022,1.5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,219.44
5105,2011,220.53
5105,2012,222.41
5105,2013,226.84
5105,2014,212.9
5105,2015,218.57
5105,2016,222.62
5105,2017,226.49
5105,2018,224.88
5105,2019,228.53
5105,2020,186.77
5105,2021,192.55
5105,2022,193.7
5200,2010,3.28
5200,2011,3.22
5200,2012,3.07
5200,2013,2.87
5200,2014,2.64
5200,2015,2.38
5200,2016,2.21
5200,2017,2.19
5200,2018,1.83
5200,2019,1.92
5200,2020,2.03
5200,2021,2.04
5200,2022,2.01
5203,2010,0.24
5203,2011,0.25
5203,2012,0.27
5203,2013,0.27
5203,2014,0.27
5203,2015,0.25
5203,2016,0.27
5203,2017,0.28
5203,2018,0.29
5203,2019,0.3
5203,2020,0.32
5203,2021,0.34
5203,2022,0.33
5204,2010,0.38
5204,2011,0.4
5204,2012,0.41
5204,2013,0.3
5204,2014,0.44
5204,2015,0.28
5204,2016,0.2
5204,2017,0.24
5204,2018,0.29
5204,2019,0.24
5204,2020,0.37
5204,2021,0.32
5204,2022,0.32
5206,2010,46.51
5206,2011,44.31
5206,2012,45.06
5206,2013,40.71
5206,2014,36.4
5206,2015,31.28
5206,2016,26.84
5206,2017,24.67
5206,2018,15.2
5206,2019,11.51
5206,2020,12.65
5206,2021,13.98
5206,2022,14.96
5207,2010,3.11
5207,2011,3.15
5207,2012,2.72
5207,2013,2.7
5207,2014,2.5
5207,2015,2.44
5207,2016,2.45
5207,2017,2.58
5207,2018,2.57
5207,2019,3.14
5207,2020,3.23
5207,2021,3.13
5207,2022,2.97
53,2010,351.21
53,2011,350.86
53,2012,351.68
53,2013,354.07
53,2014,357.17
53,2015,357.01
53,2016,368.3
53,2017,368.12
53,2018,361.61
53,2019,357.27
53,2020,357.94
53,2021,360.87
53,2022,363.26
5300,2010,0.09
5300,2011,0.09
5300,2012,0.09
5300,2013,0.09
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.09
5300,2019,0.09
5300,2020,0.09
5300,2021,0.1
5300,2022,0.09
5301,2019,0
5302,2010,0.22
5302,2011,0.22
5302,2012,0.21
5302,2013,0.21
5302,2014,0.21
5302,2015,0.21
5302,2016,0.21
5302,2017,0.21
5302,2018,0.2
5302,2019,0.22
5302,2020,0.22
5302,2021,0.22
5302,2022,0.21
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.08
5304,2011,0.07
5304,2012,0.06
5304,2013,0.06
5304,2014,0.06
5304,2015,0.06
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0.06
5304,2020,0.06
5304,2021,0.08
5304,2022,0.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.04
5305,2019,0.04
5305,2020,0.05
5305,2021,0.04
5305,2022,0.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.06
5400,2013,0.07
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.06
5400,2018,0.07
5400,2019,0.06
5400,2020,0.08
5400,2021,0.07
5400,2022,0.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.22
5402,2013,0.28
5402,2014,0.26
5402,2015,0.26
5402,2016,0.26
5402,2017,0.26
5402,2018,0.27
5402,2019,0.25
5402,2020,0.37
5402,2021,0.29
5402,2022,0.29
5403,2010,0.03
5403,2011,0.03
5403,2012,0.04
5403,2013,0.05
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.04
5403,2019,0.01
5403,2020,0
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0.09
5404,2013,0.1
5404,2014,0.09
5404,2015,0.09
5404,2016,0.09
5404,2017,0.08
5404,2018,0.09
5404,2019,0.08
5404,2020,0.1
5404,2021,0.12
5404,2022,0.13
55,2010,124.53
55,2011,127.15
55,2012,124.44
55,2013,124.65
55,2014,120.26
55,2015,121.66
55,2016,128.47
55,2017,125.12
55,2018,132.09
55,2019,126.49
55,2020,128.37
55,2021,128.01
55,2022,128.95
5500,2010,23.25
5500,2011,23.49
5500,2012,23.72
5500,2013,23.87
5500,2014,24.18
5500,2015,24.29
5500,2016,24.41
5500,2017,24.42
5500,2018,23.29
5500,2019,22.25
5500,2020,22.47
5500,2021,22.79
5500,2022,22.15
5501,2010,0
5501,2011,0
5501,2012,0.04
5501,2013,0.05
5501,2014,0.08
5501,2015,0.06
5501,2016,0.07
5501,2017,0.09
5501,2018,0.09
5501,2019,0.11
5501,2020,0.09
5501,2021,0.09
5501,2022,0.04
5502,2010,88.05
5502,2011,88.15
5502,2012,88.11
5502,2013,88.06
5502,2014,88.95
5502,2015,88.75
5502,2016,88.77
5502,2017,88.36
5502,2018,83.93
5502,2019,80.78
5502,2020,81.27
5502,2021,81.89
5502,2022,79.2
5503,2015,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,18.14
5504,2011,19
5504,2012,22.11
5504,2013,22.58
5504,2014,15.13
5504,2015,17.9
5504,2016,17.98
5504,2017,19.21
5504,2018,19.45
5504,2019,9.08
5504,2020,9.41
5504,2021,9.29
5504,2022,10.08
56,2010,5.96
56,2011,5.96
56,2012,5.95
56,2013,5.95
56,2014,5.39
56,2015,6.09
56,2016,6.32
56,2017,6.86
56,2018,5.45
56,2019,5.63
56,2020,5.43
56,2021,5.54
56,2022,6.21
57,2015,0
57,2019,0
57,2020,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.05
5707,2013,0.06
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0.04
5707,2020,0.04
5707,2021,0.05
5707,2022,0.06
5801,2010,10.54
5801,2011,10.55
5801,2012,10.5
5801,2013,9.82
5801,2014,10.19
5801,2015,10.14
5801,2016,10.22
5801,2017,9.96
5801,2018,9.51
5801,2019,8.98
5801,2020,9.3
5801,2021,9.43
5801,2022,9.48
5802,2010,6.34
5802,2011,6.31
5802,2012,6.36
5802,2013,4.85
5802,2014,5.21
5802,2015,5.03
5802,2016,5.01
5802,2017,4.91
5802,2018,4.74
5802,2019,4.42
5802,2020,4.56
5802,2021,4.49
5802,2022,4.4
5803,2010,47.41
5803,2011,46.04
5803,2012,46.65
5803,2013,43.82
5803,2014,41.17
5803,2015,37.82
5803,2016,34.98
5803,2017,33.61
5803,2018,26.67
5803,2019,23.55
5803,2020,25.33
5803,2021,26.45
5803,2022,26.68
5815,2010,12.79
5815,2011,12.78
5815,2012,12.62
5815,2013,11.86
5815,2014,12.29
5815,2015,12.23
5815,2016,12.31
5815,2017,12.01
5815,2018,11.49
5815,2019,10.86
5815,2020,11.19
5815,2021,11.3
5815,2022,11.36
5817,2010,14.26
5817,2011,14.06
5817,2012,14.11
5817,2013,13.75
5817,2014,14.02
5817,2015,14.04
5817,2016,14.27
5817,2017,14.33
5817,2018,14.07
5817,2019,13.67
5817,2020,13.77
5817,2021,13.7
5817,2022,13.91
66,2010,11.25
66,2011,13.2
66,2012,13.22
66,2013,13.31
66,2014,13.6
66,2015,13.55
66,2016,9.14
66,2017,11.51
66,2018,11.57
