geo,year,fbs_oats_production
119,2018,188
119,2019,238
119,2020,288
119,2021,183
119,2022,225
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2010,94
126,2011,129
126,2012,164
126,2013,165
126,2014,184
126,2015,163
126,2016,155
126,2017,196
126,2018,182
126,2019,178
126,2020,276
126,2021,170
126,2022,186
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,111
138,2011,51
138,2012,84
138,2013,91
138,2014,93
138,2015,85
138,2016,71
138,2017,72
138,2018,99
138,2019,101
138,2020,69
138,2021,101
138,2022,105
141,2010,4
141,2011,4
141,2012,6
141,2013,10
141,2014,19
141,2015,3
141,2016,8
141,2017,3
141,2018,10
141,2019,13
141,2020,17
141,2021,33
141,2022,20
143,2010,37
143,2011,96
143,2012,56
143,2013,46
143,2014,37
143,2015,42
143,2016,15
143,2017,35
143,2018,21
143,2019,8
143,2020,6
143,2021,6
143,2022,4
146,2010,3
146,2011,3
146,2012,2
146,2013,3
146,2014,3
146,2015,1
146,2016,3
146,2017,4
146,2018,1
146,2019,1
146,2020,2
146,2021,2
146,2022,2
150,2010,8
150,2011,8
150,2012,10
150,2013,10
150,2014,10
150,2015,8
150,2016,7
150,2017,7
150,2018,7
150,2019,8
150,2020,8
150,2021,7
150,2022,9
154,2010,5
154,2011,5
154,2012,4
154,2013,5
154,2014,6
154,2015,6
154,2016,8
154,2017,5
154,2018,7
154,2019,7
154,2020,6
154,2021,6
154,2022,5
156,2010,48
156,2011,28
156,2012,18
156,2013,28
156,2014,35
156,2015,29
156,2016,47
156,2017,35
156,2018,24
156,2019,27
156,2020,23
156,2021,25
156,2022,33
162,2010,299
162,2011,231
162,2012,232
162,2013,224
162,2014,283
162,2015,286
162,2016,359
162,2017,283
162,2018,157
162,2019,230
162,2020,316
162,2021,269
162,2022,291
167,2010,138
167,2011,164
167,2012,172
167,2013,139
167,2014,152
167,2015,155
167,2016,132
167,2017,142
167,2018,153
167,2019,134
167,2020,183
167,2021,195
167,2022,168
170,2010,11
170,2011,12
170,2012,13
170,2013,13
170,2014,15
170,2015,16
170,2016,21
170,2017,20
170,2018,21
170,2019,21
170,2020,23
170,2021,22
170,2022,24
173,2010,1517
173,2011,1382
173,2012,1468
173,2013,1190
173,2014,1459
173,2015,1220
173,2016,1358
173,2017,1465
173,2018,1144
173,2019,1210
173,2020,1647
173,2021,1625
173,2022,1501
174,2010,66
174,2011,48
174,2012,31
174,2013,63
174,2014,67
174,2015,49
174,2016,66
174,2017,46
174,2018,56
174,2019,52
174,2020,49
174,2021,39
174,2022,22
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,304
183,2011,376
183,2012,339
183,2013,374
183,2014,382
183,2015,348
183,2016,381
183,2017,408
183,2018,384
183,2019,362
183,2020,197
183,2021,210
183,2022,172
185,2010,3220
185,2011,5332
185,2012,4027
185,2013,4932
185,2014,5274
185,2015,4536
185,2016,4766
185,2017,5456
185,2018,4719
185,2019,4424
185,2020,4132
185,2021,3776
185,2022,4530
19,2010,6
19,2011,6
19,2012,6
19,2013,6
19,2014,29
19,2015,27
19,2016,25
19,2017,21
19,2018,22
19,2019,22
19,2020,23
19,2021,23
19,2022,22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5
198,2011,6
198,2012,4
198,2013,3
198,2014,4
198,2015,5
198,2016,4
198,2017,5
198,2018,3
198,2019,4
198,2020,3
198,2021,4
198,2022,3
199,2010,25
199,2011,36
199,2012,34
199,2013,31
199,2014,39
199,2015,43
199,2016,36
199,2017,35
199,2018,30
199,2019,32
199,2020,33
199,2021,37
199,2022,24
202,2010,34
202,2011,66
202,2012,57
202,2013,28
202,2014,21
202,2015,37
202,2016,56
202,2017,23
202,2018,33
202,2019,17
202,2020,57
202,2021,59
202,2022,30
203,2010,1025
203,2011,1119
203,2012,684
203,2013,958
203,2014,649
203,2015,790
203,2016,1110
203,2017,843
203,2018,1487
203,2019,841
203,2020,1378
203,2021,1195
203,2022,868
208,2010,4
208,2011,2
208,2012,3
208,2013,3
208,2014,2
208,2015,3
208,2016,3
208,2017,3
208,2018,3
208,2019,3
208,2020,3
208,2021,3
208,2022,3
21,2010,395
21,2011,373
21,2012,431
21,2013,520
21,2014,432
21,2015,505
21,2016,873
21,2017,626
21,2018,899
21,2019,930
21,2020,898
21,2021,1092
21,2022,1296
210,2010,559
210,2011,692
210,2012,731
210,2013,852
210,2014,666
210,2015,745
210,2016,768
210,2017,676
210,2018,364
210,2019,671
210,2020,808
210,2021,551
210,2022,735
211,2010,9
211,2011,9
211,2012,9
211,2013,8
211,2014,8
211,2015,8
211,2016,7
211,2017,10
211,2018,8
211,2019,10
211,2020,9
211,2021,7
211,2022,13
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
222,2010,1
222,2011,1
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,204
223,2011,218
223,2012,210
223,2013,235
223,2014,210
223,2015,250
223,2016,225
223,2017,250
223,2018,260
223,2019,265
223,2020,315
223,2021,276
223,2022,365
229,2010,685
229,2011,613
229,2012,627
229,2013,964
229,2014,820
229,2015,799
229,2016,816
229,2017,875
229,2018,850
229,2019,1076
229,2020,1031
229,2021,1123
229,2022,1107
230,2010,459
230,2011,506
230,2012,630
230,2013,467
230,2014,612
230,2015,489
230,2016,500
230,2017,471
230,2018,418
230,2019,422
230,2020,510
230,2021,468
230,2022,379
231,2010,1178
231,2011,827
231,2012,987
231,2013,1016
231,2014,1019
231,2015,1300
231,2016,938
231,2017,720
231,2018,815
231,2019,773
231,2020,954
231,2021,578
231,2022,837
234,2010,37
234,2011,38
234,2012,39
234,2013,62
234,2014,23
234,2015,76
234,2016,42
234,2017,32
234,2018,53
234,2019,35
234,2020,45
234,2021,31
234,2022,30
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2
235,2021,54
235,2022,0
238,2010,60
238,2011,54
238,2012,52
238,2013,71
238,2014,56
238,2015,50
238,2016,56
238,2017,38
238,2018,22
238,2019,46
238,2020,40
238,2021,59
238,2022,54
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,25
255,2011,18
255,2012,16
255,2013,21
255,2014,22
255,2015,29
255,2016,16
255,2017,18
255,2018,18
255,2019,20
255,2020,18
255,2021,17
255,2022,18
256,2010,5
256,2011,4
256,2012,5
256,2013,6
256,2014,5
256,2015,6
256,2016,5
256,2017,6
256,2018,7
256,2019,7
256,2020,8
256,2021,7
256,2022,9
27,2010,42
27,2011,29
27,2012,31
27,2013,36
27,2014,27
27,2015,22
27,2016,31
27,2017,32
27,2018,24
27,2019,32
27,2020,32
27,2021,24
27,2022,26
272,2010,68
272,2011,71
272,2012,77
272,2013,88
272,2014,75
272,2015,88
272,2016,81
272,2017,70
272,2018,75
272,2019,56
272,2020,52
272,2021,56
272,2022,42
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
3,2010,27
3,2011,30
3,2012,27
3,2013,27
3,2014,30
3,2015,30
3,2016,32
3,2017,34
3,2018,35
3,2019,33
3,2020,36
3,2021,33
3,2022,34
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2451
33,2011,3158
33,2012,2830
33,2013,3928
33,2014,2977
33,2015,3425
33,2016,3231
33,2017,3733
33,2018,3436
33,2019,4227
33,2020,4576
33,2021,2899
33,2022,5226
351,2010,525
351,2011,740
351,2012,633
351,2013,600
351,2014,500
351,2015,491
351,2016,512
351,2017,513
351,2018,506
351,2019,516
351,2020,600
351,2021,600
351,2022,600
4,2010,102
4,2011,77
4,2012,110
4,2013,113
4,2014,57
4,2015,68
4,2016,72
4,2017,64
4,2018,118
4,2019,101
4,2020,69
4,2021,40
4,2022,105
40,2010,381
40,2011,564
40,2012,451
40,2013,680
40,2014,610
40,2015,421
40,2016,533
40,2017,713
40,2018,571
40,2019,385
40,2020,477
40,2021,525
40,2022,578
41,2010,525
41,2011,740
41,2012,633
41,2013,600
41,2014,500
41,2015,491
41,2016,512
41,2017,513
41,2018,506
41,2019,516
41,2020,600
41,2021,600
41,2022,600
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,19252
5000,2011,23021
5000,2012,21233
5000,2013,23955
5000,2014,22828
5000,2015,22558
5000,2016,23279
5000,2017,25338
5000,2018,22550
5000,2019,23128
5000,2020,25320
5000,2021,22659
5000,2022,26385
5100,2010,238
5100,2011,298
5100,2012,282
5100,2013,265
5100,2014,177
5100,2015,203
5100,2016,205
5100,2017,166
5100,2018,200
5100,2019,178
5100,2020,178
5100,2021,171
5100,2022,199
5101,2010,64
5101,2011,58
5101,2012,57
5101,2013,75
5101,2014,61
5101,2015,54
5101,2016,60
5101,2017,42
5101,2018,26
5101,2019,50
5101,2020,44
5101,2021,63
5101,2022,58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,140
5103,2011,174
5103,2012,167
5103,2013,161
5103,2014,95
5103,2015,112
5103,2016,89
5103,2017,100
5103,2018,141
5103,2019,111
5103,2020,77
5103,2021,48
5103,2022,110
5104,2010,34
5104,2011,66
5104,2012,57
5104,2013,28
5104,2014,21
5104,2015,37
5104,2016,56
5104,2017,23
5104,2018,33
5104,2019,17
5104,2020,57
5104,2021,59
5104,2022,30
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,3
52,2011,4
52,2012,3
52,2013,3
52,2014,2
52,2015,5
52,2016,7
52,2017,9
52,2018,11
52,2019,14
52,2020,11
52,2021,12
52,2022,12
5200,2010,4754
5200,2011,5689
5200,2012,5258
5200,2013,6813
5200,2014,5724
5200,2015,6380
5200,2016,6288
5200,2017,6722
5200,2018,6409
5200,2019,7067
5200,2020,7666
5200,2021,5780
5200,2022,8843
5203,2010,3630
5203,2011,3985
5203,2012,3817
5203,2013,4944
5203,2014,3996
5203,2015,4725
5203,2016,4169
5203,2017,4453
5203,2018,4251
5203,2019,5000
5203,2020,5529
5203,2021,3477
5203,2022,6063
5204,2010,111
5204,2011,51
5204,2012,84
5204,2013,91
5204,2014,93
5204,2015,85
5204,2016,71
5204,2017,72
5204,2018,99
5204,2019,101
5204,2020,69
5204,2021,101
5204,2022,105
5207,2010,1013
5207,2011,1653
5207,2012,1356
5207,2013,1779
5207,2014,1634
5207,2015,1571
5207,2016,2048
5207,2017,2198
5207,2018,2059
5207,2019,1966
5207,2020,2068
5207,2021,2202
5207,2022,2675
5300,2010,898
5300,2011,1250
5300,2012,1026
5300,2013,1184
5300,2014,989
5300,2015,1029
5300,2016,1124
5300,2017,1090
5300,2018,1152
5300,2019,1101
5300,2020,1213
5300,2021,1184
5300,2022,1263
5301,2010,141
5301,2011,263
5301,2012,151
5301,2013,310
5301,2014,229
5301,2015,251
5301,2016,341
5301,2017,290
5301,2018,341
5301,2019,272
5301,2020,247
5301,2021,240
5301,2022,235
5302,2010,544
5302,2011,758
5302,2012,654
5302,2013,626
5302,2014,535
5302,2015,508
5302,2016,534
5302,2017,530
5302,2018,529
5302,2019,544
5302,2020,631
5302,2021,648
5302,2022,635
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,213
5305,2011,229
5305,2012,221
5305,2013,248
5305,2014,226
5305,2015,270
5305,2016,249
5305,2017,270
5305,2018,281
5305,2019,286
5305,2020,335
5305,2021,296
5305,2022,393
54,2010,274
54,2011,225
54,2012,303
54,2013,313
54,2014,217
54,2015,231
54,2016,302
54,2017,350
54,2018,290
54,2019,247
54,2020,426
54,2021,331
54,2022,352
5400,2010,12153
5400,2011,14628
5400,2012,13388
5400,2013,14543
5400,2014,14648
5400,2015,13719
5400,2016,14316
5400,2017,15060
5400,2018,13536
5400,2019,13620
5400,2020,15096
5400,2021,13602
5400,2022,14313
5401,2010,6267
5401,2011,8405
5401,2012,7262
5401,2013,7654
5401,2014,8605
5401,2015,7433
5401,2016,7701
5401,2017,8568
5401,2018,7275
5401,2019,7055
5401,2020,7257
5401,2021,6740
5401,2022,7214
5402,2010,3024
5402,2011,3284
5402,2012,3502
5402,2013,4126
5402,2014,3578
5402,2015,3630
5402,2016,3829
5402,2017,3823
5402,2018,3050
5402,2019,4118
5402,2020,4654
5402,2021,3737
5402,2022,4452
5403,2010,1670
5403,2011,1844
5403,2012,1334
5403,2013,1574
5403,2014,1244
5403,2015,1542
5403,2016,1775
5403,2017,1437
5403,2018,2091
5403,2019,1403
5403,2020,1951
5403,2021,1750
5403,2022,1380
5404,2010,1193
5404,2011,1095
5404,2012,1290
5404,2013,1189
5404,2014,1221
5404,2015,1114
5404,2016,1012
5404,2017,1232
5404,2018,1121
5404,2019,1044
5404,2020,1234
5404,2021,1374
5404,2022,1267
5500,2010,1209
5500,2011,1156
5500,2012,1280
5500,2013,1149
5500,2014,1289
5500,2015,1227
5500,2016,1346
5500,2017,2300
5500,2018,1252
5500,2019,1161
5500,2020,1166
5500,2021,1923
5500,2022,1768
5501,2010,1209
5501,2011,1156
5501,2012,1280
5501,2013,1149
5501,2014,1289
5501,2015,1227
5501,2016,1346
5501,2017,2300
5501,2018,1252
5501,2019,1161
5501,2020,1166
5501,2021,1923
5501,2022,1768
57,2010,442
57,2011,448
57,2012,422
57,2013,351
57,2014,522
57,2015,492
57,2016,390
57,2017,460
57,2018,342
57,2019,368
57,2020,445
57,2021,327
57,2022,375
5707,2010,6918
5707,2011,7353
5707,2012,7305
5707,2013,7445
5707,2014,6995
5707,2015,6961
5707,2016,7326
5707,2017,7364
5707,2018,6897
5707,2019,6965
5707,2020,8524
5707,2021,7501
5707,2022,7489
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,61
5801,2011,54
5801,2012,52
5801,2013,71
5801,2014,57
5801,2015,50
5801,2016,56
5801,2017,38
5801,2018,22
5801,2019,46
5801,2020,40
5801,2021,59
5801,2022,54
5802,2010,227
5802,2011,343
5802,2012,228
5802,2013,414
5802,2014,352
5802,2015,353
5802,2016,457
5802,2017,377
5802,2018,421
5802,2019,379
5802,2020,353
5802,2021,380
5802,2022,364
5815,2010,86
5815,2011,78
5815,2012,78
5815,2013,96
5815,2014,79
5815,2015,75
5815,2016,80
5815,2017,61
5815,2018,45
5815,2019,70
5815,2020,66
5815,2021,136
5815,2022,79
5817,2010,118
5817,2011,171
5817,2012,134
5817,2013,147
5817,2014,133
5817,2015,117
5817,2016,105
5817,2017,102
5817,2018,80
5817,2019,94
5817,2020,90
5817,2021,126
5817,2022,108
63,2010,55
63,2011,63
63,2012,78
63,2013,85
63,2014,65
63,2015,68
63,2016,65
63,2017,89
63,2018,78
63,2019,97
63,2020,118
63,2021,78
63,2022,100
67,2010,810
67,2011,1043
67,2012,1073
67,2013,1197
67,2014,1039
67,2015,980
67,2016,1035
67,2017,1014
67,2018,818
67,2019,1187
67,2020,1213
67,2021,803
67,2022,1222
68,2010,448
68,2011,319
68,2012,401
68,2013,429
68,2014,443
68,2015,400
68,2016,346
68,2017,537
68,2018,428
68,2019,402
68,2020,386
68,2021,480
68,2022,379
73,2010,2
73,2011,1
73,2012,2
73,2013,3
73,2014,5
73,2015,5
73,2016,7
73,2017,4
73,2018,5
73,2019,3
73,2020,2
73,2021,3
73,2022,2
79,2010,600
79,2011,627
79,2012,757
79,2013,628
79,2014,627
79,2015,566
79,2016,536
79,2017,577
79,2018,578
79,2019,519
79,2020,722
79,2021,767
79,2022,755
80,2010,20
80,2011,27
80,2012,27
80,2013,28
80,2014,20
80,2015,24
80,2016,29
80,2017,27
80,2018,27
80,2019,27
80,2020,34
80,2021,34
80,2022,46
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,116
84,2011,163
84,2012,94
84,2013,94
84,2014,94
84,2015,216
84,2016,103
84,2017,110
84,2018,113
84,2019,79
84,2020,78
84,2021,84
84,2022,61
9,2010,182
9,2011,660
9,2012,415
9,2013,496
9,2014,525
9,2015,525
9,2016,553
9,2017,785
9,2018,492
9,2019,572
9,2020,600
9,2021,507
9,2022,723
97,2010,118
97,2011,129
97,2012,137
97,2013,132
97,2014,136
97,2015,129
97,2016,104
97,2017,95
97,2018,59
97,2019,70
97,2020,77
97,2021,77
97,2022,38
98,2010,48
98,2011,77
98,2012,95
98,2013,60
98,2014,57
98,2015,72
98,2016,80
98,2017,68
98,2018,45
98,2019,58
98,2020,66
98,2021,60
98,2022,49
