geo,year,fbs_sweeteners_other_processing
110,2021,193
110,2022,188
114,2010,25
114,2011,31
114,2012,27
114,2013,26
114,2014,44
114,2015,17
114,2016,12
114,2017,15
114,2018,14
114,2019,16
114,2020,16
114,2021,11
114,2022,12
115,2010,0
115,2011,0
115,2012,0
117,2010,0
117,2011,221
117,2012,223
117,2013,232
117,2014,247
117,2015,263
117,2016,260
117,2017,264
117,2018,180
117,2019,200
117,2020,190
117,2021,184
117,2022,191
119,2011,5
119,2012,24
119,2013,23
119,2014,16
119,2015,25
119,2016,23
119,2017,25
119,2018,33
119,2019,33
119,2020,13
119,2021,16
119,2022,8
126,2010,39
126,2011,49
126,2012,46
126,2013,48
126,2014,26
126,2015,29
126,2016,11
126,2017,29
126,2018,26
126,2019,17
126,2020,18
126,2021,18
126,2022,15
129,2010,8
129,2011,5
129,2012,5
129,2013,13
129,2014,25
129,2015,25
129,2016,24
129,2017,26
129,2018,28
129,2019,28
129,2020,27
129,2021,7
129,2022,6
130,2010,15
130,2011,15
130,2012,16
130,2013,17
130,2014,16
130,2015,18
130,2016,16
130,2017,15
130,2018,11
130,2019,16
130,2020,16
130,2021,14
130,2022,12
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,9
133,2015,11
133,2016,12
133,2017,11
133,2018,14
133,2019,15
133,2020,15
133,2021,14
133,2022,15
137,2010,0
137,2011,33
137,2012,0
137,2013,44
137,2014,70
137,2015,48
137,2016,43
137,2017,51
137,2018,54
137,2019,58
137,2020,42
137,2021,44
137,2022,90
138,2010,360
138,2011,347
138,2012,414
138,2013,465
138,2014,382
138,2015,415
138,2016,471
138,2017,485
138,2018,459
138,2019,497
138,2020,476
138,2021,516
138,2022,478
14,2010,27
14,2011,27
14,2012,27
14,2013,27
14,2014,24
14,2015,22
14,2016,23
14,2017,27
14,2018,25
14,2019,25
14,2020,27
14,2021,13
14,2022,11
144,2010,4
144,2011,1
144,2012,9
144,2013,3
144,2014,6
144,2015,12
144,2016,16
144,2017,5
144,2018,1
144,2019,18
144,2020,8
144,2022,15
146,2010,19
146,2011,24
146,2012,19
146,2013,30
146,2014,20
146,2015,20
146,2016,10
146,2017,10
146,2018,10
146,2019,10
146,2020,10
146,2021,10
146,2022,10
149,2010,29
149,2011,24
149,2012,19
149,2013,28
149,2014,6
149,2015,7
149,2016,24
149,2017,20
149,2018,40
149,2019,13
149,2020,39
149,2021,37
149,2022,26
150,2010,230
150,2011,160
150,2012,144
150,2013,170
150,2014,206
150,2015,196
150,2016,242
150,2017,170
150,2018,195
150,2019,191
150,2020,175
150,2021,219
150,2022,195
154,2010,10
154,2011,6
154,2012,10
154,2013,8
154,2014,9
154,2015,8
154,2016,7
154,2017,9
154,2018,7
154,2019,4
154,2020,5
154,2021,5
154,2022,4
156,2010,0
156,2011,0
156,2012,0
156,2013,165
156,2014,189
156,2015,119
156,2016,93
156,2017,140
156,2018,175
156,2019,54
156,2020,48
156,2021,15
156,2022,1
157,2010,52
157,2011,33
157,2012,76
157,2013,55
157,2014,74
157,2015,59
157,2016,64
157,2017,73
157,2018,56
157,2019,84
157,2020,82
157,2021,98
157,2022,80
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,33
162,2011,28
162,2012,35
162,2013,30
162,2014,36
162,2015,40
162,2016,31
162,2017,34
162,2018,32
162,2019,40
162,2020,38
162,2021,31
162,2022,34
165,2010,1013
165,2011,1555
165,2012,1702
165,2013,1799
165,2014,1925
165,2015,1833
165,2016,1910
165,2017,2373
165,2018,2813
165,2019,1970
165,2020,1927
165,2021,2354
165,2022,2842
166,2010,32
166,2011,35
166,2012,37
166,2013,36
166,2014,31
166,2015,31
166,2016,25
166,2017,28
166,2018,29
166,2019,29
166,2020,26
166,2021,32
166,2022,31
167,2010,170
167,2011,93
167,2012,131
167,2013,160
167,2014,196
167,2015,177
167,2016,187
167,2017,183
167,2018,177
167,2019,180
167,2020,175
167,2021,207
167,2022,190
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,3
168,2022,2
170,2010,345
170,2011,353
170,2012,361
170,2013,358
170,2014,365
170,2015,366
170,2016,398
170,2017,420
170,2018,420
170,2019,409
170,2020,433
170,2021,277
170,2022,270
171,2010,618
171,2011,683
171,2012,620
171,2013,640
171,2014,817
171,2015,858
171,2016,1324
171,2017,1058
171,2018,1100
171,2019,1689
171,2020,1265
171,2021,1002
171,2022,1107
173,2010,50
173,2011,91
173,2012,82
173,2013,55
173,2014,50
173,2015,56
173,2016,88
173,2017,77
173,2018,100
173,2019,28
173,2020,42
173,2021,58
173,2022,73
174,2010,42
174,2011,40
174,2012,43
174,2013,51
174,2014,49
174,2015,35
174,2016,42
174,2017,39
174,2018,41
174,2019,44
174,2020,34
174,2021,39
174,2022,45
181,2010,78
181,2011,116
181,2012,143
181,2013,142
181,2014,140
181,2015,138
181,2016,136
181,2017,131
181,2018,139
181,2019,141
181,2020,135
181,2021,139
181,2022,132
183,2010,8
183,2011,7
183,2012,8
183,2013,7
183,2014,27
183,2015,9
183,2016,18
183,2017,20
183,2018,13
183,2019,8
183,2020,9
183,2021,18
183,2022,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1343
185,2011,1189
185,2012,1200
185,2013,1129
185,2014,754
185,2015,691
185,2016,799
185,2017,943
185,2018,833
185,2019,966
185,2020,931
185,2021,987
185,2022,1042
189,2010,2
189,2011,3
189,2012,4
189,2013,2
189,2014,3
189,2015,4
189,2016,3
189,2017,3
189,2018,2
189,2019,1
189,2020,3
189,2021,2
189,2022,2
19,2010,125
19,2011,110
19,2012,135
19,2013,120
19,2014,110
19,2015,105
19,2016,100
19,2017,125
19,2018,125
19,2019,110
19,2020,112
19,2021,84
19,2022,85
191,2010,2
191,2011,1
191,2012,2
191,2013,2
191,2014,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,22
199,2011,24
199,2012,20
199,2013,18
199,2014,37
199,2015,37
199,2016,35
199,2017,20
199,2018,47
199,2019,8
199,2020,11
199,2021,29
199,2022,45
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,2
20,2012,1
20,2013,1
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
20,2019,5
20,2020,5
20,2021,4
20,2022,6
202,2010,849
202,2011,870
202,2012,935
202,2013,1014
202,2014,946
202,2015,834
202,2016,942
202,2017,1010
202,2018,1026
202,2019,1024
202,2020,957
202,2021,695
202,2022,763
203,2010,265
203,2011,280
203,2012,270
203,2013,270
203,2014,304
203,2015,269
203,2016,251
203,2017,305
203,2018,285
203,2019,360
203,2020,282
203,2021,406
203,2022,345
209,2010,189
209,2011,196
209,2012,230
209,2013,224
209,2014,230
209,2015,230
209,2016,250
209,2017,243
209,2018,244
209,2019,272
209,2020,277
209,2021,285
209,2022,235
21,2010,397
21,2011,374
21,2012,402
21,2013,391
21,2014,368
21,2015,356
21,2016,386
21,2017,392
21,2018,72
21,2019,226
21,2020,273
21,2021,193
21,2022,231
210,2010,35
210,2011,38
210,2012,33
210,2013,35
210,2014,34
210,2015,17
210,2016,24
210,2017,26
210,2018,28
210,2019,25
210,2020,11
210,2021,20
210,2022,12
212,2010,9
212,2011,7
212,2012,7
212,2013,5
212,2014,4
212,2015,3
212,2016,3
212,2017,2
212,2018,2
212,2019,2
212,2020,3
212,2021,1
212,2022,2
214,2010,178
214,2011,220
214,2012,202
214,2013,201
214,2014,215
214,2015,180
214,2016,143
214,2017,116
214,2018,126
214,2019,90
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,998
216,2011,1355
216,2012,1185
216,2013,1405
216,2014,1463
216,2015,1570
216,2016,1583
216,2017,1644
216,2018,1939
216,2019,1868
216,2020,1713
216,2021,1666
216,2022,1424
220,2010,18
220,2011,20
220,2012,20
220,2013,15
220,2014,21
220,2015,12
220,2016,4
220,2017,16
220,2018,10
220,2019,6
220,2020,4
220,2021,12
220,2022,9
223,2010,184
223,2011,185
223,2012,230
223,2013,243
223,2014,287
223,2015,237
223,2016,309
223,2017,320
223,2018,328
223,2019,324
223,2020,357
223,2021,239
223,2022,276
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,727
229,2011,761
229,2012,740
229,2013,780
229,2014,715
229,2015,557
229,2016,557
229,2017,630
229,2018,615
229,2019,596
229,2020,508
229,2021,448
229,2022,599
23,2010,2
23,2011,1
23,2012,1
23,2013,3
23,2014,3
23,2015,1
23,2016,3
23,2017,2
23,2018,2
23,2019,2
23,2020,3
23,2021,1
23,2022,4
230,2010,307
230,2011,266
230,2012,265
230,2013,234
230,2014,183
230,2015,161
230,2016,132
230,2017,119
230,2018,180
230,2019,145
230,2020,78
230,2021,68
230,2022,109
231,2010,16
231,2011,420
231,2012,219
231,2013,202
231,2014,264
231,2015,227
231,2016,234
231,2017,245
231,2018,243
231,2019,284
231,2020,209
231,2021,242
231,2022,229
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,4
234,2017,3
234,2018,3
234,2019,3
234,2020,3
234,2021,2
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,133
236,2011,211
236,2012,133
236,2013,137
236,2014,180
236,2015,98
236,2016,81
236,2017,91
236,2018,97
236,2019,70
236,2020,55
236,2021,43
236,2022,55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,18
251,2011,16
251,2012,18
251,2013,18
251,2014,14
251,2015,14
251,2016,15
251,2017,19
251,2018,21
251,2019,16
251,2020,19
251,2021,19
251,2022,27
255,2010,21
255,2011,46
255,2012,71
255,2013,91
255,2014,57
255,2015,59
255,2016,65
255,2017,72
255,2018,68
255,2019,48
255,2020,57
255,2021,47
255,2022,59
272,2010,11
272,2011,18
272,2012,9
272,2013,5
272,2014,21
272,2015,10
272,2016,31
272,2017,30
272,2018,11
272,2019,8
272,2020,15
272,2021,12
272,2022,4
276,2012,43
276,2013,44
276,2014,34
276,2015,48
276,2016,44
276,2017,41
276,2018,41
276,2019,49
276,2020,49
276,2021,32
276,2022,33
28,2010,10
28,2011,10
28,2012,10
28,2013,11
28,2014,12
28,2015,11
28,2016,11
28,2017,13
28,2018,12
28,2019,12
28,2020,3
28,2021,82
28,2022,2
32,2010,57
32,2011,57
32,2012,54
32,2013,33
32,2014,32
32,2015,40
32,2016,40
32,2017,40
32,2018,40
32,2019,40
32,2020,41
32,2021,10
32,2022,10
33,2010,65
33,2011,105
33,2012,103
33,2013,105
33,2014,75
33,2015,97
33,2016,96
33,2017,52
33,2018,98
33,2019,102
33,2020,136
33,2021,81
33,2022,140
351,2010,1817
351,2011,2050
351,2012,2261
351,2013,2248
351,2014,1826
351,2015,1578
351,2016,1725
351,2017,1857
351,2018,1889
351,2019,1807
351,2020,1761
351,2021,1338
351,2022,1212
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,56
40,2011,56
40,2012,60
40,2013,53
40,2014,39
40,2015,49
40,2016,50
40,2017,41
40,2018,32
40,2019,20
40,2020,35
40,2021,40
40,2022,28
41,2010,1639
41,2011,1830
41,2012,2059
41,2013,2047
41,2014,1611
41,2015,1398
41,2016,1581
41,2017,1741
41,2018,1763
41,2019,1718
41,2020,1761
41,2021,1338
41,2022,1212
44,2010,198
44,2011,200
44,2012,200
44,2013,183
44,2014,152
44,2015,156
44,2016,160
44,2017,138
44,2018,152
44,2019,141
44,2020,106
44,2021,126
44,2022,141
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,76
48,2011,78
48,2012,79
48,2013,92
48,2014,97
48,2015,78
48,2016,61
48,2017,84
48,2018,82
48,2019,98
48,2020,92
48,2021,98
48,2022,93
49,2010,240
49,2011,236
49,2012,456
49,2013,465
49,2014,504
49,2015,384
49,2016,332
49,2017,369
49,2018,309
49,2019,408
49,2020,378
49,2021,261
49,2022,162
5000,2010,21942
5000,2011,26547
5000,2012,27836
5000,2013,28326
5000,2014,27293
5000,2015,27456
5000,2016,27359
5000,2017,26952
5000,2018,31538
5000,2019,30659
5000,2020,26877
5000,2021,26532
5000,2022,28764
5100,2010,1419
5100,2011,1578
5100,2012,1746
5100,2013,1778
5100,2014,1819
5100,2015,1619
5100,2016,1787
5100,2017,1941
5100,2018,2018
5100,2019,1958
5100,2020,1953
5100,2021,1510
5100,2022,1725
5101,2010,148
5101,2011,217
5101,2012,218
5101,2013,263
5101,2014,316
5101,2015,272
5101,2016,261
5101,2017,263
5101,2018,268
5101,2019,293
5101,2020,264
5101,2021,235
5101,2022,294
5102,2010,75
5102,2011,76
5102,2012,73
5102,2013,52
5102,2014,51
5102,2015,50
5102,2016,60
5102,2017,65
5102,2018,70
5102,2019,80
5102,2020,84
5102,2021,48
5102,2022,48
5103,2010,149
5103,2011,212
5103,2012,283
5103,2013,218
5103,2014,264
5103,2015,218
5103,2016,258
5103,2017,345
5103,2018,391
5103,2019,269
5103,2020,352
5103,2021,229
5103,2022,364
5104,2010,1041
5104,2011,1067
5104,2012,1166
5104,2013,1240
5104,2014,1180
5104,2015,1067
5104,2016,1196
5104,2017,1257
5104,2018,1275
5104,2019,1302
5104,2020,1239
5104,2021,984
5104,2022,1003
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,9
5105,2015,11
5105,2016,12
5105,2017,11
5105,2018,14
5105,2019,15
5105,2020,15
5105,2021,14
5105,2022,15
5200,2010,2561
5200,2011,2999
5200,2012,3174
5200,2013,3162
5200,2014,3142
5200,2015,2926
5200,2016,2923
5200,2017,2993
5200,2018,2625
5200,2019,2913
5200,2020,2830
5200,2021,2503
5200,2022,2412
5203,2010,81
5203,2011,525
5203,2012,322
5203,2013,307
5203,2014,339
5203,2015,324
5203,2016,330
5203,2017,297
5203,2018,341
5203,2019,386
5203,2020,345
5203,2021,323
5203,2022,368
5204,2010,628
5204,2011,588
5204,2012,723
5204,2013,802
5204,2014,721
5204,2015,749
5204,2016,758
5204,2017,782
5204,2018,765
5204,2019,821
5204,2020,746
5204,2021,844
5204,2022,774
5206,2010,442
5206,2011,418
5206,2012,669
5206,2013,669
5206,2014,702
5206,2015,562
5206,2016,501
5206,2017,559
5206,2018,475
5206,2019,585
5206,2020,574
5206,2021,422
5206,2022,323
5207,2010,1410
5207,2011,1468
5207,2012,1460
5207,2013,1385
5207,2014,1380
5207,2015,1291
5207,2016,1334
5207,2017,1355
5207,2018,1045
5207,2019,1121
5207,2020,1164
5207,2021,915
5207,2022,946
5300,2010,12299
5300,2011,16532
5300,2012,17507
5300,2013,17914
5300,2014,17172
5300,2015,18355
5300,2016,17734
5300,2017,16473
5300,2018,21562
5300,2019,20817
5300,2020,17501
5300,2021,17472
5300,2022,19450
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,1
5301,2015,10
5301,2016,18
5301,2017,15
5301,2018,12
5301,2019,13
5301,2020,9
5301,2021,7
5301,2022,7
5302,2010,2009
5302,2011,2456
5302,2012,2668
5302,2013,2677
5302,2014,2260
5302,2015,2031
5302,2016,2187
5302,2017,2309
5302,2018,2273
5302,2019,2212
5302,2020,2145
5302,2021,1716
5302,2022,1592
5303,2010,8323
5303,2011,11697
5303,2012,12565
5303,2013,12762
5303,2014,12242
5303,2015,13469
5303,2016,12158
5303,2017,10979
5303,2018,15766
5303,2019,14606
5303,2020,11876
5303,2021,12644
5303,2022,14928
5304,2010,1771
5304,2011,2184
5304,2012,2034
5304,2013,2224
5304,2014,2377
5304,2015,2605
5304,2016,3060
5304,2017,2847
5304,2018,3180
5304,2019,3656
5304,2020,3110
5304,2021,2863
5304,2022,2643
5305,2010,193
5305,2011,193
5305,2012,237
5305,2013,248
5305,2014,291
5305,2015,240
5305,2016,312
5305,2017,323
5305,2018,331
5305,2019,328
5305,2020,361
5305,2021,243
5305,2022,281
54,2010,2
54,2011,4
54,2012,3
54,2013,5
54,2014,3
54,2015,2
54,2016,3
54,2017,3
54,2018,5
54,2019,5
54,2020,3
54,2021,74
54,2022,68
5400,2010,5545
5400,2011,5338
5400,2012,5312
5400,2013,5170
5400,2014,4846
5400,2015,4346
5400,2016,4555
5400,2017,5109
5400,2018,4966
5400,2019,4663
5400,2020,4201
5400,2021,4820
5400,2022,4988
5401,2010,2133
5401,2011,1926
5401,2012,2015
5401,2013,1877
5401,2014,1417
5401,2015,1296
5401,2016,1481
5401,2017,1620
5401,2018,1560
5401,2019,1524
5401,2020,1386
5401,2021,1491
5401,2022,1656
5402,2010,991
5402,2011,1029
5402,2012,1066
5402,2013,1134
5402,2014,1029
5402,2015,874
5402,2016,846
5402,2017,956
5402,2018,988
5402,2019,960
5402,2020,818
5402,2021,862
5402,2022,1003
5403,2010,531
5403,2011,544
5403,2012,547
5403,2013,554
5403,2014,605
5403,2015,489
5403,2016,509
5403,2017,601
5403,2018,541
5403,2019,618
5403,2020,521
5403,2021,662
5403,2022,579
5404,2010,1890
5404,2011,1839
5404,2012,1684
5404,2013,1606
5404,2014,1795
5404,2015,1687
5404,2016,1720
5404,2017,1932
5404,2018,1878
5404,2019,1561
5404,2020,1476
5404,2021,1805
5404,2022,1751
5500,2010,118
5500,2011,99
5500,2012,96
5500,2013,301
5500,2014,315
5500,2015,210
5500,2016,359
5500,2017,436
5500,2018,367
5500,2019,308
5500,2020,392
5500,2021,226
5500,2022,190
5501,2010,116
5501,2011,95
5501,2012,93
5501,2013,297
5501,2014,311
5501,2015,206
5501,2016,353
5501,2017,430
5501,2018,360
5501,2019,304
5501,2020,386
5501,2021,223
5501,2022,185
5502,2010,2
5502,2011,4
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,4
5502,2016,7
5502,2017,6
5502,2018,6
5502,2019,4
5502,2020,6
5502,2021,4
5502,2022,4
56,2010,99
56,2011,85
56,2012,106
56,2013,106
56,2014,94
56,2015,88
56,2016,86
56,2017,91
56,2018,88
56,2019,89
56,2020,103
56,2021,81
56,2022,83
57,2010,62
57,2011,69
57,2012,80
57,2013,69
57,2014,33
57,2015,13
57,2016,49
57,2017,68
57,2018,41
57,2019,26
57,2020,24
57,2021,18
57,2022,24
5707,2010,3029
5707,2011,2974
5707,2012,2951
5707,2013,2883
5707,2014,3072
5707,2015,2842
5707,2016,2936
5707,2017,3265
5707,2018,3236
5707,2019,2865
5707,2020,2588
5707,2021,3237
5707,2022,3159
5801,2010,108
5801,2011,96
5801,2012,145
5801,2013,158
5801,2014,141
5801,2015,155
5801,2016,182
5801,2017,176
5801,2018,197
5801,2019,207
5801,2020,219
5801,2021,245
5801,2022,173
5802,2010,495
5802,2011,517
5802,2012,601
5802,2013,598
5802,2014,559
5802,2015,564
5802,2016,591
5802,2017,602
5802,2018,628
5802,2019,615
5802,2020,642
5802,2021,620
5802,2022,558
5803,2010,452
5803,2011,464
5803,2012,682
5803,2013,728
5803,2014,786
5803,2015,626
5803,2016,563
5803,2017,627
5803,2018,548
5803,2019,662
5803,2020,639
5803,2021,493
5803,2022,433
5815,2010,282
5815,2011,296
5815,2012,406
5815,2013,372
5815,2014,391
5815,2015,378
5815,2016,390
5815,2017,381
5815,2018,387
5815,2019,423
5815,2020,431
5815,2021,365
5815,2022,343
5817,2010,2430
5817,2011,3116
5817,2012,3537
5817,2013,3624
5817,2014,3926
5817,2015,3520
5817,2016,3626
5817,2017,4247
5817,2018,4700
5817,2019,3846
5817,2020,3862
5817,2021,3902
5817,2022,4356
59,2010,149
59,2011,212
59,2012,240
59,2013,173
59,2014,230
59,2015,171
59,2016,214
59,2017,304
59,2018,350
59,2019,220
59,2020,302
59,2021,197
59,2022,331
60,2010,23
60,2011,9
60,2012,28
60,2013,33
60,2014,37
60,2015,36
60,2016,32
60,2017,11
60,2018,31
60,2019,33
60,2020,12
60,2021,21
60,2022,19
66,2010,0
66,2011,2
66,2012,1
66,2013,1
66,2014,2
66,2015,2
66,2016,4
66,2017,3
66,2018,3
66,2019,2
66,2020,4
66,2021,1
66,2022,2
67,2010,51
67,2011,54
67,2012,69
67,2013,53
67,2014,58
67,2015,65
67,2016,68
67,2017,66
67,2018,62
67,2019,83
67,2020,80
67,2021,81
67,2022,74
68,2010,1378
68,2011,1134
68,2012,977
68,2013,936
68,2014,944
68,2015,1030
68,2016,934
68,2017,1195
68,2018,1227
68,2019,1013
68,2020,892
68,2021,1055
68,2022,992
7,2010,18
7,2011,19
7,2012,19
7,2013,19
7,2014,18
7,2015,10
7,2016,20
7,2017,25
7,2018,30
7,2019,40
7,2020,43
7,2021,38
7,2022,38
79,2010,180
79,2011,400
79,2012,400
79,2013,320
79,2014,468
79,2015,255
79,2016,332
79,2017,354
79,2018,294
79,2019,225
79,2020,256
79,2021,356
79,2022,428
84,2010,18
84,2011,16
84,2012,17
84,2013,17
84,2014,18
84,2015,20
84,2016,18
84,2017,21
84,2018,20
84,2019,17
84,2020,16
84,2021,15
84,2022,15
89,2010,84
89,2011,84
89,2012,88
89,2013,118
89,2014,98
89,2015,129
89,2016,102
89,2017,99
89,2018,105
89,2019,77
89,2020,55
89,2021,76
89,2022,70
9,2010,148
9,2011,155
9,2012,159
9,2013,132
9,2014,155
9,2015,149
9,2016,146
9,2017,134
9,2018,133
9,2019,130
9,2020,135
9,2021,125
9,2022,121
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,7
91,2011,7
91,2012,8
91,2013,8
91,2014,8
91,2015,10
91,2016,10
91,2017,10
91,2018,11
91,2019,12
91,2020,13
91,2021,23
91,2022,11
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,152
97,2011,163
97,2012,210
97,2013,176
97,2014,117
97,2015,131
97,2016,163
97,2017,180
97,2018,160
97,2019,153
97,2020,106
97,2021,97
97,2022,157
98,2010,26
98,2011,29
98,2012,22
98,2013,2
98,2014,18
98,2015,11
98,2016,5
98,2017,8
98,2018,1
98,2019,3
98,2020,4
98,2021,4
98,2022,2
99,2010,4
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,3
99,2018,4
99,2019,3
99,2020,3
99,2021,3
99,2022,4
