geo,year,fbs_fish_seafood_protein_supply_quantity_g_capita_day
110,2022,13.57
112,2010,1.63
112,2011,1.39
112,2012,1.84
112,2013,1.58
112,2014,1.52
112,2015,1.46
112,2016,1.51
112,2017,1.37
112,2018,1.28
112,2019,1.28
112,2020,1.49
112,2021,1.25
112,2022,1.23
113,2010,0.59
113,2011,0.66
113,2012,0.73
113,2013,0.71
113,2014,0.83
113,2015,0.51
113,2016,0.31
113,2017,0.33
113,2018,0.27
113,2019,0.26
113,2020,0.22
113,2021,0.46
113,2022,0.46
114,2010,0.85
114,2011,1.18
114,2012,0.97
114,2013,1.02
114,2014,1.06
114,2015,1.01
114,2016,0.92
114,2017,0.84
114,2018,0.83
114,2019,0.8
114,2020,0.74
114,2021,0.77
114,2022,0.75
115,2010,12.02
115,2011,13.24
115,2012,13.37
115,2013,13.52
115,2014,13.57
115,2015,13.34
115,2016,13.62
115,2017,13.73
115,2018,13.94
115,2019,14.15
115,2020,14.46
115,2021,13.98
115,2022,13.83
116,2010,2.76
116,2011,2.86
116,2012,2.9
116,2013,3.07
116,2014,3.1
116,2015,3.24
116,2016,3.16
116,2017,3.44
116,2018,3.59
117,2010,16.1
117,2011,16.96
117,2012,16.27
117,2013,15.28
117,2014,15.73
117,2015,16.83
117,2016,16.12
117,2017,16.68
117,2018,16.83
117,2019,16.12
117,2020,16.11
117,2021,16.11
117,2022,16.12
118,2010,4.06
118,2011,3.83
118,2012,4.13
118,2013,3.46
118,2014,3.63
118,2015,3.91
118,2016,3.59
118,2017,4.03
118,2018,4.01
118,2019,4.07
118,2020,4.15
118,2021,4.26
118,2022,4.24
119,2010,8.24
119,2011,7.51
119,2012,6.44
119,2013,7.13
119,2014,6.72
119,2015,6.04
119,2016,7.08
119,2017,7.16
119,2018,7.16
119,2019,8.28
119,2020,8.37
119,2021,8.47
119,2022,8.58
12,2010,7.57
12,2011,7.73
12,2012,7.74
12,2013,7.25
12,2014,7.45
12,2015,6.9
12,2016,7.04
12,2017,6.06
12,2018,6.9
12,2019,7.47
12,2020,7.44
12,2021,7.41
12,2022,7.38
120,2010,5.55
120,2011,6.28
120,2012,6.48
120,2013,6.9
120,2014,7.81
120,2015,7.28
120,2016,7.69
120,2017,8.11
120,2018,8.15
120,2019,8.26
120,2020,8.13
120,2021,8.02
120,2022,7.91
121,2010,2.67
121,2011,2.55
121,2012,2.54
121,2013,2.41
121,2014,2.38
121,2015,2.15
121,2016,2.44
121,2017,2.5
121,2018,2.67
121,2019,2.28
121,2020,1.35
121,2021,1.29
121,2022,1.31
122,2010,0.25
122,2011,0.48
122,2012,0.42
122,2013,0.41
122,2014,0.86
122,2015,0.44
122,2016,0.64
122,2017,0.72
122,2018,0.58
122,2019,0.61
122,2020,0.67
122,2021,0.52
122,2022,0.51
123,2010,1.33
123,2011,1.46
123,2012,1.49
123,2013,1.79
123,2014,1.97
123,2015,1.79
123,2016,1.63
123,2017,1.16
123,2018,1.2
123,2019,1.14
123,2020,1.29
123,2021,1.38
123,2022,1.35
124,2010,5.82
124,2011,4.83
124,2012,6.7
124,2013,6.68
124,2014,5.57
124,2015,4.68
124,2016,4.77
124,2017,6.41
124,2018,5.61
124,2019,5.83
124,2020,5.75
124,2021,5.68
124,2022,5.62
126,2010,10.07
126,2011,9.71
126,2012,7.76
126,2013,8.98
126,2014,9.94
126,2015,8.2
126,2016,8.6
126,2017,9.37
126,2018,8.06
126,2019,8.55
126,2020,8.64
126,2021,8.75
126,2022,8.86
127,2019,11.12
127,2020,11.46
127,2021,11.83
127,2022,11.97
128,2010,14.47
128,2011,14.54
128,2012,14.05
128,2013,13.6
128,2014,15.74
128,2015,15.82
128,2016,14.39
128,2017,15.24
128,2018,16.03
128,2019,16.7
128,2020,16.38
128,2021,16.14
128,2022,15.94
129,2010,1.66
129,2011,1.55
129,2012,1.46
129,2013,1.25
129,2014,1.08
129,2015,1.32
129,2016,1.54
129,2017,1.65
129,2018,1.23
129,2019,1.14
129,2020,1.11
129,2021,1.08
129,2022,1.06
13,2019,5.39
13,2020,5.45
13,2021,5.51
13,2022,5.47
130,2010,1.97
130,2011,1.59
130,2012,2.36
130,2013,2.09
130,2014,2.14
130,2015,2.41
130,2016,2.54
130,2017,3.03
130,2018,3.1
130,2019,2.45
130,2020,2.46
130,2021,2.37
130,2022,2.31
131,2010,17.54
131,2011,16.4
131,2012,17.69
131,2013,17.53
131,2014,16.4
131,2015,16.64
131,2016,16.79
131,2017,16.32
131,2018,16.07
131,2019,15.71
131,2020,15.53
131,2021,15.35
131,2022,15.19
132,2010,53.71
132,2011,51.66
132,2012,50.8
132,2013,51.29
132,2014,48.49
132,2015,45.79
132,2016,42.95
132,2017,29.94
132,2018,29.31
132,2019,25.68
132,2020,25.19
132,2021,24.85
132,2022,24.74
133,2010,1.5
133,2011,1.91
133,2012,1.32
133,2013,1.62
133,2014,1.46
133,2015,1.47
133,2016,1.66
133,2017,1.99
133,2018,1.75
133,2019,1.78
133,2020,2.06
133,2021,2.01
133,2022,1.95
134,2010,7.88
134,2011,7.88
134,2012,8.27
134,2013,8.29
134,2014,8.77
134,2015,9.15
134,2016,9.49
134,2017,9.33
134,2018,9.07
134,2019,8.97
134,2020,8.77
134,2021,8.58
134,2022,8.47
136,2010,2.86
136,2011,2.93
136,2012,2.99
136,2013,2.96
136,2014,2.91
136,2015,2.81
136,2016,2.76
136,2017,2.79
136,2018,2.46
136,2019,2.52
136,2020,2.45
136,2021,2.39
136,2022,2.33
137,2010,6.12
137,2011,6.27
137,2012,6.71
137,2013,6.96
137,2014,8.13
137,2015,7.44
137,2016,8.08
137,2017,8.25
137,2018,8.42
137,2019,8.56
137,2020,8.55
137,2021,8.54
137,2022,8.54
138,2010,3.81
138,2011,3.31
138,2012,3.55
138,2013,4.06
138,2014,4.54
138,2015,4.59
138,2016,4.75
138,2017,4.3
138,2018,4.91
138,2019,4.17
138,2020,4.14
138,2021,4.12
138,2022,4.09
14,2010,10.8
14,2011,10.76
14,2012,10.6
14,2013,11.17
14,2014,11.53
14,2015,11.24
14,2016,11.34
14,2017,11.99
14,2018,11.86
14,2019,11.64
14,2020,11.96
14,2021,11.9
14,2022,11.88
141,2010,0.19
141,2011,0.26
141,2012,0.38
141,2013,0.26
141,2014,0.25
141,2015,0.16
141,2016,0.16
141,2017,0.18
141,2018,0.21
141,2019,0.32
141,2020,0.31
141,2021,0.31
141,2022,0.3
143,2010,4.54
143,2011,4.39
143,2012,5.36
143,2013,5.62
143,2014,5.4
143,2015,6.47
143,2016,6.52
143,2017,6.28
143,2018,6.18
143,2019,6.04
143,2020,5.13
143,2021,5.47
143,2022,5.41
144,2010,2.16
144,2011,2.63
144,2012,2.72
144,2013,2.96
144,2014,3.15
144,2015,3.5
144,2016,3.42
144,2017,3.64
144,2018,3.77
144,2019,4.16
144,2020,4.23
144,2021,3.96
144,2022,3.85
145,2019,13.94
145,2020,13.84
145,2021,13.72
145,2022,13.6
146,2010,3.98
146,2011,3.87
146,2012,4.04
146,2013,4.45
146,2014,4.54
146,2015,3.91
146,2016,4.39
146,2017,4.61
146,2018,4.77
146,2019,4.92
146,2020,4.96
146,2021,5.01
146,2022,4.63
147,2010,3.8
147,2011,3.3
147,2012,3.83
147,2013,3.63
147,2014,3.45
147,2015,3.84
147,2016,3.99
147,2017,3.9
147,2018,3.7
147,2019,3.46
147,2020,3.4
147,2021,3.35
147,2022,3.3
148,2019,6.83
148,2020,7.09
148,2021,7.27
148,2022,7.18
149,2010,0.61
149,2011,0.68
149,2012,0.71
149,2013,0.72
149,2014,0.83
149,2015,0.87
149,2016,0.89
149,2017,0.94
149,2018,1.03
149,2019,1.09
149,2020,1.07
149,2021,1.04
149,2022,1.02
150,2010,6.47
150,2011,6.33
150,2012,6.65
150,2013,5.84
150,2014,5.59
150,2015,4.92
150,2016,5.02
150,2017,5.69
150,2018,5.17
150,2019,5.38
150,2020,5.35
150,2021,5.33
150,2022,5.31
153,2010,6.77
153,2011,7.32
153,2012,7.14
153,2013,6.64
153,2014,6.47
153,2015,6.46
153,2016,6.91
153,2017,6.32
153,2018,5.65
153,2019,6.59
153,2020,6.57
153,2021,6.54
153,2022,6.49
154,2010,1.46
154,2011,1.52
154,2012,1.38
154,2013,1.47
154,2014,1.6
154,2015,1.67
154,2016,1.62
154,2017,1.61
154,2018,1.62
154,2019,1.8
154,2020,1.65
154,2021,1.9
154,2022,1.91
155,2010,9.68
155,2011,9.82
155,2012,9.93
155,2013,10.06
155,2014,10.16
155,2015,10.16
155,2016,9.93
155,2017,9.11
155,2018,9.15
155,2019,9.18
155,2020,8.97
155,2021,8.76
155,2022,8.56
156,2010,7.16
156,2011,7.33
156,2012,6.72
156,2013,6.95
156,2014,6.86
156,2015,6.7
156,2016,6.67
156,2017,6.69
156,2018,7.01
156,2019,6.78
156,2020,6.65
156,2021,6.56
156,2022,6.49
157,2010,1.86
157,2011,1.61
157,2012,1.43
157,2013,1.46
157,2014,1.79
157,2015,1.41
157,2016,1.67
157,2017,1.89
157,2018,1.82
157,2019,1.68
157,2020,1.65
157,2021,1.63
157,2022,1.61
158,2010,0.67
158,2011,0.97
158,2012,0.84
158,2013,0.79
158,2014,0.8
158,2015,0.5
158,2016,0.58
158,2017,0.39
158,2018,0.42
158,2019,0.5
158,2020,0.52
158,2021,0.47
158,2022,0.45
159,2010,3.67
159,2011,4.02
159,2012,3.63
159,2013,3.55
159,2014,3.51
159,2015,3.1
159,2016,2.61
159,2017,2.54
159,2018,2.45
159,2019,2.43
159,2020,2.52
159,2021,2.06
159,2022,2.01
16,2010,5.79
16,2011,5.85
16,2012,6.13
16,2013,6.38
16,2014,6.64
16,2015,6.92
16,2016,7.1
16,2017,7.51
16,2018,7.69
16,2019,7.78
16,2020,7.69
16,2021,7.6
16,2022,7.52
162,2010,15.33
162,2011,15.31
162,2012,15.4
162,2013,14.44
162,2014,14.37
162,2015,14.33
162,2016,15.07
162,2017,14.75
162,2018,14.42
162,2019,14.3
162,2020,14.22
162,2021,14.16
162,2022,14.08
165,2010,0.56
165,2011,0.57
165,2012,0.55
165,2013,0.57
165,2014,0.57
165,2015,0.6
165,2016,0.57
165,2017,0.56
165,2018,0.52
165,2019,0.49
165,2020,0.48
165,2021,0.47
165,2022,0.46
166,2010,4.56
166,2011,4.6
166,2012,4.7
166,2013,4.4
166,2014,4.45
166,2015,4.59
166,2016,4.61
166,2017,4.64
166,2018,4.69
166,2019,4.76
166,2020,4.69
166,2021,4.63
166,2022,4.57
167,2010,2.56
167,2011,2.45
167,2012,2.32
167,2013,2.33
167,2014,2.39
167,2015,2.45
167,2016,2.34
167,2017,2.5
167,2018,2.58
167,2019,2.71
167,2020,2.71
167,2021,2.72
167,2022,2.72
168,2010,5.02
168,2011,4.82
168,2012,4.91
168,2013,4.9
168,2014,4.86
168,2015,4.9
168,2016,5.33
168,2017,5.13
168,2018,4.98
168,2019,4.42
168,2020,3.6
168,2021,2.36
168,2022,2.31
169,2010,1.28
169,2011,1.32
169,2012,1.34
169,2013,1.39
169,2014,1.46
169,2015,1.45
169,2016,1.44
169,2017,1.54
169,2018,1.59
169,2019,1.6
169,2020,1.66
169,2021,1.65
169,2022,1.63
170,2010,5.8
170,2011,5.8
170,2012,6.61
170,2013,6.14
170,2014,6.64
170,2015,7.06
170,2016,7.3
170,2017,6.9
170,2018,7.34
170,2019,7.65
170,2020,7.54
170,2021,7.45
170,2022,7.38
171,2010,10.32
171,2011,9.26
171,2012,9.18
171,2013,8.73
171,2014,9.05
171,2015,9.12
171,2016,8.67
171,2017,7.82
171,2018,7.81
171,2019,8.07
171,2020,7.79
171,2021,8.15
171,2022,8.04
173,2010,4.06
173,2011,3.6
173,2012,3.66
173,2013,3.71
173,2014,3.8
173,2015,3.68
173,2016,4.5
173,2017,4.38
173,2018,4
173,2019,3.77
173,2020,3.78
173,2021,3.79
173,2022,3.64
174,2010,13.91
174,2011,13.67
174,2012,12.71
174,2013,12.87
174,2014,12.31
174,2015,12.53
174,2016,14.47
174,2017,14.89
174,2018,14.35
174,2019,14.24
174,2020,13.38
174,2021,14.02
174,2022,14.05
175,2010,0.28
175,2011,0.35
175,2012,0.49
175,2013,0.51
175,2014,0.58
175,2015,0.57
175,2016,0.6
175,2017,0.69
175,2018,0.58
175,2019,0.61
175,2020,0.58
175,2021,0.67
175,2022,0.65
176,2010,1.48
176,2011,1.69
176,2012,1.9
176,2013,1.83
176,2014,1.95
176,2015,1.74
176,2016,1.81
176,2017,2.25
176,2018,1.87
176,2019,2.32
176,2020,2.36
176,2021,2.22
176,2022,2.19
179,2019,5.93
179,2020,6.03
179,2021,6.19
179,2022,6.18
18,2019,1.91
18,2020,1.72
18,2021,1.9
18,2022,1.89
181,2010,0.74
181,2011,1.13
181,2012,1.22
181,2013,1.38
181,2014,1.45
181,2015,1.31
181,2016,1.41
181,2017,1.3
181,2018,1.1
181,2019,0.85
181,2020,0.91
181,2021,0.71
181,2022,0.7
183,2010,1.75
183,2011,1.36
183,2012,1.54
183,2013,1.58
183,2014,1.8
183,2015,1.93
183,2016,1.99
183,2017,2.16
183,2018,2.18
183,2019,2.09
183,2020,2.1
183,2021,2.11
183,2022,2.07
184,2010,0.75
184,2011,1.22
184,2012,1.33
184,2013,1.31
184,2014,1.33
184,2015,1.48
184,2016,1.55
184,2017,1.55
184,2018,1.39
184,2019,1.22
184,2020,1.41
184,2021,1.42
184,2022,1.38
185,2010,7.24
185,2011,7.21
185,2012,7.41
185,2013,7.19
185,2014,7.07
185,2015,6.3
185,2016,6.35
185,2017,6.27
185,2018,6.75
185,2019,6.84
185,2020,6.54
185,2021,6.94
185,2022,6.96
188,2010,9.78
188,2011,9.56
188,2012,8.89
188,2013,9.4
188,2014,9.52
188,2015,9.73
188,2016,9.35
188,2017,10.1
188,2018,9.28
188,2019,9.37
188,2020,9.38
188,2021,9.39
188,2022,9.38
189,2010,7.66
189,2011,6.98
189,2012,7.36
189,2013,6.72
189,2014,8.72
189,2015,8.74
189,2016,8.62
189,2017,8.91
189,2018,7.73
189,2019,8.76
189,2020,8.73
189,2021,8.71
189,2022,8.7
19,2010,0.58
19,2011,0.69
19,2012,0.65
19,2013,0.65
19,2014,0.68
19,2015,0.78
19,2016,0.8
19,2017,0.77
19,2018,0.72
19,2019,0.84
19,2020,0.82
19,2021,0.65
19,2022,0.64
191,2010,5.08
191,2011,4.74
191,2012,5.15
191,2013,5.21
191,2014,5.48
191,2015,5.79
191,2016,5.48
191,2017,5.57
191,2018,5.9
191,2019,5.54
191,2020,5.55
191,2021,5.57
191,2022,5.59
193,2010,8.2
193,2011,8.08
193,2012,8.48
193,2013,8.65
193,2014,8.94
193,2015,9.13
193,2016,9.05
193,2017,8.88
193,2018,8.7
193,2019,7.95
193,2020,7.8
193,2021,7.64
193,2022,7.5
194,2010,2.97
194,2011,2.85
194,2012,3.28
194,2013,3.27
194,2014,3.28
194,2015,3.14
194,2016,3.25
194,2017,3
194,2018,2.7
194,2019,3.23
194,2020,3.43
194,2021,3.42
194,2022,3.38
195,2010,7.2
195,2011,7.1
195,2012,7.29
195,2013,7.08
195,2014,5.97
195,2015,4.98
195,2016,5.51
195,2017,5.68
195,2018,5.71
195,2019,4.99
195,2020,3.33
195,2021,4.1
195,2022,4
196,2010,16.85
196,2011,15.49
196,2012,15.61
196,2013,15.6
196,2014,16.41
196,2015,16.95
196,2016,17.4
196,2017,17.33
196,2018,17.66
196,2019,17.22
196,2020,17.03
196,2021,16.88
196,2022,16.78
197,2010,9.36
197,2011,9.22
197,2012,9.02
197,2013,8.91
197,2014,8.77
197,2015,8.47
197,2016,8.25
197,2017,8.09
197,2018,7.94
197,2019,7.74
197,2020,7.52
197,2021,7.52
197,2022,7.36
198,2010,3
198,2011,3.06
198,2012,2.73
198,2013,2.82
198,2014,2.96
198,2015,2.96
198,2016,3.01
198,2017,3.16
198,2018,3.15
198,2019,3.54
198,2020,3.54
198,2021,3.53
198,2022,3.53
199,2010,2.13
199,2011,2.09
199,2012,1.98
199,2013,2.17
199,2014,2.16
199,2015,2.41
199,2016,2.33
199,2017,2.44
199,2018,2.51
199,2019,2.56
199,2020,2.56
199,2021,2.56
199,2022,2.47
2,2010,0.04
2,2011,0.04
2,2012,0.05
2,2013,0.05
2,2014,0.06
2,2015,0.07
2,2016,0.07
2,2017,0.12
2,2018,0.12
2,2019,0.11
2,2020,0.13
2,2021,0.12
2,2022,0.12
20,2010,0.97
20,2011,0.77
20,2012,1.2
20,2013,0.96
20,2014,1.03
20,2015,0.83
20,2016,1.02
20,2017,0.71
20,2018,0.62
20,2019,0.65
20,2020,1.01
20,2021,0.54
20,2022,0.54
201,2010,0.71
201,2011,0.71
201,2012,0.7
201,2013,0.71
201,2014,0.7
201,2015,0.71
201,2016,0.66
201,2017,0.62
201,2018,0.56
201,2019,0.54
201,2020,0.5
201,2021,0.5
201,2022,0.49
202,2010,1.72
202,2011,1.58
202,2012,2.21
202,2013,1.84
202,2014,2.02
202,2015,1.83
202,2016,1.7
202,2017,1.79
202,2018,2.18
202,2019,1.83
202,2020,1.81
202,2021,1.79
202,2022,1.78
203,2010,11.81
203,2011,11.63
203,2012,11.15
203,2013,12.05
203,2014,11.96
203,2015,12.05
203,2016,11.59
203,2017,11.34
203,2018,11.55
203,2019,11.66
203,2020,11.6
203,2021,11.57
203,2022,11.55
207,2010,4.98
207,2011,4.88
207,2012,5.11
207,2013,5.13
207,2014,4.97
207,2015,5
207,2016,4.91
207,2017,5.19
207,2018,5.01
207,2019,5.06
207,2020,5.01
207,2021,4.96
207,2022,4.92
208,2010,0.11
208,2011,0.15
208,2012,0.14
208,2013,0.15
208,2014,0.16
208,2015,0.15
208,2016,0.1
208,2017,0.14
208,2018,0.16
208,2019,0.18
208,2020,0.2
208,2021,0.26
208,2022,0.25
209,2010,0.54
209,2011,0.52
209,2012,0.5
209,2013,0.69
209,2014,1.33
209,2015,1.34
209,2016,1.09
209,2017,1.21
209,2018,1.18
209,2019,1.2
209,2020,1.21
209,2021,1.16
209,2022,1.15
21,2010,2.24
21,2011,2.33
21,2012,2.47
21,2013,2.48
21,2014,2.57
21,2015,2.38
21,2016,2.34
21,2017,2.39
21,2018,2.29
21,2019,2.24
21,2020,2.15
21,2021,2.22
21,2022,2.21
210,2010,7.59
210,2011,8.24
210,2012,7.78
210,2013,8.28
210,2014,8.28
210,2015,7.88
210,2016,7.65
210,2017,8.09
210,2018,8.09
210,2019,7.87
210,2020,7.8
210,2021,7.72
210,2022,7.66
211,2010,4.06
211,2011,4.01
211,2012,4.07
211,2013,4.26
211,2014,4.09
211,2015,4.14
211,2016,4.21
211,2017,4.07
211,2018,4.07
211,2019,3.96
211,2020,4.2
211,2021,4.13
211,2022,4.11
212,2010,0.84
212,2011,0.88
212,2012,0.66
212,2013,0.66
212,2014,0.72
212,2015,0.46
212,2016,0.43
212,2017,0.41
212,2018,0.51
212,2019,0.54
212,2020,0.53
212,2021,0.51
212,2022,0.49
213,2010,1.13
213,2011,1.04
213,2012,1.11
213,2013,1.06
213,2014,1.07
213,2015,1.06
213,2016,0.93
213,2017,0.87
213,2018,0.82
213,2019,0.8
213,2020,0.77
213,2021,0.84
213,2022,0.83
214,2010,7.9
214,2011,9.28
214,2012,9.58
214,2013,8.95
214,2014,8.89
214,2015,8.59
214,2016,7.95
214,2017,7.61
214,2018,7.59
214,2019,7.63
214,2020,7.62
214,2021,7.61
214,2022,7.6
215,2010,1.7
215,2011,1.64
215,2012,1.78
215,2013,1.94
215,2014,1.69
215,2015,1.99
215,2016,1.89
215,2017,1.89
215,2018,1.8
215,2019,1.97
215,2020,1.92
215,2021,1.86
215,2022,1.8
216,2010,7.64
216,2011,8.62
216,2012,8.36
216,2013,8.4
216,2014,7.48
216,2015,7.63
216,2016,8.93
216,2017,8.97
216,2018,9.94
216,2019,9.68
216,2020,9.65
216,2021,9.64
216,2022,9.62
217,2010,3.14
217,2011,3.49
217,2012,3.28
217,2013,3.13
217,2014,2.99
217,2015,3.49
217,2016,3.32
217,2017,3.47
217,2018,2.49
217,2019,2.64
217,2020,2.58
217,2021,2.52
217,2022,2.46
219,2019,8.26
219,2020,8.23
219,2021,8.17
219,2022,8.11
220,2010,5.29
220,2011,6.05
220,2012,5.8
220,2013,6.7
220,2014,6.04
220,2015,5.39
220,2016,5.46
220,2017,5.01
220,2018,4.9
220,2019,4.89
220,2020,4.89
220,2021,4.87
220,2022,4.85
221,2010,7.22
221,2011,7.08
221,2012,7.43
221,2013,7.27
221,2014,7.56
221,2015,7.54
221,2016,7.75
221,2017,7.85
221,2018,7.97
221,2019,8.31
221,2020,8.41
221,2021,8.46
221,2022,8.35
222,2010,3.54
222,2011,3.53
222,2012,3.86
222,2013,3.81
222,2014,3.89
222,2015,3.52
222,2016,3.51
222,2017,3.4
222,2018,3.75
222,2019,4.65
222,2020,4.25
222,2021,4.49
222,2022,4.46
223,2010,1.9
223,2011,1.69
223,2012,1.84
223,2013,1.7
223,2014,1.44
223,2015,1.52
223,2016,1.4
223,2017,1.33
223,2018,1.51
223,2019,1.51
223,2020,1.5
223,2021,1.49
223,2022,1.48
225,2010,6.01
225,2011,6.08
225,2012,6.73
225,2013,7.16
225,2014,7.01
225,2015,7.19
225,2016,7.14
225,2017,7.45
225,2018,7.22
225,2019,7.1
225,2020,7.04
225,2021,6.98
225,2022,6.93
226,2010,4.21
226,2011,4.31
226,2012,3.95
226,2013,3.96
226,2014,4.4
226,2015,3.79
226,2016,3.59
226,2017,3.48
226,2018,3.48
226,2019,4.55
226,2020,4.42
226,2021,4.7
226,2022,4.56
227,2019,13.41
227,2020,13.73
227,2021,14.34
227,2022,14.2
229,2010,5.57
229,2011,5.68
229,2012,5.8
229,2013,5.83
229,2014,5.42
229,2015,5.3
229,2016,5.66
229,2017,5.43
229,2018,5.05
229,2019,5.15
229,2020,5.12
229,2021,5.11
229,2022,5.09
23,2010,4.3
23,2011,3.87
23,2012,3.7
23,2013,3.45
23,2014,3.35
23,2015,3.43
23,2016,3.26
23,2017,3.47
23,2018,3.19
23,2019,3.79
23,2020,3.73
23,2021,3.68
23,2022,3.63
230,2010,3.87
230,2011,3.95
230,2012,3.95
230,2013,4.66
230,2014,3.48
230,2015,2.62
230,2016,2.86
230,2017,3.19
230,2018,3.49
230,2019,3.7
230,2020,3.72
230,2021,3.98
230,2022,4.36
231,2010,4.5
231,2011,4.56
231,2012,4.47
231,2013,4.45
231,2014,4.54
231,2015,4.59
231,2016,4.54
231,2017,4.75
231,2018,4.7
231,2019,4.81
231,2020,4.79
231,2021,4.77
231,2022,4.76
233,2010,1.49
233,2011,1.9
233,2012,1.92
233,2013,1.94
233,2014,1.85
233,2015,1.96
233,2016,2.06
233,2017,2.29
233,2018,2.41
233,2019,2.56
233,2020,2.91
233,2021,3.09
233,2022,3.01
234,2010,1.43
234,2011,1.88
234,2012,1.65
234,2013,1.74
234,2014,2.29
234,2015,2.19
234,2016,2.15
234,2017,2.71
234,2018,2.87
234,2019,2.39
234,2020,1.96
234,2021,3.19
234,2022,3.19
235,2010,0.16
235,2011,0.26
235,2012,0.38
235,2013,0.48
235,2014,0.58
235,2015,0.69
235,2016,0.7
235,2017,0.85
235,2018,0.92
235,2019,1.24
235,2020,1.22
235,2021,1.2
235,2022,1.18
236,2010,2.82
236,2011,2.88
236,2012,3.32
236,2013,3.14
236,2014,3.13
236,2015,2.46
236,2016,2.88
236,2017,2.82
236,2018,2.87
236,2019,2.95
236,2020,3
236,2021,3.03
236,2022,3.02
237,2010,9.13
237,2011,9.16
237,2012,9.57
237,2013,9.28
237,2014,8.43
237,2015,9.85
237,2016,9.14
237,2017,9.98
237,2018,10.48
237,2019,11.24
237,2020,11.43
237,2021,11.45
237,2022,11.37
238,2010,0.06
238,2011,0.07
238,2012,0.09
238,2013,0.12
238,2014,0.15
238,2015,0.13
238,2016,0.14
238,2017,0.15
238,2018,0.14
238,2019,0.15
238,2020,0.14
238,2021,0.14
238,2022,0.14
244,2010,12.54
244,2011,12.61
244,2012,12.59
244,2013,12.48
244,2014,12.38
244,2015,12.38
244,2016,12.5
244,2017,12.24
244,2018,12.84
244,2019,12.55
244,2020,12.38
244,2021,12.16
244,2022,11.96
249,2010,0.78
249,2011,0.64
249,2012,1.46
249,2013,1.54
249,2014,1.54
249,2015,1.33
249,2016,1.11
249,2017,1.03
249,2018,0.88
249,2019,0.84
249,2020,0.82
249,2021,0.81
249,2022,0.79
