geo,year,fbs_soyabeans_import_quantity
116,2010,26
116,2011,26
116,2012,19
116,2013,20
116,2014,3
116,2015,10
116,2016,3
116,2017,1
116,2018,3
117,2010,1227
117,2011,1148
117,2012,1141
117,2013,1118
117,2014,1264
117,2015,1318
117,2016,1329
117,2017,1288
117,2018,1242
117,2019,1266
117,2020,1330
117,2021,1269
117,2022,1305
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,0
118,2022,0
119,2010,22
119,2011,31
119,2012,18
119,2013,3
119,2014,3
119,2015,3
119,2016,2
119,2017,8
119,2018,4
119,2019,1
119,2020,0
119,2021,0
119,2022,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,1
120,2020,2
120,2021,1
120,2022,3
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2014,37
121,2015,121
121,2016,161
121,2017,57
121,2018,119
121,2019,138
121,2020,117
121,2021,41
121,2022,99
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,3
124,2016,5
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,1
126,2012,4
126,2013,10
126,2014,8
126,2015,6
126,2016,4
126,2017,1
126,2018,2
126,2019,2
126,2020,2
126,2021,3
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,1
13,2021,0
13,2022,0
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
130,2020,1
130,2021,6
130,2022,0
131,2010,639
131,2011,638
131,2012,590
131,2013,558
131,2014,578
131,2015,728
131,2016,797
131,2017,801
131,2018,702
131,2019,773
131,2020,734
131,2021,738
131,2022,725
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,5
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3774
138,2011,3342
138,2012,3479
138,2013,3614
138,2014,3894
138,2015,3892
138,2016,4041
138,2017,4343
138,2018,5178
138,2019,4853
138,2020,5729
138,2021,6086
138,2022,6615
14,2010,23
14,2011,26
14,2012,20
14,2013,21
14,2014,21
14,2015,28
14,2016,29
14,2017,26
14,2018,28
14,2019,28
14,2020,25
14,2021,18
14,2022,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,205
143,2011,33
143,2012,100
143,2013,63
143,2014,140
143,2015,130
143,2016,90
143,2017,63
143,2018,35
143,2019,25
143,2020,88
143,2021,27
143,2022,59
144,2010,0
144,2011,2
144,2012,3
144,2013,1
144,2014,1
144,2015,3
144,2016,4
144,2017,2
144,2018,0
144,2019,2
144,2020,2
144,2021,32
144,2022,43
145,2019,0
145,2020,0
145,2022,0
146,2010,18
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,6
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,28
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,24
149,2011,72
149,2012,45
149,2013,44
149,2014,55
149,2015,39
149,2016,87
149,2017,54
149,2018,75
149,2019,153
149,2020,101
149,2021,80
149,2022,136
150,2010,3584
150,2011,3082
150,2012,2857
150,2013,3348
150,2014,2958
150,2015,3509
150,2016,4414
150,2017,3901
150,2018,4341
150,2019,4173
150,2020,4600
150,2021,4234
150,2022,4076
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,1
153,2022,1
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
154,2020,1
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2021,0
155,2022,0
156,2010,2
156,2011,1
156,2012,2
156,2013,2
156,2014,2
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
156,2020,4
156,2021,4
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,3
157,2018,2
157,2019,2
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,6
159,2013,13
159,2014,72
159,2015,111
159,2016,70
159,2017,70
159,2018,43
159,2019,21
159,2020,52
159,2021,2
159,2022,2
16,2010,103
16,2011,80
16,2012,269
16,2013,443
16,2014,672
16,2015,1066
16,2016,813
16,2017,1094
16,2018,1346
16,2019,2200
16,2020,2319
16,2021,2349
16,2022,1839
162,2010,409
162,2011,421
162,2012,399
162,2013,419
162,2014,389
162,2015,423
162,2016,418
162,2017,433
162,2018,391
162,2019,404
162,2020,413
162,2021,462
162,2022,309
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7
165,2015,401
165,2016,333
165,2017,1447
165,2018,2094
165,2019,2021
165,2020,2140
165,2021,2471
165,2022,1629
166,2010,7
166,2011,6
166,2012,2
166,2013,14
166,2014,25
166,2015,27
166,2016,42
166,2017,34
166,2018,40
166,2019,38
166,2020,32
166,2021,32
166,2022,39
167,2010,24
167,2011,30
167,2012,30
167,2013,38
167,2014,38
167,2015,31
167,2016,60
167,2017,19
167,2018,20
167,2019,26
167,2020,20
167,2021,19
167,2022,27
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,3
168,2019,1
168,2020,0
168,2021,1
168,2022,1
169,2010,12
169,2011,20
169,2012,19
169,2013,27
169,2014,7
169,2015,7
169,2016,6
169,2017,12
169,2018,6
169,2019,13
169,2020,10
169,2021,18
169,2022,40
170,2010,101
170,2011,80
170,2012,93
170,2013,163
170,2014,266
170,2015,335
170,2016,263
170,2017,321
170,2018,311
170,2019,380
170,2020,300
170,2021,272
170,2022,293
171,2010,110
171,2011,52
171,2012,59
171,2013,29
171,2014,45
171,2015,69
171,2016,132
171,2017,195
171,2018,193
171,2019,180
171,2020,152
171,2021,167
171,2022,155
173,2010,11
173,2011,26
173,2012,21
173,2013,57
173,2014,35
173,2015,69
173,2016,61
173,2017,168
173,2018,107
173,2019,87
173,2020,52
173,2021,35
173,2022,150
174,2010,872
174,2011,642
174,2012,611
174,2013,782
174,2014,735
174,2015,788
174,2016,760
174,2017,905
174,2018,1196
174,2019,1139
174,2020,1393
174,2021,1410
174,2022,1072
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,1
176,2015,0
176,2016,2
176,2017,1
176,2018,2
176,2019,1
176,2020,3
176,2021,3
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,21
181,2011,3
181,2012,0
181,2013,5
181,2014,17
181,2015,14
181,2016,8
181,2017,67
181,2018,18
181,2019,13
181,2020,19
181,2021,48
181,2022,30
183,2010,16
183,2011,34
183,2012,63
183,2013,117
183,2014,103
183,2015,168
183,2016,122
183,2017,135
183,2018,260
183,2019,80
183,2020,252
183,2021,176
183,2022,328
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,3
184,2016,3
184,2017,7
184,2018,3
184,2019,9
184,2020,3
184,2021,9
184,2022,12
185,2010,1071
185,2011,895
185,2012,700
185,2013,1152
185,2014,2035
185,2015,2184
185,2016,2288
185,2017,2242
185,2018,2246
185,2019,2035
185,2020,2078
185,2021,2013
185,2022,1665
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,11
19,2012,10
19,2013,10
19,2014,7
19,2015,11
19,2016,8
19,2017,10
19,2018,3
19,2019,4
19,2020,6
19,2021,5
19,2022,4
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,2
191,2019,3
191,2020,2
191,2021,2
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,371
194,2011,615
194,2012,565
194,2013,559
194,2014,642
194,2015,730
194,2016,643
194,2017,669
194,2018,541
194,2019,683
194,2020,654
194,2021,728
194,2022,723
195,2010,12
195,2011,6
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,3
195,2017,1
195,2018,0
195,2019,1
195,2020,1
195,2021,2
195,2022,2
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,1
196,2020,2
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,278
198,2011,339
198,2012,206
198,2013,44
198,2014,57
198,2015,40
198,2016,19
198,2017,47
198,2018,14
198,2019,7
198,2020,17
198,2021,27
198,2022,37
199,2010,7
199,2011,13
199,2012,25
199,2013,18
199,2014,35
199,2015,24
199,2016,10
199,2017,6
199,2018,12
199,2019,7
199,2020,20
199,2021,26
199,2022,45
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
2,2020,11
2,2021,1
2,2022,0
20,2010,4
20,2011,3
20,2012,4
20,2013,2
20,2014,0
20,2015,2
20,2016,8
20,2017,3
20,2018,2
20,2019,6
20,2020,2
20,2021,2
20,2022,3
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3
202,2011,2
202,2012,1
202,2013,5
202,2014,104
202,2015,182
202,2016,271
202,2017,32
202,2018,8
202,2019,10
202,2020,63
202,2021,68
202,2022,5
203,2010,3128
203,2011,3178
203,2012,3314
203,2013,3394
203,2014,3463
203,2015,3577
203,2016,3235
203,2017,3398
203,2018,3399
203,2019,3325
203,2020,3338
203,2021,3659
203,2022,3237
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,118
21,2011,41
21,2012,267
21,2013,283
21,2014,579
21,2015,324
21,2016,382
21,2017,254
21,2018,187
21,2019,144
21,2020,822
21,2021,864
21,2022,420
210,2010,26
210,2011,20
210,2012,16
210,2013,23
210,2014,22
210,2015,20
210,2016,25
210,2017,23
210,2018,27
210,2019,29
210,2020,25
210,2021,26
210,2022,19
211,2010,28
211,2011,21
211,2012,19
211,2013,17
211,2014,15
211,2015,14
211,2016,13
211,2017,14
211,2018,15
211,2019,13
211,2020,11
211,2021,14
211,2022,14
212,2010,541
212,2011,342
212,2012,84
212,2013,53
212,2014,53
212,2015,54
212,2016,17
212,2017,3
212,2018,2
212,2019,4
212,2020,2
212,2021,4
212,2022,1
213,2014,2
213,2015,1
213,2016,2
213,2017,0
213,2018,3
213,2019,0
213,2020,2
213,2021,2
213,2022,2
214,2010,2549
214,2011,2346
214,2012,2350
214,2013,2141
214,2014,2375
214,2015,2686
214,2016,2437
214,2017,2539
214,2018,2632
214,2019,2679
214,2020,2597
214,2021,2587
214,2022,2748
215,2010,4
215,2011,0
215,2012,1
215,2013,1
215,2014,3
215,2015,1
215,2016,5
215,2017,2
215,2018,2
215,2019,7
215,2020,4
215,2021,18
215,2022,7
216,2010,1821
216,2011,1997
216,2012,2123
216,2013,1682
216,2014,1902
216,2015,2562
216,2016,2962
216,2017,2749
216,2018,2728
216,2019,3213
216,2020,4049
216,2021,4002
216,2022,3028
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,1
217,2018,0
217,2019,0
217,2020,8
217,2021,4
217,2022,37
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,7
220,2012,6
220,2013,9
220,2014,1
220,2015,19
220,2016,0
220,2017,0
220,2018,1
220,2019,0
220,2020,1
220,2021,1
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,422
222,2011,463
222,2012,412
222,2013,467
222,2014,435
222,2015,514
222,2016,582
222,2017,490
222,2018,679
222,2019,669
222,2020,634
222,2021,544
222,2022,498
223,2010,1756
223,2011,1298
223,2012,1195
223,2013,1074
223,2014,2009
223,2015,2255
223,2016,2176
223,2017,2341
223,2018,2661
223,2019,2742
223,2020,3041
223,2021,2494
223,2022,3040
225,2010,4
225,2011,2
225,2012,160
225,2013,175
225,2014,98
225,2015,50
225,2016,36
225,2017,23
225,2018,46
225,2019,3
225,2020,2
225,2021,3
225,2022,139
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,9
226,2020,0
226,2021,1
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,864
229,2011,778
229,2012,809
229,2013,664
229,2014,829
229,2015,782
229,2016,731
229,2017,762
229,2018,817
229,2019,649
229,2020,823
229,2021,592
229,2022,913
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,3
230,2012,2
230,2013,3
230,2014,3
230,2015,4
230,2016,6
230,2017,10
230,2018,6
230,2019,4
230,2020,24
230,2021,2
230,2022,1
231,2010,461
231,2011,386
231,2012,527
231,2013,1264
231,2014,2025
231,2015,888
231,2016,628
231,2017,689
231,2018,560
231,2019,444
231,2020,444
231,2021,593
231,2022,503
233,2010,0
233,2011,0
233,2012,10
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1
233,2021,0
233,2022,0
234,2010,22
234,2011,23
234,2012,15
234,2013,16
234,2014,15
234,2015,5
234,2016,27
234,2017,3
234,2018,19
234,2019,1
234,2020,3
234,2021,80
234,2022,7
235,2010,29
235,2011,4
235,2012,8
235,2013,9
235,2014,8
235,2015,8
235,2016,6
235,2017,8
235,2018,14
235,2019,17
235,2020,15
235,2021,21
235,2022,40
236,2010,163
236,2011,138
236,2012,160
236,2013,248
236,2014,167
236,2015,164
236,2016,145
236,2017,78
236,2018,451
236,2019,21
236,2020,28
236,2021,70
236,2022,55
237,2010,228
237,2011,909
237,2012,1293
237,2013,1309
237,2014,1520
237,2015,1708
237,2016,1547
237,2017,1647
237,2018,1530
237,2019,1719
237,2020,1872
237,2021,2021
237,2022,1852
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
244,2020,0
244,2021,0
244,2022,0
249,2010,6
249,2011,0
249,2012,10
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,1
250,2022,0
251,2010,0
251,2011,2
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,1
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,1
251,2022,1
255,2010,585
255,2011,575
255,2012,407
255,2013,263
255,2014,311
255,2015,332
255,2016,361
255,2017,357
255,2018,680
255,2019,548
255,2020,654
255,2021,460
255,2022,599
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,18
27,2011,8
27,2012,1
27,2013,5
27,2014,1
27,2015,41
27,2016,14
27,2017,5
27,2018,1
27,2019,1
27,2020,1
27,2021,2
27,2022,3
272,2010,41
272,2011,5
272,2012,43
272,2013,16
272,2014,25
272,2015,97
272,2016,12
272,2017,81
272,2018,16
272,2019,1
272,2020,0
272,2021,52
272,2022,99
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
273,2019,1
273,2020,2
273,2021,2
273,2022,1
276,2012,2
276,2013,2
276,2014,0
276,2017,0
276,2019,0
276,2020,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,7
28,2015,1
28,2016,1
28,2017,17
28,2018,14
28,2019,25
28,2020,26
28,2021,21
28,2022,17
29,2010,0
29,2011,0
29,2012,4
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,247
33,2011,295
33,2012,283
33,2013,239
33,2014,345
33,2015,314
33,2016,367
33,2017,527
33,2018,1012
33,2019,607
33,2020,330
33,2021,513
33,2022,559
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,57391
351,2011,54845
351,2012,60777
351,2013,65564
351,2014,73824
351,2015,84424
351,2016,86400
351,2017,98117
351,2018,90706
351,2019,91303
351,2020,102957
351,2021,99136
351,2022,93861
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,0
37,2021,0
38,2010,2
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,7
38,2016,7
38,2017,3
38,2018,3
38,2019,2
38,2020,5
38,2021,2
38,2022,4
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
4,2019,100
4,2020,706
4,2021,989
4,2022,1579
40,2010,59
40,2011,139
40,2012,47
40,2013,31
40,2014,91
40,2015,98
40,2016,105
40,2017,112
40,2018,132
40,2019,79
40,2020,98
40,2021,105
40,2022,67
41,2010,54800
41,2011,52455
41,2012,58385
41,2013,63381
41,2014,71406
41,2015,81693
41,2016,83917
41,2017,95538
41,2018,88037
41,2019,88590
41,2020,100331
41,2021,96521
41,2022,91085
44,2010,354
44,2011,276
44,2012,285
44,2013,361
44,2014,448
44,2015,580
44,2016,531
44,2017,538
44,2018,651
44,2019,625
44,2020,492
44,2021,434
44,2022,478
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,240
48,2011,213
48,2012,283
48,2013,234
48,2014,245
48,2015,267
48,2016,306
48,2017,310
48,2018,313
48,2019,261
48,2020,301
48,2021,287
48,2022,254
49,2010,103
49,2011,132
49,2012,130
49,2013,132
49,2014,105
49,2015,50
49,2016,122
49,2017,119
49,2018,107
49,2019,101
49,2020,92
49,2021,24
49,2022,19
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,96125
5000,2011,91394
5000,2012,97165
5000,2013,103120
5000,2014,116690
5000,2015,131149
5000,2016,135227
5000,2017,149422
5000,2018,153615
5000,2019,152931
5000,2020,169567
5000,2021,165007
5000,2022,157256
5100,2010,2447
5100,2011,2239
5100,2012,2371
5100,2013,2145
5100,2014,2583
5100,2015,2750
5100,2016,2838
5100,2017,2773
5100,2018,4484
5100,2019,5161
5100,2020,5678
5100,2021,5867
5100,2022,6570
5101,2010,46
5101,2011,17
5101,2012,17
5101,2013,16
5101,2014,32
5101,2015,37
5101,2016,29
5101,2017,83
5101,2018,25
5101,2019,65
5101,2020,56
5101,2021,119
5101,2022,97
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,4
5102,2018,3
5102,2019,4
5102,2020,2
5102,2021,2
5102,2022,4
5103,2010,2379
5103,2011,2208
5103,2012,2330
5103,2013,2104
5103,2014,2370
5103,2015,2413
5103,2016,2452
5103,2017,2575
5103,2018,4381
5103,2019,5052
5103,2020,5491
5103,2021,5661
5103,2022,6409
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,8
5104,2014,105
5104,2015,185
5104,2016,280
5104,2017,35
5104,2018,10
5104,2019,16
5104,2020,64
5104,2021,70
5104,2022,9
5105,2010,13
5105,2011,6
5105,2012,16
5105,2013,13
5105,2014,73
5105,2015,112
5105,2016,74
5105,2017,76
5105,2018,65
5105,2019,24
5105,2020,64
5105,2021,14
5105,2022,51
52,2010,15
52,2011,9
52,2012,11
52,2013,12
52,2014,6
52,2015,15
52,2016,8
52,2017,18
52,2018,26
52,2019,26
52,2020,12
52,2021,33
52,2022,40
5200,2010,5712
5200,2011,5177
5200,2012,5655
