geo,year,fbs_treenuts_import_quantity
118,2016,9
118,2017,10
118,2018,10
118,2019,11
119,2010,4
119,2011,3
119,2012,4
119,2013,3
119,2014,4
119,2015,3
119,2016,3
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,3
120,2019,7
121,2010,22
121,2011,22
121,2012,25
121,2013,23
121,2014,24
121,2015,27
121,2016,26
121,2017,25
121,2018,24
121,2019,17
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,3
124,2012,8
124,2013,11
124,2014,8
124,2015,4
124,2016,2
124,2017,4
124,2018,4
124,2019,8
126,2010,5
126,2011,5
126,2012,5
126,2013,6
126,2014,6
126,2015,6
126,2016,7
126,2017,7
126,2018,8
126,2019,9
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,19
131,2011,21
131,2012,29
131,2013,34
131,2014,26
131,2015,26
131,2016,24
131,2017,23
131,2018,26
131,2019,23
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,2
132,2019,1
133,2010,6
133,2011,1
133,2012,9
133,2013,2
133,2014,3
133,2015,5
133,2016,7
133,2017,5
133,2018,3
133,2019,3
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,47
138,2011,45
138,2012,50
138,2013,53
138,2014,54
138,2015,62
138,2016,60
138,2017,57
138,2018,76
138,2019,80
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,3
143,2016,6
143,2017,10
143,2018,16
143,2019,24
144,2010,5
144,2011,5
144,2012,3
144,2013,2
144,2014,1
144,2015,0
144,2016,0
144,2017,3
144,2018,2
144,2019,0
146,2010,6
146,2011,6
146,2012,5
146,2013,5
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,8
146,2019,9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,176
149,2011,105
149,2012,97
149,2013,121
149,2014,54
149,2015,35
149,2016,16
149,2017,15
149,2018,14
149,2019,12
150,2010,122
150,2011,111
150,2012,114
150,2013,115
150,2014,132
150,2015,146
150,2016,140
150,2017,162
150,2018,157
150,2019,169
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,3
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,6
156,2012,9
156,2013,10
156,2014,11
156,2015,13
156,2016,12
156,2017,12
156,2018,11
156,2019,12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4
158,2011,3
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,1
158,2018,0
158,2019,2
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,9
159,2015,9
159,2016,11
159,2017,15
159,2018,7
159,2019,10
16,2010,50
16,2011,94
16,2012,110
16,2013,85
16,2014,89
16,2015,37
16,2016,14
16,2017,17
16,2018,15
16,2019,19
162,2010,11
162,2011,11
162,2012,11
162,2013,10
162,2014,11
162,2015,11
162,2016,11
162,2017,10
162,2018,12
162,2019,11
165,2010,96
165,2011,90
165,2012,94
165,2013,99
165,2014,139
165,2015,124
165,2016,160
165,2017,132
165,2018,9
165,2019,9
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,2
166,2015,3
166,2016,3
166,2017,3
166,2018,2
166,2019,2
167,2010,12
167,2011,12
167,2012,12
167,2013,13
167,2014,15
167,2015,13
167,2016,17
167,2017,16
167,2018,18
167,2019,17
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,3
170,2012,4
170,2013,6
170,2014,6
170,2015,8
170,2016,7
170,2017,6
170,2018,9
170,2019,8
171,2010,3
171,2011,3
171,2012,6
171,2013,5
171,2014,6
171,2015,5
171,2016,6
171,2017,6
171,2018,8
171,2019,9
173,2010,22
173,2011,25
173,2012,25
173,2013,31
173,2014,34
173,2015,33
173,2016,27
173,2017,33
173,2018,44
173,2019,40
174,2010,16
174,2011,18
174,2012,20
174,2013,20
174,2014,20
174,2015,17
174,2016,21
174,2017,25
174,2018,30
174,2019,30
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,10
183,2011,11
183,2012,10
183,2013,13
183,2014,17
183,2015,17
183,2016,11
183,2017,17
183,2018,18
183,2019,22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,75
185,2011,81
185,2012,83
185,2013,69
185,2014,57
185,2015,26
185,2016,26
185,2017,35
185,2018,41
185,2019,52
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,1
19,2013,3
19,2014,2
19,2015,7
19,2016,2
19,2017,1
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,26
194,2011,30
194,2012,35
194,2013,39
194,2014,46
194,2015,50
194,2016,48
194,2017,53
194,2018,48
194,2019,51
195,2010,3
195,2011,2
195,2012,4
195,2013,4
195,2014,6
195,2015,2
195,2016,7
195,2017,4
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,4
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,6
199,2010,12
199,2011,13
199,2012,15
199,2013,15
199,2014,14
199,2015,11
199,2016,16
199,2017,14
199,2018,15
199,2019,14
2,2014,3
2,2015,2
2,2016,6
2,2017,10
2,2018,16
2,2019,20
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,8
202,2011,8
202,2012,10
202,2013,10
202,2014,10
202,2015,11
202,2016,11
202,2017,12
202,2018,16
202,2019,16
203,2010,310
203,2011,331
203,2012,293
203,2013,292
203,2014,350
203,2015,378
203,2016,448
203,2017,446
203,2018,463
203,2019,466
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,1
209,2015,2
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,14
21,2011,57
21,2012,77
21,2013,58
21,2014,28
21,2015,40
21,2016,24
21,2017,38
21,2018,30
21,2019,28
210,2010,20
210,2011,21
210,2012,23
210,2013,23
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
210,2019,25
211,2010,32
211,2011,32
211,2012,31
211,2013,35
211,2014,35
211,2015,35
211,2016,36
211,2017,38
211,2018,39
211,2019,39
212,2010,26
212,2011,21
212,2012,16
212,2013,14
212,2014,15
212,2015,13
212,2016,12
212,2017,3
212,2018,2
212,2019,7
213,2010,1
213,2011,3
213,2012,3
213,2013,3
213,2014,4
213,2015,4
213,2016,2
213,2017,1
213,2018,1
213,2019,0
214,2010,24
214,2011,25
214,2012,26
214,2013,28
214,2014,28
214,2015,29
214,2016,29
214,2017,27
214,2018,27
214,2019,30
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,2
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,0
216,2010,37
216,2011,36
216,2012,45
216,2013,52
216,2014,56
216,2015,73
216,2016,64
216,2017,63
216,2018,71
216,2019,80
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,3
217,2017,1
217,2018,0
217,2019,1
220,2010,1
220,2011,2
220,2012,1
220,2013,2
220,2014,3
220,2015,3
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,2
221,2013,2
221,2014,3
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,9
222,2010,5
222,2011,10
222,2012,9
222,2013,7
222,2014,9
222,2015,8
222,2016,17
222,2017,9
222,2018,5
222,2019,7
223,2010,61
223,2011,60
223,2012,86
223,2013,68
223,2014,58
223,2015,70
223,2016,111
223,2017,106
223,2018,122
223,2019,213
225,2010,102
225,2011,131
225,2012,79
225,2013,106
225,2014,135
225,2015,119
225,2016,111
225,2017,131
225,2018,121
225,2019,167
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,76
229,2011,71
229,2012,77
229,2013,85
229,2014,86
229,2015,108
229,2016,117
229,2017,121
229,2018,108
229,2019,109
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,9
230,2011,17
230,2012,18
230,2013,19
230,2014,10
230,2015,3
230,2016,4
230,2017,6
230,2018,8
230,2019,13
231,2010,267
231,2011,236
231,2012,259
231,2013,305
231,2014,348
231,2015,380
231,2016,373
231,2017,392
231,2018,411
231,2019,399
233,2010,11
233,2011,12
233,2012,17
233,2013,17
233,2014,6
233,2015,8
233,2016,8
233,2017,8
233,2018,6
233,2019,5
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,1
235,2016,3
235,2017,2
235,2018,3
235,2019,6
236,2010,5
236,2011,8
236,2012,6
236,2013,7
236,2014,4
236,2015,5
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,274
237,2011,216
237,2012,381
237,2013,375
237,2014,592
237,2015,912
237,2016,1056
237,2017,1322
237,2018,1951
237,2019,1419
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,3
249,2012,3
249,2013,2
249,2014,2
249,2015,1
249,2016,4
249,2017,3
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,57
255,2011,60
255,2012,61
255,2013,67
255,2014,68
255,2015,80
255,2016,80
255,2017,81
255,2018,81
255,2019,86
256,2010,31
256,2011,19
256,2012,13
256,2013,14
256,2014,22
256,2015,28
256,2016,15
256,2017,15
256,2018,14
256,2019,15
27,2010,5
27,2011,6
27,2012,7
27,2013,8
27,2014,8
27,2015,6
27,2016,6
27,2017,9
27,2018,9
27,2019,10
272,2010,3
272,2011,3
272,2012,3
272,2013,4
272,2014,3
272,2015,3
272,2016,1
272,2017,2
272,2018,3
272,2019,4
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,3
28,2017,1
28,2018,2
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,2
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,1
3,2017,2
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,85
33,2011,91
33,2012,104
33,2013,107
33,2014,114
33,2015,115
33,2016,120
33,2017,125
33,2018,137
33,2019,140
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,503
351,2011,437
351,2012,533
351,2013,495
351,2014,414
351,2015,415
351,2016,460
351,2017,492
351,2018,502
351,2019,698
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,4
38,2012,2
38,2013,2
38,2014,30
38,2015,15
38,2016,4
38,2017,4
38,2018,14
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,14
4,2011,21
4,2012,27
4,2013,24
4,2014,20
4,2015,17
4,2016,20
4,2017,17
4,2018,13
4,2019,21
40,2010,8
40,2011,5
40,2012,7
40,2013,8
40,2014,11
40,2015,6
40,2016,6
40,2017,6
40,2018,7
40,2019,7
41,2010,186
41,2011,119
41,2012,135
41,2013,105
41,2014,124
41,2015,146
41,2016,129
41,2017,193
41,2018,260
41,2019,508
44,2010,3
44,2011,4
44,2012,4
44,2013,4
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,7
44,2019,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,3
48,2012,2
48,2013,3
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,3
50,2012,3
50,2013,2
50,2014,3
50,2015,3
50,2016,3
50,2017,4
50,2018,4
50,2019,4
5000,2010,4602
5000,2011,4945
5000,2012,5308
5000,2013,5510
5000,2014,5993
5000,2015,6489
5000,2016,6502
5000,2017,6949
5000,2018,7935
5000,2019,7987
5100,2010,97
5100,2011,102
5100,2012,123
5100,2013,113
5100,2014,128
5100,2015,119
5100,2016,114
5100,2017,104
5100,2018,91
5100,2019,120
5101,2010,12
5101,2011,10
5101,2012,9
5101,2013,6
5101,2014,9
5101,2015,6
5101,2016,5
5101,2017,7
5101,2018,6
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,46
5103,2011,55
5103,2012,64
5103,2013,66
5103,2014,55
5103,2015,44
5103,2016,53
5103,2017,47
5103,2018,49
5103,2019,74
5104,2010,11
5104,2011,11
5104,2012,14
5104,2013,14
5104,2014,13
5104,2015,14
5104,2016,13
5104,2017,13
5104,2018,16
5104,2019,16
5105,2010,27
5105,2011,25
5105,2012,36
5105,2013,27
5105,2014,51
5105,2015,54
5105,2016,41
5105,2017,36
5105,2018,20
5105,2019,27
52,2010,4
52,2011,5
52,2012,3
52,2013,4
52,2014,2
52,2015,4
52,2016,5
52,2017,8
52,2018,9
52,2019,11
5200,2010,450
5200,2011,469
5200,2012,534
5200,2013,573
5200,2014,593
5200,2015,651
5200,2016,620
5200,2017,660
5200,2018,707
5200,2019,697
5203,2010,352
5203,2011,327
5203,2012,364
5203,2013,412
5203,2014,461
5203,2015,495
5203,2016,493
5203,2017,517
5203,2018,549
5203,2019,539
5204,2010,53
5204,2011,52
5204,2012,57
5204,2013,63
5204,2014,62
5204,2015,72
5204,2016,70
5204,2017,67
5204,2018,87
5204,2019,90
5206,2010,4
5206,2011,3
5206,2012,6
5206,2013,5
5206,2014,6
5206,2015,7
5206,2016,6
5206,2017,7
5206,2018,6
5206,2019,6
5207,2010,41
5207,2011,86
5207,2012,107
5207,2013,93
5207,2014,64
5207,2015,78
5207,2016,52
5207,2017,68
5207,2018,66
5207,2019,62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2190
5300,2011,2493
5300,2012,2808
5300,2013,2880
5300,2014,3190
5300,2015,3566
5300,2016,3483
5300,2017,3779
5300,2018,4650
5300,2019,4511
5301,2010,14
5301,2011,21
5301,2012,27
5301,2013,43
5301,2014,62
5301,2015,46
5301,2016,37
5301,2017,44
5301,2018,56
5301,2019,110
5302,2010,644
5302,2011,589
5302,2012,706
5302,2013,676
5302,2014,608
5302,2015,601
5302,2016,658
5302,2017,702
5302,2018,721
5302,2019,921
5303,2010,912
5303,2011,1283
5303,2012,1317
5303,2013,1377
5303,2014,1468
5303,2015,1515
5303,2016,1188
5303,2017,1135
5303,2018,1346
5303,2019,1313
5304,2010,338
5304,2011,288
5304,2012,466
5304,2013,478
5304,2014,691
5304,2015,1032
5304,2016,1175
5304,2017,1452
5304,2018,2090
5304,2019,1571
5305,2010,280
5305,2011,311
5305,2012,292
5305,2013,306
5305,2014,360
5305,2015,374
5305,2016,425
5305,2017,447
5305,2018,437
5305,2019,597
54,2010,14
54,2011,17
54,2012,16
54,2013,17
54,2014,17
54,2015,16
54,2016,15
54,2017,16
54,2018,17
54,2019,19
5400,2010,1821
5400,2011,1841
5400,2012,1793
5400,2013,1892
5400,2014,2029
5400,2015,2094
5400,2016,2226
5400,2017,2345
5400,2018,2428
5400,2019,2592
5401,2010,162
5401,2011,182
5401,2012,189
5401,2013,188
5401,2014,178
5401,2015,129
5401,2016,131
5401,2017,155
5401,2018,183
5401,2019,205
5402,2010,141
5402,2011,139
5402,2012,150
5402,2013,160
5402,2014,166
5402,2015,191
5402,2016,197
5402,2017,201
5402,2018,191
5402,2019,200
5403,2010,702
5403,2011,721
5403,2012,665
5403,2013,702
5403,2014,797
5403,2015,814
5403,2016,942
5403,2017,946
5403,2018,1011
5403,2019,1082
5404,2010,816
5404,2011,798
5404,2012,790
5404,2013,843
5404,2014,887
5404,2015,961
5404,2016,956
5404,2017,1043
5404,2018,1044
5404,2019,1105
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,44
5500,2011,41
5500,2012,49
5500,2013,52
5500,2014,54
5500,2015,59
5500,2016,59
5500,2017,61
5500,2018,58
5500,2019,67
5501,2010,43
5501,2011,40
5501,2012,49
5501,2013,51
5501,2014,53
5501,2015,58
5501,2016,58
5501,2017,59
5501,2018,57
5501,2019,66
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
56,2018,2
56,2019,2
57,2010,3
57,2011,4
57,2012,6
57,2013,7
57,2014,9
57,2015,5
57,2016,9
57,2017,11
57,2018,12
57,2019,18
5707,2010,1604
5707,2011,1612
5707,2012,1555
5707,2013,1654
5707,2014,1809
5707,2015,1893
5707,2016,2014
5707,2017,2111
5707,2018,2193
5707,2019,2331
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,4
58,2019,5
5801,2010,258
5801,2011,227
5801,2012,249
5801,2013,239
5801,2014,173
5801,2015,102
5801,2016,76
5801,2017,74
5801,2018,68
5801,2019,79
5802,2010,234
5802,2011,163
5802,2012,170
5802,2013,206
5802,2014,146
5802,2015,120
5802,2016,94
5802,2017,106
5802,2018,127
5802,2019,188
5803,2010,7
5803,2011,7
5803,2012,11
5803,2013,10
5803,2014,11
5803,2015,12
5803,2016,11
5803,2017,13
5803,2018,11
5803,2019,11
5815,2010,1150
5815,2011,1462
5815,2012,1662
5815,2013,1695
5815,2014,1938
5815,2015,2246
5815,2016,2084
5815,2017,2342
5815,2018,3153
5815,2019,2680
5817,2010,412
5817,2011,383
5817,2012,408
5817,2013,407
5817,2014,402
5817,2015,304
5817,2016,307
5817,2017,269
5817,2018,159
5817,2019,170
59,2010,19
59,2011,18
59,2012,16
59,2013,19
59,2014,13
59,2015,10
59,2016,9
59,2017,7
59,2018,11
59,2019,13
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,1
63,2010,2
63,2011,1
63,2012,2
63,2013,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,4
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,4
67,2011,5
67,2012,5
67,2013,5
67,2014,7
67,2015,6
67,2016,7
67,2017,6
67,2018,7
67,2019,7
68,2010,208
68,2011,213
68,2012,219
68,2013,223
68,2014,226
68,2015,241
68,2016,256
68,2017,274
68,2018,275
68,2019,290
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,4
73,2016,4
73,2017,6
73,2018,10
73,2019,7
74,2010,0
74,2011,0
