geo,year,fbs_fish_seafood_food
130,2014,127
130,2015,153
130,2016,168
130,2017,216
130,2018,224
130,2019,184
130,2020,187
130,2021,185
130,2022,185
131,2010,1720
131,2011,1612
131,2012,1768
131,2013,1772
131,2014,1721
131,2015,1758
131,2016,1789
131,2017,1799
131,2018,1779
131,2019,1771
131,2020,1771
131,2021,1771
131,2022,1771
132,2010,63
132,2011,63
132,2012,64
132,2013,64
132,2014,64
132,2015,62
132,2016,61
132,2017,45
132,2018,46
132,2019,42
132,2020,42
132,2021,42
132,2022,42
133,2010,118
133,2011,126
133,2012,90
133,2013,119
133,2014,108
133,2015,117
133,2016,153
133,2017,173
133,2018,166
133,2019,185
133,2020,196
133,2021,199
133,2022,199
134,2010,13
134,2011,13
134,2012,14
134,2013,14
134,2014,15
134,2015,15
134,2016,15
134,2017,16
134,2018,16
134,2019,16
134,2020,16
134,2021,16
134,2022,16
136,2010,30
136,2011,31
136,2012,34
136,2013,35
136,2014,34
136,2015,35
136,2016,35
136,2017,39
136,2018,32
136,2019,38
136,2020,38
136,2021,38
136,2022,38
137,2010,27
137,2011,27
137,2012,29
137,2013,30
137,2014,35
137,2015,33
137,2016,36
137,2017,36
137,2018,37
137,2019,37
137,2020,37
137,2021,37
137,2022,37
138,2010,1431
138,2011,1300
138,2012,1391
138,2013,1556
138,2014,1786
138,2015,1849
138,2016,1950
138,2017,1832
138,2018,2072
138,2019,1757
138,2020,1757
138,2021,1757
138,2022,1757
14,2010,11
14,2011,11
14,2012,11
14,2013,11
14,2014,11
14,2015,11
14,2016,12
14,2017,12
14,2018,12
14,2019,12
14,2020,12
14,2021,12
14,2022,12
141,2010,2
141,2011,2
141,2012,3
141,2013,3
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,4
141,2020,4
141,2021,4
141,2022,4
143,2010,465
143,2011,456
143,2012,561
143,2013,596
143,2014,583
143,2015,700
143,2016,715
143,2017,693
143,2018,683
143,2019,680
143,2020,587
143,2021,630
143,2022,630
144,2010,172
144,2011,216
144,2012,230
144,2013,260
144,2014,286
144,2015,326
144,2016,328
144,2017,357
144,2018,378
144,2019,429
144,2020,450
144,2021,433
144,2022,433
145,2019,5
145,2020,5
145,2021,5
145,2022,5
146,2010,44
146,2011,42
146,2012,43
146,2013,46
146,2014,46
146,2015,37
146,2016,42
146,2017,43
146,2018,44
146,2019,45
146,2020,45
146,2021,45
146,2022,45
147,2010,27
147,2011,25
147,2012,29
147,2013,28
147,2014,26
147,2015,30
147,2016,31
147,2017,30
147,2018,29
147,2019,29
147,2020,29
147,2021,29
147,2022,29
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,54
149,2011,60
149,2012,64
149,2013,65
149,2014,74
149,2015,78
149,2016,81
149,2017,87
149,2018,96
149,2019,102
149,2020,102
149,2021,102
149,2022,102
150,2010,406
150,2011,382
150,2012,404
150,2013,384
150,2014,388
150,2015,364
150,2016,359
150,2017,365
150,2018,344
150,2019,345
150,2020,345
150,2021,345
150,2022,345
151,2010,6
153,2010,7
153,2011,7
153,2012,7
153,2013,7
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,6
153,2019,7
153,2020,7
153,2021,7
153,2022,7
154,2010,12
154,2011,12
154,2012,11
154,2013,12
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,13
154,2019,14
154,2020,13
154,2021,15
154,2022,15
155,2010,8
155,2011,9
155,2012,8
155,2013,9
155,2014,9
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,10
155,2020,10
155,2021,10
155,2022,10
156,2010,114
156,2011,112
156,2012,110
156,2013,115
156,2014,113
156,2015,113
156,2016,112
156,2017,117
156,2018,124
156,2019,127
156,2020,127
156,2021,127
156,2022,127
157,2010,37
157,2011,33
157,2012,32
157,2013,35
157,2014,43
157,2015,36
157,2016,41
157,2017,47
157,2018,47
157,2019,44
157,2020,44
157,2021,44
157,2022,44
158,2010,43
158,2011,55
158,2012,49
158,2013,48
158,2014,51
158,2015,35
158,2016,44
158,2017,32
158,2018,36
158,2019,44
158,2020,52
158,2021,49
158,2022,49
159,2010,2233
159,2011,2493
159,2012,2256
159,2013,2322
159,2014,2188
159,2015,2035
159,2016,1706
159,2017,1740
159,2018,1753
159,2019,1791
159,2020,1877
159,2021,1573
159,2022,1573
16,2010,2950
16,2011,3025
16,2012,3208
16,2013,3376
16,2014,3541
16,2015,3728
16,2016,3870
16,2017,4153
16,2018,4288
16,2019,4399
16,2020,4399
16,2021,4399
16,2022,4399
162,2010,265
162,2011,261
162,2012,265
162,2013,263
162,2014,261
162,2015,260
162,2016,270
162,2017,272
162,2018,271
162,2019,271
162,2020,271
162,2021,271
162,2022,271
165,2010,338
165,2011,347
165,2012,346
165,2013,364
165,2014,364
165,2015,392
165,2016,380
165,2017,376
165,2018,354
165,2019,334
165,2020,334
165,2021,334
165,2022,334
166,2010,52
166,2011,53
166,2012,56
166,2013,54
166,2014,55
166,2015,59
166,2016,60
166,2017,61
166,2018,65
166,2019,66
166,2020,66
166,2021,66
166,2022,66
167,2010,102
167,2011,97
167,2012,91
167,2013,92
167,2014,93
167,2015,99
167,2016,95
167,2017,99
167,2018,106
167,2019,112
167,2020,112
167,2021,112
167,2022,112
168,2010,118
168,2011,117
168,2012,122
168,2013,126
168,2014,128
168,2015,133
168,2016,147
168,2017,146
168,2018,145
168,2019,131
168,2020,110
168,2021,74
168,2022,74
169,2010,24
169,2011,25
169,2012,26
169,2013,28
169,2014,29
169,2015,30
169,2016,30
169,2017,32
169,2018,34
169,2019,34
169,2020,36
169,2021,36
169,2022,36
170,2010,652
170,2011,667
170,2012,693
170,2013,682
170,2014,730
170,2015,764
170,2016,760
170,2017,788
170,2018,835
170,2019,893
170,2020,893
170,2021,893
170,2022,893
171,2010,3151
171,2011,2905
171,2012,2934
171,2013,2840
171,2014,2983
171,2015,3053
171,2016,2967
171,2017,2754
171,2018,2804
171,2019,2948
171,2020,2860
171,2021,3027
171,2022,3027
173,2010,451
173,2011,392
173,2012,401
173,2013,411
173,2014,422
173,2015,386
173,2016,474
173,2017,471
173,2018,440
173,2019,432
173,2020,432
173,2021,432
173,2022,432
174,2010,605
174,2011,600
174,2012,558
174,2013,573
174,2014,552
174,2015,562
174,2016,624
174,2017,621
174,2018,597
174,2019,595
174,2020,552
174,2021,558
174,2022,558
175,2010,2
175,2011,2
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
175,2021,5
175,2022,5
176,2010,6
176,2011,7
176,2012,8
176,2013,8
176,2014,8
176,2015,7
176,2016,8
176,2017,10
176,2018,8
176,2019,10
176,2020,10
176,2021,10
176,2022,10
179,2019,66
179,2020,66
179,2021,66
179,2022,66
18,2019,5
18,2020,4
18,2021,5
18,2022,5
181,2010,36
181,2011,54
181,2012,58
181,2013,67
181,2014,71
181,2015,73
181,2016,78
181,2017,73
181,2018,63
181,2019,49
181,2020,54
181,2021,43
181,2022,43
183,2010,139
183,2011,106
183,2012,114
183,2013,117
183,2014,132
183,2015,141
183,2016,148
183,2017,163
183,2018,165
183,2019,156
183,2020,156
183,2021,156
183,2022,156
184,2010,28
184,2011,46
184,2012,50
184,2013,52
184,2014,58
184,2015,66
184,2016,68
184,2017,70
184,2018,64
184,2019,59
184,2020,71
184,2021,72
184,2022,72
185,2010,3241
185,2011,3228
185,2012,3454
185,2013,3337
185,2014,3256
185,2015,2923
185,2016,2986
185,2017,2918
185,2018,3139
185,2019,3192
185,2020,3092
185,2021,3316
185,2022,3316
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,5
189,2011,4
189,2012,5
189,2013,4
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,5
189,2019,6
189,2020,6
189,2021,6
189,2022,6
19,2010,18
19,2011,23
19,2012,23
19,2013,23
19,2014,26
19,2015,29
19,2016,29
19,2017,29
19,2018,28
19,2019,33
19,2020,32
19,2021,26
19,2022,26
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2010,5
193,2011,5
193,2012,5
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,6
194,2010,309
194,2011,307
194,2012,365
194,2013,372
194,2014,383
194,2015,370
194,2016,394
194,2017,375
194,2018,343
194,2019,411
194,2020,454
194,2021,430
194,2022,430
195,2010,310
195,2011,313
195,2012,331
195,2013,336
195,2014,297
195,2015,249
195,2016,279
195,2017,303
195,2018,305
195,2019,268
195,2020,186
195,2021,249
195,2022,249
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
196,2019,5
196,2020,5
196,2021,5
196,2022,5
197,2010,197
197,2011,199
197,2012,200
197,2013,203
197,2014,204
197,2015,203
197,2016,202
197,2017,203
197,2018,204
197,2019,204
197,2020,202
197,2021,207
197,2022,207
198,2010,23
198,2011,23
198,2012,21
198,2013,22
198,2014,23
198,2015,23
198,2016,24
198,2017,25
198,2018,25
198,2019,27
198,2020,27
198,2021,27
198,2022,27
199,2010,43
199,2011,43
199,2012,42
199,2013,47
199,2014,46
199,2015,51
199,2016,50
199,2017,53
199,2018,54
199,2019,56
199,2020,56
199,2021,56
199,2022,56
2,2010,3
2,2011,4
2,2012,5
2,2013,6
2,2014,6
2,2015,7
2,2016,8
2,2017,15
2,2018,15
2,2019,15
2,2020,17
2,2021,16
2,2022,16
20,2010,7
20,2011,6
20,2012,10
20,2013,8
20,2014,8
20,2015,7
20,2016,9
20,2017,6
20,2018,6
20,2019,6
20,2020,10
20,2021,6
20,2022,6
201,2010,30
201,2011,30
201,2012,31
201,2013,32
201,2014,33
201,2015,34
201,2016,33
201,2017,32
201,2018,30
201,2019,30
201,2020,29
201,2021,30
201,2022,30
202,2010,302
202,2011,295
202,2012,392
202,2013,337
202,2014,389
202,2015,362
202,2016,348
202,2017,367
202,2018,439
202,2019,383
202,2020,383
202,2021,383
202,2022,383
203,2010,1998
203,2011,2007
203,2012,1894
203,2013,1986
203,2014,2060
203,2015,2036
203,2016,1980
203,2017,1974
203,2018,1916
203,2019,1905
203,2020,1905
203,2021,1905
203,2022,1905
207,2010,9
207,2011,9
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
207,2019,10
207,2020,10
207,2021,10
207,2022,10
208,2010,3
208,2011,4
208,2012,4
208,2013,4
208,2014,5
208,2015,5
208,2016,3
208,2017,5
208,2018,6
208,2019,6
208,2020,7
208,2021,9
208,2022,9
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,5
209,2015,5
209,2016,4
209,2017,4
209,2018,5
209,2019,5
209,2020,5
209,2021,5
209,2022,5
21,2010,1686
21,2011,1809
21,2012,1918
21,2013,1954
21,2014,2023
21,2015,1858
21,2016,1832
21,2017,1873
21,2018,1775
21,2019,1738
21,2020,1667
21,2021,1728
21,2022,1728
210,2010,292
210,2011,310
210,2012,303
210,2013,328
210,2014,340
210,2015,325
210,2016,317
210,2017,325
210,2018,336
210,2019,323
210,2020,323
210,2021,323
210,2022,323
211,2010,142
211,2011,143
211,2012,136
211,2013,144
211,2014,139
211,2015,143
211,2016,148
211,2017,144
211,2018,143
211,2019,139
211,2020,147
211,2021,146
211,2022,146
212,2010,68
212,2011,73
212,2012,54
212,2013,50
212,2014,51
212,2015,30
212,2016,28
212,2017,27
212,2018,34
212,2019,38
212,2020,38
212,2021,38
212,2022,38
213,2010,20
213,2011,18
213,2012,20
213,2013,20
213,2014,20
213,2015,20
213,2016,18
213,2017,17
213,2018,16
213,2019,16
213,2020,16
213,2021,17
213,2022,17
214,2010,706
214,2011,782
214,2012,821
214,2013,780
214,2014,791
214,2015,744
214,2016,693
214,2017,700
214,2018,689
214,2019,709
214,2020,709
214,2021,709
214,2022,709
215,2010,286
215,2011,284
215,2012,317
215,2013,350
215,2014,316
215,2015,377
215,2016,372
215,2017,385
215,2018,376
215,2019,426
215,2020,426
215,2021,426
215,2022,426
216,2010,1659
216,2011,1809
216,2012,1779
216,2013,1850
216,2014,1627
216,2015,1651
216,2016,1957
216,2017,1926
216,2018,2118
216,2019,2052
216,2020,2052
216,2021,2052
216,2022,2052
217,2010,73
217,2011,85
217,2012,81
217,2013,79
217,2014,75
217,2015,94
217,2016,90
217,2017,97
217,2018,71
217,2019,77
217,2020,77
217,2021,77
217,2022,77
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2010,27
220,2011,31
220,2012,31
220,2013,35
220,2014,32
220,2015,29
220,2016,29
220,2017,28
220,2018,28
220,2019,28
220,2020,28
220,2021,28
220,2022,28
221,2010,83
221,2011,92
221,2012,96
221,2013,104
221,2014,110
221,2015,119
221,2016,127
221,2017,132
221,2018,137
221,2019,142
221,2020,142
221,2021,142
221,2022,142
222,2010,132
222,2011,134
222,2012,152
222,2013,149
222,2014,156
222,2015,143
222,2016,147
222,2017,144
222,2018,158
222,2019,199
222,2020,183
222,2021,194
222,2022,194
223,2010,496
223,2011,442
223,2012,505
223,2013,455
223,2014,392
223,2015,433
223,2016,394
223,2017,398
223,2018,450
223,2019,464
223,2020,464
223,2021,464
223,2022,464
225,2010,210
225,2011,218
225,2012,232
225,2013,232
225,2014,240
225,2015,246
225,2016,244
225,2017,251
225,2018,254
225,2019,246
225,2020,246
225,2021,246
225,2022,246
226,2010,459
226,2011,483
226,2012,455
226,2013,470
226,2014,533
226,2015,474
226,2016,465
226,2017,464
226,2018,497
226,2019,652
226,2020,667
226,2021,750
226,2022,750
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1230
229,2011,1288
229,2012,1294
229,2013,1335
229,2014,1234
229,2015,1239
229,2016,1313
229,2017,1250
229,2018,1194
229,2019,1216
229,2020,1216
229,2021,1216
229,2022,1216
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,6
23,2018,7
23,2019,7
23,2020,7
23,2021,7
23,2022,7
230,2010,623
230,2011,644
230,2012,646
230,2013,769
230,2014,571
230,2015,417
230,2016,467
230,2017,520
230,2018,574
230,2019,601
230,2020,611
230,2021,636
230,2022,636
231,2010,6679
231,2011,6753
231,2012,6665
231,2013,6729
231,2014,6962
231,2015,7050
231,2016,7095
231,2017,7381
231,2018,7402
231,2019,7537
231,2020,7537
231,2021,7537
231,2022,7537
233,2010,83
233,2011,108
233,2012,114
233,2013,117
233,2014,115
233,2015,125
233,2016,135
233,2017,161
233,2018,173
233,2019,190
233,2020,221
233,2021,241
233,2022,241
234,2010,18
234,2011,24
234,2012,22
234,2013,23
234,2014,31
234,2015,29
234,2016,28
234,2017,35
234,2018,37
234,2019,31
234,2020,25
234,2021,40
234,2022,40
235,2010,15
235,2011,25
235,2012,37
235,2013,48
235,2014,58
235,2015,70
235,2016,72
235,2017,89
235,2018,99
235,2019,135
235,2020,135
235,2021,135
235,2022,135
236,2010,301
236,2011,300
236,2012,352
236,2013,328
236,2014,334
236,2015,260
236,2016,297
236,2017,289
236,2018,291
236,2019,290
236,2020,290
236,2021,290
236,2022,290
237,2010,2958
237,2011,2956
237,2012,3101
237,2013,3038
237,2014,2828
237,2015,3320
237,2016,3168
237,2017,3457
237,2018,3693
237,2019,3876
237,2020,4021
237,2021,4020
237,2022,4020
238,2010,17
238,2011,23
238,2012,28
238,2013,39
238,2014,50
238,2015,46
238,2016,51
238,2017,57
238,2018,58
238,2019,62
238,2020,61
238,2021,64
238,2022,64
244,2010,9
244,2011,9
244,2012,9
244,2013,9
244,2014,9
244,2015,9
244,2016,10
244,2017,9
244,2018,10
244,2019,10
244,2020,10
244,2021,10
244,2022,10
249,2010,69
249,2011,59
249,2012,130
249,2013,138
249,2014,139
249,2015,122
249,2016,105
249,2017,101
249,2018,88
249,2019,84
249,2020,84
249,2021,84
249,2022,84
25,2010,20
25,2011,20
25,2012,21
25,2013,19
25,2014,22
25,2015,21
25,2016,20
25,2017,20
25,2018,21
25,2019,24
25,2020,24
25,2021,24
25,2022,24
250,2010,335
250,2011,345
250,2012,348
250,2013,360
250,2014,378
250,2015,476
250,2016,432
250,2017,390
250,2018,393
250,2019,375
250,2020,338
250,2021,348
250,2022,348
251,2010,92
251,2011,90
251,2012,122
251,2013,146
251,2014,169
251,2015,200
251,2016,209
251,2017,222
251,2018,232
251,2019,240
251,2020,235
251,2021,267
251,2022,267
255,2010,278
255,2011,289
255,2012,278
255,2013,279
255,2014,294
255,2015,279
255,2016,270
255,2017,263
255,2018,266
255,2019,280
255,2020,280
255,2021,280
255,2022,280
256,2010,15
256,2011,16
256,2012,19
256,2013,18
256,2014,19
256,2015,20
256,2016,20
256,2017,19
256,2018,20
256,2019,20
256,2020,20
256,2021,20
256,2022,20
27,2010,48
27,2011,42
27,2012,42
27,2013,49
27,2014,47
27,2015,51
27,2016,52
27,2017,51
27,2018,50
27,2019,50
27,2020,50
27,2021,50
27,2022,50
272,2010,55
272,2011,73
272,2012,70
272,2013,55
272,2014,59
272,2015,49
272,2016,41
272,2017,55
272,2018,59
272,2019,59
272,2020,54
272,2021,57
272,2022,57
273,2010,7
273,2011,7
273,2012,7
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,9
273,2018,9
273,2019,10
273,2020,6
273,2021,8
273,2022,8
276,2012,46
276,2013,43
276,2014,41
276,2015,42
276,2016,44
276,2017,47
276,2018,52
276,2019,51
276,2020,48
276,2021,44
276,2022,44
277,2019,33
277,2020,31
277,2021,33
277,2022,33
28,2010,2238
28,2011,2245
28,2012,2303
28,2013,2282
28,2014,2400
28,2015,2442
28,2016,2486
28,2017,2454
28,2018,2344
28,2019,2184
28,2020,2184
28,2021,2184
28,2022,2184
29,2010,18
29,2011,14
29,2012,19
29,2013,20
29,2014,24
29,2015,28
29,2016,30
29,2017,27
29,2018,28
29,2019,31
29,2020,33
29,2021,32
29,2022,32
3,2010,18
3,2011,19
3,2012,21
3,2013,21
3,2014,22
3,2015,24
3,2016,26
3,2017,25
3,2018,27
3,2019,24
3,2020,24
3,2021,24
3,2022,24
32,2010,364
32,2011,432
32,2012,404
32,2013,441
32,2014,449
32,2015,469
32,2016,503
32,2017,477
32,2018,541
32,2019,497
32,2020,497
32,2021,497
32,2022,497
33,2010,774
33,2011,800
33,2012,786
33,2013,836
33,2014,821
33,2015,794
33,2016,824
33,2017,817
33,2018,856
33,2019,783
33,2020,783
33,2021,783
33,2022,783
35,2010,7
35,2011,6
35,2012,7
35,2013,7
35,2014,7
35,2015,7
35,2016,6
35,2017,6
35,2018,5
35,2019,6
35,2020,6
35,2021,6
35,2022,6
351,2010,44997
351,2011,46001
351,2012,47717
351,2013,49947
351,2014,52345
351,2015,54835
351,2016,55835
351,2017,56606
351,2018,57179
351,2019,59153
351,2020,59922
351,2021,60542
351,2022,60542
37,2010,41
37,2011,41
37,2012,38
37,2013,36
37,2014,36
37,2015,36
37,2016,36
37,2017,37
37,2018,36
37,2019,35
37,2020,35
37,2021,35
38,2010,526
38,2011,599
38,2012,599
38,2013,617
38,2014,642
38,2015,688
38,2016,694
38,2017,656
38,2018,630
38,2019,635
38,2020,544
38,2021,522
38,2022,522
39,2010,92
39,2011,96
39,2012,101
39,2013,121
39,2014,122
39,2015,101
39,2016,111
39,2017,107
39,2018,108
39,2019,108
39,2020,106
39,2021,104
39,2022,104
4,2010,141
4,2011,149
4,2012,154
4,2013,160
4,2014,171
4,2015,165
4,2016,164
4,2017,173
4,2018,178
4,2019,167
4,2020,133
4,2021,127
4,2022,127
40,2010,241
40,2011,252
40,2012,232
40,2013,229
40,2014,240
40,2015,233
40,2016,231
40,2017,247
40,2018,264
40,2019,282
40,2020,282
40,2021,282
40,2022,282
41,2010,43757
41,2011,44679
41,2012,46381
41,2013,48656
41,2014,51022
41,2015,53545
41,2016,54598
41,2017,55382
41,2018,55951
41,2019,57903
41,2020,58673
41,2021,59292
41,2022,59292
44,2010,258
44,2011,281
44,2012,295
44,2013,325
44,2014,352
44,2015,351
44,2016,357
44,2017,365
44,2018,388
44,2019,453
44,2020,453
44,2021,453
44,2022,453
45,2010,12
45,2011,11
45,2012,11
45,2013,10
45,2014,11
45,2015,11
45,2016,14
45,2017,12
45,2018,12
45,2019,14
45,2020,14
45,2021,14
45,2022,14
46,2010,84
46,2011,99
46,2012,110
46,2013,118
46,2014,134
46,2015,98
46,2016,133
46,2017,156
46,2018,154
46,2019,136
46,2020,130
46,2021,143
46,2022,143
48,2010,48
48,2011,55
48,2012,54
48,2013,57
48,2014,68
48,2015,73
48,2016,84
48,2017,93
48,2018,92
48,2019,91
48,2020,91
48,2021,91
48,2022,91
49,2010,65
49,2011,62
49,2012,62
49,2013,63
49,2014,71
49,2015,78
49,2016,71
49,2017,65
49,2018,69
49,2019,69
49,2020,69
49,2021,69
49,2022,69
50,2010,25
50,2011,25
50,2012,25
50,2013,25
50,2014,28
50,2015,27
50,2016,28
50,2017,29
50,2018,28
50,2019,31
50,2020,24
50,2021,24
50,2022,24
5000,2010,127689
5000,2011,129917
5000,2012,133832
5000,2013,137904
5000,2014,143037
5000,2015,146749
5000,2016,149352
5000,2017,152917
5000,2018,155479
5000,2019,158943
5000,2020,158642
5000,2021,160892
5000,2022,160857
5100,2010,10111
5100,2011,10884
5100,2012,11099
5100,2013,11491
5100,2014,12071
5100,2015,12117
5100,2016,12032
5100,2017,12306
5100,2018,12723
5100,2019,13166
5100,2020,12927
5100,2021,12698
5100,2022,12663
5101,2010,1549
5101,2011,1678
5101,2012,1764
5101,2013,1881
5101,2014,1999
5101,2015,2124
