geo,year,fbs_cocoa_beans_and_products_losses
5801,2012,6
5801,2013,5
5801,2014,6
5801,2015,6
5801,2016,9
5801,2017,9
5801,2018,10
5801,2019,7
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,2
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,8
5803,2019,8
5815,2010,64
5815,2011,75
5815,2012,69
5815,2013,68
5815,2014,78
5815,2015,84
5815,2016,77
5815,2017,93
5815,2018,99
5815,2019,99
5817,2010,54
5817,2011,66
5817,2012,59
5817,2013,58
5817,2014,69
5817,2015,74
5817,2016,73
5817,2017,88
5817,2018,98
5817,2019,97
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2011,0
66,2018,0
66,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
81,2018,0
81,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
90,2010,1
90,2011,2
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,1
90,2019,1
91,2018,0
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
