geo,year,fbs_soyabean_oil_food_supply_kcal_capita_day
110,2012,69.25
110,2013,74.01
110,2014,70.54
110,2015,75.88
110,2016,78.42
110,2017,84.85
110,2018,84.49
110,2019,91.07
110,2020,82.39
110,2021,86.9
110,2022,101.26
112,2010,94.66
112,2011,96.57
112,2012,99.68
112,2013,97.69
112,2014,90.3
112,2015,88.35
112,2016,81.34
112,2017,75.62
112,2018,80.64
112,2019,87.74
112,2020,86.3
112,2021,107.46
112,2022,120.29
113,2010,6.13
113,2011,5.93
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0.27
113,2016,0.17
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.34
114,2011,1.42
114,2012,1.32
114,2013,0.92
114,2014,0
114,2015,0.99
114,2016,0.94
114,2017,1.25
114,2018,1.58
114,2019,1.34
114,2020,2.61
114,2021,2.63
114,2022,1.07
115,2010,17.59
115,2011,18.59
115,2012,19.68
115,2013,20.89
115,2014,26.25
115,2015,26.21
115,2016,33.8
115,2017,39.34
115,2018,38.42
115,2019,33.45
115,2020,38.9
115,2021,38.68
115,2022,38.37
116,2010,101.61
116,2011,102.02
116,2012,102.92
116,2013,103.55
116,2014,101.9
116,2015,105.41
116,2016,99.9
116,2017,95.87
116,2018,94.45
117,2010,242.99
117,2011,208.49
117,2012,239.91
117,2013,215.15
117,2014,207.01
117,2015,219.5
117,2016,214.95
117,2017,231.72
117,2018,227.58
117,2019,249.9
117,2020,266.83
117,2021,277.71
117,2022,261.22
118,2010,62.85
118,2011,62.53
118,2012,61.27
118,2013,59.82
118,2014,56.84
118,2015,62.2
118,2016,61.91
118,2017,60.57
118,2018,67.37
118,2019,60.63
118,2020,50.03
118,2021,80.45
118,2022,66.3
119,2010,77.85
119,2011,101.29
119,2012,25.39
119,2013,9.73
119,2014,46.32
119,2015,39.31
119,2016,8.26
119,2017,10.86
119,2018,10.03
119,2019,4.93
119,2020,5.63
119,2021,0.56
119,2022,0
12,2010,11.08
12,2011,19.15
12,2012,18.43
12,2013,12.27
12,2014,10.08
12,2015,9.99
12,2016,9.93
12,2017,40.13
12,2018,61.35
12,2019,67.04
12,2020,56.15
12,2021,56.66
12,2022,27.43
120,2010,2.57
120,2011,2.59
120,2012,1.87
120,2013,3.08
120,2014,8.36
120,2015,4.61
120,2016,5.7
120,2017,3.56
120,2018,3.84
120,2019,9.32
120,2020,5.87
120,2021,3.9
120,2022,5.47
121,2010,170.27
121,2011,169.38
121,2012,143.88
121,2013,157.72
121,2014,134.46
121,2015,133.33
121,2016,122.13
121,2017,120.28
121,2018,193.4
121,2019,171.42
121,2020,192.29
121,2021,175.01
121,2022,133.71
122,2014,38.4
122,2015,32.09
122,2016,16.05
122,2017,8.49
122,2018,28.22
122,2019,4.09
122,2020,3.01
122,2021,3.42
122,2022,7.93
123,2010,4.07
123,2011,5.44
123,2012,2.39
123,2013,0.07
123,2014,1.25
123,2015,0.01
123,2016,0.23
123,2017,0.28
123,2018,0.14
123,2019,0.12
123,2020,0
123,2021,0.2
123,2022,0.35
124,2010,56.97
124,2011,31.88
124,2012,34.66
124,2013,6.48
124,2014,3.29
124,2015,28.33
124,2016,30.34
124,2017,26.23
124,2018,24.72
124,2019,56.3
124,2020,48.17
124,2021,36.61
124,2022,20.49
126,2010,104.58
126,2011,72.38
126,2012,30.43
126,2013,43.9
126,2014,11.68
126,2015,49.74
126,2016,49.81
126,2017,49.97
126,2018,50.07
126,2019,60.58
126,2020,69.94
126,2021,89.39
126,2022,91.57
127,2020,15.18
127,2021,18.48
127,2022,27.12
128,2010,211.66
128,2011,207.15
128,2012,223.25
128,2013,228.35
128,2014,192.19
128,2015,224.4
128,2016,235.98
128,2017,218.91
128,2018,238.5
128,2019,214.47
128,2020,179.29
128,2021,182.56
128,2022,199.64
129,2010,31.38
129,2011,15.05
129,2012,18.77
129,2013,22.37
129,2014,19.59
129,2015,28.21
129,2016,27.62
129,2017,26.63
129,2018,33.33
129,2019,29.49
129,2020,42.15
129,2021,33.23
129,2022,33.59
13,2019,29.59
13,2020,28.86
13,2021,27.22
13,2022,27.21
130,2010,23.37
130,2011,30.12
130,2012,25.58
130,2013,15.9
130,2014,18.33
130,2015,13.67
130,2016,17.81
130,2017,21.08
130,2018,15.78
130,2019,12.61
130,2020,34.68
130,2021,21.05
130,2022,24.58
131,2010,23.89
131,2011,46.73
131,2012,34.44
131,2013,29.84
131,2014,35.71
131,2015,36.6
131,2016,65.39
131,2017,78.26
131,2018,61.22
131,2019,66.87
131,2020,78.09
131,2021,71.88
131,2022,54.27
132,2010,13.49
132,2011,13.74
132,2012,7.84
132,2013,13.22
132,2014,35.62
132,2015,9.39
132,2016,6.71
132,2017,17.57
132,2018,34.13
132,2019,7.51
132,2020,21.42
132,2021,15.77
132,2022,17.58
133,2010,0.05
133,2011,0.42
133,2012,0.93
133,2013,3.17
133,2014,1.06
133,2015,0.43
133,2016,1.46
133,2017,1.76
133,2018,0
133,2019,0.38
133,2020,0.1
133,2021,0.08
133,2022,0
134,2010,56.81
134,2011,56.66
134,2012,57.52
134,2013,68.82
134,2014,51.78
134,2015,75.28
134,2016,66.34
134,2017,61.71
134,2018,45.53
134,2019,53.86
134,2020,71.77
134,2021,100.89
134,2022,128.42
136,2010,162.71
136,2011,184.65
136,2012,198.47
136,2013,214.57
136,2014,166.81
136,2015,162.46
136,2016,194.73
136,2017,171.89
136,2018,170.32
136,2019,157.49
136,2020,164.43
136,2021,133.77
136,2022,104.85
137,2010,308.48
137,2011,309.59
137,2012,307.16
137,2013,312.03
137,2014,310.61
137,2015,303.57
137,2016,308.83
137,2017,330.38
137,2018,298.51
137,2019,273.48
137,2020,286.86
137,2021,322.71
137,2022,315.97
138,2010,108.63
138,2011,108.84
138,2012,109.04
138,2013,109.04
138,2014,109.27
138,2015,109.57
138,2016,109.83
138,2017,109.96
138,2018,110.28
138,2019,118.14
138,2020,117.82
138,2021,117.91
138,2022,126.58
14,2010,105.65
14,2011,118.26
14,2012,123.2
14,2013,129.86
14,2014,128.88
14,2015,137.78
14,2016,126.73
14,2017,116.45
14,2018,108.94
14,2019,110.37
14,2020,150.24
14,2021,126.93
14,2022,132.95
141,2010,68.43
141,2011,66.5
141,2012,47.53
141,2013,44.71
141,2014,27.73
141,2015,41.64
141,2016,37.79
141,2017,26.14
141,2018,29.27
141,2019,35.52
141,2020,28.3
141,2021,52.01
141,2022,32.61
143,2010,142.88
143,2011,144.28
143,2012,144.59
143,2013,145.69
143,2014,146.76
143,2015,147.93
143,2016,148.67
143,2017,150.09
143,2018,148.93
143,2019,174
143,2020,158.76
143,2021,146.51
143,2022,162.06
144,2010,21.91
144,2011,29.09
144,2012,30.16
144,2013,31.27
144,2014,18.57
144,2015,25.14
144,2016,23.61
144,2017,34.52
144,2018,37.71
144,2019,23.75
144,2020,32.4
144,2021,40.8
144,2022,40.61
145,2019,0.91
145,2020,0.92
145,2021,0.74
145,2022,0.92
146,2010,7.02
146,2011,7.7
146,2012,0.57
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1.99
146,2018,4.88
146,2019,1.54
146,2020,14.08
146,2021,0
146,2022,0
147,2010,2.51
147,2011,1.88
147,2012,1.43
147,2013,1.13
147,2014,1.53
147,2015,1.85
147,2016,5.31
147,2017,7.3
147,2018,9.22
147,2019,4.52
147,2020,7.38
147,2021,6.83
147,2022,2.96
148,2019,12.16
148,2020,25.45
148,2021,29.77
148,2022,29
149,2010,103.11
149,2011,100.77
149,2012,101.85
149,2013,102.74
149,2014,103.56
149,2015,101.35
149,2016,109.76
149,2017,107.21
149,2018,106.47
149,2019,110.69
149,2020,96.89
149,2021,96.86
149,2022,111.3
150,2010,111.29
150,2011,110.73
150,2012,110.17
150,2013,109.64
150,2014,109.52
150,2015,117.19
150,2016,120.36
150,2017,109.45
150,2018,141.05
150,2019,94.53
150,2020,131.46
150,2021,80.23
150,2022,54.35
153,2010,33.19
153,2011,18.17
153,2012,10.15
153,2013,15.39
153,2014,11.38
153,2015,6.98
153,2016,12.65
153,2017,12.77
153,2018,9.06
153,2019,3.4
153,2020,4.99
153,2021,7.56
153,2022,6.33
154,2010,3.04
154,2011,2.28
154,2012,2.87
154,2013,1.4
154,2014,0.31
154,2015,2.24
154,2016,2.26
154,2017,1.67
154,2018,1.53
154,2019,2.28
154,2020,4.06
154,2021,2.94
154,2022,1.99
155,2010,0
155,2011,0
155,2012,0.95
155,2013,0.96
155,2014,0.25
155,2015,0.51
155,2016,0.16
155,2017,1.85
155,2018,0.85
155,2019,0.76
155,2020,0.24
155,2021,0.32
155,2022,0.3
156,2010,65.17
156,2011,36.71
156,2012,47.24
156,2013,44.48
156,2014,48.74
156,2015,47.82
156,2016,49.21
156,2017,48.37
156,2018,53.44
156,2019,49.02
156,2020,45.46
156,2021,38.56
156,2022,42.64
157,2010,101.72
157,2011,115.43
157,2012,103.8
157,2013,96.85
157,2014,98.68
157,2015,100.6
157,2016,102.47
157,2017,104.48
157,2018,101
157,2019,47.54
157,2020,47.18
157,2021,44.48
157,2022,47.62
158,2010,1.02
158,2011,0.03
158,2012,0.02
158,2013,0.33
158,2014,0.3
158,2015,0.36
158,2016,0.36
158,2017,0.08
158,2018,0.03
158,2019,0.02
158,2020,0
158,2021,0
158,2022,0.75
159,2010,9.85
159,2011,9.89
159,2012,9.91
159,2013,11.32
159,2014,10.03
159,2015,10.72
159,2016,11.76
159,2017,11.47
159,2018,9.94
159,2019,9.95
159,2020,14.2
159,2021,14.32
159,2022,16.66
16,2010,31.06
16,2011,35.45
16,2012,37.18
16,2013,41.56
16,2014,51.68
16,2015,53
16,2016,54.45
16,2017,55.95
16,2018,57.85
16,2019,59.77
16,2020,60.39
16,2021,61.69
16,2022,57.62
162,2010,34.4
162,2011,31.22
162,2012,22.11
162,2013,24.27
162,2014,23.48
162,2015,0
162,2016,0
162,2017,1.47
162,2018,7.39
162,2019,24.39
162,2020,8.26
162,2021,0
162,2022,1.57
165,2010,1.9
165,2011,2.97
165,2012,2.37
165,2013,2.4
165,2014,5.93
165,2015,9
165,2016,14.53
165,2017,24.42
165,2018,28.85
165,2019,28.79
165,2020,25.9
165,2021,23.99
165,2022,26.36
166,2010,157.45
166,2011,158.46
166,2012,152
166,2013,148.21
166,2014,111.29
166,2015,112.54
166,2016,113.23
166,2017,114.71
166,2018,115.41
166,2019,164.77
166,2020,150.72
166,2021,223.19
166,2022,193.42
167,2010,39.61
167,2011,30.41
167,2012,36.22
167,2013,33.08
167,2014,27.78
167,2015,32.3
167,2016,43.26
167,2017,35.52
167,2018,37.14
167,2019,44.14
167,2020,44.12
167,2021,46.39
167,2022,45.74
168,2010,9.18
168,2011,9.16
168,2012,9.52
168,2013,9.57
168,2014,9.49
168,2015,16.9
168,2016,17.02
168,2017,15.7
168,2018,7.32
168,2019,11.09
168,2020,13.41
168,2021,12.37
168,2022,12.9
169,2010,288.67
169,2011,291.95
169,2012,291.82
169,2013,279.41
169,2014,283.45
169,2015,282.87
169,2016,279.83
169,2017,283.02
169,2018,274.53
169,2019,252.79
169,2020,234.24
169,2021,180.38
169,2022,161.13
170,2010,55.16
170,2011,54.37
170,2012,54.84
170,2013,56.57
170,2014,58.26
170,2015,59.67
170,2016,62.29
170,2017,63.79
170,2018,61.85
170,2019,68.76
170,2020,60.78
170,2021,66.02
170,2022,47.95
171,2010,6.66
171,2011,5.76
171,2012,5.51
171,2013,4.02
171,2014,2.85
171,2015,2.15
171,2016,6
171,2017,15.59
171,2018,10.83
171,2019,10.6
171,2020,9.69
171,2021,11.73
171,2022,13.22
173,2010,21.98
173,2011,22.06
173,2012,22.06
173,2013,22.06
173,2014,22.12
173,2015,22.19
173,2016,22.24
173,2017,22.33
173,2018,22.43
173,2019,22.51
173,2020,22.63
173,2021,19.61
173,2022,19.63
174,2010,116.99
174,2011,132.26
174,2012,107.19
174,2013,104.66
174,2014,94.28
174,2015,94.65
174,2016,90.05
174,2017,72.31
174,2018,83.87
174,2019,107.83
174,2020,134.8
174,2021,145.49
174,2022,108.3
175,2010,20.2
175,2011,20.42
175,2012,20.24
175,2013,20.25
175,2014,18.57
175,2015,20.96
175,2016,17.14
175,2017,20.49
175,2018,24.56
175,2019,16.2
175,2020,17.99
175,2021,33.89
175,2022,32.38
176,2014,0.1
176,2015,0
176,2017,0.01
176,2019,2.5
176,2020,2.47
176,2021,0
176,2022,0
179,2019,8.43
179,2020,11.46
179,2021,8.12
179,2022,11.05
18,2019,323.86
18,2020,325.9
18,2021,369.19
18,2022,348.16
181,2010,70.4
181,2011,75.49
181,2012,73.88
181,2013,68.48
181,2014,134.36
181,2015,157.94
181,2016,177.84
181,2017,147.93
181,2018,157.26
181,2019,146.66
181,2020,174.23
181,2021,178.7
181,2022,188.22
183,2010,7.28
183,2011,15.37
183,2012,16.99
183,2013,17.1
183,2014,17.3
183,2015,17.34
183,2016,17.44
183,2017,20.03
183,2018,20.12
183,2019,31.57
183,2020,38.05
183,2021,35.72
183,2022,35.22
184,2010,1.47
184,2011,2.15
184,2012,1.25
184,2013,1.27
184,2014,1.18
184,2015,1.21
184,2016,2.9
184,2017,7.16
184,2018,6.07
184,2019,10.04
184,2020,2.32
184,2021,4.78
184,2022,4.09
185,2010,16.36
185,2011,16.57
185,2012,16.57
185,2013,16.85
185,2014,16.86
185,2015,14.37
185,2016,16.74
185,2017,16.78
185,2018,17.83
185,2019,32.59
185,2020,29.77
185,2021,42.99
185,2022,46
188,2010,104.24
188,2011,104.92
188,2012,105.37
188,2013,106.79
188,2014,112.96
188,2015,104.4
188,2016,100.74
188,2017,105.14
188,2018,109.33
188,2019,135.04
188,2020,110.72
188,2021,107.83
188,2022,113.16
189,2020,13.76
189,2021,16.47
189,2022,20.56
19,2010,57.6
19,2011,55.71
19,2012,55.99
19,2013,58.18
19,2014,49.87
19,2015,47.07
19,2016,44.71
19,2017,44.23
19,2018,51.94
19,2019,58.92
19,2020,59.91
19,2021,62.23
19,2022,37.83
191,2010,96.35
191,2011,86.4
191,2012,87.44
191,2013,88.69
191,2014,89.68
191,2015,90.79
191,2016,93.8
191,2017,98.93
191,2018,99.02
191,2019,102.59
191,2020,93.77
191,2021,97.48
191,2022,117.53
193,2010,35.17
193,2011,35.29
193,2012,35.34
193,2013,35.41
193,2014,35.61
193,2015,35.69
193,2016,35.67
193,2017,35.82
193,2018,36.11
193,2019,199.71
193,2020,211.25
193,2021,176.04
193,2022,159.18
194,2010,24.64
194,2011,17.2
194,2012,10.11
194,2013,13.03
194,2014,36.84
194,2015,19.01
194,2016,36.64
194,2017,41.64
194,2018,23.5
194,2019,27.11
194,2020,28.43
194,2021,36.85
194,2022,53.73
195,2010,92.82
195,2011,78.65
195,2012,89.5
195,2013,90.19
195,2014,51.36
195,2015,56.76
195,2016,33.25
195,2017,37
195,2018,26.84
195,2019,35.48
195,2020,59.74
195,2021,47.3
195,2022,45.73
196,2010,0
196,2011,0
196,2012,0
196,2013,13.25
196,2014,88.79
196,2015,49.69
196,2016,49.07
196,2017,5.33
196,2018,29.89
196,2019,0.25
196,2020,0.08
196,2021,0.05
196,2022,0
197,2010,3.83
197,2011,4.44
197,2012,0.04
197,2013,0
197,2014,0.18
197,2015,0.21
197,2016,0.07
197,2017,0.17
197,2018,0
197,2019,0.21
197,2020,0.03
197,2021,0
197,2022,0.01
198,2010,108.38
198,2011,105.84
198,2012,108.25
198,2013,109.42
198,2014,68.18
198,2015,63.17
198,2016,75.16
198,2017,73.76
198,2018,54.29
198,2019,47.24
198,2020,47.51
198,2021,39.59
198,2022,29.9
199,2010,34.23
199,2011,34.32
199,2012,34.37
199,2013,34.42
199,2014,34.54
199,2015,34.67
199,2016,34.78
199,2017,34.86
199,2018,34.97
199,2019,16.15
199,2020,0
199,2021,0
199,2022,0
2,2010,13.47
2,2011,13.49
2,2012,12.95
2,2013,10.19
2,2014,9.99
2,2015,8.04
2,2016,7.83
2,2017,7.61
2,2018,7.39
2,2019,6.79
2,2020,3.16
2,2021,2.83
2,2022,2.58
20,2010,0.01
20,2011,1.28
20,2012,0.52
20,2013,1.59
20,2014,1.59
20,2015,3.39
20,2016,10.4
20,2017,14.97
20,2018,11.95
20,2019,10.28
20,2020,12.97
20,2021,23.18
20,2022,22.39
201,2010,3.49
201,2011,3.63
201,2012,3.96
201,2013,4.03
201,2014,4.82
201,2015,5.37
201,2016,4.49
201,2017,3.65
201,2018,5.12
201,2019,6.17
201,2020,6.11
201,2021,6.36
201,2022,6.03
202,2010,112.41
202,2011,104.75
202,2012,103.85
202,2013,103.71
202,2014,99.12
202,2015,108.12
202,2016,115.81
202,2017,113.19
202,2018,107.51
202,2019,110.37
202,2020,118.82
202,2021,120.42
202,2022,111.95
203,2010,83.02
203,2011,85.87
203,2012,77.04
203,2013,73.56
203,2014,38.9
203,2015,75.54
203,2016,80.65
203,2017,79.93
203,2018,73.77
203,2019,83.32
203,2020,69.93
203,2021,79.99
203,2022,85.39
207,2010,268.66
207,2011,272.41
207,2012,267.29
207,2013,264.53
207,2014,265.76
207,2015,262.74
207,2016,257.49
207,2017,255.95
207,2018,214.26
207,2019,184.22
207,2020,173.56
207,2021,169.33
207,2022,175.78
208,2010,17.79
208,2011,18.05
208,2012,14.26
208,2013,10.67
208,2014,8
208,2015,4.84
208,2016,11.15
208,2017,1.59
208,2018,0.88
208,2019,3.5
208,2020,14.87
208,2021,20.06
208,2022,21.67
209,2010,1.97
209,2011,1.96
209,2012,5.32
209,2013,11.02
209,2014,73.78
209,2015,91.24
209,2016,76.31
209,2017,50.37
209,2018,78.34
209,2019,81.14
209,2020,66.54
209,2021,101.23
209,2022,100.32
21,2010,288.83
21,2011,288.65
21,2012,287.29
21,2013,287.25
21,2014,306.01
21,2015,314.37
21,2016,312.9
21,2017,313.03
21,2018,312.08
21,2019,330.42
21,2020,317.94
21,2021,322.13
21,2022,326.38
210,2010,7.88
210,2011,7.81
210,2012,7.74
210,2013,7.67
210,2014,5.62
210,2015,1.51
210,2016,0
210,2017,0.83
210,2018,0.72
210,2019,0.51
210,2020,0.67
210,2021,0.52
210,2022,0.76
211,2010,25.92
211,2011,28.5
211,2012,25.26
211,2013,22.14
211,2014,21.22
211,2015,21.35
211,2016,21.26
211,2017,21.84
211,2018,23.21
211,2019,23.5
211,2020,27.24
211,2021,20.66
211,2022,23.57
212,2010,87.36
212,2011,50.99
212,2012,48.73
212,2013,48.04
212,2014,46.05
212,2015,53.61
212,2016,45.81
212,2017,63.33
212,2018,8.42
212,2019,1.72
212,2020,2.1
212,2021,2.92
212,2022,21.63
213,2010,9.36
213,2011,6.9
213,2012,7.38
213,2013,8.87
213,2014,1.74
213,2015,0
213,2017,0.47
213,2018,2.34
213,2019,3.11
213,2020,6.34
213,2021,3
213,2022,5.65
214,2010,426.91
214,2011,422.37
214,2012,416
214,2013,416.89
214,2014,406.75
214,2015,425.7
214,2016,424.4
214,2017,416.44
214,2018,423.54
214,2019,425.04
214,2020,433.38
214,2021,424.68
214,2022,435.32
215,2010,10.29
215,2011,4.99
215,2012,6.9
215,2013,2.26
215,2014,4.02
215,2015,1.49
215,2016,1.36
215,2017,2.05
215,2018,1.27
215,2019,0.94
215,2020,1.15
215,2021,1.8
215,2022,0.59
216,2010,67.38
216,2011,86.57
216,2012,71.46
216,2013,62.07
216,2014,76.5
216,2015,82.72
216,2016,98.89
216,2017,101.51
216,2018,87.13
216,2019,95.87
216,2020,112.01
216,2021,125.99
216,2022,111.08
217,2010,5.9
217,2011,1.12
217,2012,1.06
217,2013,0.35
217,2014,0.48
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.02
217,2020,0.36
217,2021,5.9
217,2022,7.64
219,2019,2.89
219,2020,6.9
219,2021,1.4
219,2022,2.77
220,2010,198.28
220,2011,197.6
220,2012,191.17
220,2013,182.85
220,2014,172.93
220,2015,166.1
220,2016,211.41
220,2017,194.42
220,2018,192.07
220,2019,214.59
220,2020,211.09
220,2021,218.18
220,2022,217.99
221,2010,15
221,2011,14.23
221,2012,13.92
221,2013,13.81
221,2014,14.01
221,2015,14.19
221,2016,14.16
221,2017,14.17
221,2018,14.52
221,2019,15.16
221,2020,15.81
221,2021,15.19
221,2022,15.33
222,2010,103.54
222,2011,82.81
222,2012,94.23
222,2013,98.05
222,2014,97.63
222,2015,100.38
222,2016,103.94
222,2017,97.47
222,2018,106.72
222,2019,112.15
222,2020,101.7
222,2021,90.48
222,2022,90.13
223,2021,1.2
223,2022,1.19
225,2010,155.56
225,2011,95.28
225,2012,99.6
225,2013,84.52
225,2014,94.77
225,2015,83.94
225,2016,73.16
225,2017,67.02
225,2018,58.81
225,2019,52.71
225,2020,30.51
225,2021,36.36
225,2022,50.78
226,2010,19.11
226,2011,18.06
226,2012,22.9
226,2013,14.68
226,2014,4.78
226,2015,1.37
226,2016,0.62
226,2017,0.78
226,2018,0.57
226,2019,2.26
226,2020,3.1
226,2021,7.36
226,2022,6.46
227,2019,29.61
227,2020,28.86
227,2021,23.19
227,2022,21.43
229,2010,59.57
229,2011,50.01
229,2012,50.73
229,2013,48.2
229,2014,59.25
229,2015,47.38
229,2016,58.29
229,2017,70.36
229,2018,77.17
229,2019,80.75
229,2020,79.5
229,2021,82.18
229,2022,99.16
23,2010,69.15
23,2011,69.14
23,2012,72.41
23,2013,71.68
23,2014,82.67
23,2015,105.34
23,2016,72.1
23,2017,91.05
23,2018,95.09
23,2019,68.93
23,2020,60.29
23,2021,69.96
23,2022,73.42
230,2010,17.29
230,2011,17.37
230,2012,19.15
230,2013,17.94
230,2014,20.13
230,2015,9.38
230,2016,12.78
230,2017,6.98
230,2018,11.26
230,2019,0
230,2020,0
230,2021,4.26
230,2022,10.41
231,2010,316.95
231,2011,326.02
231,2012,327.05
231,2013,328.12
231,2014,328.94
231,2015,329.98
231,2016,330.06
231,2017,330.31
231,2018,331.82
231,2019,332.71
231,2020,330.14
231,2021,333.65
231,2022,334.78
233,2010,0.06
233,2011,0
233,2012,0.09
233,2013,0.09
233,2014,0.09
233,2015,0.04
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,162.43
234,2011,164.81
234,2012,173.29
234,2013,168.58
234,2014,169.98
234,2015,174.26
234,2016,166.08
234,2017,169.38
234,2018,137.62
234,2019,150.78
234,2020,150.43
234,2021,172.54
234,2022,152
235,2010,3.68
235,2011,4.79
235,2012,5.77
235,2013,5.22
235,2014,4.11
235,2015,6.61
235,2016,12.53
235,2017,13.25
235,2018,18.76
235,2019,9.36
235,2020,11.5
235,2021,4.95
235,2022,4.82
236,2010,226.7
236,2011,273.17
236,2012,276.65
236,2013,282.18
236,2014,267
236,2015,274.86
236,2016,233.06
236,2017,224.01
236,2018,304.18
236,2019,239.82
236,2020,192.72
236,2021,129.98
236,2022,151.23
237,2010,61.91
237,2011,62.53
237,2012,63.03
237,2013,63.56
237,2014,47.17
237,2015,59.35
237,2016,57.06
237,2017,56
237,2018,58.85
237,2019,57.14
237,2020,65.22
237,2021,66.71
237,2022,57.78
238,2010,0.73
238,2011,1.15
238,2012,0.83
238,2013,0.88
238,2014,0.57
238,2015,2.52
238,2016,1.56
238,2017,0.98
238,2018,0.95
238,2019,0.97
238,2020,3.44
238,2021,3.12
238,2022,2.18
244,2010,0
244,2011,0
244,2012,1.86
244,2013,1.86
244,2014,0.02
244,2015,0.04
244,2016,0.39
244,2017,0
244,2018,0.02
244,2019,1.23
244,2020,2.98
244,2021,0.58
244,2022,9
249,2010,0.76
249,2011,0.6
249,2012,0.6
249,2013,0.6
249,2014,0.68
249,2015,0.96
249,2016,0.9
249,2017,0.8
249,2018,0.01
249,2019,0.63
249,2020,2.98
249,2021,2.52
249,2022,0.92
25,2010,0
25,2011,0.13
25,2012,0.17
25,2013,0
25,2014,0.03
25,2015,33.96
25,2016,55.65
25,2017,57.92
25,2018,47.33
25,2019,63.91
25,2020,54.39
25,2021,45.23
25,2022,53.58
250,2010,1.11
250,2011,0.83
250,2012,0.8
250,2013,0.64
250,2014,0.45
250,2015,0.25
250,2016,0.36
250,2017,0.29
250,2018,0.7
250,2019,0.41
250,2020,0.02
250,2021,0.05
250,2022,0.24
251,2010,30.86
251,2011,31.7
251,2012,46.3
251,2013,32.78
251,2014,42.99
251,2015,71.8
251,2016,58.88
251,2017,69.52
251,2018,62.45
251,2019,85.78
251,2020,101.19
251,2021,99.71
251,2022,102.1
255,2010,113.34
255,2011,112.53
255,2012,105.06
255,2013,104.38
255,2014,106.33
255,2015,89.89
255,2016,120.95
255,2017,123.51
255,2018,104.77
255,2019,102.67
