geo,year,fbs_millet_and_products_seed
230,2010,3
230,2011,7
230,2012,3
230,2013,6
230,2014,6
230,2015,6
230,2016,5
230,2017,2
230,2018,8
230,2019,15
233,2010,32
233,2011,28
233,2012,33
233,2013,31
233,2014,29
233,2015,28
233,2016,29
233,2017,29
233,2018,32
233,2019,28
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,15
238,2011,15
238,2012,15
238,2013,16
238,2014,16
238,2015,16
238,2016,16
238,2017,16
238,2018,16
238,2019,16
249,2010,3
249,2011,3
249,2012,3
249,2013,4
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,4
251,2011,3
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,16
276,2013,12
276,2014,12
276,2015,17
276,2016,17
276,2017,12
276,2018,10
276,2019,17
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,10
28,2016,10
28,2017,9
28,2018,8
28,2019,7
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
351,2010,37
351,2011,36
351,2012,42
351,2013,41
351,2014,54
351,2015,46
351,2016,32
351,2017,59
351,2018,54
351,2019,53
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,6
39,2011,5
39,2012,6
39,2013,6
39,2014,6
39,2015,5
39,2016,6
39,2017,6
39,2018,7
39,2019,6
41,2010,37
41,2011,36
41,2012,42
41,2013,41
41,2014,54
41,2015,46
41,2016,32
41,2017,59
41,2018,54
41,2019,53
5000,2010,836
5000,2011,654
5000,2012,720
5000,2013,622
5000,2014,679
5000,2015,684
5000,2016,666
5000,2017,663
5000,2018,683
5000,2019,649
5100,2010,415
5100,2011,264
5100,2012,323
5100,2013,267
5100,2014,301
5100,2015,325
5100,2016,326
5100,2017,309
5100,2018,332
5100,2019,306
5101,2010,39
5101,2011,38
5101,2012,34
5101,2013,34
5101,2014,36
5101,2015,33
5101,2016,32
5101,2017,34
5101,2018,30
5101,2019,34
5102,2010,15
5102,2011,14
5102,2012,13
5102,2013,13
5102,2014,14
5102,2015,13
5102,2016,14
5102,2017,14
5102,2018,15
5102,2019,15
5103,2010,0
5103,2011,0
5103,2012,16
5103,2013,12
5103,2014,12
5103,2015,17
5103,2016,17
5103,2017,12
5103,2018,10
5103,2019,17
5104,2010,6
5104,2011,6
5104,2012,8
5104,2013,4
5104,2014,5
5104,2015,6
5104,2016,3
5104,2017,8
5104,2018,11
5104,2019,3
5105,2010,354
5105,2011,206
5105,2012,252
5105,2013,204
5105,2014,234
5105,2015,257
5105,2016,261
5105,2017,241
5105,2018,266
5105,2019,238
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,383
5300,2011,361
5300,2012,370
5300,2013,323
5300,2014,349
5300,2015,326
5300,2016,305
5300,2017,336
5300,2018,331
5300,2019,310
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,3
5301,2014,3
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,38
5302,2011,38
5302,2012,43
5302,2013,42
5302,2014,56
5302,2015,47
5302,2016,34
5302,2017,61
5302,2018,56
5302,2019,55
5303,2010,331
5303,2011,309
5303,2012,312
5303,2013,265
5303,2014,277
5303,2015,264
5303,2016,256
5303,2017,261
5303,2018,263
5303,2019,242
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,9
5304,2014,9
5304,2015,10
5304,2016,10
5304,2017,9
5304,2018,8
5304,2019,7
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,5
5305,2014,4
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
5400,2010,38
5400,2011,29
5400,2012,26
5400,2013,31
5400,2014,28
5400,2015,32
5400,2016,34
5400,2017,17
5400,2018,19
5400,2019,33
5401,2010,36
5401,2011,26
5401,2012,24
5401,2013,29
5401,2014,27
5401,2015,30
5401,2016,32
5401,2017,15
5401,2018,17
5401,2019,33
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,3
5707,2011,3
5707,2012,5
5707,2013,6
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5801,2010,256
5801,2011,228
5801,2012,284
5801,2013,247
5801,2014,260
5801,2015,284
5801,2016,285
5801,2017,261
5801,2018,261
5801,2019,247
5802,2010,223
5802,2011,188
5802,2012,227
5802,2013,194
5802,2014,205
5802,2015,205
5802,2016,219
5802,2017,221
5802,2018,224
5802,2019,201
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,570
5815,2011,520
5815,2012,582
5815,2013,497
5815,2014,525
5815,2015,532
5815,2016,526
5815,2017,510
5815,2018,513
5815,2019,476
5817,2010,270
5817,2011,242
5817,2012,300
5817,2013,258
5817,2014,273
5817,2015,298
5817,2016,295
5817,2017,276
5817,2018,280
5817,2019,258
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
7,2010,3
7,2011,3
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,3
7,2019,3
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,4
75,2016,1
75,2017,1
75,2018,0
75,2019,1
81,2010,2
81,2011,2
81,2012,2
81,2013,1
81,2014,1
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
9,2010,0
9,2011,0
9,2012,1
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,6
90,2011,4
90,2012,5
90,2013,5
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,5
90,2019,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
