geo,year,fbs_pulses_other_and_products_export_quantity
118,2016,1
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,4
119,2013,2
119,2014,6
119,2015,45
119,2016,67
119,2017,65
119,2018,157
119,2019,68
119,2020,103
119,2021,98
119,2022,59
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2019,2
120,2021,2
121,2010,7
121,2011,4
121,2012,2
121,2013,3
121,2014,2
121,2015,8
121,2016,9
121,2017,5
121,2018,5
121,2019,3
121,2020,5
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0
123,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2017,0
124,2018,0
124,2022,0
126,2010,1
126,2011,2
126,2012,2
126,2013,1
126,2014,10
126,2015,85
126,2016,169
126,2017,133
126,2018,192
126,2019,98
126,2020,147
126,2021,130
126,2022,110
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,4
129,2012,2
129,2013,7
129,2014,13
129,2015,21
129,2016,19
129,2017,23
129,2018,25
129,2019,23
129,2020,18
129,2021,32
129,2022,22
13,2019,0
13,2020,0
13,2021,0
13,2022,2
130,2010,9
130,2011,10
130,2012,4
130,2013,10
130,2014,3
130,2015,1
130,2016,2
130,2017,5
130,2018,34
130,2019,29
130,2020,11
130,2021,51
130,2022,80
131,2010,2
131,2011,6
131,2012,9
131,2013,3
131,2014,5
131,2015,5
131,2016,7
131,2017,4
131,2018,3
131,2019,2
131,2020,2
131,2021,1
131,2022,4
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2020,0
134,2021,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,113
138,2011,54
138,2012,213
138,2013,114
138,2014,183
138,2015,132
138,2016,112
138,2017,168
138,2018,258
138,2019,144
138,2020,104
138,2021,123
138,2022,103
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0
14,2022,0
143,2010,22
143,2011,4
143,2012,2
143,2013,2
143,2014,1
143,2015,8
143,2016,8
143,2017,6
143,2018,4
143,2019,6
143,2020,1
143,2021,12
143,2022,3
144,2010,52
144,2011,71
144,2012,7
144,2013,18
144,2014,19
144,2015,2
144,2016,5
144,2017,150
144,2018,204
144,2019,164
144,2020,9
144,2021,215
144,2022,485
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,2
146,2019,0
146,2020,1
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,38
149,2011,23
149,2012,36
149,2013,13
149,2014,16
149,2015,6
149,2016,9
149,2017,8
149,2018,9
149,2019,11
149,2020,3
149,2021,5
149,2022,3
150,2010,13
150,2011,11
150,2012,6
150,2013,8
150,2014,9
150,2015,9
150,2016,10
150,2017,17
150,2018,16
150,2019,16
150,2020,15
150,2021,17
150,2022,69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,9
157,2011,10
157,2012,8
157,2013,7
157,2014,7
157,2015,6
157,2016,6
157,2017,5
157,2018,6
157,2019,7
157,2020,5
157,2021,6
157,2022,16
158,2010,10
158,2011,32
158,2012,26
158,2013,8
158,2014,10
158,2015,10
158,2016,10
158,2017,10
158,2018,1
158,2019,2
158,2020,2
158,2021,0
158,2022,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,9
159,2017,4
159,2018,3
159,2019,3
159,2020,7
159,2021,3
159,2022,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,0
162,2010,0
162,2011,3
162,2012,3
162,2013,4
162,2014,4
162,2015,6
162,2016,5
162,2017,5
162,2018,3
162,2019,2
162,2020,3
162,2021,9
162,2022,35
165,2010,12
165,2011,2
165,2012,2
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2018,1
166,2019,5
166,2020,0
167,2010,1
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,3
167,2017,3
167,2018,4
167,2019,3
167,2020,4
167,2021,5
167,2022,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
168,2020,0
168,2022,0
169,2010,36
169,2011,33
169,2012,13
169,2013,75
169,2014,75
169,2015,71
169,2016,92
169,2017,96
169,2018,107
169,2019,72
169,2020,60
169,2021,36
169,2022,82
170,2010,2
170,2011,3
170,2012,28
170,2013,15
170,2014,9
170,2015,13
170,2016,18
170,2017,14
170,2018,13
170,2019,17
170,2020,16
170,2021,17
170,2022,16
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,9
173,2011,5
173,2012,8
173,2013,28
173,2014,21
173,2015,118
173,2016,46
173,2017,19
173,2018,14
173,2019,60
173,2020,37
173,2021,38
173,2022,44
174,2010,9
174,2011,8
174,2012,3
174,2013,5
174,2014,5
174,2015,7
174,2016,14
174,2017,17
174,2018,13
174,2019,8
174,2020,6
174,2021,10
174,2022,8
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2020,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
18,2019,0
18,2020,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,19
184,2018,14
184,2019,23
184,2020,19
184,2021,2
184,2022,0
185,2010,12
185,2011,109
185,2012,181
185,2013,192
185,2014,321
185,2015,337
185,2016,259
185,2017,211
185,2018,213
185,2019,626
185,2020,369
185,2021,348
185,2022,263
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2021,0
189,2022,0
19,2010,4
19,2011,1
19,2012,1
19,2013,3
19,2014,3
19,2015,2
19,2016,2
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,5
194,2011,5
194,2012,5
194,2013,4
194,2014,4
194,2015,4
194,2016,3
194,2017,3
194,2018,3
194,2019,3
194,2020,3
194,2021,4
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,2
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,1
199,2018,1
199,2019,1
199,2020,2
199,2021,2
199,2022,1
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,19
2,2015,30
2,2016,20
2,2017,19
2,2018,29
2,2019,14
2,2020,8
2,2021,19
2,2022,15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,3
20,2019,5
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,0
202,2012,0
202,2013,2
202,2014,3
202,2015,3
202,2016,3
202,2017,4
202,2018,6
202,2019,8
202,2020,6
202,2021,6
202,2022,4
203,2010,19
203,2011,25
203,2012,29
203,2013,22
203,2014,23
203,2015,35
203,2016,47
203,2017,37
203,2018,31
203,2019,28
203,2020,34
203,2021,26
203,2022,24
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
209,2022,0
21,2010,169
21,2011,0
21,2012,6
21,2013,2
21,2014,1
21,2015,3
21,2016,1
21,2017,8
21,2018,37
21,2019,43
21,2020,34
21,2021,71
21,2022,47
210,2010,0
210,2011,0
210,2012,3
210,2013,4
210,2014,1
210,2015,3
210,2016,14
210,2017,11
210,2018,7
210,2019,2
210,2020,2
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,43
212,2011,16
212,2012,23
212,2013,21
212,2014,17
212,2015,12
212,2016,11
212,2017,30
212,2018,18
212,2019,26
212,2020,32
212,2021,17
212,2022,12
213,2015,0
213,2019,1
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,1
214,2012,0
214,2013,0
214,2014,8
214,2015,7
214,2016,5
214,2017,9
214,2018,9
214,2019,8
214,2020,30
214,2021,74
214,2022,69
215,2010,64
215,2011,41
215,2012,50
215,2013,49
215,2014,86
215,2015,109
215,2016,85
215,2017,104
215,2018,132
215,2019,212
215,2020,322
215,2021,374
215,2022,292
216,2010,4
216,2011,3
216,2012,2
216,2013,5
216,2014,5
216,2015,5
216,2016,2
216,2017,4
216,2018,3
216,2019,3
216,2020,4
216,2021,5
216,2022,12
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,1
217,2021,0
217,2022,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,0
221,2017,7
221,2018,4
221,2019,2
221,2020,0
221,2021,2
221,2022,0
222,2010,1
222,2011,3
222,2012,1
222,2013,2
222,2014,4
222,2015,3
222,2016,2
222,2017,2
222,2018,1
222,2019,4
222,2020,3
222,2021,3
222,2022,5
223,2010,253
223,2011,242
223,2012,225
223,2013,200
223,2014,205
223,2015,244
223,2016,273
223,2017,292
223,2018,435
223,2019,545
223,2020,661
223,2021,559
223,2022,884
225,2010,130
225,2011,57
225,2012,52
225,2013,97
225,2014,116
225,2015,167
225,2016,171
225,2017,239
225,2018,312
225,2019,351
225,2020,396
225,2021,428
225,2022,549
226,2010,1
226,2011,0
226,2012,1
226,2013,1
226,2014,3
226,2015,8
226,2016,17
226,2017,3
226,2018,20
226,2019,3
226,2020,19
226,2021,13
226,2022,2
229,2010,236
229,2011,224
229,2012,174
229,2013,208
229,2014,238
229,2015,255
229,2016,293
229,2017,215
229,2018,175
229,2019,208
229,2020,241
229,2021,197
229,2022,399
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,3
230,2012,9
230,2013,7
230,2014,31
230,2015,18
230,2016,20
230,2017,22
230,2018,32
230,2019,74
230,2020,65
230,2021,54
230,2022,22
231,2010,424
231,2011,441
231,2012,493
231,2013,463
231,2014,474
231,2015,424
231,2016,510
231,2017,593
231,2018,406
231,2019,593
231,2020,653
231,2021,499
231,2022,403
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,1
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,3
234,2015,0
234,2016,0
234,2018,0
234,2019,0
234,2020,0
234,2022,0
235,2010,23
235,2011,26
235,2012,26
235,2013,26
235,2014,15
235,2015,2
235,2016,3
235,2017,50
235,2018,6
235,2019,11
235,2020,8
235,2021,1
235,2022,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2021,8
236,2022,3
237,2010,0
237,2011,1
237,2012,1
237,2013,1
237,2014,0
237,2015,10
237,2016,2
237,2017,1
237,2018,3
237,2019,1
237,2020,2
237,2021,1
237,2022,140
238,2010,137
238,2011,102
238,2012,134
238,2013,121
238,2014,144
238,2015,136
238,2016,112
238,2017,129
238,2018,111
238,2019,106
238,2020,68
238,2021,80
238,2022,53
244,2014,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,2
251,2016,1
251,2017,3
251,2018,5
251,2019,10
251,2020,13
251,2021,10
251,2022,3
255,2010,83
255,2011,28
255,2012,13
255,2013,16
255,2014,19
255,2015,22
255,2016,39
255,2017,30
255,2018,55
255,2019,34
255,2020,49
255,2021,58
255,2022,123
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,2
27,2013,1
27,2014,1
27,2015,2
27,2016,6
27,2017,14
27,2018,8
27,2019,22
27,2020,12
27,2021,10
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2020,0
273,2021,0
273,2022,0
276,2012,13
276,2013,13
276,2014,20
276,2015,25
276,2016,68
276,2017,93
276,2018,110
276,2019,54
276,2020,42
276,2021,134
276,2022,59
277,2020,0
277,2021,0
277,2022,0
28,2010,22
28,2011,52
28,2012,54
28,2013,54
28,2014,137
28,2015,229
28,2016,276
28,2017,290
28,2018,299
28,2019,233
28,2020,143
28,2021,168
28,2022,340
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2019,0
29,2020,0
29,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,0
32,2020,1
32,2021,1
32,2022,0
33,2010,1289
33,2011,1267
33,2012,1215
33,2013,1915
33,2014,2236
33,2015,2830
33,2016,2303
33,2017,1923
33,2018,1841
33,2019,2366
33,2020,3346
33,2021,2196
33,2022,2206
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,72
351,2011,78
351,2012,80
351,2013,79
351,2014,70
351,2015,62
351,2016,74
351,2017,61
351,2018,62
351,2019,60
351,2020,81
351,2021,110
351,2022,106
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,59
38,2011,8
38,2012,8
38,2013,13
38,2014,29
38,2015,13
38,2016,23
38,2017,15
38,2018,4
38,2019,3
38,2020,29
38,2021,10
38,2022,2
39,2015,0
39,2019,0
39,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,13
40,2011,14
40,2012,14
40,2013,11
40,2014,8
40,2015,9
40,2016,9
40,2017,11
40,2018,15
40,2019,20
40,2020,19
40,2021,17
40,2022,12
41,2010,71
41,2011,77
41,2012,80
41,2013,78
41,2014,63
41,2015,55
41,2016,69
41,2017,51
41,2018,52
41,2019,51
41,2020,51
41,2021,36
41,2022,37
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,0
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2017,0
46,2020,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4865
5000,2011,4629
5000,2012,5442
5000,2013,5831
5000,2014,6510
5000,2015,7399
5000,2016,7768
5000,2017,9057
5000,2018,7766
5000,2019,8613
5000,2020,9763
5000,2021,9410
5000,2022,10775
5100,2010,345
5100,2011,286
5100,2012,275
5100,2013,293
5100,2014,351
5100,2015,380
5100,2016,423
5100,2017,643
5100,2018,764
5100,2019,762
5100,2020,669
5100,2021,1097
5100,2022,1183
5101,2010,289
5101,2011,231
5101,2012,202
5101,2013,231
5101,2014,274
5101,2015,290
5101,2016,268
5101,2017,444
5101,2018,578
5101,2019,587
5101,2020,528
5101,2021,807
5101,2022,942
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,0
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,44
5103,2011,20
5103,2012,45
5103,2013,51
5103,2014,62
5103,2015,74
5103,2016,131
5103,2017,181
5103,2018,172
5103,2019,156
5103,2020,123
5103,2021,276
5103,2022,230
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,4
5104,2018,9
5104,2019,13
5104,2020,7
5104,2021,7
5104,2022,5
5105,2010,11
5105,2011,34
5105,2012,27
5105,2013,9
5105,2014,12
5105,2015,12
5105,2016,20
5105,2017,14
5105,2018,5
5105,2019,6
5105,2020,10
5105,2021,5
5105,2022,5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2018,0
52,2019,4
52,2020,1
52,2021,0
52,2022,0
5200,2010,2081
5200,2011,1901
5200,2012,2093
5200,2013,2680
5200,2014,3048
5200,2015,3562
5200,2016,3194
5200,2017,3000
5200,2018,2835
5200,2019,3377
5200,2020,4379
5200,2021,3017
5200,2022,2972
5203,2010,1713
5203,2011,1708
5203,2012,1707
5203,2013,2379
5203,2014,2710
5203,2015,3254
5203,2016,2813
5203,2017,2515
5203,2018,2246
5203,2019,2959
5203,2020,3999
5203,2021,2695
5203,2022,2609
5204,2010,122
5204,2011,71
5204,2012,223
5204,2013,123
5204,2014,190
5204,2015,139
5204,2016,118
5204,2017,174
5204,2018,265
5204,2019,157
5204,2020,109
5204,2021,130
5204,2022,119
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,246
5207,2011,122
5207,2012,163
5207,2013,179
5207,2014,147
5207,2015,168
5207,2016,262
5207,2017,310
5207,2018,323
5207,2019,261
5207,2020,270
5207,2021,191
5207,2022,244
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,926
5300,2011,746
5300,2012,717
5300,2013,952
5300,2014,946
5300,2015,1078
5300,2016,1133
5300,2017,1289
5300,2018,1751
5300,2019,1800
5300,2020,1832
5300,2021,1750
5300,2022,2833
5301,2010,24
5301,2011,29
5301,2012,34
5301,2013,29
5301,2014,23
5301,2015,19
5301,2016,64
5301,2017,153
5301,2018,180
5301,2019,209
5301,2020,98
5301,2021,54
5301,2022,118
5302,2010,72
5302,2011,78
5302,2012,80
5302,2013,79
5302,2014,71
5302,2015,62
5302,2016,74
5302,2017,61
5302,2018,62
5302,2019,60
5302,2020,81
5302,2021,110
5302,2022,106
5303,2010,360
5303,2011,250
5303,2012,225
5303,2013,454
5303,2014,355
5303,2015,310
5303,2016,236
5303,2017,193
5303,2018,416
5303,2019,349
5303,2020,398
5303,2021,395
5303,2022,663
5304,2010,29
5304,2011,62
5304,2012,66
5304,2013,63
5304,2014,149
5304,2015,250
5304,2016,287
5304,2017,300
5304,2018,308
5304,2019,242
5304,2020,151
5304,2021,178
5304,2022,496
5305,2010,442
5305,2011,328
5305,2012,311
5305,2013,327
5305,2014,349
5305,2015,437
5305,2016,470
5305,2017,582
5305,2018,785
5305,2019,940
5305,2020,1104
5305,2021,1013
5305,2022,1450
54,2010,2
54,2011,4
54,2012,2
54,2013,3
54,2014,5
54,2015,3
54,2016,3
54,2017,7
54,2018,39
54,2019,39
54,2020,51
54,2021,103
54,2022,147
5400,2010,730
5400,2011,750
5400,2012,758
5400,2013,725
5400,2014,917
5400,2015,1149
5400,2016,1198
5400,2017,1028
5400,2018,1163
5400,2019,1501
5400,2020,1369
5400,2021,1326
5400,2022,1555
5401,2010,28
5401,2011,122
5401,2012,202
5401,2013,231
5401,2014,379
5401,2015,480
5401,2016,337
5401,2017,272
5401,2018,275
5401,2019,788
5401,2020,493
5401,2021,459
5401,2022,344
5402,2010,241
5402,2011,235
5402,2012,188
5402,2013,224
5402,2014,270
5402,2015,413
5402,2016,571
5402,2017,456
5402,2018,592
5402,2019,436
5402,2020,572
5402,2021,560
5402,2022,763
5403,2010,43
5403,2011,44
5403,2012,42
5403,2013,36
5403,2014,38
5403,2015,59
5403,2016,85
5403,2017,77
5403,2018,59
5403,2019,53
5403,2020,65
5403,2021,55
5403,2022,55
5404,2010,418
5404,2011,349
5404,2012,325
5404,2013,234
5404,2014,231
5404,2015,198
5404,2016,206
5404,2017,223
5404,2018,237
5404,2019,224
5404,2020,239
5404,2021,253
5404,2022,393
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2020,0
5500,2010,783
5500,2011,946
5500,2012,1600
5500,2013,1181
5500,2014,1247
5500,2015,1231
5500,2016,1820
5500,2017,3097
5500,2018,1252
5500,2019,1173
5500,2020,1514
5500,2021,2221
5500,2022,2232
5501,2010,783
5501,2011,946
5501,2012,1600
5501,2013,1180
5501,2014,1247
5501,2015,1230
5501,2016,1820
5501,2017,3097
5501,2018,1252
5501,2019,1173
5501,2020,1514
5501,2021,2221
