geo,year,fbs_fish_seafood_production
147,2016,516
147,2017,502
147,2018,490
147,2019,467
147,2020,467
147,2021,467
147,2022,467
148,2019,34
148,2020,92
148,2021,120
148,2022,120
149,2010,50
149,2011,52
149,2012,56
149,2013,58
149,2014,65
149,2015,70
149,2016,71
149,2017,77
149,2018,87
149,2019,92
149,2020,92
149,2021,92
149,2022,92
150,2010,501
150,2011,414
150,2012,393
150,2013,374
150,2014,434
150,2015,447
150,2016,432
150,2017,552
150,2018,465
150,2019,367
150,2020,367
150,2021,367
150,2022,367
151,2010,20
153,2010,5
153,2011,5
153,2012,5
153,2013,5
153,2014,6
153,2015,5
153,2016,5
153,2017,5
153,2018,5
153,2019,5
153,2020,5
153,2021,5
153,2022,5
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,1
154,2019,2
154,2020,2
154,2021,4
154,2022,4
155,2010,101
155,2011,59
155,2012,67
155,2013,65
155,2014,74
155,2015,87
155,2016,49
155,2017,31
155,2018,39
155,2019,45
155,2020,45
155,2021,45
155,2022,45
156,2010,547
156,2011,547
156,2012,541
156,2013,540
156,2014,552
156,2015,524
156,2016,532
156,2017,545
156,2018,512
156,2019,526
156,2020,526
156,2021,526
156,2022,526
157,2010,58
157,2011,49
157,2012,58
157,2013,67
157,2014,85
157,2015,66
157,2016,66
157,2017,76
157,2018,84
157,2019,81
157,2020,81
157,2021,81
157,2022,81
158,2010,40
158,2011,53
158,2012,47
158,2013,45
158,2014,47
158,2015,27
158,2016,35
158,2017,26
158,2018,31
158,2019,40
158,2020,47
158,2021,48
158,2022,48
159,2010,818
159,2011,857
159,2012,923
159,2013,1000
159,2014,1073
159,2015,1027
159,2016,1041
159,2017,1212
159,2018,1169
159,2019,1115
159,2020,1045
159,2021,1081
159,2022,1081
16,2010,3035
16,2011,3125
16,2012,3262
16,2013,3410
16,2014,3548
16,2015,3684
16,2016,3878
16,2017,4134
16,2018,4277
16,2019,4384
16,2020,4384
16,2021,4384
16,2022,4384
162,2010,3700
162,2011,3426
162,2012,3471
162,2013,3327
162,2014,3634
162,2015,3675
162,2016,3360
162,2017,3677
162,2018,3848
162,2019,3762
162,2020,3762
162,2021,3762
162,2022,3762
165,2010,596
165,2011,596
165,2012,619
165,2013,633
165,2014,629
165,2015,661
165,2016,673
165,2017,694
165,2018,664
165,2019,649
165,2020,649
165,2021,649
165,2022,649
166,2010,189
166,2011,179
166,2012,187
166,2013,209
166,2014,172
166,2015,153
166,2016,157
166,2017,157
166,2018,184
166,2019,239
166,2020,239
166,2021,239
166,2022,239
167,2010,24
167,2011,25
167,2012,25
167,2013,23
167,2014,24
167,2015,24
167,2016,24
167,2017,25
167,2018,25
167,2019,25
167,2020,25
167,2021,25
167,2022,25
168,2010,228
168,2011,201
168,2012,259
168,2013,243
168,2014,259
168,2015,236
168,2016,324
168,2017,330
168,2018,335
168,2019,288
168,2020,219
168,2021,190
168,2022,190
169,2010,21
169,2011,22
169,2012,22
169,2013,23
169,2014,25
169,2015,25
169,2016,26
169,2017,28
169,2018,29
169,2019,30
169,2020,31
169,2021,32
169,2022,32
170,2010,4391
170,2011,8341
170,2012,4921
170,2013,5980
170,2014,3689
170,2015,4915
170,2016,3897
170,2017,4258
170,2018,7274
170,2019,4969
170,2020,4969
170,2021,4969
170,2022,4969
171,2010,3244
171,2011,2984
171,2012,2994
171,2013,3013
171,2014,3034
171,2015,2932
171,2016,2820
171,2017,2709
171,2018,2645
171,2019,2685
171,2020,2766
171,2021,2768
171,2022,2768
173,2010,220
173,2011,227
173,2012,231
173,2013,249
173,2014,232
173,2015,242
173,2016,256
173,2017,265
173,2018,266
173,2019,256
173,2020,256
173,2021,256
173,2022,256
174,2010,231
174,2011,225
174,2012,208
174,2013,206
174,2014,194
174,2015,198
174,2016,194
174,2017,192
174,2018,190
174,2019,198
174,2020,179
174,2021,197
174,2022,197
175,2010,7
175,2011,7
175,2012,9
175,2013,12
175,2014,16
175,2015,21
175,2016,28
175,2017,38
175,2018,52
175,2019,60
175,2020,62
175,2021,63
175,2022,63
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,4
176,2019,5
176,2020,6
176,2021,5
176,2022,5
179,2019,17
179,2020,17
179,2021,17
179,2022,17
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,20
181,2011,32
181,2012,36
181,2013,43
181,2014,50
181,2015,46
181,2016,51
181,2017,49
181,2018,48
181,2019,47
181,2020,48
181,2021,28
181,2022,28
183,2010,12
183,2011,12
183,2012,14
183,2013,15
183,2014,17
183,2015,20
183,2016,25
183,2017,28
183,2018,23
183,2019,24
183,2020,24
183,2021,24
183,2022,24
184,2010,13
184,2011,17
184,2012,19
184,2013,24
184,2014,27
184,2015,31
184,2016,27
184,2017,28
184,2018,28
184,2019,25
184,2020,37
184,2021,42
184,2022,42
185,2010,4190
185,2011,4384
185,2012,4476
185,2013,4516
185,2014,4420
185,2015,4609
185,2016,4932
185,2017,5050
185,2018,5311
185,2019,5212
185,2020,5342
185,2021,5456
185,2022,5456
188,2010,22
188,2011,31
188,2012,22
188,2013,18
188,2014,66
188,2015,100
188,2016,66
188,2017,85
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,8
19,2011,8
19,2012,8
19,2013,8
19,2014,8
19,2015,10
19,2016,10
19,2017,11
19,2018,11
19,2019,12
19,2020,11
19,2021,11
19,2022,11
191,2010,66
191,2011,77
191,2012,10
191,2013,40
191,2014,81
191,2015,26
191,2016,23
191,2017,33
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2010,5
193,2011,6
193,2012,7
193,2013,9
193,2014,10
193,2015,11
193,2016,12
193,2017,11
193,2018,8
193,2019,6
193,2020,6
193,2021,6
193,2022,6
194,2010,92
194,2011,81
194,2012,78
194,2013,81
194,2014,93
194,2015,98
194,2016,115
194,2017,123
194,2018,123
194,2019,141
194,2020,158
194,2021,182
194,2022,182
195,2010,410
195,2011,427
195,2012,460
195,2013,468
195,2014,459
195,2015,427
195,2016,476
195,2017,536
195,2018,485
195,2019,517
195,2020,459
195,2021,515
195,2022,515
196,2010,87
196,2011,75
196,2012,69
196,2013,74
196,2014,75
196,2015,105
196,2016,124
196,2017,142
196,2018,144
196,2019,135
196,2020,135
196,2021,135
196,2022,135
197,2010,200
197,2011,202
197,2012,204
197,2013,205
197,2014,207
197,2015,202
197,2016,202
197,2017,202
197,2018,202
197,2019,202
197,2020,201
197,2021,205
197,2022,205
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,4
199,2017,5
199,2018,4
199,2019,5
199,2020,5
199,2021,5
199,2022,5
2,2010,3
2,2011,4
2,2012,5
2,2013,6
2,2014,6
2,2015,7
2,2016,8
2,2017,9
2,2018,10
2,2019,11
2,2020,11
2,2021,13
2,2022,13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,30
201,2011,30
201,2012,30
201,2013,30
201,2014,30
201,2015,30
201,2016,30
201,2017,30
201,2018,30
201,2019,30
201,2020,30
201,2021,30
201,2022,30
202,2010,632
202,2011,537
202,2012,707
202,2013,423
202,2014,601
202,2015,571
202,2016,618
202,2017,529
202,2018,566
202,2019,453
202,2020,453
202,2021,453
202,2022,453
203,2010,1228
203,2011,1283
203,2012,1195
203,2013,1213
203,2014,1345
203,2015,1265
203,2016,1197
203,2017,1261
203,2018,1274
203,2019,1188
203,2020,1188
203,2021,1188
203,2022,1188
207,2010,35
207,2011,36
207,2012,39
207,2013,39
207,2014,39
207,2015,45
207,2016,47
207,2017,54
207,2018,45
207,2019,38
207,2020,38
207,2021,38
207,2022,38
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,3
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1196
21,2011,1196
21,2012,1299
21,2013,1247
21,2014,1337
21,2015,1288
21,2016,1261
21,2017,1284
21,2018,1299
21,2019,1327
21,2020,1354
21,2021,1410
21,2022,1410
210,2010,223
210,2011,195
210,2012,165
210,2013,201
210,2014,196
210,2015,225
210,2016,225
210,2017,247
210,2018,235
210,2019,196
210,2020,196
210,2021,196
210,2022,196
211,2010,3
211,2011,4
211,2012,3
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
211,2020,4
211,2021,4
211,2022,4
212,2010,15
212,2011,13
212,2012,11
212,2013,9
212,2014,7
212,2015,6
212,2016,7
212,2017,6
212,2018,6
212,2019,6
212,2020,6
212,2021,6
212,2022,6
213,2010,15
213,2011,15
213,2012,15
213,2013,15
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
213,2019,15
213,2020,15
213,2021,15
213,2022,15
214,2010,1163
214,2011,1220
214,2012,1252
214,2013,1270
214,2014,1409
214,2015,1303
214,2016,1005
214,2017,1030
214,2018,1090
214,2019,1041
214,2020,1041
214,2021,1041
214,2022,1041
215,2010,377
215,2011,377
215,2012,412
215,2013,414
215,2014,377
215,2015,413
215,2016,409
215,2017,434
215,2018,426
215,2019,522
215,2020,522
215,2021,522
215,2022,522
216,2010,3097
216,2011,3037
216,2012,2992
216,2013,2822
216,2014,2568
216,2015,2422
216,2016,2493
216,2017,2387
216,2018,2456
216,2019,2507
216,2020,2507
216,2021,2507
216,2022,2507
217,2010,28
217,2011,24
217,2012,19
217,2013,20
217,2014,20
217,2015,22
217,2016,32
217,2017,27
217,2018,25
217,2019,27
217,2020,27
217,2021,27
217,2022,27
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,14
220,2011,13
220,2012,12
220,2013,13
220,2014,13
220,2015,12
220,2016,13
220,2017,13
220,2018,13
220,2019,13
220,2020,13
220,2021,13
220,2022,13
221,2010,164
221,2011,159
221,2012,192
221,2013,207
221,2014,211
221,2015,257
221,2016,280
221,2017,348
221,2018,555
221,2019,580
221,2020,580
221,2021,580
221,2022,580
222,2010,99
222,2011,111
222,2012,117
222,2013,122
222,2014,126
222,2015,132
222,2016,127
222,2017,130
222,2018,137
222,2019,154
222,2020,145
222,2021,150
222,2022,150
223,2010,654
223,2011,704
223,2012,645
223,2013,608
223,2014,537
223,2015,671
223,2016,586
223,2017,628
223,2018,626
223,2019,835
223,2020,835
223,2021,835
223,2022,835
225,2010,80
225,2011,76
225,2012,73
225,2013,74
225,2014,74
225,2015,74
225,2016,76
225,2017,76
225,2018,76
225,2019,76
225,2020,76
225,2021,76
225,2022,76
226,2010,509
226,2011,523
226,2012,504
226,2013,517
226,2014,572
226,2015,514
226,2016,507
226,2017,502
226,2018,543
226,2019,706
226,2020,690
226,2021,761
226,2022,761
227,2019,8
227,2020,11
227,2021,31
227,2022,31
229,2010,823
229,2011,811
229,2012,847
229,2013,845
229,2014,978
229,2015,929
229,2016,909
229,2017,959
229,2018,895
229,2019,847
229,2020,847
229,2021,847
229,2022,847
23,2010,407
23,2011,283
23,2012,178
23,2013,42
23,2014,83
23,2015,102
23,2016,93
23,2017,122
23,2018,217
23,2019,214
23,2020,214
23,2021,214
23,2022,214
230,2010,233
230,2011,202
230,2012,178
230,2013,227
230,2014,168
230,2015,143
230,2016,97
230,2017,114
230,2018,95
230,2019,100
230,2020,88
230,2021,79
230,2022,79
231,2010,4809
231,2011,5571
231,2012,5425
231,2013,5525
231,2014,5406
231,2015,5466
231,2016,5348
231,2017,5474
231,2018,5211
231,2019,5291
231,2020,5291
231,2021,5291
231,2022,5291
233,2010,15
233,2011,16
233,2012,21
233,2013,21
233,2014,21
233,2015,21
233,2016,22
233,2017,26
233,2018,28
233,2019,28
233,2020,30
233,2021,31
233,2022,31
234,2010,74
234,2011,89
234,2012,76
234,2013,59
234,2014,65
234,2015,60
234,2016,52
234,2017,65
234,2018,70
234,2019,68
234,2020,63
234,2021,66
234,2022,66
235,2010,11
235,2011,17
235,2012,26
235,2013,38
235,2014,46
235,2015,60
235,2016,65
235,2017,84
235,2018,91
235,2019,122
235,2020,122
235,2021,122
235,2022,122
236,2010,237
236,2011,226
236,2012,239
236,2013,241
236,2014,240
236,2015,260
236,2016,310
236,2017,307
236,2018,303
236,2019,302
236,2020,302
236,2021,302
236,2022,302
237,2010,4933
237,2011,5245
237,2012,5608
237,2013,5830
237,2014,6084
237,2015,6323
237,2016,6648
237,2017,7135
237,2018,7490
237,2019,7927
237,2020,8174
237,2021,8276
237,2022,8276
238,2010,18
238,2011,24
238,2012,29
238,2013,38
238,2014,50
238,2015,46
238,2016,50
238,2017,56
238,2018,57
238,2019,59
238,2020,61
238,2021,61
238,2022,61
244,2010,13
244,2011,11
244,2012,12
244,2013,11
244,2014,8
244,2015,9
244,2016,9
244,2017,11
244,2018,10
244,2019,11
244,2020,11
244,2021,11
244,2022,11
249,2010,164
249,2011,154
249,2012,227
249,2013,229
249,2014,213
249,2015,177
249,2016,152
249,2017,131
249,2018,131
249,2019,131
249,2020,131
249,2021,131
249,2022,131
25,2010,37
25,2011,38
25,2012,39
25,2013,37
25,2014,74
25,2015,73
25,2016,71
25,2017,57
25,2018,62
25,2019,69
25,2020,69
25,2021,69
25,2022,69
250,2010,228
250,2011,224
250,2012,221
250,2013,230
250,2014,233
250,2015,234
250,2016,241
250,2017,242
250,2018,242
250,2019,242
250,2020,222
250,2021,234
250,2022,234
251,2010,87
251,2011,80
251,2012,101
251,2013,108
251,2014,107
251,2015,113
251,2016,114
251,2017,123
251,2018,128
251,2019,136
251,2020,153
251,2021,168
251,2022,168
255,2010,23
255,2011,23
255,2012,25
255,2013,26
255,2014,27
255,2015,25
255,2016,27
255,2017,25
255,2018,23
255,2019,21
255,2020,21
255,2021,21
255,2022,21
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,19
27,2011,15
27,2012,16
27,2013,22
27,2014,20
27,2015,22
27,2016,24
27,2017,24
27,2018,25
27,2019,27
27,2020,27
27,2021,27
27,2022,27
272,2010,13
272,2011,13
272,2012,12
272,2013,11
272,2014,11
272,2015,11
272,2016,9
272,2017,7
272,2018,9
272,2019,9
272,2020,8
272,2021,10
272,2022,10
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,3
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,2
276,2012,42
276,2013,40
276,2014,40
276,2015,40
276,2016,42
276,2017,47
276,2018,51
276,2019,51
276,2020,48
276,2021,44
276,2022,44
277,2019,32
277,2020,30
277,2021,33
277,2022,33
28,2010,2812
28,2011,2793
28,2012,2847
28,2013,2848
28,2014,2933
28,2015,2968
28,2016,3090
28,2017,3204
28,2018,3167
28,2019,3033
28,2020,3033
28,2021,3033
28,2022,3033
29,2010,17
29,2011,11
29,2012,12
29,2013,14
29,2014,17
29,2015,21
29,2016,23
29,2017,20
29,2018,22
29,2019,22
29,2020,21
29,2021,21
29,2022,21
3,2010,8
3,2011,7
3,2012,12
3,2013,13
3,2014,13
3,2015,11
3,2016,13
3,2017,13
3,2018,15
3,2019,15
3,2020,15
3,2021,15
3,2022,15
32,2010,182
32,2011,191
32,2012,200
32,2013,208
32,2014,217
32,2015,226
32,2016,236
32,2017,269
32,2018,284
32,2019,299
32,2020,299
32,2021,299
32,2022,299
33,2010,1096
33,2011,1091
33,2012,1002
33,2013,1041
33,2014,1005
33,2015,1039
33,2016,1067
33,2017,1026
33,2018,1019
33,2019,945
33,2020,945
33,2021,945
33,2022,945
35,2010,21
35,2011,23
35,2012,21
35,2013,36
35,2014,36
35,2015,38
35,2016,27
35,2017,19
35,2018,27
35,2019,17
35,2020,17
35,2021,17
35,2022,17
351,2010,51658
351,2011,52999
351,2012,54738
351,2013,57133
351,2014,59990
351,2015,61588
351,2016,62757
351,2017,63361
351,2018,63427
351,2019,63411
351,2020,64015
351,2021,65328
351,2022,65328
37,2010,35
37,2011,35
37,2012,32
37,2013,30
37,2014,29
37,2015,28
37,2016,29
37,2017,29
37,2018,29
37,2019,29
37,2020,29
37,2021,29
38,2010,397
38,2011,432
38,2012,458
38,2013,490
38,2014,525
38,2015,499
38,2016,517
38,2017,501
38,2018,510
38,2019,506
38,2020,429
38,2021,431
38,2022,431
39,2010,91
39,2011,95
39,2012,100
39,2013,120
39,2014,120
39,2015,100
39,2016,110
39,2017,107
39,2018,107
39,2019,107
39,2020,105
39,2021,103
39,2022,103
4,2010,95
4,2011,104
4,2012,108
4,2013,103
4,2014,100
4,2015,97
4,2016,102
4,2017,108
4,2018,120
4,2019,105
4,2020,77
4,2021,84
4,2022,84
40,2010,3381
40,2011,4018
40,2012,3644
40,2013,2804
40,2014,3390
40,2015,2832
40,2016,2532
40,2017,3122
40,2018,3389
40,2019,3356
40,2020,3356
40,2021,3356
40,2022,3356
41,2010,50321
41,2011,51603
41,2012,53325
41,2013,55688
41,2014,58415
41,2015,60134
41,2016,61604
41,2017,62197
41,2018,62207
41,2019,62242
41,2020,62846
41,2021,64159
41,2022,64159
44,2010,162
44,2011,171
44,2012,162
44,2013,160
44,2014,184
44,2015,178
44,2016,176
44,2017,207
44,2018,202
44,2019,272
44,2020,272
44,2021,272
44,2022,272
45,2010,63
45,2011,38
45,2012,36
45,2013,44
45,2014,9
45,2015,12
45,2016,20
45,2017,18
45,2018,14
45,2019,18
45,2020,18
45,2021,18
45,2022,18
46,2010,65
46,2011,74
46,2012,82
46,2013,74
46,2014,74
46,2015,70
46,2016,87
46,2017,96
46,2018,99
46,2019,71
46,2020,72
46,2021,70
46,2022,70
48,2010,45
48,2011,42
48,2012,42
48,2013,49
48,2014,42
48,2015,38
48,2016,37
48,2017,36
48,2018,37
48,2019,37
48,2020,37
48,2021,37
48,2022,37
49,2010,55
49,2011,49
49,2012,48
49,2013,52
49,2014,56
49,2015,58
49,2016,53
49,2017,53
49,2018,51
49,2019,46
49,2020,46
49,2021,46
49,2022,46
50,2010,6
50,2011,6
50,2012,6
50,2013,7
50,2014,6
50,2015,7
50,2016,8
50,2017,9
50,2018,9
50,2019,10
50,2020,9
50,2021,9
50,2022,9
5000,2010,143808
5000,2011,150325
5000,2012,151021
5000,2013,155391
5000,2014,159593
5000,2015,163105
5000,2016,164782
5000,2017,171281
5000,2018,177079
5000,2019,175883
5000,2020,175835
5000,2021,179398
5000,2022,179369
5100,2010,8973
5100,2011,9149
5100,2012,9910
5100,2013,10005
5100,2014,10454
5100,2015,10619
5100,2016,11320
5100,2017,12065
5100,2018,12369
5100,2019,12401
5100,2020,12168
5100,2021,12420
5100,2022,12391
5101,2010,1784
5101,2011,1838
5101,2012,1903
5101,2013,1953
5101,2014,2003
5101,2015,2087
5101,2016,2144
