geo,year,fbs_honey_export_quantity
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
12,2021,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2018,0
122,2020,0
122,2022,0
123,2019,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2016,2
126,2017,1
126,2018,1
126,2019,2
126,2020,3
126,2021,3
126,2022,2
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,13
131,2011,3
131,2012,2
131,2013,1
131,2014,1
131,2015,4
131,2016,0
131,2017,1
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
132,2021,0
133,2014,0
133,2015,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2016,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,27
138,2011,27
138,2012,32
138,2013,33
138,2014,39
138,2015,42
138,2016,29
138,2017,28
138,2018,56
138,2019,25
138,2020,23
138,2021,25
138,2022,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,3
146,2015,3
146,2016,3
146,2017,5
146,2018,4
146,2019,4
146,2020,3
146,2021,4
146,2022,3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2
150,2011,3
150,2012,2
150,2013,3
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,4
150,2019,4
150,2020,5
150,2021,5
150,2022,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,7
156,2011,5
156,2012,8
156,2013,9
156,2014,10
156,2015,11
156,2016,10
156,2017,10
156,2018,8
156,2019,8
156,2020,13
156,2021,12
156,2022,10
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2021,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,1
165,2012,2
165,2013,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,4
165,2021,5
165,2022,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2019,0
166,2020,0
167,2010,1
167,2011,2
167,2012,2
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,4
173,2012,6
173,2013,9
173,2014,14
173,2015,11
173,2016,14
173,2017,16
173,2018,15
173,2019,17
173,2020,25
173,2021,19
173,2022,15
174,2010,1
174,2011,1
174,2012,2
174,2013,2
174,2014,2
174,2015,3
174,2016,7
174,2017,7
174,2018,5
174,2019,7
174,2020,7
174,2021,9
174,2022,11
175,2014,0
175,2015,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2020,0
176,2022,0
179,2019,0
179,2020,0
179,2022,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2022,0
183,2010,11
183,2011,10
183,2012,12
183,2013,13
183,2014,11
183,2015,11
183,2016,10
183,2017,12
183,2018,11
183,2019,11
183,2020,13
183,2021,12
183,2022,12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,4
185,2016,2
185,2017,2
185,2018,2
185,2019,2
185,2020,3
185,2021,4
185,2022,3
188,2016,0
188,2017,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2021,0
191,2022,0
194,2010,4
194,2011,4
194,2012,6
194,2013,5
194,2014,5
194,2015,3
194,2016,3
194,2017,5
194,2018,3
194,2019,1
194,2020,2
194,2021,4
194,2022,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,0
199,2017,1
199,2018,0
199,2019,0
199,2020,1
199,2021,4
199,2022,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,0
202,2019,1
202,2020,1
202,2021,1
202,2022,0
203,2010,22
203,2011,19
203,2012,20
203,2013,22
203,2014,27
203,2015,31
203,2016,27
203,2017,25
203,2018,24
203,2019,23
203,2020,28
203,2021,29
203,2022,28
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2021,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,0
209,2019,0
209,2022,0
21,2010,19
21,2011,22
21,2012,17
21,2013,16
21,2014,25
21,2015,22
21,2016,24
21,2017,27
21,2018,29
21,2019,30
21,2020,46
21,2021,47
21,2022,37
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,0
213,2018,0
213,2019,0
213,2021,0
214,2010,2
214,2011,1
214,2012,2
214,2013,2
214,2014,3
214,2015,5
214,2016,3
214,2017,3
214,2018,3
214,2019,2
214,2020,2
214,2021,2
214,2022,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,0
215,2021,1
215,2022,1
216,2010,7
216,2011,9
216,2012,9
216,2013,12
216,2014,18
216,2015,20
216,2016,8
216,2017,13
216,2018,10
216,2019,9
216,2020,8
216,2021,10
216,2022,11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,1
223,2012,1
223,2013,4
223,2014,5
223,2015,7
223,2016,4
223,2017,6
223,2018,6
223,2019,5
223,2020,6
223,2021,10
223,2022,17
225,2010,0
225,2011,0
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,2
225,2018,2
225,2019,2
225,2020,2
225,2021,3
225,2022,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2
229,2011,3
229,2012,3
229,2013,2
229,2014,2
229,2015,2
229,2016,3
229,2017,3
229,2018,3
229,2019,4
229,2020,4
229,2021,3
229,2022,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
23,2021,0
230,2010,5
230,2011,10
230,2012,13
230,2013,22
230,2014,36
230,2015,36
230,2016,57
230,2017,68
230,2018,49
230,2019,55
230,2020,81
230,2021,61
230,2022,48
231,2010,11
231,2011,6
231,2012,6
231,2013,6
231,2014,6
231,2015,6
231,2016,7
231,2017,8
231,2018,8
231,2019,8
231,2020,8
231,2021,9
231,2022,10
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,8
234,2011,15
234,2012,11
234,2013,12
234,2014,11
234,2015,12
234,2016,8
234,2017,9
234,2018,6
234,2019,8
234,2020,16
234,2021,10
234,2022,10
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,13
237,2011,13
237,2012,13
237,2013,14
237,2014,31
237,2015,22
237,2016,18
237,2017,14
237,2018,14
237,2019,15
237,2020,34
237,2021,35
237,2022,29
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,6
249,2015,1
249,2016,2
249,2017,2
249,2018,1
249,2019,1
249,2020,2
249,2021,3
249,2022,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,18
255,2011,17
255,2012,17
255,2013,20
255,2014,20
255,2015,26
255,2016,21
255,2017,20
255,2018,20
255,2019,18
255,2020,23
255,2021,20
255,2022,32
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,9
27,2011,7
27,2012,9
27,2013,13
27,2014,10
27,2015,10
27,2016,9
27,2017,13
27,2018,11
27,2019,13
27,2020,13
27,2021,12
27,2022,13
272,2010,2
272,2011,1
272,2012,3
272,2013,3
272,2014,2
272,2015,2
272,2016,2
272,2017,3
272,2018,3
272,2019,2
272,2020,3
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,2
28,2017,3
28,2018,2
28,2019,3
28,2020,6
28,2021,2
28,2022,2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,15
33,2011,10
33,2012,18
33,2013,12
33,2014,9
33,2015,12
33,2016,18
33,2017,19
33,2018,19
33,2019,12
33,2020,9
33,2021,8
33,2022,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,103
351,2011,101
351,2012,113
351,2013,128
351,2014,135
351,2015,151
351,2016,132
351,2017,133
351,2018,127
351,2019,124
351,2020,134
351,2021,148
351,2022,157
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9
40,2011,8
40,2012,8
40,2013,8
40,2014,7
40,2015,10
40,2016,7
40,2017,5
40,2018,8
40,2019,4
40,2020,2
40,2021,3
40,2022,4
41,2010,101
41,2011,100
41,2012,110
41,2013,125
41,2014,130
41,2015,145
41,2016,128
41,2017,129
41,2018,123
41,2019,121
41,2020,132
41,2021,146
41,2022,156
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2020,0
46,2021,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,3
49,2011,5
49,2012,5
49,2013,6
49,2014,6
49,2015,6
49,2016,7
49,2017,7
49,2018,5
49,2019,7
49,2020,7
49,2021,7
49,2022,7
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,468
5000,2011,476
5000,2012,516
5000,2013,559
5000,2014,614
5000,2015,643
5000,2016,638
5000,2017,680
5000,2018,663
5000,2019,637
5000,2020,747
5000,2021,754
5000,2022,770
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,4
5100,2017,3
5100,2018,3
5100,2019,6
5100,2020,6
5100,2021,6
5100,2022,6
5101,2010,2
5101,2011,2
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,3
5101,2020,2
5101,2021,2
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,2
5103,2016,2
5103,2017,1
5103,2018,1
5103,2019,2
5103,2020,3
5103,2021,3
5103,2022,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,153
5200,2011,169
5200,2012,178
5200,2013,166
5200,2014,165
5200,2015,163
5200,2016,186
5200,2017,178
5200,2018,204
5200,2019,161
5200,2020,184
5200,2021,173
5200,2022,181
5203,2010,26
5203,2011,16
5203,2012,24
5203,2013,18
5203,2014,16
5203,2015,18
5203,2016,25
5203,2017,27
5203,2018,27
5203,2019,20
5203,2020,18
5203,2021,16
5203,2022,21
5204,2010,31
5204,2011,31
5204,2012,37
5204,2013,39
5204,2014,44
5204,2015,48
5204,2016,33
5204,2017,32
5204,2018,60
5204,2019,28
5204,2020,26
5204,2021,28
5204,2022,30
5206,2010,3
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,7
5206,2015,7
5206,2016,8
5206,2017,7
5206,2018,6
5206,2019,7
5206,2020,8
5206,2021,8
5206,2022,7
5207,2010,93
5207,2011,117
5207,2012,111
5207,2013,102
5207,2014,98
5207,2015,90
5207,2016,120
5207,2017,112
5207,2018,111
5207,2019,106
5207,2020,133
5207,2021,121
5207,2022,123
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,171
5300,2011,167
5300,2012,175
5300,2013,199
5300,2014,237
5300,2015,252
5300,2016,210
5300,2017,236
5300,2018,227
5300,2019,229
5300,2020,256
5300,2021,295
5300,2022,318
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,0
5302,2010,103
5302,2011,102
5302,2012,113
5302,2013,128
5302,2014,135
5302,2015,151
5302,2016,132
5302,2017,133
5302,2018,127
5302,2019,124
5302,2020,134
5302,2021,148
5302,2022,157
5303,2010,26
5303,2011,32
5303,2012,27
5303,2013,32
5303,2014,33
5303,2015,42
5303,2016,38
5303,2017,55
5303,2018,59
5303,2019,67
5303,2020,59
5303,2021,76
5303,2022,92
5304,2010,35
5304,2011,26
5304,2012,26
5304,2013,28
5304,2014,51
5304,2015,46
5304,2016,29
5304,2017,31
5304,2018,27
5304,2019,27
5304,2020,48
5304,2021,49
5304,2022,43
5305,2010,6
5305,2011,7
5305,2012,8
5305,2013,11
5305,2014,17
5305,2015,13
5305,2016,10
5305,2017,16
5305,2018,13
5305,2019,11
5305,2020,14
5305,2021,22
5305,2022,26
54,2010,2
54,2011,2
54,2012,4
54,2013,2
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,128
5400,2011,127
5400,2012,149
5400,2013,177
5400,2014,195
5400,2015,208
5400,2016,225
5400,2017,249
5400,2018,217
5400,2019,229
5400,2020,284
5400,2021,263
5400,2022,249
5401,2010,42
5401,2011,46
5401,2012,58
5401,2013,78
5401,2014,95
5401,2015,92
5401,2016,115
5401,2017,141
5401,2018,114
5401,2019,122
5401,2020,159
5401,2021,134
5401,2022,113
5402,2010,5
5402,2011,6
5402,2012,8
5402,2013,6
5402,2014,7
5402,2015,7
5402,2016,8
5402,2017,8
5402,2018,8
5402,2019,11
5402,2020,13
5402,2021,11
5402,2022,10
5403,2010,34
5403,2011,29
5403,2012,35
5403,2013,40
5403,2014,41
5403,2015,47
5403,2016,47
5403,2017,46
5403,2018,41
5403,2019,41
5403,2020,48
5403,2021,56
5403,2022,55
5404,2010,48
5404,2011,46
5404,2012,47
5404,2013,51
5404,2014,53
5404,2015,61
5404,2016,55
5404,2017,54
5404,2018,54
5404,2019,54
5404,2020,63
5404,2021,62
5404,2022,71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,13
5500,2011,10
5500,2012,12
5500,2013,14
5500,2014,14
5500,2015,16
5500,2016,14
5500,2017,13
5500,2018,12
5500,2019,12
5500,2020,17
5500,2021,17
5500,2022,16
5501,2010,13
5501,2011,10
5501,2012,12
5501,2013,14
5501,2014,14
5501,2015,16
5501,2016,14
5501,2017,13
5501,2018,12
5501,2019,12
5501,2020,17
5501,2021,17
5501,2022,16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
