geo,year,fbs_fish_seafood_export_quantity
124,2018,5
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2010,152
126,2011,149
126,2012,154
126,2013,171
126,2014,185
126,2015,190
126,2016,189
126,2017,197
126,2018,197
126,2019,204
126,2020,204
126,2021,204
126,2022,204
127,2019,73
127,2020,73
127,2021,73
127,2022,73
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,29
129,2011,34
129,2012,23
129,2013,25
129,2014,32
129,2015,28
129,2016,27
129,2017,37
129,2018,33
129,2019,34
129,2020,34
129,2021,34
129,2022,34
13,2019,39
13,2020,39
13,2021,39
13,2022,39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,2
130,2022,2
131,2010,427
131,2011,436
131,2012,410
131,2013,379
131,2014,388
131,2015,401
131,2016,494
131,2017,382
131,2018,445
131,2019,516
131,2020,516
131,2021,516
131,2022,516
132,2010,54
132,2011,56
132,2012,56
132,2013,55
132,2014,65
132,2015,65
132,2016,68
132,2017,91
132,2018,91
132,2019,81
132,2020,81
132,2021,81
132,2022,81
133,2010,1
133,2011,2
133,2012,0
133,2013,1
133,2014,3
133,2015,3
133,2016,4
133,2017,3
133,2018,2
133,2019,4
133,2020,5
133,2021,9
133,2022,9
134,2010,8
134,2011,5
134,2012,7
134,2013,9
134,2014,9
134,2015,12
134,2016,16
134,2017,16
134,2018,21
134,2019,15
134,2020,15
134,2021,15
134,2022,15
136,2010,168
136,2011,338
136,2012,404
136,2013,358
136,2014,350
136,2015,362
136,2016,576
136,2017,763
136,2018,729
136,2019,892
136,2020,892
136,2021,892
136,2022,892
137,2010,156
137,2011,140
137,2012,155
137,2013,163
137,2014,188
137,2015,187
137,2016,192
137,2017,175
137,2018,149
137,2019,158
137,2020,158
137,2021,158
137,2022,158
138,2010,477
138,2011,538
138,2012,634
138,2013,739
138,2014,535
138,2015,317
138,2016,331
138,2017,748
138,2018,430
138,2019,603
138,2020,603
138,2021,603
138,2022,603
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,732
143,2011,545
143,2012,666
143,2013,717
143,2014,862
143,2015,748
143,2016,816
143,2017,777
143,2018,815
143,2019,891
143,2020,874
143,2021,893
143,2022,893
144,2010,10
144,2011,11
144,2012,13
144,2013,16
144,2014,26
144,2015,23
144,2016,16
144,2017,15
144,2018,22
144,2019,19
144,2020,12
144,2021,11
144,2022,11
145,2019,93
145,2020,93
145,2021,93
145,2022,93
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,394
147,2011,425
147,2012,452
147,2013,503
147,2014,474
147,2015,517
147,2016,491
147,2017,543
147,2018,492
147,2019,475
147,2020,475
147,2021,475
147,2022,475
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1210
150,2011,1137
150,2012,1186
150,2013,1176
150,2014,1402
150,2015,1347
150,2016,1437
150,2017,1743
150,2018,1699
150,2019,1712
150,2020,1712
150,2021,1712
150,2022,1712
151,2010,14
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,2
154,2019,2
154,2020,2
154,2021,3
154,2022,3
155,2010,44
155,2011,33
155,2012,37
155,2013,36
155,2014,43
155,2015,50
155,2016,30
155,2017,30
155,2018,35
155,2019,39
155,2020,39
155,2021,39
155,2022,39
156,2010,452
156,2011,430
156,2012,448
156,2013,438
156,2014,425
156,2015,406
156,2016,424
156,2017,435
156,2018,385
156,2019,396
156,2020,396
156,2021,396
156,2022,396
157,2010,26
157,2011,25
157,2012,36
157,2013,42
157,2014,49
157,2015,44
157,2016,47
157,2017,35
157,2018,46
157,2019,46
157,2020,46
157,2021,46
157,2022,46
158,2010,1
158,2011,2
158,2012,2
158,2013,3
158,2014,3
158,2015,1
158,2016,1
158,2017,2
158,2018,0
158,2019,1
158,2020,2
158,2021,3
158,2022,3
159,2010,24
159,2011,35
159,2012,21
159,2013,93
159,2014,12
159,2015,13
159,2016,7
159,2017,6
159,2018,7
159,2019,4
159,2020,4
159,2021,4
159,2022,4
16,2010,84
16,2011,93
16,2012,56
16,2013,75
16,2014,76
16,2015,57
16,2016,78
16,2017,65
16,2018,73
16,2019,80
16,2020,80
16,2021,80
16,2022,80
162,2010,3142
162,2011,2882
162,2012,2956
162,2013,2893
162,2014,3167
162,2015,3178
162,2016,2916
162,2017,3105
162,2018,3240
162,2019,3214
162,2020,3214
162,2021,3214
162,2022,3214
165,2010,164
165,2011,204
165,2012,183
165,2013,208
165,2014,210
165,2015,174
165,2016,169
165,2017,218
165,2018,243
165,2019,244
165,2020,244
165,2021,244
165,2022,244
166,2010,132
166,2011,88
166,2012,102
166,2013,146
166,2014,159
166,2015,137
166,2016,136
166,2017,134
166,2018,161
166,2019,163
166,2020,163
166,2021,163
166,2022,163
167,2010,39
167,2011,39
167,2012,38
167,2013,40
167,2014,43
167,2015,43
167,2016,44
167,2017,48
167,2018,45
167,2019,50
167,2020,50
167,2021,50
167,2022,50
168,2010,96
168,2011,98
168,2012,107
168,2013,106
168,2014,98
168,2015,121
168,2016,141
168,2017,157
168,2018,147
168,2019,207
168,2020,164
168,2021,175
168,2022,175
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5102
170,2011,6224
170,2012,6551
170,2013,4319
170,2014,4476
170,2015,3746
170,2016,3193
170,2017,4828
170,2018,4913
170,2019,5164
170,2020,5164
170,2021,5164
170,2022,5164
171,2010,312
171,2011,323
171,2012,366
171,2013,460
171,2014,400
171,2015,331
171,2016,369
171,2017,528
171,2018,430
171,2019,314
171,2020,372
171,2021,368
171,2022,368
173,2010,481
173,2011,572
173,2012,505
173,2013,534
173,2014,530
173,2015,548
173,2016,571
173,2017,590
173,2018,662
173,2019,689
173,2020,689
173,2021,689
173,2022,689
174,2010,233
174,2011,256
174,2012,312
174,2013,372
174,2014,393
174,2015,398
174,2016,374
174,2017,386
174,2018,397
174,2019,388
174,2020,338
174,2021,376
174,2022,376
175,2010,6
175,2011,5
175,2012,4
175,2013,5
175,2014,6
175,2015,6
175,2016,16
175,2017,14
175,2018,14
175,2019,46
175,2020,45
175,2021,25
175,2022,25
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,2
181,2012,3
181,2013,4
181,2014,7
181,2015,6
181,2016,4
181,2017,4
181,2018,5
181,2019,6
181,2020,5
181,2021,6
181,2022,6
183,2010,5
183,2011,8
183,2012,7
183,2013,7
183,2014,6
183,2015,7
183,2016,6
183,2017,7
183,2018,8
183,2019,9
183,2020,9
183,2021,9
183,2022,9
184,2010,1
184,2011,0
184,2012,1
184,2013,1
184,2014,4
184,2015,5
184,2016,4
184,2017,3
184,2018,6
184,2019,9
184,2020,25
184,2021,32
184,2022,32
185,2010,2022
185,2011,2158
185,2012,2106
185,2013,2341
185,2014,2210
185,2015,2326
185,2016,2479
185,2017,2729
185,2018,2840
185,2019,2679
185,2020,2895
185,2021,2634
185,2022,2634
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,39
194,2011,41
194,2012,33
194,2013,30
194,2014,42
194,2015,46
194,2016,47
194,2017,66
194,2018,74
194,2019,39
194,2020,32
194,2021,47
194,2022,47
195,2010,107
195,2011,131
195,2012,124
195,2013,159
195,2014,172
195,2015,200
195,2016,217
195,2017,234
195,2018,256
195,2019,341
195,2020,360
195,2021,327
195,2022,327
196,2010,109
196,2011,147
196,2012,155
196,2013,129
196,2014,126
196,2015,160
196,2016,195
196,2017,205
196,2018,216
196,2019,192
196,2020,192
196,2021,192
196,2022,192
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,5
197,2015,5
197,2016,5
197,2017,4
197,2018,3
197,2019,4
197,2020,3
197,2021,3
197,2022,3
198,2010,10
198,2011,9
198,2012,7
198,2013,10
198,2014,12
198,2015,15
198,2016,20
198,2017,17
198,2018,16
198,2019,17
198,2020,17
198,2021,17
198,2022,17
199,2010,3
199,2011,5
199,2012,3
199,2013,4
199,2014,5
199,2015,4
199,2016,3
199,2017,4
199,2018,5
199,2019,5
199,2020,5
199,2021,5
199,2022,5
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,2
20,2016,3
20,2017,0
20,2018,2
20,2019,3
20,2020,1
20,2021,2
20,2022,2
201,2010,1
201,2011,2
201,2012,1
201,2013,1
201,2014,2
201,2015,2
201,2016,3
201,2017,4
201,2018,5
201,2019,5
201,2020,4
201,2021,5
201,2022,5
202,2010,381
202,2011,340
202,2012,415
202,2013,241
202,2014,404
202,2015,320
202,2016,505
202,2017,425
202,2018,467
202,2019,372
202,2020,372
202,2021,372
202,2022,372
203,2010,1322
203,2011,1358
203,2012,1334
203,2013,1267
203,2014,1406
203,2015,1409
203,2016,1435
203,2017,1569
203,2018,1613
203,2019,1557
203,2020,1557
203,2021,1557
203,2022,1557
207,2010,19
207,2011,20
207,2012,20
207,2013,21
207,2014,21
207,2015,23
207,2016,23
207,2017,29
207,2018,20
207,2019,17
207,2020,17
207,2021,17
207,2022,17
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,53
21,2011,54
21,2012,64
21,2013,65
21,2014,40
21,2015,58
21,2016,92
21,2017,90
21,2018,110
21,2019,151
21,2020,167
21,2021,187
21,2022,187
210,2010,785
210,2011,781
210,2012,852
210,2013,868
210,2014,900
210,2015,1006
210,2016,989
210,2017,962
210,2018,1013
210,2019,987
210,2020,987
210,2021,987
210,2022,987
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,731
214,2011,722
214,2012,751
214,2013,787
214,2014,838
214,2015,836
214,2016,742
214,2017,787
214,2018,743
214,2019,803
214,2020,803
214,2021,803
214,2022,803
215,2010,94
215,2011,98
215,2012,101
215,2013,73
215,2014,83
215,2015,58
215,2016,60
215,2017,69
215,2018,59
215,2019,94
215,2020,94
215,2021,94
215,2022,94
216,2010,2775
216,2011,2671
216,2012,2693
216,2013,2657
216,2014,2854
216,2015,2673
216,2016,2597
216,2017,2182
216,2018,2333
216,2019,2348
216,2020,2348
216,2021,2348
216,2022,2348
217,2010,1
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,6
220,2016,6
220,2017,7
220,2018,8
220,2019,7
220,2020,7
220,2021,7
220,2022,7
221,2010,117
221,2011,99
221,2012,105
221,2013,106
221,2014,105
221,2015,128
221,2016,142
221,2017,134
221,2018,345
221,2019,352
221,2020,352
221,2021,352
221,2022,352
222,2010,28
222,2011,41
222,2012,34
222,2013,28
222,2014,27
222,2015,26
222,2016,26
222,2017,25
222,2018,32
222,2019,35
222,2020,30
222,2021,40
222,2022,40
223,2010,96
223,2011,109
223,2012,119
223,2013,141
223,2014,162
223,2015,171
223,2016,210
223,2017,230
223,2018,271
223,2019,332
223,2020,332
223,2021,332
223,2022,332
225,2010,51
225,2011,76
225,2012,62
225,2013,87
225,2014,84
225,2015,99
225,2016,93
225,2017,99
225,2018,178
225,2019,224
225,2020,224
225,2021,224
225,2022,224
226,2010,52
226,2011,43
226,2012,51
226,2013,49
226,2014,43
226,2015,43
226,2016,45
226,2017,45
226,2018,59
226,2019,72
226,2020,45
226,2021,31
226,2022,31
227,2019,9
227,2020,9
227,2021,12
227,2022,12
229,2010,947
229,2011,935
229,2012,955
229,2013,963
229,2014,1154
229,2015,1104
229,2016,1077
229,2017,1060
229,2018,988
229,2019,983
229,2020,983
229,2021,983
229,2022,983
23,2010,8
23,2011,7
23,2012,7
23,2013,9
23,2014,7
23,2015,6
23,2016,2
23,2017,2
23,2018,1
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,89
230,2011,79
230,2012,93
230,2013,87
230,2014,59
230,2015,14
230,2016,16
230,2017,22
230,2018,26
230,2019,35
230,2020,30
230,2021,31
230,2022,31
231,2010,2025
231,2011,2533
231,2012,2519
231,2013,2615
231,2014,2709
231,2015,2536
231,2016,2435
231,2017,2636
231,2018,2450
231,2019,2418
231,2020,2418
231,2021,2418
231,2022,2418
233,2010,4
233,2011,3
233,2012,3
233,2013,2
233,2014,2
233,2015,4
233,2016,1
233,2017,1
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,108
234,2011,116
234,2012,89
234,2013,66
234,2014,71
234,2015,57
234,2016,48
234,2017,57
234,2018,60
234,2019,61
234,2020,59
234,2021,49
234,2022,49
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,11
236,2011,11
236,2012,11
236,2013,12
236,2014,12
236,2015,17
236,2016,19
236,2017,23
236,2018,20
236,2019,29
236,2020,29
236,2021,29
236,2022,29
237,2010,2209
237,2011,2443
237,2012,2718
237,2013,3091
237,2014,3572
237,2015,3337
237,2016,3559
237,2017,3768
237,2018,3603
237,2019,3609
237,2020,3056
237,2021,3507
237,2022,3507
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,1
238,2017,1
238,2018,1
238,2019,0
238,2020,1
238,2021,0
238,2022,0
244,2010,5
244,2011,2
244,2012,3
244,2013,4
244,2014,2
244,2015,6
244,2016,9
244,2017,8
244,2018,5
244,2019,6
244,2020,6
244,2021,6
244,2022,6
249,2010,126
249,2011,131
249,2012,129
249,2013,121
249,2014,99
249,2015,69
249,2016,61
249,2017,48
249,2018,60
249,2019,62
249,2020,62
249,2021,62
249,2022,62
25,2010,16
25,2011,17
25,2012,23
25,2013,25
25,2014,38
25,2015,41
25,2016,42
25,2017,38
25,2018,40
25,2019,38
25,2020,38
25,2021,38
25,2022,38
250,2010,1
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,3
251,2011,5
251,2012,5
251,2013,5
251,2014,2
251,2015,1
251,2016,1
251,2017,2
251,2018,2
251,2019,5
251,2020,18
251,2021,10
251,2022,10
255,2010,327
255,2011,317
255,2012,282
255,2013,279
255,2014,283
255,2015,273
255,2016,283
255,2017,300
255,2018,264
255,2019,264
255,2020,264
255,2021,264
255,2022,264
256,2010,4
256,2011,3
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,1
256,2021,2
256,2022,2
27,2010,27
27,2011,26
27,2012,18
27,2013,19
27,2014,21
27,2015,19
27,2016,20
27,2017,32
27,2018,29
27,2019,26
27,2020,26
27,2021,26
27,2022,26
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,2
272,2016,3
272,2017,4
272,2018,4
272,2019,4
272,2020,3
272,2021,4
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,2
276,2018,4
276,2019,2
276,2020,2
276,2021,2
276,2022,2
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,553
28,2011,554
28,2012,548
28,2013,559
28,2014,532
28,2015,525
28,2016,591
28,2017,774
28,2018,835
28,2019,885
28,2020,885
28,2021,885
28,2022,885
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,6
3,2011,6
3,2012,7
3,2013,9
3,2014,10
3,2015,13
3,2016,15
3,2017,23
3,2018,27
3,2019,29
3,2020,29
3,2021,29
3,2022,29
32,2010,5
32,2011,2
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,5
32,2017,5
32,2018,6
32,2019,5
32,2020,5
32,2021,5
32,2022,5
33,2010,927
33,2011,876
33,2012,842
33,2013,834
33,2014,813
33,2015,860
33,2016,874
33,2017,862
33,2018,819
33,2019,814
33,2020,814
33,2021,814
33,2022,814
35,2010,18
35,2011,21
35,2012,17
35,2013,19
35,2014,23
35,2015,40
35,2016,29
35,2017,15
35,2018,24
35,2019,21
35,2020,21
35,2021,21
35,2022,21
351,2010,8433
351,2011,9342
351,2012,8429
351,2013,8870
351,2014,9118
351,2015,8634
351,2016,8950
351,2017,9226
351,2018,9045
351,2019,8828
351,2020,8120
351,2021,8309
351,2022,8309
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,27
38,2011,27
38,2012,27
38,2013,31
38,2014,32
38,2015,23
38,2016,22
38,2017,33
38,2018,39
38,2019,39
38,2020,31
38,2021,41
38,2022,41
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2
4,2011,2
4,2012,2
4,2013,1
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,3
4,2020,3
4,2021,3
4,2022,3
40,2010,2317
40,2011,2754
40,2012,2759
40,2013,2452
40,2014,2655
40,2015,2312
40,2016,2267
40,2017,2371
40,2018,2606
40,2019,2425
40,2020,2425
40,2021,2425
40,2022,2425
41,2010,7406
41,2011,8314
41,2012,7366
41,2013,7679
41,2014,7931
41,2015,7573
41,2016,7997
41,2017,8220
41,2018,8107
41,2019,7847
41,2020,7139
41,2021,7329
41,2022,7329
44,2010,72
44,2011,75
44,2012,72
44,2013,69
44,2014,81
44,2015,66
44,2016,60
44,2017,45
44,2018,46
44,2019,57
44,2020,57
44,2021,57
44,2022,57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,8
46,2017,8
46,2018,5
46,2019,6
46,2020,8
46,2021,6
46,2022,6
48,2010,34
48,2011,40
48,2012,42
48,2013,45
48,2014,46
48,2015,43
48,2016,37
48,2017,34
48,2018,38
48,2019,40
48,2020,40
48,2021,40
48,2022,40
49,2010,8
49,2011,6
49,2012,4
49,2013,5
49,2014,4
49,2015,6
49,2016,9
49,2017,10
49,2018,10
49,2019,8
49,2020,8
49,2021,8
49,2022,8
50,2010,3
50,2011,3
50,2012,3
50,2013,5
50,2014,4
50,2015,5
50,2016,6
50,2017,6
50,2018,6
50,2019,6
50,2020,5
50,2021,5
50,2022,5
5000,2010,53250
5000,2011,56031
5000,2012,56859
5000,2013,55639
5000,2014,58007
5000,2015,55437
5000,2016,55769
5000,2017,60030
5000,2018,60992
5000,2019,61074
5000,2020,59918
5000,2021,60575
5000,2022,60575
5100,2010,2538
5100,2011,2544
5100,2012,2874
5100,2013,2808
5100,2014,3072
5100,2015,3021
5100,2016,3618
5100,2017,3740
5100,2018,3738
5100,2019,3971
5100,2020,3953
5100,2021,3898
5100,2022,3898
5101,2010,493
5101,2011,521
5101,2012,546
5101,2013,494
5101,2014,545
5101,2015,541
5101,2016,560
5101,2017,570
5101,2018,571
5101,2019,613
5101,2020,608
5101,2021,600
5101,2022,600
5102,2010,45
5102,2011,14
5102,2012,24
5102,2013,24
5102,2014,28
5102,2015,53
5102,2016,143
5102,2017,124
5102,2018,103
5102,2019,46
5102,2020,47
5102,2021,45
5102,2022,45
5103,2010,774
5103,2011,599
5103,2012,720
5103,2013,773
5103,2014,926
5103,2015,813
5103,2016,903
5103,2017,863
5103,2018,885
5103,2019,969
5103,2020,948
5103,2021,972
5103,2022,972
5104,2010,776
5104,2011,765
