geo,year,fbs_wine_production
213,2011,38
213,2012,38
213,2013,37
213,2014,37
213,2015,37
213,2016,50
213,2017,50
213,2018,50
213,2019,51
213,2020,52
213,2021,52
213,2022,53
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,0
216,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,22
222,2011,23
222,2012,28
222,2013,33
222,2014,22
222,2015,24
222,2016,20
222,2017,18
222,2018,32
222,2019,37
222,2020,35
222,2021,28
222,2022,33
223,2010,28
223,2011,28
223,2012,31
223,2013,31
223,2014,45
223,2015,56
223,2016,39
223,2017,25
223,2018,24
223,2019,27
223,2020,307
223,2021,97
223,2022,74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1
229,2011,2
229,2012,1
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,1
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,300
230,2011,212
230,2012,180
230,2013,168
230,2014,87
230,2015,91
230,2016,77
230,2017,80
230,2018,81
230,2019,81
230,2020,67
230,2021,68
230,2022,44
231,2010,2711
231,2011,2638
231,2012,2987
231,2013,3217
231,2014,3300
231,2015,3267
231,2016,2721
231,2017,2170
231,2018,2384
231,2019,2631
231,2020,2006
231,2021,2052
231,2022,2063
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,77
234,2011,90
234,2012,99
234,2013,67
234,2014,69
234,2015,66
234,2016,76
234,2017,67
234,2018,75
234,2019,60
234,2020,69
234,2021,75
234,2022,76
235,2010,21
235,2011,36
235,2012,38
235,2013,36
235,2014,25
235,2015,35
235,2016,27
235,2017,26
235,2018,24
235,2019,22
235,2020,22
235,2021,17
235,2022,17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,12
237,2020,9
237,2021,7
237,2022,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,1
238,2018,1
238,2019,1
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3
255,2011,5
255,2012,3
255,2013,3
255,2014,18
255,2015,18
255,2016,18
255,2017,18
255,2018,18
255,2019,14
255,2020,17
255,2021,17
255,2022,20
256,2010,11
256,2011,13
256,2012,9
256,2013,10
256,2014,12
256,2015,11
256,2016,8
256,2017,8
256,2018,14
256,2019,8
256,2020,10
256,2021,10
256,2022,9
27,2010,150
27,2011,123
27,2012,134
27,2013,131
27,2014,88
27,2015,157
27,2016,133
27,2017,119
27,2018,117
27,2019,108
27,2020,92
27,2021,82
27,2022,89
272,2010,24
272,2011,22
272,2012,22
272,2013,23
272,2014,20
272,2015,24
272,2016,24
272,2017,36
272,2018,35
272,2019,30
272,2020,27
272,2021,27
272,2022,26
273,2010,18
273,2011,12
273,2012,17
273,2013,16
273,2014,10
273,2015,15
273,2016,17
273,2017,13
273,2018,14
273,2019,12
273,2020,11
273,2021,13
273,2022,10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,18
3,2011,18
3,2012,19
3,2013,18
3,2014,18
3,2015,16
3,2016,18
3,2017,17
3,2018,15
3,2019,2
3,2020,3
3,2021,3
3,2022,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,51
33,2011,61
33,2012,62
33,2013,70
33,2014,58
33,2015,60
33,2016,64
33,2017,70
33,2018,70
33,2019,70
33,2020,66
33,2021,65
33,2022,63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1435
351,2011,1514
351,2012,1455
351,2013,1585
351,2014,2033
351,2015,2130
351,2016,2066
351,2017,2163
351,2018,2228
351,2019,2066
351,2020,2000
351,2021,1814
351,2022,1818
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,9
4,2011,7
4,2012,9
4,2013,10
4,2014,13
4,2015,10
4,2016,7
4,2017,23
4,2018,19
4,2021,11
4,2022,11
40,2010,884
40,2011,1046
40,2012,1255
40,2013,1282
40,2014,1214
40,2015,1287
40,2016,1014
40,2017,949
40,2018,1290
40,2019,1194
40,2020,1034
40,2021,1344
40,2022,1244
41,2010,1435
41,2011,1514
41,2012,1455
41,2013,1585
41,2014,2033
41,2015,2130
41,2016,2066
41,2017,2163
41,2018,2228
41,2019,2066
41,2020,2000
41,2021,1814
41,2022,1818
44,2010,8
44,2011,7
44,2012,12
44,2013,12
44,2014,12
44,2015,2
44,2016,2
44,2017,2
44,2018,4
44,2019,3
44,2020,2
44,2021,3
44,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,11
49,2011,11
49,2012,12
49,2013,12
49,2014,13
49,2015,12
49,2016,12
49,2017,12
49,2018,11
49,2019,11
49,2020,14
49,2021,13
49,2022,11
50,2010,11
50,2011,14
50,2012,11
50,2013,11
50,2014,11
50,2015,9
50,2016,7
50,2017,8
50,2018,9
50,2019,11
50,2020,10
50,2021,9
50,2022,11
5000,2010,26616
5000,2011,26993
5000,2012,25616
5000,2013,28880
5000,2014,28502
5000,2015,28697
5000,2016,27656
5000,2017,25424
5000,2018,29307
5000,2019,26942
5000,2020,27087
5000,2021,26633
5000,2022,27313
5100,2010,1004
5100,2011,1042
5100,2012,1135
5100,2013,1184
5100,2014,1218
5100,2015,1202
5100,2016,1118
5100,2017,1168
5100,2018,1052
5100,2019,1068
5100,2020,1132
5100,2021,1232
5100,2022,1154
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2017,5
5101,2018,4
5101,2019,5
5101,2020,11
5101,2021,11
5101,2022,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,69
5103,2011,68
5103,2012,76
5103,2013,84
5103,2014,72
5103,2015,79
5103,2016,65
5103,2017,81
5103,2018,98
5103,2019,90
5103,2020,81
5103,2021,88
5103,2022,83
5104,2010,933
5104,2011,973
5104,2012,1057
5104,2013,1098
5104,2014,1146
5104,2015,1123
5104,2016,1053
5104,2017,1082
5104,2018,950
5104,2019,974
5104,2020,1040
5104,2021,1133
5104,2022,1064
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,12
52,2011,8
52,2012,11
52,2013,8
52,2014,10
52,2015,10
52,2016,10
52,2017,11
52,2018,16
52,2019,9
52,2020,9
52,2021,10
52,2022,11
5200,2010,5692
5200,2011,5843
5200,2012,6004
5200,2013,6552
5200,2014,6565
5200,2015,6427
5200,2016,5093
5200,2017,4957
5200,2018,5723
5200,2019,5778
5200,2020,4727
5200,2021,5283
5200,2022,5065
5203,2010,2762
5203,2011,2699
5203,2012,3049
5203,2013,3287
5203,2014,3358
5203,2015,3326
5203,2016,2785
5203,2017,2241
5203,2018,2454
5203,2019,2700
5203,2020,2072
5203,2021,2118
5203,2022,2126
5204,2010,35
5204,2011,38
5204,2012,39
5204,2013,42
5204,2014,40
5204,2015,43
5204,2016,44
5204,2017,36
5204,2018,39
5204,2019,37
5204,2020,39
5204,2021,43
5204,2022,48
5206,2010,11
5206,2011,11
5206,2012,12
5206,2013,12
5206,2014,13
5206,2015,12
5206,2016,12
5206,2017,12
5206,2018,11
5206,2019,11
5206,2020,14
5206,2021,13
5206,2022,11
5207,2010,2885
5207,2011,3094
5207,2012,2903
5207,2013,3212
5207,2014,3154
5207,2015,3046
5207,2016,2252
5207,2017,2669
5207,2018,3218
5207,2019,3030
5207,2020,2601
5207,2021,3109
5207,2022,2880
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1770
5300,2011,1871
5300,2012,1797
5300,2013,1934
5300,2014,2405
5300,2015,2485
5300,2016,2435
5300,2017,2509
5300,2018,2612
5300,2019,2497
5300,2020,2648
5300,2021,2219
5300,2022,2208
5301,2010,78
5301,2011,91
5301,2012,92
5301,2013,95
5301,2014,86
5301,2015,99
5301,2016,110
5301,2017,112
5301,2018,126
5301,2019,122
5301,2020,119
5301,2021,95
5301,2022,103
5302,2010,1510
5302,2011,1593
5302,2012,1535
5302,2013,1665
5302,2014,2118
5302,2015,2206
5302,2016,2146
5302,2017,2241
5302,2018,2307
5302,2019,2152
5302,2020,2081
5302,2021,1864
5302,2022,1867
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,13
5304,2020,10
5304,2021,7
5304,2022,8
5305,2010,181
5305,2011,187
5305,2012,169
5305,2013,174
5305,2014,201
5305,2015,179
5305,2016,179
5305,2017,156
5305,2018,178
5305,2019,210
5305,2020,438
5305,2021,253
5305,2022,231
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,16818
5400,2011,16884
5400,2012,15261
5400,2013,17730
5400,2014,16807
5400,2015,17158
5400,2016,17397
5400,2017,15136
5400,2018,18333
5400,2019,16105
5400,2020,17143
5400,2021,16150
5400,2022,17196
5401,2010,1953
5401,2011,1955
5401,2012,1758
5401,2013,1950
5401,2014,1592
5401,2015,1564
5401,2016,1644
5401,2017,1733
5401,2018,1423
5401,2019,1637
5401,2020,1555
5401,2021,1652
5401,2022,1617
5402,2010,11
5402,2011,10
5402,2012,10
5402,2013,8
5402,2014,20
5402,2015,18
5402,2016,19
5402,2017,19
5402,2018,10
5402,2019,9
5402,2020,8
5402,2021,9
5402,2022,9
5403,2010,9341
5403,2011,8487
5403,2012,8055
5403,2013,10301
5403,2014,9210
5403,2015,9877
5403,2016,10321
5403,2017,8767
5403,2018,10988
5403,2019,9504
5403,2020,10368
5403,2021,9989
5403,2022,10169
5404,2010,5513
5404,2011,6431
5404,2012,5438
5404,2013,5470
5404,2014,5986
5404,2015,5699
5404,2016,5413
5404,2017,4618
5404,2018,5913
5404,2019,4956
5404,2020,5212
5404,2021,4500
5404,2022,5401
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1332
5500,2011,1353
5500,2012,1420
5500,2013,1479
5500,2014,1507
5500,2015,1426
5500,2016,1613
5500,2017,1654
5500,2018,1587
5500,2019,1494
5500,2020,1436
5500,2021,1748
5500,2022,1690
5501,2010,1332
5501,2011,1353
5501,2012,1420
5501,2013,1479
5501,2014,1507
5501,2015,1426
5501,2016,1613
5501,2017,1654
5501,2018,1587
5501,2019,1494
5501,2020,1436
5501,2021,1748
5501,2022,1690
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,25
57,2011,27
57,2012,27
57,2013,28
57,2014,30
57,2015,29
57,2016,27
57,2017,31
57,2018,32
57,2019,34
57,2020,30
57,2021,26
57,2022,35
5707,2010,15364
5707,2011,15595
5707,2012,14054
5707,2013,16565
5707,2014,15841
5707,2015,16281
5707,2016,16391
5707,2017,14226
5707,2018,17339
5707,2019,15120
5707,2020,16230
5707,2021,15279
5707,2022,16259
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,8
5801,2021,8
5801,2022,7
5802,2010,316
5802,2011,314
5802,2012,345
5802,2013,383
5802,2014,310
5802,2015,344
5802,2016,357
5802,2017,351
5802,2018,442
5802,2019,428
5802,2020,402
5802,2021,378
5802,2022,376
5803,2010,11
5803,2011,11
5803,2012,12
5803,2013,12
5803,2014,13
5803,2015,12
5803,2016,12
5803,2017,16
5803,2018,15
5803,2019,15
5803,2020,18
5803,2021,16
5803,2022,12
5815,2010,25
5815,2011,40
5815,2012,41
5815,2013,40
5815,2014,27
5815,2015,37
5815,2016,30
5815,2017,29
5815,2018,27
5815,2019,26
5815,2020,32
5815,2021,27
5815,2022,27
5817,2010,123
5817,2011,136
5817,2012,145
5817,2013,156
5817,2014,145
5817,2015,155
5817,2016,145
5817,2017,173
5817,2018,174
5817,2019,191
5817,2020,189
5817,2021,183
5817,2022,173
59,2010,4
59,2011,4
59,2012,4
59,2013,4
59,2014,5
59,2015,6
59,2016,6
59,2017,6
59,2018,6
59,2019,5
59,2020,5
59,2021,5
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2014,11
63,2015,11
63,2016,11
63,2017,11
63,2018,2
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,4532
68,2011,5107
68,2012,4210
68,2013,4293
68,2014,4742
68,2015,4786
68,2016,4504
68,2017,3637
68,2018,4889
68,2019,4166
68,2020,4390
68,2021,3713
68,2022,4538
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,103
73,2011,111
73,2012,92
73,2013,100
73,2014,109
73,2015,76
73,2016,90
73,2017,87
73,2018,114
73,2019,138
73,2020,94
73,2021,120
73,2022,119
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,691
79,2011,913
79,2012,901
79,2013,841
79,2014,920
79,2015,572
79,2016,579
79,2017,627
79,2018,633
79,2019,438
79,2020,473
79,2021,453
79,2022,482
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,5
80,2011,3
80,2012,3
80,2013,4
80,2014,8
80,2015,5
80,2016,5
80,2017,6
80,2018,6
80,2019,6
80,2020,6
80,2021,6
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,337
84,2011,295
84,2012,275
84,2013,330
84,2014,266
84,2015,300
84,2016,302
84,2017,298
84,2018,300
84,2019,280
84,2020,290
84,2021,264
84,2022,261
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1609
9,2011,1532
9,2012,1166
9,2013,1498
9,2014,1520
9,2015,1336
9,2016,945
9,2017,1182
9,2018,1452
9,2019,1302
9,2020,1080
9,2021,1248
9,2022,1145
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,181
97,2011,282
97,2012,224
97,2013,294
97,2014,259
97,2015,301
97,2016,302
97,2017,358
97,2018,355
97,2019,306
97,2020,307
97,2021,295
97,2022,291
98,2010,46
98,2011,49
98,2012,44
98,2013,50
98,2014,45
98,2015,47
98,2016,48
98,2017,46
98,2018,53
98,2019,73
98,2020,53
98,2021,66
98,2022,53
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
