geo,year,fbs_eggs_production
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,32
149,2011,36
149,2012,40
149,2013,45
149,2014,44
149,2015,44
149,2016,66
149,2017,68
149,2018,76
149,2019,78
149,2020,81
149,2021,75
149,2022,67
150,2010,670
150,2011,692
150,2012,672
150,2013,703
150,2014,726
150,2015,742
150,2016,717
150,2017,743
150,2018,705
150,2019,715
150,2020,700
150,2021,649
150,2022,671
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,3
153,2021,3
153,2022,3
154,2010,19
154,2011,14
154,2012,13
154,2013,12
154,2014,12
154,2015,11
154,2016,9
154,2017,13
154,2018,9
154,2019,7
154,2020,9
154,2021,6
154,2022,7
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,55
156,2011,54
156,2012,53
156,2013,55
156,2014,56
156,2015,57
156,2016,62
156,2017,62
156,2018,64
156,2019,65
156,2020,70
156,2021,70
156,2022,61
157,2010,24
157,2011,26
157,2012,28
157,2013,31
157,2014,32
157,2015,35
157,2016,44
157,2017,38
157,2018,36
157,2019,36
157,2020,37
157,2021,36
157,2022,38
158,2010,8
158,2011,8
158,2012,8
158,2013,9
158,2014,8
158,2015,10
158,2016,10
158,2017,10
158,2018,10
158,2019,10
158,2020,11
158,2021,11
158,2022,11
159,2010,609
159,2011,636
159,2012,640
159,2013,650
159,2014,640
159,2015,660
159,2016,650
159,2017,660
159,2018,640
159,2019,640
159,2020,647
159,2021,640
159,2022,664
16,2010,268
16,2011,284
16,2012,341
16,2013,356
16,2014,465
16,2015,502
16,2016,545
16,2017,693
16,2018,709
16,2019,545
16,2020,799
16,2021,799
16,2022,739
162,2010,60
162,2011,59
162,2012,64
162,2013,64
162,2014,67
162,2015,67
162,2016,68
162,2017,70
162,2018,70
162,2019,74
162,2020,73
162,2021,74
162,2022,74
165,2010,564
165,2011,612
165,2012,627
165,2013,661
165,2014,699
165,2015,736
165,2016,773
165,2017,815
165,2018,860
165,2019,907
165,2020,968
165,2021,1022
165,2022,1080
166,2010,25
166,2011,25
166,2012,33
166,2013,34
166,2014,36
166,2015,36
166,2016,36
166,2017,37
166,2018,38
166,2019,35
166,2020,43
166,2021,43
166,2022,42
167,2010,128
167,2011,130
167,2012,115
167,2013,124
167,2014,74
167,2015,72
167,2016,75
167,2017,84
167,2018,87
167,2019,88
167,2020,107
167,2021,97
167,2022,86
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,6
168,2015,5
168,2016,6
168,2017,6
168,2018,6
168,2019,6
168,2020,6
168,2021,5
168,2022,5
169,2010,129
169,2011,129
169,2012,131
169,2013,133
169,2014,139
169,2015,104
169,2016,108
169,2017,138
169,2018,131
169,2019,118
169,2020,114
169,2021,112
169,2022,123
170,2010,285
170,2011,318
170,2012,314
170,2013,350
170,2014,359
170,2015,386
170,2016,401
170,2017,415
170,2018,452
170,2019,488
170,2020,498
170,2021,504
170,2022,511
171,2010,424
171,2011,441
171,2012,461
171,2013,469
171,2014,457
171,2015,487
171,2016,506
171,2017,538
171,2018,581
171,2019,633
171,2020,656
171,2021,712
171,2022,764
173,2010,618
173,2011,577
173,2012,530
173,2013,558
173,2014,571
173,2015,582
173,2016,590
173,2017,596
173,2018,657
173,2019,657
173,2020,642
173,2021,510
173,2022,554
174,2010,132
174,2011,123
174,2012,121
174,2013,126
174,2014,134
174,2015,153
174,2016,143
174,2017,146
174,2018,143
174,2019,142
174,2020,146
174,2021,142
174,2022,150
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,8
179,2020,9
179,2021,9
179,2022,12
18,2019,6
18,2020,7
18,2021,5
18,2022,4
181,2010,30
181,2011,30
181,2012,30
181,2013,30
181,2014,32
181,2015,16
181,2016,20
181,2017,24
181,2018,24
181,2019,24
181,2020,22
181,2021,22
181,2022,22
183,2010,310
183,2011,316
183,2012,320
183,2013,319
183,2014,332
183,2015,328
183,2016,309
183,2017,300
183,2018,286
183,2019,278
183,2020,261
183,2021,272
183,2022,277
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,7
184,2015,7
184,2016,7
184,2017,8
184,2018,8
184,2019,8
184,2020,8
184,2021,8
184,2022,8
185,2010,2274
185,2011,2305
185,2012,2365
185,2013,2317
185,2014,2349
185,2015,2388
185,2016,2444
185,2017,2519
185,2018,2519
185,2019,2515
185,2020,2519
185,2021,2517
185,2022,2586
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,70
19,2011,70
19,2012,70
19,2013,71
19,2014,76
19,2015,88
19,2016,90
19,2017,114
19,2018,112
19,2019,114
19,2020,114
19,2021,115
19,2022,109
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,219
194,2011,218
194,2012,218
194,2013,239
194,2014,255
194,2015,275
194,2016,280
194,2017,285
194,2018,286
194,2019,349
194,2020,351
194,2021,359
194,2022,375
195,2010,24
195,2011,25
195,2012,27
195,2013,26
195,2014,27
195,2015,28
195,2016,29
195,2017,36
195,2018,37
195,2019,41
195,2020,60
195,2021,46
195,2022,69
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,2
196,2022,2
197,2010,11
197,2011,12
197,2012,12
197,2013,11
197,2014,12
197,2015,11
197,2016,11
197,2017,12
197,2018,16
197,2019,12
197,2020,12
197,2021,12
197,2022,12
198,2010,22
198,2011,21
198,2012,22
198,2013,19
198,2014,21
198,2015,20
198,2016,23
198,2017,23
198,2018,24
198,2019,25
198,2020,24
198,2021,24
198,2022,19
199,2010,75
199,2011,79
199,2012,75
199,2013,76
199,2014,70
199,2015,67
199,2016,72
199,2017,75
199,2018,74
199,2019,72
199,2020,46
199,2021,46
199,2022,43
2,2010,16
2,2011,17
2,2012,18
2,2013,18
2,2014,19
2,2015,20
2,2016,20
2,2017,20
2,2018,22
2,2019,20
2,2020,22
2,2021,21
2,2022,22
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,3
20,2016,4
20,2017,3
20,2018,4
20,2019,4
20,2020,3
20,2021,4
20,2022,4
201,2010,3
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,3
201,2016,2
201,2017,3
201,2018,3
201,2019,3
201,2020,3
201,2021,3
201,2022,3
202,2010,413
202,2011,452
202,2012,477
202,2013,468
202,2014,453
202,2015,523
202,2016,478
202,2017,445
202,2018,454
202,2019,565
202,2020,594
202,2021,549
202,2022,562
203,2010,814
203,2011,820
203,2012,720
203,2013,743
203,2014,788
203,2015,806
203,2016,831
203,2017,852
203,2018,839
203,2019,864
203,2020,913
203,2021,853
203,2022,861
207,2010,2
207,2011,2
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,5
207,2017,5
207,2018,4
207,2019,5
207,2020,4
207,2021,5
207,2022,4
208,2010,13
208,2011,14
208,2012,16
208,2013,19
208,2014,18
208,2015,20
208,2016,19
208,2017,19
208,2018,25
208,2019,30
208,2020,42
208,2021,42
208,2022,42
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,2087
21,2011,2193
21,2012,2255
21,2013,2377
21,2014,2476
21,2015,2491
21,2016,2469
21,2017,2711
21,2018,3209
21,2019,3339
21,2020,3438
21,2021,3462
21,2022,3480
210,2010,111
210,2011,116
210,2012,122
210,2013,129
210,2014,122
210,2015,128
210,2016,143
210,2017,142
210,2018,143
210,2019,150
210,2020,149
210,2021,128
210,2022,156
211,2010,45
211,2011,46
211,2012,46
211,2013,49
211,2014,52
211,2015,55
211,2016,56
211,2017,59
211,2018,61
211,2019,62
211,2020,66
211,2021,71
211,2022,71
212,2010,163
212,2011,172
212,2012,147
212,2013,123
212,2014,112
212,2015,112
212,2016,112
212,2017,112
212,2018,112
212,2019,123
212,2020,121
212,2021,105
212,2022,89
213,2010,50
213,2011,50
213,2012,51
213,2013,51
213,2014,66
213,2015,71
213,2016,73
213,2017,78
213,2018,84
213,2019,87
213,2020,91
213,2021,85
213,2022,85
214,2010,364
214,2011,361
214,2012,366
214,2013,366
214,2014,369
214,2015,373
214,2016,393
214,2017,401
214,2018,393
214,2019,423
214,2020,448
214,2021,457
214,2022,453
215,2010,85
215,2011,85
215,2012,87
215,2013,87
215,2014,102
215,2015,104
215,2016,82
215,2017,109
215,2018,83
215,2019,83
215,2020,184
215,2021,205
215,2022,226
216,2010,1008
216,2011,1023
216,2012,1082
216,2013,1092
216,2014,1129
216,2015,1100
216,2016,1085
216,2017,1085
216,2018,1110
216,2019,1103
216,2020,1113
216,2021,1114
216,2022,1126
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2014,12
217,2015,13
217,2016,21
217,2017,22
217,2018,24
217,2019,24
217,2020,24
217,2021,23
217,2022,31
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,2
220,2012,2
220,2013,4
220,2014,3
220,2015,3
220,2016,4
220,2017,3
220,2018,4
220,2019,4
220,2020,5
220,2021,4
220,2022,5
221,2010,9
221,2011,11
221,2012,12
221,2013,12
221,2014,13
221,2015,19
221,2016,20
221,2017,22
221,2018,22
221,2019,25
221,2020,26
221,2021,29
221,2022,31
222,2010,92
222,2011,93
222,2012,98
222,2013,99
222,2014,108
222,2015,125
222,2016,111
222,2017,111
222,2018,102
222,2019,102
222,2020,104
222,2021,98
222,2022,98
223,2010,740
223,2011,810
223,2012,932
223,2013,1031
223,2014,1072
223,2015,1045
223,2016,1131
223,2017,1205
223,2018,1228
223,2019,1244
223,2020,1237
223,2021,1206
223,2022,1238
225,2010,28
225,2011,29
225,2012,40
225,2013,41
225,2014,44
225,2015,48
225,2016,51
225,2017,47
225,2018,58
225,2019,57
225,2020,54
225,2021,60
225,2022,58
226,2010,43
226,2011,45
226,2012,45
226,2013,47
226,2014,49
226,2015,28
226,2016,43
226,2017,44
226,2018,45
226,2019,45
226,2020,45
226,2021,45
226,2022,45
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,671
229,2011,673
229,2012,658
229,2013,686
229,2014,695
229,2015,713
229,2016,736
229,2017,766
229,2018,791
229,2019,805
229,2020,785
229,2021,817
229,2022,642
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
23,2020,3
23,2021,3
23,2022,3
230,2010,1018
230,2011,1090
230,2012,1110
230,2013,1139
230,2014,1137
230,2015,975
230,2016,882
230,2017,901
230,2018,937
230,2019,969
230,2020,939
230,2021,817
230,2022,692
231,2010,5412
231,2011,5440
231,2012,5588
231,2013,5777
231,2014,5996
231,2015,5758
231,2016,6053
231,2017,6363
231,2018,6518
231,2019,6707
231,2020,6659
231,2021,6639
231,2022,6528
233,2010,58
233,2011,59
233,2012,60
233,2013,60
233,2014,59
233,2015,53
233,2016,52
233,2017,48
233,2018,57
233,2019,69
233,2020,68
233,2021,68
233,2022,68
234,2010,52
234,2011,55
234,2012,50
234,2013,56
234,2014,48
234,2015,44
234,2016,47
234,2017,49
234,2018,49
234,2019,56
234,2020,58
234,2021,56
234,2022,58
235,2010,172
235,2011,193
235,2012,217
235,2013,246
235,2014,277
235,2015,310
235,2016,345
235,2017,355
235,2018,418
235,2019,436
235,2020,436
235,2021,436
235,2022,456
236,2010,242
236,2011,256
236,2012,222
236,2013,210
236,2014,207
236,2015,200
236,2016,150
236,2017,142
236,2018,170
236,2019,184
236,2020,171
236,2021,164
236,2022,178
237,2010,321
237,2011,345
237,2012,365
237,2013,388
237,2014,414
237,2015,444
237,2016,472
237,2017,310
237,2018,349
237,2019,410
237,2020,474
237,2021,411
237,2022,436
238,2010,39
238,2011,40
238,2012,40
238,2013,41
238,2014,44
238,2015,54
238,2016,53
238,2017,55
238,2018,52
238,2019,53
238,2020,50
238,2021,52
238,2022,52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,61
249,2011,62
249,2012,63
249,2013,67
249,2014,68
249,2015,67
249,2016,65
249,2017,66
249,2018,60
249,2019,70
249,2020,70
249,2021,78
249,2022,74
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,8
250,2019,9
250,2020,9
250,2021,9
250,2022,9
251,2010,50
251,2011,54
251,2012,55
251,2013,55
251,2014,62
251,2015,63
251,2016,64
251,2017,66
251,2018,67
251,2019,66
251,2020,66
251,2021,66
251,2022,66
255,2010,169
255,2011,170
255,2012,154
255,2013,174
255,2014,165
255,2015,165
255,2016,170
255,2017,155
255,2018,205
255,2019,113
255,2020,115
255,2021,140
255,2022,140
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,90
27,2011,74
27,2012,72
27,2013,74
27,2014,75
27,2015,77
27,2016,81
27,2017,81
27,2018,79
27,2019,85
27,2020,64
27,2021,57
27,2022,63
272,2010,69
272,2011,61
272,2012,90
272,2013,88
272,2014,95
272,2015,103
272,2016,93
272,2017,88
272,2018,90
272,2019,89
272,2020,85
272,2021,86
272,2022,82
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,4
273,2015,6
273,2016,6
273,2017,6
273,2018,5
273,2019,6
273,2020,6
273,2021,6
273,2022,9
276,2012,40
276,2013,45
276,2014,52
276,2015,55
276,2016,60
276,2017,63
276,2018,65
276,2019,70
276,2020,75
276,2021,70
276,2022,72
28,2010,381
28,2011,415
28,2012,440
28,2013,479
28,2014,521
28,2015,562
28,2016,595
28,2017,614
28,2018,631
28,2019,635
28,2020,132
28,2021,132
28,2022,132
29,2010,3
29,2011,3
29,2012,3
29,2013,3
29,2014,2
29,2015,2
29,2016,2
29,2017,3
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,32
3,2011,32
3,2012,51
3,2013,48
3,2014,48
3,2015,52
3,2016,53
3,2017,51
3,2018,52
3,2019,55
3,2020,54
3,2021,57
3,2022,49
32,2010,15
32,2011,15
32,2012,16
32,2013,16
32,2014,15
32,2015,16
32,2016,16
32,2017,16
32,2018,18
32,2019,16
32,2020,94
32,2021,90
32,2022,88
33,2010,452
33,2011,459
33,2012,468
33,2013,473
33,2014,475
33,2015,499
33,2016,533
33,2017,554
33,2018,570
33,2019,586
33,2020,604
33,2021,611
33,2022,624
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,2
35,2019,2
35,2020,3
35,2021,2
35,2022,3
351,2010,27992
351,2011,28476
351,2012,28978
351,2013,29127
351,2014,29309
351,2015,30835
351,2016,31999
351,2017,31364
351,2018,31677
351,2019,33514
351,2020,35129
351,2021,34546
351,2022,34326
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,2
37,2017,3
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
38,2010,65
38,2011,67
38,2012,102
38,2013,115
38,2014,121
38,2015,110
38,2016,115
38,2017,116
38,2018,110
38,2019,117
38,2020,105
38,2021,109
38,2022,104
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,4
39,2015,4
39,2017,4
39,2018,4
39,2019,4
39,2020,4
39,2021,4
39,2022,4
4,2010,260
4,2011,280
4,2012,309
4,2013,347
4,2014,352
4,2015,385
4,2016,388
4,2017,329
4,2018,314
4,2019,322
4,2020,308
4,2021,305
4,2022,312
40,2010,191
40,2011,198
40,2012,208
40,2013,209
40,2014,214
40,2015,226
40,2016,229
40,2017,228
40,2018,247
40,2019,220
40,2020,228
40,2021,229
40,2022,220
41,2010,27627
41,2011,28114
41,2012,28612
41,2013,28760
41,2014,28939
41,2015,30461
41,2016,31605
41,2017,30963
41,2018,31283
41,2019,33090
41,2020,34680
41,2021,34088
41,2022,33873
44,2010,585
44,2011,640
44,2012,636
44,2013,668
44,2014,692
44,2015,729
44,2016,769
44,2017,830
44,2018,876
44,2019,863
44,2020,983
44,2021,1022
44,2022,813
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,1
46,2020,1
46,2021,2
46,2022,2
48,2010,54
48,2011,54
48,2012,55
48,2013,60
48,2014,60
48,2015,61
48,2016,67
48,2017,67
48,2018,68
48,2019,68
48,2020,75
48,2021,82
48,2022,81
49,2010,107
49,2011,115
49,2012,111
49,2013,117
49,2014,113
49,2015,102
49,2016,106
49,2017,112
49,2018,122
49,2019,111
49,2020,113
49,2021,95
49,2022,104
50,2010,9
50,2011,9
50,2012,10
50,2013,11
50,2014,11
50,2015,9
50,2016,10
50,2017,10
50,2018,10
50,2019,11
50,2020,9
50,2021,8
50,2022,8
5000,2010,69443
5000,2011,70789
5000,2012,72572
5000,2013,74310
5000,2014,75823
5000,2015,78248
5000,2016,80368
5000,2017,84548
5000,2018,86613
5000,2019,90559
5000,2020,93580
5000,2021,93687
5000,2022,94069
5100,2010,2719
5100,2011,2854
5100,2012,3157
5100,2013,3203
5100,2014,3292
5100,2015,3410
5100,2016,3264
5100,2017,3458
5100,2018,3297
5100,2019,3620
5100,2020,3915
5100,2021,3936
5100,2022,4013
5101,2010,429
5101,2011,434
5101,2012,457
5101,2013,453
5101,2014,485
5101,2015,459
5101,2016,468
5101,2017,503
5101,2018,486
5101,2019,490
5101,2020,600
5101,2021,566
5101,2022,577
5102,2010,44
5102,2011,44
5102,2012,44
5102,2013,44
5102,2014,40
5102,2015,41
5102,2016,36
5102,2017,41
5102,2018,41
5102,2019,40
5102,2020,119
5102,2021,204
5102,2022,251
5103,2010,960
5103,2011,1016
5103,2012,1254
5103,2013,1294
5103,2014,1373
5103,2015,1421
5103,2016,1325
5103,2017,1493
5103,2018,1353
5103,2019,1519
5103,2020,1576
5103,2021,1616
5103,2022,1560
5104,2010,425
