geo,year,fbs_oilcrops_other_feed
110,2013,1
110,2014,1
110,2015,2
110,2016,1
110,2017,1
110,2018,10
110,2019,7
110,2020,6
110,2021,6
110,2022,2
112,2010,1
112,2011,2
112,2012,2
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,0
112,2021,1
112,2022,0
113,2010,11
113,2011,11
113,2012,14
113,2013,13
113,2014,14
113,2015,14
113,2016,11
113,2017,12
113,2018,12
113,2019,12
113,2020,10
113,2021,6
113,2022,10
114,2010,26
114,2011,17
114,2012,17
114,2013,19
114,2014,15
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,1
117,2020,0
117,2021,1
117,2022,1
118,2010,1
118,2011,1
118,2012,0
118,2013,7
118,2014,14
118,2015,19
118,2016,9
118,2017,2
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,2
119,2010,7
119,2011,5
119,2012,4
119,2013,3
119,2014,0
119,2015,0
119,2016,0
119,2017,2
119,2018,2
119,2019,1
119,2020,1
119,2021,1
119,2022,6
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,3
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,17
122,2015,1
122,2016,6
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,2
123,2010,1
123,2011,1
123,2012,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,4
126,2011,6
126,2012,5
126,2013,6
126,2014,6
126,2015,7
126,2016,6
126,2017,6
126,2018,11
126,2019,8
126,2020,11
126,2021,9
126,2022,9
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,4
129,2018,2
129,2019,2
129,2020,3
129,2021,3
129,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,8
130,2012,0
130,2013,4
130,2014,0
130,2015,1
130,2016,4
130,2017,14
130,2018,4
130,2019,2
130,2020,1
130,2021,1
130,2022,1
131,2010,11
131,2011,22
131,2012,130
131,2013,66
131,2014,1
131,2015,17
131,2016,73
131,2017,23
131,2018,20
131,2019,26
131,2020,44
131,2021,8
131,2022,15
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2010,4
133,2011,7
133,2012,7
133,2013,7
133,2014,8
133,2015,4
133,2016,7
133,2017,11
133,2018,10
133,2019,16
133,2020,21
133,2021,28
133,2022,31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,2
134,2021,0
134,2022,0
136,2010,0
136,2012,0
136,2013,0
136,2014,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,509
138,2011,364
138,2012,185
138,2013,30
138,2014,43
138,2015,33
138,2016,35
138,2017,20
138,2018,14
138,2019,17
138,2020,24
138,2021,20
138,2022,24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9
144,2011,5
144,2012,2
144,2013,3
144,2014,4
144,2015,8
144,2016,5
144,2017,12
144,2018,7
144,2019,3
144,2020,4
144,2021,4
144,2022,4
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,5
149,2019,0
149,2020,1
149,2021,0
149,2022,1
150,2010,4
150,2011,4
150,2012,3
150,2013,4
150,2014,135
150,2015,62
150,2016,17
150,2017,63
150,2018,1
150,2019,16
150,2020,9
150,2021,38
150,2022,63
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,1
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,26
156,2011,15
156,2012,5
156,2013,10
156,2014,10
156,2015,2
156,2016,1
156,2017,6
156,2018,1
156,2019,15
156,2020,2
156,2021,6
156,2022,1
157,2010,0
157,2014,0
157,2015,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,38
158,2011,25
158,2012,20
158,2013,27
158,2014,35
158,2015,36
158,2016,38
158,2017,46
158,2018,40
158,2019,42
158,2020,42
158,2021,40
158,2022,41
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,4
159,2018,3
159,2019,1
159,2020,3
159,2021,4
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,271
165,2011,272
165,2012,269
165,2013,278
165,2014,279
165,2015,312
165,2016,324
165,2017,333
165,2018,342
165,2019,345
165,2020,382
165,2021,371
165,2022,380
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,18
166,2020,0
166,2021,9
166,2022,4
167,2010,10
167,2011,10
167,2012,0
167,2013,0
167,2014,16
167,2015,19
167,2016,7
167,2017,3
167,2018,2
167,2019,15
167,2020,20
167,2021,23
167,2022,17
168,2010,4
168,2011,6
168,2012,0
168,2013,11
168,2014,8
168,2015,11
168,2016,9
168,2017,3
168,2018,8
168,2019,7
168,2020,8
168,2021,4
168,2022,1
169,2010,1
169,2011,4
169,2012,2
169,2013,5
169,2014,2
169,2015,6
169,2016,6
169,2017,7
169,2018,7
169,2019,6
169,2020,6
169,2021,5
169,2022,3
170,2010,89
170,2011,54
170,2012,58
170,2013,81
170,2014,78
170,2015,61
170,2016,58
170,2017,54
170,2018,48
170,2019,85
170,2020,72
170,2021,91
170,2022,99
171,2010,35
171,2011,49
171,2012,21
171,2013,15
171,2014,13
171,2015,5
171,2016,3
171,2017,3
171,2018,2
171,2019,2
171,2020,1
171,2021,3
171,2022,2
173,2010,4
173,2011,3
173,2012,3
173,2013,3
173,2014,10
173,2015,10
173,2016,6
173,2017,4
173,2018,6
173,2019,5
173,2020,6
173,2021,6
173,2022,6
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,8
174,2016,17
174,2017,15
174,2018,94
174,2019,71
174,2020,59
174,2021,4
174,2022,4
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,15
181,2011,7
181,2012,17
181,2013,20
181,2014,15
181,2015,33
181,2016,21
181,2017,32
181,2018,33
181,2019,32
181,2020,46
181,2021,50
181,2022,29
183,2010,0
183,2011,2
183,2012,4
183,2013,3
183,2014,4
183,2015,6
183,2016,5
183,2017,18
183,2018,17
183,2019,7
183,2020,6
183,2021,11
183,2022,8
184,2010,1
184,2011,3
184,2012,1
184,2013,0
184,2014,1
184,2016,0
184,2017,1
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,58
185,2011,92
185,2012,76
185,2013,111
185,2014,53
185,2015,117
185,2016,115
185,2017,94
185,2018,109
185,2019,55
185,2020,86
185,2021,235
185,2022,352
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
188,2022,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,2
189,2022,1
19,2010,2
19,2011,2
19,2012,2
19,2013,1
19,2014,2
19,2015,32
19,2016,42
19,2017,26
19,2018,41
19,2019,2
19,2020,1
19,2021,11
19,2022,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,2
193,2014,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2016,0
194,2017,0
194,2018,3
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,12
195,2011,8
195,2012,11
195,2013,0
195,2014,11
195,2015,6
195,2016,0
195,2017,4
195,2018,13
195,2019,26
195,2020,2
195,2021,9
195,2022,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,2
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,2
199,2011,3
199,2012,2
199,2013,1
199,2014,6
199,2015,6
199,2016,8
199,2017,5
199,2018,5
199,2019,5
199,2020,6
199,2021,4
199,2022,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,1
2,2016,2
2,2017,3
2,2018,4
2,2019,10
2,2020,4
2,2021,2
2,2022,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
20,2019,1
20,2020,0
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2016,8
201,2017,1
201,2018,1
201,2019,1
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,3
202,2017,3
202,2018,3
202,2019,3
202,2020,2
202,2021,3
202,2022,3
203,2010,61
203,2011,36
203,2012,62
203,2013,66
203,2014,169
203,2015,124
203,2016,104
203,2017,86
203,2018,69
203,2019,44
203,2020,35
203,2021,43
203,2022,50
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,1
207,2020,1
207,2021,3
207,2022,5
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,3
208,2015,1
208,2016,2
208,2017,4
208,2018,6
208,2019,14
208,2020,8
208,2021,8
208,2022,13
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,2
209,2015,2
209,2016,5
209,2017,21
209,2018,18
209,2019,6
209,2020,2
209,2021,4
209,2022,7
21,2010,4
21,2011,3
21,2012,1
21,2013,4
21,2014,4
21,2015,5
21,2016,6
21,2017,8
21,2018,8
21,2019,0
21,2020,0
21,2021,6
21,2022,0
210,2010,68
210,2011,93
210,2012,118
210,2013,133
210,2014,145
210,2015,158
210,2016,167
210,2017,137
210,2018,106
210,2019,111
210,2020,126
210,2021,133
210,2022,128
211,2010,6
211,2011,5
211,2012,5
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,7
211,2018,6
211,2019,7
211,2020,6
211,2021,5
211,2022,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,30
214,2011,20
214,2012,22
214,2013,22
214,2014,22
214,2015,42
214,2016,44
214,2017,69
214,2018,34
214,2019,31
214,2020,38
214,2021,49
214,2022,47
215,2010,11
215,2011,11
215,2012,11
215,2013,12
215,2014,27
215,2015,14
215,2016,12
215,2017,13
215,2018,14
215,2019,22
215,2020,13
215,2021,13
215,2022,13
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,2
216,2015,3
216,2016,3
216,2017,5
216,2018,4
216,2019,5
216,2020,3
216,2021,3
216,2022,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,15
217,2019,0
217,2020,0
217,2021,0
217,2022,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2016,19
220,2017,16
220,2018,16
220,2019,2
221,2010,3
221,2011,0
221,2012,2
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,2
223,2012,4
223,2013,53
223,2014,89
223,2015,49
223,2016,27
223,2017,15
223,2018,26
223,2019,21
223,2020,28
223,2021,24
223,2022,32
225,2010,6
225,2011,1
225,2012,0
225,2013,0
225,2014,7
225,2015,4
225,2016,3
225,2017,11
225,2018,20
225,2019,5
225,2020,5
225,2021,1
225,2022,2
226,2010,5
226,2011,6
226,2012,9
226,2013,9
226,2014,11
226,2015,9
226,2016,5
226,2017,6
226,2018,6
226,2019,5
226,2020,6
226,2021,6
226,2022,5
229,2010,26
229,2011,13
229,2012,9
229,2013,10
229,2014,2
229,2015,18
229,2016,11
229,2017,12
229,2018,14
229,2019,15
229,2020,22
229,2021,18
229,2022,12
23,2010,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,18
230,2011,17
230,2012,11
230,2013,25
230,2014,28
230,2015,44
230,2016,19
230,2017,21
230,2018,34
230,2019,35
230,2020,24
230,2021,29
230,2022,26
231,2014,32
231,2015,39
231,2016,13
231,2017,10
231,2018,11
231,2019,8
231,2020,0
231,2021,2
231,2022,12
233,2010,3
233,2011,4
233,2012,3
233,2013,3
233,2014,1
233,2015,3
233,2016,1
233,2017,0
233,2018,1
233,2019,4
233,2020,0
233,2021,1
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,2
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4
235,2011,4
235,2012,5
235,2013,3
235,2014,4
235,2015,6
235,2016,9
235,2017,11
235,2018,11
235,2019,19
235,2020,12
235,2021,16
235,2022,16
236,2010,0
236,2011,0
236,2012,0
236,2013,30
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,5
236,2022,18
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,241
238,2010,1
238,2011,2
238,2012,1
238,2013,3
238,2014,1
238,2015,2
238,2016,1
238,2017,2
238,2018,2
238,2019,4
238,2020,2
238,2021,2
238,2022,3
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,17
249,2019,1
249,2020,1
249,2021,1
249,2022,1
25,2011,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2021,0
25,2022,0
250,2010,3
250,2011,8
250,2012,6
250,2013,7
250,2014,6
250,2015,6
250,2016,6
250,2017,6
250,2018,6
250,2019,6
250,2020,12
250,2021,16
250,2022,15
251,2010,0
251,2011,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,106
255,2011,11
255,2012,65
255,2013,78
255,2014,118
255,2015,103
255,2016,124
255,2017,98
255,2018,97
255,2019,104
255,2020,141
255,2021,152
255,2022,137
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,5
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,6
27,2017,32
27,2018,27
27,2019,31
27,2020,33
27,2021,40
27,2022,32
272,2010,1
272,2011,3
272,2012,3
272,2013,1
272,2014,2
272,2015,4
272,2016,2
272,2017,2
272,2018,6
272,2019,12
272,2020,12
272,2021,9
272,2022,15
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2019,2
276,2020,0
276,2021,1
277,2019,1
277,2020,8
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
29,2010,0
29,2011,1
29,2012,52
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3
32,2011,2
32,2012,2
32,2013,1
32,2014,1
32,2015,3
32,2016,3
32,2017,2
32,2018,1
32,2019,1
32,2020,1
32,2021,3
32,2022,2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,22
33,2015,2
33,2016,0
33,2017,0
33,2018,7
33,2019,21
33,2020,27
33,2021,27
33,2022,86
35,2011,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,534
351,2011,189
351,2012,227
351,2013,207
351,2014,228
351,2015,278
351,2016,353
351,2017,332
351,2018,286
351,2019,206
351,2020,279
351,2021,250
351,2022,287
37,2010,14
37,2011,16
37,2012,17
37,2013,17
37,2014,18
37,2015,18
37,2016,17
37,2017,17
37,2018,17
37,2019,18
37,2020,18
37,2021,18
37,2022,18
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,3
38,2015,10
38,2016,10
38,2017,11
38,2018,33
38,2019,32
38,2020,4
38,2021,0
38,2022,0
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,2
4,2012,2
4,2013,2
4,2014,3
4,2015,4
4,2016,4
4,2017,5
4,2018,1
4,2019,2
4,2020,3
4,2021,2
4,2022,1
40,2010,1
40,2011,0
40,2012,0
40,2013,1
40,2014,2
40,2015,2
40,2016,7
40,2017,6
40,2018,6
40,2019,2
40,2020,7
40,2021,16
40,2022,15
41,2010,504
41,2011,168
41,2012,204
41,2013,185
41,2014,205
41,2015,236
41,2016,309
41,2017,262
41,2018,251
41,2019,174
41,2020,240
41,2021,200
41,2022,240
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,2
44,2017,0
44,2018,0
44,2019,1
44,2020,0
44,2021,0
44,2022,1
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,0
48,2010,1
48,2011,1
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,236
49,2011,263
49,2012,195
49,2013,213
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
49,2019,362
49,2020,341
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2883
5000,2011,2396
5000,2012,2345
5000,2013,2127
5000,2014,2493
5000,2015,2678
5000,2016,2739
5000,2017,2660
5000,2018,2883
5000,2019,2925
5000,2020,3019
5000,2021,2760
5000,2022,3566
5100,2010,158
5100,2011,151
5100,2012,193
5100,2013,165
5100,2014,215
5100,2015,186
5100,2016,160
5100,2017,212
5100,2018,205
5100,2019,218
5100,2020,224
5100,2021,230
5100,2022,227
5101,2010,71
5101,2011,62
5101,2012,112
5101,2013,75
5101,2014,81
5101,2015,74
5101,2016,59
5101,2017,84
5101,2018,71
5101,2019,76
5101,2020,83
5101,2021,78
5101,2022,57
5102,2010,22
5102,2011,26
5102,2012,25
5102,2013,26
5102,2014,26
5102,2015,29
5102,2016,27
5102,2017,28
5102,2018,25
5102,2019,35
5102,2020,35
5102,2021,39
5102,2022,36
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,4
5103,2015,6
5103,2016,5
5103,2017,6
5103,2018,2
5103,2019,4
5103,2020,3
5103,2021,3
5103,2022,8
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,7
5104,2014,24
5104,2015,11
5104,2016,17
5104,2017,25
5104,2018,22
5104,2019,12
5104,2020,6
5104,2021,9
5104,2022,13
5105,2010,59
5105,2011,58
5105,2012,50
5105,2013,55
5105,2014,79
5105,2015,66
5105,2016,51
5105,2017,69
5105,2018,85
5105,2019,92
5105,2020,97
5105,2021,100
5105,2022,113
52,2010,10
52,2011,11
52,2012,12
52,2013,8
52,2014,14
52,2015,13
52,2016,13
52,2017,11
52,2018,11
52,2019,10
52,2020,9
52,2021,9
52,2022,9
5200,2010,853
5200,2011,701
5200,2012,455
5200,2013,382
5200,2014,472
5200,2015,554
5200,2016,588
5200,2017,532
5200,2018,527
5200,2019,824
5200,2020,751
5200,2021,511
5200,2022,635
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,54
5203,2015,41
5203,2016,13
5203,2017,10
5203,2018,18
5203,2019,30
5203,2020,28
5203,2021,29
5203,2022,98
5204,2010,511
5204,2011,366
5204,2012,186
5204,2013,38
5204,2014,46
5204,2015,35
5204,2016,36
5204,2017,21
5204,2018,15
5204,2019,35
5204,2020,27
5204,2021,43
5204,2022,49
5206,2010,236
5206,2011,263
5206,2012,196
5206,2013,213
5206,2014,281
5206,2015,366
5206,2016,412
5206,2017,394
5206,2018,379
5206,2019,632
5206,2020,576
5206,2021,267
5206,2022,266
5207,2010,106
5207,2011,71
5207,2012,73
5207,2013,130
5207,2014,92
5207,2015,112
5207,2016,128
5207,2017,106
5207,2018,114
5207,2019,127
5207,2020,120
5207,2021,173
5207,2022,223
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1325
5300,2011,1062
5300,2012,1174
5300,2013,958
5300,2014,913
5300,2015,1016
5300,2016,1178
5300,2017,1144
5300,2018,1335
5300,2019,1134
5300,2020,1286
5300,2021,1144
5300,2022,1675
5301,2010,139
5301,2011,168
5301,2012,128
5301,2013,171
5301,2014,121
5301,2015,132
5301,2016,165
5301,2017,212
5301,2018,232
5301,2019,227
5301,2020,270
5301,2021,271
5301,2022,440
5302,2010,536
5302,2011,190
5302,2012,228
5302,2013,209
5302,2014,229
5302,2015,280
5302,2016,356
5302,2017,334
5302,2018,296
5302,2019,214
5302,2020,286
5302,2021,257
5302,2022,290
5303,2010,573
5303,2011,605
5303,2012,637
5303,2013,415
5303,2014,411
5303,2015,481
5303,2016,511
5303,2017,515
5303,2018,670
5303,2019,609
5303,2020,617
5303,2021,557
5303,2022,632
5304,2010,47
5304,2011,71
5304,2012,151
