geo,year,fbs_grapes_and_products_excl_wine_losses
121,2019,5
121,2020,5
121,2021,5
121,2022,5
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
124,2020,2
124,2021,3
124,2022,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,26
138,2011,24
138,2012,31
138,2013,29
138,2014,28
138,2015,31
138,2016,28
138,2017,34
138,2018,36
138,2019,39
138,2020,38
138,2021,37
138,2022,41
143,2010,3
143,2011,4
143,2012,3
143,2013,3
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,5
143,2019,5
143,2020,4
143,2021,4
143,2022,3
146,2010,18
146,2011,24
146,2012,22
146,2013,27
146,2014,28
146,2015,28
146,2016,29
146,2017,32
146,2018,34
146,2019,31
146,2020,22
146,2021,23
146,2022,27
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,3
147,2022,3
150,2010,47
150,2011,44
150,2012,46
150,2013,48
150,2014,35
150,2015,35
150,2016,34
150,2017,39
150,2018,42
150,2019,42
150,2020,40
150,2021,46
150,2022,51
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,5
154,2012,5
154,2013,6
154,2014,4
154,2015,6
154,2016,7
154,2017,4
154,2018,6
154,2019,5
154,2020,6
154,2021,5
154,2022,5
156,2010,22
156,2011,27
156,2012,23
156,2013,29
156,2014,37
156,2015,27
156,2016,37
156,2017,33
156,2018,36
156,2019,35
156,2020,38
156,2021,31
156,2022,44
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,5
165,2011,5
165,2012,5
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
165,2020,6
165,2021,9
165,2022,8
167,2010,1
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,3
167,2019,2
167,2020,2
167,2021,2
167,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,18
170,2011,19
170,2012,23
170,2013,28
170,2014,32
170,2015,38
170,2016,44
170,2017,41
170,2018,41
170,2019,40
170,2020,46
170,2021,52
170,2022,58
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,11
173,2011,11
173,2012,11
173,2013,12
173,2014,11
173,2015,11
173,2016,11
173,2017,13
173,2018,12
173,2019,12
173,2020,13
173,2021,14
173,2022,13
174,2010,79
174,2011,63
174,2012,70
174,2013,69
174,2014,69
174,2015,78
174,2016,65
174,2017,73
174,2018,65
174,2019,72
174,2020,72
174,2021,82
174,2022,76
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,21
183,2011,25
183,2012,22
183,2013,29
183,2014,23
183,2015,24
183,2016,22
183,2017,32
183,2018,34
183,2019,29
183,2020,28
183,2021,30
183,2022,25
185,2010,4
185,2011,3
185,2012,0
185,2013,1
185,2014,1
185,2015,10
185,2016,1
185,2017,2
185,2018,2
185,2019,4
185,2020,4
185,2021,3
185,2022,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,3
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
19,2020,2
19,2021,2
19,2022,2
194,2010,18
194,2011,17
194,2012,17
194,2013,18
194,2014,9
194,2015,10
194,2016,10
194,2017,11
194,2018,16
194,2019,18
194,2020,18
194,2021,17
194,2022,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,2
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,2
199,2011,4
199,2012,4
199,2013,4
199,2014,3
199,2015,1
199,2016,3
199,2017,1
199,2018,1
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,33
2,2011,41
2,2012,49
2,2013,51
2,2014,62
2,2015,67
2,2016,54
2,2017,58
2,2018,61
2,2019,79
2,2020,70
2,2021,69
2,2022,63
202,2010,146
202,2011,141
202,2012,154
202,2013,166
202,2014,163
202,2015,168
202,2016,165
202,2017,170
202,2018,159
202,2019,158
202,2020,170
202,2021,168
202,2022,174
203,2010,22
203,2011,20
203,2012,19
203,2013,28
203,2014,22
203,2015,21
203,2016,22
203,2017,19
203,2018,24
203,2019,21
203,2020,24
203,2021,22
203,2022,21
208,2010,10
208,2011,13
208,2012,14
208,2013,15
208,2014,16
208,2015,17
208,2016,18
208,2017,19
208,2018,20
208,2019,21
208,2020,21
208,2021,21
208,2022,21
21,2010,114
21,2011,125
21,2012,127
21,2013,121
21,2014,122
21,2015,125
21,2016,93
21,2017,146
21,2018,133
21,2019,123
21,2020,119
21,2021,144
21,2022,120
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,2
210,2015,2
210,2016,2
210,2017,3
210,2018,2
210,2019,2
210,2020,3
210,2021,3
210,2022,3
211,2010,4
211,2011,3
211,2012,3
211,2013,3
211,2014,8
211,2015,7
211,2016,9
211,2017,7
211,2018,7
211,2019,7
211,2020,7
211,2021,5
211,2022,7
212,2010,27
212,2011,28
212,2012,30
212,2013,26
212,2014,16
212,2015,16
212,2016,16
212,2017,20
212,2018,19
212,2019,22
212,2020,21
212,2021,18
212,2022,19
213,2010,13
213,2011,15
213,2012,17
213,2013,18
213,2014,19
213,2015,20
213,2016,20
213,2017,20
213,2018,20
213,2019,21
213,2020,21
213,2021,23
213,2022,23
214,2010,9
214,2011,9
214,2012,8
214,2013,8
214,2014,7
214,2015,7
214,2016,7
214,2017,8
214,2018,8
214,2019,7
214,2020,7
214,2021,6
214,2022,6
215,2010,1
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,6
216,2011,7
216,2012,7
216,2013,7
216,2014,6
216,2015,6
216,2016,7
216,2017,7
216,2018,7
216,2019,8
216,2020,7
216,2021,6
216,2022,7
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,2
222,2016,1
222,2017,1
222,2018,2
222,2019,1
222,2020,2
222,2021,1
222,2022,2
223,2010,239
223,2011,242
223,2012,238
223,2013,226
223,2014,235
223,2015,365
223,2016,225
223,2017,236
223,2018,221
223,2019,266
223,2020,273
223,2021,235
223,2022,267
225,2010,4
225,2011,4
225,2012,6
225,2013,8
225,2014,8
225,2015,10
225,2016,9
225,2017,9
225,2018,7
225,2019,7
225,2020,7
225,2021,9
225,2022,11
229,2010,25
229,2011,23
229,2012,25
229,2013,25
229,2014,25
229,2015,25
229,2016,27
229,2017,27
229,2018,27
229,2019,28
229,2020,28
229,2021,27
229,2022,27
230,2010,34
230,2011,44
230,2012,38
230,2013,48
230,2014,36
230,2015,32
230,2016,32
230,2017,34
230,2018,39
230,2019,32
230,2020,26
230,2021,25
230,2022,23
231,2010,255
231,2011,231
231,2012,840
231,2013,923
231,2014,599
231,2015,583
231,2016,585
231,2017,561
231,2018,577
231,2019,622
231,2020,469
231,2021,472
231,2022,473
234,2010,1
234,2011,1
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
234,2019,0
234,2020,0
234,2021,1
234,2022,1
235,2010,10
235,2011,11
235,2012,12
235,2013,13
235,2014,14
235,2015,15
235,2016,16
235,2017,16
235,2018,16
235,2019,16
235,2020,16
235,2021,17
235,2022,17
236,2010,3
236,2011,5
236,2012,6
236,2013,7
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,4
236,2019,5
236,2020,5
236,2021,5
236,2022,5
237,2010,1
237,2011,1
237,2012,1
237,2013,2
237,2014,2
237,2015,3
237,2016,2
237,2017,2
237,2018,2
237,2019,4
237,2020,3
237,2021,3
237,2022,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,14
249,2011,12
249,2012,13
249,2013,13
249,2014,13
249,2015,12
249,2016,11
249,2017,11
249,2018,10
249,2019,11
249,2020,12
249,2021,12
249,2022,12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2010,6
255,2011,5
255,2012,5
255,2013,5
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,5
255,2019,4
255,2020,4
255,2021,5
255,2022,6
256,2010,2
256,2011,2
256,2012,1
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,27
272,2011,26
272,2012,22
272,2013,17
272,2014,10
272,2015,14
272,2016,12
272,2017,14
272,2018,13
272,2019,14
272,2020,14
272,2021,13
272,2022,14
273,2010,3
273,2011,3
273,2012,2
273,2013,2
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,1
273,2021,2
273,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
33,2010,17
33,2011,16
33,2012,16
33,2013,17
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,19
33,2019,19
33,2020,18
33,2021,18
33,2022,17
351,2010,265
351,2011,283
351,2012,327
351,2013,354
351,2014,383
351,2015,427
351,2016,414
351,2017,428
351,2018,447
351,2019,462
351,2020,479
351,2021,484
351,2022,404
4,2010,13
4,2011,9
4,2012,12
4,2013,13
4,2014,12
4,2015,13
4,2016,13
4,2017,13
4,2018,11
4,2019,13
4,2020,13
4,2021,14
4,2022,14
40,2010,220
40,2011,120
40,2012,133
40,2013,135
40,2014,130
40,2015,135
40,2016,110
40,2017,100
40,2018,125
40,2019,123
40,2020,126
40,2021,111
40,2022,114
41,2010,247
41,2011,261
41,2012,305
41,2013,332
41,2014,358
41,2015,401
41,2016,386
41,2017,400
41,2018,417
41,2019,433
41,2020,451
41,2021,461
41,2022,387
44,2010,7
44,2011,6
44,2012,7
44,2013,7
44,2014,7
44,2015,6
44,2016,6
44,2017,6
44,2018,10
44,2019,12
44,2020,6
44,2021,7
44,2022,7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,2
49,2022,2
50,2010,1
50,2011,1
50,2012,1
50,2013,2
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,2
5000,2010,2675
5000,2011,2632
5000,2012,3381
5000,2013,3622
5000,2014,3225
5000,2015,3458
5000,2016,3159
5000,2017,3271
5000,2018,3358
5000,2019,3482
5000,2020,3332
5000,2021,3353
5000,2022,3238
5100,2010,285
5100,2011,273
5100,2012,294
5100,2013,311
5100,2014,321
5100,2015,335
5100,2016,331
5100,2017,341
5100,2018,332
5100,2019,320
5100,2020,330
5100,2021,336
5100,2022,350
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,3
5101,2019,3
5101,2020,2
5101,2021,2
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,134
5103,2011,128
5103,2012,136
5103,2013,141
5103,2014,153
5103,2015,163
5103,2016,162
5103,2017,166
5103,2018,168
5103,2019,157
5103,2020,155
5103,2021,163
5103,2022,171
5104,2010,148
5104,2011,143
5104,2012,156
5104,2013,168
5104,2014,165
5104,2015,170
5104,2016,167
5104,2017,172
5104,2018,161
5104,2019,160
5104,2020,172
5104,2021,171
5104,2022,176
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,3
52,2011,3
52,2012,4
52,2013,3
52,2014,10
52,2015,11
52,2016,10
52,2017,11
52,2018,12
52,2019,14
52,2020,14
52,2021,15
52,2022,15
5200,2010,733
5200,2011,626
5200,2012,1248
5200,2013,1346
5200,2014,1013
5200,2015,1009
5200,2016,940
5200,2017,969
5200,2018,1019
5200,2019,1056
5200,2020,886
5200,2021,911
5200,2022,893
5203,2010,272
5203,2011,247
5203,2012,856
5203,2013,940
5203,2014,615
5203,2015,600
5203,2016,602
5203,2017,580
5203,2018,596
5203,2019,642
5203,2020,487
5203,2021,490
5203,2022,490
5204,2010,28
5204,2011,26
5204,2012,34
5204,2013,32
5204,2014,31
5204,2015,34
5204,2016,31
5204,2017,37
5204,2018,39
5204,2019,42
5204,2020,41
5204,2021,40
5204,2022,44
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,431
5207,2011,351
5207,2012,355
5207,2013,372
5207,2014,365
5207,2015,373
5207,2016,305
5207,2017,350
5207,2018,382
5207,2019,370
5207,2020,356
5207,2021,379
5207,2022,357
5300,2010,1034
5300,2011,1096
5300,2012,1245
5300,2013,1316
5300,2014,1322
5300,2015,1510
5300,2016,1296
5300,2017,1350
5300,2018,1377
5300,2019,1508
5300,2020,1531
5300,2021,1481
5300,2022,1410
5301,2010,37
5301,2011,43
5301,2012,48
5301,2013,52
5301,2014,55
5301,2015,58
5301,2016,61
5301,2017,64
5301,2018,66
5301,2019,66
5301,2020,65
5301,2021,71
5301,2022,70
5302,2010,325
5302,2011,334
5302,2012,388
5302,2013,408
5302,2014,441
5302,2015,480
5302,2016,470
5302,2017,480
5302,2018,499
5302,2019,516
5302,2020,529
5302,2021,533
5302,2022,451
5303,2010,311
5303,2011,353
5303,2012,441
5303,2013,495
5303,2014,473
5303,2015,492
5303,2016,433
5303,2017,457
5303,2018,472
5303,2019,503
5303,2020,505
5303,2021,493
5303,2022,473
5304,2010,8
5304,2011,8
5304,2012,8
5304,2013,8
5304,2014,8
5304,2015,9
5304,2016,9
5304,2017,9
5304,2018,9
5304,2019,12
5304,2020,10
5304,2021,9
5304,2022,11
5305,2010,354
5305,2011,358
5305,2012,361
5305,2013,353
5305,2014,345
5305,2015,471
5305,2016,323
5305,2017,340
5305,2018,331
5305,2019,412
5305,2020,421
5305,2021,375
5305,2022,404
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,459
5400,2011,463
5400,2012,433
5400,2013,473
5400,2014,401
5400,2015,433
5400,2016,407
5400,2017,425
5400,2018,456
5400,2019,433
5400,2020,423
5400,2021,437
5400,2022,438
5401,2010,93
5401,2011,115
5401,2012,102
5401,2013,126
5401,2014,106
5401,2015,111
5401,2016,102
5401,2017,117
5401,2018,126
5401,2019,114
5401,2020,98
5401,2021,101
5401,2022,98
5402,2010,32
5402,2011,30
5402,2012,31
5402,2013,32
5402,2014,30
5402,2015,30
5402,2016,32
5402,2017,32
5402,2018,32
5402,2019,33
5402,2020,33
5402,2021,33
5402,2022,33
5403,2010,220
5403,2011,195
5403,2012,186
5403,2013,201
5403,2014,164
5403,2015,187
5403,2016,174
5403,2017,170
5403,2018,178
5403,2019,177
5403,2020,183
5403,2021,189
5403,2022,184
5404,2010,114
5404,2011,123
5404,2012,113
5404,2013,115
5404,2014,100
5404,2015,104
5404,2016,100
5404,2017,107
5404,2018,120
5404,2019,109
5404,2020,109
5404,2021,114
5404,2022,124
5500,2010,163
5500,2011,175
5500,2012,161
5500,2013,177
5500,2014,168
5500,2015,172
5500,2016,185
5500,2017,186
5500,2018,175
5500,2019,165
5500,2020,161
5500,2021,188
5500,2022,147
5501,2010,163
5501,2011,175
5501,2012,161
5501,2013,177
5501,2014,168
5501,2015,172
5501,2016,185
5501,2017,186
5501,2018,175
5501,2019,165
5501,2020,161
5501,2021,188
5501,2022,147
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,335
5707,2011,327
5707,2012,312
5707,2013,338
5707,2014,282
5707,2015,301
5707,2016,282
5707,2017,300
5707,2018,321
5707,2019,304
5707,2020,310
5707,2021,327
5707,2022,324
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,49
5801,2011,56
5801,2012,64
5801,2013,66
5801,2014,77
5801,2015,82
5801,2016,67
5801,2017,71
5801,2018,74
5801,2019,93
5801,2020,84
5801,2021,84
5801,2022,78
5802,2010,110
5802,2011,129
5802,2012,141
5802,2013,154
5802,2014,174
5802,2015,188
5802,2016,171
5802,2017,181
5802,2018,191
5802,2019,208
5802,2020,193
5802,2021,194
5802,2022,191
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,97
5815,2011,108
5815,2012,121
5815,2013,121
5815,2014,124
5815,2015,132
5815,2016,120
5815,2017,129
5815,2018,131
5815,2019,153
5815,2020,143
5815,2021,142
5815,2022,138
5817,2010,201
5817,2011,208
5817,2012,226
5817,2013,239
5817,2014,266
5817,2015,287
5817,2016,277
5817,2017,282
5817,2018,289
5817,2019,296
5817,2020,291
5817,2021,305
5817,2022,311
59,2010,114
59,2011,111
59,2012,115
59,2013,120
59,2014,134
59,2015,141
59,2016,142
59,2017,145
59,2018,147
59,2019,136
59,2020,135
59,2021,140
59,2022,150
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6
68,2011,7
68,2012,6
68,2013,6
68,2014,6
68,2015,6
68,2016,6
68,2017,5
68,2018,6
68,2019,6
68,2020,6
68,2021,5
68,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4
73,2011,5
73,2012,4
73,2013,7
73,2014,3
73,2015,5
73,2016,3
73,2017,3
73,2018,5
73,2019,6
73,2020,7
73,2021,5
73,2022,4
79,2010,24
79,2011,20
79,2012,20
79,2013,15
79,2014,15
79,2015,15
79,2016,15
79,2017,13
79,2018,16
79,2019,14
79,2020,14
79,2021,14
79,2022,15
80,2010,2
80,2011,2
80,2012,2
80,2013,3
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,3
80,2019,3
80,2020,3
80,2021,3
80,2022,2
84,2010,12
84,2011,12
84,2012,12
84,2013,11
84,2014,5
84,2015,5
84,2016,4
84,2017,4
84,2018,4
84,2019,4
84,2020,4
84,2021,4
84,2022,4
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,3
89,2018,3
89,2019,3
89,2020,3
89,2021,3
89,2022,3
9,2010,66
9,2011,73
9,2012,57
9,2013,72
9,2014,67
9,2015,61
9,2016,44
9,2017,50
9,2018,65
9,2019,64
9,2020,52
9,2021,57
9,2022,49
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,10
96,2011,13
96,2012,14
96,2013,14
96,2014,18
96,2015,19
96,2016,21
96,2017,21
96,2018,21
96,2019,22
96,2020,22
96,2021,17
96,2022,11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,9
98,2011,4
98,2012,4
98,2013,4
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,2
98,2020,3
98,2021,3
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
