geo,year,fbs_miscellaneous_fat_supply_quantity_t
109,2019,606.35
109,2020,664.12
109,2021,838.12
109,2022,798.05
11,2010,97.88
11,2011,119.12
11,2012,196.92
11,2013,248.93
11,2014,11.28
11,2015,68.68
11,2016,66.85
11,2017,11.64
11,2018,17.53
11,2019,50.06
11,2020,49.02
11,2021,38.79
11,2022,7.92
110,2010,5310.65
110,2011,5308.86
110,2012,5305.74
110,2013,5301.22
110,2014,5295.74
110,2015,5288.16
110,2016,5278.99
110,2017,4783.41
110,2018,4605.33
110,2019,4571.25
110,2020,4303.29
110,2021,4066.59
110,2022,4202.37
112,2010,130.43
112,2011,136.3
112,2012,129.56
112,2013,437.53
112,2014,513.16
112,2015,507.47
112,2016,902.8
112,2017,887.53
112,2018,923.6
112,2019,944.81
112,2020,1093.04
112,2021,1054.24
112,2022,916.31
113,2010,205.05
113,2011,210.4
113,2012,213.51
113,2013,221.41
113,2014,226.72
113,2015,232.06
113,2016,237.47
113,2017,258.62
113,2018,278.85
113,2019,251.18
113,2020,188.58
113,2021,205.74
113,2022,199.3
114,2010,129.03
114,2011,156.85
114,2012,147.28
114,2013,122.92
114,2014,148.44
114,2015,152.94
114,2016,149.04
114,2017,154.32
114,2018,156.73
114,2019,130.95
114,2020,957.05
114,2021,330.85
114,2022,962.21
115,2010,295.9
115,2011,300.64
115,2012,308.53
115,2013,328.49
115,2014,706.19
115,2015,544.77
115,2016,704.92
115,2017,1716.81
115,2018,1884.8
115,2019,1379.04
115,2020,1671.66
115,2021,1577.98
115,2022,1728.55
116,2014,148.78
116,2015,216.69
116,2016,117.45
116,2017,213.31
116,2018,357.68
118,2010,929.83
118,2011,993.74
118,2012,1052.87
118,2013,1119.93
118,2014,1175.3
118,2015,1214.79
118,2016,1133.14
118,2017,950.59
118,2018,1012.1
118,2019,1136.33
118,2020,1073.48
118,2021,978.75
118,2022,1309.67
119,2010,350.46
119,2011,211.74
119,2012,234
119,2013,264.5
119,2014,231.28
119,2015,228.58
119,2016,225.9
119,2017,180.38
119,2018,220.66
119,2019,212.71
119,2020,179.67
119,2021,226.09
119,2022,231.25
12,2010,314.33
12,2011,351.36
12,2012,313.92
12,2013,254.67
12,2014,228.51
12,2015,246.55
12,2016,254.19
12,2017,236.01
12,2018,227.45
12,2019,239.31
12,2020,225.78
12,2021,159.4
12,2022,170.92
120,2010,279.29
120,2011,308.08
120,2012,376.51
120,2013,450.3
120,2014,640.46
120,2015,574.87
120,2016,577.54
120,2017,673.24
120,2018,709.24
120,2019,404.85
120,2020,290.65
120,2021,474.45
120,2022,857.05
121,2010,786.11
121,2011,754.48
121,2012,813.32
121,2013,824.5
121,2014,770.26
121,2015,841.62
121,2016,798.51
121,2017,786.79
121,2018,853.75
121,2019,918.35
121,2020,1003.9
121,2021,562.41
121,2022,501.14
122,2010,0.9
122,2011,0.11
122,2012,1.02
122,2013,50.65
122,2014,75.1
122,2015,74.36
122,2016,124.63
122,2017,372.9
122,2018,94.79
122,2019,105.97
122,2020,455.28
122,2021,119.29
122,2022,119.24
123,2010,127.04
123,2011,181.72
123,2012,198.48
123,2013,199.54
123,2014,197.53
123,2015,217.69
123,2016,214.46
123,2017,225.12
123,2018,237.24
123,2019,223.75
123,2020,279.06
123,2021,343.51
123,2022,312.58
124,2010,930.09
124,2011,836.44
124,2012,1489.14
124,2013,1073.74
124,2014,1228.89
124,2015,1551.85
124,2016,1502.23
124,2017,1388.85
124,2018,1727.15
124,2019,1321.62
124,2020,1234.36
124,2021,1534.48
124,2022,1545.58
126,2010,184.99
126,2011,135.19
126,2012,122.94
126,2013,112.36
126,2014,119.67
126,2015,93.07
126,2016,94.68
126,2017,95.9
126,2018,94.41
126,2019,95.64
126,2020,83.54
126,2021,90.93
126,2022,101.09
127,2019,17.03
127,2020,18.01
127,2021,16.43
127,2022,15.64
128,2010,445.76
128,2011,449.68
128,2012,509.36
128,2013,577.03
128,2014,1254.55
128,2015,1336.88
128,2016,1309.13
128,2017,1325.07
128,2018,1248.82
128,2019,910.59
128,2020,527.69
128,2021,548.73
128,2022,479.75
129,2010,136.97
129,2011,152.79
129,2012,108.44
129,2013,116.78
129,2014,165.48
129,2015,216.76
129,2016,135.08
129,2017,194.22
129,2018,269.62
129,2019,263.94
129,2020,166.14
129,2021,335.87
129,2022,296.28
13,2019,131.29
13,2020,134.04
13,2021,135.09
13,2022,124.02
130,2010,70.27
130,2011,72.52
130,2012,74.24
130,2013,84.21
130,2014,79.34
130,2015,81.56
130,2016,83.83
130,2017,105.78
130,2018,102.98
130,2019,269.41
130,2020,236.32
130,2021,284.72
130,2022,180.73
131,2010,5266.93
131,2011,5306.11
131,2012,5450.89
131,2013,5890.88
131,2014,5563.72
131,2015,5915.49
131,2016,6891.87
131,2017,7818.07
131,2018,8062.53
131,2019,7753.6
131,2020,8801.05
131,2021,8538.04
131,2022,9052.19
132,2010,107.08
132,2011,121.39
132,2012,122.04
132,2013,127.52
132,2014,134.26
132,2015,142.61
132,2016,156.51
132,2017,203.68
132,2018,203.66
132,2019,123.61
132,2020,118.23
132,2021,110.41
132,2022,109.91
133,2010,284.87
133,2011,294.52
133,2012,306.31
133,2013,324.24
133,2014,324.79
133,2015,335.47
133,2016,346.69
133,2017,352.37
133,2018,362.61
133,2019,375.29
133,2020,592.1
133,2021,702.97
133,2022,753.64
134,2010,36.14
134,2011,36.57
134,2012,37.29
134,2013,38.47
134,2014,40.31
134,2015,34.28
134,2016,30.38
134,2017,27.01
134,2018,49.92
134,2019,28.62
134,2020,38.21
134,2021,23.16
134,2022,28.97
136,2010,42.56
136,2011,197.17
136,2012,237.39
136,2013,234.03
136,2014,214.32
136,2015,220.61
136,2016,230.17
136,2017,233.49
136,2018,271.34
136,2019,220.13
136,2020,224.42
136,2021,309
136,2022,271.76
137,2010,167.13
137,2011,169.96
137,2012,172.42
137,2013,174.8
137,2014,177.52
137,2015,180.05
137,2016,182.58
137,2017,171.18
137,2018,181.38
137,2019,253.31
137,2020,291.36
137,2021,275.66
137,2022,273.38
138,2010,402.46
138,2011,408.11
138,2012,413.68
138,2013,419.16
138,2014,424.58
138,2015,429.88
138,2016,435.09
138,2017,440.18
138,2018,251.47
138,2019,450.02
138,2020,357.51
138,2021,0
138,2022,0
14,2010,158.13
14,2011,160.04
14,2012,150.03
14,2013,161.35
14,2014,144.84
14,2015,158.82
14,2016,149.2
14,2017,142.73
14,2018,171.44
14,2019,181.6
14,2020,133.77
14,2021,170.74
14,2022,144.9
141,2010,292.27
141,2011,341.89
141,2012,320.48
141,2013,274.03
141,2014,341.89
141,2015,277.77
141,2016,241.45
141,2017,249.75
141,2018,307.04
141,2019,333.05
141,2020,318.35
141,2021,447.56
141,2022,453.64
143,2010,403.73
143,2011,482.73
143,2012,531.97
143,2013,763.7
143,2014,645.76
143,2015,381.42
143,2016,375.93
143,2017,478.05
143,2018,372.93
143,2019,600.45
143,2020,745.31
143,2021,644.73
143,2022,607.48
144,2010,436.58
144,2011,311.73
144,2012,128.93
144,2013,183.58
144,2014,378.63
144,2015,316.47
144,2016,411.36
144,2017,595.14
144,2018,540.58
144,2019,719.34
144,2020,1078.5
144,2021,1057.57
144,2022,1115.44
145,2019,33.07
145,2020,24.66
145,2021,18.77
145,2022,18.51
146,2010,326.94
146,2011,314.5
146,2012,311.65
146,2013,340.3
146,2014,338.7
146,2015,315.82
146,2016,332
146,2017,358.11
146,2018,343.08
146,2019,372.58
146,2020,385.92
146,2021,401.41
146,2022,383.5
147,2010,2.59
147,2011,17.02
147,2012,229.79
147,2013,219.57
147,2014,158.68
147,2015,160.85
147,2016,167.05
147,2017,167.74
147,2018,157.61
147,2019,343.05
147,2020,233.86
147,2021,356.24
147,2022,316.61
148,2019,4.91
148,2020,5.42
148,2021,5.33
148,2022,5.76
149,2010,168.28
149,2011,202.23
149,2012,347.93
149,2013,278.79
149,2014,239.95
149,2015,215.51
149,2016,232.73
149,2017,238.52
149,2018,297.68
149,2019,268.15
149,2020,240.63
149,2021,297.6
149,2022,313.02
153,2010,126.22
153,2011,122.23
153,2012,112.83
153,2013,114.53
153,2014,125.57
153,2015,112.41
153,2016,118.67
153,2017,117.47
153,2018,115.98
153,2019,128.34
153,2020,114.7
153,2021,139.36
153,2022,148.25
154,2010,81.33
154,2011,110.97
154,2012,115.37
154,2013,112.6
154,2014,113.98
154,2015,108.75
154,2016,107.08
154,2017,115.09
154,2018,115.49
154,2019,174.94
154,2020,211
154,2021,192.6
154,2022,198.5
155,2010,12.47
155,2011,12.37
155,2012,12.9
155,2013,11.99
155,2014,13.02
155,2015,16.46
155,2016,12.33
155,2017,12.1
155,2018,14.81
155,2019,18.43
155,2020,13.39
155,2021,16.83
155,2022,20.12
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1078.35
157,2011,1251.88
157,2012,1406.16
157,2013,1210.16
157,2014,1264.77
157,2015,872.08
157,2016,873.52
157,2017,954.89
157,2018,1257.81
157,2019,1439.98
157,2020,1458.24
157,2021,1138.26
157,2022,1338.72
158,2010,425.18
158,2011,431.59
158,2012,619.51
158,2013,683.53
158,2014,568.1
158,2015,560.82
158,2016,401.16
158,2017,32.38
158,2018,22.55
158,2019,434.25
158,2020,662
158,2021,432.36
158,2022,483.49
159,2010,1347.63
159,2011,1434.57
159,2012,1462.29
159,2013,1497.55
159,2014,1948.12
159,2015,1844.88
159,2016,1715.97
159,2017,1914.63
159,2018,1957.27
159,2019,1948.45
159,2020,2187.11
159,2021,2230.43
159,2022,2091.02
16,2010,535.64
16,2011,555.88
16,2012,581.51
16,2013,606.57
16,2014,631.76
16,2015,661.4
16,2016,694.98
16,2017,730.77
16,2018,807.36
16,2019,1135.32
16,2020,1043.48
16,2021,1374.49
16,2022,854.52
162,2010,4768.05
162,2011,4812.74
162,2012,4877.48
162,2013,4941.22
162,2014,5026.39
162,2015,5153.11
162,2016,4999.57
162,2017,5105.73
162,2018,4700.87
162,2019,5016.59
162,2020,3909.79
162,2021,1967.23
162,2022,1868.13
165,2010,555.97
165,2011,724.81
165,2012,706.97
165,2013,743.6
165,2014,944.9
165,2015,1141.47
165,2016,1629.32
165,2017,1883.79
165,2018,2806.33
165,2019,1817.7
165,2020,820.11
165,2021,974.17
165,2022,1062.59
166,2010,823.64
166,2011,1037.7
166,2012,1093.27
166,2013,1134.52
166,2014,1166.71
166,2015,1199
166,2016,1195.21
166,2017,1017.48
166,2018,1107.31
166,2019,1041.66
166,2020,631.7
166,2021,639.24
166,2022,905.95
167,2010,735.97
167,2011,753.73
167,2012,1121.27
167,2013,1055.25
167,2014,977.66
167,2015,736.84
167,2016,1088.7
167,2017,883.14
167,2018,1134.56
167,2019,1548.62
167,2020,1242.91
167,2021,1241.41
167,2022,1142.5
168,2010,209.62
168,2011,214.48
168,2012,220.72
168,2013,227.52
168,2014,277.44
168,2015,276.62
168,2016,255.15
168,2017,290.55
168,2018,235.16
168,2019,236.29
168,2020,286.87
168,2021,320.86
168,2022,370.55
169,2010,284.71
169,2011,304.02
169,2012,305.2
169,2013,303.38
169,2014,375.68
169,2015,326.62
169,2016,373.93
169,2017,377.71
169,2018,455.88
169,2019,452.55
169,2020,392.73
169,2021,294.98
169,2022,356.74
170,2010,683.58
170,2011,840.82
170,2012,949.62
170,2013,1008.27
170,2014,1035.99
170,2015,1174.47
170,2016,1154.53
170,2017,1183.65
170,2018,1228.12
170,2019,1220.98
170,2020,1126.23
170,2021,1229.39
170,2022,1036.55
171,2010,3103.48
171,2011,3463.53
171,2012,2056.97
171,2013,1408.85
171,2014,913.12
171,2015,801.33
171,2016,3132.66
171,2017,2392.15
171,2018,2767.69
171,2019,2614.81
171,2020,3400.54
171,2021,3424.93
171,2022,3451.81
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,300.26
174,2011,476.44
174,2012,244.11
174,2013,167.77
174,2014,98.27
174,2015,94.3
174,2016,227.04
174,2017,296.11
174,2018,295.18
174,2019,366.21
174,2020,169.53
174,2021,121.36
174,2022,86.41
175,2010,60.79
175,2011,49.97
175,2012,60.63
175,2013,70.97
175,2014,101.87
175,2015,123.63
175,2016,99.56
175,2017,129.04
175,2018,110.98
175,2019,108.98
175,2020,92.52
175,2021,99.98
175,2022,101.77
176,2010,127.93
176,2011,115.43
176,2012,118.2
176,2013,116.22
176,2014,107.23
176,2015,108.31
176,2016,109.28
176,2017,83.81
176,2018,111.88
176,2019,96.06
176,2020,125.88
176,2021,191.19
176,2022,232.84
179,2019,684.58
179,2020,693.29
179,2021,595.13
179,2022,693.96
18,2019,50.01
18,2020,43.1
18,2021,60.82
18,2022,57.27
181,2010,299.98
181,2011,298.77
181,2012,303.89
181,2013,313.23
181,2014,458.05
181,2015,508.47
181,2016,373.81
181,2017,170.06
181,2018,182.27
181,2019,699.85
181,2020,314.03
181,2021,381.32
181,2022,334.16
183,2010,1409.91
183,2011,1406.18
183,2012,1402.46
183,2013,1408.99
183,2014,1445.33
183,2015,1421.77
183,2016,1442.24
183,2017,1451.13
183,2018,1471.43
183,2019,1305.82
183,2020,1216.56
183,2021,1490.78
183,2022,1478.43
184,2010,179.39
184,2011,94.51
184,2012,126.95
184,2013,99.27
184,2014,97.21
184,2015,116.46
184,2016,193.32
184,2017,132.27
184,2018,119.58
184,2019,77.44
184,2020,117.26
184,2021,187.04
184,2022,283
185,2010,4480.85
185,2011,5109.57
185,2012,5243.04
185,2013,4772.09
185,2014,4375.75
185,2015,3912.67
185,2016,3920.51
185,2017,3927.38
185,2018,3932.88
185,2019,2401.85
185,2020,1030.3
185,2021,57.03
185,2022,570.4
188,2010,32.25
188,2011,24.52
188,2012,27.3
188,2013,30.01
188,2014,11.11
188,2015,12.14
188,2016,27.78
188,2017,28.03
188,2018,23.75
188,2019,15.45
188,2020,10.57
188,2021,13.66
188,2022,14.11
189,2010,31.39
189,2011,32.77
189,2012,37.99
189,2013,30.72
189,2014,29.33
189,2015,26
189,2016,31.04
189,2017,40.09
189,2018,33.35
189,2019,38.58
189,2020,44.25
189,2021,26.32
189,2022,25.35
19,2010,421.16
19,2011,522.09
19,2012,593.64
19,2013,584.88
19,2014,624.34
19,2015,592.65
19,2016,705.15
19,2017,778.32
19,2018,862.95
19,2019,659.67
19,2020,828.07
19,2021,678.68
19,2022,842.22
191,2010,33.4
191,2011,31.07
191,2012,22.87
191,2013,23.96
191,2014,11
191,2015,26.26
191,2016,48.77
191,2017,49.21
191,2018,63.11
191,2019,68.1
191,2020,35.32
191,2021,64.2
191,2022,22.94
193,2010,17.95
193,2011,16.33
193,2012,18.55
193,2013,18.24
193,2014,17.49
193,2015,17.86
193,2016,18.17
193,2017,18.55
193,2018,18.92
193,2019,21.28
193,2020,20.33
193,2021,21.32
193,2022,21.12
194,2010,5558.94
194,2011,6452.16
194,2012,7110.11
194,2013,6111.79
194,2014,6961.35
194,2015,7169.53
194,2016,7316.53
194,2017,7410.62
194,2018,7269.8
194,2019,6833.94
194,2020,7198.95
194,2021,7077.37
194,2022,6904.22
195,2010,116.01
195,2011,118.66
195,2012,122.71
195,2013,126.82
195,2014,131.21
195,2015,137.48
195,2016,143.89
195,2017,150.69
195,2018,157.53
195,2019,173.07
195,2020,251
195,2021,283.09
195,2022,352.05
196,2010,26.19
196,2011,29.11
196,2012,29.33
196,2013,27.64
196,2014,18.11
196,2015,18.98
196,2016,20.17
196,2017,18.66
196,2018,24.04
196,2019,40.31
196,2020,35.56
196,2021,35.36
196,2022,40.93
197,2010,104.51
197,2011,97.34
197,2012,103.91
197,2013,120.84
197,2014,113.8
197,2015,105.61
197,2016,109.3
197,2017,174.12
197,2018,261.43
197,2019,365.6
197,2020,325.14
197,2021,315.91
197,2022,342.9
198,2010,244.46
198,2011,240.72
198,2012,220.12
198,2013,239.04
198,2014,234.39
198,2015,234.81
198,2016,235.15
198,2017,235.4
198,2018,235.56
198,2019,206.85
198,2020,238.94
198,2021,226.72
198,2022,241.95
199,2010,630.84
199,2011,709.94
199,2012,518.57
199,2013,423.07
199,2014,491.68
199,2015,390.04
199,2016,390.73
199,2017,277.34
199,2018,263.98
199,2019,261.78
199,2020,263.41
199,2021,292.59
199,2022,289.4
2,2010,429.21
2,2011,436.59
2,2012,451.71
2,2013,467.77
2,2014,484.08
2,2015,499.2
2,2016,513.27
2,2017,526.51
2,2018,539.22
2,2019,551.44
2,2020,497.36
2,2021,422.43
2,2022,669.92
20,2010,368.85
20,2011,378.74
20,2012,369.84
20,2013,374.01
20,2014,413.43
20,2015,492.54
20,2016,505.2
20,2017,460.31
20,2018,557.63
20,2019,647.91
20,2020,748.57
20,2021,577.32
20,2022,585.28
201,2010,56.65
201,2011,272.86
201,2012,88.09
201,2013,191.66
201,2014,341.83
201,2015,290
201,2016,249.2
201,2017,513.95
201,2018,433.66
201,2019,472.61
201,2020,617.52
201,2021,997.35
201,2022,882.4
202,2010,698.48
202,2011,690.92
202,2012,747.17
202,2013,108.31
202,2014,0
202,2015,0
202,2016,15.91
202,2017,4.66
202,2018,22.27
202,2019,0
202,2020,5.92
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,154.12
207,2011,138.6
207,2012,167.14
207,2013,140.17
207,2014,158.28
207,2015,136.37
207,2016,134.98
207,2017,124.94
207,2018,126.45
207,2019,169.79
207,2020,171.16
207,2021,164.61
207,2022,219.68
208,2014,349.8
208,2015,394.58
208,2016,377.13
208,2017,347.62
208,2018,410.64
208,2019,449.88
208,2020,448.58
208,2021,531.77
208,2022,572.3
209,2010,0.76
209,2011,0
209,2012,0
209,2013,171.76
209,2014,105.59
209,2015,54.96
209,2016,77.74
209,2017,106.44
209,2018,101.9
209,2019,80.19
209,2020,101.64
209,2021,200.15
209,2022,172.01
21,2010,0
21,2011,0
21,2012,0
21,2013,143.94
21,2014,52.3
21,2015,52.75
21,2016,454.71
21,2017,185.48
21,2018,211.35
21,2019,192.59
21,2020,193.87
21,2021,0
21,2022,0
210,2010,1143.74
210,2011,1094.8
210,2012,985.35
210,2013,1069.92
210,2014,1068.36
210,2015,1068.48
210,2016,1089.61
210,2017,1098.36
210,2018,1108.41
210,2019,1337.57
210,2020,1218.75
210,2021,1045.56
210,2022,1186.42
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,165
211,2020,330
211,2021,463.45
211,2022,458.17
212,2010,78.38
212,2011,449.2
212,2012,419.2
212,2013,453.47
212,2014,655.15
212,2015,583.83
212,2016,835.92
212,2017,761.2
212,2018,490.53
212,2019,731.91
212,2020,647.69
212,2021,385.03
212,2022,434.9
213,2010,10.96
213,2011,97.43
213,2012,99.19
213,2013,104.63
213,2014,412.02
213,2015,357.2
213,2016,332.93
213,2017,352.54
213,2018,167.26
213,2019,210.48
213,2020,275.86
213,2021,244.55
213,2022,91.1
214,2010,1671.72
214,2011,1473.23
214,2012,1500.82
214,2013,1469.07
214,2014,1577.97
214,2015,1447.11
214,2016,1441.28
214,2017,1178.58
214,2018,966.59
214,2019,1053
214,2020,1257.14
214,2021,1163.39
214,2022,1227.13
215,2010,242.06
215,2011,284.53
215,2012,372.14
215,2013,305.36
215,2014,312.51
215,2015,233.91
215,2016,368.32
215,2017,281.86
215,2018,222.91
215,2019,196.71
215,2020,727.71
215,2021,204.9
215,2022,203.9
216,2010,1476.97
216,2011,1364.45
216,2012,1597.93
216,2013,1233.49
216,2014,852.04
216,2015,1107.91
216,2016,780.4
216,2017,815.31
216,2018,733.93
216,2019,553.9
216,2020,0
216,2021,0
216,2022,0
217,2010,268
217,2011,269.75
217,2012,277.27
217,2013,287.4
217,2014,292.64
217,2015,300.46
217,2016,308.31
217,2017,316.2
217,2018,324.23
217,2019,331.62
217,2020,532.06
217,2021,497.42
217,2022,657.07
219,2019,20.18
219,2020,23.54
219,2021,24.86
219,2022,24.28
220,2010,345.52
220,2011,408.36
220,2012,369.87
220,2013,374.65
220,2014,306.36
220,2015,287.3
220,2016,315.15
220,2017,308.75
220,2018,303
220,2019,305.46
220,2020,306.16
220,2021,286.73
220,2022,242.84
221,2010,242.36
221,2011,252.81
221,2012,273.4
221,2013,291.4
221,2014,308.81
221,2015,326.91
221,2016,341.11
221,2017,349.6
221,2018,339.31
221,2019,489.88
221,2020,501.49
221,2021,396.6
221,2022,280.12
222,2010,250.05
222,2011,249.62
222,2012,254.98
222,2013,258.82
222,2014,273.96
222,2015,262.47
222,2016,260.62
222,2017,283.98
222,2018,225.31
222,2019,140.57
222,2020,297.21
222,2021,200.01
222,2022,197.56
223,2010,1405.95
223,2011,1509.21
223,2012,1562.6
223,2013,1653.34
223,2014,1725.98
223,2015,1799.67
223,2016,1845.82
223,2017,1944.58
223,2018,1985.19
223,2019,1532.03
223,2020,1535.68
223,2021,2111.73
223,2022,1901.1
225,2010,434.97
225,2011,539.15
225,2012,483.83
225,2013,503.65
225,2014,702.79
225,2015,380.92
225,2016,234.24
225,2017,1099.12
225,2018,427.62
225,2019,695.98
225,2020,603.88
225,2021,1188.09
225,2022,994.02
226,2010,150.9
226,2011,167.5
226,2012,148.35
226,2013,131.46
226,2014,84.41
226,2015,164.92
226,2016,196.55
226,2017,213.37
226,2018,218.65
226,2019,223.74
226,2020,269.89
226,2021,206.18
226,2022,245.68
227,2019,3.12
227,2020,3.25
227,2021,3.09
227,2022,3.33
229,2010,12315.02
229,2011,15919.7
229,2012,18377.99
229,2013,20615.3
229,2014,18667.15
229,2015,18841.48
229,2016,18902.66
229,2017,17042.01
229,2018,14240.74
229,2019,16263.85
229,2020,19868.6
229,2021,18042.98
229,2022,13702.08
23,2010,106.3
23,2011,100.71
23,2012,112.79
23,2013,107.92
23,2014,120.95
23,2015,129.64
23,2016,128.05
23,2017,129.27
23,2018,121.23
23,2019,74.28
23,2020,132.77
23,2021,152.94
23,2022,124.58
230,2010,767.6
230,2011,787.1
230,2012,786.6
230,2013,785.05
230,2014,812.03
230,2015,751.16
230,2016,594.59
230,2017,671.5
230,2018,727.16
230,2019,814.59
230,2020,697.36
230,2021,629.63
230,2022,439.29
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,309.66
233,2011,319.94
233,2012,358.91
233,2013,408.45
233,2014,351.54
233,2015,362.27
233,2016,373.8
233,2017,385.73
233,2018,469.92
233,2019,478.54
233,2020,918.12
233,2021,623.82
233,2022,511.31
234,2010,313.53
234,2011,148.23
234,2012,321.37
234,2013,325.69
234,2014,300.7
234,2015,359.69
234,2016,330.21
234,2017,308.6
234,2018,288.13
234,2019,272.08
234,2020,271.82
234,2021,272.49
234,2022,294.31
235,2010,336.17
235,2011,310.35
235,2012,315.41
235,2013,320.58
235,2014,325.84
235,2015,331.23
235,2016,336.71
235,2017,405.63
235,2018,477.22
235,2019,353.24
235,2020,1218.28
235,2021,828.47
235,2022,1149.32
236,2010,2198.49
236,2011,3114.18
236,2012,5234.7
236,2013,3982.2
236,2014,3861.33
236,2015,3051.87
236,2016,939.55
236,2017,143.05
236,2018,136.64
236,2019,1104.05
236,2020,1532.21
236,2021,766.17
236,2022,793.21
237,2010,1368.92
237,2011,1338.82
237,2012,1352.84
237,2013,1367.16
237,2014,3829.34
237,2015,4293.7
237,2016,153.55
237,2017,1826.16
237,2018,3639.41
237,2019,3966.17
237,2020,2862.36
237,2021,2684.09
237,2022,1924.26
238,2010,127.55
238,2011,280.73
238,2012,549.84
238,2013,466.92
238,2014,486.31
238,2015,530.66
238,2016,344.4
238,2017,436
238,2018,467.26
238,2019,365.58
238,2020,682.8
238,2021,477.83
238,2022,506.43
244,2010,33.69
244,2011,24.88
244,2012,26.79
244,2013,25.98
244,2014,18.81
244,2015,23.86
244,2016,25.08
244,2017,32.88
244,2018,36.01
244,2019,26.09
244,2020,44.14
244,2021,14.89
244,2022,26.65
249,2010,960.26
249,2011,940.12
249,2012,1179.74
249,2013,1009.29
249,2014,1667.13
249,2015,769.72
249,2016,996.3
249,2017,622.88
249,2018,675.15
249,2019,1067.98
249,2020,1720.73
249,2021,2295.86
249,2022,1497.59
25,2010,46.13
25,2011,25.94
25,2012,26.64
25,2013,27.37
25,2014,55.7
25,2015,58.44
25,2016,52.09
25,2017,49.57
25,2018,34.51
25,2019,43.96
25,2020,52.95
25,2021,49.15
25,2022,47.09
250,2010,294.82
250,2011,345.76
250,2012,352.31
250,2013,328.53
250,2014,353.12
250,2015,290.35
250,2016,300.58
250,2017,320.71
250,2018,328.96
250,2019,377.23
250,2020,389.63
250,2021,482.02
250,2022,609.29
251,2010,154.34
251,2011,159.07
