geo,year,fbs_olives_including_preserved_production
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,70
3,2011,65
3,2012,108
3,2013,92
3,2014,98
3,2015,96
3,2016,99
3,2017,108
3,2018,118
3,2019,98
3,2020,132
3,2021,110
3,2022,158
351,2010,3
351,2011,3
351,2012,3
351,2013,3
351,2014,3
351,2015,3
351,2016,3
351,2017,3
351,2018,3
351,2019,3
351,2020,3
351,2021,3
351,2022,3
4,2010,311
4,2011,611
4,2012,394
4,2013,579
4,2014,483
4,2015,654
4,2016,696
4,2017,684
4,2018,861
4,2019,869
4,2020,1080
4,2021,705
4,2022,823
40,2010,60
40,2011,74
40,2012,74
40,2013,91
40,2014,103
40,2015,120
40,2016,114
40,2017,130
40,2018,126
40,2019,127
40,2020,130
40,2021,147
40,2022,127
45,2017,0
50,2010,15
50,2011,11
50,2012,13
50,2013,13
50,2014,17
50,2015,13
50,2016,10
50,2017,19
50,2018,19
50,2019,26
50,2020,22
50,2021,18
50,2022,21
5000,2010,19877
5000,2011,20687
5000,2012,17195
5000,2013,22207
5000,2014,16350
5000,2015,20828
5000,2016,20066
5000,2017,21089
5000,2018,24637
5000,2019,22099
5000,2020,23779
5000,2021,23515
5000,2022,21452
5100,2010,3259
5100,2011,3236
5100,2012,3421
5100,2013,3588
5100,2014,3186
5100,2015,4386
5100,2016,3875
5100,2017,3506
5100,2018,5311
5100,2019,5120
5100,2020,5631
5100,2021,4229
5100,2022,5272
5101,2017,0
5103,2010,3259
5103,2011,3236
5103,2012,3421
5103,2013,3588
5103,2014,3186
5103,2015,4386
5103,2016,3875
5103,2017,3506
5103,2018,5311
5103,2019,5120
5103,2020,5631
5103,2021,4229
5103,2022,5272
5104,2015,0
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,2
52,2017,2
52,2018,1
52,2019,1
52,2020,1
52,2021,2
52,2022,3
5200,2010,717
5200,2011,482
5200,2012,708
5200,2013,559
5200,2014,716
5200,2015,696
5200,2016,613
5200,2017,820
5200,2018,803
5200,2019,850
5200,2020,730
5200,2021,790
5200,2022,837
5203,2010,187
5203,2011,65
5203,2012,145
5203,2013,151
5203,2014,86
5203,2015,162
5203,2016,150
5203,2017,174
5203,2018,149
5203,2019,152
5203,2020,61
5203,2021,92
5203,2022,63
5204,2010,36
5204,2011,16
5204,2012,29
5204,2013,37
5204,2014,21
5204,2015,25
5204,2016,33
5204,2017,25
5204,2018,27
5204,2019,36
5204,2020,38
5204,2021,44
5204,2022,45
5207,2010,494
5207,2011,401
5207,2012,534
5207,2013,372
5207,2014,609
5207,2015,509
5207,2016,431
5207,2017,621
5207,2018,628
5207,2019,661
5207,2020,630
5207,2021,655
5207,2022,728
5300,2010,3033
5300,2011,3349
5300,2012,3386
5300,2013,3036
5300,2014,2677
5300,2015,3177
5300,2016,2975
5300,2017,3608
5300,2018,2970
5300,2019,3547
5300,2020,3128
5300,2021,3256
5300,2022,5116
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5302,2020,3
5302,2021,3
5302,2022,3
5303,2010,66
5303,2011,110
5303,2012,76
5303,2013,105
5303,2014,51
5303,2015,93
5303,2016,101
5303,2017,146
5303,2018,94
5303,2019,110
5303,2020,117
5303,2021,86
5303,2022,122
5305,2010,2964
5305,2011,3236
5305,2012,3307
5305,2013,2928
5305,2014,2624
5305,2015,3082
5305,2016,2872
5305,2017,3459
5305,2018,2873
5305,2019,3435
5305,2020,3009
5305,2021,3168
5305,2022,4991
54,2014,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12778
5400,2011,13530
5400,2012,9581
5400,2013,14931
5400,2014,9705
5400,2015,12485
5400,2016,12516
5400,2017,13032
5400,2018,15463
5400,2019,12495
5400,2020,14242
5400,2021,15124
5400,2022,10127
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,12746
5403,2011,13507
5403,2012,9551
5403,2013,14902
5403,2014,9692
5403,2015,12450
5403,2016,12497
5403,2017,13013
5403,2018,15441
5403,2019,12472
5403,2020,14212
5403,2021,15096
5403,2022,10105
5404,2010,32
5404,2011,23
5404,2012,30
5404,2013,29
5404,2014,13
5404,2015,35
5404,2016,19
5404,2017,19
5404,2018,22
5404,2019,24
5404,2020,30
5404,2021,28
5404,2022,22
5500,2010,90
5500,2011,91
5500,2012,99
5500,2013,94
5500,2014,66
5500,2015,85
5500,2016,87
5500,2017,123
5500,2018,90
5500,2019,86
5500,2020,48
5500,2021,116
5500,2022,101
5501,2010,90
5501,2011,91
5501,2012,99
5501,2013,94
5501,2014,66
5501,2015,85
5501,2016,87
5501,2017,123
5501,2018,90
5501,2019,86
5501,2020,48
5501,2021,116
5501,2022,101
5707,2010,12710
5707,2011,13463
5707,2012,9471
5707,2013,14838
5707,2014,9612
5707,2015,12389
5707,2016,12414
5707,2017,12931
5707,2018,15352
5707,2019,12409
5707,2020,14119
5707,2021,15019
5707,2022,9978
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,7
5801,2014,7
5801,2015,7
5801,2016,8
5801,2017,8
5801,2018,9
5801,2019,8
5801,2020,8
5801,2021,8
5801,2022,8
5802,2010,21
5802,2011,20
5802,2012,21
5802,2013,21
5802,2014,20
5802,2015,21
5802,2016,22
5802,2017,22
5802,2018,22
5802,2019,22
5802,2020,21
5802,2021,21
5802,2022,23
5803,2017,0
5815,2010,968
5815,2011,1102
5815,2012,1056
5815,2013,849
5815,2014,399
5815,2015,848
5815,2016,676
5815,2017,858
5815,2018,673
5815,2019,853
5815,2020,789
5815,2021,574
5815,2022,999
5817,2010,3033
5817,2011,2659
5817,2012,3107
5817,2013,3026
5817,2014,2840
5817,2015,3802
5817,2016,3182
5817,2017,2880
5817,2018,4597
5817,2019,4504
5817,2020,4740
5817,2021,3664
5817,2022,4714
59,2010,391
59,2011,460
59,2012,563
59,2013,542
59,2014,566
59,2015,699
59,2016,875
59,2017,1095
59,2018,1084
59,2019,981
59,2020,968
59,2021,1057
59,2022,1137
60,2010,9
60,2011,9
60,2012,10
60,2013,10
60,2014,11
60,2015,12
60,2016,12
60,2017,12
60,2018,12
60,2019,11
60,2020,11
60,2021,11
60,2022,11
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,32
68,2011,23
68,2012,30
68,2013,29
68,2014,13
68,2015,35
68,2016,18
68,2017,18
68,2018,22
68,2019,24
68,2020,30
68,2021,28
68,2022,22
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,0
84,2010,1810
84,2011,1874
84,2012,2081
84,2013,1918
84,2014,2592
84,2015,2908
84,2016,2755
84,2017,2838
84,2018,2765
84,2019,3240
84,2020,2950
84,2021,3045
84,2022,3000
9,2010,354
9,2011,248
9,2012,361
9,2013,217
9,2014,342
9,2015,335
9,2016,248
9,2017,400
9,2018,304
9,2019,321
9,2020,321
9,2021,341
9,2022,356
96,2014,0
97,2016,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,38
98,2011,31
98,2012,51
98,2013,34
98,2014,9
98,2015,28
98,2016,31
98,2017,29
98,2018,28
98,2019,33
98,2020,33
98,2021,24
98,2022,40
