geo,year,fbs_palm_kernels_export_quantity
272,2012,0
272,2013,0
28,2014,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2019,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,0
48,2011,0
48,2012,98
48,2013,98
48,2014,53
48,2015,22
48,2016,17
48,2017,11
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,11
5000,2011,14
5000,2012,115
5000,2013,112
5000,2014,56
5000,2015,24
5000,2016,21
5000,2017,18
5000,2018,42
5000,2019,9
5000,2020,9
5000,2021,11
5000,2022,12
5100,2010,11
5100,2011,13
5100,2012,12
5100,2013,11
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,1
5100,2022,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,11
5105,2011,13
5105,2012,12
5105,2013,11
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,1
5105,2022,1
5200,2010,0
5200,2011,0
5200,2012,98
5200,2013,98
5200,2014,53
5200,2015,22
5200,2016,17
5200,2017,15
5200,2018,34
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,98
5204,2013,98
5204,2014,53
5204,2015,22
5204,2016,17
5204,2017,15
5204,2018,34
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,1
53,2011,1
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,2
5300,2018,6
5300,2019,6
5300,2020,6
5300,2021,9
5300,2022,10
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2019,0
5302,2021,0
5302,2022,0
5303,2010,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,2
5304,2018,6
5304,2019,6
5304,2020,6
5304,2021,9
5304,2022,10
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,0
5500,2010,0
5500,2011,1
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,1
5500,2019,3
5500,2020,3
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,1
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,3
5502,2020,3
5502,2021,0
5502,2022,0
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,1
5801,2019,3
5801,2020,3
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,1
5803,2019,3
5803,2020,3
5803,2021,0
5803,2022,0
5815,2010,1
5815,2011,1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,6
5817,2018,35
5817,2019,3
5817,2020,3
5817,2021,1
5817,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,4
95,2018,34
95,2020,0
95,2021,0
95,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
