geo,year,fbs_aquatic_animals_others_stock_variation
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,3.2
203,2012,-2
203,2013,-1.2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,-0.66
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,-0.24
23,2015,0.04
23,2016,0.2
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-0.01
255,2015,0.01
255,2016,0
255,2017,0
255,2018,0
255,2019,0
28,2010,2.4
28,2011,-2.4
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,-0.8
351,2016,0.8
351,2017,0
351,2018,0
351,2019,0
5000,2010,2.16
5000,2011,2.42
5000,2012,-3.1
5000,2013,-2.15
5000,2014,-22.37
5000,2015,11.31
5000,2016,10.95
5000,2017,0.18
5000,2018,0.18
5000,2019,0.18
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0.04
5100,2014,0.04
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.04
5104,2014,0.04
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,0
5200,2011,0.2
5200,2012,0.18
5200,2013,-0.39
5200,2014,-22.24
5200,2015,12.04
5200,2016,10.2
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0.2
5204,2012,0.18
5204,2013,-0.39
5204,2014,-0.24
5204,2015,0.04
5204,2016,0.2
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,-22
5207,2015,12
5207,2016,10
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1.74
5300,2011,-2.4
5300,2012,0
5300,2013,0
5300,2014,-0.2
5300,2015,-0.69
5300,2016,0.77
5300,2017,0.12
5300,2018,0.12
5300,2019,0.12
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,-0.8
5302,2016,0.8
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-0.04
5303,2016,-0.08
5303,2017,0.12
5303,2018,0.12
5303,2019,0.12
5304,2010,2.4
5304,2011,-2.4
5304,2012,0
5304,2013,0
5304,2014,-0.2
5304,2015,0.15
5304,2016,0.05
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-0.66
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.42
5400,2011,4.62
5400,2012,-3.28
5400,2013,-1.8
5400,2014,0.03
5400,2015,-0.03
5400,2016,-0.02
5400,2017,0.06
5400,2018,0.06
5400,2019,0.06
5401,2010,0
5401,2011,0.18
5401,2012,0.06
5401,2013,-0.2
5401,2014,0.04
5401,2015,-0.04
5401,2016,-0.02
5401,2017,0.06
5401,2018,0.06
5401,2019,0.06
5402,2010,0.01
5402,2011,0.01
5402,2012,-0.02
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0.37
5403,2011,4.35
5403,2012,-3.2
5403,2013,-1.6
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0.04
5404,2011,0.08
5404,2012,-0.12
5404,2013,0
5404,2014,-0.01
5404,2015,0.01
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0.42
5707,2011,4.62
5707,2012,-3.28
5707,2013,-1.8
5707,2014,0.03
5707,2015,-0.03
5707,2016,-0.02
5707,2017,0.06
5707,2018,0.06
5707,2019,0.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-22
58,2015,12
58,2016,10
58,2017,0
58,2018,0
58,2019,0
5801,2010,2.4
5801,2011,-2.4
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,-0.24
5803,2015,0.04
5803,2016,0.2
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0.2
5815,2012,0.18
5815,2013,-0.39
5815,2014,0
5815,2015,-0.04
5815,2016,-0.08
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5817,2010,2.4
5817,2011,-2.4
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,-0.8
96,2016,0.8
96,2017,0
96,2018,0
96,2019,0
98,2010,-0.03
98,2011,-0.05
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
