geo,year,fbs_soyabeans_feed
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,2
120,2015,2
120,2016,0
120,2017,1
120,2018,1
120,2019,0
120,2020,1
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,1
126,2012,4
126,2013,9
126,2014,7
126,2015,5
126,2016,1
126,2018,3
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
130,2010,38
130,2011,41
130,2012,61
130,2013,57
130,2014,62
130,2015,63
130,2016,70
130,2017,87
130,2018,84
130,2019,81
130,2020,64
130,2021,83
130,2022,120
131,2010,84
131,2011,16
131,2012,38
131,2013,46
131,2014,22
131,2015,68
131,2016,24
131,2017,93
131,2018,73
131,2019,47
131,2020,38
131,2021,49
131,2022,63
133,2010,0
133,2011,1
133,2012,1
133,2013,0
133,2014,0
133,2015,1
133,2016,2
133,2017,1
133,2018,1
133,2019,2
133,2020,2
133,2021,3
133,2022,4
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,850
138,2011,680
138,2012,937
138,2013,975
138,2014,1088
138,2015,1020
138,2016,932
138,2017,866
138,2018,1242
138,2019,874
138,2020,1082
138,2021,1064
138,2022,1497
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
14,2020,1
14,2021,0
14,2022,0
141,2018,0
141,2019,0
141,2020,0
143,2018,7
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,2
144,2012,3
144,2013,1
144,2015,3
144,2016,19
144,2017,11
144,2018,10
144,2019,12
144,2020,16
144,2021,32
144,2022,3
145,2022,0
146,2010,10
146,2011,5
146,2012,5
146,2013,5
146,2014,10
146,2015,10
146,2016,10
146,2017,10
146,2018,10
146,2019,11
146,2020,3
146,2021,9
146,2022,9
149,2010,1
149,2011,3
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,2
149,2017,2
149,2018,2
149,2019,5
149,2020,3
149,2021,0
149,2022,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2012,0
158,2015,0
158,2016,0
159,2010,26
159,2011,36
159,2012,48
159,2013,39
159,2014,49
159,2015,34
159,2016,95
159,2017,89
159,2018,40
159,2019,30
159,2020,67
159,2021,77
159,2022,46
16,2020,3
16,2021,3
16,2022,2
162,2010,2
162,2011,20
162,2012,4
162,2013,5
162,2014,15
162,2015,10
162,2016,0
162,2017,9
162,2018,0
162,2019,0
162,2020,0
162,2021,7
162,2022,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,6
166,2011,4
166,2012,1
166,2013,9
166,2014,18
166,2015,19
166,2016,35
166,2017,24
166,2018,34
166,2019,30
166,2020,25
166,2021,25
166,2022,30
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0
167,2018,0
167,2019,1
167,2020,0
167,2021,1
167,2022,1
168,2021,0
168,2022,0
169,2010,111
169,2011,117
169,2012,23
169,2013,54
169,2014,85
169,2015,50
169,2016,50
169,2017,100
169,2018,94
169,2019,20
169,2020,0
169,2021,38
169,2022,19
170,2010,85
170,2011,69
170,2012,80
170,2013,138
170,2014,222
170,2015,251
170,2016,242
170,2017,281
170,2018,267
170,2019,283
170,2020,300
170,2021,223
170,2022,242
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,2
171,2017,4
171,2018,4
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2010,1
173,2011,7
173,2012,6
173,2013,16
173,2014,4
173,2015,7
173,2016,10
173,2017,34
173,2018,19
173,2019,39
173,2020,40
173,2021,10
173,2022,10
174,2010,24
174,2011,34
174,2012,33
174,2013,41
174,2014,37
174,2015,49
174,2016,39
174,2017,46
174,2018,35
174,2019,51
174,2020,77
174,2021,44
174,2022,34
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,7
183,2011,8
183,2012,10
183,2013,20
183,2014,43
183,2015,55
183,2016,45
183,2017,6
183,2018,57
183,2019,27
183,2020,34
183,2021,61
183,2022,50
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,3
185,2010,647
185,2011,836
185,2012,346
185,2013,600
185,2014,1001
185,2015,1006
185,2016,988
185,2017,1275
185,2018,630
185,2019,960
185,2020,821
185,2021,678
185,2022,486
189,2018,0
189,2020,0
189,2022,0
19,2010,14
19,2011,16
19,2012,20
19,2013,19
19,2014,42
19,2015,20
19,2016,11
19,2017,22
19,2018,23
19,2019,14
19,2020,15
19,2021,12
19,2022,12
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,0
194,2010,55
194,2011,92
194,2012,85
194,2013,84
194,2014,46
194,2015,105
194,2016,100
194,2017,99
194,2018,81
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,2
198,2015,2
198,2016,1
198,2018,1
198,2019,0
198,2020,1
198,2021,2
198,2022,1
199,2010,1
199,2011,2
199,2012,4
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,2
199,2020,1
199,2021,3
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,3
2,2020,3
2,2021,0
2,2022,0
202,2010,58
202,2011,79
202,2012,55
202,2013,124
202,2014,119
202,2015,122
202,2016,99
202,2017,147
202,2018,219
202,2019,191
202,2020,145
202,2021,168
202,2022,190
203,2010,16
203,2011,16
203,2012,16
203,2013,16
203,2014,15
203,2015,17
203,2016,154
203,2017,162
203,2018,165
203,2019,233
203,2020,289
203,2021,382
203,2022,293
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,1001
21,2011,1000
21,2012,1244
21,2013,1035
21,2014,1217
21,2015,637
21,2016,3142
21,2017,678
21,2018,1448
21,2019,663
21,2020,649
21,2021,681
21,2022,670
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,1
211,2020,0
211,2021,7
211,2022,8
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,3
212,2015,0
212,2016,1
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,2
213,2019,0
213,2020,0
214,2021,24
214,2022,90
215,2010,1
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,1
215,2019,1
215,2020,2
215,2022,0
216,2010,13
216,2011,1
216,2012,15
216,2013,5
216,2014,12
216,2015,12
216,2016,6
216,2017,11
216,2018,8
216,2019,2
216,2020,12
216,2021,5
216,2022,3
217,2021,85
217,2022,85
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2018,0
222,2020,0
222,2021,76
222,2022,43
223,2010,636
223,2011,726
223,2012,912
223,2013,772
223,2014,1293
223,2015,1072
223,2016,982
223,2017,1054
223,2018,1175
223,2019,1350
223,2020,1302
223,2021,902
223,2022,1213
225,2010,0
225,2011,0
225,2012,37
225,2013,40
225,2014,20
225,2015,13
225,2016,7
225,2017,4
225,2018,7
225,2019,0
225,2020,0
226,2010,2
226,2011,2
226,2012,2
226,2013,1
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,7
226,2019,10
226,2020,14
226,2021,24
226,2022,5
229,2010,183
229,2011,63
229,2012,34
229,2013,37
229,2014,49
229,2015,46
229,2016,43
229,2017,45
229,2018,48
229,2019,15
229,2020,38
229,2021,6
229,2022,40
230,2010,1036
230,2011,788
230,2012,18
230,2013,30
230,2014,1191
230,2015,575
230,2016,238
230,2017,80
230,2018,110
230,2019,105
230,2020,60
230,2021,62
230,2022,359
231,2010,2205
231,2011,2205
231,2012,2014
231,2013,2240
231,2014,3480
231,2015,5059
231,2016,1335
231,2017,4118
231,2018,1690
231,2019,1294
231,2020,1358
231,2021,2367
231,2022,1480
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,2
233,2019,2
233,2020,4
233,2021,6
233,2022,9
234,2021,98
234,2022,85
235,2010,3
235,2011,6
235,2012,8
235,2013,3
235,2014,1
235,2015,2
235,2016,5
235,2017,10
235,2018,15
235,2019,12
235,2020,13
235,2021,49
235,2022,53
236,2010,8
236,2011,0
236,2012,2
236,2013,4
236,2014,1
236,2015,4
236,2016,0
236,2017,0
236,2018,1
236,2019,0
236,2020,2
236,2021,2
236,2022,1
237,2010,130
237,2011,130
237,2012,130
237,2013,130
237,2014,142
237,2015,82
237,2016,127
237,2017,140
237,2018,152
237,2019,175
237,2020,174
237,2021,179
237,2022,157
244,2014,0
244,2015,0
244,2020,0
244,2021,0
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,23
251,2011,32
251,2012,68
251,2013,90
251,2014,74
251,2015,80
251,2016,146
251,2017,164
251,2018,150
251,2019,50
251,2020,50
251,2021,25
251,2022,50
255,2010,321
255,2011,278
255,2012,151
255,2013,61
255,2014,123
255,2015,104
255,2016,135
255,2017,116
255,2018,338
255,2019,253
255,2020,277
255,2021,145
255,2022,245
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,3
27,2020,2
27,2021,1
27,2022,4
272,2010,29
272,2011,2
272,2012,0
272,2013,0
272,2014,32
272,2015,40
272,2016,40
272,2017,0
272,2018,50
272,2019,50
272,2020,50
272,2021,59
272,2022,58
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
273,2019,1
273,2020,2
273,2021,2
273,2022,1
276,2012,2
276,2013,2
276,2014,0
28,2019,32
28,2020,27
28,2021,27
28,2022,15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2021,0
32,2022,0
33,2010,242
33,2011,266
33,2012,223
33,2013,370
33,2014,297
33,2015,281
33,2016,280
33,2017,387
33,2018,314
33,2019,278
33,2020,250
33,2021,224
33,2022,248
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,9299
351,2011,5499
351,2012,11400
351,2013,8919
351,2014,8682
351,2015,11709
351,2016,7022
351,2017,11005
351,2018,8773
351,2019,11367
351,2020,19059
351,2021,10360
351,2022,10634
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
4,2019,100
4,2020,706
4,2021,989
4,2022,1579
40,2010,6
40,2011,2
40,2012,5
40,2013,0
40,2014,4
40,2015,6
40,2016,1
40,2017,21
40,2018,5
40,2019,9
40,2020,6
40,2021,9
40,2022,4
41,2010,9296
41,2011,5498
41,2012,11398
41,2013,8917
41,2014,8680
41,2015,11707
41,2016,7021
41,2017,11004
41,2018,8772
41,2019,11366
41,2020,19057
41,2021,10335
41,2022,10543
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2019,0
48,2020,5
48,2021,8
48,2022,2
49,2010,11
49,2011,13
49,2012,11
49,2013,11
49,2014,1
49,2015,0
49,2016,4
49,2017,2
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,19749
5000,2011,17456
5000,2012,22201
5000,2013,20396
5000,2014,23315
5000,2015,27544
5000,2016,24711
5000,2017,28888
5000,2018,23439
5000,2019,27255
5000,2020,34709
5000,2021,29253
5000,2022,27492
5100,2010,401
5100,2011,456
5100,2012,503
5100,2013,549
5100,2014,423
5100,2015,366
5100,2016,636
5100,2017,770
5100,2018,872
5100,2019,657
5100,2020,1229
5100,2021,1706
5100,2022,2251
5101,2010,64
5101,2011,78
5101,2012,135
5101,2013,150
5101,2014,139
5101,2015,148
5101,2016,238
5101,2017,265
5101,2018,253
5101,2019,156
5101,2020,145
5101,2021,165
5101,2022,182
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,10
5102,2018,9
5102,2019,10
5102,2020,13
5102,2021,4
5102,2022,8
5103,2010,145
5103,2011,141
5103,2012,151
5103,2013,132
5103,2014,59
5103,2015,0
5103,2016,147
5103,2017,200
5103,2018,215
5103,2019,100
5103,2020,706
5103,2021,1065
5103,2022,1622
5104,2010,58
5104,2011,79
5104,2012,55
5104,2013,124
5104,2014,119
5104,2015,122
5104,2016,99
5104,2017,147
5104,2018,219
5104,2019,191
5104,2020,145
5104,2021,168
5104,2022,190
5105,2010,133
5105,2011,156
5105,2012,160
5105,2013,141
5105,2014,103
5105,2015,92
5105,2016,147
5105,2017,147
5105,2018,175
5105,2019,199
5105,2020,220
5105,2021,304
5105,2022,250
52,2010,15
52,2011,9
52,2012,11
52,2013,12
52,2014,5
52,2015,14
52,2016,8
52,2017,17
52,2018,26
52,2019,26
52,2020,12
52,2021,33
52,2022,40
5200,2010,5014
5200,2011,6659
5200,2012,6969
5200,2013,7742
5200,2014,8692
5200,2015,8995
5200,2016,8796
5200,2017,10434
5200,2018,8350
5200,2019,6987
5200,2020,7511
5200,2021,11097
5200,2022,8230
5203,2010,2447
5203,2011,2471
5203,2012,2237
5203,2013,2610
5203,2014,3777
5203,2015,5340
5203,2016,1615
5203,2017,4505
5203,2018,2004
5203,2019,1572
5203,2020,1608
5203,2021,2591
5203,2022,1728
5204,2010,857
5204,2011,686
5204,2012,939
5204,2013,984
5204,2014,1107
5204,2015,1039
5204,2016,967
5204,2017,890
5204,2018,1277
5204,2019,904
5204,2020,1116
5204,2021,1097
5204,2022,1529
5206,2010,12
5206,2011,13
5206,2012,11
5206,2013,11
5206,2014,1
5206,2015,0
5206,2016,5
5206,2017,4
5206,2018,5
5206,2019,4
5206,2020,5
5206,2021,5
5206,2022,4
5207,2010,1698
5207,2011,3488
5207,2012,3783
5207,2013,4137
5207,2014,3808
5207,2015,2615
5207,2016,6210
5207,2017,5035
5207,2018,5065
5207,2019,4506
5207,2020,4782
5207,2021,7405
5207,2022,4969
53,2010,6
53,2011,8
53,2012,7
53,2013,6
53,2014,3
53,2015,4
53,2016,4
53,2017,5
53,2018,10
53,2019,16
53,2020,20
53,2021,27
53,2022,31
5300,2010,11529
5300,2011,7764
5300,2012,13650
5300,2013,10771
5300,2014,10900
5300,2015,15719
5300,2016,12903
5300,2017,15516
5300,2018,12212
5300,2019,17011
5300,2020,23677
5300,2021,14512
5300,2022,14830
5301,2010,65
5301,2011,79
5301,2012,96
5301,2013,110
5301,2014,105
5301,2015,107
5301,2016,107
5301,2017,115
5301,2018,118
5301,2019,145
5301,2020,121
5301,2021,144
5301,2022,160
5302,2010,9465
5302,2011,5698
5302,2012,11598
5302,2013,9068
5302,2014,8805
5302,2015,11960
5302,2016,7160
5302,2017,11088
5302,2018,8841
5302,2019,11511
5302,2020,19183
5302,2021,10507
5302,2022,10764
5303,2010,1035
5303,2011,987
5303,2012,697
5303,2013,488
5303,2014,424
5303,2015,2259
5303,2016,4359
5303,2017,2866
5303,2018,1708
5303,2019,3705
5303,2020,2802
5303,2021,2661
5303,2022,2406
5304,2010,244
5304,2011,161
5304,2012,205
5304,2013,195
5304,2014,190
5304,2015,177
5304,2016,171
5304,2017,260
5304,2018,253
5304,2019,273
5304,2020,256
5304,2021,265
5304,2022,243
5305,2010,719
5305,2011,839
5305,2012,1055
5305,2013,909
5305,2014,1376
5305,2015,1216
5305,2016,1107
5305,2017,1186
5305,2018,1292
5305,2019,1377
5305,2020,1315
5305,2021,935
5305,2022,1257
54,2010,82
54,2011,65
54,2012,70
54,2013,10
54,2014,8
54,2015,5
54,2016,5
54,2017,5
54,2018,13
54,2019,29
54,2020,17
54,2021,22
54,2022,19
5400,2010,2801
5400,2011,2575
5400,2012,1073
5400,2013,1328
5400,2014,3296
5400,2015,2461
5400,2016,2374
5400,2017,2166
5400,2018,2003
5400,2019,2599
5400,2020,2291
5400,2021,1937
5400,2022,2180
5401,2010,1717
5401,2011,1667
5401,2012,408
5401,2013,689
5401,2014,2270
5401,2015,1673
5401,2016,1314
5401,2017,1448
5401,2018,889
5401,2019,1218
5401,2020,1014
5401,2021,874
5401,2022,981
5402,2010,291
5402,2011,159
5402,2012,117
5402,2013,88
5402,2014,83
5402,2015,71
5402,2016,64
5402,2017,61
5402,2018,78
5402,2019,52
5402,2020,61
5402,2021,42
5402,2022,72
5403,2010,132
5403,2011,137
5403,2012,105
5403,2013,212
5403,2014,199
5403,2015,252
5403,2016,355
5403,2017,297
5403,2018,397
5403,2019,602
5403,2020,458
5403,2021,529
5403,2022,432
5404,2010,660
5404,2011,612
5404,2012,442
5404,2013,339
5404,2014,744
5404,2015,465
5404,2016,641
5404,2017,361
5404,2018,639
5404,2019,727
5404,2020,759
5404,2021,491
5404,2022,695
55,2014,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,4
5500,2011,2
5500,2012,6
5500,2013,6
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,2
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,2
5501,2010,4
5501,2011,2
5501,2012,6
5501,2013,6
5501,2014,4
5501,2015,3
5501,2016,3
5501,2017,2
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,2
56,2019,2
56,2020,3
56,2021,3
56,2022,3
57,2010,3
57,2011,5
57,2012,2
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,22
57,2018,30
57,2019,35
57,2020,17
57,2021,18
57,2022,29
5707,2010,890
5707,2011,856
5707,2012,664
5707,2013,649
5707,2014,998
5707,2015,774
5707,2016,1052
5707,2017,725
5707,2018,1123
5707,2019,1421
5707,2020,1300
5707,2021,1088
5707,2022,1186
58,2010,1
58,2011,4
58,2012,2
58,2013,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,75
5801,2011,93
5801,2012,149
5801,2013,165
5801,2014,149
5801,2015,160
5801,2016,252
5801,2017,284
5801,2018,278
5801,2019,229
5801,2020,221
5801,2021,321
5801,2022,338
5802,2010,281
5802,2011,306
5802,2012,289
5802,2013,352
5802,2014,389
5802,2015,351
5802,2016,409
5802,2017,522
5802,2018,520
5802,2019,369
5802,2020,291
5802,2021,378
5802,2022,434
5803,2010,14
5803,2011,14
5803,2012,12
5803,2013,11
5803,2014,2
5803,2015,2
5803,2016,7
5803,2017,4
5803,2018,7
5803,2019,5
5803,2020,6
5803,2021,5
5803,2022,4
5815,2010,77
5815,2011,133
5815,2012,155
5815,2013,106
5815,2014,81
5815,2015,87
5815,2016,114
5815,2017,153
5815,2018,157
5815,2019,181
5815,2020,162
5815,2021,344
5815,2022,336
5817,2010,325
5817,2011,315
5817,2012,391
5817,2013,448
5817,2014,430
5817,2015,415
5817,2016,645
5817,2017,769
5817,2018,734
5817,2019,518
5817,2020,528
5817,2021,627
5817,2022,629
59,2010,145
59,2011,141
59,2012,149
59,2013,130
59,2014,58
59,2015,0
59,2016,147
59,2017,200
59,2018,175
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,6
63,2014,1
63,2016,0
63,2017,1
63,2018,0
63,2020,1
63,2021,0
63,2022,0
67,2010,2
67,2011,0
67,2012,0
67,2013,8
67,2014,1
67,2015,2
67,2016,7
67,2017,1
67,2018,14
67,2019,3
67,2020,4
67,2021,5
67,2022,4
68,2010,165
68,2011,191
68,2012,179
68,2013,155
68,2014,477
68,2015,222
68,2016,404
68,2017,130
68,2018,170
68,2019,193
68,2020,106
68,2021,135
68,2022,117
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,4
7,2015,4
7,2016,4
7,2017,10
7,2018,9
7,2019,10
7,2020,13
7,2021,4
7,2022,7
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,2
73,2019,1
73,2020,1
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,100
79,2011,80
79,2012,80
79,2013,80
79,2014,83
79,2015,77
79,2016,37
79,2017,37
79,2018,48
79,2019,206
79,2020,299
79,2021,136
79,2022,268
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,99
81,2011,112
81,2012,103
81,2013,94
