geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_g_capita_day
155,2022,1.46
156,2010,1.36
156,2011,1.29
156,2012,1.38
156,2013,1.59
156,2014,1.55
156,2015,1.45
156,2016,1.63
156,2017,1.39
156,2018,1.37
156,2019,1.31
156,2020,1.11
156,2021,1.21
156,2022,1.34
157,2010,0.51
157,2011,0.49
157,2012,0.33
157,2013,0.42
157,2014,0.53
157,2015,0.7
157,2016,0.75
157,2017,0.73
157,2018,0.77
157,2019,0.82
157,2020,0.8
157,2021,0.79
157,2022,0.82
158,2010,0.47
158,2011,0.48
158,2012,0.48
158,2013,0.46
158,2014,0.42
158,2015,0.45
158,2016,0.46
158,2017,0.46
158,2018,0.47
158,2019,0.42
158,2020,0.43
158,2021,0.47
158,2022,0.5
159,2010,1.41
159,2011,1.39
159,2012,1.4
159,2013,1.35
159,2014,1.33
159,2015,1.32
159,2016,1.3
159,2017,1.28
159,2018,1.26
159,2019,1.21
159,2020,1.21
159,2021,1.66
159,2022,1.69
16,2010,0.46
16,2011,0.45
16,2012,0.44
16,2013,0.45
16,2014,0.46
16,2015,0.5
16,2016,0.51
16,2017,0.53
16,2018,0.51
16,2019,0.52
16,2020,0.56
16,2021,0.7
16,2022,0.56
162,2010,1.51
162,2011,1.53
162,2012,1.52
162,2013,1.52
162,2014,1.56
162,2015,1.51
162,2016,1.52
162,2017,1.52
162,2018,1.48
162,2019,1.47
162,2020,1.43
162,2021,1.44
162,2022,1.41
165,2010,0.71
165,2011,0.67
165,2012,0.64
165,2013,0.6
165,2014,0.66
165,2015,0.66
165,2016,0.63
165,2017,0.62
165,2018,0.62
165,2019,0.64
165,2020,0.63
165,2021,0.51
165,2022,0.5
166,2010,1.35
166,2011,1.27
166,2012,1.39
166,2013,1.44
166,2014,1.56
166,2015,1.44
166,2016,1.55
166,2017,1.67
166,2018,1.74
166,2019,1.77
166,2020,1.49
166,2021,2.72
166,2022,2.66
167,2010,0.94
167,2011,0.96
167,2012,0.84
167,2013,0.94
167,2014,0.87
167,2015,0.97
167,2016,0.95
167,2017,1.06
167,2018,1.12
167,2019,1.1
167,2020,1.15
167,2021,1.05
167,2022,1.08
168,2010,5.03
168,2011,5
168,2012,5.16
168,2013,5.21
168,2014,5.31
168,2015,5.07
168,2016,5.06
168,2017,5.05
168,2018,5.05
168,2019,4.71
168,2020,4.77
168,2021,4.59
168,2022,4.48
169,2010,1.43
169,2011,1.34
169,2012,1.42
169,2013,1.41
169,2014,1.37
169,2015,1.34
169,2016,1.25
169,2017,1.3
169,2018,1.33
169,2019,1.29
169,2020,1.37
169,2021,1.34
169,2022,1.33
170,2010,2.41
170,2011,2.29
170,2012,2.41
170,2013,2.55
170,2014,2.46
170,2015,2.47
170,2016,2.55
170,2017,2.32
170,2018,2.29
170,2019,2.44
170,2020,2.44
170,2021,2.38
170,2022,2.53
171,2010,2.35
171,2011,2.2
171,2012,2.03
171,2013,1.74
171,2014,2
171,2015,2.32
171,2016,2.2
171,2017,1.89
171,2018,1.83
171,2019,1.94
171,2020,1.69
171,2021,1.85
171,2022,1.81
173,2010,0.91
173,2011,1
173,2012,0.95
173,2013,1.01
173,2014,0.92
173,2015,0.99
173,2016,1.05
173,2017,0.96
173,2018,1.25
173,2019,0.97
173,2020,1.12
173,2021,1.11
173,2022,1.09
174,2010,1.44
174,2011,1.53
174,2012,1.29
174,2013,1.51
174,2014,1.45
174,2015,1.41
174,2016,1.64
174,2017,1.81
174,2018,1.91
174,2019,2.01
174,2020,1.97
174,2021,2.17
174,2022,1.89
175,2010,1.06
175,2011,1.06
175,2012,1.08
175,2013,1.06
175,2014,1.06
175,2015,1.06
175,2016,1.03
175,2017,1.06
175,2018,1.04
175,2019,0.98
175,2020,0.98
175,2021,0.98
175,2022,0.95
176,2010,0.26
176,2011,0.26
176,2012,0.28
176,2013,0.28
176,2014,0.3
176,2015,0.31
176,2016,0.3
176,2017,0.34
176,2018,0.31
176,2019,0.29
176,2020,0.28
176,2021,0.31
176,2022,0.3
179,2019,1.79
179,2020,1.79
179,2021,1.79
179,2022,1.92
18,2019,0.48
18,2020,0.6
18,2021,0.41
18,2022,0.49
181,2010,0.27
181,2011,0.28
181,2012,0.29
181,2013,0.26
181,2014,0.32
181,2015,0.42
181,2016,0.41
181,2017,0.41
181,2018,0.33
181,2019,0.25
181,2020,0.28
181,2021,0.29
181,2022,0.31
183,2010,1.21
183,2011,1.26
183,2012,1.14
183,2013,1.26
183,2014,1.27
183,2015,1.33
183,2016,1.41
183,2017,1.48
183,2018,1.75
183,2019,1.83
183,2020,1.84
183,2021,1.61
183,2022,1.49
184,2010,3.48
184,2011,3.63
184,2012,4.16
184,2013,4.51
184,2014,3.25
184,2015,3.27
184,2016,3.24
184,2017,3.91
184,2018,3.92
184,2019,2.99
184,2020,4.3
184,2021,4.41
184,2022,4.45
185,2010,0.99
185,2011,1.04
185,2012,1.02
185,2013,1.07
185,2014,1.02
185,2015,0.94
185,2016,0.94
185,2017,1
185,2018,1.1
185,2019,1.08
185,2020,1.1
185,2021,1.16
185,2022,1.22
188,2010,1.03
188,2011,0.89
188,2012,0.98
188,2013,0.96
188,2014,0.93
188,2015,0.99
188,2016,1.32
188,2017,1.44
188,2018,1.32
188,2019,1.53
188,2020,1.9
188,2021,1.6
188,2022,1.52
189,2010,1.31
189,2011,2.29
189,2012,1.53
189,2013,1.74
189,2014,1.5
189,2015,1.43
189,2016,1.22
189,2017,1.45
189,2018,1.71
189,2019,1.87
189,2020,1.48
189,2021,1.52
189,2022,1.49
19,2010,1.34
19,2011,1.31
19,2012,1.34
19,2013,1.3
19,2014,1.66
19,2015,1.68
19,2016,1.71
19,2017,1.72
19,2018,1.76
19,2019,1.75
19,2020,1.7
19,2021,1.66
19,2022,1.65
191,2010,2.49
191,2011,2.51
191,2012,2.44
191,2013,2.49
191,2014,2.6
191,2015,2.57
191,2016,2.89
191,2017,2.66
191,2018,3.1
191,2019,3.22
191,2020,2.95
191,2021,3.23
191,2022,3.05
193,2010,4.25
193,2011,4.56
193,2012,4.5
193,2013,4.52
193,2014,5.2
193,2015,5.02
193,2016,4.96
193,2017,5.17
193,2018,4.93
193,2019,4.78
193,2020,4.74
193,2021,4.68
193,2022,4.63
194,2010,1.98
194,2011,2.08
194,2012,2.11
194,2013,2.09
194,2014,1.23
194,2015,1.77
194,2016,1.91
194,2017,2
194,2018,2.21
194,2019,2.15
194,2020,2.33
194,2021,2.16
194,2022,2.4
195,2010,0.28
195,2011,0.3
195,2012,0.3
195,2013,0.31
195,2014,0.3
195,2015,0.29
195,2016,0.3
195,2017,0.31
195,2018,0.3
195,2019,0.31
195,2020,0.33
195,2021,0.34
195,2022,0.34
196,2010,0.81
196,2011,0.92
196,2012,0.9
196,2013,0.98
196,2014,1.25
196,2015,1.36
196,2016,1.47
196,2017,1.4
196,2018,1.37
196,2019,1.33
196,2020,1.48
196,2021,1.33
196,2022,1.59
197,2010,0.85
197,2011,0.85
197,2012,0.85
197,2013,0.84
197,2014,0.84
197,2015,0.83
197,2016,0.83
197,2017,0.82
197,2018,0.82
197,2019,0.77
197,2020,0.76
197,2021,0.76
197,2022,0.74
198,2010,1.83
198,2011,1.83
198,2012,1.59
198,2013,1.7
198,2014,1.94
198,2015,1.95
198,2016,1.86
198,2017,1.74
198,2018,2.25
198,2019,1.84
198,2020,1.88
198,2021,1.62
198,2022,1.77
199,2010,0.83
199,2011,0.89
199,2012,0.73
199,2013,0.83
199,2014,0.76
199,2015,0.86
199,2016,0.83
199,2017,0.88
199,2018,0.95
199,2019,0.95
199,2020,1
199,2021,1.04
199,2022,0.96
2,2010,0.49
2,2011,0.54
2,2012,0.66
2,2013,0.65
2,2014,0.74
2,2015,0.74
2,2016,0.64
2,2017,0.79
2,2018,0.75
2,2019,0.8
2,2020,0.76
2,2021,0.77
2,2022,0.66
20,2010,0.44
20,2011,0.38
20,2012,0.4
20,2013,0.42
20,2014,0.4
20,2015,0.43
20,2016,0.47
20,2017,0.4
20,2018,0.4
20,2019,0.41
20,2020,0.57
20,2021,0.57
20,2022,0.54
201,2010,0.31
201,2011,0.3
201,2012,0.33
201,2013,0.32
201,2014,0.34
201,2015,0.35
201,2016,0.33
201,2017,0.32
201,2018,0.32
201,2019,0.32
201,2020,0.32
201,2021,0.32
201,2022,0.29
202,2010,0.42
202,2011,0.49
202,2012,0.46
202,2013,0.46
202,2014,0.5
202,2015,0.47
202,2016,0.34
202,2017,0.37
202,2018,0.43
202,2019,0.43
202,2020,0.33
202,2021,0.45
202,2022,0.52
203,2010,1.31
203,2011,1.19
203,2012,1.08
203,2013,1.17
203,2014,1.39
203,2015,1.13
203,2016,1.63
203,2017,1.72
203,2018,1.68
203,2019,1.65
203,2020,1.74
203,2021,1.78
203,2022,1.29
207,2010,1.72
207,2011,1.62
207,2012,1.5
207,2013,1.73
207,2014,1.92
207,2015,1.68
207,2016,1.69
207,2017,1.95
207,2018,1.76
207,2019,1.71
207,2020,1.69
207,2021,1.37
207,2022,1.45
208,2010,0.49
208,2011,0.59
208,2012,0.62
208,2013,0.64
208,2014,0.69
208,2015,0.67
208,2016,0.74
208,2017,0.77
208,2018,0.8
208,2019,0.86
208,2020,0.93
208,2021,0.81
208,2022,0.76
209,2010,1.07
209,2011,1.08
209,2012,1.13
209,2013,1.09
209,2014,1.12
209,2015,0.78
209,2016,0.91
209,2017,1
209,2018,0.92
209,2019,0.9
209,2020,0.95
209,2021,1.03
209,2022,1.09
21,2010,2.36
21,2011,2.53
21,2012,1.97
21,2013,1.81
21,2014,1.79
21,2015,1.78
21,2016,1.56
21,2017,1.66
21,2018,1.71
21,2019,1.64
21,2020,1.65
21,2021,1.72
21,2022,1.74
210,2010,1.37
210,2011,1.26
210,2012,1.24
210,2013,1.28
210,2014,1.23
210,2015,1.23
210,2016,1.23
210,2017,1.17
210,2018,1.11
210,2019,1.09
210,2020,1.09
210,2021,1.07
210,2022,1.04
211,2010,1.4
211,2011,1.43
211,2012,1.39
211,2013,1.4
211,2014,1.47
211,2015,1.45
211,2016,1.47
211,2017,1.54
211,2018,1.51
211,2019,1.46
211,2020,1.55
211,2021,1.47
211,2022,1.45
212,2010,1.19
212,2011,1.4
212,2012,1.23
212,2013,1.37
212,2014,1.33
212,2015,1.48
212,2016,1.51
212,2017,1.66
212,2018,1.72
212,2019,1.64
212,2020,1.34
212,2021,1.41
212,2022,1.42
213,2010,1.04
213,2011,1.01
213,2012,0.98
213,2013,0.98
213,2014,1.07
213,2015,1.03
213,2016,1.25
213,2017,1.26
213,2018,1.22
213,2019,1.18
213,2020,1.16
213,2021,1.12
213,2022,1.1
214,2010,1.62
214,2011,1.7
214,2012,1.63
214,2013,1.58
214,2014,1.57
214,2015,1.5
214,2016,1.45
214,2017,1.65
214,2018,1.52
214,2019,1.43
214,2020,1.54
214,2021,1.46
214,2022,1.48
215,2010,1.73
215,2011,1.7
215,2012,1.44
215,2013,1.5
215,2014,1.63
215,2015,1.66
215,2016,1.52
215,2017,1.31
215,2018,1.5
215,2019,1.47
215,2020,1.46
215,2021,1.39
215,2022,1.35
216,2010,1.32
216,2011,1.18
216,2012,1.23
216,2013,1.19
216,2014,1.28
216,2015,1.22
216,2016,1.25
216,2017,1.16
216,2018,1.03
216,2019,1.12
216,2020,1.28
216,2021,1.21
216,2022,1.26
217,2010,0.16
217,2011,0.16
217,2012,0.16
217,2013,0.16
217,2014,0.16
217,2015,0.16
217,2016,0.16
217,2017,0.15
217,2018,0.15
217,2019,0.14
217,2020,0.14
217,2021,0.14
217,2022,0.13
219,2019,1.59
219,2020,1.61
219,2021,1.57
219,2022,1.56
220,2010,1.15
220,2011,1.26
220,2012,1.3
220,2013,1.17
220,2014,1.06
220,2015,1.16
220,2016,1.12
220,2017,0.99
220,2018,1.02
220,2019,0.99
220,2020,1.15
220,2021,1.08
220,2022,1.1
221,2010,4.67
221,2011,4.02
221,2012,4.08
221,2013,3.82
221,2014,3.79
221,2015,3.83
221,2016,3.84
221,2017,3.89
221,2018,3.81
221,2019,4.06
221,2020,4.03
221,2021,4.39
221,2022,4.18
222,2010,1.71
222,2011,1.9
222,2012,1.83
222,2013,1.72
222,2014,1.86
222,2015,2
222,2016,1.95
222,2017,2.12
222,2018,2.02
222,2019,2.26
222,2020,2.4
222,2021,2.48
222,2022,2.35
223,2010,2
223,2011,2.07
223,2012,2.05
223,2013,2.05
223,2014,1.9
223,2015,1.91
223,2016,2.08
223,2017,2.27
223,2018,2.12
223,2019,2.06
223,2020,2.17
223,2021,2.31
223,2022,2.4
225,2010,1.26
225,2011,0.87
225,2012,1.03
225,2013,1.44
225,2014,1.03
225,2015,1.14
225,2016,1.17
225,2017,1.15
225,2018,1.05
225,2019,1.09
225,2020,1.79
225,2021,1.8
225,2022,1.34
226,2010,3.57
226,2011,3.45
226,2012,3.22
226,2013,3.07
226,2014,2.75
226,2015,2.69
226,2016,2.07
226,2017,2.57
226,2018,3.45
226,2019,4.82
226,2020,4.84
226,2021,5.05
226,2022,4.87
227,2019,1.98
227,2020,1.93
227,2021,1.93
227,2022,1.9
229,2010,1.39
229,2011,1.43
229,2012,1.43
229,2013,1.48
229,2014,1.42
229,2015,1.4
229,2016,1.42
229,2017,1.41
229,2018,1.39
229,2019,1.42
229,2020,1.43
229,2021,1.34
229,2022,1.31
23,2010,2.39
23,2011,2.15
23,2012,2.18
23,2013,1.88
23,2014,0.52
23,2015,0.64
23,2016,0.47
23,2017,0.54
23,2018,0.6
23,2019,0.57
23,2020,0.49
23,2021,0.5
23,2022,0.32
230,2010,0.65
230,2011,0.98
230,2012,0.93
230,2013,1.07
230,2014,0.91
230,2015,0.81
230,2016,0.85
230,2017,0.87
230,2018,1.06
230,2019,0.99
230,2020,0.98
230,2021,1
230,2022,0.83
231,2010,1.39
231,2011,1.41
231,2012,1.47
231,2013,1.47
231,2014,1.35
231,2015,1.37
231,2016,1.48
231,2017,1.68
231,2018,1.69
231,2019,1.71
231,2020,1.63
231,2021,1.66
231,2022,1.73
233,2010,0.09
233,2011,0.09
233,2012,0.09
233,2013,0.09
233,2014,0.09
233,2015,0.09
233,2016,0.09
233,2017,0.08
233,2018,0.08
233,2019,1.15
233,2020,1
233,2021,1.03
233,2022,1.05
234,2010,1.26
234,2011,1.22
234,2012,1.59
234,2013,1.07
234,2014,1.28
234,2015,1.26
234,2016,1.2
234,2017,1.29
234,2018,1.23
234,2019,1.17
234,2020,1.09
234,2021,1.34
234,2022,1.43
235,2010,1.23
235,2011,1.21
235,2012,1.39
235,2013,1.51
235,2014,1.7
235,2015,1.82
235,2016,1.74
235,2017,1.71
235,2018,1.74
235,2019,1.89
235,2020,1.87
235,2021,1.86
235,2022,1.94
236,2010,1.33
236,2011,1.46
236,2012,1.43
236,2013,1.53
236,2014,1.63
236,2015,1.69
236,2016,1.68
236,2017,1.67
236,2018,1.74
236,2019,1.62
236,2020,1.64
236,2021,1.72
236,2022,1.78
237,2010,1.19
237,2011,1.18
237,2012,1.2
237,2013,1.2
237,2014,1.26
237,2015,1.22
237,2016,1.1
237,2017,1.11
237,2018,1.21
237,2019,1.36
237,2020,1.17
237,2021,1.24
237,2022,1.56
238,2010,0.15
238,2011,0.16
238,2012,0.13
238,2013,0.14
238,2014,0.18
238,2015,0.18
238,2016,0.19
238,2017,0.18
238,2018,0.18
238,2019,0.18
238,2020,0.29
238,2021,0.35
238,2022,0.29
244,2010,3.27
244,2011,3.22
244,2012,3.2
244,2013,3.13
244,2014,3.12
244,2015,3.01
244,2016,2.93
244,2017,3.08
244,2018,3.02
244,2019,2.98
244,2020,3.15
244,2021,3.06
244,2022,2.84
249,2010,0.72
249,2011,0.64
249,2012,0.64
249,2013,0.66
249,2014,0.67
249,2015,0.6
249,2016,0.55
249,2017,0.49
249,2018,0.46
249,2019,0.59
249,2020,0.62
249,2021,0.68
249,2022,0.65
25,2010,0.94
25,2011,0.9
