geo,year,fbs_millet_and_products_stock_variation
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,5
114,2015,5
114,2016,-3
114,2017,6
114,2018,4
114,2019,-15
114,2020,68
114,2021,0
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2
116,2011,-5
116,2012,-2
116,2013,0
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,-1
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,-2
130,2016,-5
130,2017,1
130,2018,1
130,2019,2
130,2020,1
130,2021,-2
130,2022,-3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-36
133,2011,-38
133,2012,54
133,2013,243
133,2014,314
133,2015,402
133,2016,360
133,2017,-42
133,2018,-107
133,2019,-233
133,2020,0
133,2021,-470
133,2022,-135
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,1
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-10
144,2014,-10
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,13
147,2013,-13
147,2014,3
147,2015,7
147,2016,-10
147,2017,11
147,2018,25
147,2019,-17
147,2020,34
147,2021,6
147,2022,-4
149,2010,-8
149,2011,1
149,2012,14
149,2013,0
149,2014,2
149,2015,5
149,2016,2
149,2017,-5
149,2018,0
149,2019,4
149,2020,9
149,2021,11
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,359
158,2011,-335
158,2012,332
158,2013,-355
158,2014,-1
158,2015,0
158,2016,57
158,2017,-51
158,2018,-7
158,2019,0
158,2020,0
158,2021,0
158,2022,395
159,2010,174
159,2011,5
159,2012,5
159,2013,-183
159,2014,0
159,2015,2
159,2016,13
159,2017,29
159,2018,40
159,2019,69
159,2020,-7
159,2021,6
159,2022,2
16,2010,1
16,2011,0
16,2012,0
16,2013,1
16,2014,-1
16,2015,0
16,2016,1
16,2017,-1
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,-2
173,2013,-3
173,2014,-1
173,2015,-1
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,5
173,2022,-4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1
179,2020,0
179,2021,1
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,19
181,2015,-12
181,2016,-2
181,2017,25
181,2018,12
181,2019,-42
181,2020,19
181,2021,16
181,2022,9
183,2010,-1
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,-5
185,2011,330
185,2012,-240
185,2013,-90
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2011,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,150
195,2011,-150
195,2012,50
195,2013,-80
195,2014,-161
195,2015,81
195,2016,-131
195,2017,182
195,2018,191
195,2019,-27
195,2020,162
195,2021,146
195,2022,123
197,2010,0
197,2011,0
197,2012,-1
197,2013,-1
197,2014,0
197,2015,0
197,2016,-1
197,2017,-1
197,2018,-1
197,2019,0
197,2020,0
197,2021,-1
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-1
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,-1
202,2019,1
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,1
203,2022,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1
215,2011,2
215,2012,0
215,2013,3
215,2014,5
215,2015,4
215,2016,4
215,2017,5
215,2018,5
215,2019,5
215,2020,4
215,2021,4
215,2022,4
216,2010,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,6
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,-1
223,2020,-1
223,2021,2
223,2022,-1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5
231,2015,5
231,2016,7
231,2017,2
231,2018,-5
231,2019,-1
231,2020,-1
231,2021,9
231,2022,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,-146
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,0
235,2020,41
235,2021,23
235,2022,16
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-4
238,2011,-4
238,2012,-3
238,2013,-2
238,2014,-1
238,2015,1
238,2016,0
238,2017,0
238,2018,2
238,2019,-14
238,2020,1
238,2021,5
238,2022,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,-1
250,2022,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,-1
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-28
276,2013,315
276,2014,498
276,2015,-356
276,2016,531
276,2017,-50
276,2018,1559
276,2019,0
276,2020,793
276,2021,-168
276,2022,228
277,2019,0
277,2020,0
277,2021,-13
277,2022,-3
28,2010,1
28,2011,1
28,2012,1
28,2013,-5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1
28,2020,-2
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,9
351,2011,-110
351,2012,-145
351,2013,15
351,2014,27
351,2015,-48
351,2016,-34
351,2017,-62
351,2018,-56
351,2019,-49
351,2020,-16
351,2021,-19
351,2022,-19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,170
39,2011,-170
39,2012,155
39,2013,-53
39,2014,45
39,2015,-85
39,2016,35
39,2017,-56
39,2018,-15
39,2019,0
39,2020,0
39,2021,-35
39,2022,6
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9
41,2011,-110
41,2012,-145
41,2013,14
41,2014,27
41,2015,-48
41,2016,-34
41,2017,-62
41,2018,-57
41,2019,-49
41,2020,-16
41,2021,-19
41,2022,-19
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,2
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,792
5000,2011,-528
5000,2012,-304
5000,2013,-281
5000,2014,960
5000,2015,-1085
5000,2016,-206
5000,2017,478
5000,2018,2415
5000,2019,-552
5000,2020,1396
5000,2021,-458
5000,2022,-249
5100,2010,849
5100,2011,-715
5100,2012,578
5100,2013,-151
5100,2014,735
5100,2015,42
5100,2016,843
5100,2017,55
5100,2018,1709
5100,2019,-421
5100,2020,1073
5100,2021,-507
5100,2022,631
5101,2010,-2
5101,2011,-2
5101,2012,-3
5101,2013,-7
5101,2014,21
5101,2015,-5
5101,2016,-6
5101,2017,37
5101,2018,23
5101,2019,-64
5101,2020,93
5101,2021,9
5101,2022,10
5102,2010,170
5102,2011,-170
5102,2012,155
5102,2013,-53
5102,2014,45
5102,2015,-85
5102,2016,35
5102,2017,-56
5102,2018,-15
5102,2019,0
5102,2020,0
5102,2021,-34
5102,2022,13
5103,2010,0
5103,2011,0
5103,2012,-29
5103,2013,315
5103,2014,500
5103,2015,-354
5103,2016,531
5103,2017,-50
5103,2018,1565
5103,2019,-1
5103,2020,793
5103,2021,-168
5103,2022,228
5104,2010,-1
5104,2011,0
5104,2012,13
5104,2013,-13
5104,2014,3
5104,2015,7
5104,2016,-9
5104,2017,11
5104,2018,25
5104,2019,-16
5104,2020,34
5104,2021,6
5104,2022,-4
5105,2010,682
5105,2011,-544
5105,2012,442
5105,2013,-393
5105,2014,166
5105,2015,479
5105,2016,293
5105,2017,113
5105,2018,111
5105,2019,-340
5105,2020,153
5105,2021,-321
5105,2022,384
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,-8
5200,2012,0
5200,2013,0
5200,2014,5
5200,2015,6
5200,2016,6
5200,2017,2
5200,2018,-5
5200,2019,-1
5200,2020,0
5200,2021,9
5200,2022,4
5203,2014,5
5203,2015,5
5203,2016,7
5203,2017,2
5203,2018,-5
5203,2019,-1
5203,2020,-1
5203,2021,9
5203,2022,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,-8
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,1
5207,2016,-1
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-50
5300,2011,-133
5300,2012,-641
5300,2013,-35
5300,2014,212
5300,2015,-1134
5300,2016,-1064
5300,2017,417
5300,2018,702
5300,2019,-133
5300,2020,321
5300,2021,40
5300,2022,-883
5301,2010,-4
5301,2011,-1
5301,2012,-5
5301,2013,0
5301,2014,-1
5301,2015,12
5301,2016,10
5301,2017,18
5301,2018,19
5301,2019,6
5301,2020,41
5301,2021,23
5301,2022,16
5302,2010,11
5302,2011,-115
5302,2012,-147
5302,2013,15
5302,2014,31
5302,2015,-44
5302,2016,-30
5302,2017,-58
5302,2018,-53
5302,2019,-46
5302,2020,-16
5302,2021,-5
5302,2022,-7
5303,2010,-54
5303,2011,-16
5303,2012,-491
5303,2013,-48
5303,2014,178
5303,2015,-1113
5303,2016,-1056
5303,2017,433
5303,2018,698
5303,2019,-162
5303,2020,297
5303,2021,19
5303,2022,-891
5304,2010,-3
5304,2011,-1
5304,2012,1
5304,2013,-3
5304,2014,4
5304,2015,10
5304,2016,12
5304,2017,24
5304,2018,39
5304,2019,68
5304,2020,-1
5304,2021,1
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,1
5305,2020,1
5305,2021,2
5305,2022,-1
54,2012,1
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-7
5400,2011,328
5400,2012,-241
5400,2013,-94
5400,2014,7
5400,2015,2
5400,2016,9
5400,2017,4
5400,2018,8
5400,2019,3
5400,2020,3
5400,2021,0
5400,2022,-2
5401,2010,-6
5401,2011,330
5401,2012,-242
5401,2013,-93
5401,2014,3
5401,2015,-1
5401,2016,1
5401,2017,-1
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,5
5401,2022,-4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,-1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,1
5403,2022,1
5404,2010,-1
5404,2011,-2
5404,2012,0
5404,2013,-1
5404,2014,5
5404,2015,2
5404,2016,8
5404,2017,5
5404,2018,8
5404,2019,3
5404,2020,2
5404,2021,-6
5404,2022,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
