geo,year,fbs_vegetables_other_protein_supply_quantity_g_capita_day
12,2019,3.84
12,2020,3.84
12,2021,3.9
12,2022,5.07
120,2010,8.86
120,2011,11.27
120,2012,8.29
120,2013,11.76
120,2014,13.66
120,2015,14.65
120,2016,14.48
120,2017,12.11
120,2018,12.18
120,2019,11.9
120,2020,12.46
120,2021,13.05
120,2022,11.73
121,2010,4.08
121,2011,3.98
121,2012,3.67
121,2013,3.22
121,2014,2.79
121,2015,2.78
121,2016,2.41
121,2017,3.14
121,2018,2.92
121,2019,2.83
121,2020,2.75
121,2021,2.71
121,2022,2.88
122,2010,1.17
122,2011,1.19
122,2012,1.13
122,2013,1.07
122,2014,1.33
122,2015,1.28
122,2016,1.27
122,2017,1.3
122,2018,1.29
122,2019,1.16
122,2020,1.22
122,2021,1.17
122,2022,1.16
123,2010,1.46
123,2011,1.47
123,2012,1.46
123,2013,1.44
123,2014,1.47
123,2015,1.53
123,2016,1.55
123,2017,1.58
123,2018,1.6
123,2019,1.38
123,2020,1.4
123,2021,1.37
123,2022,1.37
124,2010,2.39
124,2011,2.63
124,2012,3.03
124,2013,3.05
124,2014,2.92
124,2015,2.82
124,2016,2.74
124,2017,2.73
124,2018,2.8
124,2019,2.96
124,2020,2.77
124,2021,2.78
124,2022,2.82
126,2010,3.25
126,2011,3.22
126,2012,3.32
126,2013,3.27
126,2014,2.68
126,2015,2.14
126,2016,3.16
126,2017,2.8
126,2018,3.11
126,2019,2.44
126,2020,2.17
126,2021,2.43
126,2022,2.5
127,2019,2.79
127,2020,3.37
127,2021,3.26
127,2022,2.65
128,2010,3.33
128,2011,3.72
128,2012,4.15
128,2013,4.13
128,2014,4.46
128,2015,4.49
128,2016,4.57
128,2017,5.75
128,2018,5.63
128,2019,9.24
128,2020,5.45
128,2021,5.37
128,2022,5.29
129,2010,0.98
129,2011,0.97
129,2012,0.96
129,2013,0.92
129,2014,0.91
129,2015,0.94
129,2016,0.93
129,2017,0.94
129,2018,0.92
129,2019,0.81
129,2020,0.77
129,2021,0.77
129,2022,0.75
13,2019,2.85
13,2020,2.9
13,2021,2.77
13,2022,2.7
130,2010,1.08
130,2011,1.08
130,2012,1.04
130,2013,1.2
130,2014,1.43
130,2015,1.37
130,2016,1.3
130,2017,2.26
130,2018,2.09
130,2019,1.81
130,2020,1.9
130,2021,1.91
130,2022,1.86
131,2010,2.15
131,2011,2.34
131,2012,2.47
131,2013,2.53
131,2014,2.64
131,2015,2.68
131,2016,2.04
131,2017,2.07
131,2018,2.2
131,2019,2.54
131,2020,2.61
131,2021,2.22
131,2022,2.37
132,2010,1.74
132,2011,1.69
132,2012,1.79
132,2013,1.9
132,2014,1.93
132,2015,1.87
132,2016,2.42
132,2017,2.51
132,2018,2.18
132,2019,3.03
132,2020,2.24
132,2021,2.67
132,2022,2.95
133,2010,3.15
133,2011,2.83
133,2012,2.9
133,2013,2.89
133,2014,2.43
133,2015,3.24
133,2016,3.59
133,2017,3.6
133,2018,3.8
133,2019,4.11
133,2020,4.69
133,2021,4.3
133,2022,4.38
134,2010,6.83
134,2011,7.07
134,2012,6.92
134,2013,7.1
134,2014,7.35
134,2015,7.32
134,2016,6.82
134,2017,7.04
134,2018,6.67
134,2019,3.54
134,2020,3.04
134,2021,3.09
134,2022,3.05
136,2010,0.69
136,2011,0.61
136,2012,0.73
136,2013,1.1
136,2014,1.1
136,2015,0.76
136,2016,1.12
136,2017,1.3
136,2018,1.75
136,2019,1.54
136,2020,1.63
136,2021,1.39
136,2022,1.09
137,2010,1.9
137,2011,1.85
137,2012,1.63
137,2013,1.66
137,2014,1.69
137,2015,1.48
137,2016,1.62
137,2017,1.87
137,2018,1.61
137,2019,1.75
137,2020,1.72
137,2021,1.75
137,2022,1.91
138,2010,1.32
138,2011,1.26
138,2012,1.33
138,2013,1.3
138,2014,1.33
138,2015,1.35
138,2016,1.46
138,2017,1.64
138,2018,1.72
138,2019,1.48
138,2020,1.41
138,2021,1.2
138,2022,1.34
14,2010,2.76
14,2011,2.75
14,2012,2.71
14,2013,2.76
14,2014,2.92
14,2015,2.58
14,2016,2.69
14,2017,2.94
14,2018,2.95
14,2019,2.95
14,2020,3.01
14,2021,2.79
14,2022,3.27
141,2010,1.1
141,2011,1.39
141,2012,1.54
141,2013,1.36
141,2014,1.55
141,2015,1.31
141,2016,1.53
141,2017,1.62
141,2018,1.77
141,2019,1.87
141,2020,1.88
141,2021,1.88
141,2022,2
143,2010,3.31
143,2011,3.26
143,2012,3.09
143,2013,2.85
143,2014,2.77
143,2015,2.63
143,2016,2.04
143,2017,2.33
143,2018,2.41
143,2019,2.15
143,2020,1.93
143,2021,1.83
143,2022,1.87
144,2010,0.49
144,2011,0.49
144,2012,0.5
144,2013,0.47
144,2014,0.5
144,2015,0.5
144,2016,0.48
144,2017,0.48
144,2018,0.49
144,2019,0.41
144,2020,0.41
144,2021,0.41
144,2022,0.4
145,2019,1.95
145,2020,1.93
145,2021,1.91
145,2022,1.87
146,2010,3.33
146,2011,3.11
146,2012,2.18
146,2013,2.81
146,2014,3.12
146,2015,2.12
146,2016,3
146,2017,3.12
146,2018,3.07
146,2019,3.36
146,2020,2.8
146,2021,2.87
146,2022,2.57
147,2010,0.58
147,2011,0.77
147,2012,0.89
147,2013,0.93
147,2014,0.82
147,2015,0.78
147,2016,0.78
147,2017,0.64
147,2018,0.82
147,2019,0.7
147,2020,0.75
147,2021,0.71
147,2022,0.55
148,2019,1.08
148,2020,1.31
148,2021,1.49
148,2022,1.55
149,2010,6.71
149,2011,7.13
149,2012,7.29
149,2013,7.29
149,2014,7.6
149,2015,7.76
149,2016,8.51
149,2017,8.02
149,2018,8.27
149,2019,8.81
149,2020,8.78
149,2021,8.72
149,2022,8.39
150,2010,3.65
150,2011,3.08
150,2012,2.94
150,2013,3.08
150,2014,2.8
150,2015,2.88
150,2016,3.25
150,2017,3.43
150,2018,3.26
150,2019,3.29
150,2020,2.77
150,2021,3.04
150,2022,2.9
153,2010,3.01
153,2011,3.12
153,2012,3.09
153,2013,3
153,2014,3.68
153,2015,3.62
153,2016,3.05
153,2017,3
153,2018,3.27
153,2019,3.36
153,2020,3.24
153,2021,3.01
153,2022,3.04
154,2010,5.21
154,2011,4.91
154,2012,5.33
154,2013,5.44
154,2014,5.52
154,2015,7.27
154,2016,6.34
154,2017,6.46
154,2018,6.51
154,2019,6.6
154,2020,6.68
154,2021,6.89
154,2022,6.86
155,2010,3.23
155,2011,3.19
155,2012,3.15
155,2013,3.12
155,2014,3.12
155,2015,3.12
155,2016,3.08
155,2017,3.08
155,2018,3
155,2019,2.87
155,2020,2.91
155,2021,2.87
155,2022,2.84
156,2010,4.35
156,2011,4.92
156,2012,4.78
156,2013,4.42
156,2014,4.63
156,2015,4.79
156,2016,4.64
156,2017,4.48
156,2018,5.21
156,2019,4.2
156,2020,3.31
156,2021,3.3
156,2022,3.73
157,2010,0.37
157,2011,0.43
157,2012,0.48
157,2013,0.63
157,2014,0.64
157,2015,0.67
157,2016,0.72
157,2017,0.83
157,2018,0.79
157,2019,0.78
157,2020,0.8
157,2021,0.76
157,2022,0.77
158,2010,1.11
158,2011,1.21
158,2012,1.2
158,2013,1.54
158,2014,1.72
158,2015,2.18
158,2016,2.11
158,2017,2.06
158,2018,2.08
158,2019,2.34
158,2020,2.63
158,2021,2.52
158,2022,2.47
159,2010,2.73
159,2011,2.68
159,2012,2.85
159,2013,2.81
159,2014,2.83
159,2015,2.84
159,2016,2.73
159,2017,2.74
159,2018,2.75
159,2019,2.61
159,2020,2.61
159,2021,2.52
159,2022,2.49
16,2010,0.97
16,2011,1.01
16,2012,0.99
16,2013,1.03
16,2014,1.14
16,2015,1.18
16,2016,1.22
16,2017,1.36
16,2018,1.42
16,2019,1.56
16,2020,1.56
16,2021,1.55
16,2022,1.61
162,2010,2.36
162,2011,2.4
162,2012,2.36
162,2013,2.46
162,2014,2.55
162,2015,2.47
162,2016,2.61
162,2017,2.49
162,2018,2.41
162,2019,2.54
162,2020,2.62
162,2021,2.59
162,2022,2.36
165,2010,0.6
165,2011,0.56
165,2012,0.56
165,2013,0.58
165,2014,0.59
165,2015,0.59
165,2016,0.74
165,2017,1.06
165,2018,1.09
165,2019,1.02
165,2020,0.82
165,2021,0.86
165,2022,0.73
166,2010,0.67
166,2011,0.66
166,2012,0.64
166,2013,0.57
166,2014,0.6
166,2015,0.6
166,2016,0.56
166,2017,0.58
166,2018,0.6
166,2019,0.56
166,2020,0.84
166,2021,0.77
166,2022,0.65
167,2010,2.04
167,2011,2.18
167,2012,2.01
167,2013,2.13
167,2014,2.32
167,2015,2.28
167,2016,2.4
167,2017,2.58
167,2018,2.39
167,2019,2.16
167,2020,2.26
167,2021,2.27
167,2022,2.17
168,2010,3.33
168,2011,3.34
168,2012,3.31
168,2013,3.25
168,2014,3.2
168,2015,3.18
168,2016,3.11
168,2017,3.07
168,2018,3.02
168,2019,2.94
168,2020,2.93
168,2021,2.93
168,2022,2.87
169,2010,0.99
169,2011,0.95
169,2012,0.92
169,2013,0.89
169,2014,0.9
169,2015,0.95
169,2016,1.06
169,2017,1.06
169,2018,1.11
169,2019,1.19
169,2020,1.4
169,2021,1.31
169,2022,1.24
170,2010,2.15
170,2011,2.29
170,2012,2.32
170,2013,2.39
170,2014,2.41
170,2015,2.4
170,2016,2.27
170,2017,2.36
170,2018,2.52
170,2019,2.29
170,2020,2.22
170,2021,2.4
170,2022,2.45
171,2010,3.32
171,2011,3.34
171,2012,3.39
171,2013,3.35
171,2014,3.36
171,2015,3.41
171,2016,3.45
171,2017,3.46
171,2018,3.46
171,2019,3.27
171,2020,3.22
171,2021,3.27
171,2022,3.25
173,2010,3.29
173,2011,3.67
173,2012,3.15
173,2013,2.71
173,2014,3.26
173,2015,2.73
173,2016,3.17
173,2017,3.4
173,2018,3.08
173,2019,2.6
173,2020,3
173,2021,2.56
173,2022,2.3
174,2010,5.99
174,2011,3
174,2012,2.9
174,2013,3.13
174,2014,3.3
174,2015,2.95
174,2016,3.12
174,2017,3.06
174,2018,2.52
174,2019,2.29
174,2020,3.29
174,2021,3.39
174,2022,2.82
175,2010,1.03
175,2011,1.06
175,2012,1.08
175,2013,1.1
175,2014,1.11
175,2015,1.12
175,2016,1.13
175,2017,1.16
175,2018,1.08
175,2019,1.02
175,2020,1.02
175,2021,1.02
175,2022,0.99
176,2010,1.4
176,2011,1.53
176,2012,1.65
176,2013,1.52
176,2014,1.63
176,2015,1.63
176,2016,1.61
176,2017,1.68
176,2018,1.7
176,2019,1.61
176,2020,1.61
176,2021,1.67
176,2022,1.69
179,2019,3.52
179,2020,3.68
179,2021,3.48
179,2022,3.68
18,2019,2.07
18,2020,3.02
18,2021,1.83
18,2022,1.82
181,2010,0.82
181,2011,0.76
181,2012,0.82
181,2013,0.8
181,2014,0.79
181,2015,0.79
181,2016,0.76
181,2017,0.75
181,2018,0.74
181,2019,0.69
181,2020,0.69
181,2021,0.68
181,2022,0.67
183,2010,4.73
183,2011,5.06
183,2012,4.54
183,2013,5.13
183,2014,5.16
183,2015,5.08
183,2016,4.8
183,2017,5.12
183,2018,5.35
183,2019,3.47
183,2020,3.42
183,2021,3.49
183,2022,2.59
184,2010,1.77
184,2011,1.67
184,2012,1.68
184,2013,1.59
184,2014,1.43
184,2015,1.3
184,2016,1.22
184,2017,1.35
184,2018,1.36
184,2019,1.3
184,2020,1.33
184,2021,1.34
184,2022,1.37
185,2010,2.98
185,2011,2.85
185,2012,2.88
185,2013,2.94
185,2014,3.07
185,2015,3.07
185,2016,2.71
185,2017,2.72
185,2018,2.83
185,2019,2.82
185,2020,2.67
185,2021,2.48
185,2022,2.62
188,2010,0.62
188,2011,0.67
188,2012,0.7
188,2013,0.67
188,2014,0.59
188,2015,0.6
188,2016,1.97
188,2017,2.13
188,2018,0.92
188,2019,0.79
188,2020,1.18
188,2021,1.12
188,2022,0.94
189,2010,0.86
189,2011,0.96
189,2012,0.9
189,2013,0.92
189,2014,1.63
189,2015,1.3
189,2016,1.53
189,2017,1.75
189,2018,1.02
189,2019,1.71
189,2020,1.76
189,2021,1.17
189,2022,1.27
19,2010,1.45
19,2011,1.44
19,2012,1.32
19,2013,1.3
19,2014,1.14
19,2015,1.13
19,2016,1.15
19,2017,1.13
19,2018,1.12
19,2019,1.12
19,2020,1.11
19,2021,1.13
19,2022,1.12
191,2010,3.46
191,2011,3.36
191,2012,2.11
191,2013,2.24
191,2014,2.36
191,2015,2.3
191,2016,2.43
191,2017,3.06
191,2018,2.87
191,2019,2.93
191,2020,2.83
191,2021,3.01
191,2022,2.73
193,2010,0.51
193,2011,0.39
193,2012,0.47
193,2013,0.47
193,2014,0.65
193,2015,0.51
193,2016,0.74
193,2017,0.67
193,2018,0.97
193,2019,0.93
193,2020,0.88
193,2021,0.85
193,2022,0.82
194,2010,1.69
194,2011,1.7
194,2012,1.88
194,2013,2.23
194,2014,1.15
194,2015,1.07
194,2016,1.06
194,2017,1.03
194,2018,1.14
194,2019,1.25
194,2020,1.52
194,2021,1.41
194,2022,1.48
195,2010,1.07
195,2011,0.72
195,2012,0.64
195,2013,0.59
195,2014,0.84
195,2015,1.03
195,2016,1.1
195,2017,1.25
195,2018,2.01
195,2019,2.09
195,2020,2.54
195,2021,2.42
195,2022,2.24
196,2010,2.7
196,2011,2.58
196,2012,2.5
196,2013,2.72
196,2014,2.72
196,2015,2.99
196,2016,3.34
196,2017,3.29
196,2018,3.4
196,2019,3.3
196,2020,3.52
196,2021,3.47
196,2022,4.05
197,2010,2.53
197,2011,2.59
197,2012,2.72
197,2013,2.71
197,2014,2.74
197,2015,2.64
197,2016,2.65
197,2017,2.66
197,2018,2.67
197,2019,2.51
197,2020,2.84
197,2021,2.51
197,2022,2.54
198,2010,2.43
198,2011,2.57
198,2012,2.39
198,2013,2.55
198,2014,2.62
198,2015,2.95
198,2016,3.13
198,2017,3.01
198,2018,3.24
198,2019,3.51
198,2020,3.6
198,2021,3.3
198,2022,2.78
199,2010,2.78
199,2011,2.52
199,2012,1.83
199,2013,1.83
199,2014,2
199,2015,1.71
199,2016,2.05
199,2017,2
199,2018,1.99
199,2019,2.16
199,2020,2.22
199,2021,2.21
199,2022,2.17
2,2010,1.34
2,2011,1.25
2,2012,1.35
2,2013,1.34
2,2014,1.83
2,2015,1.6
2,2016,2.72
2,2017,1.69
2,2018,1.39
2,2019,2.02
2,2020,2.77
2,2021,1.7
2,2022,1.58
20,2010,1.71
20,2011,1.62
20,2012,1.64
20,2013,1.71
20,2014,1.7
20,2015,1.8
20,2016,1.82
20,2017,1.72
20,2018,1.7
20,2019,1.78
20,2020,1.65
20,2021,1.78
20,2022,1.55
201,2010,0.34
201,2011,0.33
201,2012,0.56
201,2013,0.53
201,2014,0.86
201,2015,0.77
201,2016,0.53
201,2017,0.53
201,2018,0.6
201,2019,0.57
201,2020,0.54
201,2021,0.68
201,2022,0.43
202,2010,1.01
202,2011,0.98
202,2012,0.97
202,2013,0.88
202,2014,0.83
202,2015,0.86
202,2016,0.76
202,2017,0.8
202,2018,0.79
202,2019,0.77
202,2020,0.82
202,2021,0.84
202,2022,0.81
203,2010,2.54
203,2011,2.41
203,2012,2.35
203,2013,2.34
203,2014,2.05
203,2015,2.15
203,2016,2.32
203,2017,2.5
203,2018,1.99
203,2019,1.79
203,2020,1.93
203,2021,2.27
203,2022,2.36
207,2010,1.96
207,2011,2.08
207,2012,1.72
207,2013,2.43
207,2014,2.92
207,2015,2.86
207,2016,3.35
207,2017,3.07
207,2018,2.95
207,2019,2.72
207,2020,2.59
207,2021,1.72
207,2022,1.52
208,2010,2.91
208,2011,3.15
208,2012,3.31
208,2013,3.7
208,2014,4.18
208,2015,4.32
208,2016,4.5
208,2017,4.77
208,2018,5.3
208,2019,4.93
208,2020,5
208,2021,4.83
208,2022,4.87
209,2010,0.73
209,2011,0.74
209,2012,0.76
209,2013,0.68
209,2014,0.86
209,2015,0.91
209,2016,0.74
209,2017,0.72
209,2018,0.75
209,2019,0.76
209,2020,0.76
209,2021,0.73
209,2022,0.73
21,2010,1.24
21,2011,1.28
21,2012,1.24
21,2013,1.27
21,2014,1.22
21,2015,1.27
21,2016,1.27
21,2017,1.24
21,2018,1.26
21,2019,1.22
21,2020,1.29
21,2021,1.2
21,2022,1.21
210,2010,2.58
210,2011,2.65
210,2012,2.72
210,2013,2.65
210,2014,2.79
210,2015,2.81
210,2016,2.81
210,2017,2.49
210,2018,2.46
210,2019,2.59
210,2020,2.47
210,2021,2.59
210,2022,2.48
211,2010,3.13
211,2011,3.36
211,2012,3.23
211,2013,3.19
211,2014,3.09
211,2015,3.02
211,2016,2.97
211,2017,3.05
211,2018,2.99
211,2019,2.81
211,2020,3.02
211,2021,2.85
211,2022,2.92
212,2010,1.97
212,2011,2.7
212,2012,2.37
212,2013,1.97
212,2014,2.11
212,2015,2.23
212,2016,2.33
212,2017,2.54
212,2018,2.87
212,2019,2.63
212,2020,2.88
212,2021,2.69
212,2022,2.08
213,2010,1.92
213,2011,1.89
213,2012,1.83
213,2013,1.86
213,2014,1.96
213,2015,2.13
213,2016,1.82
213,2017,1.89
213,2018,1.81
213,2019,1.74
213,2020,1.73
213,2021,2.04
213,2022,2.02
214,2010,5.32
214,2011,5.59
214,2012,5.43
214,2013,5.44
214,2014,5.59
214,2015,5.35
214,2016,5.57
214,2017,5.8
214,2018,5.8
214,2019,5.6
214,2020,5.37
214,2021,5.26
214,2022,5.16
215,2010,1.96
215,2011,2.1
215,2012,2.17
215,2013,2.18
215,2014,2.25
215,2015,2
215,2016,2.36
215,2017,2.4
215,2018,2.42
215,2019,1.99
215,2020,1.64
215,2021,1.58
215,2022,1.6
216,2010,2.26
216,2011,2.21
216,2012,2.13
216,2013,1.88
216,2014,1.78
216,2015,1.9
216,2016,1.86
216,2017,1.88
216,2018,1.99
216,2019,2.01
216,2020,2
216,2021,1.89
216,2022,1.87
217,2010,1.31
217,2011,1.28
217,2012,1.07
217,2013,1.22
217,2014,1.14
217,2015,1.11
217,2016,1.09
217,2017,1.07
217,2018,1.08
217,2019,1.06
217,2020,1.09
217,2021,1.07
217,2022,1.03
219,2019,8.4
219,2020,8.99
219,2021,8.7
219,2022,8.87
220,2010,0.8
220,2011,1.06
220,2012,1.16
220,2013,1.2
220,2014,1.5
220,2015,1.53
220,2016,1.56
220,2017,1.59
220,2018,1.69
220,2019,1.58
220,2020,1.64
220,2021,1.52
220,2022,1.6
221,2010,4.87
221,2011,4.08
221,2012,3.54
221,2013,3.67
221,2014,3.77
221,2015,3.6
221,2016,3.8
221,2017,4.99
221,2018,5.25
221,2019,4.82
221,2020,5.4
221,2021,5.64
221,2022,5.21
222,2010,5.06
222,2011,5.1
222,2012,5.36
222,2013,5.77
222,2014,5.65
222,2015,5.92
222,2016,5.91
222,2017,5.99
222,2018,5.65
222,2019,5.64
222,2020,5.62
222,2021,5.63
222,2022,5.41
223,2010,3.82
223,2011,3.9
223,2012,3.87
223,2013,3.85
223,2014,3.81
223,2015,3.8
223,2016,3.91
223,2017,3.8
223,2018,3.76
223,2019,3.84
223,2020,3.85
223,2021,3.87
223,2022,3.9
225,2010,1.38
225,2011,1.44
225,2012,1.43
225,2013,1.37
225,2014,1.69
225,2015,1.93
225,2016,2.06
225,2017,2.04
225,2018,1.46
225,2019,1.86
225,2020,3.18
225,2021,3.32
225,2022,2.46
226,2010,1.32
226,2011,1.4
226,2012,1.47
226,2013,1.54
226,2014,1.59
226,2015,1.56
226,2016,1.59
226,2017,1.61
226,2018,1.64
226,2019,1.41
226,2020,1.34
226,2021,1.3
226,2022,1.28
227,2019,3.55
227,2020,3.71
227,2021,3.68
227,2022,3.59
229,2010,2.88
229,2011,3.18
229,2012,2.72
229,2013,2.86
229,2014,2.88
229,2015,2.67
229,2016,2.73
229,2017,2.66
229,2018,2.57
229,2019,2.68
229,2020,2.89
229,2021,2.69
229,2022,2.55
23,2010,1.61
23,2011,1.48
23,2012,1.51
23,2013,1.4
23,2014,1.75
23,2015,1.7
23,2016,1.78
23,2017,1.81
23,2018,1.62
23,2019,1.49
23,2020,1.85
23,2021,1.92
23,2022,1.69
230,2010,4.25
230,2011,4.98
230,2012,5.04
230,2013,5.24
230,2014,4.64
230,2015,4.09
230,2016,4.14
230,2017,4
230,2018,4.11
230,2019,4.42
230,2020,4.29
230,2021,4.4
230,2022,4.23
231,2010,2.43
231,2011,2.41
231,2012,2.43
231,2013,2.36
231,2014,2.33
231,2015,2.33
231,2016,2.43
231,2017,2.42
231,2018,2.33
231,2019,2.54
231,2020,2.32
231,2021,2.28
231,2022,2.37
233,2010,0.84
233,2011,0.87
233,2012,0.86
233,2013,0.85
233,2014,0.83
233,2015,0.81
233,2016,0.83
233,2017,0.81
233,2018,0.82
233,2019,3.1
233,2020,2.81
233,2021,2.8
233,2022,2.81
234,2010,1.42
234,2011,1.51
234,2012,1.54
234,2013,1.57
234,2014,1.6
234,2015,1.65
234,2016,1.64
234,2017,1.66
234,2018,1.67
234,2019,1.71
234,2020,1.75
234,2021,1.7
234,2022,1.77
235,2010,4.37
235,2011,5.39
235,2012,6
235,2013,6.72
235,2014,7.69
235,2015,7.9
235,2016,9.06
235,2017,8.13
235,2018,5.9
235,2019,7.05
235,2020,6.89
235,2021,6.67
235,2022,7.01
236,2010,1.13
236,2011,1.22
236,2012,0.95
236,2013,1.03
236,2014,1.14
236,2015,1.18
236,2016,1.17
236,2017,1.09
236,2018,1.02
236,2019,0.96
236,2020,1.12
236,2021,1.12
236,2022,1.13
237,2010,5.19
237,2011,4.41
237,2012,8.05
237,2013,8.54
237,2014,8.62
237,2015,8.77
237,2016,9.02
237,2017,9.25
237,2018,9.53
237,2019,9.71
237,2020,9.82
237,2021,9.94
237,2022,10.31
238,2010,0.82
238,2011,0.81
238,2012,0.98
238,2013,0.84
238,2014,0.66
238,2015,0.65
238,2016,0.71
238,2017,0.74
238,2018,0.79
238,2019,0.7
238,2020,0.62
238,2021,0.69
238,2022,0.72
244,2010,0.98
244,2011,0.71
244,2012,0.98
244,2013,0.93
244,2014,0.9
244,2015,0.94
244,2016,1.03
244,2017,0.91
244,2018,0.95
244,2019,0.6
244,2020,1.03
244,2021,0.75
244,2022,0.72
249,2010,0.48
249,2011,0.38
249,2012,0.43
249,2013,0.41
249,2014,0.42
249,2015,0.4
249,2016,0.39
249,2017,0.31
249,2018,0.34
249,2019,0.37
249,2020,0.46
249,2021,0.52
249,2022,0.45
25,2010,0.76
25,2011,0.77
